cal_date,open,high,low,close,volume,mkt_cap
2015-05-11,21.5,23.19,21.33,22.55,844612.48,5477289.8065
2015-05-12,22.6,22.99,22.06,22.37,605230.63,5433568.6462
2015-05-13,22.35,22.78,21.85,22.15,690128.68,5380131.6725
2015-05-14,22.12,22.7,21.98,22.57,621874.97,5482147.7132
2015-05-15,22.43,22.45,21.66,21.68,565185.15,5265970.865
2015-05-18,22.1,22.28,21.38,21.52,551274.94,5227107.6114
2015-05-19,21.47,22.75,21.35,22.63,784724.19,5496721.4333
2015-05-20,22.85,23.45,22.5,22.54,811641.08,5474860.8532
2015-05-21,22.89,23.38,22.38,23.27,718832.66,5652174.4478
2015-05-22,23.63,24.45,23.34,24.3,1053352.39,5902356.6429
2015-05-25,24.27,26.27,24.11,25.75,1033831.25,6254554.8788
2015-05-26,25.9,27.55,25.9,26.36,1096023.91,6402721.0332
2015-05-27,26.62,26.64,25.21,25.73,901819.79,6249696.9721
2015-05-28,25.48,27.0,24.0,24.55,1002888.72,5963080.4767
2015-05-29,24.9,27.01,24.13,27.01,1221578.85,6560603.0011
2015-06-01,27.88,29.31,27.35,29.04,1855126.86,7053680.5313
2015-06-02,28.3,29.94,28.1,29.2,1241151.84,7092543.7849
2015-06-03,29.4,29.99,27.6,29.29,1025812.45,7114404.3651
2015-06-04,29.29,29.8,26.8,28.97,865144.45,7036677.8578
2015-06-05,29.28,29.5,28.25,28.95,1041743.78,7031819.9511
2015-06-08,29.4,29.45,27.7,28.13,789383.11,6832645.7764
2015-06-09,28.18,29.3,28.0,28.59,692816.78,6944377.6305
2015-06-10,28.99,30.3,28.57,29.12,997926.09,7073112.1581
2015-06-11,28.89,28.89,27.98,28.33,661203.41,6881224.8434
2015-06-12,28.31,29.17,28.23,28.72,725799.11,6975954.0241
2015-06-15,28.73,29.49,28.44,28.67,759947.48,6963809.2573
2015-06-16,28.1,28.1,25.8,25.95,815792.66,6303133.9458
2015-06-17,25.95,26.49,24.6,26.2,725156.04,6363857.7796
2015-06-18,25.97,26.7,24.5,24.85,793698.76,6035949.0772
2015-06-19,24.6,25.19,23.1,23.4,636489.43,5683750.8413
2015-06-23,23.45,23.88,21.66,23.83,571626.77,5788195.8354
2015-06-24,24.0,25.65,23.98,24.96,787731.23,6062667.5641
2015-06-25,25.1,25.45,23.28,23.74,552146.12,5766335.2553
2015-06-26,23.0,23.39,21.37,21.37,759759.82,5190673.3111
2015-06-29,22.12,22.34,19.23,19.24,918330.39,4673306.2473
2015-06-30,19.26,21.0,17.32,20.69,988048.1,5025504.4832
2015-07-01,20.28,21.38,18.65,18.83,693486.42,4573719.1599
2015-07-02,19.0,19.58,16.95,16.95,874447.86,4117075.9299
2015-07-03,16.6,17.44,15.26,15.26,1067299.34,3706582.8136
2015-07-06,16.79,16.79,14.4,15.72,1398747.94,3818314.6678
2015-07-07,15.08,15.8,14.15,14.15,1332054.84,3436968.9917
2015-07-08,12.74,13.85,12.74,12.89,1981431.28,3130920.8694
2015-07-09,13.18,14.18,13.03,14.18,928976.14,3444255.8517
2015-07-10,14.95,15.6,14.28,15.6,882346.81,3789167.2276
2015-07-13,16.5,17.16,16.3,17.16,1205117.58,4168083.9503
2015-07-14,17.13,18.39,16.0,17.21,1197974.43,4180228.7171
2015-07-15,16.7,16.89,15.49,16.08,819447.61,3905756.9884
2015-07-16,16.08,16.8,15.01,16.45,627974.09,3995628.2624
2015-07-17,16.74,17.65,16.45,17.39,677419.26,4223949.8774
2015-07-20,17.4,17.88,16.75,17.24,729323.46,4187515.5771
2015-07-21,16.94,18.96,16.53,18.69,1111255.33,4539713.813
2015-07-22,18.5,18.89,17.58,18.43,919544.13,4476561.0259
2015-07-23,18.4,19.13,18.35,18.85,801625.45,4578577.0666
2015-07-24,18.95,19.45,18.01,18.41,883122.86,4471703.1192
2015-07-27,18.16,19.22,16.57,16.57,932963.14,4024775.7026
2015-07-28,15.5,16.98,15.02,15.92,813474.64,3866893.7348
2015-07-29,16.29,17.38,15.85,17.09,664035.34,4151081.2769
2015-07-30,16.95,17.45,16.15,16.42,560510.5,3988341.4023
2015-07-31,16.1,16.84,16.09,16.74,448802.1,4066067.9096
2015-08-03,16.4,17.3,16.31,16.9,496587.72,4104931.1632
2015-08-04,16.95,18.3,16.87,18.24,591824.37,4430410.9122
2015-08-05,18.02,19.05,18.02,18.12,591598.8,4401263.472
2015-08-06,17.86,18.92,17.77,18.32,503986.95,4449842.539
2015-08-07,19.19,20.15,18.9,20.15,1385924.2,4894341.0023
2015-08-10,20.57,21.28,19.96,20.96,1069645.63,5091086.2237
2015-08-11,20.6,21.1,20.25,20.56,671270.55,4993928.0897
2015-08-12,20.3,20.75,19.75,19.8,503790.41,4809327.635
2015-08-13,20.18,20.49,19.38,20.42,462986.67,4959922.7427
2015-08-14,20.64,21.15,20.36,20.57,468738.03,4996357.043
2015-08-17,20.4,20.78,19.75,20.31,456483.22,4933204.2559
2015-08-18,20.15,20.56,18.28,18.28,524842.55,4440126.7256
2015-08-19,17.32,18.88,16.45,18.4,589930.27,4469274.1658
2015-08-20,18.06,18.16,17.09,17.16,351719.73,4168083.9503
2015-08-21,16.78,17.19,15.47,16.01,462166.0,3888754.315
2015-08-24,15.1,15.5,14.41,14.41,497133.47,3500121.7788
2015-08-25,13.0,13.6,12.97,12.97,638136.1,3150352.4962
2015-08-26,13.0,13.5,11.89,12.45,568595.58,3024046.922
2015-08-27,12.9,13.49,12.48,13.48,709380.56,3274229.1171
2015-08-28,13.7,14.49,13.6,14.47,631006.6,3514695.4989
2015-08-31,14.49,15.92,14.3,15.92,754510.14,3866893.7348
2015-09-01,15.92,15.92,14.33,14.94,914236.55,3628856.3064
2015-09-02,13.8,15.38,13.58,14.7,655881.66,3570561.426
2015-09-07,15.0,15.49,14.0,14.1,626087.0,3424824.2249
2015-09-08,13.85,14.6,13.01,14.48,415621.33,3517124.4522
2015-09-09,14.69,15.41,14.5,15.06,517950.58,3658003.7466
2015-09-10,14.75,15.45,14.6,15.15,375890.14,3679864.3268
2015-09-11,14.99,15.37,14.6,14.99,266620.44,3641001.0731
2015-09-14,15.35,15.43,13.69,15.13,643342.15,3675006.4201
2015-09-15,14.76,14.76,13.62,14.21,384524.24,3451542.7118
2015-09-16,13.91,15.55,13.85,15.23,361765.58,3699295.9536
2015-09-17,15.15,15.8,14.57,14.66,422254.51,3560845.6126
2015-09-18,14.7,15.0,14.27,14.48,232914.28,3517124.4522
2015-09-21,14.1,15.28,14.1,15.24,297712.44,3701724.9069
2015-09-22,15.3,15.74,14.92,15.39,401399.63,3738159.2072
2015-09-23,15.0,15.38,14.65,15.03,383511.61,3650716.8866
2015-09-24,15.41,15.59,14.78,14.92,454784.34,3623998.3997
2015-09-25,14.83,14.92,14.05,14.29,337624.22,3470974.3386
2015-09-28,14.36,14.53,13.88,14.5,170548.96,3521982.359
2015-09-29,14.21,14.34,13.93,14.2,166454.28,3449113.7584
2015-09-30,14.29,14.42,14.11,14.19,149673.01,3446684.8051
2015-10-08,14.75,15.61,14.61,14.88,607045.73,3614282.5863
2015-10-09,14.99,16.08,14.81,15.97,804574.23,3879038.5015
2015-10-12,16.1,16.84,15.75,15.96,1077859.55,3876609.5482
2015-10-13,15.8,16.79,15.65,16.74,726364.62,4066067.9096
2015-10-14,16.5,16.96,16.1,16.35,607192.2,3971338.7289
2015-10-15,16.11,16.68,16.01,16.62,548396.55,4036920.4694
2015-10-16,16.79,17.58,16.66,16.9,594279.34,4104931.1632
2015-10-19,16.98,17.11,16.21,16.5,541894.9,4007773.0292
2015-10-20,16.6,16.98,16.25,16.78,461105.1,4075783.723
2015-10-21,16.68,16.98,15.11,16.09,672075.24,3908185.9418
2015-10-22,15.8,16.35,15.55,16.26,439798.6,3949478.1487
2015-10-23,16.5,16.99,16.4,16.87,599275.7,4097644.3031
2015-10-26,17.3,17.41,16.61,17.25,777331.38,4189944.5305
2015-10-27,16.95,16.99,16.24,16.84,465798.55,4090357.4431
2015-10-28,16.8,17.35,16.52,16.64,481798.83,4041778.3761
2015-10-29,16.85,17.07,16.61,16.74,337015.59,4066067.9096
2015-10-30,16.7,17.37,16.41,16.99,566494.05,4126791.7433
2015-11-02,16.8,16.98,16.3,16.33,349377.43,3966480.8222
2015-11-03,16.4,16.53,15.74,15.87,345564.93,3854748.968
2015-11-04,15.94,16.72,15.83,16.69,418246.42,4053923.1428
2015-11-05,16.7,17.4,16.55,16.77,852524.08,4073354.7696
2015-11-06,16.9,17.89,16.88,17.69,841643.84,4296818.4779
2015-11-09,17.52,17.84,17.12,17.53,827056.46,4257955.2243
2015-11-10,17.48,17.99,17.32,17.57,595832.21,4267671.0377
2015-11-11,17.7,17.77,17.24,17.54,476381.09,4260384.1777
2015-11-12,17.54,17.71,16.84,17.46,939149.1,4240952.5508
2015-11-13,17.2,18.17,17.11,17.54,903567.87,4260384.1777
2015-11-16,17.21,17.42,16.9,17.39,482829.93,4223949.8774
2015-11-17,17.8,17.93,17.03,17.09,786847.57,4151081.2769
2015-11-18,17.29,18.12,17.13,17.21,777726.16,4180228.7171
2015-11-19,17.34,17.58,17.01,17.54,416207.21,4260384.1777
2015-11-20,17.5,17.62,17.12,17.26,597938.46,4192373.4838
2015-11-23,17.19,17.3,16.61,16.75,543035.72,4068496.8629
2015-11-24,16.8,16.8,16.22,16.57,372035.18,4024775.7026
2015-11-25,16.52,17.02,16.45,16.74,366815.62,4066067.9096
2015-11-26,16.71,17.19,16.71,16.85,423236.65,4092786.3964
2015-11-27,16.89,16.89,15.3,15.43,461649.83,3747875.0206
2015-11-30,15.51,15.73,14.6,15.41,379461.57,3743017.1139
2015-12-01,15.44,15.64,15.29,15.46,204263.77,3755161.8806
2015-12-02,15.5,15.74,15.15,15.72,278168.18,3818314.6678
2015-12-03,15.7,15.89,15.55,15.82,260387.59,3842604.2013
2015-12-04,15.76,15.76,15.28,15.39,266254.42,3738159.2072
2015-12-07,15.38,15.56,15.28,15.47,208096.29,3757590.834
2015-12-08,15.38,15.39,14.88,15.0,232149.09,3643430.0265
2015-12-09,14.95,15.38,14.76,14.81,307778.14,3597279.9128
2015-12-10,14.94,15.12,14.73,14.84,207190.77,3604566.7729
2015-12-11,14.85,14.98,14.36,14.48,331097.89,3517124.4522
2015-12-14,14.4,14.85,14.29,14.78,294508.09,3589993.0528
2015-12-15,14.85,14.86,14.61,14.84,262364.0,3604566.7729
2015-12-16,14.89,15.36,14.86,15.04,398216.76,3653145.8399
2015-12-17,15.22,15.58,15.12,15.43,390090.15,3747875.0206
2015-12-18,15.43,15.45,15.1,15.15,282221.4,3679864.3268
2015-12-21,15.0,15.45,14.99,15.34,295776.65,3726014.4404
2015-12-22,15.33,15.55,15.27,15.48,247252.25,3760019.7873
2015-12-23,15.48,15.56,15.31,15.36,259273.16,3730872.3471
2015-12-24,15.37,15.66,15.12,15.63,248426.86,3796454.0876
2015-12-25,15.62,15.7,15.51,15.6,161957.96,3789167.2276
2015-12-28,15.6,15.8,14.91,14.96,306259.84,3633714.2131
2015-12-29,15.0,15.25,14.95,15.24,172400.44,3701724.9069
2015-12-30,15.4,16.28,15.38,16.15,587457.27,3922759.6619
2015-12-31,16.27,17.44,16.16,16.68,1049546.15,4051494.1895
2016-01-04,16.88,17.26,15.61,15.73,509831.59,3820743.6211
2016-01-05,15.75,17.3,15.44,17.3,1319689.94,4202089.2972
2016-01-06,17.26,17.87,17.08,17.64,1342431.11,4284673.7112
2016-01-07,17.21,17.33,15.88,15.9,292121.18,3862035.8281
2016-01-08,16.73,17.49,16.23,17.41,1270573.08,4228807.7841
2016-01-11,16.7,17.14,15.67,15.69,984317.9,3811027.8077
2016-01-12,16.0,16.15,14.85,15.08,606736.1,3662861.6533
2016-01-13,15.17,15.37,13.71,13.77,544596.79,3344668.7643
2016-01-14,13.27,14.74,13.08,14.41,504972.58,3500121.7788
2016-01-15,14.42,14.79,13.54,13.88,414373.54,3371387.2512
2016-01-18,13.35,14.5,13.35,14.07,315961.36,3417537.3649
2016-01-19,14.11,15.12,14.03,14.99,436423.49,3641001.0731
2016-01-20,14.81,15.1,14.45,14.62,372843.09,3551129.7992
2016-01-21,14.32,14.7,13.71,13.79,286840.98,3349526.671
2016-01-22,13.98,14.15,13.65,13.93,226007.99,3383532.0179
2016-01-25,14.18,14.66,14.0,14.53,316106.39,3529269.219
2016-01-26,14.3,14.53,13.16,13.44,361103.41,3264513.3037
2016-01-27,13.5,13.7,12.61,13.4,356500.93,3254797.4903
2016-01-28,13.07,13.39,12.4,12.42,307586.11,3016760.0619
2016-01-29,12.43,13.2,12.43,12.98,264451.07,3152781.4496
2016-02-01,12.9,13.1,12.5,12.72,190477.95,3089628.6625
2016-02-02,12.79,13.34,12.72,13.27,252987.5,3223221.0968
2016-02-03,13.1,13.42,12.97,13.31,176430.23,3232936.9102
2016-02-04,13.4,13.75,13.3,13.5,233429.89,3279087.0239
2016-02-05,13.56,13.75,13.08,13.14,203751.03,3191644.7032
2016-02-15,12.64,13.08,12.56,12.96,145302.19,3147923.5429
2016-02-16,13.12,13.63,13.05,13.5,247138.39,3279087.0239
2016-02-17,13.5,13.73,13.36,13.61,278160.81,3305805.5107
2016-02-18,13.7,13.81,13.44,13.51,226652.46,3281515.9772
2016-02-19,13.4,13.71,13.39,13.55,192119.02,3291231.7906
2016-02-22,13.8,14.35,13.63,14.09,315400.1,3422395.2716
2016-02-23,14.15,14.17,13.78,13.99,174674.17,3398105.738
2016-02-24,13.99,14.35,13.87,14.29,241454.42,3470974.3386
2016-02-25,14.43,14.43,12.87,13.13,377898.42,3189215.7499
2016-02-26,13.28,13.4,12.88,13.24,186737.78,3215934.2367
2016-02-29,13.24,13.28,12.18,12.58,250051.2,3055623.3156
2016-03-01,12.6,12.88,12.24,12.72,206219.11,3089628.6625
2016-03-02,12.73,13.4,12.64,13.27,242966.24,3223221.0968
2016-03-03,13.31,13.56,13.21,13.35,206354.33,3242652.7236
2016-03-04,13.2,13.54,12.9,13.42,298032.77,3259655.397
2016-03-07,13.53,13.74,13.17,13.41,213959.99,3257226.4437
2016-03-08,13.3,13.39,12.65,13.37,220456.83,3247510.6303
2016-03-09,13.18,13.22,12.85,13.18,116291.0,3201360.5166
2016-03-10,13.17,13.43,12.93,12.97,189685.4,3150352.4962
2016-03-11,12.7,12.93,12.51,12.73,177359.87,3092057.6158
2016-03-14,12.82,13.22,12.81,13.04,234318.27,3167355.1697
2016-03-15,12.99,13.15,12.85,12.96,150248.64,3147923.5429
2016-03-16,12.91,13.07,12.83,12.96,174327.02,3147923.5429
2016-03-17,13.03,13.35,12.94,13.3,261983.92,3230507.9568
2016-03-18,13.23,13.72,13.23,13.57,499112.08,3296089.6973
2016-03-21,13.68,13.88,13.63,13.75,383769.95,3339810.8576
2016-03-22,13.62,13.93,13.52,13.73,306844.6,3334952.9509
2016-03-23,13.65,15.09,13.6,14.62,631834.0,3551129.7992
2016-03-24,14.21,14.53,14.19,14.27,349854.42,3466116.4319
2016-03-25,14.26,14.47,14.04,14.41,233237.67,3500121.7788
2016-03-28,14.45,14.74,14.06,14.19,320262.95,3446684.8051
2016-03-29,14.16,14.16,13.57,13.74,213002.55,3337381.9043
2016-03-30,13.88,14.23,13.84,14.18,215876.3,3444255.8517
2016-03-31,14.37,14.55,14.0,14.4,284147.56,3497692.8254
2016-04-01,14.31,14.85,14.28,14.78,386147.29,3589993.0528
2016-04-05,14.75,15.47,14.75,15.03,518222.35,3650716.8866
2016-04-06,15.03,15.28,14.81,15.07,372221.37,3660432.7
2016-04-07,15.15,15.15,14.55,14.63,271660.54,3553558.7525
2016-04-08,14.51,14.85,14.47,14.72,207701.78,3575419.3327
2016-04-11,14.99,15.04,14.73,14.81,245946.65,3597279.9128
2016-04-12,14.77,14.96,14.61,14.84,200788.85,3604566.7729
2016-04-13,14.92,15.18,14.74,14.78,410518.63,3589993.0528
2016-04-14,14.88,14.94,14.65,14.8,207177.79,3594850.9595
2016-04-15,14.83,15.13,14.77,14.95,293572.46,3631285.2597
2016-04-18,14.91,14.91,14.52,14.59,177021.71,3543842.9391
2016-04-19,14.7,14.77,14.29,14.43,205394.74,3504979.6855
2016-04-20,14.52,14.55,13.38,13.8,346829.09,3351955.6244
2016-04-21,13.68,13.87,13.57,13.62,163561.13,3308234.4641
2016-04-22,13.54,13.86,13.48,13.85,130597.88,3364100.3911
2016-04-25,13.84,13.95,13.57,13.84,123287.39,3361671.4378
2016-04-26,13.85,14.25,13.8,14.23,218742.79,3456400.6185
2016-04-27,14.2,14.34,13.9,13.98,189239.55,3395676.7847
2016-04-28,13.98,14.07,13.63,13.76,150171.58,3342239.811
2016-04-29,13.76,13.98,13.71,13.97,133637.39,3393247.8313
2016-05-03,13.97,14.45,13.88,14.35,282260.8,3485548.0587
2016-05-04,14.35,14.35,14.08,14.19,238216.25,3446684.8051
2016-05-05,14.15,14.38,14.08,14.31,169283.5,3475832.2453
2016-05-06,14.29,14.32,13.6,13.62,203801.74,3308234.4641
2016-05-09,13.48,13.72,13.17,13.34,172202.52,3240223.7702
2016-05-10,13.33,13.56,13.28,13.36,121929.72,3245081.6769
2016-05-11,13.4,13.49,13.21,13.29,133556.61,3228079.0035
2016-05-12,13.16,13.61,12.92,13.48,165808.39,3274229.1171
2016-05-13,13.4,13.59,13.21,13.29,78013.77,3228079.0035
2016-05-16,13.29,13.43,13.16,13.42,79438.16,3259655.397
2016-05-17,13.44,13.56,13.37,13.42,98314.11,3259655.397
2016-05-18,13.35,13.36,13.02,13.21,130707.51,3208647.3767
2016-05-19,13.19,13.32,13.11,13.18,139454.84,3201360.5166
2016-05-20,13.1,13.26,13.01,13.25,90408.39,3218363.1901
2016-05-23,13.31,13.5,13.2,13.33,99154.24,3237794.8169
2016-05-24,13.27,13.31,13.07,13.15,83844.84,3194073.6566
2016-05-25,13.25,13.28,13.01,13.02,102575.08,3162497.263
2016-05-26,12.99,13.1,12.77,12.99,110418.6,3155210.4029
2016-05-27,13.0,13.23,12.95,13.16,132872.77,3196502.6099
2016-05-30,13.17,13.19,13.05,13.09,78007.71,3179499.9365
2016-05-31,12.9,13.47,12.82,13.42,247071.9,3259655.397
2016-06-01,13.44,13.45,13.29,13.34,148440.03,3240223.7702
2016-06-02,13.36,13.39,13.15,13.32,128407.31,3235365.8635
2016-06-03,13.35,13.87,13.3,13.67,317909.14,3320379.2308
2016-06-06,13.64,13.67,13.48,13.52,137854.19,3283944.9306
2016-06-07,13.62,13.65,13.39,13.54,107595.95,3288802.8373
2016-06-08,13.53,13.53,13.27,13.35,141870.3,3242652.7236
2016-06-13,13.24,13.24,12.89,12.9,153885.52,3133349.8228
2016-06-14,12.9,13.02,12.77,12.9,85910.98,3133349.8228
2016-06-15,12.8,13.28,12.75,13.15,179390.34,3194073.6566
2016-06-16,13.23,13.54,13.05,13.26,220300.04,3220792.1434
2016-06-17,13.21,13.42,13.1,13.18,152889.27,3201360.5166
2016-06-20,13.18,13.45,13.18,13.41,190369.39,3257226.4437
2016-06-21,13.48,13.57,13.22,13.32,155291.52,3235365.8635
2016-06-22,13.24,13.39,13.1,13.38,107924.65,3249939.5836
2016-06-23,13.35,13.35,13.14,13.17,94413.37,3198931.5633
2016-06-24,13.17,13.27,12.68,12.91,171936.88,3135778.7761
2016-06-27,12.86,13.11,12.83,13.1,125747.05,3181928.8898
2016-06-28,13.05,13.23,12.98,13.2,109502.06,3206218.4233
2016-06-29,13.23,13.29,13.08,13.18,148884.13,3201360.5166
2016-06-30,13.2,13.46,13.13,13.37,166753.42,3247510.6303
2016-07-01,13.33,13.39,13.18,13.21,92709.24,3208647.3767
2016-07-04,13.21,13.42,13.13,13.38,196869.12,3249939.5836
2016-07-05,13.38,13.49,13.31,13.42,243901.3,3259655.397
2016-07-06,13.38,13.4,13.25,13.38,185335.61,3249939.5836
2016-07-07,13.34,13.75,13.29,13.62,356836.26,3308234.4641
2016-07-08,13.56,13.63,13.43,13.45,177195.06,3266942.2571
2016-07-11,13.48,13.67,13.4,13.49,205273.83,3276658.0705
2016-07-12,13.8,14.09,13.55,13.91,579808.15,3378674.1112
2016-07-13,13.95,14.28,13.94,14.02,370797.0,3405392.5981
2016-07-14,14.02,14.08,13.88,14.02,199071.5,3405392.5981
2016-07-15,14.1,14.35,13.92,14.21,290474.07,3451542.7118
2016-07-18,14.23,14.58,14.11,14.38,302093.22,3492834.9187
2016-07-19,14.39,14.52,14.26,14.43,234811.18,3504979.6855
2016-07-20,14.43,14.54,14.14,14.16,206697.32,3439397.945
2016-07-21,14.25,14.42,14.19,14.32,194832.92,3478261.1986
2016-07-22,14.35,14.35,14.11,14.14,156763.21,3434540.0383
2016-07-25,14.16,14.21,14.0,14.1,149722.8,3424824.2249
2016-07-26,14.1,14.36,14.04,14.36,163642.6,3487977.012
2016-07-27,14.36,14.55,13.88,14.15,359170.74,3436968.9917
2016-07-28,14.05,14.66,14.0,14.64,408659.18,3555987.7059
2016-07-29,14.6,15.22,14.6,14.93,517480.38,3626427.353
2016-08-01,14.81,14.9,14.31,14.72,268511.9,3575419.3327
2016-08-02,14.6,15.0,14.52,14.98,162902.1,3638572.1198
2016-08-03,14.89,15.0,14.77,14.79,185505.85,3592422.0061
2016-08-04,14.78,14.89,14.44,14.61,235221.67,3548700.8458
2016-08-05,14.52,14.77,14.35,14.59,178971.31,3543842.9391
2016-08-08,14.49,14.9,14.34,14.89,178009.34,3616711.5396
2016-08-09,14.8,14.87,14.66,14.82,182440.43,3599708.8662
2016-08-10,14.77,14.85,14.53,14.59,124718.57,3543842.9391
2016-08-11,14.59,14.75,14.33,14.34,188997.32,3483119.1053
2016-08-12,14.35,14.71,14.22,14.64,147648.95,3555987.7059
2016-08-15,14.6,15.04,14.57,15.03,341090.64,3650716.8866
2016-08-16,15.11,15.17,14.86,14.89,199172.55,3616711.5396
2016-08-17,14.89,15.3,14.88,15.26,310438.87,3706582.8136
