cal_date,open,high,low,close,volume,mkt_cap
2015-03-12,14.65,15.56,14.58,15.12,6327818.77,28204048.7795
2015-03-13,15.19,15.8,15.08,15.29,4401783.79,28521157.7935
2015-03-16,15.56,15.61,15.2,15.47,3161166.67,28856920.279
2015-03-17,15.6,15.68,15.36,15.54,3096776.45,28987494.5789
2015-03-18,15.57,15.88,15.43,15.88,3546551.38,29621712.607
2015-03-19,15.88,15.89,15.58,15.64,3167709.12,29174029.2931
2015-03-20,15.62,16.09,15.37,15.75,4565312.22,29379217.4786
2015-03-23,15.82,16.04,15.77,15.91,3575927.4,29677673.0213
2015-03-24,15.89,16.0,15.6,15.69,3246575.42,29267296.6501
2015-03-25,15.6,15.72,15.15,15.24,3317303.32,28427890.4365
2015-03-26,15.15,15.58,15.04,15.36,2823407.13,28651732.0934
2015-03-27,15.32,15.55,15.17,15.36,2181749.78,28651732.0934
2015-03-30,15.55,16.2,15.44,16.02,4874426.6,29882861.2068
2015-03-31,16.48,16.58,15.74,15.79,4940492.54,29453831.3643
2015-04-01,15.79,16.14,15.75,15.95,3058783.83,29752286.9069
2015-04-02,16.3,16.38,15.87,16.18,4100876.52,30181316.7495
2015-04-03,16.0,16.29,15.93,16.2,3203615.07,30218623.6923
2015-04-07,16.5,16.87,16.45,16.71,5022602.03,31169950.7345
2015-04-08,16.73,17.04,16.45,17.02,5148163.75,31748208.3483
2015-04-09,17.05,17.48,16.8,16.87,4973354.58,31468406.2771
2015-04-10,16.86,17.57,16.76,17.53,4515434.45,32699535.3905
2015-04-13,17.99,18.48,17.62,18.03,5814065.95,33632208.9612
2015-04-14,18.03,18.04,17.56,17.89,3728370.61,33371060.3614
2015-04-15,17.8,18.45,17.71,17.96,4496439.05,33501634.6613
2015-04-16,17.97,18.67,17.85,18.65,4159845.73,34788724.189
2015-04-17,18.95,19.05,18.47,18.6,4901593.21,34695456.8319
2015-04-20,18.72,18.72,17.6,17.9,5724358.09,33389713.8329
2015-04-21,17.75,18.19,17.75,18.16,3681946.81,33874704.0896
2015-04-22,18.3,18.55,18.08,18.5,4207667.43,34508922.1178
2015-04-23,18.5,18.64,18.11,18.22,3635936.31,33986624.9181
2015-04-24,17.8,18.03,17.46,17.68,4229271.09,32979337.4617
2015-04-27,17.72,18.25,17.72,18.17,3845414.12,33893357.5611
2015-04-28,18.24,19.0,18.0,18.3,6000539.9,34135852.6895
2015-04-29,18.27,18.66,18.06,18.53,3583937.31,34564882.532
2015-04-30,18.28,18.46,18.05,18.07,4127605.22,33706822.8469
2015-05-04,18.0,18.0,17.6,17.81,2580645.65,33221832.5901
2015-05-05,17.73,17.75,16.85,17.08,3753864.37,31860129.1768
2015-05-06,17.08,17.51,16.97,17.06,3036078.77,31822822.234
2015-05-07,17.03,17.28,16.98,17.07,2143907.03,31841475.7054
2015-05-08,17.19,17.3,16.82,17.11,1845600.0,31916089.5911
2015-05-11,16.98,17.31,16.79,17.27,2771534.27,32214545.1337
2015-05-12,17.25,17.4,17.04,17.24,2191763.41,32158584.7195
2015-05-13,17.33,17.39,16.9,17.07,2452444.98,31841475.7054
2015-05-14,17.1,17.25,16.94,16.99,1923619.49,31692247.9341
2015-05-15,16.91,17.07,16.59,16.78,2095972.67,31300525.0344
2015-05-18,16.62,16.76,16.34,16.38,1875552.04,30554386.1778
2015-05-19,16.37,17.09,16.35,17.04,2422512.71,31785515.2912
2015-05-20,17.04,17.49,16.97,17.15,2656757.17,31990703.4767
2015-05-21,17.25,17.4,17.1,17.32,1664034.83,32307812.4908
2015-05-22,17.46,17.79,17.34,17.76,2480875.43,33128565.233
2015-05-25,17.85,18.18,17.84,18.14,2738747.63,33837397.1468
2015-05-26,18.22,18.45,17.91,18.39,3016652.97,34303733.9322
2015-05-27,18.44,18.65,18.05,18.07,2969423.07,33706822.8469
2015-05-28,18.1,18.14,17.01,17.04,3340322.1,31785515.2912
2015-05-29,17.08,17.35,16.71,17.04,2560873.15,31785515.2912
2015-06-01,17.04,18.08,16.86,17.93,2863792.55,33445674.2471
2015-06-02,17.93,17.97,17.5,17.84,2249355.35,33277793.0044
2015-06-03,17.89,18.05,17.54,17.9,2441396.88,33389713.8329
2015-06-04,18.0,18.8,17.58,18.63,4718649.28,34751417.2461
2015-06-05,19.0,19.17,18.02,18.43,3624201.55,34378347.8178
2015-06-08,19.0,19.17,18.02,18.43,3624201.55,0.0
2015-06-09,19.0,19.17,18.02,18.43,3624201.55,0.0
2015-06-10,19.0,19.17,18.02,18.43,3624201.55,0.0
2015-06-11,19.0,19.17,18.02,18.43,3624201.55,0.0
2015-06-12,19.0,19.17,18.02,18.43,3624201.55,0.0
2015-06-15,19.0,19.17,18.02,18.43,3624201.55,0.0
2015-06-16,19.0,19.17,18.02,18.43,3624201.55,0.0
2015-06-17,18.49,18.98,17.95,18.2,5131186.52,33949317.9753
2015-06-18,18.09,18.25,17.64,17.72,2782967.31,33053951.3474
2015-06-19,17.58,17.95,16.84,17.07,2780902.21,31841475.7054
2015-06-23,16.45,17.09,16.24,17.02,2977488.88,31748208.3483
2015-06-24,17.03,17.3,16.58,17.25,2578253.17,32177238.1909
2015-06-25,17.6,17.74,16.65,16.71,2716490.32,31169950.7345
2015-06-26,16.43,17.08,15.33,15.85,3617767.3,29565752.1928
2015-06-29,16.3,16.53,14.81,15.91,4206756.91,29677673.0213
2015-06-30,15.93,16.98,15.91,16.96,3754112.7,31636287.5198
2015-07-01,16.81,16.93,16.2,16.32,2505559.97,30442465.3493
2015-07-02,16.5,16.83,15.81,16.37,3222648.59,30535732.7064
2015-07-03,16.39,16.64,15.1,15.87,3127010.72,29603059.1356
2015-07-06,17.4,17.46,16.63,17.22,6594218.95,32121277.7766
2015-07-07,16.94,17.82,16.46,17.57,7137635.02,32774149.2762
2015-07-08,16.2,17.5,15.81,15.95,8379504.19,29752286.9069
2015-07-09,15.95,17.4,15.38,16.95,5452372.73,31617634.0484
2015-07-10,16.76,18.15,16.65,17.28,6477685.69,32233198.6051
2015-07-13,16.99,17.48,16.81,17.04,3725946.5,31785515.2912
2015-07-14,16.78,16.98,16.36,16.75,3057258.0,31244564.6201
2015-07-15,16.7,17.13,16.51,17.07,3482535.5,31841475.7054
2015-07-16,17.07,17.12,16.71,16.96,1814025.98,31636287.5198
2015-07-17,17.03,17.19,16.88,17.02,1959275.78,31748208.3483
2015-07-20,17.0,17.03,16.65,16.68,1729181.55,31113990.3202
2015-07-21,16.58,16.72,16.3,16.38,1562682.61,30554386.1778
2015-07-22,16.33,16.38,16.15,16.16,1203527.0,30144009.8066
2015-07-23,16.24,16.51,16.18,16.43,1145254.68,30647653.5348
2015-07-24,16.43,16.49,16.13,16.14,1236091.79,30106702.8638
2015-07-27,16.0,16.1,14.84,14.91,2250915.81,27812325.8798
2015-07-28,14.68,15.4,14.62,15.24,2460950.94,28427890.4365
2015-07-29,15.22,15.3,15.12,15.29,1358586.97,28521157.7935
2015-07-30,15.29,15.36,14.88,14.9,1189217.23,27793672.4084
2015-07-31,14.97,15.16,14.65,15.07,2349412.66,28110781.4224
2015-08-03,14.99,15.6,14.86,15.55,2123671.32,29006148.0503
2015-08-04,15.48,15.67,15.38,15.62,851543.64,29136722.3502
2015-08-05,15.6,15.64,15.27,15.31,581858.82,28558464.7364
2015-08-06,15.16,15.57,15.14,15.38,653779.95,28689039.0363
2015-08-07,15.58,15.64,15.39,15.47,653022.58,28856920.279
2015-08-10,15.45,15.86,15.35,15.78,1169382.05,29435177.8929
2015-08-11,15.7,15.75,15.51,15.57,1051041.23,29043454.9932
2015-08-12,15.4,15.6,15.38,15.39,791843.58,28707692.5077
2015-08-13,15.47,15.56,15.29,15.45,740342.09,28819613.3362
2015-08-14,15.47,15.54,15.37,15.49,663560.1,28894227.2218
2015-08-17,15.41,15.41,15.22,15.32,1208920.83,28577118.2078
2015-08-18,15.35,15.52,14.83,14.87,1984452.21,27737711.9941
2015-08-19,14.87,15.17,14.5,15.0,1990620.97,27980207.1225
2015-08-20,14.94,14.99,14.66,14.68,881247.82,27383296.0372
2015-08-21,14.61,14.74,14.2,14.22,1237928.17,26525236.3521
2015-08-24,13.93,13.95,12.8,12.87,3348594.29,24007017.7111
2015-08-25,12.54,13.08,11.91,12.39,2894706.86,23111651.0832
2015-08-26,12.65,13.35,12.4,13.02,2352145.88,24286819.7823
2015-08-27,13.16,14.09,12.98,13.98,2120088.06,26077553.0382
2015-08-28,14.1,14.32,13.85,14.24,2089509.55,26562543.295
2015-08-31,14.2,14.98,13.96,14.96,2026285.15,27905593.2368
2015-09-01,14.66,15.34,14.41,15.33,3049046.88,28595771.6792
2015-09-02,14.9,15.37,14.72,14.89,2550452.73,27775018.9369
2015-09-07,14.73,15.01,14.16,14.5,2879486.28,27047533.5518
2015-09-08,14.52,15.16,14.22,15.06,3308141.93,28092127.951
2015-09-09,14.91,15.27,14.91,15.16,2419175.33,28278662.6651
2015-09-10,15.06,15.27,14.96,15.25,2057490.26,28446543.9079
2015-09-11,15.35,15.66,15.3,15.56,2887085.58,29024801.5217
2015-09-14,15.5,15.95,14.93,15.93,1839366.07,29714979.9641
2015-09-15,15.53,15.55,15.24,15.46,1076024.58,28838266.8076
2015-09-16,15.31,15.8,15.03,15.43,741289.82,28782306.3933
2015-09-17,15.34,15.46,15.1,15.11,508486.55,28185395.3081
2015-09-18,15.16,15.29,15.02,15.03,408992.48,28036167.5367
2015-09-21,14.96,15.08,14.84,14.97,404883.16,27924246.7083
2015-09-22,14.97,15.23,14.97,15.05,386738.35,28073474.4796
2015-09-23,14.91,15.0,14.68,14.95,545806.34,27886939.7654
2015-09-24,14.95,15.3,14.87,15.27,788625.72,28483850.8507
2015-09-25,15.15,15.62,15.15,15.59,1360708.95,29080761.936
2015-09-28,15.55,15.96,15.42,15.92,914258.16,29696326.4927
2015-09-29,15.79,15.99,15.67,15.97,1141902.53,29789593.8498
2015-09-30,15.95,16.65,15.9,16.63,2110381.23,31020722.9631
2015-10-08,16.8,16.8,15.83,15.87,1400571.48,29603059.1356
2015-10-09,15.97,16.15,15.85,15.9,415258.35,29659019.5499
2015-10-12,15.9,16.25,15.73,16.06,936333.06,29957475.0925
2015-10-13,15.98,16.11,15.85,15.97,546987.99,29789593.8498
2015-10-14,15.81,16.09,15.81,15.9,442978.12,29659019.5499
2015-10-15,15.81,16.09,15.81,15.9,442978.12,0.0
2015-10-16,15.81,16.09,15.81,15.9,442978.12,0.0
2015-10-19,15.81,16.09,15.81,15.9,442978.12,0.0
2015-10-20,15.81,16.09,15.81,15.9,442978.12,0.0
2015-10-21,15.81,16.09,15.81,15.9,442978.12,0.0
2015-10-22,15.81,16.09,15.81,15.9,442978.12,0.0
2015-10-23,15.81,16.09,15.81,15.9,442978.12,0.0
2015-10-26,16.03,16.57,16.03,16.28,1010410.55,30367851.4636
2015-10-27,16.23,16.45,16.15,16.32,749339.96,30442465.3493
2015-10-28,16.26,16.54,16.09,16.31,742262.85,30423811.8779
2015-10-29,16.3,16.63,16.23,16.59,757605.65,30946109.0775
2015-10-30,16.5,16.68,16.38,16.39,454654.14,30573039.6492
2015-11-02,16.3,16.52,16.22,16.41,381227.91,30610346.592
2015-11-03,16.4,16.77,16.37,16.46,604850.65,30703613.9491
2015-11-04,16.43,16.92,16.43,16.84,650539.92,31412445.8629
2015-11-05,16.85,18.07,16.75,17.71,2317996.91,33035297.876
2015-11-06,17.52,18.18,17.51,17.88,1275942.25,33352406.89
2015-11-09,17.92,19.19,17.88,18.15,1578200.58,33856050.6182
2015-11-10,18.0,18.69,17.82,18.37,1404271.38,34266426.9894
2015-11-11,18.41,18.49,17.5,17.73,921302.21,33072604.8188
2015-11-12,17.8,17.83,17.15,17.36,777901.59,32382426.3764
2015-11-13,17.2,17.6,17.15,17.58,734331.56,32792802.7476
2015-11-16,17.34,17.58,17.2,17.42,451446.66,32494347.2049
2015-11-17,17.46,17.81,17.42,17.44,635392.78,32531654.1478
2015-11-18,17.47,17.68,17.24,17.39,575845.78,32438386.7907
2015-11-19,17.3,17.99,17.3,17.9,1025434.49,33389713.8329
2015-11-20,17.81,18.63,17.78,18.47,1482062.1,34452961.7035
2015-11-23,18.51,19.13,18.44,19.06,1712037.91,35553516.517
2015-11-24,18.9,19.12,18.59,19.05,1293891.44,35534863.0456
2015-11-25,18.9,19.68,18.44,19.67,3265247.76,36691378.2733
2015-11-26,19.5,19.7,19.2,19.37,2149442.39,36131774.1309
2015-11-27,19.16,19.42,18.4,18.53,1056087.33,34564882.532
2015-11-30,18.44,18.81,17.6,18.65,976338.27,34788724.189
2015-12-01,18.35,19.0,18.08,18.66,634305.76,34807377.6604
2015-12-02,18.51,20.0,18.48,19.85,1536080.76,37027140.7588
2015-12-03,19.7,19.77,19.22,19.25,1103463.29,35907932.4739
2015-12-04,19.27,19.27,18.69,18.71,702758.48,34900645.0175
2015-12-07,18.71,19.5,18.71,19.45,833468.16,36281001.9022
2015-12-08,19.28,20.12,18.81,20.1,2398849.49,37493477.5442
2015-12-09,19.58,19.58,19.11,19.23,920494.65,35870625.531
2015-12-10,19.34,19.88,19.11,19.27,570913.1,35945239.4167
2015-12-11,19.01,19.22,18.43,18.6,870668.26,34695456.8319
2015-12-14,18.31,18.63,18.03,18.45,707369.58,34415654.7607
2015-12-15,18.44,18.82,18.17,18.31,516857.72,34154506.1609
2015-12-16,18.36,18.45,18.11,18.18,387006.4,33912011.0325
2015-12-17,18.26,18.61,18.2,18.49,533040.71,34490268.6463
2015-12-18,18.49,19.8,18.43,18.81,922119.24,35087179.7316
2015-12-21,18.79,19.4,18.54,19.14,824900.82,35702744.2883
2015-12-22,19.01,19.29,18.77,18.9,531227.44,35255060.9744
2015-12-23,18.91,19.13,18.61,18.88,661281.71,35217754.0315
2015-12-24,18.85,19.14,18.67,19.04,571715.54,35516209.5742
2015-12-25,19.02,19.48,18.93,19.32,554278.97,36038506.7738
2015-12-28,19.37,19.43,18.62,18.7,499806.98,34881991.5461
2015-12-29,18.63,18.92,18.39,18.74,472884.65,34956605.4317
2015-12-30,18.71,18.78,18.31,18.57,356873.85,34639496.4177
2015-12-31,18.52,18.52,18.26,18.27,279361.38,34079892.2752
2016-01-04,18.28,18.28,17.55,17.8,422406.1,33203179.1187
2016-01-05,17.51,18.06,17.4,17.96,580547.93,33501634.6613
2016-01-06,17.9,18.14,17.69,18.1,467726.53,33762783.2612
2016-01-07,17.8,17.9,17.4,17.51,113504.79,32662228.4477
2016-01-08,17.74,17.88,16.91,17.49,719182.96,32624921.5048
2016-01-11,17.21,17.45,16.96,17.05,901771.35,31804168.7626
2016-01-12,17.17,17.52,17.08,17.45,553744.54,32550307.6192
2016-01-13,17.57,17.9,17.35,17.39,478693.12,32438386.7907
2016-01-14,17.0,17.99,16.89,17.92,548388.33,33427020.7757
2016-01-15,17.8,18.15,17.52,17.58,467231.39,32792802.7476
2016-01-18,17.43,17.99,17.32,17.68,327290.06,32979337.4617
2016-01-19,17.78,17.88,17.5,17.77,298071.59,33147218.7045
2016-01-20,17.61,17.7,17.08,17.25,359686.36,32177238.1909
2016-01-21,17.22,17.46,16.5,16.58,341971.15,30927455.6061
2016-01-22,16.84,17.11,16.49,17.02,420073.18,31748208.3483
2016-01-25,17.0,17.17,16.72,17.03,235589.71,31766861.8197
2016-01-26,16.96,17.14,16.4,16.66,382797.66,31076683.3774
2016-01-27,16.75,16.98,16.51,16.68,442913.07,31113990.3202
2016-01-28,16.76,16.82,15.88,16.58,389021.8,30927455.6061
2016-01-29,16.52,17.05,16.41,16.9,474290.0,31524366.6914
2016-02-01,16.99,17.0,16.41,16.5,291395.96,30778227.8348
2016-02-02,16.5,16.94,16.46,16.76,253809.81,31263218.0915
2016-02-03,16.6,16.66,16.45,16.61,277791.83,30983416.0203
2016-02-04,16.84,17.32,16.63,17.3,471628.6,32270505.548
2016-02-05,17.24,18.39,17.15,18.38,784134.54,34285080.4608
2016-02-15,17.98,18.48,17.8,18.45,672963.17,34415654.7607
2016-02-16,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-17,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-18,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-19,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-22,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-23,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-24,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-25,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-26,17.98,18.48,17.8,18.45,672963.17,0.0
2016-02-29,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-01,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-02,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-03,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-04,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-07,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-08,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-09,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-10,17.98,18.48,17.8,18.45,672963.17,0.0
2016-03-11,17.51,17.53,16.61,16.97,982403.22,31654940.9913
2016-03-14,16.88,17.47,16.82,16.86,569222.39,31449752.8057
2016-03-15,16.95,17.19,16.81,17.02,375409.32,31748208.3483
2016-03-16,16.92,18.07,16.91,18.03,1084043.78,33632208.9612
2016-03-17,17.81,18.19,17.45,17.7,686358.12,33016644.4046
2016-03-18,17.79,18.0,17.65,17.84,559879.68,33277793.0044
2016-03-21,17.78,18.25,17.78,18.06,420015.32,33688169.3755
2016-03-22,18.09,18.63,18.02,18.15,437608.11,35670161.8708
2016-03-23,18.16,18.35,18.06,18.13,278307.95,35630855.9073
2016-03-24,18.11,18.11,17.68,17.72,274482.72,34825083.6557
2016-03-25,17.72,17.87,17.68,17.74,136191.85,34864389.6192
2016-03-28,17.78,18.0,17.37,17.45,245216.96,34294453.1485
2016-03-29,17.53,17.66,17.37,17.45,191511.52,34294453.1485
2016-03-30,17.65,17.95,17.65,17.87,355621.48,35119878.3819
2016-03-31,17.98,18.08,17.72,17.93,237621.12,35237796.2724
2016-04-01,17.98,18.25,17.61,18.18,357905.41,35729120.816
2016-04-05,17.94,18.29,17.76,18.17,426222.97,35709467.8343
2016-04-06,18.03,18.14,17.87,17.96,234287.24,35296755.2176
2016-04-07,17.95,18.0,17.63,17.69,290477.13,34766124.7104
2016-04-08,17.56,17.76,17.53,17.6,171322.44,34589247.8747
2016-04-11,17.6,17.82,17.55,17.67,241176.35,34726818.7469
2016-04-12,17.69,17.7,17.53,17.62,141007.59,34628553.8382
2016-04-13,17.73,17.99,17.69,17.74,351897.16,34864389.6192
2016-04-14,17.9,18.01,17.75,17.8,157962.08,34982307.5097
2016-04-15,17.95,18.06,17.8,17.89,347735.26,35159184.3454
2016-04-18,17.75,18.03,17.66,17.81,280841.33,35001960.4914
2016-04-19,17.95,17.98,17.78,17.9,272463.71,35178837.3271
2016-04-20,17.89,17.99,17.31,17.96,466146.11,35296755.2176
2016-04-21,17.82,18.35,17.75,18.12,482129.15,35611202.9256
2016-04-22,18.0,18.36,17.94,18.24,281781.62,35847038.7065
2016-04-25,18.15,18.16,17.82,17.88,242943.6,35139531.3636
2016-04-26,17.87,18.08,17.75,17.92,157394.0,35218143.2906
2016-04-27,17.97,17.97,17.8,17.86,138388.75,35100225.4001
2016-04-28,17.93,18.1,17.83,17.9,157284.17,35178837.3271
2016-04-29,17.83,17.94,17.75,17.83,230659.33,35041266.4549
2016-05-03,17.95,18.24,17.83,18.12,277767.23,35611202.9256
2016-05-04,18.06,18.23,18.02,18.08,231189.59,35532590.9986
2016-05-05,18.06,18.12,17.98,18.06,149366.32,35493285.0351
2016-05-06,18.07,18.1,17.71,17.73,234067.63,34844736.6374
2016-05-09,17.71,17.8,17.4,17.51,219475.91,34412371.039
2016-05-10,17.38,17.56,17.38,17.48,168466.48,34353412.0938
2016-05-11,17.55,17.57,17.4,17.45,119411.64,34294453.1485
2016-05-12,17.43,17.5,17.2,17.41,146689.54,34215841.2215
2016-05-13,17.37,17.46,17.22,17.24,110138.29,33881740.5318
2016-05-16,17.23,17.35,17.21,17.29,110456.24,33980005.4406
2016-05-17,17.29,17.34,17.16,17.25,97651.53,33901393.5136
2016-05-18,17.25,17.62,17.02,17.56,309624.53,34510635.9477
2016-05-19,17.44,17.49,17.33,17.35,103808.26,34097923.331
2016-05-20,17.31,17.5,17.27,17.45,111406.21,34294453.1485
2016-05-23,17.5,17.68,17.44,17.55,140806.59,34490982.966
2016-05-24,17.48,17.6,17.43,17.55,107259.38,34490982.966
2016-05-25,17.68,17.73,17.6,17.67,137662.38,34726818.7469
2016-05-26,17.65,17.86,17.65,17.7,110650.62,34785777.6922
2016-05-27,17.69,17.77,17.63,17.74,116212.42,34864389.6192
2016-05-30,17.84,17.97,17.68,17.95,175381.84,35277102.2359
2016-05-31,17.93,18.4,17.92,18.29,356315.26,35945303.6153
2016-06-01,18.3,18.35,18.13,18.19,183124.24,35748773.7978
2016-06-02,18.2,18.3,17.93,18.02,177865.25,35414673.1081
2016-06-03,18.12,18.13,17.9,18.01,180035.12,35395020.1263
2016-06-06,18.05,18.11,17.97,18.02,178562.47,35414673.1081
2016-06-07,18.1,18.13,17.97,18.02,165339.83,35414673.1081
2016-06-08,18.01,18.07,17.97,17.99,237583.0,35355714.1629
2016-06-13,17.86,17.94,17.77,17.78,300515.83,34943001.5462
2016-06-14,17.77,17.83,17.7,17.79,187733.57,34962654.5279
2016-06-15,17.61,17.76,17.55,17.74,263321.77,34864389.6192
2016-06-16,17.67,17.93,17.6,17.8,308711.27,34982307.5097
2016-06-17,17.75,17.99,17.74,17.77,174122.33,34923348.5644
2016-06-20,17.93,17.93,17.75,17.85,96814.95,35080572.4184
2016-06-21,17.88,17.95,17.75,17.78,158528.73,34943001.5462
2016-06-22,17.8,17.9,17.78,17.89,142275.01,35159184.3454
2016-06-23,15.9,15.9,15.71,15.72,128822.95,33983936.0374
2016-06-24,15.7,15.79,15.08,15.28,305755.22,33032731.7208
2016-06-27,15.29,15.39,15.18,15.31,191634.99,33097586.5606
2016-06-28,15.27,15.3,15.18,15.28,125598.26,33032731.7208
2016-06-29,15.29,15.54,15.28,15.5,212533.51,33508333.8791
2016-06-30,15.5,15.66,15.44,15.57,207358.86,33659661.8386
2016-07-01,15.57,15.96,15.54,15.92,251064.79,34416301.6358
2016-07-04,15.86,16.03,15.8,15.93,214116.5,34437919.9157
2016-07-05,15.94,15.95,15.75,15.79,161716.15,34135263.9968
2016-07-06,15.71,15.76,15.61,15.64,229765.1,33810989.798
2016-07-07,15.63,15.64,15.45,15.57,244980.42,33659661.8386
2016-07-08,15.55,15.56,15.44,15.45,149013.31,33400242.4795
2016-07-11,15.56,15.57,15.4,15.43,228524.91,33357005.9196
2016-07-12,15.48,15.65,15.45,15.64,255451.3,33810989.798
2016-07-13,15.65,15.97,15.64,15.79,362380.56,34135263.9968
2016-07-14,15.77,15.84,15.64,15.7,168834.21,33940699.4775
2016-07-15,15.71,15.75,15.65,15.71,159981.0,33962317.7575
2016-07-18,15.73,15.91,15.66,15.77,277669.82,34092027.437
2016-07-19,15.77,15.8,15.65,15.73,171798.16,34005554.3173
2016-07-20,15.7,15.76,15.63,15.75,148665.26,34048790.8772
2016-07-21,15.74,15.87,15.7,15.83,220204.45,34221737.1165
2016-07-22,15.81,15.82,15.58,15.63,167117.0,33789371.5181
2016-07-25,15.63,15.76,15.63,15.69,114419.7,33919081.1976
2016-07-26,15.69,15.79,15.65,15.74,204623.97,34027172.5972
2016-07-27,15.73,15.88,15.45,15.87,406973.3,34308210.2362
2016-07-28,15.77,15.79,15.65,15.68,174513.72,33897462.9177
2016-07-29,15.65,15.71,15.61,15.7,143483.01,33940699.4775
2016-08-01,15.68,15.85,15.65,15.8,229099.43,34156882.2768
2016-08-02,15.79,15.85,15.68,15.75,108778.15,34048790.8772
2016-08-03,15.64,15.72,15.62,15.67,105839.9,33875844.6378
2016-08-04,15.69,15.69,15.49,15.59,156104.98,33702898.3984
2016-08-05,15.6,15.8,15.59,15.73,176485.17,34005554.3173
2016-08-08,15.76,15.76,15.66,15.74,131293.67,34027172.5972
2016-08-09,15.75,15.8,15.71,15.79,154808.79,34135263.9968
2016-08-10,15.8,15.85,15.73,15.83,184995.35,34221737.1165
2016-08-11,15.75,16.4,15.74,16.07,526894.21,34740575.8347
2016-08-12,16.12,16.39,16.0,16.36,469916.32,35367505.9524
2016-08-15,16.5,17.02,16.45,16.94,773338.62,36621366.1879
2016-08-16,16.94,16.99,16.67,16.7,493840.36,36102527.4697
