cal_date,open,high,low,close,volume,mkt_cap
2015-03-26,10.66,11.06,10.65,10.8,1791655.61,7328905.2148
2015-03-27,10.79,10.79,10.61,10.69,1149990.64,7254258.9579
2015-03-30,10.75,11.08,10.68,11.04,2136145.92,7491769.7751
2015-03-31,11.15,11.2,10.7,10.8,1943761.09,7328905.2148
2015-04-01,10.8,11.04,10.72,10.94,1598476.37,7423909.5416
2015-04-02,10.96,11.0,10.62,10.77,2367960.12,7308547.1447
2015-04-03,10.9,10.98,10.72,10.87,2391699.04,7376407.3782
2015-04-07,10.91,11.18,10.82,11.13,3677652.63,7552843.9852
2015-04-08,11.18,11.24,10.77,10.95,3105012.08,7430695.565
2015-04-09,10.97,11.5,10.55,11.46,5833281.16,7776782.7557
2015-04-10,11.24,11.82,11.18,11.45,4712552.96,7769996.7323
2015-04-13,11.5,11.59,11.3,11.52,3273334.64,7817498.8957
2015-04-14,11.52,12.38,11.4,12.1,4799679.87,8211088.2499
2015-04-15,11.99,12.0,11.44,11.5,3221660.8,7803926.8491
2015-04-16,11.46,11.84,11.33,11.78,2621900.65,7993935.5028
2015-04-17,11.89,12.5,11.86,12.15,4749817.41,8245018.3666
2015-04-20,12.09,12.86,11.66,12.31,5792911.1,8353594.7402
2015-04-21,12.31,12.59,12.03,12.55,3696917.72,8516459.3005
2015-04-22,12.7,13.49,12.53,13.21,5223482.27,8964336.8414
2015-04-23,13.28,13.4,12.83,12.99,3729098.63,8815044.3278
2015-04-24,12.71,12.87,12.3,12.48,3291383.87,8468957.1371
2015-04-27,12.64,13.0,12.64,12.9,3478624.73,8753970.1176
2015-04-28,12.95,13.33,12.39,12.56,3974849.22,8523245.3238
2015-04-29,12.39,12.49,12.01,12.3,2442970.38,8346808.7168
2015-04-30,12.29,13.11,12.22,12.6,3201992.02,8550389.4172
2015-05-04,12.6,13.86,12.3,13.86,5958186.71,9405428.3589
2015-05-05,14.08,14.74,12.71,12.77,6009395.54,8665751.8141
2015-05-06,12.69,13.06,11.95,12.24,3416133.01,8306092.5767
2015-05-07,12.05,12.2,11.21,11.31,2658496.15,7674992.4055
2015-05-08,11.48,11.75,11.12,11.58,2047814.84,7858215.0358
2015-05-11,11.65,11.98,11.43,11.91,2456558.22,8082153.8063
2015-05-12,11.9,12.46,11.74,12.32,3160715.18,8360380.7635
2015-05-13,12.15,12.2,11.67,11.75,2547372.77,7973577.4327
2015-05-14,11.67,12.0,11.54,11.71,1904713.24,7946433.3393
2015-05-15,11.67,11.68,11.22,11.27,1991630.31,7647848.3121
2015-05-18,11.29,11.49,11.21,11.29,1603037.91,7661420.3588
2015-05-19,11.3,11.7,11.3,11.68,1975512.99,7926075.2693
2015-05-20,11.68,11.81,11.6,11.66,2221394.28,7912503.2226
2015-05-21,11.66,11.99,11.41,11.9,2551005.6,8075367.7829
2015-05-22,12.0,12.19,11.82,12.17,2871733.34,8258590.4133
2015-05-25,12.17,12.56,12.15,12.52,3090693.59,8496101.2304
2015-05-26,12.61,12.71,12.31,12.62,3398548.01,8563961.4639
2015-05-27,12.63,12.66,12.29,12.43,2839355.92,8435027.0203
2015-05-28,12.32,12.69,11.5,11.53,3766918.2,7824284.9191
2015-05-29,11.51,11.72,10.88,11.16,2654514.31,7573202.0553
2015-06-01,11.24,11.8,11.24,11.79,2199671.01,8000721.5261
2015-06-02,11.81,12.05,11.62,12.03,2358848.74,8163586.0864
2015-06-03,12.12,12.16,11.61,11.85,2079798.93,8041437.6662
2015-06-04,11.84,12.07,11.01,11.92,2014279.75,8088939.8296
2015-06-05,12.06,13.0,11.97,12.82,5410024.56,8699681.9309
2015-06-08,13.0,13.45,12.82,13.21,5131637.97,8964336.8414
2015-06-09,13.24,13.34,12.8,13.07,3387039.34,8869332.5145
2015-06-10,12.89,12.99,12.7,12.85,2419846.49,8720040.0009
2015-06-11,12.83,12.85,12.46,12.66,2323598.04,8591105.5573
2015-06-12,12.68,13.38,12.6,13.3,3983007.71,9025411.0515
2015-06-15,13.52,13.79,13.2,13.37,4226536.95,9072913.2149
2015-06-16,13.16,13.29,12.38,12.53,2582244.62,8502887.2538
2015-06-17,12.52,13.78,12.45,13.78,4312580.04,9351140.1722
2015-06-18,14.2,14.7,13.5,13.54,7028739.81,9188275.6118
2015-06-19,13.01,14.28,12.77,13.78,4971101.65,9351140.1722
2015-06-23,13.65,15.16,13.46,15.16,7891223.46,10287611.3941
2015-06-24,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-06-25,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-06-26,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-06-29,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-06-30,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-01,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-02,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-03,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-06,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-07,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-08,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-09,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-10,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-13,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-14,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-15,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-16,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-17,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-20,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-21,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-22,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-23,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-24,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-27,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-28,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-29,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-30,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-07-31,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-03,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-04,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-05,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-06,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-07,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-10,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-11,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-12,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-13,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-14,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-17,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-18,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-19,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-20,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-21,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-24,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-25,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-26,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-27,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-28,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-08-31,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-01,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-02,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-07,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-08,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-09,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-10,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-11,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-14,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-15,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-16,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-17,13.65,15.16,13.46,15.16,7891223.46,0.0
2015-09-18,13.38,13.38,13.38,13.38,38913.0,9079699.2383
2015-09-21,12.04,12.04,12.04,12.04,42118.0,8170372.1098
2015-09-22,10.84,10.84,10.84,10.84,107461.0,7356049.3081
2015-09-23,9.76,9.76,9.76,9.76,1376566.0,6623158.7867
2015-09-24,9.22,9.81,9.22,9.46,7295776.28,6419578.0863
2015-09-25,9.35,9.66,9.0,9.06,4112713.31,6148137.1524
2015-09-28,9.05,9.11,8.65,8.95,2288164.02,6073490.8956
2015-09-29,8.78,9.21,8.74,8.89,1848462.89,6032774.7555
2015-09-30,8.88,9.04,8.75,8.84,1378482.75,5998844.6387
2015-10-08,9.18,9.25,9.03,9.14,2178156.38,6202425.3392
2015-10-09,9.14,9.14,8.96,9.06,1796576.54,6148137.1524
2015-10-12,9.08,9.43,9.06,9.34,3037351.15,6338145.8061
2015-10-13,9.25,9.31,9.21,9.25,1745960.28,6277071.596
2015-10-14,9.25,9.27,9.02,9.04,1628409.59,6134565.1057
2015-10-15,9.01,9.43,9.0,9.35,2357284.66,6344931.8294
2015-10-16,9.39,9.62,9.21,9.41,2877473.61,6385647.9695
2015-10-19,9.41,9.83,9.3,9.71,3154375.42,6589228.6699
2015-10-20,9.65,9.65,9.44,9.59,1991054.34,6507796.3898
2015-10-21,9.64,9.69,9.0,9.06,2525866.81,6148137.1524
2015-10-22,9.06,9.27,8.96,9.21,1706761.99,6249927.5026
2015-10-23,9.2,9.2,9.05,9.17,1765774.94,6222783.4092
2015-10-26,9.31,9.59,9.21,9.37,2402435.66,6358503.8761
2015-10-27,9.3,9.3,9.03,9.21,1441775.12,6249927.5026
2015-10-28,9.17,9.18,9.01,9.04,1320039.88,6134565.1057
2015-10-29,9.06,9.17,9.04,9.08,940611.43,6161709.1991
2015-10-30,9.0,9.01,8.83,8.94,1366401.27,6066704.8722
2015-11-02,8.85,8.97,8.75,8.76,998327.21,5944556.452
2015-11-03,8.79,8.85,8.63,8.67,923947.61,5883482.2418
2015-11-04,8.68,9.05,8.68,9.02,1659514.96,6120993.059
2015-11-05,9.02,9.45,8.94,9.22,3421203.33,6256713.5259
2015-11-06,9.2,9.33,9.12,9.31,2223188.77,6317787.7361
2015-11-09,9.35,9.62,9.35,9.47,2893853.02,6426364.1096
2015-11-10,9.4,9.52,9.3,9.34,1665653.91,6338145.8061
2015-11-11,9.36,9.4,9.21,9.29,1275147.22,6304215.6894
2015-11-12,9.31,9.32,9.13,9.17,1379271.73,6222783.4092
2015-11-13,9.17,9.48,9.13,9.2,2056605.85,6243141.4792
2015-11-16,9.05,9.15,9.0,9.14,1083128.42,6202425.3392
2015-11-17,9.19,9.35,9.11,9.14,1572382.29,6202425.3392
2015-11-18,9.2,9.23,9.02,9.05,1003755.2,6141351.129
2015-11-19,9.07,9.1,8.96,9.09,1157963.29,6168495.2224
2015-11-20,9.08,9.17,9.0,9.1,1282696.8,6175281.2458
2015-11-23,9.06,9.13,8.99,9.01,1097842.46,6114207.0356
2015-11-24,9.0,9.04,8.91,8.99,858046.73,6100634.989
2015-11-25,8.97,9.03,8.91,9.0,891135.95,6107421.0123
2015-11-26,9.03,9.06,8.94,8.95,875774.37,6073490.8956
2015-11-27,8.93,8.95,8.55,8.61,1559235.0,5842766.1018
2015-11-30,8.65,8.79,8.46,8.73,1110646.36,5924198.3819
2015-12-01,8.74,8.84,8.66,8.84,913299.36,5998844.6387
2015-12-02,8.82,9.23,8.73,9.19,2530827.26,6236355.4559
2015-12-03,9.21,9.31,9.12,9.19,1554097.71,6236355.4559
2015-12-04,9.17,9.17,8.96,8.98,1020222.27,6093848.9656
2015-12-07,8.98,9.01,8.82,8.87,906712.88,6019202.7088
2015-12-08,8.88,8.88,8.65,8.67,948434.88,5883482.2418
2015-12-09,8.67,8.74,8.65,8.69,485685.0,5897054.2885
2015-12-10,8.67,8.67,8.56,8.59,707957.42,5829194.0551
2015-12-11,8.6,8.61,8.46,8.5,756804.04,5768119.845
2015-12-14,8.45,8.78,8.42,8.71,881813.1,5910626.3352
2015-12-15,8.67,8.71,8.54,8.58,690588.07,5822408.0317
2015-12-16,8.57,8.61,8.51,8.53,587451.96,5788477.915
2015-12-17,8.58,8.76,8.56,8.69,1067135.44,5897054.2885
2015-12-18,8.68,8.75,8.63,8.69,696790.89,5897054.2885
2015-12-21,8.67,9.04,8.64,8.89,1696423.54,6032774.7555
2015-12-22,8.88,8.89,8.75,8.81,890134.57,5978486.5687
2015-12-23,8.81,8.99,8.8,8.83,1051394.22,5992058.6154
2015-12-24,8.85,8.98,8.7,8.76,923101.39,5944556.452
2015-12-25,8.73,8.81,8.68,8.72,536893.51,5917412.3586
2015-12-28,8.76,8.79,8.51,8.54,882938.39,5795263.9383
2015-12-29,8.4,8.49,8.33,8.48,963998.62,5754547.7983
2015-12-30,8.49,8.49,8.34,8.38,910472.45,5686687.5648
2015-12-31,8.39,8.41,8.31,8.35,657262.49,5666329.4947
2016-01-04,8.34,8.38,7.7,7.79,837711.2,5286312.1873
2016-01-05,7.64,7.94,7.6,7.76,1050095.14,5265954.1173
2016-01-06,7.78,7.93,7.78,7.93,773446.58,5381316.5142
2016-01-07,7.84,7.89,7.36,7.44,239655.0,5048801.3702
2016-01-08,7.66,7.73,7.34,7.55,1234007.09,5123447.627
2016-01-11,7.42,7.55,7.01,7.07,1175369.84,4797718.5063
2016-01-12,7.13,7.18,7.04,7.13,787246.87,4838434.6464
2016-01-13,7.18,7.25,7.0,7.01,690319.15,4757002.3662
2016-01-14,6.88,7.14,6.83,7.11,584081.11,4824862.5997
2016-01-15,7.08,7.33,6.98,7.02,776962.79,4763788.3896
2016-01-18,6.95,7.08,6.85,6.96,854749.54,4723072.2495
2016-01-19,6.95,7.19,6.93,7.15,854987.3,4852006.6931
2016-01-20,7.1,7.29,6.98,7.14,1116350.39,4845220.6698
2016-01-21,7.01,7.13,6.9,6.91,672965.11,4689142.1328
2016-01-22,6.96,6.99,6.81,6.92,471533.45,4695928.1561
2016-01-25,6.99,7.01,6.88,6.93,318513.22,4702714.1795
2016-01-26,6.88,6.89,6.34,6.37,1036088.39,4322696.872
2016-01-27,6.4,6.5,6.09,6.23,1167696.91,4227692.5452
2016-01-28,6.23,6.26,5.93,5.98,708456.12,4058041.9615
2016-01-29,6.0,6.23,6.0,6.19,902455.03,4200548.4518
2016-02-01,6.17,6.28,6.06,6.15,487145.91,4173404.3584
2016-02-02,6.14,6.27,6.13,6.24,542306.4,4234478.5685
2016-02-03,6.17,6.2,6.07,6.16,385173.17,4180190.3818
2016-02-04,6.2,6.27,6.17,6.22,420536.58,4220906.5218
2016-02-05,6.25,6.25,6.13,6.14,294375.5,4166618.3351
2016-02-15,5.99,6.09,5.96,6.05,385152.6,4105544.1249
2016-02-16,6.08,6.28,6.08,6.27,563523.94,4254836.6386
2016-02-17,6.26,6.34,6.24,6.32,587075.85,4288766.7553
2016-02-18,6.35,6.53,6.33,6.4,987033.59,4343054.9421
2016-02-19,6.38,6.42,6.28,6.32,533645.86,4288766.7553
2016-02-22,6.43,6.52,6.35,6.48,644477.15,4397343.1289
2016-02-23,6.51,6.66,6.39,6.48,877122.99,4397343.1289
2016-02-24,6.45,6.94,6.44,6.84,1764859.75,4641639.9693
2016-02-25,6.76,6.81,6.25,6.3,1191461.1,4275194.7086
2016-02-26,6.37,6.46,6.2,6.38,797844.15,4329482.8954
2016-02-29,6.38,6.38,6.0,6.14,735981.36,4166618.3351
2016-03-01,6.17,6.25,6.07,6.24,475313.24,4234478.5685
2016-03-02,6.24,6.55,6.22,6.54,898582.75,4438059.2689
2016-03-03,6.51,6.57,6.46,6.53,758453.31,4431273.2456
2016-03-04,6.53,6.65,6.45,6.59,933682.86,4471989.3857
2016-03-07,6.6,6.74,6.53,6.61,595763.07,4485561.4324
2016-03-08,6.6,6.6,6.33,6.57,566816.78,4458417.339
2016-03-09,6.46,6.46,6.35,6.44,489271.2,4370199.0355
2016-03-10,6.41,6.48,6.29,6.31,301636.29,4281980.732
2016-03-11,6.26,6.36,6.26,6.31,250315.44,4281980.732
2016-03-14,6.36,6.49,6.36,6.43,482660.27,4363413.0121
2016-03-15,6.41,6.49,6.37,6.47,429218.09,4390557.1055
2016-03-16,6.46,6.59,6.46,6.56,819125.84,4451631.3156
2016-03-17,6.56,6.64,6.54,6.63,924250.73,4499133.4791
2016-03-18,6.68,6.85,6.65,6.71,1223347.86,4553421.6658
2016-03-21,6.72,6.89,6.72,6.87,1049616.85,4661998.0394
2016-03-22,6.81,7.05,6.79,6.9,768138.99,4682356.1094
2016-03-23,6.94,6.96,6.79,6.83,594911.05,4634853.946
2016-03-24,6.82,6.82,6.66,6.66,475969.41,4519491.5491
2016-03-25,6.67,6.77,6.67,6.74,402488.66,4573779.7359
2016-03-28,6.77,6.84,6.64,6.66,451693.6,4519491.5491
2016-03-29,6.7,6.8,6.64,6.68,560909.42,4533063.5958
2016-03-30,6.72,6.93,6.72,6.89,617250.95,4675570.0861
2016-03-31,6.9,7.01,6.87,6.9,596338.72,4682356.1094
2016-04-01,6.89,6.92,6.73,6.87,465421.9,4661998.0394
2016-04-05,6.87,7.02,6.82,6.96,685559.9,4723072.2495
2016-04-06,6.93,6.95,6.87,6.9,345065.67,4682356.1094
2016-04-07,6.92,6.94,6.76,6.8,464400.31,4614495.876
2016-04-08,6.81,6.81,6.63,6.68,556659.86,4533063.5958
2016-04-11,6.7,6.82,6.7,6.74,492537.82,4573779.7359
2016-04-12,6.76,6.81,6.7,6.73,371834.96,4566993.7125
2016-04-13,6.78,6.93,6.78,6.85,737648.27,4648425.9927
2016-04-14,6.89,6.92,6.83,6.87,428083.32,4661998.0394
2016-04-15,6.87,6.91,6.81,6.83,316564.28,4634853.946
2016-04-18,6.78,6.8,6.62,6.65,729714.69,4512705.5258
2016-04-19,6.68,6.69,6.59,6.63,433756.06,4499133.4791
2016-04-20,6.61,6.66,6.3,6.46,835536.37,4383771.0822
2016-04-21,6.4,6.45,6.35,6.36,347728.81,4315910.8487
2016-04-22,6.36,6.46,6.35,6.39,254820.48,4336268.9187
2016-04-25,6.4,6.41,6.32,6.39,293531.73,4336268.9187
2016-04-26,6.36,6.4,6.35,6.39,200648.09,4336268.9187
2016-04-27,6.4,6.45,6.36,6.39,227236.06,4336268.9187
2016-04-28,6.4,6.46,6.37,6.44,326054.13,4370199.0355
2016-04-29,6.42,6.6,6.41,6.54,420056.15,4438059.2689
2016-05-03,6.57,6.66,6.54,6.61,369237.26,4485561.4324
2016-05-04,6.58,6.62,6.56,6.58,256162.87,4465203.3623
2016-05-05,6.58,6.58,6.51,6.57,184439.93,4458417.339
2016-05-06,6.57,6.67,6.46,6.46,461693.01,4383771.0822
2016-05-09,6.44,6.51,6.31,6.32,433436.2,4288766.7553
2016-05-10,6.32,6.42,6.29,6.38,308688.24,4329482.8954
2016-05-11,6.41,6.64,6.38,6.58,632054.14,4465203.3623
2016-05-12,6.52,6.93,6.46,6.77,1532599.68,4594137.8059
2016-05-13,6.69,6.77,6.62,6.65,552242.12,4512705.5258
2016-05-16,6.62,6.66,6.53,6.6,434239.97,4478775.409
2016-05-17,6.62,6.64,6.48,6.51,445190.54,4417701.1989
2016-05-18,6.48,6.54,6.4,6.46,431051.12,4383771.0822
2016-05-19,6.44,6.54,6.44,6.46,207698.64,4383771.0822
2016-05-20,6.45,6.53,6.42,6.51,191010.67,4417701.1989
2016-05-23,6.53,6.54,6.49,6.52,175978.26,4424487.2222
2016-05-24,6.52,6.53,6.43,6.46,187916.02,4383771.0822
2016-05-25,6.5,6.5,6.45,6.46,138487.93,4383771.0822
2016-05-26,6.46,6.5,6.39,6.46,285965.65,4383771.0822
2016-05-27,6.45,6.47,6.42,6.44,131616.8,4370199.0355
2016-05-30,6.44,6.49,6.39,6.44,151451.22,4370199.0355
2016-05-31,6.45,6.64,6.44,6.64,503687.42,4505919.5024
2016-06-01,6.62,6.64,6.56,6.62,378275.73,4492347.4557
2016-06-02,6.6,6.62,6.56,6.59,229970.89,4471989.3857
2016-06-03,6.58,6.74,6.58,6.71,500380.21,4553421.6658
2016-06-06,6.73,6.76,6.66,6.68,255769.9,4533063.5958
2016-06-07,6.68,6.7,6.65,6.67,175889.11,4526277.5724
2016-06-08,6.67,6.72,6.65,6.69,184392.75,4539849.6191
2016-06-13,6.65,6.67,6.55,6.57,421166.81,4458417.339
2016-06-14,6.55,6.6,6.51,6.53,194136.81,4431273.2456
2016-06-15,6.51,6.6,6.5,6.58,214085.26,4465203.3623
2016-06-16,6.58,6.59,6.49,6.5,229852.9,4410915.1756
2016-06-17,6.52,6.58,6.5,6.55,234975.02,4444845.2923
2016-06-20,6.54,6.6,6.52,6.57,211280.04,4458417.339
2016-06-21,6.59,6.62,6.55,6.57,242563.14,4458417.339
2016-06-22,6.56,6.68,6.55,6.68,323142.48,4533063.5958
2016-06-23,6.65,6.68,6.6,6.61,179381.56,4485561.4324
2016-06-24,6.62,6.64,6.42,6.5,403894.81,4410915.1756
2016-06-27,6.5,6.55,6.5,6.54,258583.77,4438059.2689
2016-06-28,6.52,6.53,6.47,6.52,356511.71,4424487.2222
2016-06-29,6.55,6.6,6.53,6.59,417639.97,4471989.3857
2016-06-30,6.6,6.62,6.56,6.6,263214.71,4478775.409
2016-07-01,6.6,6.62,6.56,6.61,307066.56,4485561.4324
2016-07-04,6.59,6.75,6.58,6.74,691053.64,4573779.7359
2016-07-05,6.48,6.49,6.44,6.45,470532.58,4376985.0588
2016-07-06,6.44,6.6,6.43,6.53,488381.93,4431273.2456
2016-07-07,6.49,6.54,6.47,6.5,328624.6,4410915.1756
2016-07-08,6.49,6.51,6.44,6.48,332280.88,4397343.1289
2016-07-11,6.49,6.51,6.42,6.45,499530.24,4376985.0588
2016-07-12,6.46,6.68,6.45,6.67,951652.17,4526277.5724
2016-07-13,6.72,6.95,6.67,6.68,1294928.62,4533063.5958
2016-07-14,6.64,6.67,6.56,6.61,617795.4,4485561.4324
2016-07-15,6.63,6.69,6.6,6.63,563978.96,4499133.4791
2016-07-18,6.62,6.75,6.62,6.7,591975.62,4546635.6425
2016-07-19,6.71,6.8,6.65,6.69,662947.17,4539849.6191
2016-07-20,6.66,6.71,6.63,6.66,279527.67,4519491.5491
2016-07-21,6.66,6.75,6.63,6.71,435051.03,4553421.6658
2016-07-22,6.7,6.71,6.61,6.62,307917.69,4492347.4557
2016-07-25,6.62,6.65,6.58,6.61,248454.86,4485561.4324
2016-07-26,6.6,6.74,6.6,6.73,529638.49,4566993.7125
2016-07-27,6.74,6.98,6.69,6.84,1869347.5,4641639.9693
2016-07-28,6.78,7.18,6.78,7.08,1650043.51,4804504.5297
2016-07-29,7.06,7.22,7.0,7.07,1018162.86,4797718.5063
2016-08-01,7.05,7.2,6.95,7.17,1025119.7,4865578.7398
2016-08-02,7.15,7.22,7.07,7.13,789076.36,4838434.6464
2016-08-03,7.08,7.15,7.02,7.02,981907.55,4763788.3896
2016-08-04,7.02,7.05,6.93,7.04,681669.17,4777360.4363
2016-08-05,7.01,7.05,6.97,6.97,315958.07,4729858.2729
2016-08-08,6.97,7.12,6.94,7.09,438031.93,4811290.553
2016-08-09,7.11,7.14,7.06,7.11,434288.01,4824862.5997
2016-08-10,7.11,7.19,7.04,7.05,418093.14,4784146.4596
2016-08-11,7.03,7.08,6.99,7.01,418294.59,4757002.3662
2016-08-12,7.03,7.26,7.0,7.25,994706.04,4919866.9266
2016-08-15,7.34,7.58,7.32,7.52,1853293.37,5103089.5569
2016-08-16,7.65,7.65,7.38,7.46,1534584.28,5062373.4169
2016-08-17,7.47,7.52,7.4,7.48,626027.26,5075945.4636
