cal_date,open,high,low,close,volume,mkt_cap
2015-10-14,33.58,33.78,33.15,33.51,47008.59,4527143.346
2015-10-15,33.44,33.91,33.23,33.82,47113.66,4569023.8127
2015-10-16,33.99,34.23,33.56,33.65,26655.33,4546057.1052
2015-10-19,34.06,34.5,33.66,34.04,56378.44,4598745.4342
2015-10-20,33.69,34.1,33.48,34.05,33625.34,4600096.417
2015-10-21,34.1,34.25,32.62,32.81,43151.45,4432574.5504
2015-10-22,32.59,33.14,32.35,33.1,25600.81,4471753.0515
2015-10-23,33.41,34.28,33.12,33.95,41050.64,4586586.589
2015-10-26,34.45,34.54,33.72,34.51,55897.45,4662241.6255
2015-10-27,34.38,34.63,33.66,34.52,40494.77,4663592.6083
2015-10-28,34.31,34.42,33.8,33.85,34350.16,4573076.7611
2015-10-29,33.95,34.1,33.75,33.91,19166.16,4581182.6578
2015-10-30,33.79,34.8,33.7,33.89,40451.58,4578480.6923
2015-11-02,33.6,34.26,33.4,33.5,19271.82,4525792.3633
2015-11-03,33.61,33.89,33.3,33.56,14995.02,4533898.26
2015-11-04,33.56,34.69,33.38,34.64,50857.68,4679804.4019
2015-11-05,34.65,35.09,34.08,34.74,95417.11,4693314.2298
2015-11-06,34.6,35.29,34.51,35.22,67192.24,4758161.404
2015-11-09,35.0,35.56,34.84,35.3,56369.56,4768969.2664
2015-11-10,35.02,35.35,34.8,35.0,35964.81,4728439.7825
2015-11-11,34.98,34.99,34.48,34.87,42425.61,4710877.0062
2015-11-12,34.69,34.82,34.35,34.75,44228.3,4694665.2126
2015-11-13,34.55,34.57,34.1,34.2,27944.19,4620361.1589
2015-11-16,33.89,34.08,33.68,33.99,47386.36,4591990.5202
2015-11-17,34.15,34.4,33.88,33.93,51437.42,4583884.6234
2015-11-18,33.97,34.07,33.64,33.66,27545.27,4547408.088
2015-11-19,33.72,33.85,33.48,33.78,43798.92,4563619.8815
2015-11-20,33.9,33.9,33.65,33.75,34869.1,4559566.9331
2015-11-23,33.76,33.83,33.58,33.63,31063.81,4543355.1396
2015-11-24,33.65,33.65,33.49,33.52,28786.29,4528494.3288
2015-11-25,33.55,33.93,33.55,33.84,38540.53,4571725.7783
2015-11-26,33.91,33.92,33.64,33.68,27033.26,4550110.0536
2015-11-27,33.66,33.68,31.87,31.92,40131.85,4312337.0816
2015-11-30,31.95,32.1,30.7,31.63,46557.07,4273158.5806
2015-12-01,31.55,32.04,31.41,32.02,41562.69,4325846.9096
2015-12-02,32.01,32.62,31.61,32.55,46313.15,4397448.9977
2015-12-03,32.5,32.57,32.19,32.53,42388.07,4394747.0321
2015-12-04,32.28,32.38,31.9,32.01,38409.28,4324495.9268
2015-12-07,31.98,32.43,31.9,32.33,29339.93,4367727.3762
2015-12-08,32.23,32.23,31.53,31.63,22041.97,4273158.5806
2015-12-09,31.5,31.78,31.11,31.14,33637.61,4206960.4236
2015-12-10,31.2,31.31,30.98,31.02,31314.97,4190748.6301
2015-12-11,31.02,31.31,30.91,31.25,22315.13,4221821.2344
2015-12-14,31.02,31.57,30.93,31.53,41862.51,4259648.7526
2015-12-15,31.55,31.7,31.33,31.5,34470.4,4255595.8043
2015-12-16,31.52,31.69,31.43,31.51,19653.29,4256946.787
2015-12-17,31.61,32.05,31.61,31.93,44681.12,4313688.0644
2015-12-18,31.91,32.23,31.73,32.2,41573.59,4350164.5999
2015-12-21,32.17,35.2,32.06,34.49,170083.47,4659539.66
2015-12-22,34.74,34.75,33.6,33.86,73607.58,4574427.7439
2015-12-23,33.95,34.95,33.71,33.9,81451.85,4579831.6751
2015-12-24,33.72,34.12,33.2,33.56,39310.64,4533898.26
2015-12-25,33.57,33.76,33.3,33.75,33833.71,4559566.9331
2015-12-28,33.99,33.99,32.72,32.74,42992.05,4423117.6708
2015-12-29,32.74,33.23,32.4,32.93,36086.77,4448786.3439
2015-12-30,32.91,33.41,32.67,33.39,37360.87,4510931.5525
2015-12-31,33.3,33.7,33.03,33.2,46710.14,4485262.8794
2016-01-04,33.12,33.35,31.0,31.03,38202.66,4192099.6129
2016-01-05,30.51,31.59,30.02,30.84,46679.44,4166430.9398
2016-01-06,30.99,31.48,30.84,31.45,31286.92,4248840.8903
2016-01-07,31.2,31.2,29.51,29.77,8253.0,4021875.7807
2016-01-08,30.2,30.76,29.8,30.48,48907.01,4117795.5592
2016-01-11,30.06,30.44,29.56,29.69,44745.13,4011067.9184
2016-01-12,29.46,29.97,29.0,29.33,40273.6,3962432.5377
2016-01-13,29.5,29.67,28.85,28.88,28225.1,3901638.312
2016-01-14,28.48,29.16,28.03,29.04,40157.4,3923254.0367
2016-01-15,28.94,29.0,27.9,28.01,38693.9,3784102.8088
2016-01-18,27.77,28.15,27.51,27.94,23305.99,3774645.9292
2016-01-19,27.89,28.77,27.88,28.7,36215.15,3877320.6217
2016-01-20,28.5,28.7,27.91,28.08,26622.28,3793559.6884
2016-01-21,27.72,28.4,27.7,27.75,24100.72,3748977.2561
2016-01-22,27.97,28.38,27.81,28.18,25413.54,3807069.5163
2016-01-25,28.33,28.44,28.01,28.2,15135.87,3809771.4819
2016-01-26,27.91,28.13,26.45,26.49,27541.01,3578753.424
2016-01-27,26.4,26.85,25.89,26.59,28514.88,3592263.2519
2016-01-28,26.5,27.4,26.35,27.0,36509.59,3647653.5465
2016-01-29,27.01,27.77,26.83,27.49,20521.03,3713851.7035
2016-02-01,27.5,27.6,26.9,26.94,10959.3,3639547.6497
2016-02-02,26.94,27.68,26.85,27.25,25944.8,3681428.1164
2016-02-03,27.11,27.11,26.38,26.77,31579.62,3616580.9422
2016-02-04,26.86,27.2,26.8,27.05,22081.56,3654408.4605
2016-02-05,27.05,27.17,26.79,26.89,12085.46,3632792.7358
2016-02-15,26.15,26.7,26.04,26.59,14015.14,3592263.2519
2016-02-16,26.63,27.47,26.63,27.26,27793.93,3682779.0992
2016-02-17,27.2,27.36,27.13,27.3,26533.86,3688183.0304
2016-02-18,27.36,27.56,27.24,27.33,28106.66,3692235.9787
2016-02-19,27.3,27.42,27.06,27.27,19886.05,3684130.082
2016-02-22,27.45,27.96,27.41,27.83,36894.9,3759785.1185
2016-02-23,27.84,28.26,27.6,27.95,35993.38,3775996.912
2016-02-24,27.86,28.14,27.6,28.01,24786.92,3784102.8088
2016-02-25,27.9,27.99,26.4,26.55,30189.75,3586859.3207
2016-02-26,26.7,26.9,26.11,26.72,22110.21,3609826.0282
2016-02-29,27.36,27.66,26.04,26.54,33565.61,3585508.3379
2016-03-01,26.4,26.83,26.02,26.68,23224.31,3604422.0971
2016-03-02,27.0,27.93,26.71,27.79,36348.28,3754381.1873
2016-03-03,27.86,27.86,27.46,27.76,43017.2,3750328.2389
2016-03-04,27.76,27.76,26.88,27.56,33680.39,3723308.583
2016-03-07,27.58,28.13,27.58,28.04,51157.92,3788155.7572
2016-03-08,27.99,27.99,27.07,27.81,32715.26,3757083.1529
2016-03-09,27.38,27.5,27.12,27.33,17935.25,3692235.9787
2016-03-10,27.3,27.66,27.21,27.26,26929.67,3682779.0992
2016-03-11,26.99,27.35,26.82,27.13,15219.37,3665216.3228
2016-03-14,27.3,27.92,27.25,27.63,26751.11,3732765.4626
2016-03-15,27.63,27.99,27.28,27.94,35518.9,3774645.9292
2016-03-16,27.83,28.09,27.42,27.57,22206.16,3724659.5658
2016-03-17,27.52,28.04,27.52,27.99,34379.27,3781400.8432
2016-03-18,28.08,28.66,27.91,28.54,62069.58,3855704.8969
2016-03-21,28.65,28.89,28.38,28.87,66500.5,3900287.3292
2016-03-22,28.67,28.82,28.57,28.71,37759.28,3878671.6044
2016-03-23,28.69,28.76,28.31,28.53,27190.45,3854353.9141
2016-03-24,28.41,28.5,28.2,28.27,23343.79,3819228.3615
2016-03-25,28.22,28.44,28.15,28.34,15213.74,3828685.241
2016-03-28,28.35,29.17,28.35,28.75,53627.08,3884075.5356
2016-03-29,28.58,28.58,27.99,28.08,43665.83,3793559.6884
2016-03-30,28.15,28.8,28.15,28.74,37960.0,3882724.5528
2016-03-31,28.7,28.79,28.55,28.7,27677.79,3877320.6217
2016-04-01,28.7,28.75,28.3,28.74,22192.39,3882724.5528
2016-04-05,28.64,29.31,28.49,29.11,49548.6,3932710.9162
2016-04-06,29.04,29.16,28.85,29.15,19424.83,3938114.8474
2016-04-07,29.19,29.26,28.51,28.55,30749.65,3857055.8797
2016-04-08,28.45,28.53,28.1,28.15,18062.36,3803016.5679
2016-04-11,28.21,28.92,28.21,28.77,28525.98,3886777.5012
2016-04-12,28.8,28.96,28.56,28.84,15167.69,3896234.3808
2016-04-13,28.92,29.22,28.78,28.95,27570.88,3911095.1915
2016-04-14,29.03,29.19,28.88,29.0,18016.33,3917850.1055
2016-04-15,28.97,29.2,28.7,28.91,26362.16,3905691.2603
2016-04-18,28.88,28.88,28.41,28.45,17983.88,3843546.0518
2016-04-19,28.55,28.66,28.4,28.54,17552.86,3855704.8969
2016-04-20,28.65,28.65,27.21,27.77,28755.93,3751679.2217
2016-04-21,27.79,28.03,27.55,27.71,12061.3,3743573.3249
2016-04-22,27.71,27.89,27.55,27.88,12158.02,3766540.0325
2016-04-25,27.88,27.88,27.44,27.7,9297.7,3742222.3422
2016-04-26,27.71,28.1,27.71,28.09,13871.71,3794910.6712
2016-04-27,28.03,28.32,28.0,28.09,15015.12,3794910.6712
2016-04-28,28.1,28.36,27.9,28.28,12337.62,3820579.3443
2016-04-29,28.4,29.72,28.2,29.05,53651.36,3924605.0195
2016-05-03,29.04,30.3,28.75,30.15,117745.49,4073213.1269
2016-05-04,29.95,30.07,29.55,29.69,54105.43,4011067.9184
2016-05-05,29.63,29.8,29.55,29.7,29670.57,4012418.9012
2016-05-06,29.7,29.83,28.65,28.69,47142.49,3875969.6389
2016-05-09,28.65,29.3,28.15,28.89,50325.02,3902989.2948
2016-05-10,29.28,29.85,28.67,29.53,57278.78,3989452.1936
2016-05-11,29.68,32.36,29.35,30.62,230240.56,4136709.3183
2016-05-12,30.14,30.47,29.5,30.43,84314.18,4111040.6452
2016-05-13,30.23,31.12,29.82,30.16,68846.01,4074564.1097
2016-05-16,29.85,30.31,29.02,30.29,54421.42,4092126.8861
2016-05-17,30.25,30.29,29.68,29.71,42607.32,4013769.8839
2016-05-18,29.5,29.87,28.85,29.37,40383.08,3967836.4689
2016-05-19,29.28,29.55,28.98,29.15,38800.11,3938114.8474
2016-05-20,29.0,29.33,28.66,29.23,30148.55,3948922.7098
2016-05-23,29.3,29.36,29.0,29.21,45106.88,3946220.7442
2016-05-24,29.2,29.2,28.71,28.86,24259.87,3898936.3464
2016-05-25,28.96,29.25,28.72,29.15,28780.79,3938114.8474
2016-05-26,29.1,29.25,28.18,28.63,56684.43,3867863.7421
2016-05-27,28.51,28.9,28.3,28.73,35430.22,3881373.57
2016-05-30,28.55,28.71,28.25,28.37,27171.14,3832738.1894
2016-05-31,28.37,29.79,28.37,29.63,80161.38,4002962.0216
2016-06-01,29.6,29.81,29.35,29.48,62276.51,3982697.2797
2016-06-02,29.48,29.59,29.21,29.45,34132.45,3978644.3313
2016-06-03,29.39,30.2,29.27,29.89,96459.72,4038087.5743
2016-06-06,29.86,29.95,29.57,29.8,58303.62,4025928.7291
2016-06-07,29.72,30.19,29.72,29.97,63545.79,4048895.4366
2016-06-08,29.99,30.0,29.52,29.71,40709.37,4013769.8839
2016-06-13,29.63,30.69,29.48,29.69,97856.84,4011067.9184
2016-06-14,29.48,29.48,28.7,29.21,64590.65,3946220.7442
2016-06-15,28.8,29.59,28.68,29.49,65001.79,3984048.2625
2016-06-16,29.57,29.57,29.03,29.14,40320.0,3936763.8646
2016-06-17,29.07,29.5,29.06,29.19,47661.2,3943518.7786
2016-06-20,29.2,29.26,28.8,29.08,37417.85,3928657.9679
2016-06-21,29.13,29.2,28.68,28.75,35906.76,3884075.5356
2016-06-22,28.77,28.91,28.55,28.9,28694.87,3904340.2776
2016-06-23,28.95,28.95,28.7,28.8,22678.81,3890830.4496
2016-06-24,28.82,28.97,27.7,28.25,38974.08,3816526.3959
2016-06-27,28.08,29.1,28.01,28.97,38671.98,3913797.1571
2016-06-28,28.8,28.96,28.59,28.93,60402.05,3908393.2259
2016-06-29,29.0,29.12,28.83,29.09,41161.03,3930008.9507
2016-06-30,29.09,29.31,28.92,29.07,31187.36,3927306.9851
2016-07-01,29.1,29.17,28.87,28.91,19905.66,3905691.2603
2016-07-04,28.81,29.5,28.72,29.3,34650.45,3958379.5894
2016-07-05,29.36,29.82,29.2,29.6,55508.45,3998909.0732
2016-07-06,29.6,30.07,29.45,30.04,63804.23,4058352.3162
2016-07-07,30.04,30.1,29.7,29.76,52990.07,4020524.7979
2016-07-08,29.72,29.96,29.51,29.69,34628.37,4011067.9184
2016-07-11,29.69,30.89,29.64,30.27,125838.61,4089424.9205
2016-07-12,30.11,30.58,29.74,30.54,109447.95,4125901.4559
2016-07-13,30.65,30.84,30.11,30.51,75085.46,4121848.5075
2016-07-14,30.41,30.51,30.2,30.31,44752.53,4094828.8516
2016-07-15,30.24,30.4,30.1,30.24,38266.82,4085371.9721
2016-07-18,30.26,30.26,29.9,29.94,30582.45,4044842.4882
2016-07-19,29.94,29.99,29.63,29.83,27237.77,4029981.6775
2016-07-20,29.72,29.92,29.72,29.82,20228.42,4028630.6947
2016-07-21,29.82,30.35,29.74,30.07,31466.24,4062405.2646
2016-07-22,30.07,30.07,29.62,29.65,21722.6,4005663.9872
2016-07-25,29.8,29.89,29.62,29.77,13927.09,4021875.7807
2016-07-26,29.8,30.1,29.7,30.09,27945.84,4065107.2302
2016-07-27,30.11,30.27,29.51,29.73,70374.62,4016471.8495
2016-07-28,29.75,30.65,29.7,30.56,66341.69,4128603.4215
2016-07-29,30.42,30.95,30.08,30.16,56125.11,4074564.1097
2016-08-01,30.0,30.13,29.0,29.23,38911.24,3948922.7098
2016-08-02,29.18,29.38,29.05,29.28,25030.4,3955677.6238
2016-08-03,29.2,29.38,29.1,29.26,20684.47,3952975.6582
2016-08-04,29.3,29.48,29.02,29.47,18059.94,3981346.2969
2016-08-05,29.41,29.9,29.41,29.67,38403.58,4008365.9528
2016-08-08,29.58,29.85,29.28,29.7,17262.45,4012418.9012
2016-08-09,29.78,29.9,29.58,29.81,20289.98,4027279.7119
2016-08-10,29.81,29.82,29.61,29.66,13456.87,4007014.97
2016-08-11,29.6,29.77,29.47,29.49,13935.12,3984048.2625
2016-08-12,29.41,30.2,29.3,29.79,24735.12,4024577.7463
2016-08-15,29.84,30.45,29.76,30.33,58510.01,4097530.8172
2016-08-16,30.33,30.52,30.13,30.21,27433.62,4081319.0237
2016-08-17,30.35,30.5,30.22,30.36,23667.62,4101583.7656
2016-08-18,30.36,30.49,30.17,30.18,23018.98,4077266.0753
