cal_date,open,high,low,close,volume,mkt_cap
2015-03-24,42.86,43.26,41.95,42.18,517980.45,12687176.4217
2015-03-25,42.25,42.3,41.45,41.81,427591.01,12575885.4005
2015-03-26,41.6,42.3,40.84,41.83,412000.13,12581901.1313
2015-03-27,41.83,43.93,41.8,43.1,637277.02,12963900.0421
2015-03-30,43.25,44.66,43.25,44.4,543167.81,13354922.5492
2015-03-31,45.6,46.5,43.21,43.78,731927.85,13168434.8919
2015-04-01,43.78,44.96,43.78,44.7,452995.29,13445158.5123
2015-04-02,44.98,45.0,43.21,44.33,532993.67,13333867.4911
2015-04-03,43.9,44.16,43.52,43.99,401686.58,13231600.0662
2015-04-07,44.04,44.39,43.71,44.37,566270.33,13345898.9528
2015-04-08,44.66,45.28,44.21,45.11,649151.1,13568480.9953
2015-04-09,45.25,45.35,43.4,44.0,477775.67,13234607.9316
2015-04-10,43.99,45.0,43.7,44.86,517323.35,13493284.3594
2015-04-13,45.14,46.42,44.44,44.93,1003635.46,13514339.4174
2015-04-14,44.86,44.87,43.71,43.98,623287.35,13228592.2007
2015-04-15,43.83,44.39,42.6,42.94,550297.74,12915774.1951
2015-04-16,42.9,45.2,42.7,45.12,815689.92,13571488.8608
2015-04-17,46.3,47.98,45.61,46.95,1105482.02,14121928.2361
2015-04-20,46.53,47.47,45.8,45.81,834175.47,13779031.5761
2015-04-21,46.01,49.38,46.01,49.18,998490.42,14792682.229
2015-04-22,49.62,51.28,49.03,49.88,729173.63,15003232.8097
2015-04-23,49.89,50.15,48.75,49.04,523648.07,14750572.1129
2015-04-24,48.5,49.5,47.7,48.48,588074.79,14582131.6483
2015-04-27,49.17,51.26,49.17,51.26,839570.19,15418318.2403
2015-04-28,56.25,56.39,55.0,56.39,1172725.22,16961353.2105
2015-04-29,57.98,61.45,57.07,57.71,1846459.67,17358391.4485
2015-04-30,57.18,57.67,55.5,57.0,1248568.49,17144833.0023
2015-05-04,57.17,57.77,56.0,56.5,812636.88,16994439.7304
2015-05-05,56.0,56.11,52.75,53.25,1139891.34,16016883.4627
2015-05-06,53.81,54.28,51.4,52.0,866563.78,15640900.2828
2015-05-07,51.5,52.87,51.0,52.78,683737.28,15875513.787
2015-05-08,53.15,53.51,52.01,53.17,616799.34,15992820.5392
2015-05-11,53.0,55.13,52.05,55.0,955600.15,16543259.9145
2015-05-12,54.99,54.99,53.88,54.31,599976.2,16335717.1992
2015-05-13,54.21,54.97,53.2,54.17,689721.27,16293607.0831
2015-05-14,53.62,54.1,53.2,53.28,473856.16,16025907.059
2015-05-15,53.29,53.38,51.9,52.04,468929.24,15652931.7446
2015-05-18,51.9,51.9,50.61,51.1,520795.15,15370192.3933
2015-05-19,51.1,54.45,51.1,53.59,836041.55,16119150.8876
2015-05-20,53.65,55.23,53.21,54.09,846443.83,16269544.1596
2015-05-21,54.31,59.5,54.3,58.38,1194578.66,17559918.4329
2015-05-22,58.87,59.05,57.5,58.72,759734.77,17662185.8578
2015-05-25,58.69,60.65,58.14,60.02,872590.31,18053208.3649
2015-05-26,60.18,62.15,59.51,61.42,892207.69,18474309.5263
2015-05-27,61.44,61.44,59.04,59.43,867398.17,17875744.304
2015-05-28,59.43,61.15,57.75,57.89,920370.45,17412533.0264
2015-05-29,58.11,62.6,56.54,62.21,1029297.25,18711930.896
2015-06-01,62.33,66.1,61.0,65.05,1059311.53,19566164.6807
2015-06-02,65.0,65.4,62.91,64.15,892433.35,19295456.7912
2015-06-03,64.16,65.29,63.1,64.1,733744.96,19280417.464
2015-06-04,64.1,64.11,57.72,62.53,916413.95,18808182.5901
2015-06-05,63.1,65.5,62.5,63.97,970324.11,19241315.2133
2015-06-08,63.59,63.59,61.0,62.49,867614.29,18796151.1283
2015-06-09,62.5,62.99,60.81,61.28,723917.81,18432199.4102
2015-06-10,60.5,62.98,60.11,62.15,650495.39,18693883.7034
2015-06-11,61.5,61.9,60.9,61.39,618084.01,18465285.93
2015-06-12,61.4,62.15,61.28,61.71,606481.83,18561537.6241
2015-06-15,61.78,61.99,60.0,60.3,652425.87,18137428.5972
2015-06-16,60.0,60.0,57.8,58.19,710351.37,17502768.9895
2015-06-17,58.2,59.44,56.47,59.02,637022.47,17752421.821
2015-06-18,58.21,58.8,56.5,56.51,502694.8,16997447.5958
2015-06-19,55.61,56.44,53.0,53.0,684244.46,15941686.8267
2015-06-23,53.21,57.97,53.21,57.87,1103565.04,17406517.2955
2015-06-24,58.33,58.72,57.11,58.51,794147.41,17599020.6836
2015-06-25,60.85,62.35,58.5,59.62,1268791.65,17932893.7473
2015-06-26,58.5,59.4,53.93,56.92,1063363.65,17120770.0788
2015-06-29,59.05,59.8,54.11,58.66,1446011.8,17644138.6652
2015-06-30,58.8,64.39,57.8,63.9,1656536.52,19220260.1552
2015-07-01,63.9,64.87,60.15,60.81,1454746.33,18290829.7346
2015-07-02,61.34,61.8,56.02,58.49,1218824.15,17593004.9527
2015-07-03,25.3,26.75,24.98,24.98,2439546.6,15027295.7332
2015-07-06,27.0,27.0,22.65,24.2,3102838.92,14558068.7248
2015-07-07,23.3,24.0,21.78,21.82,2898844.86,13126324.7758
2015-07-08,19.65,20.64,19.64,19.64,3963477.97,11814895.4444
2015-07-09,19.64,21.6,19.64,21.6,1948756.82,12993978.6965
2015-07-10,22.98,23.76,22.31,23.76,1275897.09,14293376.5661
2015-07-13,25.0,26.14,24.4,26.14,2630342.61,15725120.5151
2015-07-14,26.02,26.67,24.65,24.88,2545717.38,14967138.4245
2015-07-15,24.63,25.5,23.15,23.41,1755364.68,14082825.9854
2015-07-16,23.42,24.56,23.42,23.94,1274559.03,14401659.7219
2015-07-17,24.17,25.21,24.01,24.88,1393204.58,14967138.4245
2015-07-20,24.82,25.09,24.19,24.53,1372850.14,14756587.8437
2015-07-21,24.03,24.57,23.85,24.21,977831.92,14564084.4556
2015-07-22,24.1,24.26,23.41,23.69,1150748.73,14251266.45
2015-07-23,23.68,24.43,23.68,24.06,1133519.19,14473848.4925
2015-07-24,24.15,24.21,23.28,23.39,1293606.28,14070794.5236
2015-07-27,22.9,22.93,21.05,21.06,1714456.62,12669129.2291
2015-07-28,20.63,22.45,20.2,22.26,1964251.07,13391016.9344
2015-07-29,22.28,22.65,21.7,22.59,1005729.64,13589536.0534
2015-07-30,22.35,22.55,21.81,21.92,792569.29,13186482.0846
2015-07-31,21.7,22.38,21.55,22.31,733088.59,13421095.5888
2015-08-03,22.0,23.1,21.87,23.09,1126189.45,13890322.5973
2015-08-04,23.03,23.51,22.6,23.39,993073.65,14070794.5236
2015-08-05,23.19,23.31,22.66,22.7,583790.5,13655709.0931
2015-08-06,22.4,22.59,22.05,22.17,430168.72,13336875.3565
2015-08-07,22.45,22.66,22.21,22.51,481553.97,13541410.2064
2015-08-10,22.98,23.44,22.5,23.24,1000596.73,13980558.5605
2015-08-11,23.25,23.9,23.02,23.25,977862.84,13986574.2914
2015-08-12,23.18,23.35,22.61,22.69,717453.01,13649693.3622
2015-08-13,22.57,23.17,22.5,22.95,703215.67,13806102.365
2015-08-14,22.87,23.2,22.5,22.54,1047845.54,13559457.399
2015-08-17,22.5,22.5,21.95,22.25,903269.07,13385001.2036
2015-08-18,22.25,22.48,20.43,20.98,1029663.04,12621003.382
2015-08-19,20.7,21.23,20.09,21.01,917197.51,12639050.5747
2015-08-20,20.84,20.87,20.04,20.13,908709.95,12109666.2574
2015-08-21,19.98,20.18,19.0,19.05,1173428.0,11459967.3226
2015-08-24,18.43,18.45,17.15,17.15,1988725.61,10316978.4558
2015-08-25,16.5,18.5,16.06,17.41,2101824.21,10473387.4586
2015-08-26,17.8,18.96,17.5,18.45,1795758.48,11099023.4699
2015-08-27,18.97,19.15,17.84,18.87,1545402.7,11351684.1668
2015-08-28,19.02,19.98,18.71,19.5,1387208.32,11730675.2121
2015-08-31,18.1,18.47,17.55,18.45,2006762.56,11099023.4699
2015-09-01,17.9,18.25,17.1,18.19,1530078.99,10942614.4671
2015-09-02,17.55,18.2,17.25,17.85,1610982.39,10738079.6172
2015-09-07,17.88,18.36,17.2,17.32,980552.48,10419245.8807
2015-09-08,17.2,17.67,17.02,17.6,573528.81,10587686.3453
2015-09-09,17.61,18.08,17.47,17.85,1098815.94,10738079.6172
2015-09-10,17.6,17.8,17.4,17.45,573597.62,10497450.3821
2015-09-11,17.45,17.64,17.18,17.31,429117.16,10413230.1498
2015-09-14,17.47,17.54,16.35,16.5,717718.24,9925955.9487
2015-09-15,16.49,16.59,15.85,16.05,781544.9,9655248.0592
2015-09-16,16.19,17.33,15.96,16.92,791085.04,10178616.6456
2015-09-17,16.97,16.97,16.41,16.41,739100.47,9871814.3708
2015-09-18,16.55,16.66,16.35,16.49,506207.34,9919940.2178
2015-09-21,16.17,16.8,16.17,16.59,533680.06,9980097.5266
2015-09-22,16.69,17.15,16.56,16.81,580216.76,10112443.6059
2015-09-23,16.65,16.77,16.43,16.45,581667.12,9895877.2943
2015-09-24,16.55,16.67,16.35,16.46,496201.14,9901893.0252
2015-09-25,16.38,16.55,15.92,16.09,583382.46,9679310.9827
2015-09-28,16.08,16.16,15.9,16.12,383383.41,9697358.1753
2015-09-29,15.94,15.97,15.72,15.75,410071.97,9474776.1329
2015-09-30,15.86,16.29,15.81,16.18,506262.61,9733452.5606
2015-10-08,17.0,17.5,16.81,16.83,930510.48,10124475.0677
2015-10-09,16.79,17.0,16.71,16.86,443542.07,10142522.2603
2015-10-12,16.89,17.65,16.77,17.5,1246593.55,10527529.0365
2015-10-13,17.37,17.49,17.22,17.38,666400.3,10455340.266
2015-10-14,17.35,17.42,17.08,17.09,593650.6,10280884.0705
2015-10-15,17.09,17.48,16.96,17.45,631749.76,10497450.3821
2015-10-16,17.46,17.72,17.31,17.53,715580.46,10545576.2291
2015-10-19,17.62,17.78,17.3,17.45,733557.35,10497450.3821
2015-10-20,17.44,17.56,17.11,17.56,615432.76,10563623.4218
2015-10-21,17.56,17.68,17.06,17.5,1001682.98,10527529.0365
2015-10-22,17.34,17.62,17.27,17.6,749595.8,10587686.3453
2015-10-23,17.73,18.38,17.64,18.2,1042963.31,10948630.198
2015-10-26,18.48,18.49,17.91,17.95,838895.26,10798236.926
2015-10-27,17.8,17.8,17.05,17.58,875434.15,10575654.8835
2015-10-28,17.48,17.62,17.25,17.3,674729.38,10407214.4189
2015-10-29,17.35,17.6,17.21,17.5,445891.62,10527529.0365
2015-10-30,17.44,17.54,17.28,17.35,450152.17,10437293.0733
2015-11-02,17.47,18.08,17.47,17.64,1004845.61,10611749.2688
2015-11-03,17.62,17.78,17.35,17.47,496634.79,10509481.8439
2015-11-04,17.47,18.35,17.47,18.31,1284433.58,11014803.2376
2015-11-05,18.31,19.55,18.15,19.02,1640853.09,11441920.13
2015-11-06,19.08,19.62,18.99,19.38,1126189.66,11658486.4416
2015-11-09,19.48,19.98,19.48,19.56,1188898.13,11766769.5974
2015-11-10,19.43,19.85,19.07,19.52,844888.81,11742706.6739
2015-11-11,19.4,19.45,19.07,19.23,631492.46,11568250.4784
2015-11-12,19.31,19.38,18.98,19.07,462357.24,11471998.7843
2015-11-13,18.9,18.97,18.56,18.59,622779.47,11183243.7022
2015-11-16,18.3,18.78,18.28,18.7,458899.76,11249416.7419
2015-11-17,18.81,19.11,18.63,18.7,602597.24,11249416.7419
2015-11-18,18.79,18.91,18.51,18.54,656026.94,11153165.0478
2015-11-19,18.63,18.76,18.42,18.75,407915.76,11279495.3963
2015-11-20,18.77,18.79,18.53,18.59,557160.71,11183243.7022
2015-11-23,18.6,18.63,18.37,18.42,522751.76,11080976.2773
2015-11-24,18.43,18.55,18.39,18.54,364110.26,11153165.0478
2015-11-25,18.5,18.64,18.4,18.55,408457.37,11159180.7787
2015-11-26,18.69,19.75,18.64,19.33,1252679.4,11628407.7872
2015-11-27,19.1,19.31,18.37,18.55,837262.54,11159180.7787
2015-11-30,18.65,18.78,17.8,18.33,599421.69,11026834.6994
2015-12-01,18.3,19.55,18.05,19.09,1044932.97,11484030.2461
2015-12-02,19.09,21.0,18.99,21.0,3434655.85,12633034.8438
2015-12-03,20.54,20.8,20.15,20.38,1857264.66,12260059.5294
2015-12-04,20.37,21.2,20.01,20.83,1767671.69,12530767.4189
2015-12-07,20.78,21.34,20.4,20.81,1184055.43,12518735.9571
2015-12-08,20.7,20.7,20.04,20.05,732622.28,12061540.4104
2015-12-09,20.0,21.15,19.99,20.8,1119308.53,12512720.2262
2015-12-10,20.8,21.43,20.41,20.93,1236460.69,12590924.7277
2015-12-11,20.78,21.48,20.64,21.34,906621.28,12837569.6937
2015-12-14,21.13,22.07,21.06,21.6,892324.03,12993978.6965
2015-12-15,21.56,21.75,21.08,21.24,701467.4,12777412.3849
2015-12-16,21.24,21.44,20.71,20.8,706852.02,12512720.2262
2015-12-17,20.97,21.26,20.85,21.13,893617.72,12711239.3452
2015-12-18,21.13,21.27,20.81,20.9,654597.03,12572877.535
2015-12-21,21.06,22.99,21.0,22.99,2905606.31,13830165.2885
2015-12-22,23.01,24.5,22.99,23.22,2285964.3,13968527.0987
2015-12-23,23.33,24.44,23.32,23.93,1607144.61,14395643.9911
2015-12-24,23.99,24.08,22.89,23.21,1091953.5,13962511.3678
2015-12-25,23.25,23.3,22.8,23.0,655586.02,13836181.0194
2015-12-28,23.14,23.45,22.35,22.35,904681.76,13445158.5123
2015-12-29,22.32,23.5,22.1,23.1,883114.75,13896338.3282
2015-12-30,23.09,23.3,22.72,22.85,641137.67,13745945.0562
2015-12-31,22.85,22.95,22.33,22.35,466846.46,13445158.5123
2016-01-04,22.36,22.47,20.2,20.26,699002.95,12187870.7588
2016-01-05,19.9,21.25,19.8,20.85,1027367.68,12542798.8806
2016-01-06,20.97,21.1,20.51,21.02,567109.98,12645066.3056
2016-01-07,20.7,20.7,19.49,19.58,231239.78,11778801.0591
2016-01-08,20.22,20.71,19.11,20.25,1036330.72,12181855.028
2016-01-11,19.9,20.45,19.3,19.39,795588.8,11664502.1724
2016-01-12,19.65,19.87,19.22,19.55,506377.71,11760753.8665
2016-01-13,19.7,19.86,19.2,19.3,456655.06,11610360.5945
2016-01-14,18.8,19.7,18.62,19.55,658841.5,11760753.8665
2016-01-15,19.24,19.63,18.6,18.8,615356.0,11309574.0506
2016-01-18,18.51,19.05,18.5,18.85,382164.14,11339652.705
2016-01-19,18.8,19.86,18.76,19.66,620490.25,11826926.9061
2016-01-20,19.6,19.73,19.01,19.28,450475.11,11598329.1328
2016-01-21,19.02,19.4,18.71,18.71,368874.74,11255432.4727
2016-01-22,18.91,19.3,18.7,19.09,336317.56,11484030.2461
2016-01-25,19.24,19.46,19.05,19.23,294238.13,11568250.4784
2016-01-26,19.08,19.16,18.42,18.6,448324.51,11189259.4331
2016-01-27,18.76,18.92,17.93,18.48,506478.39,11117070.6625
2016-01-28,18.32,18.76,18.21,18.31,327468.52,11014803.2376
2016-01-29,18.4,18.9,18.26,18.73,414142.98,11267463.9345
2016-02-01,18.76,18.81,18.3,18.44,284243.13,11093007.739
2016-02-02,18.49,19.08,18.49,18.96,399428.51,11405825.7447
2016-02-03,18.83,18.97,18.66,18.84,283180.37,11333636.9742
2016-02-04,18.96,19.29,18.86,19.0,398269.52,11429888.6682
2016-02-05,18.99,19.09,18.84,18.85,226996.46,11339652.705
2016-02-15,18.45,18.83,18.37,18.64,256903.56,11213322.3566
2016-02-16,18.9,19.19,18.8,19.07,469528.05,11471998.7843
2016-02-17,19.09,19.31,19.02,19.2,391569.57,11550203.2858
2016-02-18,19.31,19.38,19.1,19.22,460056.51,11562234.7475
2016-02-19,19.19,19.28,19.1,19.22,318912.75,11562234.7475
2016-02-22,19.19,19.28,19.1,19.22,318912.75,0.0
2016-02-23,19.19,19.28,19.1,19.22,318912.75,0.0
2016-02-24,19.19,19.28,19.1,19.22,318912.75,0.0
2016-02-25,19.19,19.28,19.1,19.22,318912.75,0.0
2016-02-26,19.19,19.28,19.1,19.22,318912.75,0.0
2016-02-29,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-01,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-02,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-03,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-04,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-07,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-08,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-09,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-10,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-11,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-14,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-15,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-16,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-17,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-18,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-21,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-22,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-23,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-24,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-25,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-28,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-29,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-30,19.19,19.28,19.1,19.22,318912.75,0.0
2016-03-31,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-01,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-05,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-06,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-07,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-08,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-11,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-12,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-13,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-14,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-15,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-18,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-19,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-20,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-21,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-22,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-25,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-26,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-27,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-28,19.19,19.28,19.1,19.22,318912.75,0.0
2016-04-29,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-03,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-04,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-05,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-06,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-09,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-10,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-11,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-12,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-13,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-16,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-17,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-18,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-19,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-20,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-23,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-24,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-25,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-26,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-27,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-30,19.19,19.28,19.1,19.22,318912.75,0.0
2016-05-31,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-01,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-02,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-03,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-06,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-07,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-08,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-13,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-14,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-15,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-16,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-17,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-20,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-21,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-22,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-23,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-24,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-27,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-28,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-29,19.19,19.28,19.1,19.22,318912.75,0.0
2016-06-30,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-01,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-04,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-05,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-06,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-07,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-08,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-11,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-12,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-13,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-14,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-15,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-18,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-19,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-20,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-21,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-22,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-25,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-26,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-27,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-28,19.19,19.28,19.1,19.22,318912.75,0.0
2016-07-29,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-01,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-02,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-03,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-04,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-05,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-08,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-09,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-10,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-11,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-12,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-15,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-16,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-17,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-18,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-19,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-22,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-23,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-24,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-25,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-26,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-29,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-30,19.19,19.28,19.1,19.22,318912.75,0.0
2016-08-31,19.19,19.28,19.1,19.22,318912.75,0.0
