cal_date,open,high,low,close,volume,mkt_cap
2016-01-15,34.45,34.45,32.31,32.64,119120.32,3785911.9745
2016-01-18,32.6,33.53,32.34,32.82,122678.79,3806790.1656
2016-01-19,32.8,34.39,32.8,34.09,122944.91,3954097.4023
2016-01-20,33.8,35.09,33.7,34.74,101738.32,4029490.8699
2016-01-21,34.06,35.29,33.9,34.0,75642.3,3943658.3068
2016-01-22,34.2,34.78,33.2,33.98,57810.68,3941338.5078
2016-01-25,34.15,34.39,33.61,33.98,63194.89,3941338.5078
2016-01-26,33.9,33.9,30.58,30.58,123418.45,3546972.6771
2016-01-27,30.25,30.62,27.52,28.38,188545.73,3291794.7867
2016-01-28,27.91,29.99,27.55,28.32,120040.04,3284835.3897
2016-01-29,28.55,29.95,28.5,29.64,58990.02,3437942.1239
2016-02-01,29.4,30.26,28.3,28.95,55155.68,3357909.0583
2016-02-02,29.01,31.05,29.01,30.86,68078.07,3579449.8632
2016-02-03,30.3,31.36,30.23,31.15,33673.63,3613086.9487
2016-02-04,31.15,32.0,31.02,31.24,45715.41,3623526.0442
2016-02-05,31.24,31.72,30.37,30.81,39003.41,3573650.3657
2016-02-15,29.88,30.84,29.83,30.66,33356.31,3556251.8731
2016-02-16,30.76,31.75,30.59,31.7,75305.27,3676881.4213
2016-02-17,31.5,31.93,31.1,31.8,65640.63,3688480.4164
2016-02-18,32.9,34.48,32.26,33.35,130808.49,3868264.8392
2016-02-19,33.15,34.78,33.15,34.6,160499.88,4013252.2769
2016-02-22,34.6,35.38,34.0,34.5,127403.54,4001653.2819
2016-02-23,35.0,35.28,34.32,34.99,102111.88,4058488.3575
2016-02-24,34.86,35.32,33.2,34.11,105233.98,3956417.2013
2016-02-25,34.04,34.05,31.68,32.07,96832.77,3719797.7029
2016-02-26,32.15,34.27,32.15,33.98,142305.78,3941338.5078
2016-02-29,32.58,32.58,30.58,30.9,244088.61,3584089.4612
2016-03-01,30.9,31.67,29.52,31.36,106550.95,3637444.8383
2016-03-02,31.38,32.46,30.76,32.41,114022.87,3759234.286
2016-03-03,32.02,32.63,31.81,31.96,82429.02,3707038.8084
2016-03-04,32.01,32.52,31.72,32.25,144059.72,3740675.894
2016-03-07,32.45,33.5,32.42,32.85,78299.02,3810269.8641
2016-03-08,32.8,33.55,31.5,33.02,61212.7,3829988.1556
2016-03-09,32.4,33.0,31.62,31.86,56313.33,3695439.8134
2016-03-10,31.98,32.25,30.73,30.73,48260.38,3564371.1696
2016-03-11,30.69,30.98,30.4,30.7,64151.66,3560891.4711
2016-03-14,31.25,32.06,31.15,31.5,84830.91,3653683.4313
2016-03-15,31.55,31.99,31.26,31.42,46126.98,3644404.2353
2016-03-16,31.7,31.8,30.71,30.77,51339.84,3569010.7677
2016-03-17,30.98,32.03,30.8,31.73,82347.74,3680361.1198
2016-03-18,32.45,33.28,31.9,33.05,118564.89,3833467.8541
2016-03-21,33.6,34.08,33.01,33.85,135916.96,3926259.8143
2016-03-22,33.83,34.53,33.5,34.12,119951.62,3957577.1008
2016-03-23,34.9,35.0,33.49,34.45,148631.97,3995853.7844
2016-03-24,34.05,35.95,33.81,35.1,201585.32,4071247.252
2016-03-25,35.0,35.23,33.62,34.5,150051.08,4001653.2819
2016-03-28,34.79,35.0,33.96,34.4,112838.1,3990054.2869
2016-03-29,34.41,34.48,33.2,33.45,88370.21,3879863.8342
2016-03-30,33.78,35.95,33.78,35.82,227392.18,4154760.0162
2016-03-31,35.6,36.54,35.35,36.04,231929.62,4180277.8052
2016-04-01,35.7,35.83,35.0,35.71,154300.76,4142001.1216
2016-04-05,35.58,36.8,35.49,36.4,189360.49,4222034.1873
2016-04-06,36.2,37.6,35.92,37.3,259023.86,4326425.1425
2016-04-07,37.18,37.2,36.02,36.39,177773.73,4220874.2878
2016-04-08,36.1,36.18,35.2,36.05,128464.03,4181437.7047
2016-04-11,36.4,37.05,36.0,36.69,147017.74,4255671.2728
2016-04-12,36.4,36.49,34.79,35.36,173454.23,4101404.6391
2016-04-13,35.45,36.09,35.12,35.48,156114.7,4115323.4331
2016-04-14,35.72,35.86,35.4,35.85,92046.79,4158239.7147
2016-04-15,35.95,35.95,35.28,35.45,77027.91,4111843.7346
2016-04-18,35.25,35.25,34.07,34.21,127671.5,3968016.1963
2016-04-19,34.5,35.2,34.06,34.97,118887.05,4056168.5585
2016-04-20,35.35,35.35,33.0,33.6,191794.84,3897262.3267
2016-04-21,33.5,34.08,33.3,33.33,84140.78,3865945.0402
2016-04-22,33.4,34.08,33.05,34.05,68217.99,3949457.8043
2016-04-25,34.04,34.1,33.11,33.59,80434.91,3896102.4272
2016-04-26,33.75,33.79,32.69,33.27,117414.98,3858985.6432
2016-04-27,13.24,13.35,13.1,13.2,169246.97,3827668.3566
2016-04-28,13.16,13.82,13.16,13.59,313326.07,3940758.558
2016-04-29,13.73,14.26,13.65,13.87,462122.29,4021951.5232
2016-05-03,13.86,14.54,13.83,14.51,458539.37,4207535.4435
2016-05-04,14.5,14.64,14.31,14.39,304647.81,4172738.4584
2016-05-05,14.39,14.58,14.26,14.4,175451.35,4175638.2072
2016-05-06,14.47,14.66,13.85,13.93,334110.95,4039350.0157
2016-05-09,13.78,13.83,13.42,13.55,192139.51,3929159.563
2016-05-10,13.55,13.86,13.49,13.68,170265.07,3966856.2968
2016-05-11,13.78,13.98,13.2,13.28,260359.17,3850866.3466
2016-05-12,13.1,13.52,12.81,13.45,172343.17,3900162.0755
2016-05-13,13.49,13.66,13.25,13.36,102023.55,3874064.3367
2016-05-16,13.25,13.59,13.2,13.59,114962.03,3940758.558
2016-05-17,13.63,13.65,13.31,13.45,133942.35,3900162.0755
2016-05-18,13.32,13.41,12.91,13.2,145419.14,3827668.3566
2016-05-19,13.2,13.4,13.09,13.11,105388.06,3801570.6178
2016-05-20,13.01,13.11,12.8,13.08,119136.47,3792871.3715
2016-05-23,13.11,13.29,13.06,13.16,143736.5,3816069.3616
2016-05-24,13.12,13.28,13.06,13.1,100622.26,3798670.8691
2016-05-25,13.19,13.24,12.91,12.94,115740.44,3752274.889
2016-05-26,12.98,13.0,12.51,12.81,150288.98,3714578.1552
2016-05-27,12.79,12.98,12.7,12.75,132137.75,3697179.6626
2016-05-30,12.65,12.9,12.55,12.77,105421.74,3702979.1601
2016-05-31,12.75,13.34,12.75,13.29,232890.47,3853766.0954
2016-06-01,13.3,13.34,13.15,13.2,178174.22,3827668.3566
2016-06-02,13.16,13.26,13.1,13.19,156495.2,3824768.6078
2016-06-03,13.23,13.6,13.12,13.48,250362.91,3908861.3217
2016-06-06,13.43,13.64,13.3,13.34,139912.2,3868264.8392
2016-06-07,13.3,13.42,13.1,13.19,142263.12,3824768.6078
2016-06-08,13.19,13.25,13.01,13.15,132825.79,3813169.6128
2016-06-13,13.15,13.35,12.71,12.71,164678.83,3685580.6676
2016-06-14,12.71,12.78,12.53,12.69,122641.94,3679781.1701
2016-06-15,12.54,13.15,12.49,13.05,185392.91,3784172.1253
2016-06-16,13.0,13.0,12.69,12.71,178724.3,3685580.6676
2016-06-17,12.71,12.94,12.71,12.76,107543.09,3700079.4114
2016-06-20,12.75,13.06,12.72,12.97,132308.42,3760974.1352
2016-06-21,13.07,13.07,12.74,12.78,160008.1,3705878.9089
2016-06-22,12.8,12.92,12.69,12.9,93699.43,3740675.894
2016-06-23,12.9,13.23,12.76,13.09,193396.4,3795771.1203
2016-06-24,13.0,13.03,12.6,12.82,219840.36,3717477.9039
2016-06-27,12.72,13.01,12.7,12.95,124016.75,3755174.6377
2016-06-28,12.92,13.04,12.77,12.98,149984.26,3763873.884
2016-06-29,13.02,13.36,13.02,13.11,211114.72,3801570.6178
2016-06-30,13.11,13.16,13.01,13.1,112195.6,3798670.8691
2016-07-01,13.14,13.36,13.09,13.22,153952.22,3833467.8541
2016-07-04,13.11,14.28,13.11,14.18,515209.55,4111843.7346
2016-07-05,14.16,14.37,13.89,13.95,329004.38,4045149.5132
2016-07-06,13.89,14.29,13.88,13.93,290996.12,4039350.0157
2016-07-07,13.84,14.0,13.51,13.93,259060.02,4039350.0157
2016-07-08,13.85,14.08,13.68,13.85,149327.29,4016152.0257
2016-07-11,13.94,14.41,13.87,14.1,306439.81,4088645.7446
2016-07-12,14.1,14.21,13.76,14.0,217622.61,4059648.257
2016-07-13,14.13,14.45,14.07,14.19,212504.74,4114743.4833
2016-07-14,14.1,14.38,14.1,14.23,144381.59,4126342.4784
2016-07-15,14.37,15.09,14.16,14.87,532182.33,4311926.3987
2016-07-18,14.76,15.09,14.67,14.74,226113.64,4274229.6649
2016-07-19,14.7,14.74,14.31,14.49,242671.31,4201735.946
2016-07-20,14.46,14.68,14.32,14.6,158614.35,4233633.1823
2016-07-21,14.68,15.04,14.62,14.7,240958.09,4262630.6699
2016-07-22,14.69,14.79,14.55,14.65,98521.32,4248131.9261
2016-07-25,14.55,14.67,14.35,14.43,157408.36,4184337.4535
2016-07-26,14.54,14.95,14.46,14.73,291357.18,4271329.9161
2016-07-27,14.7,14.82,13.8,14.01,416615.6,4062548.0058
2016-07-28,14.02,14.74,13.99,14.61,386541.18,4236532.9311
2016-07-29,14.62,15.07,14.62,14.88,681277.47,4314826.1474
2016-08-01,14.88,15.26,14.42,14.98,460288.25,4343823.635
2016-08-02,14.81,15.26,14.72,14.87,267386.67,4311926.3987
2016-08-03,14.94,15.74,14.94,15.68,644586.9,4546806.0478
2016-08-04,15.5,15.79,15.42,15.71,326631.31,4555505.2941
2016-08-05,15.69,15.88,15.36,15.5,240113.07,4494610.5703
2016-08-08,15.44,15.58,15.15,15.48,205366.78,4488811.0727
2016-08-09,15.48,15.98,15.47,15.55,361646.36,4509109.314
2016-08-10,15.56,15.82,15.32,15.79,247435.27,4578703.2841
2016-08-11,15.66,15.74,15.34,15.35,196289.16,4451114.3389
2016-08-12,15.33,15.49,15.19,15.36,149367.98,4454014.0877
2016-08-15,15.43,15.96,15.28,15.96,349403.82,4627999.013
2016-08-16,16.1,16.28,15.7,15.92,294779.69,4616400.018
2016-08-17,15.89,16.16,15.71,16.07,220150.38,4659896.2493
2016-08-18,16.07,16.12,15.73,15.8,160030.09,4581603.0329
2016-08-19,15.9,16.05,15.74,15.82,208738.07,4587402.5304
2016-08-22,15.83,15.96,15.56,15.59,144663.73,4520708.309
