cal_date,open,high,low,close,volume,mkt_cap
2015-03-24,31.37,31.47,29.98,31.29,155785.58,3265908.1997
2015-03-25,32.12,34.3,32.12,33.6,210064.49,3507015.5165
2015-03-26,33.5,34.42,32.8,33.05,171981.65,3449609.0125
2015-03-27,33.06,35.37,32.82,34.9,169953.27,3642703.6168
2015-03-30,34.68,37.0,34.35,35.0,143144.24,3653141.163
2015-03-31,35.15,36.35,34.81,35.11,139650.59,3664622.4638
2015-04-01,35.16,38.62,35.16,37.78,224559.75,3943304.9468
2015-04-02,37.85,39.48,37.85,39.15,163241.13,4086299.3295
2015-04-03,39.15,42.68,38.85,42.3,205581.57,4415082.0341
2015-04-07,42.4,42.75,40.66,41.8,191706.38,4362894.3032
2015-04-08,41.9,42.3,40.17,40.9,152114.27,4268956.3876
2015-04-09,40.9,40.9,36.83,38.6,241018.76,4028892.8255
2015-04-10,38.6,41.5,38.11,41.35,167342.27,4315925.3454
2015-04-13,41.3,44.2,40.7,44.0,158392.34,4592520.3192
2015-04-14,44.0,44.64,41.85,42.59,150098.16,4445350.9181
2015-04-15,42.89,44.55,40.05,43.8,195281.23,4571645.2268
2015-04-16,42.89,44.55,40.05,43.8,195281.23,0.0
2015-04-17,42.89,44.55,40.05,43.8,195281.23,0.0
2015-04-20,42.89,44.55,40.05,43.8,195281.23,0.0
2015-04-21,42.89,44.55,40.05,43.8,195281.23,0.0
2015-04-22,42.89,44.55,40.05,43.8,195281.23,0.0
2015-04-23,48.18,48.18,48.18,48.18,11612.26,5028809.7495
2015-04-24,52.99,53.0,51.5,53.0,192776.06,5531899.4754
2015-04-27,56.0,56.0,51.7,51.89,221222.21,5416042.7128
2015-04-28,51.22,52.2,48.34,50.08,181376.14,5227123.1269
2015-04-29,22.5,25.0,21.61,24.3,382996.78,5579912.1864
2015-04-30,24.3,24.71,23.48,23.78,416923.39,5460506.6581
2015-05-04,23.38,24.18,23.32,23.71,248351.63,5444432.837
2015-05-05,23.85,23.88,22.8,23.3,230573.79,5350286.1705
2015-05-06,23.51,24.78,23.45,24.02,311646.39,5515616.9019
2015-05-07,23.55,24.5,23.4,23.72,172670.26,5446729.0971
2015-05-08,23.76,25.5,23.56,25.48,382470.2,5850870.8851
2015-05-11,25.75,28.03,25.75,28.03,384139.67,6436417.2257
2015-05-12,28.39,29.6,26.65,26.81,985403.56,6156273.4863
2015-05-13,25.95,29.0,25.52,29.0,673820.19,6659154.4611
2015-05-14,29.0,31.05,28.35,30.41,585725.83,6982927.1435
2015-05-15,30.1,31.7,29.5,30.15,380047.62,6923224.3794
2015-05-18,29.5,31.0,29.5,30.16,288725.4,6925520.6395
2015-05-19,30.16,30.7,29.6,30.5,277477.84,7003593.485
2015-05-20,30.65,32.8,30.65,31.58,343191.56,7251589.5821
2015-05-21,31.69,32.5,30.88,32.15,368101.62,7382476.4112
2015-05-22,32.3,32.82,31.08,31.88,317482.28,7320477.3869
2015-05-25,32.3,32.82,31.08,31.88,317482.28,0.0
2015-05-26,33.98,33.98,31.8,32.63,348880.91,7492696.8988
2015-05-27,32.57,32.6,31.02,32.03,410200.12,7354921.2893
2015-05-28,31.56,32.8,28.83,28.83,452137.94,6620118.0384
2015-05-29,28.83,30.2,26.66,28.95,385265.5,6647673.1603
2015-06-01,29.5,30.48,29.0,29.93,300244.75,6872706.6559
2015-06-02,30.02,30.4,28.5,30.1,432151.92,6911743.0786
2015-06-03,30.1,30.36,28.99,29.39,319489.84,6748708.6073
2015-06-04,29.4,29.6,26.45,28.8,418758.07,6613229.2579
2015-06-05,29.0,29.3,27.02,28.06,369299.05,6443306.0062
2015-06-08,28.11,29.35,28.11,29.15,390895.75,6693598.3635
2015-06-09,29.08,29.21,28.18,28.29,255792.48,6496119.9898
2015-06-10,27.9,29.15,27.51,28.52,315306.5,6548933.9735
2015-06-11,28.45,29.67,28.13,29.57,381221.22,6790041.2902
2015-06-12,30.05,30.96,29.5,30.8,487454.87,7072481.2897
2015-06-15,30.88,33.88,30.88,33.03,638256.73,7584547.3052
2015-06-16,33.0,33.03,30.61,31.0,468349.88,7118406.4929
2015-06-17,30.25,31.11,28.28,30.28,359403.66,6953075.7615
2015-06-18,30.35,32.35,29.9,30.59,378162.84,7024259.8264
2015-06-19,29.9,29.9,27.77,28.09,289357.22,6450194.7866
2015-06-23,28.0,28.57,25.28,27.48,357474.89,6310122.9169
2015-06-24,27.68,28.35,26.6,27.6,304499.73,6337678.0388
2015-06-25,27.7,27.95,24.84,24.84,485439.78,5703910.235
2015-06-26,23.13,23.4,22.36,22.36,243343.53,5134437.7155
2015-06-29,22.35,22.36,20.12,20.12,295254.78,4620075.4399
2015-06-30,18.11,20.9,18.11,19.79,635761.58,4544298.8547
2015-07-01,19.3,21.4,18.23,19.1,579510.65,4385856.9037
2015-07-02,18.5,19.68,17.19,17.19,464294.37,3947271.2133
2015-07-03,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-06,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-07,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-08,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-09,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-10,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-13,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-14,18.5,19.68,17.19,17.19,464294.37,0.0
2015-07-15,18.91,18.91,15.79,15.8,1211658.89,3628091.0512
2015-07-16,14.71,16.96,14.22,16.21,927084.71,3722237.7177
2015-07-17,16.23,17.5,16.0,17.11,575681.44,3928901.132
2015-07-20,17.12,18.31,17.01,17.96,598127.12,4124083.2456
2015-07-21,17.6,18.4,17.2,17.98,459358.63,4128675.7659
2015-07-22,17.95,18.78,17.74,18.37,469894.69,4218229.9121
2015-07-23,18.59,19.46,18.02,19.17,615759.3,4401930.7248
2015-07-24,19.51,20.15,18.61,19.18,663680.65,4404226.985
2015-07-27,18.61,19.16,17.26,17.26,468960.83,3963345.0344
2015-07-28,15.53,16.69,15.53,15.53,847383.78,3566092.0269
2015-07-29,16.76,17.08,15.98,17.08,856731.59,3922012.3516
2015-07-30,17.23,18.16,16.6,16.76,758901.96,3848532.0265
2015-07-31,16.42,17.5,16.42,17.21,582621.32,3951863.7336
2015-08-03,16.9,17.16,15.8,16.88,620828.6,3876087.1484
2015-08-04,16.88,17.99,16.74,17.88,453702.94,4105713.1643
2015-08-05,17.91,18.27,17.12,17.29,406698.99,3970233.8149
2015-08-06,16.8,17.57,16.63,16.92,245377.74,3885272.189
2015-08-07,17.3,17.58,17.0,17.44,285837.3,4004677.7173
2015-08-10,17.69,19.12,17.69,18.65,508899.84,4282525.1965
2015-08-11,18.72,19.09,18.2,18.48,494621.3,4243488.7738
2015-08-12,18.29,20.33,18.12,20.08,1119360.77,4610890.3993
2015-08-13,19.64,21.72,19.3,21.08,1057791.75,4840516.4152
2015-08-14,21.18,22.18,20.36,21.0,918387.65,4822146.3339
2015-08-17,21.29,21.48,20.61,21.19,616142.07,4865775.2769
2015-08-18,21.2,21.39,19.07,19.07,687893.68,4378968.1232
2015-08-19,17.56,19.43,17.16,18.81,697336.3,4319265.3591
2015-08-20,18.49,18.55,17.08,17.08,462614.68,3922012.3516
2015-08-21,16.28,16.88,15.54,15.6,474424.34,3582165.848
2015-08-24,14.3,14.94,14.04,14.04,265540.02,3223949.2632
2015-08-25,12.64,12.86,12.64,12.64,302916.3,2902472.841
2015-08-26,12.0,12.78,11.38,11.38,735196.04,2613144.0609
2015-08-27,11.58,11.97,10.24,11.27,734373.49,2587885.1992
2015-08-28,11.49,12.4,11.28,12.4,648348.99,2847362.5972
2015-08-31,12.49,12.67,11.61,12.59,647118.03,2890991.5402
2015-09-01,12.2,12.21,11.33,11.97,620022.58,2748623.4103
2015-09-02,10.8,12.17,10.77,10.77,416335.23,2473072.1912
2015-09-07,11.04,11.5,10.77,10.84,334755.81,2489146.0124
2015-09-08,10.61,11.46,9.79,11.24,560115.14,2580996.4187
2015-09-09,11.35,12.36,11.2,12.36,751647.53,2838177.5565
2015-09-10,11.97,12.34,11.71,11.75,492271.65,2698105.6868
2015-09-11,11.65,11.92,11.08,11.45,439170.54,2629217.8821
2015-09-14,11.49,11.58,10.31,10.31,446969.01,2367444.2239
2015-09-15,9.65,9.82,9.28,9.28,357910.93,2130929.4276
2015-09-16,8.51,10.21,8.51,10.21,1300335.85,2344481.6223
2015-09-17,9.83,10.49,9.58,9.6,1060044.42,2204409.7526
2015-09-18,9.79,9.86,9.3,9.6,498470.07,2204409.7526
2015-09-21,9.5,10.29,9.37,10.14,601013.21,2328407.8012
2015-09-22,10.29,11.15,10.14,10.95,1166905.61,2514404.8741
2015-09-23,10.55,10.67,10.16,10.28,864960.47,2360555.4435
2015-09-24,10.46,10.85,10.29,10.46,525866.43,2401888.1263
2015-09-25,10.3,10.49,9.62,9.74,474783.61,2236557.3949
2015-09-28,9.8,10.28,9.5,10.17,366582.0,2335296.5817
2015-09-29,9.93,10.17,9.8,9.97,313857.05,2289371.3785
2015-09-30,10.09,10.55,10.09,10.21,329391.36,2344481.6223
2015-10-08,10.83,11.0,10.53,10.73,459842.83,2463887.1506
2015-10-09,10.68,11.35,10.65,11.17,718802.58,2564922.5976
2015-10-12,11.11,12.18,11.07,11.89,913776.47,2730253.3291
2015-10-13,11.83,12.59,11.72,12.35,956388.8,2835881.2964
2015-10-14,12.39,12.89,11.95,12.35,921993.63,2835881.2964
2015-10-15,12.16,12.7,12.0,12.61,995121.08,2895584.0605
2015-10-16,12.77,12.95,12.2,12.58,901361.57,2888695.28
2015-10-19,12.59,13.48,12.35,13.12,1331909.43,3012693.3286
2015-10-20,13.1,13.67,13.01,13.21,1059887.52,3033359.67
2015-10-21,13.08,13.39,11.89,11.89,1053392.49,2730253.3291
2015-10-22,11.94,13.08,11.8,13.08,1184401.98,3003508.288
2015-10-23,13.41,14.2,13.34,14.0,1262291.56,3214764.2226
2015-10-26,14.01,14.23,13.4,13.78,1024772.7,3164246.4991
2015-10-27,13.6,13.7,12.72,13.52,771523.62,3104543.735
2015-10-28,13.38,13.64,12.8,13.01,662869.8,2987434.4669
2015-10-29,13.19,13.85,12.88,13.43,694456.64,3083877.3935
2015-10-30,13.22,13.55,12.9,13.05,592949.57,2996619.5075
2015-11-02,12.51,13.06,12.42,12.49,426617.73,2868028.9386
2015-11-03,12.6,12.72,12.06,12.33,484454.52,2831288.776
2015-11-04,12.36,13.21,12.21,13.15,952967.61,3019582.1091
2015-11-05,13.25,13.54,12.93,13.16,844773.15,3021878.3692
2015-11-06,13.27,13.7,13.27,13.59,781627.62,3120617.5561
2015-11-09,13.53,14.05,13.21,13.85,943103.58,3180320.3202
2015-11-10,13.73,14.36,13.64,13.97,895214.3,3207875.4421
2015-11-11,14.0,14.42,13.85,14.25,797973.64,3272170.7266
2015-11-12,14.25,14.48,14.01,14.11,744005.41,3240023.0843
2015-11-13,13.75,13.9,13.3,13.4,771722.29,3076988.6131
2015-11-16,13.0,14.25,12.9,14.23,747255.7,3267578.2063
2015-11-17,14.23,14.85,14.07,14.24,937049.48,3269874.4664
2015-11-18,14.5,15.66,14.31,14.91,1596499.24,3423723.8971
2015-11-19,14.95,15.01,14.42,15.01,1013498.89,3446686.4987
2015-11-20,15.1,16.0,15.06,15.58,1106753.15,3577573.3277
2015-11-23,15.49,15.49,14.62,14.78,878216.4,3393872.515
2015-11-24,14.78,15.0,14.3,14.97,545280.84,3437501.458
2015-11-25,14.99,15.09,14.65,14.97,552972.38,3437501.458
2015-11-26,14.95,15.18,14.4,14.41,691363.45,3308910.8891
2015-11-27,14.3,14.7,13.03,13.13,681087.26,3014989.5888
2015-11-30,13.18,13.38,12.37,13.25,622678.25,3042544.7107
2015-12-01,13.23,13.45,12.9,13.04,468452.19,2994323.2473
2015-12-02,13.05,13.24,12.5,13.13,393325.59,3014989.5888
2015-12-03,13.04,13.43,13.04,13.41,405253.67,3079284.8732
2015-12-04,13.35,13.41,12.89,13.0,422671.44,2985138.2067
2015-12-07,13.0,13.14,12.74,13.12,389132.63,3012693.3286
2015-12-08,13.0,13.0,12.5,12.5,406227.58,2870325.1988
2015-12-09,12.32,12.5,11.94,12.09,500282.33,2776178.5322
2015-12-10,12.09,12.36,11.99,12.05,425114.34,2766993.4916
2015-12-11,12.04,12.25,11.96,12.15,319355.66,2789956.0932
2015-12-14,12.01,12.45,11.8,12.44,448204.63,2856547.6378
2015-12-15,12.5,12.68,12.35,12.56,403300.09,2884102.7597
2015-12-16,12.64,12.77,12.53,12.55,404694.96,2881806.4995
2015-12-17,12.8,13.07,12.65,12.97,584513.42,2978249.4262
2015-12-18,12.96,13.05,12.58,12.69,485074.85,3355536.0754
2015-12-21,12.66,12.95,12.58,12.82,451242.55,3389911.1494
2015-12-22,12.85,13.35,12.84,13.29,602035.41,3514190.2633
2015-12-23,13.28,13.38,12.81,12.88,511760.46,3405776.5682
2015-12-24,12.84,12.86,12.41,12.62,352051.99,3337026.4201
2015-12-25,12.6,12.74,12.49,12.59,304563.49,3329093.7107
2015-12-28,12.6,12.7,12.05,12.05,468725.49,3186304.9415
2015-12-29,11.99,12.18,11.93,12.18,304092.99,3220680.0156
2015-12-30,12.18,12.19,11.95,12.11,360411.78,3202170.3603
2015-12-31,12.15,12.45,12.1,12.22,412423.56,3231256.9615
2016-01-04,12.25,12.27,11.0,11.0,362933.62,2908660.1126
2016-01-05,10.47,10.93,10.03,10.6,476633.2,2802890.654
2016-01-06,10.74,10.96,10.63,10.9,295241.67,2882217.7479
2016-01-07,10.65,10.66,9.81,9.82,129214.5,2596640.2096
2016-01-08,10.16,10.28,9.13,9.87,442559.76,2609861.3919
2016-01-11,9.66,9.76,8.88,8.88,472378.71,2348081.9818
2016-01-12,9.05,9.15,8.75,8.98,401901.71,2374524.3465
2016-01-13,9.08,9.17,8.74,8.8,321463.32,2326928.0901
2016-01-14,8.44,9.15,8.38,9.12,428170.17,2411543.657
2016-01-15,9.05,9.12,8.43,8.52,369607.46,2252889.469
2016-01-18,8.4,8.92,8.18,8.75,310093.23,2313706.9078
2016-01-19,8.76,9.24,8.72,9.17,391773.24,2424764.8393
2016-01-20,9.15,9.28,8.93,9.0,363574.77,2379812.8194
2016-01-21,8.86,9.26,8.8,8.83,396386.67,2334860.7995
2016-01-22,8.98,9.22,8.68,9.22,404138.72,2437986.0217
2016-01-25,9.3,9.44,9.13,9.25,420017.98,2445918.7311
2016-01-26,9.11,9.15,8.33,8.33,494274.39,2202648.9762
2016-01-27,8.4,8.45,7.79,8.2,407194.36,2168273.9021
2016-01-28,8.09,8.26,7.7,7.76,336725.55,2051927.4976
2016-01-29,7.76,8.3,7.72,8.16,312998.22,2157696.9563
2016-02-01,8.17,8.3,7.95,8.12,270810.53,2147120.0104
2016-02-02,8.14,8.47,8.13,8.4,288418.75,2221158.6314
2016-02-03,8.3,8.37,8.1,8.33,308644.41,2202648.9762
2016-02-04,8.35,8.59,8.35,8.52,317273.03,2252889.469
2016-02-05,8.55,8.55,8.39,8.4,222972.78,2221158.6314
2016-02-15,8.0,8.33,8.0,8.27,208937.32,2186783.5574
2016-02-16,8.33,8.84,8.3,8.69,398082.71,2297841.489
2016-02-17,8.68,8.87,8.62,8.86,427256.16,2342793.5089
2016-02-18,8.9,9.08,8.85,8.88,470269.27,2348081.9818
2016-02-19,8.81,8.9,8.67,8.77,378712.92,2318995.3807
2016-02-22,8.92,9.1,8.78,9.1,584041.64,2406255.1841
2016-02-23,9.1,9.11,8.76,8.91,391801.16,2356014.6912
2016-02-24,8.83,8.95,8.65,8.95,406419.01,2366591.6371
2016-02-25,8.91,8.93,8.06,8.06,539265.76,2131254.5916
2016-02-26,8.08,8.19,7.88,8.12,404156.59,2147120.0104
2016-02-29,8.02,8.05,7.32,7.63,464215.55,2017552.4236
2016-03-01,7.67,7.88,7.41,7.7,321129.18,2036062.0788
2016-03-02,7.7,8.15,7.67,8.1,476079.8,2141831.5375
2016-03-03,8.09,8.29,8.04,8.11,540208.17,2144475.7739
2016-03-04,8.08,8.17,7.51,8.01,602176.99,2118033.4093
2016-03-07,8.02,8.27,7.99,8.1,485965.34,2141831.5375
2016-03-08,8.1,8.16,7.63,8.11,492252.08,2144475.7739
2016-03-09,7.95,7.99,7.75,7.9,337992.01,2088946.8081
2016-03-10,7.91,7.97,7.76,7.89,251406.16,2086302.5717
2016-03-11,7.77,7.95,7.7,7.9,227755.64,2088946.8081
2016-03-14,8.01,8.27,7.97,8.13,640067.58,2149764.2469
2016-03-15,8.12,8.15,7.87,7.96,419655.37,2104812.2269
2016-03-16,8.0,8.03,7.69,7.75,402665.37,2049283.2612
2016-03-17,7.75,8.18,7.75,8.13,580736.28,2149764.2469
2016-03-18,8.17,8.67,8.13,8.54,832887.17,2258177.942
2016-03-21,8.7,8.85,8.5,8.81,705119.45,2329572.3265
2016-03-22,8.71,8.79,8.64,8.69,480801.13,2297841.489
2016-03-23,8.62,8.94,8.62,8.81,574696.51,2329572.3265
2016-03-24,8.71,8.75,8.53,8.55,542502.74,2260822.1784
2016-03-25,8.51,8.68,8.5,8.66,360000.97,2289908.7796
2016-03-28,8.71,8.88,8.58,8.63,564030.69,2281976.0702
2016-03-29,8.6,8.65,8.29,8.38,416023.51,2215870.1585
2016-03-30,8.45,8.71,8.4,8.7,522606.79,2300485.7254
2016-03-31,8.74,8.93,8.71,8.75,571896.74,2313706.9078
2016-04-01,9.05,9.18,8.78,8.93,937226.5,2361303.1641
2016-04-05,8.93,9.48,8.8,9.44,911311.93,2496159.2239
2016-04-06,9.33,9.47,9.25,9.38,613479.58,2480293.8051
2016-04-07,9.56,9.63,9.07,9.09,686992.5,2403610.9476
2016-04-08,9.03,9.05,8.73,8.9,620318.18,2353370.4547
2016-04-11,8.99,9.28,8.98,9.18,557518.37,2427409.0758
2016-04-12,9.11,9.19,8.93,9.11,434452.42,2408899.4205
2016-04-13,9.22,9.46,9.17,9.24,762791.02,2443274.4946
2016-04-14,9.33,9.54,9.2,9.4,500690.14,2485582.278
2016-04-15,9.45,9.46,9.24,9.29,388360.52,2456495.6769
2016-04-18,9.19,9.19,9.0,9.1,438863.5,2406255.1841
2016-04-19,9.17,9.2,9.03,9.12,302531.24,2411543.657
2016-04-20,9.13,9.17,8.3,8.5,783793.36,2247600.9961
2016-04-21,8.42,8.59,8.35,8.36,405652.47,2210581.6856
2016-04-22,8.12,8.29,8.03,8.29,442073.86,2192072.0303
2016-04-25,8.12,8.29,8.03,8.29,442073.86,0.0
2016-04-26,8.12,8.29,8.03,8.29,442073.86,0.0
2016-04-27,8.12,8.29,8.03,8.29,442073.86,0.0
2016-04-28,8.12,8.29,8.03,8.29,442073.86,0.0
2016-04-29,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-03,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-04,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-05,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-06,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-09,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-10,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-11,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-12,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-13,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-16,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-17,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-18,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-19,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-20,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-23,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-24,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-25,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-26,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-27,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-30,8.12,8.29,8.03,8.29,442073.86,0.0
2016-05-31,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-01,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-02,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-03,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-06,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-07,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-08,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-13,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-14,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-15,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-16,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-17,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-20,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-21,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-22,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-23,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-24,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-27,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-28,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-29,8.12,8.29,8.03,8.29,442073.86,0.0
2016-06-30,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-01,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-04,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-05,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-06,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-07,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-08,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-11,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-12,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-13,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-14,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-15,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-18,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-19,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-20,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-21,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-22,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-25,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-26,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-27,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-28,8.12,8.29,8.03,8.29,442073.86,0.0
2016-07-29,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-01,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-02,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-03,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-04,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-05,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-08,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-09,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-10,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-11,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-12,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-15,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-16,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-17,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-18,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-19,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-22,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-23,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-24,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-25,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-26,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-29,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-30,8.12,8.29,8.03,8.29,442073.86,0.0
2016-08-31,8.12,8.29,8.03,8.29,442073.86,0.0
2016-09-01,8.12,8.29,8.03,8.29,442073.86,0.0
