cal_date,open,high,low,close,volume,mkt_cap
2015-02-17,4.01,4.02,3.99,4.0,708702.1,7644000.0
2015-02-25,4.02,4.03,3.98,4.0,743035.64,7644000.0
2015-02-26,4.0,4.4,3.95,4.4,3076399.57,8408400.0
2015-02-27,4.58,4.68,4.48,4.64,5680794.49,8867040.0
2015-03-02,4.69,4.69,4.55,4.6,2639095.14,8790600.0
2015-03-03,4.54,4.83,4.45,4.66,3810909.95,8905260.0
2015-03-04,4.59,4.62,4.5,4.55,1672500.23,8695050.0
2015-03-05,4.54,4.56,4.32,4.45,2096088.96,8503950.0
2015-03-06,4.45,4.5,4.35,4.41,1233398.44,8427510.0
2015-03-09,4.36,4.45,4.31,4.44,1132992.52,8484840.0
2015-03-10,4.44,4.45,4.38,4.39,846589.12,8389290.0
2015-03-11,4.39,4.49,4.36,4.39,1016887.43,8389290.0
2015-03-12,4.4,4.49,4.36,4.46,1394141.02,8523060.0
2015-03-13,4.46,4.6,4.45,4.52,1964724.65,8637720.0
2015-03-16,4.54,4.62,4.48,4.58,1869707.43,8752380.0
2015-03-17,4.6,5.04,4.6,5.01,7094173.43,9574110.0
2015-03-18,4.93,5.02,4.88,5.01,5239089.47,9574110.0
2015-03-19,5.01,5.4,4.93,5.17,6682932.49,9879870.0
2015-03-20,5.19,5.33,5.05,5.11,4194830.28,9765210.0
2015-03-23,5.16,5.3,5.16,5.25,4374888.16,10032750.0
2015-03-24,5.26,5.29,5.0,5.19,4384055.49,9918090.0
2015-03-25,5.2,5.2,5.05,5.09,3256619.5,9726990.0
2015-03-26,5.06,5.3,5.0,5.19,3993129.66,9918090.0
2015-03-27,5.18,5.56,5.08,5.34,6086432.26,10204740.0
2015-03-30,5.41,5.87,5.35,5.87,6958110.78,11217570.0
2015-03-31,6.08,6.13,5.58,5.61,7875941.24,10720710.0
2015-04-01,5.66,5.73,5.5,5.61,4673004.48,10720710.0
2015-04-02,5.61,5.63,5.5,5.56,3098800.61,10625160.0
2015-04-03,5.51,5.58,5.46,5.55,2733366.18,10606050.0
2015-04-07,5.58,5.62,5.54,5.61,3593884.99,10720710.0
2015-04-08,5.62,5.99,5.56,5.78,5619184.69,11045580.0
2015-04-09,5.75,5.75,5.39,5.51,3685621.82,10529610.0
2015-04-10,5.48,5.58,5.4,5.56,2557628.91,10625160.0
2015-04-13,5.57,5.72,5.5,5.68,3770235.15,10854480.0
2015-04-14,5.68,5.94,5.56,5.85,5542726.54,11179350.0
2015-04-15,5.93,6.44,5.71,6.16,10302945.71,11771760.0
2015-04-16,5.95,6.29,5.84,6.13,6718216.94,11714430.0
2015-04-17,6.18,6.74,6.11,6.74,6613229.21,12880140.0
2015-04-20,6.9,7.41,6.78,7.41,13981197.61,14160510.0
2015-04-21,7.72,7.89,6.91,7.27,11170065.11,13892970.0
2015-04-22,7.15,8.0,7.12,8.0,5732745.96,15288000.0
2015-04-23,8.3,8.8,8.16,8.62,11756883.19,16472820.0
2015-04-24,8.5,9.38,8.19,8.94,8226064.12,17084340.0
2015-04-27,8.97,9.83,8.96,9.83,8933742.89,18785130.0
2015-04-28,9.83,10.81,9.4,10.81,10597154.4,20657910.0
2015-04-29,11.14,11.58,10.02,10.92,11488196.52,20868120.0
2015-04-30,10.62,11.5,10.42,11.03,7939760.18,21078330.0
2015-05-04,10.95,11.28,10.66,10.77,6277781.35,20581470.0
2015-05-05,10.45,10.45,9.69,9.69,7627216.21,18517590.0
2015-05-06,9.5,9.84,8.96,9.23,6758856.77,17638530.0
2015-05-07,9.12,9.12,8.52,8.76,5771644.5,16740360.0
2015-05-08,8.95,9.02,8.46,8.95,5960530.63,17103450.0
2015-05-11,8.93,9.2,8.8,9.19,5967352.7,17562090.0
2015-05-12,9.21,9.55,9.06,9.41,5874012.08,17982510.0
2015-05-13,9.38,9.38,8.9,8.98,4914246.4,17160780.0
2015-05-14,8.9,9.06,8.56,9.01,4286139.13,17218110.0
2015-05-15,8.92,9.3,8.71,8.94,4875564.51,17084340.0
2015-05-18,8.68,8.9,8.53,8.54,3359154.38,16319940.0
2015-05-19,8.54,8.89,8.5,8.8,3312349.4,16816800.0
2015-05-20,8.83,9.43,8.68,9.0,5090072.76,17199000.0
2015-05-21,8.9,9.21,8.81,9.12,4063994.14,17428320.0
2015-05-22,9.18,9.84,9.1,9.6,6786194.13,18345600.0
2015-05-25,9.5,10.3,9.4,10.16,6636200.97,19415760.0
2015-05-26,10.16,10.3,9.8,10.03,5929496.64,19167330.0
2015-05-27,10.05,10.05,9.51,9.63,5273683.69,18402930.0
2015-05-28,9.56,9.85,8.74,8.86,5232051.03,16931460.0
2015-05-29,8.8,8.98,8.02,8.6,3742258.16,16434600.0
2015-06-01,8.61,9.16,8.59,9.09,3182532.24,17370990.0
2015-06-02,9.21,10.0,8.99,10.0,7954716.17,19110000.0
2015-06-03,9.95,10.27,9.68,9.87,6766195.96,18861570.0
2015-06-04,9.87,9.97,8.9,9.58,4362547.59,18307380.0
2015-06-05,9.7,10.02,9.58,10.0,6170477.03,19110000.0
2015-06-08,10.18,10.28,9.75,10.22,7866541.67,19530420.0
2015-06-09,10.27,10.33,9.8,9.93,4547911.64,18976230.0
2015-06-10,9.7,9.88,9.59,9.73,3319549.04,18594030.0
2015-06-11,9.67,9.85,9.4,9.57,3155897.67,18288270.0
2015-06-12,9.56,9.71,9.39,9.54,2813078.71,18230940.0
2015-06-15,9.54,9.63,9.3,9.33,2723568.45,17829630.0
2015-06-16,9.27,9.27,8.6,8.71,3043815.27,16644810.0
2015-06-17,8.71,9.14,8.64,9.1,2245631.54,17390100.0
2015-06-18,9.15,9.15,8.7,8.74,1870687.43,16702140.0
2015-06-19,8.62,8.73,7.87,7.89,2287047.63,15077790.0
2015-06-23,7.89,8.1,7.15,8.05,2206646.21,15383550.0
2015-06-24,8.09,8.32,8.01,8.24,2176419.31,15746640.0
2015-06-25,8.25,8.38,7.7,7.95,2246297.98,15192450.0
2015-06-26,7.6,8.04,7.16,7.2,2793200.6,13759200.0
2015-06-29,7.36,7.48,6.48,6.7,3049249.48,12803700.0
2015-06-30,6.5,7.24,6.07,7.23,3446657.41,13816530.0
2015-07-01,7.18,7.32,6.6,6.66,2458671.46,12727260.0
2015-07-02,6.67,6.85,6.01,6.06,2452892.01,11580660.0
2015-07-03,5.92,6.19,5.45,5.45,2994035.93,10414950.0
2015-07-06,6.0,6.0,5.25,5.69,3397216.01,10873590.0
2015-07-07,5.58,6.12,5.26,6.08,5192071.01,11618880.0
2015-07-08,5.47,5.89,5.47,5.47,3478478.0,10453170.0
2015-07-09,5.47,6.02,5.15,6.02,4017066.44,11504220.0
2015-07-10,6.14,6.62,6.01,6.62,4306377.67,12650820.0
2015-07-13,6.8,7.25,6.52,7.24,4840324.59,13835640.0
2015-07-14,6.99,7.17,6.57,6.67,3592976.62,12746370.0
2015-07-15,6.39,6.48,5.96,5.97,2388102.74,11408670.0
2015-07-16,5.97,6.32,5.72,6.1,1893103.93,11657100.0
2015-07-17,6.12,6.55,6.1,6.52,2119280.44,12459720.0
2015-07-20,6.49,7.17,6.4,7.17,4615528.89,13701870.0
2015-07-21,7.17,7.61,7.07,7.28,6063518.64,13912080.0
2015-07-22,7.15,7.81,7.15,7.59,5042372.24,14504490.0
2015-07-23,7.49,7.94,7.41,7.74,4956643.11,14791140.0
2015-07-24,7.74,8.51,7.74,8.13,7669904.49,15536430.0
2015-07-27,7.83,8.05,7.32,7.32,5288859.83,13988520.0
2015-07-28,6.66,7.29,6.59,6.64,4139825.24,12689040.0
2015-07-29,6.78,7.23,6.56,7.18,3149834.29,13720980.0
2015-07-30,7.08,7.68,6.9,7.12,3693823.16,13606320.0
2015-07-31,6.97,7.28,6.81,6.94,2394872.2,13262340.0
2015-08-03,6.73,6.9,6.25,6.29,2725108.6,12020190.0
2015-08-04,6.39,6.91,6.35,6.89,2312469.13,13166790.0
2015-08-05,6.84,7.15,6.69,6.81,2378472.89,13013910.0
2015-08-06,6.63,7.02,6.51,6.74,1711818.12,12880140.0
2015-08-07,6.82,7.24,6.82,7.14,3039595.89,13644540.0
2015-08-10,7.85,7.85,7.56,7.85,3829908.49,15001350.0
2015-08-11,8.19,8.28,7.87,7.97,6325349.24,15230670.0
2015-08-12,7.8,8.08,7.7,7.95,3416079.47,15192450.0
2015-08-13,7.86,8.75,7.7,8.51,5492787.72,16262610.0
2015-08-14,8.51,9.0,8.41,8.61,5423656.26,16453710.0
2015-08-17,8.57,8.69,8.23,8.52,3287681.61,16281720.0
2015-08-18,8.53,8.59,7.67,7.67,4388674.9,14657370.0
2015-08-19,7.07,7.94,6.96,7.79,3362985.48,14886690.0
2015-08-20,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-08-21,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-08-24,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-08-25,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-08-26,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-08-27,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-08-28,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-08-31,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-01,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-02,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-07,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-08,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-09,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-10,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-11,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-14,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-15,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-16,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-17,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-18,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-21,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-22,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-23,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-24,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-25,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-28,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-29,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-09-30,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-08,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-09,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-12,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-13,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-14,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-15,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-16,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-19,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-20,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-21,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-22,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-23,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-26,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-27,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-28,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-29,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-10-30,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-02,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-03,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-04,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-05,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-06,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-09,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-10,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-11,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-12,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-13,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-16,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-17,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-18,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-19,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-20,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-23,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-24,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-25,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-26,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-27,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-11-30,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-12-01,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-12-02,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-12-03,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-12-04,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-12-07,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-12-08,7.07,7.94,6.96,7.79,3362985.48,0.0
2015-12-09,7.9,7.99,7.01,7.01,5040462.62,13396110.0
2015-12-10,6.75,6.88,6.36,6.66,3027944.42,12727260.0
2015-12-11,6.57,6.57,6.4,6.48,1352523.44,12383280.0
2015-12-14,6.37,6.78,6.36,6.73,1779177.99,12861030.0
2015-12-15,6.67,6.7,6.52,6.59,1370199.4,12593490.0
2015-12-16,6.66,6.68,6.42,6.47,1297538.53,12364170.0
2015-12-17,6.5,6.57,6.45,6.54,1622341.19,12497940.0
2015-12-18,6.5,6.53,6.39,6.44,1402901.27,12306840.0
2015-12-21,6.39,6.48,6.32,6.42,1424232.56,12268620.0
2015-12-22,6.45,6.52,6.4,6.48,1194958.3,12383280.0
2015-12-23,6.5,6.52,6.35,6.38,1140702.78,12192180.0
2015-12-24,6.36,6.37,6.11,6.17,1331270.92,11790870.0
2015-12-25,6.17,6.44,6.1,6.34,1475253.27,12115740.0
2015-12-28,6.3,6.32,6.11,6.12,1187772.52,11695320.0
2015-12-29,6.12,6.15,6.02,6.11,764992.37,11676210.0
2015-12-30,6.11,6.11,6.02,6.04,639749.39,11542440.0
2015-12-31,6.05,6.11,6.01,6.02,563222.14,11504220.0
2016-01-04,6.02,6.05,5.42,5.42,907286.01,10357620.0
2016-01-05,5.15,5.41,5.0,5.2,1286785.25,9937200.0
2016-01-06,5.23,5.4,5.23,5.39,974033.21,10300290.0
2016-01-07,5.34,5.34,4.86,4.91,254210.75,9383010.0
2016-01-08,5.07,5.16,4.66,5.0,1132456.99,9555000.0
2016-01-11,4.89,5.18,4.8,4.81,1193335.99,9191910.0
2016-01-12,4.83,4.92,4.65,4.82,875513.66,9211020.0
2016-01-13,4.84,4.86,4.5,4.52,780523.01,8637720.0
2016-01-14,4.36,4.57,4.3,4.54,957873.64,8675940.0
2016-01-15,4.48,4.5,4.1,4.14,1029406.2,7911540.0
2016-01-18,4.03,4.36,4.03,4.24,1077102.75,8102640.0
2016-01-19,4.21,4.66,4.16,4.66,1663626.69,8905260.0
2016-01-20,4.68,4.86,4.6,4.62,2274430.93,8828820.0
2016-01-21,4.48,4.78,4.43,4.44,1283700.9,8484840.0
2016-01-22,4.51,4.65,4.4,4.54,996648.2,8675940.0
2016-01-25,4.57,4.62,4.42,4.48,821009.49,8561280.0
2016-01-26,4.42,4.43,4.03,4.03,1079215.0,7701330.0
2016-01-27,4.04,4.08,3.71,3.95,1037696.0,7548450.0
2016-01-28,3.94,3.98,3.66,3.69,682234.57,7051590.0
2016-01-29,3.7,3.9,3.66,3.86,911780.76,7376460.0
2016-02-01,3.83,3.86,3.67,3.77,667525.79,7204470.0
2016-02-02,3.76,3.96,3.76,3.9,737354.38,7452900.0
2016-02-03,3.86,3.97,3.77,3.94,696714.14,7529340.0
2016-02-04,3.93,4.15,3.9,4.05,960000.31,7739550.0
2016-02-05,4.02,4.04,3.92,3.93,602569.72,7510230.0
2016-02-15,3.79,3.92,3.76,3.87,534077.48,7395570.0
2016-02-16,3.9,4.09,3.9,4.05,956764.85,7739550.0
2016-02-17,4.07,4.46,4.03,4.46,1668852.41,8523060.0
2016-02-18,4.51,4.54,4.38,4.39,2252252.61,8389290.0
2016-02-19,4.34,4.44,4.32,4.37,1044495.67,8351070.0
2016-02-22,4.41,4.52,4.36,4.48,1595383.26,8561280.0
2016-02-23,4.45,4.47,4.31,4.38,960317.69,8370180.0
2016-02-24,4.36,4.55,4.34,4.49,1522256.44,8580390.0
2016-02-25,4.47,4.5,4.04,4.05,1556019.39,7739550.0
2016-02-26,4.07,4.12,3.9,4.04,810255.6,7720440.0
2016-02-29,4.05,4.07,3.69,3.9,861956.36,7452900.0
2016-03-01,3.9,4.03,3.86,3.99,650697.65,7624890.0
2016-03-02,4.01,4.35,3.98,4.27,1583293.34,8159970.0
2016-03-03,4.25,4.44,4.2,4.32,1804156.67,8255520.0
2016-03-04,4.29,4.44,4.2,4.33,1904759.39,8274630.0
2016-03-07,4.4,4.44,4.32,4.38,1008111.95,8370180.0
2016-03-08,4.36,4.37,4.13,4.36,1053101.07,8331960.0
2016-03-09,4.23,4.28,4.12,4.22,978630.31,8064420.0
2016-03-10,4.21,4.24,4.05,4.08,591048.21,7796880.0
2016-03-11,4.04,4.12,4.01,4.07,383144.39,7777770.0
2016-03-14,4.13,4.23,4.1,4.18,692183.2,7987980.0
2016-03-15,4.17,4.23,4.08,4.19,721325.37,8007090.0
2016-03-16,4.15,4.21,4.14,4.17,775037.37,7968870.0
2016-03-17,4.17,4.26,4.14,4.23,757874.86,8083530.0
2016-03-18,4.24,4.37,4.22,4.29,1531625.33,8198190.0
2016-03-21,4.34,4.55,4.31,4.4,1921889.27,8408400.0
2016-03-22,4.38,4.42,4.28,4.34,1288123.72,8293740.0
2016-03-23,4.3,4.36,4.29,4.33,784240.74,8274630.0
2016-03-24,4.31,4.36,4.24,4.25,949848.48,8121750.0
2016-03-25,4.25,4.31,4.23,4.27,551720.3,8159970.0
2016-03-28,4.27,4.32,4.19,4.2,655842.35,8026200.0
2016-03-29,4.16,4.19,4.05,4.09,802474.53,7815990.0
2016-03-30,4.12,4.21,4.12,4.2,601082.88,8026200.0
2016-03-31,4.22,4.24,4.16,4.2,634446.91,8026200.0
2016-04-01,4.17,4.22,4.08,4.19,874852.15,8007090.0
2016-04-05,4.21,4.4,4.17,4.33,1486056.75,8274630.0
2016-04-06,4.27,4.35,4.24,4.32,974522.59,8255520.0
2016-04-07,4.34,4.35,4.22,4.23,905691.37,8083530.0
2016-04-08,4.17,4.22,4.11,4.18,660510.77,7987980.0
2016-04-11,4.21,4.33,4.21,4.26,754053.75,8140860.0
2016-04-12,4.25,4.3,4.21,4.27,573476.66,8159970.0
2016-04-13,4.3,4.43,4.29,4.35,1943626.6,8312850.0
2016-04-14,4.36,4.44,4.31,4.37,1065278.93,8351070.0
2016-04-15,4.38,4.39,4.28,4.31,783041.23,8236410.0
2016-04-18,4.27,4.28,4.18,4.2,874582.64,8026200.0
2016-04-19,4.22,4.24,4.16,4.19,465517.98,8007090.0
2016-04-20,4.25,4.25,3.96,4.08,1057965.47,7796880.0
2016-04-21,4.06,4.19,4.02,4.1,831523.88,7835100.0
2016-04-22,4.07,4.07,4.0,4.06,509372.45,7758660.0
2016-04-25,4.05,4.05,3.98,4.02,320895.55,7682220.0
2016-04-26,4.01,4.08,4.0,4.06,375961.75,7758660.0
2016-04-27,4.06,4.06,4.0,4.02,310168.28,7682220.0
2016-04-28,4.03,4.04,3.92,3.97,551602.62,7586670.0
2016-04-29,3.96,4.01,3.95,3.98,244955.77,7605780.0
2016-05-03,3.97,4.07,3.96,4.06,404780.32,7758660.0
2016-05-04,4.05,4.08,4.03,4.06,448291.97,7758660.0
2016-05-05,4.05,4.06,4.02,4.06,301785.3,7758660.0
2016-05-06,4.02,4.05,3.9,3.9,586075.08,7452900.0
2016-05-09,3.89,3.89,3.7,3.74,623292.82,7147140.0
2016-05-10,3.74,3.86,3.74,3.81,444492.02,7280910.0
2016-05-11,3.82,3.93,3.75,3.83,531907.71,7319130.0
2016-05-12,3.76,3.84,3.73,3.8,338169.99,7261800.0
2016-05-13,3.8,3.84,3.75,3.77,280588.15,7204470.0
2016-05-16,3.77,3.82,3.73,3.8,302928.03,7261800.0
2016-05-17,3.8,3.81,3.76,3.77,219364.09,7204470.0
2016-05-18,3.75,3.76,3.64,3.71,428026.85,7089810.0
2016-05-19,3.7,3.73,3.68,3.69,205841.13,7051590.0
2016-05-20,3.67,3.7,3.63,3.69,210230.7,7051590.0
2016-05-23,3.69,3.72,3.68,3.7,247499.53,7070700.0
2016-05-24,3.69,3.69,3.64,3.65,218212.39,6975150.0
2016-05-25,3.67,3.69,3.63,3.64,223450.23,6956040.0
2016-05-26,3.63,3.66,3.57,3.63,319384.15,6936930.0
2016-05-27,3.61,3.64,3.59,3.61,226003.57,6898710.0
2016-05-30,3.61,3.68,3.58,3.63,315459.24,6936930.0
2016-05-31,3.63,3.76,3.61,3.75,733394.06,7166250.0
2016-06-01,3.75,3.79,3.72,3.74,559434.98,7147140.0
2016-06-02,3.72,3.75,3.7,3.73,388616.47,7128030.0
2016-06-03,3.99,4.0,3.85,3.85,1445235.7,7357350.0
2016-06-06,3.84,3.84,3.78,3.81,593814.77,7280910.0
2016-06-07,3.79,3.81,3.76,3.77,322063.81,7204470.0
2016-06-08,3.77,3.78,3.72,3.75,357437.66,7166250.0
2016-06-13,3.72,3.72,3.61,3.63,498419.88,6936930.0
2016-06-14,3.6,3.64,3.59,3.64,298816.6,6956040.0
2016-06-15,3.6,3.74,3.58,3.7,508154.43,7070700.0
2016-06-16,3.69,3.7,3.64,3.65,382404.67,6975150.0
2016-06-17,3.65,3.7,3.64,3.68,377445.82,7032480.0
2016-06-20,3.75,3.76,3.68,3.69,331121.62,7051590.0
2016-06-21,3.7,3.73,3.64,3.65,400370.94,6975150.0
2016-06-22,3.64,3.68,3.63,3.68,265234.7,7032480.0
2016-06-23,3.68,3.68,3.62,3.64,288041.67,6956040.0
2016-06-24,3.64,3.66,3.47,3.57,504216.83,6822270.0
2016-06-27,3.55,3.61,3.51,3.61,323114.12,6898710.0
2016-06-28,3.59,3.63,3.56,3.62,373780.96,6917820.0
2016-06-29,3.63,3.81,3.61,3.72,1095144.1,7108920.0
2016-06-30,3.71,3.73,3.66,3.69,496173.91,7051590.0
2016-07-01,3.69,3.72,3.66,3.66,269596.7,6994260.0
2016-07-04,3.65,3.8,3.63,3.74,721371.02,7147140.0
2016-07-05,3.78,3.96,3.77,3.85,1430657.43,7357350.0
2016-07-06,3.8,3.82,3.77,3.8,663352.28,7261800.0
2016-07-07,3.8,3.83,3.78,3.8,524287.28,7261800.0
2016-07-08,3.81,3.81,3.75,3.76,382626.43,7185360.0
2016-07-11,3.76,3.87,3.75,3.79,994119.67,7242690.0
2016-07-12,3.77,3.89,3.77,3.88,1187784.46,7414680.0
2016-07-13,3.93,4.11,3.89,3.98,2129509.06,7605780.0
2016-07-14,3.95,3.96,3.88,3.93,993470.31,7510230.0
2016-07-15,3.95,4.03,3.92,3.94,830017.25,7529340.0
2016-07-18,3.96,3.96,3.89,3.9,475004.63,7452900.0
2016-07-19,3.9,3.92,3.86,3.89,558546.71,7433790.0
2016-07-20,3.9,3.91,3.85,3.86,322061.04,7376460.0
2016-07-21,3.86,3.9,3.85,3.86,351909.96,7376460.0
2016-07-22,3.86,3.87,3.8,3.81,399098.33,7280910.0
2016-07-25,3.81,3.83,3.79,3.81,242528.54,7280910.0
2016-07-26,3.81,3.85,3.8,3.85,282787.41,7357350.0
2016-07-27,3.85,3.93,3.71,3.8,943468.44,7261800.0
2016-07-28,3.76,3.87,3.74,3.83,591361.58,7319130.0
2016-07-29,3.81,3.88,3.8,3.81,668260.14,7280910.0
2016-08-01,3.79,3.8,3.7,3.73,507321.53,7128030.0
2016-08-02,3.73,3.75,3.71,3.75,293106.12,7166250.0
2016-08-03,3.73,3.76,3.72,3.73,345795.62,7128030.0
2016-08-04,3.73,3.74,3.68,3.72,304299.64,7108920.0
2016-08-05,3.72,3.73,3.7,3.71,231511.62,7089810.0
2016-08-08,3.72,3.76,3.69,3.76,383866.44,7185360.0
2016-08-09,3.75,3.84,3.74,3.82,725140.08,7300020.0
2016-08-10,3.81,3.82,3.77,3.79,453029.04,7242690.0
2016-08-11,3.78,3.8,3.71,3.71,431084.67,7089810.0
2016-08-12,3.72,3.8,3.71,3.8,497815.64,7261800.0
2016-08-15,3.81,3.93,3.81,3.89,1448680.33,7433790.0
2016-08-16,3.91,4.03,3.9,3.93,1334457.13,7510230.0
2016-08-17,3.91,3.99,3.86,3.97,1129207.1,7586670.0
2016-08-18,4.1,4.22,4.05,4.05,2273973.36,7739550.0
2016-08-19,4.08,4.41,4.05,4.33,3140711.73,8274630.0
2016-08-22,4.3,4.33,4.15,4.16,1786714.13,7949760.0
2016-08-23,4.17,4.29,4.15,4.2,1165266.73,8026200.0
2016-08-24,4.23,4.31,4.19,4.21,1122861.53,8045310.0
2016-08-25,4.15,4.18,4.08,4.12,810084.0,7873320.0
2016-08-26,4.14,4.3,4.11,4.22,1358789.15,8064420.0
2016-08-29,4.21,4.47,4.19,4.38,2140549.89,8370180.0
