cal_date,open,high,low,close,volume,mkt_cap
2015-03-24,51.88,54.88,51.0,53.39,105946.88,16243496.397
2015-03-25,52.55,53.49,51.9,52.81,70377.37,16067035.863
2015-03-26,52.81,54.0,51.81,52.32,62217.97,15917957.136
2015-03-27,52.31,52.56,51.24,51.93,35606.99,15799302.639
2015-03-30,52.21,53.76,51.91,53.1,55477.02,16155266.13
2015-03-31,53.58,54.47,51.8,52.01,67297.24,15823642.023
2015-04-01,52.0,53.0,51.5,52.5,61348.14,15972720.75
2015-04-02,52.5,52.94,50.8,51.41,93188.06,15641096.643
2015-04-03,51.21,51.66,50.43,51.45,75254.41,15653266.335
2015-04-07,51.51,55.86,51.51,55.81,142139.06,16979762.763
2015-04-08,55.6,56.3,54.0,55.26,110644.52,16812429.498
2015-04-09,55.3,55.53,52.3,54.5,68640.53,16581205.35
2015-04-10,53.98,54.86,53.43,54.06,79757.82,16447338.738
2015-04-13,53.83,54.98,52.58,54.88,90804.61,16696817.424
2015-04-14,54.6,54.6,53.18,53.41,56397.4,16249581.243
2015-04-15,53.1,55.34,52.72,53.71,63342.74,16340853.933
2015-04-16,53.7,55.5,53.31,55.47,71192.02,16876320.381
2015-04-17,55.81,58.36,55.81,56.53,86291.28,17198817.219
2015-04-20,56.6,57.0,53.09,53.15,114308.47,16170478.245
2015-04-21,53.1,55.4,53.0,55.0,81631.45,16733326.5
2015-04-22,55.0,55.95,54.11,55.74,103574.09,16958465.802
2015-04-23,55.7,59.5,55.0,58.17,162115.34,17697774.591
2015-04-24,57.0,57.0,55.1,56.51,92305.68,17192732.373
2015-04-27,56.4,57.06,55.05,56.71,117785.16,17253580.833
2015-04-28,55.5,56.0,53.13,53.94,133361.39,16410829.662
2015-04-29,53.97,54.59,53.02,54.26,74462.82,16508187.198
2015-04-30,54.4,54.77,52.0,52.6,111338.53,16003144.98
2015-05-04,52.11,53.65,52.11,52.85,58857.48,16079205.555
2015-05-05,52.48,52.78,49.98,50.19,93282.63,15269921.037
2015-05-06,50.99,51.44,49.8,50.07,87205.14,15233411.961
2015-05-07,49.97,50.01,48.88,49.11,73927.65,14941339.353
2015-05-08,49.58,50.17,49.11,49.89,85020.5,15178648.347
2015-05-11,50.0,51.15,48.9,51.09,209593.46,15543739.107
2015-05-12,50.85,51.08,49.88,50.04,179050.81,15224284.692
2015-05-13,50.0,50.0,48.2,48.57,210161.52,14777048.511
2015-05-14,48.27,49.2,47.6,47.99,183043.01,14600587.977
2015-05-15,48.28,48.5,46.5,47.08,202525.14,14323727.484
2015-05-18,47.17,48.67,47.13,47.66,196189.63,14500188.018
2015-05-19,47.86,49.22,47.86,49.13,199434.99,14947424.199
2015-05-20,49.6,49.92,48.61,48.81,207146.56,14850066.663
2015-05-21,48.72,49.38,48.16,49.34,192678.82,15011315.082
2015-05-22,49.97,51.5,49.4,51.42,254686.59,15644139.066
2015-05-25,51.45,52.83,51.45,52.33,226625.28,15920999.559
2015-05-26,51.98,51.98,50.0,50.75,265595.43,15440296.725
2015-05-27,50.75,51.0,49.3,49.43,241752.44,15038696.889
2015-05-28,49.39,49.4,46.93,47.06,248482.62,14317642.638
2015-05-29,47.01,47.48,44.77,46.28,170542.8,14080333.644
2015-06-01,46.2,47.94,45.73,47.85,220980.25,14557994.055
2015-06-02,47.6,47.75,46.13,47.08,235851.4,14323727.484
2015-06-03,47.07,48.52,46.5,47.78,216050.99,14536697.094
2015-06-04,47.8,48.58,45.58,47.26,274147.52,14378491.098
2015-06-05,47.56,48.35,47.22,47.97,303745.36,14594503.131
2015-06-08,48.48,50.1,48.38,49.92,401912.91,15187775.616
2015-06-09,50.28,50.29,48.59,48.95,253892.94,14892660.585
2015-06-10,48.5,49.07,47.51,48.65,202390.62,14801387.895
2015-06-11,48.78,48.78,47.63,47.99,182246.74,14600587.977
2015-06-12,48.18,48.45,47.63,47.97,160212.32,14594503.131
2015-06-15,47.99,48.1,46.33,46.49,190572.33,14144224.527
2015-06-16,45.93,46.36,45.52,46.13,123577.5,14034697.299
2015-06-17,46.13,46.39,44.64,46.02,147309.13,14001230.646
2015-06-18,46.17,46.17,42.7,42.76,168576.73,13009400.748
2015-06-19,46.17,46.17,42.7,42.76,168576.73,0.0
2015-06-23,46.17,46.17,42.7,42.76,168576.73,0.0
2015-06-24,46.17,46.17,42.7,42.76,168576.73,0.0
2015-06-25,46.17,46.17,42.7,42.76,168576.73,0.0
2015-06-26,46.17,46.17,42.7,42.76,168576.73,0.0
2015-06-29,46.17,46.17,42.7,42.76,168576.73,0.0
2015-06-30,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-01,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-02,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-03,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-06,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-07,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-08,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-09,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-10,46.17,46.17,42.7,42.76,168576.73,0.0
2015-07-13,38.5,46.88,38.5,44.89,684929.36,13657436.847
2015-07-14,42.66,43.45,40.4,40.4,480827.19,12291388.92
2015-07-15,37.18,38.39,36.36,36.36,254364.57,11062250.028
2015-07-16,36.36,36.36,32.72,34.27,298990.29,10426383.621
2015-07-17,34.28,36.95,34.27,36.2,251590.71,11013571.26
2015-07-20,36.24,36.5,34.6,35.09,274266.95,10675862.307
2015-07-21,34.5,35.76,34.02,35.6,211211.68,10831025.88
2015-07-22,35.83,36.49,34.76,35.59,225188.56,10827983.457
2015-07-23,35.57,39.15,35.02,38.51,374462.76,11716370.973
2015-07-24,37.77,39.66,37.26,38.5,420268.88,11713328.55
2015-07-27,37.35,38.25,34.65,34.65,245017.79,10541995.695
2015-07-28,33.6,34.12,31.19,33.2,299309.09,10100844.36
2015-07-29,33.8,34.1,31.8,34.0,279106.47,10344238.2
2015-07-30,33.95,33.95,31.3,32.1,162701.18,9766177.83
2015-07-31,31.57,33.23,31.45,32.99,207101.59,10036953.477
2015-08-03,32.35,34.29,32.3,34.25,174707.33,10420298.775
2015-08-04,34.31,34.97,33.3,34.8,158103.7,10587632.04
2015-08-05,34.36,34.67,33.4,33.43,112596.12,10170820.089
2015-08-06,32.8,34.2,32.42,33.06,93353.19,10058250.438
2015-08-07,32.55,33.95,32.55,33.4,110084.03,10161692.82
2015-08-10,33.46,34.9,33.46,34.64,163641.67,10538953.272
2015-08-11,34.88,34.95,34.1,34.33,160221.04,10444638.159
2015-08-12,34.01,34.31,33.29,33.39,111961.42,10158650.397
2015-08-13,33.08,33.7,32.9,33.63,85669.17,10231668.549
2015-08-14,33.64,33.86,33.11,33.51,115332.51,10195159.473
2015-08-17,33.47,33.47,32.83,33.23,96079.81,10109971.629
2015-08-18,33.26,34.07,30.0,30.62,156416.06,9315899.226
2015-08-19,29.99,30.98,28.92,30.87,141104.7,9391959.801
2015-08-20,30.55,30.79,29.44,29.63,95109.83,9014699.349
2015-08-21,29.02,29.55,27.31,27.49,134904.49,8363620.827
2015-08-24,26.01,26.59,24.74,24.74,216087.53,7526954.502
2015-08-25,23.0,24.14,22.27,22.27,169568.5,6775476.021
2015-08-26,22.62,23.85,21.4,22.77,170075.32,6927597.171
2015-08-27,23.19,24.79,22.75,24.73,149594.37,7523912.079
2015-08-28,24.95,26.2,24.8,25.71,177775.65,7822069.533
2015-08-31,27.0,28.28,26.45,28.28,246855.16,8603972.244
2015-09-01,27.9,28.48,25.93,28.36,263316.85,8628311.628
2015-09-02,26.75,29.35,26.64,29.23,237241.53,8893002.429
2015-09-07,28.85,29.49,26.7,26.92,173214.84,8190202.716
2015-09-08,26.6,28.3,26.22,27.99,123202.99,8515741.977
2015-09-09,28.01,29.16,27.78,28.41,143523.96,8643523.743
2015-09-10,28.0,29.29,27.92,28.49,101651.56,8667863.127
2015-09-11,28.5,29.0,28.15,28.54,66357.2,8683075.242
2015-09-14,28.8,29.0,26.3,27.39,125757.12,8333196.597
2015-09-15,27.06,27.06,24.95,25.01,84464.24,7609099.923
2015-09-16,25.18,27.48,24.97,27.02,76876.16,8220626.946
2015-09-17,27.0,27.99,26.57,26.7,86554.06,8123269.41
2015-09-18,27.0,27.33,25.94,26.31,74772.31,8004614.913
2015-09-21,26.0,27.99,25.75,27.86,81837.74,8476190.478
2015-09-22,27.95,28.1,27.51,27.89,71319.01,8485317.747
2015-09-23,27.6,28.05,26.82,27.79,87243.34,8454893.517
2015-09-24,27.79,29.47,27.79,29.12,137580.07,8859535.776
2015-09-25,28.8,29.0,27.6,28.0,93345.76,8518784.4
2015-09-28,27.9,30.38,27.9,29.89,161137.9,9093802.347
2015-09-29,29.2,30.02,28.86,29.75,116924.35,9051208.425
2015-09-30,31.49,32.73,30.4,32.73,247486.17,9957850.479
2015-10-08,35.99,36.0,35.01,35.58,277636.46,10824941.034
2015-10-09,35.45,35.8,34.61,35.34,159593.56,10751922.882
2015-10-12,35.8,38.19,35.3,37.27,253395.34,11339110.521
2015-10-13,12.43,13.49,12.34,13.19,330796.95,12038867.811
2015-10-14,12.27,12.73,12.2,12.21,727720.28,11144395.449
2015-10-15,12.06,12.35,11.76,12.27,518405.63,11199159.063
2015-10-16,12.3,12.35,11.86,12.06,473909.64,11007486.414
2015-10-19,12.06,12.74,11.86,12.63,666166.15,11527740.747
2015-10-20,12.54,12.54,12.15,12.39,499957.04,11308686.291
2015-10-21,12.29,12.32,11.25,11.36,601911.13,10368577.584
2015-10-22,11.33,11.75,11.26,11.7,343786.55,10678904.73
2015-10-23,11.8,12.08,11.8,12.02,379216.93,10970977.338
2015-10-26,12.24,12.49,12.02,12.29,499662.95,11217413.601
2015-10-27,12.16,12.16,11.71,12.07,323353.49,11016613.683
2015-10-28,12.08,12.13,11.7,11.77,291729.0,10742795.613
2015-10-29,11.9,11.98,11.76,11.88,194999.54,10843195.572
2015-10-30,11.86,11.86,11.57,11.69,198354.31,10669777.461
2015-11-02,11.43,11.94,11.36,11.69,244061.58,10669777.461
2015-11-03,11.66,11.82,11.6,11.72,158605.7,10697159.268
2015-11-04,11.75,12.07,11.7,12.05,355192.58,10998359.145
2015-11-05,12.07,12.49,12.02,12.23,619327.76,11162649.987
2015-11-06,12.2,12.44,12.02,12.3,402991.92,11226540.87
2015-11-09,12.3,12.48,12.12,12.28,477728.19,11208286.332
2015-11-10,12.24,12.25,11.99,12.15,424793.86,11089631.835
2015-11-11,12.15,12.25,12.03,12.17,286353.02,11107886.373
2015-11-12,12.23,12.25,12.03,12.09,278595.91,11034868.221
2015-11-13,12.05,12.87,12.03,12.54,776517.61,11445595.326
2015-11-16,12.36,12.38,12.11,12.36,384489.59,11281304.484
2015-11-17,12.39,12.48,12.21,12.24,414244.57,11171777.256
2015-11-18,12.43,12.43,12.13,12.21,229959.13,11144395.449
2015-11-19,12.24,12.54,12.17,12.51,374503.5,11418213.519
2015-11-20,12.51,13.49,12.3,13.34,902310.93,12175776.846
2015-11-23,13.23,14.38,13.15,13.9,806472.0,12686903.91
2015-11-24,13.93,14.18,13.4,13.65,417417.68,12458722.185
2015-11-25,13.58,13.58,13.4,13.54,331048.67,12358322.226
2015-11-26,13.65,13.67,13.11,13.13,417640.47,11984104.197
2015-11-27,13.0,13.45,12.15,12.28,439330.12,11208286.332
2015-11-30,12.15,12.39,11.5,12.21,343379.51,11144395.449
2015-12-01,12.2,12.3,11.99,12.17,218648.95,11107886.373
2015-12-02,12.17,13.14,12.06,12.83,408019.88,11710286.127
2015-12-03,12.83,12.87,12.54,12.8,272880.88,11682904.32
2015-12-04,12.75,12.75,12.44,12.52,235834.98,11427340.788
2015-12-07,12.55,12.66,12.35,12.54,194392.46,11445595.326
2015-12-08,12.46,12.46,12.14,12.19,178814.77,11126140.911
2015-12-09,12.08,12.7,12.07,12.46,282968.71,11372577.174
2015-12-10,12.4,12.5,12.1,12.15,264429.51,11089631.835
2015-12-11,12.13,12.3,12.03,12.08,164704.28,11025740.952
2015-12-14,12.0,12.27,11.9,12.25,220930.8,11180904.525
2015-12-15,12.26,12.36,12.07,12.17,219178.6,11107886.373
2015-12-16,12.19,12.23,12.02,12.08,265321.2,11025740.952
2015-12-17,12.11,12.26,12.08,12.22,315677.9,11153522.718
2015-12-18,12.22,12.27,12.07,12.16,261210.85,11098759.104
2015-12-21,12.16,12.48,12.11,12.35,371088.96,11272177.215
2015-12-22,12.36,12.54,12.22,12.33,299029.89,11253922.677
2015-12-23,12.34,12.55,12.2,12.43,421403.94,11345195.367
2015-12-24,12.33,12.4,12.1,12.16,282847.11,11098759.104
2015-12-25,12.18,12.25,12.05,12.14,221199.74,11080504.566
2015-12-28,12.18,12.24,12.01,12.05,242844.81,10998359.145
2015-12-29,12.0,12.11,11.98,12.08,133244.26,11025740.952
2015-12-30,12.09,12.14,12.01,12.1,150470.62,11043995.49
2015-12-31,12.1,12.13,12.02,12.04,128115.31,10989231.876
2016-01-04,12.0,12.07,10.91,10.97,202543.85,10012614.093
2016-01-05,10.78,11.4,10.35,11.22,281019.94,10240795.818
2016-01-06,11.22,11.45,11.17,11.42,171550.07,10423341.198
2016-01-07,11.3,11.3,10.41,10.5,45777.14,9583632.45
2016-01-08,10.75,11.05,9.97,10.67,220115.46,9738796.023
2016-01-11,10.47,10.56,9.9,9.94,234239.39,9072505.386
2016-01-12,10.0,10.14,9.71,9.95,153562.76,9081632.655
2016-01-13,10.0,10.14,9.71,9.72,144149.64,8871705.468
2016-01-14,9.52,9.97,9.45,9.95,153725.64,9081632.655
2016-01-15,9.95,9.95,9.5,9.55,124668.37,8716541.895
2016-01-18,9.45,9.69,9.38,9.58,123023.45,8743923.702
2016-01-19,9.61,9.85,9.51,9.83,148787.41,8972105.427
2016-01-20,9.84,9.85,9.6,9.63,148316.01,8789560.047
2016-01-21,9.5,9.73,9.24,9.26,131580.65,8451851.094
2016-01-22,9.36,9.46,9.16,9.34,92146.54,8524869.246
2016-01-25,9.43,9.46,9.3,9.37,92406.37,8552251.053
2016-01-26,9.3,9.3,8.43,8.45,223868.64,7712542.305
2016-01-27,8.48,8.6,7.88,8.35,207671.53,7621269.615
2016-01-28,8.26,8.35,8.0,8.01,115788.45,7310942.469
2016-01-29,7.94,8.47,7.6,8.34,329367.73,7612142.346
2016-02-01,8.25,8.26,7.86,7.99,216245.97,7292687.931
2016-02-02,8.0,8.2,7.9,8.14,168685.05,7429596.966
2016-02-03,8.04,8.09,7.9,8.04,122631.81,7338324.276
2016-02-04,8.09,8.22,8.06,8.13,173458.53,7420469.697
2016-02-05,8.14,8.15,8.01,8.06,122464.65,7356578.814
2016-02-15,7.79,8.02,7.69,7.94,116152.99,7247051.586
2016-02-16,8.0,8.25,8.0,8.25,174188.6,7529996.925
2016-02-17,8.24,8.7,8.16,8.6,278921.67,7849451.34
2016-02-18,8.63,8.66,8.46,8.47,231624.81,7730796.843
2016-02-19,8.48,8.69,8.43,8.54,152656.95,7794687.726
2016-02-22,8.66,9.39,8.66,9.19,401467.5,8387960.211
2016-02-23,9.21,9.29,8.9,9.02,229485.66,8232796.638
2016-02-24,9.0,9.15,8.91,9.1,178795.33,8305814.79
2016-02-25,9.15,9.29,8.24,8.35,336440.01,7621269.615
2016-02-26,8.41,8.56,8.22,8.5,175851.7,7758178.65
2016-02-29,8.28,8.45,7.85,8.21,213346.05,7493487.849
2016-03-01,8.25,8.32,8.01,8.18,180020.83,7466106.042
2016-03-02,8.21,8.56,8.18,8.55,226649.04,7803814.995
2016-03-03,8.56,8.75,8.51,8.69,230389.68,7931596.761
2016-03-04,8.73,8.96,8.42,8.82,368247.96,8050251.258
2016-03-07,9.08,9.09,8.73,8.85,220304.34,8077633.065
2016-03-08,8.9,8.91,8.45,8.85,185891.88,8077633.065
2016-03-09,8.65,8.74,8.5,8.71,138424.15,7949851.299
2016-03-10,8.69,8.76,8.48,8.5,110453.48,7758178.65
2016-03-11,8.46,8.57,8.32,8.51,92070.26,7767305.919
2016-03-14,8.6,8.87,8.59,8.77,182752.13,8004614.913
2016-03-15,8.77,9.17,8.67,9.14,276174.97,8342323.866
2016-03-16,9.03,9.24,8.93,9.08,243176.53,8287560.252
2016-03-17,9.08,9.22,9.0,9.13,188203.06,8333196.597
2016-03-18,9.15,9.34,9.1,9.17,372658.32,8369705.673
2016-03-21,9.21,9.34,9.15,9.27,341649.7,8460978.363
2016-03-22,9.24,9.24,9.06,9.1,222494.73,8305814.79
2016-03-23,9.05,9.37,9.03,9.23,246034.57,8424469.287
2016-03-24,9.2,9.38,9.01,9.19,315395.55,8387960.211
2016-03-25,9.18,9.2,9.02,9.1,192626.29,8305814.79
2016-03-28,9.05,9.16,8.95,8.99,180479.57,8205414.831
2016-03-29,8.96,9.01,8.81,8.89,145116.48,8114142.141
2016-03-30,8.98,9.13,8.95,9.13,169117.4,8333196.597
2016-03-31,9.16,9.2,9.09,9.12,143004.6,8324069.328
2016-04-01,9.04,9.1,8.92,9.09,134878.69,8296687.521
2016-04-05,9.08,9.19,9.03,9.18,268352.94,8378832.942
2016-04-06,9.15,9.2,9.09,9.13,172002.17,8333196.597
2016-04-07,9.18,9.19,9.0,9.02,165659.64,8232796.638
2016-04-08,8.95,8.97,8.73,8.85,156663.97,8077633.065
2016-04-11,8.87,9.02,8.87,8.98,123461.01,8196287.562
2016-04-12,8.98,9.0,8.84,8.91,106806.71,8132396.679
2016-04-13,8.95,9.09,8.92,9.05,206358.96,8260178.445
2016-04-14,9.11,9.2,9.07,9.11,161005.89,8314942.059
2016-04-15,9.16,9.19,9.01,9.09,130948.25,8296687.521
2016-04-18,9.09,9.09,8.89,8.94,107501.49,8159778.486
2016-04-19,8.94,9.01,8.9,8.95,71862.88,8168905.755
2016-04-20,8.96,8.98,8.25,8.67,222357.65,7913342.223
2016-04-21,8.64,8.65,8.48,8.51,89034.53,7767305.919
2016-04-22,8.47,8.59,8.41,8.59,67036.0,7840324.071
2016-04-25,8.56,8.67,8.42,8.61,100684.53,7858578.609
2016-04-26,8.61,8.64,8.52,8.61,67009.17,7858578.609
2016-04-27,8.62,8.72,8.55,8.6,98943.38,7849451.34
2016-04-28,8.61,8.65,8.44,8.52,76835.63,7776433.188
2016-04-29,8.51,8.53,8.45,8.47,71924.25,7730796.843
2016-05-03,8.47,8.64,8.42,8.63,105956.45,7876833.147
2016-05-04,8.64,9.14,8.64,8.99,301410.63,8205414.831
2016-05-05,8.9,8.97,8.83,8.94,132864.21,8159778.486
2016-05-06,8.99,9.0,8.57,8.6,163623.67,7849451.34
2016-05-09,8.6,8.6,8.3,8.35,143328.7,7621269.615
2016-05-10,8.3,8.41,8.28,8.34,74027.81,7612142.346
2016-05-11,8.37,8.67,8.27,8.49,173105.02,7749051.381
2016-05-12,8.4,8.57,8.28,8.54,117839.89,7794687.726
2016-05-13,8.43,8.57,8.4,8.44,70530.09,7703415.036
2016-05-16,8.38,8.47,8.32,8.46,60073.49,7721669.574
2016-05-17,8.46,8.48,8.36,8.41,53364.27,7676033.229
2016-05-18,8.38,8.39,8.21,8.34,95079.64,7612142.346
2016-05-19,8.34,8.38,8.26,8.29,65405.95,7566506.001
2016-05-20,8.28,8.31,8.2,8.29,57565.97,7566506.001
2016-05-23,8.32,8.39,8.3,8.35,62498.88,7621269.615
2016-05-24,8.39,8.49,8.27,8.37,94321.56,7639524.153
2016-05-25,8.42,8.43,8.28,8.3,75272.44,7575633.27
2016-05-26,8.35,8.39,8.23,8.34,71753.37,7612142.346
2016-05-27,8.33,8.36,8.26,8.34,57134.08,7612142.346
2016-05-30,8.36,8.56,8.24,8.49,119783.57,7749051.381
2016-05-31,8.31,8.58,8.28,8.56,224402.71,7812942.264
2016-06-01,8.57,8.65,8.49,8.49,126201.64,7749051.381
2016-06-02,8.48,8.62,8.46,8.56,94920.95,7812942.264
2016-06-03,8.55,8.76,8.53,8.65,148270.07,7895087.685
2016-06-06,8.68,8.7,8.61,8.66,76894.3,7904214.954
2016-06-07,8.7,8.76,8.64,8.72,102211.25,7958978.568
2016-06-08,8.72,8.72,8.55,8.64,64934.37,7885960.416
2016-06-13,8.58,8.59,8.33,8.34,85761.61,7612142.346
2016-06-14,8.32,8.48,8.31,8.4,63566.5,7666905.96
2016-06-15,8.38,8.78,8.31,8.69,146663.42,7931596.761
2016-06-16,8.66,8.74,8.52,8.54,94794.99,7794687.726
2016-06-17,8.57,8.85,8.54,8.69,211338.82,7931596.761
2016-06-20,8.7,8.75,8.58,8.62,83698.22,7867705.878
2016-06-21,8.65,8.76,8.62,8.64,106542.79,7885960.416
2016-06-22,8.62,8.74,8.6,8.7,67803.52,7940724.03
2016-06-23,8.67,8.74,8.47,8.56,118108.87,7812942.264
2016-06-24,8.56,8.63,8.28,8.4,117927.36,7666905.96
2016-06-27,8.36,8.47,8.33,8.46,69883.52,7721669.574
2016-06-28,8.46,8.48,8.38,8.44,104509.31,7703415.036
2016-06-29,8.45,8.49,8.43,8.46,88669.13,7721669.574
2016-06-30,8.5,8.5,8.41,8.44,65227.63,7703415.036
2016-07-01,8.45,8.52,8.41,8.51,103168.88,7767305.919
2016-07-04,8.5,9.36,8.44,9.36,730733.78,8543123.784
2016-07-05,9.38,9.42,9.24,9.3,292865.35,8488360.17
2016-07-06,9.35,9.36,9.09,9.24,208229.91,8433596.556
2016-07-07,9.3,9.8,9.2,9.36,366740.94,8543123.784
2016-07-08,9.36,9.45,9.2,9.26,148314.63,8451851.094
2016-07-11,9.16,9.37,9.14,9.19,210006.42,8387960.211
2016-07-12,9.18,9.78,9.07,9.68,388099.46,8835196.392
2016-07-13,9.72,9.96,9.6,9.63,322787.66,8789560.047
2016-07-14,9.5,9.68,9.47,9.63,160922.99,8789560.047
2016-07-15,9.6,9.7,9.55,9.6,118205.25,8762178.24
2016-07-18,9.6,10.25,9.53,10.04,436263.47,9163778.076
2016-07-19,10.1,10.15,9.82,9.89,189230.33,9026869.041
2016-07-20,9.9,10.09,9.85,10.05,155854.01,9172905.345
2016-07-21,10.03,10.18,9.9,10.04,155194.5,9163778.076
2016-07-22,10.04,10.1,9.7,9.72,221103.25,8871705.468
2016-07-25,9.7,9.88,9.51,9.55,132549.6,8716541.895
2016-07-26,9.56,10.1,9.56,10.01,230673.11,9136396.269
2016-07-27,10.05,10.14,9.52,9.98,337435.5,9109014.462
2016-07-28,9.9,10.9,9.77,10.46,435592.4,9547123.374
2016-07-29,10.69,11.4,10.69,10.97,557494.37,10012614.093
2016-08-01,10.78,10.93,10.39,10.66,295237.44,9729668.754
2016-08-02,10.5,10.89,10.37,10.85,185226.18,9903086.865
2016-08-03,10.65,11.1,10.62,10.72,265751.22,9784432.368
2016-08-04,10.63,10.73,10.37,10.68,195037.26,9747923.292
2016-08-05,10.7,10.7,10.41,10.46,200139.74,9547123.374
2016-08-08,10.47,10.56,10.2,10.51,171979.91,9592759.719
2016-08-09,10.6,10.8,10.47,10.61,227511.1,9684032.409
2016-08-10,10.51,10.71,10.48,10.62,196400.92,9693159.678
2016-08-11,10.63,11.01,10.57,10.58,184434.21,9656650.602
2016-08-12,10.52,10.81,10.35,10.7,204433.91,9766177.83
2016-08-15,10.72,10.98,10.72,10.9,249540.31,9948723.21
2016-08-16,10.91,11.09,10.71,10.82,228090.67,9875705.058
2016-08-17,10.8,10.83,10.7,10.73,114077.86,9793559.637
2016-08-18,10.7,10.79,10.56,10.59,134446.35,9665777.871
2016-08-19,10.53,10.63,10.4,10.48,117713.83,9565377.912
2016-08-22,10.48,10.56,10.45,10.46,77380.99,9547123.374
2016-08-23,10.51,10.53,10.4,10.43,63828.7,9519741.567
2016-08-24,10.44,10.49,10.39,10.45,61569.08,9537996.105
2016-08-25,10.4,10.45,10.08,10.25,153800.47,9355450.725
2016-08-26,10.26,10.33,10.21,10.23,79954.91,9337196.187
2016-08-29,10.22,10.31,10.13,10.3,161135.84,9401087.07
2016-08-30,10.3,10.55,10.27,10.41,122126.73,9501487.029
2016-08-31,10.43,10.51,10.35,10.5,82305.39,9583632.45
2016-09-01,10.52,10.55,10.42,10.44,109580.27,9528868.836
2016-09-02,10.38,10.45,10.19,10.37,173316.32,9464977.953
2016-09-05,10.38,10.46,10.31,10.39,66042.0,9483232.491
