cal_date,open,high,low,close,volume,mkt_cap
2015-04-03,7.01,7.27,6.99,7.15,1685875.71,11776783.6072
2015-04-07,7.19,7.35,7.14,7.28,1922333.18,11990906.9455
2015-04-08,7.28,7.39,7.08,7.32,2625812.58,12056791.0496
2015-04-09,7.45,7.57,7.23,7.55,3394058.26,12435624.6481
2015-04-10,7.54,7.59,7.41,7.57,2602155.93,12468566.7002
2015-04-13,7.63,7.78,7.56,7.63,2647328.97,12567392.8563
2015-04-14,7.56,7.65,7.43,7.55,2101223.44,12435624.6481
2015-04-15,7.5,7.51,7.26,7.32,1719482.09,12056791.0496
2015-04-16,7.24,7.5,7.21,7.47,1779315.21,12303856.4399
2015-04-17,7.55,8.22,7.51,7.99,5042033.01,13160349.7932
2015-04-20,7.82,8.58,7.75,8.13,5574126.53,13390944.1575
2015-04-21,8.2,8.39,7.95,8.32,3026112.35,13703893.652
2015-04-22,8.31,8.52,8.2,8.43,2936895.79,13885074.9382
2015-04-23,8.38,8.98,8.38,8.79,3673941.49,14478031.8751
2015-04-24,8.69,8.75,8.3,8.41,2742568.1,13852132.8862
2015-04-27,8.48,9.25,8.4,9.25,5093204.11,15235699.0722
2015-04-28,9.21,9.85,8.9,9.55,6368259.33,15729829.8529
2015-04-29,9.45,9.94,9.18,9.31,3285331.31,15334525.2283
2015-04-30,9.2,9.25,8.91,8.97,2501956.23,14774510.3435
2015-05-04,8.99,9.87,8.99,9.87,3910811.05,16256902.6857
2015-05-05,10.08,10.15,8.9,9.15,4136275.89,15070988.812
2015-05-06,9.15,9.25,8.41,8.66,2874619.92,14263908.5368
2015-05-07,8.5,8.61,8.0,8.02,2366152.48,13209762.8712
2015-05-08,8.28,8.51,8.06,8.49,2398694.22,13983901.0944
2015-05-11,8.67,8.78,8.38,8.69,2213058.5,14313321.6149
2015-05-12,8.69,8.98,8.61,8.87,2278479.63,14609800.0833
2015-05-13,8.83,9.17,8.64,8.76,2263952.51,14428618.797
2015-05-14,8.64,8.64,8.21,8.5,2011111.77,14000372.1204
2015-05-15,8.36,8.4,8.1,8.16,1702690.88,13440357.2356
2015-05-18,8.15,8.27,8.08,8.13,1213575.94,13390944.1575
2015-05-19,8.11,8.38,8.08,8.35,1637789.86,13753306.73
2015-05-20,8.37,8.6,8.27,8.4,2259454.6,13835661.8602
2015-05-21,8.35,8.45,8.27,8.42,1615775.05,13868603.9122
2015-05-22,8.48,9.03,8.47,8.9,3227667.79,14659213.1614
2015-05-25,8.95,9.29,8.9,9.27,3099001.81,15268641.1242
2015-05-26,9.31,9.46,9.01,9.44,3058138.29,15548648.5667
2015-05-27,9.47,9.63,9.17,9.47,2887101.5,15598061.6447
2015-05-28,9.4,9.55,8.52,8.56,2984205.94,14097710.8909
2015-05-29,8.55,8.64,8.09,8.31,1922874.12,13685978.6803
2015-06-01,8.33,8.81,8.32,8.81,1822997.19,14509443.1015
2015-06-02,8.82,9.11,8.7,9.04,2060394.99,14888236.7353
2015-06-03,9.05,9.08,8.6,8.83,1797747.38,14542381.6784
2015-06-04,8.83,8.99,8.29,8.97,1981628.68,14772951.7163
2015-06-05,9.04,9.67,8.97,9.54,3803354.14,15711701.1565
2015-06-08,9.58,9.83,9.3,9.7,3560890.79,15975209.7713
2015-06-09,9.71,9.77,9.34,9.52,2273962.26,15678762.5796
2015-06-10,9.38,9.59,9.24,9.37,1818058.31,15431723.2533
2015-06-11,9.31,9.5,9.23,9.46,1701171.88,15579946.8491
2015-06-12,9.48,9.59,9.34,9.57,2164845.28,15761109.0218
2015-06-15,9.45,10.18,9.35,9.71,3644652.69,15991679.0597
2015-06-16,9.5,9.57,8.96,9.06,2189259.46,14921175.3121
2015-06-17,8.98,9.3,8.69,9.24,1803759.37,15217622.5038
2015-06-18,9.14,9.58,8.99,9.01,1901136.99,14838828.87
2015-06-19,8.78,8.97,8.22,8.25,1678702.24,13587162.9498
2015-06-23,8.28,8.54,7.91,8.5,1538445.49,13998895.1604
2015-06-24,8.54,8.97,8.51,8.89,2090133.11,14641197.4089
2015-06-25,8.89,9.27,8.61,8.98,2607930.34,14789421.0048
2015-06-26,8.61,8.9,8.08,8.17,2090854.95,13455408.6424
2015-06-29,8.37,8.65,7.42,8.17,2595911.47,13455408.6424
2015-06-30,8.05,8.85,7.7,8.74,2484307.52,14394158.0826
2015-07-01,8.71,9.1,8.32,8.36,2650967.2,13768325.1225
2015-07-02,8.41,8.5,7.55,7.63,2536814.09,12566067.0675
2015-07-03,7.4,7.79,6.87,6.87,2252177.0,11314401.1473
2015-07-06,7.5,7.55,6.73,7.19,2758759.66,11841418.3769
2015-07-07,7.05,7.58,6.51,7.5,3403966.45,12351966.318
2015-07-08,6.95,7.29,6.75,6.75,1993358.43,11116769.6862
2015-07-09,6.75,7.43,6.3,7.43,2823121.43,12236681.299
2015-07-10,7.49,8.17,7.26,8.16,3380570.1,13438939.354
2015-07-13,8.01,8.48,7.87,8.2,3750821.35,13504816.5077
2015-07-14,7.99,7.99,7.5,7.58,2627371.94,12483720.6254
2015-07-15,7.4,7.56,7.01,7.09,1495688.02,11676725.4926
2015-07-16,7.09,7.49,6.95,7.23,1246575.73,11907295.5306
2015-07-17,7.34,7.54,7.23,7.45,1422437.81,12269619.8759
2015-07-20,7.47,7.52,7.27,7.36,1225553.66,12121396.2801
2015-07-21,7.3,7.48,7.16,7.33,1147277.59,12071988.4148
2015-07-22,7.33,7.47,7.18,7.38,1201355.64,12154334.8569
2015-07-23,7.45,7.8,7.42,7.61,2020394.19,12533128.4907
2015-07-24,7.55,7.75,7.38,7.43,1856303.44,12236681.299
2015-07-27,7.25,7.35,6.69,6.69,1815453.88,11017953.9557
2015-07-28,6.5,6.76,6.31,6.63,2196684.15,10919138.2251
2015-07-29,6.71,6.93,6.56,6.92,1225384.48,11396747.5894
2015-07-30,6.86,6.95,6.62,6.65,1152870.79,10952076.802
2015-07-31,6.51,6.83,6.51,6.79,1059462.4,11182646.8399
2015-08-03,6.72,7.24,6.67,7.23,1484308.03,11907295.5306
2015-08-04,7.18,7.28,7.01,7.25,1173638.72,11940234.1074
2015-08-05,7.2,7.25,7.03,7.06,643430.1,11627317.6273
2015-08-06,6.9,7.0,6.82,6.88,476974.07,11330870.4357
2015-08-07,6.95,7.09,6.92,7.02,539082.26,11561440.4736
2015-08-10,7.37,7.72,7.37,7.72,2110942.1,12714290.6633
2015-08-11,7.72,8.0,7.67,7.75,2370595.54,12763698.5286
2015-08-12,7.7,8.01,7.55,7.71,1545820.27,12697821.3749
2015-08-13,7.66,7.79,7.44,7.73,1369539.46,12730759.9518
2015-08-14,7.75,7.78,7.59,7.61,1030591.62,12533128.4907
2015-08-17,7.57,7.89,7.46,7.77,1348231.59,12796637.1054
2015-08-18,7.75,7.75,6.99,6.99,1595675.58,11512032.6084
2015-08-19,6.86,7.66,6.79,7.49,1558579.65,12335497.0296
2015-08-20,7.4,7.4,7.09,7.13,900244.37,11742602.6463
2015-08-21,7.02,7.13,6.61,6.79,944894.95,11182646.8399
2015-08-24,6.58,6.58,6.11,6.11,1152365.24,10062735.2271
2015-08-25,5.6,5.8,5.5,5.5,1203414.81,9058108.6332
2015-08-26,5.14,5.67,5.03,5.16,3203005.06,8498152.8268
2015-08-27,5.26,5.39,5.04,5.38,1644021.1,8860477.1721
2015-08-28,5.47,5.75,5.38,5.72,1877270.06,9420432.9785
2015-08-31,5.65,5.75,5.4,5.71,1511217.92,9403963.6901
2015-09-01,5.75,6.04,5.65,5.92,2592882.42,9749818.747
2015-09-02,5.62,6.46,5.6,6.24,2774419.04,10276835.9766
2015-09-07,6.1,6.44,5.9,5.97,1147243.76,9832165.1891
2015-09-08,5.97,6.09,5.72,6.06,748284.49,9980388.7849
2015-09-09,6.1,6.3,6.05,6.17,914971.68,10161550.9576
2015-09-10,6.05,6.12,5.98,6.03,591292.46,9930980.9197
2015-09-11,6.03,6.08,5.94,5.98,388638.14,9848634.4776
2015-09-14,6.1,6.14,5.74,6.04,866102.22,9947450.2081
2015-09-15,5.92,5.98,5.65,5.67,493968.33,9338086.5364
2015-09-16,5.52,6.14,5.52,6.01,774441.22,9898042.3428
2015-09-17,5.92,6.04,5.82,5.83,644798.06,9601595.1512
2015-09-18,5.88,5.92,5.78,5.82,343085.27,9585125.8628
2015-09-21,5.81,5.88,5.78,5.86,347113.89,9651003.0165
2015-09-22,5.87,5.96,5.84,5.91,507706.79,9733349.4586
2015-09-23,5.83,5.85,5.67,5.69,466573.58,9371025.1133
2015-09-24,5.71,5.75,5.65,5.71,275352.57,9403963.6901
2015-09-25,5.7,5.7,5.55,5.56,297221.57,9156924.3637
2015-09-28,5.55,5.62,5.51,5.6,189268.64,9222801.5174
2015-09-29,5.53,5.53,5.43,5.47,247426.85,9008700.7679
2015-09-30,5.5,5.7,5.48,5.59,445471.47,9206332.229
2015-10-08,5.75,5.84,5.65,5.77,600452.42,9502779.4206
2015-10-09,5.79,5.83,5.73,5.8,304607.67,9552187.2859
2015-10-12,5.81,6.05,5.8,5.98,628805.89,9848634.4776
2015-10-13,5.94,5.97,5.92,5.94,356801.95,9782757.3239
2015-10-14,5.9,6.06,5.86,5.88,498919.69,9683941.5933
2015-10-15,5.87,5.99,5.84,5.97,487234.14,9832165.1891
2015-10-16,5.98,6.05,5.96,6.03,709222.86,9930980.9197
2015-10-19,6.05,6.08,5.94,5.97,554251.26,9832165.1891
2015-10-20,5.95,6.05,5.88,6.03,545557.87,9930980.9197
2015-10-21,6.03,6.1,5.78,5.8,861084.55,9552187.2859
2015-10-22,5.85,5.88,5.72,5.86,461322.78,9651003.0165
2015-10-23,5.86,5.95,5.81,5.92,481178.3,9749818.747
2015-10-26,5.98,6.0,5.9,5.93,546586.86,9766288.0354
2015-10-27,5.91,5.94,5.8,5.88,370107.19,9683941.5933
2015-10-28,5.85,5.95,5.83,5.84,427513.21,9618064.4396
2015-10-29,5.84,5.86,5.76,5.78,388041.26,9519248.7091
2015-10-30,5.75,5.76,5.62,5.67,484643.16,9338086.5364
2015-11-02,5.6,5.65,5.54,5.55,318056.99,9140455.0753
2015-11-03,5.56,5.61,5.54,5.57,207598.15,9173393.6522
2015-11-04,5.6,5.75,5.57,5.75,557948.52,9469840.8438
2015-11-05,5.74,6.14,5.71,5.92,1400547.24,9749818.747
2015-11-06,5.89,5.98,5.84,5.96,981965.9,9815695.9007
2015-11-09,5.96,6.08,5.94,6.03,902635.69,9930980.9197
2015-11-10,5.97,6.04,5.95,6.01,754510.49,9898042.3428
2015-11-11,6.0,6.2,5.99,6.05,1013605.87,9963919.4965
2015-11-12,6.05,6.05,5.88,5.92,787565.52,9749818.747
2015-11-13,5.87,5.89,5.77,5.79,510426.04,9535717.9975
2015-11-16,5.71,5.82,5.7,5.81,280008.34,9568195.5508
2015-11-17,5.83,5.92,5.83,5.88,589047.47,9683475.0153
2015-11-18,5.88,5.94,5.83,5.86,445854.97,9650538.0255
2015-11-19,5.89,5.92,5.83,5.91,272210.59,9732880.5001
2015-11-20,5.89,5.92,5.86,5.89,337856.03,9699943.5102
2015-11-23,5.89,5.91,5.82,5.83,372564.55,9601132.5407
2015-11-24,5.82,5.83,5.72,5.8,346408.96,9551727.0559
2015-11-25,5.77,5.83,5.77,5.81,234400.1,9568195.5508
2015-11-26,5.81,5.86,5.78,5.8,342404.54,9551727.0559
2015-11-27,5.78,5.79,5.43,5.51,538813.76,9074140.7031
2015-11-30,5.53,5.54,5.37,5.48,348403.5,9024735.2184
2015-12-01,5.48,5.56,5.42,5.52,278320.63,9090609.198
2015-12-02,5.52,5.73,5.47,5.68,815121.93,9354105.1168
2015-12-03,5.65,5.8,5.62,5.67,790165.39,9337636.6219
2015-12-04,5.65,5.66,5.5,5.53,492289.88,9107077.693
2015-12-07,5.52,5.55,5.48,5.51,250167.2,9074140.7031
2015-12-08,5.49,5.5,5.38,5.4,333569.85,8892987.259
2015-12-09,5.38,5.45,5.37,5.41,186739.3,8909455.7539
2015-12-10,5.43,5.45,5.37,5.38,242079.13,8860050.2691
2015-12-11,5.37,5.44,5.32,5.42,266418.26,8925924.2488
2015-12-14,5.37,5.51,5.34,5.51,565576.14,9074140.7031
2015-12-15,5.5,5.54,5.42,5.45,383269.1,8975329.7336
2015-12-16,5.47,5.5,5.41,5.42,324790.86,8925924.2488
2015-12-17,5.46,5.67,5.45,5.64,1072104.81,9288231.1371
2015-12-18,5.61,5.62,5.51,5.52,870621.25,9090609.198
2015-12-21,5.5,5.68,5.49,5.65,773638.14,9304699.6321
2015-12-22,5.64,5.92,5.64,5.77,1215697.96,9502321.5711
2015-12-23,5.79,5.83,5.68,5.68,722155.68,9353549.9536
2015-12-24,5.7,5.72,5.57,5.69,493428.87,9370017.4712
2015-12-25,5.73,5.73,5.6,5.65,480506.38,9304147.4011
2015-12-28,5.64,5.67,5.52,5.53,431989.49,9106537.1908
2015-12-29,5.5,5.66,5.5,5.63,437793.56,9271212.366
2015-12-30,5.64,5.65,5.54,5.59,323377.01,9205342.2959
2015-12-31,5.58,5.64,5.56,5.58,354468.85,9188874.7784
2016-01-04,5.6,5.62,5.21,5.23,447328.37,8612511.6651
2016-01-05,5.2,5.53,5.15,5.43,867079.09,8941862.0155
2016-01-06,5.44,5.97,5.39,5.97,2919012.37,9831107.9618
2016-01-07,5.85,5.86,5.37,5.38,525823.0,8859524.4279
2016-01-08,5.6,5.92,5.51,5.92,2243776.56,9748770.3742
2016-01-11,5.91,6.09,5.59,5.73,1823447.22,9435887.5413
2016-01-12,5.78,5.85,5.44,5.5,973215.05,9057134.6382
2016-01-13,5.54,6.05,5.47,5.73,1791305.12,9435887.5413
2016-01-14,5.46,6.15,5.23,6.04,2333598.04,9946380.5845
2016-01-15,5.88,5.99,5.7,5.86,1362963.03,9649965.2691
2016-01-18,5.74,6.06,5.66,5.84,1011962.27,9617030.234
2016-01-19,5.8,6.04,5.58,6.02,1284900.75,9913445.5494
2016-01-20,5.88,5.92,5.55,5.66,1307543.47,9320614.9186
2016-01-21,5.51,5.7,5.39,5.4,904729.8,8892459.463
2016-01-22,5.53,5.62,5.36,5.49,739221.37,9040667.1207
2016-01-25,5.56,5.78,5.51,5.63,832173.52,9271212.366
2016-01-26,5.56,5.74,5.09,5.13,1126820.12,8447836.4898
2016-01-27,5.19,5.51,5.13,5.44,1069094.39,8958329.5331
2016-01-28,5.38,5.44,5.13,5.18,587658.49,8530174.0774
2016-01-29,5.18,5.3,5.09,5.21,791242.12,8579576.63
2016-02-01,5.21,5.24,4.81,4.94,796821.17,8134953.6569
2016-02-02,4.88,5.04,4.88,4.95,699722.72,8151421.1744
2016-02-03,4.9,4.91,4.76,4.84,496567.37,7970278.4816
2016-02-04,4.89,4.93,4.84,4.9,436231.32,8069083.5868
2016-02-05,4.94,5.02,4.92,4.93,424321.74,8118486.1393
2016-02-15,4.82,4.87,4.76,4.83,385530.2,7953810.9641
2016-02-16,4.85,5.01,4.84,4.99,550373.29,8217291.2445
2016-02-17,4.97,5.1,4.94,5.06,543520.69,8332563.8671
2016-02-18,5.07,5.28,5.05,5.08,632380.57,8365498.9022
2016-02-19,5.08,5.16,5.01,5.04,440900.73,8299628.8321
2016-02-22,5.11,5.54,5.11,5.37,1286537.89,8843056.9104
2016-02-23,5.37,5.39,5.17,5.38,774115.17,8859524.4279
2016-02-24,5.34,5.47,5.28,5.42,545599.44,8925394.498
2016-02-25,5.4,5.4,5.03,5.08,625657.15,8365498.9022
2016-02-26,5.1,5.29,5.06,5.23,511691.75,8612511.6651
2016-02-29,5.18,5.29,4.91,5.07,664221.37,8349031.3847
2016-03-01,5.13,5.16,5.0,5.13,398356.28,8447836.4898
2016-03-02,5.13,5.55,5.1,5.44,998910.62,8958329.5331
2016-03-03,5.37,5.46,5.33,5.37,646454.82,8843056.9104
2016-03-04,5.37,5.55,5.31,5.39,711209.94,8875991.9454
2016-03-07,5.67,5.91,5.56,5.6,900954.94,9221809.8134
2016-03-08,5.81,5.85,5.37,5.58,1123726.71,9188874.7784
2016-03-09,5.37,5.39,5.22,5.31,814788.66,8744251.8052
2016-03-10,5.34,5.38,5.16,5.18,612210.21,8530174.0774
2016-03-11,5.15,5.22,5.1,5.18,332131.93,8530174.0774
2016-03-14,5.22,5.34,5.18,5.26,576778.47,8661914.2176
2016-03-15,5.25,5.25,5.15,5.19,473362.68,8546641.595
2016-03-16,5.19,5.22,5.14,5.21,379182.03,8579576.63
2016-03-17,5.2,5.29,5.18,5.25,593864.44,8645446.7001
2016-03-18,5.28,5.38,5.25,5.37,697771.06,8843056.9104
2016-03-21,5.36,5.45,5.35,5.44,892255.38,8958329.5331
2016-03-22,5.38,5.39,5.29,5.33,698860.68,8777186.8403
2016-03-23,5.35,5.38,5.3,5.35,437627.52,8810121.8753
2016-03-24,5.32,5.32,5.23,5.24,411583.92,8628979.1826
2016-03-25,5.24,5.26,5.19,5.23,312249.32,8612511.6651
2016-03-28,5.24,5.28,5.16,5.2,312124.79,8563109.1125
2016-03-29,5.2,5.21,5.1,5.13,315399.42,8447836.4898
2016-03-30,5.19,5.27,5.16,5.26,417212.44,8661914.2176
2016-03-31,5.26,5.28,5.22,5.25,407353.92,8645446.7001
2016-04-01,5.24,5.38,5.23,5.32,541091.81,8760719.3228
2016-04-05,5.3,5.38,5.28,5.38,558786.81,8859524.4279
2016-04-06,5.37,5.42,5.31,5.33,379502.3,8777186.8403
2016-04-07,5.35,5.45,5.27,5.36,654678.34,8826589.3929
2016-04-08,5.33,5.63,5.31,5.51,1532311.77,9073602.1557
2016-04-11,5.67,6.02,5.67,5.86,1785453.59,9649965.2691
2016-04-12,5.81,6.12,5.75,5.91,1297657.89,9732302.8567
2016-04-13,6.02,6.15,5.9,5.91,1397983.55,9732302.8567
2016-04-14,6.0,6.04,5.82,5.95,517533.81,9798172.9268
2016-04-15,5.96,5.97,5.75,5.82,629454.99,9584095.199
2016-04-18,5.84,5.85,5.68,5.79,588346.17,9534692.6464
2016-04-19,5.8,5.88,5.72,5.85,514466.98,9633497.7515
2016-04-20,5.97,6.02,5.64,5.8,705085.48,9551160.1639
2016-04-21,5.82,5.98,5.73,5.86,762061.09,9649965.2691
2016-04-22,5.71,5.8,5.6,5.7,581463.54,9386484.9887
2016-04-25,5.67,5.84,5.64,5.78,517226.55,9518225.1289
2016-04-26,5.75,5.84,5.7,5.77,269118.73,9501757.6113
2016-04-27,5.76,5.77,5.66,5.69,297055.0,9370017.4712
2016-04-28,5.67,5.7,5.53,5.56,425323.84,9155939.7433
2016-04-29,5.56,5.64,5.52,5.57,243858.89,9172407.2609
2016-05-03,5.58,5.65,5.56,5.64,317171.48,9287679.8835
2016-05-04,5.62,5.65,5.53,5.6,473378.21,9221809.8134
2016-05-05,5.6,5.6,5.54,5.56,247974.17,9155939.7433
2016-05-06,5.55,5.57,5.39,5.41,488361.31,8908926.9805
2016-05-09,5.36,5.38,5.12,5.17,610263.0,8513706.5599
2016-05-10,5.17,5.24,5.15,5.21,259060.16,8579576.63
2016-05-11,5.22,5.25,5.15,5.22,212996.7,8596044.1475
2016-05-12,5.18,5.31,5.12,5.25,264923.04,8645446.7001
2016-05-13,5.22,5.28,5.2,5.23,169534.58,8612511.6651
2016-05-16,5.18,5.22,5.15,5.2,294723.9,8563109.1125
2016-05-17,5.2,5.31,5.18,5.25,351316.44,8645446.7001
2016-05-18,5.2,5.21,5.11,5.15,340980.01,8480771.5249
2016-05-19,5.17,5.25,5.16,5.19,215105.96,8546641.595
2016-05-20,5.15,5.22,5.13,5.21,159977.77,8579576.63
2016-05-23,5.21,5.24,5.17,5.22,175426.31,8596044.1475
2016-05-24,5.2,5.2,5.14,5.16,155888.36,8497239.0424
2016-05-25,5.19,5.21,5.15,5.17,115854.39,8513401.3748
2016-05-26,5.15,5.19,5.11,5.17,121839.39,8513401.3748
2016-05-27,5.15,5.29,5.14,5.21,191929.07,8579269.0837
2016-05-30,5.18,5.21,5.14,5.18,158608.31,8529868.302
2016-05-31,5.18,5.3,5.17,5.29,478013.34,8711004.5015
2016-06-01,5.27,5.3,5.24,5.26,376346.37,8661603.7198
2016-06-02,5.26,5.26,5.22,5.25,219124.89,8645136.7926
2016-06-03,5.25,5.26,5.21,5.25,232849.12,8645136.7926
2016-06-06,5.25,5.27,5.21,5.26,264029.35,8661603.7198
2016-06-07,5.25,5.26,5.21,5.23,182197.59,8612202.9382
2016-06-08,5.19,5.19,5.13,5.15,209872.07,8480467.5204
2016-06-13,5.11,5.11,5.02,5.03,295768.37,8282864.3937
2016-06-14,5.03,5.06,5.0,5.04,196034.91,8299331.3209
2016-06-15,5.01,5.09,4.99,5.07,336308.14,8348732.1026
2016-06-16,5.06,5.07,4.96,4.99,453579.98,8216996.6848
2016-06-17,5.0,5.08,4.99,5.01,437615.62,8249930.5392
2016-06-20,5.03,5.03,4.98,5.01,221028.94,8249930.5392
2016-06-21,5.02,5.03,4.95,4.98,278190.14,8200529.7576
2016-06-22,4.98,5.02,4.96,5.01,274225.9,8249930.5392
2016-06-23,5.0,5.01,4.96,4.98,184640.26,8200529.7576
2016-06-24,4.98,5.0,4.84,4.9,346832.92,8068794.3398
2016-06-27,4.98,5.0,4.84,4.9,346832.92,0.0
2016-06-28,4.98,5.0,4.84,4.9,346832.92,0.0
2016-06-29,4.98,5.0,4.84,4.9,346832.92,0.0
2016-06-30,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-01,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-04,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-05,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-06,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-07,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-08,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-11,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-12,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-13,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-14,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-15,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-18,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-19,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-20,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-21,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-22,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-25,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-26,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-27,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-28,4.98,5.0,4.84,4.9,346832.92,0.0
2016-07-29,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-01,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-02,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-03,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-04,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-05,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-08,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-09,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-10,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-11,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-12,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-15,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-16,4.98,5.0,4.84,4.9,346832.92,0.0
2016-08-17,4.98,5.0,4.84,4.9,346832.92,0.0
