trade_date,open,high,low,close,volume,mkt_cap
2021-08-03,14.72,14.79,14.36,14.4,40381.09,1197822.492
2021-08-04,14.45,14.57,14.29,14.49,29870.7,1205308.8826
2021-08-05,14.54,14.59,14.16,14.2,35098.81,1181186.0685
2021-08-06,14.25,14.33,13.81,13.86,41656.76,1152904.1486
2021-08-09,13.94,14.04,13.7,14.02,28803.84,1166213.2874
2021-08-10,14.01,14.15,13.92,14.09,23628.43,1172036.0356
2021-08-11,14.01,14.11,13.86,13.91,31810.0,1157063.2544
2021-08-12,13.85,14.58,13.85,14.18,57200.38,1179522.4262
2021-08-13,14.09,14.19,13.92,14.01,37106.52,1165381.4662
2021-08-16,13.99,14.18,13.87,14.02,27815.32,1166213.2874
2021-08-17,14.07,14.09,13.65,13.67,39482.81,1137099.5462
2021-08-18,13.67,13.74,13.55,13.7,24796.02,1139595.0098
2021-08-19,13.78,13.84,13.6,13.67,18715.28,1137099.5462
2021-08-20,13.76,13.76,13.44,13.67,19902.62,1137099.5462
2021-08-23,13.65,13.97,13.63,13.83,27498.87,1150408.685
2021-08-24,13.83,14.06,13.77,13.9,27498.87,1156231.4333
2021-08-25,13.86,13.96,13.62,13.65,57107.61,1135435.9039
2021-08-26,13.65,13.65,13.35,13.44,39027.83,1117967.6592
2021-08-27,13.35,13.39,13.17,13.24,30573.31,1101331.2357
2021-08-30,13.33,13.52,13.21,13.27,22593.87,1103826.6992
2021-08-31,13.27,13.28,13.06,13.18,19970.9,1096340.3087
2021-09-01,13.2,13.28,13.04,13.2,23447.45,1098003.951
2021-09-02,13.2,13.33,13.12,13.33,17258.13,1108817.6263
2021-09-03,13.3,13.53,13.28,13.44,24660.51,1117967.6592
2021-09-06,13.45,13.58,13.37,13.53,19412.46,1125454.0498
2021-09-07,13.57,13.61,13.46,13.58,24632.8,1129613.1557
2021-09-08,13.59,13.65,13.53,13.58,21665.34,1129613.1557
2021-09-09,13.59,13.6,13.43,13.49,17629.7,1122126.7651
2021-09-10,13.47,13.59,13.4,13.5,22966.19,1122958.5863
2021-09-13,13.5,13.5,13.33,13.43,19322.23,1117135.838
2021-09-14,13.47,13.49,13.3,13.39,13587.94,1113808.5533
2021-09-15,13.34,13.36,13.21,13.23,19880.86,1100499.4145
2021-09-16,13.28,13.35,13.13,13.14,17064.68,1093013.024
2021-09-17,13.32,13.45,13.23,13.27,18892.55,1103826.6992
2021-09-22,13.25,13.3,13.11,13.29,12507.84,1105490.3416
2021-09-23,13.38,13.46,13.31,13.41,18073.82,1115472.1957
2021-09-24,13.45,13.46,13.23,13.29,11865.53,1105490.3416
2021-09-27,13.47,13.47,13.17,13.28,14408.03,1104658.5204
2021-09-28,13.29,13.29,13.15,13.21,10730.2,1098835.7722
2021-09-29,13.21,13.21,12.99,13.0,17272.55,1081367.5275
2021-09-30,13.02,13.11,13.01,13.04,8477.49,1084694.8122
2021-10-08,13.22,13.25,13.13,13.2,9859.81,1098003.951
2021-10-11,13.25,13.27,13.19,13.22,10001.49,1099667.5934
2021-10-12,13.18,13.27,13.11,13.19,11095.49,1097172.1298
2021-10-13,13.19,13.23,13.12,13.22,9655.02,1099667.5934
2021-10-14,13.24,13.25,13.15,13.22,9947.39,1099667.5934
2021-10-15,13.17,13.25,13.16,13.22,9927.7,1099667.5934
2021-10-18,13.2,13.24,13.1,13.16,10144.54,1094676.6663
2021-10-19,13.17,13.21,13.11,13.16,9388.83,1094676.6663
2021-10-20,13.21,13.21,13.12,13.16,6058.36,1094676.6663
2021-10-21,13.13,13.2,13.11,13.15,11420.5,1093844.8451
2021-10-22,13.15,13.18,13.12,13.13,7458.94,1092181.2028
2021-10-25,13.13,13.17,12.78,12.88,18998.89,1071385.6734
2021-10-26,12.88,12.93,12.57,12.64,16024.05,1051421.9652
2021-10-27,12.63,12.74,12.33,12.44,18910.25,1034785.5417
2021-10-28,12.3,12.51,12.25,12.29,10569.38,1022308.2241
2021-10-29,12.4,12.48,12.27,12.36,10357.83,1028130.9723
2021-11-01,12.36,12.84,12.3,12.7,17171.36,1056412.8923
2021-11-02,12.7,13.49,12.67,13.26,76794.57,1102994.8781
2021-11-03,13.15,13.36,13.06,13.16,21388.43,1094676.6663
2021-11-04,13.25,13.39,13.16,13.32,19528.87,1107985.8051
2021-11-05,13.43,13.72,13.29,13.33,34114.68,1108817.6263
2021-11-08,13.27,13.44,13.22,13.26,13627.59,1102994.8781
2021-11-09,13.26,13.4,13.24,13.28,12087.89,1104658.5204
2021-11-10,13.28,13.45,13.19,13.38,15180.17,1112976.7322
2021-11-11,13.31,13.7,13.31,13.59,36247.65,1130444.9768
2021-11-12,13.54,13.83,13.53,13.8,37877.6,1147913.2215
2021-11-15,13.83,13.9,13.6,13.77,27703.36,1145417.758
2021-11-16,13.81,13.84,13.44,13.51,27094.34,1123790.4074
2021-11-17,13.52,13.85,13.52,13.85,34704.45,1152072.3274
2021-11-18,13.86,13.91,13.7,13.72,21096.02,1141258.6521
2021-11-19,13.72,13.83,13.63,13.77,15508.79,1145417.758
2021-11-22,13.82,13.97,13.64,13.69,62519.39,1138763.1886
2021-11-23,13.71,13.86,13.58,13.76,33441.72,1144585.9368
2021-11-24,13.84,13.88,13.71,13.75,22811.23,1143754.1156
2021-11-25,13.81,13.84,13.62,13.63,21051.72,1133772.2615
2021-11-26,13.59,13.63,13.36,13.4,31143.52,1114640.3745
2021-11-29,13.3,13.38,13.17,13.19,23786.68,1097172.1298
2021-11-30,13.3,13.65,13.26,13.53,27905.25,1125454.0498
2021-12-01,13.43,13.53,13.4,13.46,15386.19,1119631.3016
2021-12-02,13.41,13.45,13.23,13.27,17652.13,1103826.6992
2021-12-03,13.27,15.45,13.21,14.92,226984.6,1241077.1931
2021-12-06,14.8,14.82,14.24,14.3,114597.7,1189504.2803
2021-12-07,14.46,14.5,13.88,13.93,64128.71,1158726.8968
2021-12-08,14.15,14.47,14.1,14.18,53008.12,1179522.4262
2021-12-09,14.24,14.77,14.11,14.26,55711.54,1186176.9956
2021-12-10,14.21,14.3,14.02,14.08,33285.15,1171204.2144
2021-12-13,14.21,14.69,14.15,14.27,60854.86,1187008.8167
2021-12-14,14.24,14.54,14.08,14.37,48052.6,1195327.0285
2021-12-15,14.37,14.41,14.01,14.13,41294.27,1175363.3203
2021-12-16,14.17,14.18,14.01,14.09,20003.96,1172036.0356
2021-12-17,14.09,14.17,13.59,13.69,52977.09,1138763.1886
2021-12-20,13.76,13.76,13.38,13.42,31804.27,1116304.0169
2021-12-21,13.44,13.59,13.4,13.55,21561.44,1127117.6921
2021-12-22,13.59,13.83,13.53,13.77,27069.25,1145417.758
2021-12-23,13.77,13.83,13.61,13.72,18573.46,1141258.6521
2021-12-24,13.73,14.53,13.73,14.08,95456.48,1171204.2144
2021-12-27,14.14,14.2,13.9,14.05,23059.94,1168708.7509
2021-12-28,14.12,14.15,13.87,13.93,25122.86,1158726.8968
2021-12-29,13.94,13.94,13.66,13.67,20996.53,1137099.5462
2021-12-30,13.71,14.03,13.7,13.89,21872.46,1155399.6121
2021-12-31,13.86,14.21,13.84,13.96,34667.76,1161222.3603
2022-01-04,14.01,14.34,13.98,14.22,32443.33,1182849.7109
2022-01-05,14.19,14.33,14.08,14.12,32486.55,1174531.4991
2022-01-06,14.01,14.26,13.98,14.15,20571.86,1177026.9626
2022-01-07,14.19,14.22,13.92,13.93,22956.22,1158726.8968
2022-01-10,13.94,14.06,13.62,14.03,20006.61,1167045.1085
2022-01-11,13.98,14.24,13.88,13.91,16578.91,1157063.2544
2022-01-12,13.98,14.05,13.91,13.99,13119.82,1163717.8238
2022-01-13,14.02,14.02,13.78,13.85,11546.62,1152072.3274
2022-01-14,13.85,13.99,13.66,13.76,17633.63,1144585.9368
2022-01-17,13.76,14.07,13.71,13.91,31765.89,1157063.2544
2022-01-18,13.89,14.15,13.81,13.91,26690.44,1157063.2544
2022-01-19,13.86,14.13,13.81,14.04,25170.8,1167876.9297
2022-01-20,14.2,14.25,13.74,13.74,39024.73,1142922.2945
2022-01-21,13.75,13.81,13.18,13.26,34790.05,1102994.8781
2022-01-24,13.3,13.34,13.0,13.08,18264.47,1088022.0969
2022-01-25,13.11,13.14,12.61,12.61,19700.98,1048926.5017
2022-01-26,12.64,12.74,12.5,12.64,10809.25,1051421.9652
2022-01-27,12.65,12.73,12.21,12.26,17979.45,1019812.7606
2022-01-28,12.39,12.57,12.23,12.35,18347.09,1027299.1511
2022-02-07,12.68,12.68,12.42,12.56,10968.45,1044767.3958
2022-02-08,12.56,12.76,12.49,12.7,9697.49,1056412.8923
2022-02-09,12.76,12.82,12.66,12.77,9457.73,1062235.6405
2022-02-10,12.7,12.85,12.67,12.76,11755.24,1061403.8193
2022-02-11,12.76,12.76,12.48,12.58,11149.47,1046431.0382
2022-02-14,12.5,12.56,12.18,12.24,20968.6,1018149.1182
2022-02-15,12.3,12.35,12.12,12.24,13517.87,1018149.1182
2022-02-16,12.29,12.37,12.26,12.32,9082.59,1024803.6876
2022-02-17,12.32,12.36,12.22,12.27,10596.07,1020644.5817
2022-02-18,12.25,12.4,12.16,12.39,11145.77,1030626.4358
2022-02-21,12.39,12.55,12.37,12.52,9740.78,1041440.1111
2022-02-22,12.46,12.46,12.26,12.27,11136.66,1020644.5817
2022-02-23,12.3,12.9,12.3,12.78,31029.16,1063067.4617
2022-02-24,12.78,12.78,12.3,12.36,19771.98,1028130.9723
2022-02-25,12.6,12.67,12.41,12.45,14561.22,1035617.3629
2022-02-28,12.41,12.88,12.41,12.64,20621.58,1051421.9652
2022-03-01,12.68,12.97,12.64,12.92,24151.07,1074712.9581
2022-03-02,12.83,12.87,12.68,12.79,10424.13,1063899.2828
2022-03-03,12.8,12.8,12.59,12.62,10227.38,1049758.3229
2022-03-04,12.57,12.66,12.4,12.43,14884.84,1033953.7205
2022-03-07,12.3,12.36,12.07,12.14,20871.08,1009830.9065
2022-03-08,12.17,12.17,11.81,11.88,15259.64,988203.5559
2022-03-09,11.88,12.07,11.04,11.56,19944.75,961585.2783
2022-03-10,11.67,11.82,11.4,11.42,14346.68,949939.7819
2022-03-11,11.37,11.53,11.08,11.41,18691.46,949107.9607
2022-03-14,11.32,11.46,11.22,11.22,7612.42,933303.3584
2022-03-15,11.19,11.19,10.65,10.65,18590.15,885889.5514
2022-03-16,10.79,10.99,10.12,10.85,21850.89,902525.9749
2022-03-17,10.86,11.32,10.86,11.17,20756.37,929144.2525
2022-03-18,11.18,11.24,11.12,11.18,9122.22,929976.0737
2022-03-21,11.28,11.28,11.05,11.2,6712.96,931639.716
2022-03-22,11.28,11.28,11.1,11.14,7495.09,926648.789
2022-03-23,11.21,11.25,11.1,11.16,5900.26,928312.4313
2022-03-24,11.14,11.24,10.88,10.92,9291.51,908348.7231
2022-03-25,10.99,11.35,10.99,11.16,16928.97,928312.4313
2022-03-28,11.0,11.29,10.82,10.91,10533.0,907516.9019
2022-03-29,10.93,11.0,10.73,10.8,6627.33,898366.869
2022-03-30,10.89,10.92,10.72,10.87,7346.65,904189.6172
2022-03-31,10.99,10.99,10.8,10.84,5926.89,901694.1537
2022-04-01,10.82,10.9,10.68,10.86,4752.76,903357.7961
2022-04-06,10.86,10.94,10.82,10.87,6269.39,904189.6172
2022-04-07,10.86,10.88,10.56,10.6,8289.11,881730.4455
2022-04-08,10.59,10.61,10.31,10.42,8977.27,866757.6644
2022-04-11,10.41,10.46,10.1,10.16,7595.15,845130.3138
2022-04-12,10.18,10.29,9.98,10.26,9736.15,853448.5256
2022-04-13,10.17,10.37,10.15,10.15,4797.06,844298.4926
2022-04-14,10.18,10.28,10.1,10.16,5548.14,845130.3138
2022-04-15,10.16,10.16,9.95,10.04,7790.56,835148.4597
2022-04-18,10.04,10.19,9.93,10.13,7062.34,842634.8503
2022-04-19,10.13,10.2,9.98,10.07,5739.14,837643.9232
2022-04-20,10.14,10.18,9.96,9.98,9033.02,830157.5327
2022-04-21,9.98,10.04,9.63,9.67,9719.59,804371.0762
2022-04-22,9.73,9.88,9.53,9.56,5666.39,795221.0433
2022-04-25,9.53,9.53,8.74,8.82,15813.54,733666.2764
2022-04-26,8.86,9.02,8.52,8.53,10974.7,709543.4623
2022-04-27,8.5,8.73,8.23,8.65,12584.41,719525.3164
2022-04-28,8.63,8.75,8.28,8.35,11897.02,694570.6811
2022-04-29,8.41,8.98,8.39,8.93,16731.73,742816.3093
2022-05-05,8.99,9.37,8.9,9.3,17232.0,773593.6928
2022-05-06,9.15,9.32,8.96,9.29,14516.41,772761.8716
2022-05-09,9.29,9.44,9.23,9.37,8178.5,779416.441
2022-05-10,9.3,9.65,9.23,9.6,11970.65,798548.328
2022-05-11,9.6,9.94,9.55,9.58,16412.93,796884.6857
2022-05-12,9.58,9.82,9.53,9.74,12193.06,810193.8245
2022-05-13,9.77,9.9,9.66,9.76,10066.81,811857.4668
2022-05-16,9.8,10.39,9.8,9.91,23970.51,824334.7844
2022-05-17,9.91,10.03,9.8,9.93,11820.64,825998.4268
2022-05-18,9.95,9.97,9.8,9.84,10419.78,818512.0362
2022-05-19,9.75,10.02,9.67,9.87,8066.63,821007.4997
2022-05-20,9.85,9.99,9.83,9.88,15153.07,821839.3209
2022-05-23,9.88,9.97,9.84,9.96,12724.17,828493.8903
2022-05-24,9.96,10.02,9.5,9.56,15451.5,795221.0433
2022-05-25,9.57,9.72,9.56,9.61,12394.44,799380.1492
2022-05-26,9.63,9.82,9.51,9.72,9896.65,808530.1821
2022-05-27,9.71,9.86,9.63,9.71,9420.37,807698.3609
2022-05-30,9.8,9.84,9.56,9.7,11281.63,806866.5398
2022-05-31,9.77,10.08,9.61,10.01,20959.07,832652.9962
2022-06-01,10.02,10.35,9.99,10.33,24073.21,859271.2738
2022-06-02,10.31,10.95,10.16,10.95,49732.17,910844.1866
2022-06-06,11.11,11.65,10.94,11.37,59957.23,945780.676
2022-06-07,11.48,11.55,11.03,11.12,28991.2,924985.1466
2022-06-08,11.12,11.12,10.71,10.93,27112.68,909180.5443
2022-06-09,10.9,10.94,10.51,10.57,20156.03,879234.982
2022-06-10,10.65,10.92,10.54,10.81,17224.44,899198.6902
2022-06-13,10.7,10.91,10.65,10.8,14344.92,898366.869
2022-06-14,10.71,11.0,10.46,10.89,19563.37,905853.2596
2022-06-15,10.88,11.03,10.76,10.77,16027.98,895871.4055
2022-06-16,10.74,10.97,10.74,10.87,13417.79,904189.6172
2022-06-17,10.76,10.8,10.5,10.67,10050.53,887553.1937
2022-06-20,10.66,10.81,10.62,10.67,8456.1,887553.1937
2022-06-21,10.63,10.79,10.52,10.62,11692.1,883394.0879
2022-06-22,10.66,10.76,10.39,10.39,11460.25,864262.2008
2022-06-23,10.42,10.73,10.42,10.72,12446.82,891712.2996
2022-06-24,10.77,11.15,10.72,11.01,21498.52,915835.1137
2022-06-27,11.01,11.15,10.84,10.86,13423.01,903357.7961
2022-06-28,10.81,11.15,10.8,11.13,13952.92,925816.9678
2022-06-29,11.13,11.25,10.9,10.93,19002.64,909180.5443
2022-06-30,10.97,11.07,10.9,10.93,11339.7,909180.5443
2022-07-01,10.99,11.25,10.95,11.03,16073.1,917498.756
2022-07-04,11.07,11.07,10.8,10.89,12701.3,905853.2596
2022-07-05,10.87,10.98,10.68,10.8,11804.31,898366.869
2022-07-06,10.8,10.93,10.69,10.8,9699.58,898366.869
2022-07-07,10.8,10.97,10.7,10.9,11125.16,906685.0808
2022-07-08,10.9,11.04,10.82,10.91,11313.35,907516.9019
2022-07-11,10.9,10.92,10.68,10.75,10735.01,894207.7631
2022-07-12,10.76,10.78,10.6,10.6,9265.83,881730.4455
2022-07-13,10.6,10.68,10.54,10.58,6106.18,880066.8032
2022-07-14,10.63,11.2,10.58,11.06,25279.07,919994.2196
2022-07-15,11.1,11.14,10.94,11.04,12594.58,918330.5772
2022-07-18,11.14,11.32,11.01,11.22,13349.58,933303.3584
2022-07-19,11.29,11.33,11.12,11.24,11707.6,934967.0007
2022-07-20,11.32,11.36,11.18,11.22,12188.11,933303.3584
2022-07-21,11.3,11.42,11.2,11.26,13759.41,936630.6431
2022-07-22,11.3,11.39,10.97,11.08,15717.63,921657.8619
2022-07-25,11.11,11.18,10.9,10.92,8699.29,908348.7231
2022-07-26,10.98,11.06,10.89,11.04,7463.33,918330.5772
2022-07-27,11.06,11.19,10.98,11.15,8726.28,927480.6101
2022-07-28,11.19,11.53,11.13,11.45,24136.42,952435.2454
2022-07-29,11.5,11.5,11.34,11.38,12119.15,946612.4972
2022-08-01,11.45,12.09,11.28,11.88,35725.44,988203.5559
2022-08-02,11.78,12.08,11.46,11.49,49885.04,955762.5301
2022-08-03,11.5,12.42,11.5,12.08,72598.98,1004839.9794
2022-08-04,12.12,13.26,12.12,12.67,129091.85,1053917.4287
2022-08-05,12.81,12.99,12.46,12.8,73083.52,1064731.104
2022-08-08,12.75,12.8,12.4,12.51,55201.4,1040608.2899
2022-08-09,12.55,12.58,12.13,12.32,56665.67,1024803.6876
2022-08-10,12.3,12.43,12.21,12.32,41336.11,1024803.6876
2022-08-11,12.44,12.6,12.31,12.54,43264.94,1043103.7535
2022-08-12,12.6,12.97,12.31,12.33,86527.61,1025635.5088
2022-08-15,12.33,12.45,12.0,12.13,65786.79,1008999.0853
2022-08-16,12.24,12.36,12.04,12.1,43289.28,1006503.6218
2022-08-17,12.25,12.25,11.87,11.94,56798.57,993194.483
2022-08-18,11.96,12.18,11.85,12.12,44595.61,1008167.2641
2022-08-19,12.17,12.34,11.74,11.76,50738.07,978221.7018
2022-08-22,11.76,11.85,11.56,11.67,33892.69,970735.3112
2022-08-23,11.63,11.74,11.43,11.47,32399.31,954098.8877
2022-08-24,11.5,11.53,10.77,10.77,49555.96,895871.4055
2022-08-25,10.82,10.91,10.38,10.51,40872.18,874244.0549
2022-08-26,10.53,10.82,10.5,10.57,25723.19,879234.982
2022-08-29,10.35,10.55,10.31,10.42,25515.86,866757.6644
2022-08-30,10.45,10.57,10.4,10.49,14896.72,872580.4126
2022-08-31,10.45,10.66,10.31,10.33,27424.95,859271.2738
2022-09-01,10.36,10.42,10.1,10.14,20241.18,843466.6715
2022-09-02,10.24,10.39,10.12,10.3,16384.75,856775.8103
2022-09-05,10.28,10.39,10.2,10.35,14598.87,860934.9161
2022-09-06,10.35,10.44,10.31,10.4,13766.7,865094.022
2022-09-07,10.4,10.54,10.36,10.5,18044.0,873412.2338
2022-09-08,10.5,10.53,10.31,10.37,15755.43,862598.5585
2022-09-09,10.35,10.41,10.17,10.28,17954.02,855112.1679
2022-09-13,10.3,10.45,10.23,10.28,12400.0,855112.1679
2022-09-14,10.2,10.23,10.08,10.16,14376.09,845130.3138
2022-09-15,10.18,10.22,9.67,9.8,30377.43,815184.7515
2022-09-16,9.82,9.95,9.68,9.7,19562.99,806866.5398
2022-09-19,9.77,9.77,9.51,9.54,13564.9,793557.401
2022-09-20,9.62,9.74,9.57,9.65,8795.43,802707.4339
2022-09-21,9.62,9.81,9.43,9.74,13021.65,810193.8245
2022-09-22,9.64,9.81,9.64,9.67,11067.78,804371.0762
2022-09-23,9.71,9.71,9.32,9.4,12335.24,781911.9045
2022-09-26,9.33,9.48,9.09,9.14,14990.31,760284.554
2022-09-27,9.22,9.42,9.16,9.41,11959.83,782743.7257
2022-09-28,9.44,9.45,9.12,9.12,12180.43,758620.9116
2022-09-29,9.23,9.27,9.03,9.04,11478.15,751966.3422
2022-09-30,9.1,9.11,8.85,8.87,15563.01,737825.3822
2022-10-10,8.87,8.9,8.59,8.6,14920.02,715366.2105
2022-10-11,8.61,8.74,8.57,8.65,9950.66,719525.3164
2022-10-12,8.66,9.04,8.63,9.04,14418.47,751966.3422
2022-10-13,8.95,9.42,8.95,9.3,18870.07,773593.6928
2022-10-14,9.34,9.57,9.3,9.45,16046.91,786071.0104
2022-10-17,9.43,9.67,9.36,9.66,13798.27,803539.2551
2022-10-18,9.7,9.8,9.58,9.72,16687.86,808530.1821
2022-10-19,9.73,9.79,9.62,9.64,9688.55,801875.6127
2022-10-20,9.61,9.97,9.56,9.87,18578.45,821007.4997
2022-10-21,9.88,9.95,9.76,9.8,12321.99,815184.7515
2022-10-24,9.8,10.05,9.67,9.72,18377.64,808530.1821
