cal_date,open,high,low,close,volume,mkt_cap
2015-04-15,14.1,14.18,13.81,13.9,2784022.59,15353450.1237
2015-04-16,13.84,14.3,13.77,14.3,3346233.3,15795276.0265
2015-04-17,14.52,14.92,14.31,14.67,5846092.75,16203964.9867
2015-04-20,14.78,15.1,14.19,14.21,5933164.79,15695865.1984
2015-04-21,14.16,14.55,14.02,14.48,3743243.13,15994097.6828
2015-04-22,14.5,14.92,14.41,14.88,4468763.01,16435923.5856
2015-04-23,15.15,15.25,14.65,14.76,4717331.24,16303375.8148
2015-04-24,14.48,14.7,14.15,14.42,3620661.89,15927823.7974
2015-04-27,14.41,14.7,14.3,14.7,4225620.29,16237101.9294
2015-04-28,14.65,14.66,14.11,14.19,3866039.04,15673773.9032
2015-04-29,14.07,14.43,13.93,14.24,2773328.99,15729002.1411
2015-04-30,14.33,14.93,14.21,14.6,5411486.26,16126645.4537
2015-05-04,14.62,14.79,14.4,14.55,3091768.05,16071417.2158
2015-05-05,14.61,14.63,13.62,13.77,3285524.31,15209856.7053
2015-05-06,13.83,14.05,13.41,13.56,2521719.03,14977898.1063
2015-05-07,13.54,13.78,13.48,13.61,1754222.81,15033126.3441
2015-05-08,13.7,13.81,13.47,13.8,1978575.05,15242993.648
2015-05-11,14.0,14.1,13.81,14.07,3653074.74,15541226.1324
2015-05-12,14.04,14.04,13.83,13.92,2547328.0,15375541.4188
2015-05-13,13.93,14.92,13.73,14.7,5805461.14,16237101.9294
2015-05-14,14.9,15.6,14.53,14.59,7786253.42,16115599.8061
2015-05-15,14.71,14.78,13.99,14.16,3391408.15,15640636.9605
2015-05-18,13.99,13.99,13.7,13.84,2365271.11,15287176.2383
2015-05-19,13.88,14.26,13.8,14.16,2581797.81,15640636.9605
2015-05-20,14.18,14.38,13.98,14.05,3055941.0,15519134.8373
2015-05-21,14.08,14.3,13.91,14.15,2540510.24,15629591.313
2015-05-22,14.21,14.58,14.15,14.49,3801245.17,16005143.3304
2015-05-25,14.53,15.13,14.53,15.02,4465669.98,16590562.6516
2015-05-26,15.27,15.87,14.86,15.77,6561485.78,17418986.2195
2015-05-27,15.65,15.85,15.37,15.4,4124448.62,17010297.2593
2015-05-28,15.51,15.64,14.01,14.35,4503202.31,15850504.2644
2015-05-29,14.35,14.55,13.98,14.35,2845316.61,15850504.2644
2015-06-01,14.38,14.94,14.25,14.88,3100399.74,16435923.5856
2015-06-02,15.0,15.01,14.55,14.8,2678691.31,16347558.4051
2015-06-03,14.83,15.18,14.55,15.05,3013718.13,16623699.5944
2015-06-04,15.07,15.35,14.13,14.99,3752068.2,16557425.7089
2015-06-05,15.15,15.75,15.01,15.57,5641505.79,17200556.7282
2015-06-08,15.6,16.22,15.47,16.08,5849615.57,17763966.1008
2015-06-09,16.16,16.25,15.49,15.66,4257386.67,17299981.9116
2015-06-10,15.43,15.75,15.35,15.52,2829564.05,17145320.5152
2015-06-11,15.4,15.52,15.15,15.32,2317570.26,16924375.6632
2015-06-12,15.35,15.66,15.3,15.48,2467936.68,17101131.5448
2015-06-15,15.48,15.5,14.91,14.95,2741810.57,16515627.687
2015-06-16,14.92,14.93,14.26,14.38,2668429.14,15885934.8588
2015-06-17,14.42,14.6,14.1,14.58,2186123.78,16106879.7108
2015-06-18,14.64,14.82,14.15,14.18,2625411.35,15664990.0068
2015-06-19,14.0,14.21,13.5,13.55,2185683.84,14969013.723
2015-06-23,13.6,14.3,13.51,14.27,2776475.12,15764415.1902
2015-06-24,14.28,14.41,14.07,14.38,2161884.59,15885934.8588
2015-06-25,14.4,14.76,14.16,14.2,2544738.43,15687084.492
2015-06-26,13.96,14.25,12.8,13.43,3070641.41,14836446.8118
2015-06-29,13.85,14.3,12.88,13.69,4207973.6,15123675.1194
2015-06-30,13.92,14.62,13.6,14.52,4092262.36,16040596.2552
2015-07-01,14.25,14.72,14.15,14.25,2892502.99,15742320.705
2015-07-02,14.31,14.43,13.14,14.21,3349160.85,15698131.7346
2015-07-03,13.93,14.25,13.2,13.7,3154673.26,15135839.597
2015-07-06,14.93,15.07,13.9,14.88,6165474.08,16439510.4528
2015-07-07,14.5,15.05,14.16,14.54,4650930.34,16063876.4774
2015-07-08,13.36,14.09,13.09,13.26,7170862.08,14649725.0406
2015-07-09,13.26,14.59,12.81,14.55,6070451.4,16074924.5355
2015-07-10,14.2,15.82,14.0,14.97,9107701.67,16538942.9757
2015-07-13,14.6,15.49,14.26,15.1,4687954.96,16682567.731
2015-07-14,14.68,14.93,14.41,14.55,2779623.47,16074924.5355
2015-07-15,14.44,15.11,14.26,14.71,2683554.64,16251693.4651
2015-07-16,14.71,14.88,14.43,14.7,1777245.98,16240645.407
2015-07-17,14.77,15.21,14.62,15.07,2552673.15,16649423.5567
2015-07-20,14.97,15.38,14.8,15.35,2961502.38,16958769.1835
2015-07-21,14.77,14.77,14.5,14.51,1957817.88,16030732.3031
2015-07-22,14.51,14.75,14.1,14.7,2342343.93,16240645.407
2015-07-23,14.54,15.23,14.46,15.16,3373487.59,16748856.0796
2015-07-24,15.17,16.0,15.1,15.41,4654227.14,17025057.5321
2015-07-27,15.41,15.96,13.95,14.2,3127221.1,15688242.502
2015-07-28,13.9,14.8,13.76,14.62,2836192.53,16152260.9422
2015-07-29,14.6,14.75,14.35,14.6,1641064.99,16130164.826
2015-07-30,14.58,14.65,14.08,14.08,1243463.75,15555665.8048
2015-07-31,13.95,14.24,13.89,14.18,1227839.5,15666146.3858
2015-08-03,14.1,14.62,13.96,14.61,1539136.6,16141212.8841
2015-08-04,14.61,14.98,14.53,14.79,808632.09,16340077.9299
2015-08-05,14.73,14.75,14.4,14.45,761177.03,15965518.601
2015-08-06,14.26,14.63,14.14,14.34,509536.91,15843981.7812
2015-08-07,14.47,14.71,14.38,14.6,866518.91,16131250.628
2015-08-10,14.69,15.18,14.53,15.07,1686307.47,16650544.3126
2015-08-11,14.95,15.93,14.84,15.57,2567401.81,17202984.4026
2015-08-12,15.2,15.36,14.83,14.93,1445252.35,16495861.0874
2015-08-13,14.9,15.06,14.55,14.88,1163208.56,16440617.0784
2015-08-14,14.86,15.29,14.81,14.95,1494006.95,16517958.691
2015-08-17,14.78,14.82,14.57,14.76,1273262.71,16308031.4568
2015-08-18,14.74,14.89,14.1,14.22,1478446.54,15711396.1596
2015-08-19,14.09,14.54,14.03,14.5,999341.49,16020762.61
2015-08-20,14.35,14.45,14.22,14.28,842493.86,15777688.9704
2015-08-21,14.19,14.38,13.85,13.91,1379281.7,15368883.3038
2015-08-24,13.65,13.68,12.88,13.19,3419757.24,14573369.5742
2015-08-25,12.8,13.42,12.54,13.0,2750628.01,14363442.34
2015-08-26,13.3,13.82,13.05,13.25,2346846.5,14639662.385
2015-08-27,13.64,13.68,12.6,13.18,1533563.27,14562320.7724
2015-08-28,13.31,13.68,13.04,13.58,1374186.69,15004272.8444
2015-08-31,13.41,13.8,13.2,13.8,1434213.72,15247346.484
2015-09-01,13.7,14.26,13.26,14.23,1950730.23,15722444.9614
2015-09-02,13.77,14.33,13.47,14.22,2294696.23,15711396.1596
2015-09-07,13.99,14.5,13.5,13.6,1400581.09,15026370.448
2015-09-08,13.54,13.68,13.3,13.68,651811.13,15114760.8624
2015-09-09,13.71,14.04,13.59,13.76,834576.92,15203151.2768
2015-09-10,13.63,13.79,13.51,13.54,417768.19,14960077.6372
2015-09-11,13.59,13.67,13.4,13.47,313452.74,14882736.0246
2015-09-14,13.47,13.54,13.17,13.19,568116.97,14573369.5742
2015-09-15,13.19,13.29,12.9,13.02,476738.75,14385539.9436
2015-09-16,13.09,13.65,12.91,13.43,707855.53,14838540.8174
2015-09-17,13.35,13.39,13.1,13.1,612529.61,14473930.358
2015-09-18,13.12,13.19,13.04,13.12,344571.48,14496027.9616
2015-09-21,13.06,13.2,13.06,13.18,471720.75,14562320.7724
2015-09-22,13.23,13.35,13.18,13.26,451240.48,14650885.5558
2015-09-23,13.15,13.26,13.1,13.15,320597.31,14529347.2895
2015-09-24,13.2,13.21,13.05,13.09,443596.99,14463053.6897
2015-09-25,13.02,13.09,12.85,12.9,442280.17,14253123.957
2015-09-28,12.88,12.99,12.78,12.85,412656.86,14197879.2905
2015-09-29,12.75,12.79,12.52,12.6,597878.53,13921655.958
2015-09-30,12.67,12.81,12.57,12.73,489518.62,14065292.0909
2015-10-08,13.25,13.32,13.03,13.07,820862.35,14441840.6621
2015-10-09,13.13,13.28,13.07,13.23,634505.0,14618634.4269
2015-10-12,13.23,13.64,13.21,13.48,784171.53,14894874.6844
2015-10-13,13.41,13.56,13.35,13.47,568893.46,14883825.0741
2015-10-14,13.32,13.47,13.25,13.28,544904.67,14673882.4784
2015-10-15,13.3,13.56,13.28,13.52,438053.9,14939073.1256
2015-10-16,13.53,13.75,13.52,13.65,506452.91,15082718.0595
2015-10-19,13.7,13.7,13.4,13.53,574487.92,14950122.7359
2015-10-20,13.43,13.65,13.42,13.55,407246.37,14972221.9565
2015-10-21,13.55,13.61,13.2,13.23,558005.09,14618634.4269
2015-10-22,13.23,13.4,13.17,13.35,452334.18,14751229.7505
2015-10-23,13.36,13.8,13.31,13.74,675645.69,15182164.5522
2015-10-26,13.88,13.97,13.58,13.67,780360.45,15104817.2801
2015-10-27,13.55,13.72,13.32,13.69,344633.02,15126916.5007
2015-10-28,13.68,13.83,13.66,13.66,344164.9,15093767.6698
2015-10-29,13.66,13.73,13.54,13.62,278917.76,15049569.2286
2015-10-30,13.7,13.75,13.6,13.67,298317.92,15104817.2801
2015-11-02,13.61,13.67,13.54,13.56,328989.35,14983271.5668
2015-11-03,13.56,13.7,13.54,13.66,297604.21,15093767.6698
2015-11-04,13.65,14.1,13.61,14.08,768654.44,15557851.3024
2015-11-05,14.05,14.58,13.95,14.12,923180.52,15602049.7436
2015-11-06,14.11,14.31,14.06,14.21,501764.57,15701496.2363
2015-11-09,14.21,14.66,14.18,14.4,830505.01,15911438.832
2015-11-10,14.33,14.37,14.2,14.27,524600.45,15767793.8981
2015-11-11,14.21,14.32,14.1,14.17,578612.55,15657297.7951
2015-11-12,14.24,14.25,14.01,14.09,534850.66,15568900.9127
2015-11-13,14.0,14.05,13.83,13.9,383628.08,15358958.317
2015-11-16,13.81,14.0,13.71,14.0,320707.08,15469454.42
2015-11-17,14.03,14.3,13.9,14.0,651299.51,15469454.42
2015-11-18,14.07,15.27,14.01,14.67,1753443.74,16209778.3101
2015-11-19,14.6,14.6,14.18,14.5,886044.41,16021934.935
2015-11-20,14.45,14.72,14.37,14.49,732482.95,16010885.3247
2015-11-23,14.5,14.64,14.32,14.37,629288.1,15878290.0011
2015-11-24,14.37,14.55,14.14,14.5,745686.58,16021934.935
2015-11-25,14.42,14.72,14.39,14.56,581818.63,16088232.5968
2015-11-26,14.55,14.62,14.47,14.5,383748.22,16021934.935
2015-11-27,14.43,14.65,14.24,14.26,888155.58,15756744.2878
2015-11-30,14.29,15.25,14.28,15.07,2020009.99,16651762.7221
2015-12-01,14.99,16.58,14.93,16.58,3750163.7,18320253.8774
2015-12-02,16.68,18.24,16.54,18.24,6389886.13,20154489.1872
2015-12-03,18.45,19.33,18.08,19.15,4771236.37,21161755.375
2015-12-04,18.9,19.84,18.6,18.98,3768009.49,20973896.45
2015-12-07,18.82,18.98,17.67,18.02,2255719.38,19913046.05
2015-12-08,17.9,18.07,17.4,17.77,1529886.06,19636782.925
2015-12-09,17.95,19.55,17.81,19.55,3598519.73,21603776.375
2015-12-10,19.59,21.36,19.02,19.54,3067374.66,21592725.85
2015-12-11,19.14,20.34,18.78,19.9,2035008.42,21990544.75
2015-12-14,19.6,20.48,19.01,20.08,1392194.06,22189454.2
2015-12-15,19.6,21.46,19.6,21.08,1673876.32,23294506.7
2015-12-16,20.63,20.99,20.01,20.19,1185363.96,22311009.975
2015-12-17,20.38,22.21,20.35,22.21,2583392.65,24543216.025
2015-12-18,22.4,24.43,21.66,24.43,2238984.02,26996432.575
2015-12-21,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-22,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-23,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-24,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-25,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-28,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-29,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-30,22.4,24.43,21.66,24.43,2238984.02,0.0
2015-12-31,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-04,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-05,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-06,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-07,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-08,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-11,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-12,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-13,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-14,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-15,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-18,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-19,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-20,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-21,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-22,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-25,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-26,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-27,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-28,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-01-29,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-01,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-02,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-03,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-04,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-05,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-15,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-16,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-17,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-18,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-19,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-22,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-23,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-24,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-25,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-26,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-02-29,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-01,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-02,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-03,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-04,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-07,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-08,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-09,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-10,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-11,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-14,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-15,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-16,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-17,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-18,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-21,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-22,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-23,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-24,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-25,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-28,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-29,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-30,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-03-31,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-01,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-05,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-06,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-07,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-08,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-11,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-12,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-13,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-14,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-15,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-18,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-19,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-20,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-21,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-22,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-25,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-26,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-27,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-28,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-04-29,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-03,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-04,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-05,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-06,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-09,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-10,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-11,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-12,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-13,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-16,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-17,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-18,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-19,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-20,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-23,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-24,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-25,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-26,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-27,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-30,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-05-31,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-01,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-02,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-03,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-06,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-07,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-08,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-13,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-14,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-15,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-16,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-17,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-20,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-21,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-22,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-23,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-24,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-27,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-28,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-29,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-06-30,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-07-01,22.4,24.43,21.66,24.43,2238984.02,0.0
2016-07-04,21.99,21.99,21.99,21.99,42663.0,24275095.2502
2016-07-05,19.79,19.79,19.79,19.79,1990576.0,21846481.81
2016-07-06,19.1,20.78,19.1,19.8,10283727.12,21857520.962
2016-07-07,19.1,19.22,18.71,18.82,4300225.52,20775684.0659
2016-07-08,18.6,18.98,18.21,18.75,3124436.98,20698410.0019
2016-07-11,18.5,18.69,18.23,18.27,2412151.18,20168530.7058
2016-07-12,18.27,18.43,17.56,18.12,3064821.37,20002943.4258
2016-07-13,18.0,18.49,17.85,18.32,2543261.66,20223726.4658
2016-07-14,18.14,18.18,17.92,17.96,1675569.29,19826316.9938
2016-07-15,17.9,18.05,17.86,17.89,1082550.98,19749042.9298
2016-07-18,17.84,17.84,17.42,17.43,1560004.37,19241241.9377
2016-07-19,17.39,17.39,17.04,17.11,1627752.09,18887989.0737
2016-07-20,16.89,17.42,16.74,17.08,2304922.42,18854871.6177
2016-07-21,16.91,17.19,16.86,17.02,1444706.45,18788636.7057
2016-07-22,17.17,17.59,17.13,17.39,2339709.28,19197085.3297
2016-07-25,17.26,17.79,16.92,17.7,2354339.19,19539299.0418
2016-07-26,17.6,17.83,17.52,17.78,1493196.56,19627612.2578
2016-07-27,17.78,17.83,16.91,17.42,1476486.26,19230202.7857
2016-07-28,17.39,17.93,17.21,17.92,1507462.67,19782160.3858
2016-07-29,17.05,17.35,16.81,17.14,1986861.35,18921106.5297
2016-08-01,17.01,17.29,16.9,17.17,1273062.09,18954223.9857
2016-08-02,17.11,17.7,17.07,17.61,1604209.56,19439946.6738
2016-08-03,17.55,17.97,17.49,17.88,1515550.97,19738003.7778
2016-08-04,17.76,19.67,17.6,19.67,3713465.82,21714011.986
2016-08-05,20.33,21.63,19.96,20.95,3800722.65,23127023.4421
2016-08-08,20.74,22.95,20.55,21.87,3673389.01,24142625.4262
2016-08-09,22.11,22.29,21.15,21.97,2146892.95,24253016.9462
2016-08-10,21.7,21.88,21.0,21.2,2063233.84,23403002.2421
2016-08-11,21.15,21.37,20.64,20.71,1580387.96,22862083.7941
2016-08-12,20.8,22.78,20.52,22.78,3748708.62,25147188.2583
2016-08-15,23.45,25.06,23.41,25.06,3231106.3,27664114.9145
2016-08-16,26.51,27.57,26.11,27.57,3334780.58,30434942.0668
2016-08-17,26.61,27.44,25.36,25.85,3054820.59,28536207.9226
2016-08-18,25.3,27.68,24.51,25.58,4133752.08,28238150.8186
2016-08-19,25.15,25.32,24.51,24.59,2069911.63,27145274.7705
2016-08-22,24.79,25.56,24.44,24.7,1792252.92,27266705.4425
