cal_date,open,high,low,close,volume,mkt_cap
2015-04-07,15.35,15.89,15.35,15.74,237545.27,1267206.938
2015-04-08,15.76,15.82,15.15,15.47,204140.09,1245469.589
2015-04-09,15.4,15.4,14.49,14.86,209659.51,1196359.282
2015-04-10,14.79,15.15,14.64,15.07,127996.2,1213266.109
2015-04-13,15.11,15.6,15.01,15.47,189775.12,1245469.589
2015-04-14,15.44,15.58,15.23,15.33,159251.56,1234198.371
2015-04-15,15.33,15.33,14.6,14.6,142140.61,1175427.02
2015-04-16,14.5,14.9,14.32,14.7,99580.28,1183477.89
2015-04-17,14.84,15.07,14.7,14.88,153847.05,1197969.456
2015-04-20,14.89,15.88,14.61,15.81,377844.21,1272842.547
2015-04-21,15.75,16.85,15.65,16.59,384132.17,1335639.333
2015-04-22,16.65,16.95,16.3,16.67,268194.18,1342080.029
2015-04-23,16.67,17.08,16.5,16.74,231985.23,1347715.638
2015-04-24,16.61,17.45,16.45,17.03,256502.89,1371063.161
2015-04-27,17.04,17.8,16.72,17.27,257289.68,1390385.249
2015-04-28,17.0,17.05,16.0,16.14,242455.94,1299410.418
2015-04-29,16.0,16.43,15.69,16.26,127335.78,1309071.462
2015-04-30,16.14,16.45,16.05,16.05,114269.37,1292164.635
2015-05-04,16.13,16.42,16.0,16.35,101339.37,1316317.245
2015-05-05,16.2,16.52,16.01,16.23,125962.15,1306656.201
2015-05-06,16.21,16.45,15.29,15.56,113817.01,1252715.372
2015-05-07,15.31,15.57,14.83,14.97,91824.56,1205215.239
2015-05-08,15.0,15.45,14.92,15.29,92297.97,1230978.023
2015-05-11,15.34,15.73,15.2,15.73,131764.32,1266401.851
2015-05-12,15.74,15.8,15.22,15.49,159225.55,1247079.763
2015-05-13,15.46,16.54,15.29,16.4,238263.23,1320342.68
2015-05-14,16.49,16.72,16.06,16.15,167276.16,1300215.505
2015-05-15,16.15,16.25,15.51,15.67,137691.33,1261571.329
2015-05-18,15.6,16.09,15.48,15.95,150951.77,1284113.765
2015-05-19,16.03,16.23,15.84,16.19,184377.77,1303435.853
2015-05-20,16.15,16.85,16.07,16.28,206544.61,1310681.636
2015-05-21,16.45,16.84,16.3,16.81,210490.5,1353351.247
2015-05-22,16.91,17.5,16.72,17.25,264458.34,1388775.075
2015-05-25,17.2,17.72,16.93,17.52,255431.19,1410512.424
2015-05-26,17.78,17.82,17.26,17.68,231978.97,1423393.816
2015-05-27,17.65,19.45,17.56,19.45,248720.66,1565894.215
2015-05-28,17.65,19.45,17.56,19.45,248720.66,0.0
2015-05-29,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-01,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-02,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-03,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-04,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-05,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-08,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-09,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-10,17.65,19.45,17.56,19.45,248720.66,0.0
2015-06-11,19.5,21.3,19.0,19.77,372841.64,1591656.999
2015-06-12,19.89,21.05,19.69,20.62,292967.61,1660089.394
2015-06-15,20.33,21.28,19.85,20.21,248517.28,1627080.827
2015-06-16,20.0,20.0,18.82,18.97,177620.21,1527250.039
2015-06-17,19.0,19.7,18.5,19.54,166579.42,1573139.998
2015-06-18,19.37,19.68,18.1,18.15,119837.26,1461232.905
2015-06-19,17.76,18.0,16.34,16.34,165461.56,1315512.158
2015-06-23,16.45,17.18,15.61,17.06,163690.11,1373478.422
2015-06-24,17.28,17.43,16.8,17.35,151340.48,1396825.945
2015-06-25,17.25,17.35,16.3,16.68,122260.13,1342885.116
2015-06-26,16.16,16.4,15.01,15.01,121952.36,1208435.587
2015-06-29,15.5,15.67,13.51,14.26,191779.5,1148054.062
2015-06-30,14.25,15.33,13.1,15.14,159938.62,1218901.718
2015-07-01,15.04,15.72,14.31,15.12,158615.48,1217291.544
2015-07-02,15.12,15.69,13.61,13.85,248964.65,1115045.495
2015-07-03,13.01,14.21,12.47,12.47,142620.98,1003943.489
2015-07-06,13.72,13.72,11.22,11.98,197019.95,964494.226
2015-07-07,11.49,11.73,10.78,10.78,83069.5,867883.786
2015-07-08,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-09,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-10,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-13,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-14,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-15,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-16,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-17,11.49,11.73,10.78,10.78,83069.5,0.0
2015-07-20,11.86,11.86,11.86,11.86,2115.52,954833.182
2015-07-21,13.05,13.05,13.05,13.05,4420.76,1050638.535
2015-07-22,14.36,14.36,14.36,14.36,36155.02,1156104.932
2015-07-23,15.1,15.76,14.83,15.62,550786.2,1257545.894
2015-07-24,15.17,15.5,14.82,14.88,358978.81,1197969.456
2015-07-27,14.45,15.29,13.39,13.39,228562.87,1078011.493
2015-07-28,12.5,13.58,12.05,12.9,261393.26,1038562.23
2015-07-29,13.05,14.17,12.64,13.8,169346.65,1111020.06
2015-07-30,13.8,13.93,12.7,12.71,158361.14,1023265.577
2015-07-31,12.5,12.98,12.45,12.79,120308.01,1029706.273
2015-08-03,12.64,12.95,12.11,12.95,98349.41,1042587.665
2015-08-04,13.01,13.56,12.87,13.53,88663.94,1089282.711
2015-08-05,13.45,13.49,12.86,12.93,102568.49,1040977.491
2015-08-06,12.6,12.87,12.48,12.6,62652.77,1014409.62
2015-08-07,12.61,13.08,12.61,13.03,77230.63,1049028.361
2015-08-10,13.12,14.33,13.0,14.25,192109.15,1147248.975
2015-08-11,14.08,14.5,13.73,13.9,156367.91,1119070.93
2015-08-12,13.72,13.95,13.58,13.6,140390.49,1094918.32
2015-08-13,13.5,13.8,13.36,13.79,97275.72,1110214.973
2015-08-14,13.82,14.06,13.64,13.66,120863.5,1099748.842
2015-08-17,13.6,13.88,13.5,13.76,115170.85,1107799.712
2015-08-18,13.81,13.85,12.38,12.38,181361.07,996697.706
2015-08-19,11.96,12.48,11.33,12.4,128688.13,998307.88
2015-08-20,12.34,12.35,11.8,11.84,84104.99,953223.008
2015-08-21,11.65,11.99,11.05,11.1,81174.03,893646.57
2015-08-24,10.55,10.74,9.99,9.99,90483.19,804281.913
2015-08-25,8.99,9.36,8.99,8.99,91577.85,723773.213
2015-08-26,8.73,9.17,8.09,8.09,166819.75,651315.383
2015-08-27,8.5,8.56,7.58,8.2,140371.93,660171.34
2015-08-28,8.4,9.02,8.32,9.02,169036.41,726188.474
2015-08-31,9.01,9.34,8.82,8.84,146396.48,711696.908
2015-09-01,8.72,8.75,7.96,7.96,139787.96,640849.252
2015-09-02,7.32,8.18,7.32,7.42,83784.33,597374.554
2015-09-07,7.63,7.92,7.51,7.69,88085.4,619111.903
2015-09-08,7.64,8.46,7.53,8.28,86284.01,666612.036
2015-09-09,8.3,8.84,8.25,8.78,152859.12,706866.386
2015-09-10,8.6,8.71,8.33,8.41,82874.8,677078.167
2015-09-11,8.3,8.56,8.3,8.51,64185.44,685129.037
2015-09-14,8.51,8.61,7.66,7.66,110067.28,616696.642
2015-09-15,7.41,7.57,6.91,6.91,98972.45,556315.117
2015-09-16,7.0,7.6,6.92,7.57,103877.61,609450.859
2015-09-17,7.49,7.83,7.31,7.35,103739.47,591738.945
2015-09-18,7.41,7.51,7.31,7.46,73153.78,600594.902
2015-09-21,7.33,7.77,7.21,7.76,101480.43,624747.512
2015-09-22,7.75,7.94,7.65,7.85,102532.41,631993.295
2015-09-23,7.66,7.81,7.53,7.62,74018.8,613476.294
2015-09-24,7.63,7.84,7.63,7.81,80715.31,628772.947
2015-09-25,7.75,7.86,7.43,7.51,67571.78,604620.337
2015-09-28,7.53,8.26,7.41,8.26,119646.66,665001.862
2015-09-29,8.41,9.09,8.35,9.09,402965.88,731824.083
2015-09-30,9.14,9.15,8.46,8.5,257818.94,684323.95
2015-10-08,8.73,9.35,8.58,9.35,278240.32,752756.345
2015-10-09,9.28,9.34,9.08,9.23,224215.54,743095.301
2015-10-12,9.24,9.78,9.23,9.55,217584.57,768858.085
2015-10-13,9.41,10.29,9.28,9.76,209137.84,785764.912
2015-10-14,9.61,9.76,9.3,9.38,162476.62,755171.606
2015-10-15,9.35,9.75,9.24,9.59,165607.66,772078.433
2015-10-16,9.77,10.28,9.59,10.1,291596.12,813137.87
2015-10-19,10.1,11.11,9.85,11.11,351254.34,894451.657
2015-10-20,10.9,11.85,10.61,11.19,323856.33,900892.353
2015-10-21,11.2,11.57,10.07,10.07,261917.97,810722.609
2015-10-22,9.9,10.82,9.9,10.7,177887.9,856000.0
2015-10-23,10.61,11.15,10.31,10.98,202442.94,878400.0
2015-10-26,11.1,11.1,10.45,10.61,188475.41,848800.0
2015-10-27,10.6,10.61,10.03,10.46,102655.07,836800.0
2015-10-28,10.46,10.71,10.14,10.22,116543.53,817600.0
2015-10-29,10.32,10.69,10.2,10.43,124948.28,834400.0
2015-10-30,11.4,11.47,10.88,11.47,345760.53,917600.0
2015-11-02,11.4,11.4,10.4,10.49,278685.03,839200.0
2015-11-03,10.5,10.5,9.88,10.0,158550.49,800000.0
2015-11-04,10.09,10.45,10.02,10.44,141107.64,835200.0
2015-11-05,10.44,10.61,10.24,10.4,141920.23,832000.0
2015-11-06,10.37,10.65,10.32,10.56,126590.09,844800.0
2015-11-09,10.5,10.87,10.41,10.85,156263.16,868000.0
2015-11-10,10.74,10.86,10.41,10.81,156060.9,864800.0
2015-11-11,10.7,11.11,10.68,11.04,165267.57,883200.0
2015-11-12,11.08,11.15,10.68,10.81,122982.04,864800.0
2015-11-13,10.75,10.75,10.2,10.27,105381.05,821600.0
2015-11-16,9.98,10.44,9.95,10.44,72252.93,835200.0
2015-11-17,10.55,10.72,10.29,10.35,94032.01,828000.0
2015-11-18,10.38,10.48,10.0,10.08,69493.07,806400.0
2015-11-19,10.12,10.4,10.07,10.35,71097.89,828000.0
2015-11-20,10.4,10.5,10.29,10.35,86572.1,828000.0
2015-11-23,10.25,10.96,10.25,10.96,183799.88,876800.0
2015-11-24,10.85,11.08,10.68,10.9,143552.55,872000.0
2015-11-25,10.85,11.11,10.84,10.97,145801.67,877600.0
2015-11-26,11.01,11.1,10.81,10.89,135891.67,871200.0
2015-11-27,10.8,10.96,9.8,9.86,147697.63,788800.0
2015-11-30,9.84,10.0,9.11,9.66,95043.48,772800.0
2015-12-01,9.7,9.81,9.36,9.66,78356.84,772800.0
2015-12-02,9.61,9.95,9.41,9.78,73641.09,782400.0
2015-12-03,9.88,10.1,9.76,10.03,76834.46,802400.0
2015-12-04,9.96,10.16,9.89,10.0,89185.4,800000.0
2015-12-07,10.04,10.2,9.97,10.15,59768.78,812000.0
2015-12-08,10.09,10.09,9.71,9.81,61290.87,784800.0
2015-12-09,9.8,9.9,9.66,9.75,39685.15,780000.0
2015-12-10,9.7,9.82,9.69,9.71,37782.49,776800.0
2015-12-11,9.7,9.76,9.6,9.71,34371.7,776800.0
2015-12-14,9.6,9.95,9.49,9.94,40506.27,795200.0
2015-12-15,9.91,10.85,9.91,10.35,148325.46,828000.0
2015-12-16,10.45,10.55,10.22,10.4,71373.0,832000.0
2015-12-17,10.44,10.76,10.4,10.55,99232.72,844000.0
2015-12-18,10.59,10.62,10.31,10.41,62600.91,832800.0
2015-12-21,10.42,10.65,10.37,10.62,78364.15,849600.0
2015-12-22,10.9,11.1,10.75,10.99,189017.95,879200.0
2015-12-23,11.0,11.11,10.78,10.88,95014.83,870400.0
2015-12-24,10.94,10.94,10.52,10.68,60671.29,854400.0
2015-12-25,10.7,11.2,10.65,11.02,112228.75,881600.0
2015-12-28,11.21,11.5,11.05,11.18,218086.69,894400.0
2015-12-29,11.1,11.25,10.8,11.04,90288.08,883200.0
2015-12-30,11.2,11.39,10.91,11.17,112920.2,893600.0
2015-12-31,11.03,11.16,10.8,10.81,77520.79,864800.0
2016-01-04,10.81,11.08,9.83,9.95,71490.13,796000.0
2016-01-05,9.43,10.19,9.18,9.69,83416.21,775200.0
2016-01-06,9.69,10.02,9.69,9.94,53740.03,795200.0
2016-01-07,9.65,9.78,8.97,9.02,16210.01,721600.0
2016-01-08,9.39,9.39,8.51,8.93,75233.49,714400.0
2016-01-11,8.73,8.89,8.04,8.04,73608.62,643200.0
2016-01-12,8.1,8.27,7.85,8.19,56991.33,655200.0
2016-01-13,8.49,9.01,8.16,8.19,107196.85,655200.0
2016-01-14,7.61,8.48,7.51,8.34,68666.91,667200.0
2016-01-15,8.29,8.45,7.72,7.8,52931.11,624000.0
2016-01-18,7.61,8.12,7.61,7.91,46562.57,632800.0
2016-01-19,7.85,8.39,7.85,8.39,46572.8,671200.0
2016-01-20,8.71,9.0,8.31,8.45,180348.18,676000.0
2016-01-21,8.14,8.39,7.87,7.9,85827.19,632000.0
2016-01-22,7.97,8.2,7.86,8.09,59597.27,647200.0
2016-01-25,8.16,8.27,8.05,8.15,50707.77,652000.0
2016-01-26,8.07,8.11,7.34,7.34,85854.12,587200.0
2016-01-27,7.53,7.53,7.02,7.39,63176.52,591200.0
2016-01-28,7.34,7.39,6.96,7.07,37394.12,565600.0
2016-01-29,7.07,7.44,7.01,7.31,38475.84,584800.0
2016-02-01,7.19,7.29,7.0,7.1,33635.47,568000.0
2016-02-02,7.14,7.44,7.1,7.36,48571.48,588800.0
2016-02-03,7.25,7.48,7.19,7.38,35023.59,590400.0
2016-02-04,7.52,7.81,7.5,7.64,61596.03,611200.0
2016-02-05,7.7,7.94,7.68,7.68,48683.71,614400.0
2016-02-15,7.41,7.64,7.4,7.6,34861.09,608000.0
2016-02-16,7.63,7.96,7.6,7.92,64337.78,633600.0
2016-02-17,7.83,7.98,7.74,7.92,66809.04,633600.0
2016-02-18,7.98,8.16,7.81,7.92,103165.15,633600.0
2016-02-19,7.9,7.98,7.76,7.84,52553.39,627200.0
2016-02-22,7.97,8.08,7.91,8.02,78674.48,641600.0
2016-02-23,8.07,8.35,8.03,8.27,126468.45,661600.0
2016-02-24,8.19,8.24,8.01,8.19,61441.23,655200.0
2016-02-25,8.1,8.18,7.37,7.37,80261.81,589600.0
2016-02-26,7.53,7.59,7.28,7.49,50418.88,599200.0
2016-02-29,7.45,7.45,6.87,6.97,98558.34,557600.0
2016-03-01,6.99,7.29,6.91,7.21,61204.55,576800.0
2016-03-02,7.28,7.64,7.22,7.59,112335.33,607200.0
2016-03-03,7.51,8.35,7.46,8.35,247959.53,668000.0
2016-03-04,8.26,8.43,8.03,8.1,251110.64,648000.0
2016-03-07,8.19,8.49,8.11,8.29,131298.17,663200.0
2016-03-08,8.2,8.75,8.2,8.38,179049.08,670400.0
2016-03-09,8.16,8.16,7.54,7.69,224206.71,615200.0
2016-03-10,7.68,7.8,7.41,7.44,96034.82,595200.0
2016-03-11,7.4,7.54,7.25,7.39,58245.62,591200.0
2016-03-14,7.49,7.75,7.45,7.66,93386.53,612800.0
2016-03-15,7.64,7.69,7.47,7.55,55249.5,604000.0
2016-03-16,7.56,7.64,7.36,7.42,55366.21,593600.0
2016-03-17,7.51,7.77,7.47,7.76,88323.4,620800.0
2016-03-18,7.81,8.18,7.81,8.1,123100.04,648000.0
2016-03-21,8.18,8.44,8.06,8.35,131224.33,668000.0
2016-03-22,8.27,8.35,8.13,8.23,88213.72,658400.0
2016-03-23,8.19,8.27,8.13,8.26,65252.68,660800.0
2016-03-24,8.13,8.22,7.95,8.05,90425.69,644000.0
2016-03-25,8.01,8.11,8.0,8.09,50113.89,647200.0
2016-03-28,8.15,8.27,8.07,8.12,82846.2,649600.0
2016-03-29,8.06,8.93,8.0,8.5,200720.38,680000.0
2016-03-30,8.5,9.16,8.45,9.11,221410.49,728800.0
2016-03-31,9.14,9.6,8.88,9.17,159699.61,733600.0
2016-04-01,9.17,9.68,9.0,9.43,122869.43,754400.0
2016-04-05,9.35,9.65,9.14,9.42,133871.45,753600.0
2016-04-06,9.32,9.99,9.21,9.5,187857.72,760000.0
2016-04-07,9.54,9.69,9.13,9.21,99215.71,736800.0
2016-04-08,9.18,9.26,8.7,9.0,108191.59,720000.0
2016-04-11,9.14,9.76,9.11,9.57,120538.22,765600.0
2016-04-12,9.57,10.01,9.4,9.73,120492.97,778400.0
2016-04-13,9.84,10.4,9.84,10.04,128971.31,803200.0
2016-04-14,10.0,10.28,9.81,9.98,69954.44,798400.0
2016-04-15,10.1,10.15,9.81,9.89,51134.11,791200.0
2016-04-18,9.81,9.82,9.2,9.69,74430.47,775200.0
2016-04-19,9.74,9.75,9.41,9.6,48422.27,768000.0
2016-04-20,9.8,9.92,8.8,9.15,105047.44,732000.0
2016-04-21,9.13,9.39,8.99,9.15,53334.31,732000.0
2016-04-22,9.03,9.23,9.01,9.17,34321.97,733600.0
2016-04-25,9.34,9.34,9.09,9.22,33887.2,737600.0
2016-04-26,9.26,9.48,9.15,9.32,52960.37,745600.0
2016-04-27,9.38,9.42,9.1,9.13,36368.0,730400.0
2016-04-28,9.11,9.22,8.85,9.02,42707.69,721600.0
2016-04-29,9.03,9.05,8.86,8.94,27648.61,715200.0
2016-05-03,8.94,9.61,8.85,9.54,68039.19,763200.0
2016-05-04,9.54,9.64,9.39,9.48,39423.67,758400.0
2016-05-05,9.49,9.5,9.35,9.48,31920.39,758400.0
2016-05-06,9.47,9.51,8.9,8.94,59400.26,715200.0
2016-05-09,8.89,8.89,8.1,8.18,117253.6,654400.0
2016-05-10,8.18,8.3,8.05,8.26,58179.54,660800.0
2016-05-11,8.28,8.35,8.16,8.19,36671.58,655200.0
2016-05-12,8.11,8.23,7.86,8.1,41205.47,648000.0
2016-05-13,8.1,8.36,8.09,8.21,57153.82,656800.0
2016-05-16,8.21,8.31,8.05,8.29,48338.18,663200.0
2016-05-17,8.35,8.52,8.22,8.29,58798.61,663200.0
2016-05-18,8.22,8.27,7.98,8.1,41561.64,648000.0
2016-05-19,8.11,8.34,8.06,8.16,39112.74,652800.0
2016-05-20,8.12,8.31,8.0,8.25,34111.46,660000.0
2016-05-23,8.29,8.38,8.19,8.3,35299.0,664000.0
2016-05-24,8.27,8.32,8.1,8.18,29982.34,654400.0
2016-05-25,8.21,8.34,8.15,8.2,33547.25,656000.0
2016-05-26,8.24,8.28,8.08,8.22,28372.89,657600.0
2016-05-27,8.22,8.37,8.14,8.26,47131.16,660800.0
2016-05-30,8.21,8.29,8.07,8.23,31179.88,658400.0
2016-05-31,8.35,8.75,8.28,8.73,74549.82,698400.0
2016-06-01,8.73,8.83,8.65,8.7,53854.11,696000.0
2016-06-02,8.7,8.8,8.53,8.79,49438.36,703200.0
2016-06-03,8.8,8.84,8.66,8.74,53419.02,699200.0
2016-06-06,8.82,8.87,8.56,8.78,67117.52,702400.0
2016-06-07,8.78,8.83,8.69,8.8,36284.12,704000.0
2016-06-08,8.84,8.95,8.7,8.92,58292.8,713600.0
2016-06-13,8.8,8.88,8.1,8.31,77905.07,664800.0
2016-06-14,8.3,8.32,8.11,8.24,37033.73,659200.0
2016-06-15,8.13,8.64,8.13,8.49,43571.42,679200.0
2016-06-16,8.45,8.64,8.35,8.41,43577.18,672800.0
2016-06-17,8.5,8.6,8.41,8.58,40787.99,686400.0
2016-06-20,8.6,8.63,8.46,8.6,31329.62,688000.0
2016-06-21,8.6,8.87,8.45,8.52,53460.27,681600.0
2016-06-22,8.56,8.67,8.45,8.65,33179.87,692000.0
2016-06-23,8.76,8.88,8.61,8.68,36797.94,694400.0
2016-06-24,8.75,8.79,8.19,8.61,70598.86,688800.0
2016-06-27,8.68,8.94,8.68,8.9,96509.51,712000.0
2016-06-28,8.8,9.05,8.75,9.02,73335.79,721600.0
2016-06-29,9.19,9.19,8.9,8.92,67483.53,713600.0
2016-06-30,9.03,9.08,8.9,9.04,60521.65,723200.0
2016-07-01,9.04,9.06,8.88,8.9,42721.02,712000.0
2016-07-04,8.83,9.19,8.7,9.17,148146.86,733600.0
2016-07-05,9.13,9.45,9.12,9.26,88817.05,740800.0
2016-07-06,9.22,9.29,9.18,9.25,51246.09,740000.0
2016-07-07,9.24,9.25,9.1,9.17,49971.01,733600.0
2016-07-08,9.1,9.33,9.08,9.14,58402.67,731200.0
2016-07-11,9.14,9.44,8.95,9.44,148239.82,755200.0
2016-07-12,9.39,9.43,9.13,9.34,111555.05,747200.0
2016-07-13,9.43,9.46,9.31,9.42,101341.42,753600.0
2016-07-14,9.4,9.59,9.35,9.45,91591.57,756000.0
2016-07-15,9.37,9.37,9.18,9.2,94172.71,736000.0
2016-07-18,9.2,9.26,9.12,9.16,53267.01,732800.0
2016-07-19,9.2,9.23,9.03,9.23,34825.89,738400.0
2016-07-20,9.22,9.24,9.12,9.12,32686.34,729600.0
2016-07-21,9.14,9.36,9.12,9.21,51674.51,736800.0
2016-07-22,9.26,9.74,9.14,9.5,184355.06,760000.0
2016-07-25,9.5,9.84,9.44,9.64,122249.81,771200.0
2016-07-26,9.68,10.11,9.55,9.93,193608.69,794400.0
2016-07-27,9.89,9.97,9.33,9.65,152852.48,772000.0
2016-07-28,9.6,10.22,9.38,10.2,169488.69,816000.0
2016-07-29,10.0,10.15,9.71,9.71,156574.3,776800.0
2016-08-01,9.61,10.15,9.3,10.13,227143.12,810400.0
2016-08-02,9.99,10.41,9.84,9.93,278575.83,794400.0
2016-08-03,9.93,10.22,9.76,9.97,225562.62,797600.0
2016-08-04,9.97,9.97,9.65,9.71,134629.19,776800.0
2016-08-05,9.73,9.82,9.58,9.63,84505.94,770400.0
2016-08-08,9.57,10.1,9.42,10.01,227346.79,800800.0
2016-08-09,10.02,10.48,9.95,10.32,258175.47,825600.0
2016-08-10,10.21,10.43,9.93,9.93,201227.87,794400.0
2016-08-11,9.87,10.02,9.76,9.81,93953.07,784800.0
2016-08-12,9.8,9.95,9.74,9.86,87153.25,788800.0
2016-08-15,9.88,10.1,9.86,10.02,132520.99,801600.0
2016-08-16,10.02,10.05,9.86,9.94,90142.44,795200.0
2016-08-17,9.97,9.98,9.82,9.98,69625.4,798400.0
2016-08-18,9.95,10.17,9.87,9.93,103230.14,794400.0
2016-08-19,9.93,9.93,9.71,9.78,76808.62,782400.0
2016-08-22,9.78,9.94,9.62,9.62,64104.71,769600.0
2016-08-23,9.53,9.82,9.53,9.68,47493.86,774400.0
2016-08-24,9.72,9.8,9.61,9.66,28062.27,772800.0
2016-08-25,9.66,9.88,9.6,9.8,69411.8,784000.0
2016-08-26,9.85,9.85,9.68,9.72,40417.02,777600.0
2016-08-29,9.73,9.86,9.73,9.78,32145.07,782400.0
2016-08-30,9.78,10.06,9.77,9.9,78261.58,792000.0
2016-08-31,9.86,10.05,9.83,9.9,40006.8,792000.0
2016-09-01,9.88,9.97,9.68,9.7,47117.39,776000.0
2016-09-02,9.68,9.82,9.43,9.48,58252.38,758400.0
2016-09-05,9.56,9.64,9.29,9.34,62685.34,747200.0
2016-09-06,9.38,9.53,9.34,9.51,55970.32,760800.0
2016-09-07,9.53,9.69,9.51,9.63,56665.29,770400.0
2016-09-08,9.63,9.65,9.54,9.63,40380.11,770400.0
2016-09-09,9.63,9.68,9.5,9.54,44734.87,763200.0
2016-09-12,9.49,9.69,9.42,9.53,99622.99,762400.0
2016-09-13,9.51,9.57,9.4,9.5,58009.05,760000.0
2016-09-14,9.41,9.54,9.41,9.49,31746.89,759200.0
2016-09-19,9.55,9.61,9.43,9.55,29145.8,764000.0
