trade_date,open,high,low,close,volume,mkt_cap
2015-04-30,5.9,6.14,5.87,5.96,4810266.4,7260580.3468
2015-05-04,5.96,5.98,5.76,5.86,3234540.03,7138758.5289
2015-05-05,5.86,5.88,5.39,5.48,4142202.78,6675835.6209
2015-05-06,5.45,5.57,5.08,5.18,3763177.34,6310370.1672
2015-05-07,5.12,5.12,4.8,4.8,3612084.55,5847447.2592
2015-05-08,4.85,5.28,4.85,5.28,6471797.59,6432191.9851
2015-05-11,5.3,5.74,5.29,5.55,5707550.89,6761110.8935
2015-05-12,5.55,5.6,5.35,5.54,3642732.53,6748928.7117
2015-05-13,5.48,5.57,5.38,5.42,2954796.35,6602742.5302
2015-05-14,5.38,5.48,5.26,5.45,2944502.26,6639289.0756
2015-05-15,5.47,5.47,5.2,5.23,2192991.55,6371281.0762
2015-05-18,5.16,5.23,5.04,5.1,1763648.65,6212912.7129
2015-05-19,5.1,5.37,5.08,5.3,2508112.94,6456556.3487
2015-05-20,5.37,5.57,5.31,5.36,3444285.72,6529649.4394
2015-05-21,5.35,5.5,5.26,5.42,2811952.38,6602742.5302
2015-05-22,5.43,5.64,5.4,5.6,4564146.28,6822021.8024
2015-05-25,5.6,5.95,5.6,5.85,5241032.35,7126576.3472
2015-05-26,5.9,5.96,5.65,5.87,5767326.7,7150940.7107
2015-05-27,5.89,6.19,5.85,6.03,6797283.9,7345855.6194
2015-05-28,6.0,6.02,5.45,5.48,5902627.34,6675835.6209
2015-05-29,5.48,5.58,5.08,5.38,3567075.47,6554013.803
2015-06-01,5.38,5.64,5.33,5.61,3212089.13,6834203.9842
2015-06-02,5.61,5.72,5.53,5.68,3398291.7,6919479.2567
2015-06-03,5.65,5.77,5.54,5.72,3967500.39,6968207.9839
2015-06-04,5.75,5.85,5.35,5.77,4232593.21,7029118.8928
2015-06-05,5.88,5.99,5.77,5.95,6050882.68,7248398.1651
2015-06-08,6.02,6.55,6.02,6.55,9020768.33,7979329.0725
2015-06-09,6.71,6.71,6.25,6.43,9978789.21,7833142.891
2015-06-10,6.23,6.86,6.13,6.57,8326694.88,8003693.436
2015-06-11,6.46,6.64,6.4,6.44,4810324.05,7845325.0728
2015-06-12,6.45,6.5,6.25,6.35,4611017.99,7735685.4367
2015-06-15,6.37,6.65,6.33,6.47,6355030.16,7881871.6181
2015-06-16,6.38,6.7,6.28,6.5,6810821.45,7918418.1635
2015-06-17,6.4,6.49,6.01,6.37,5235758.86,7760049.8002
2015-06-18,6.37,7.01,6.27,6.59,9508258.05,8028057.7996
2015-06-19,6.2,6.51,5.93,5.95,6130855.32,7248398.1651
2015-06-23,5.95,6.49,5.59,6.32,6030248.62,7699138.8913
2015-06-24,6.32,6.95,6.28,6.87,11649857.4,8369158.8897
2015-06-25,6.8,6.82,6.37,6.51,7810208.42,7930600.3453
2015-06-26,6.22,6.42,5.86,5.94,6209810.54,7236215.9833
2015-06-29,6.1,6.34,5.42,6.14,7367060.01,7479859.6191
2015-06-30,6.11,6.44,5.61,6.39,7251347.49,7784414.1638
2015-07-01,6.2,6.34,5.8,5.87,5342722.87,7150940.7107
2015-07-02,5.9,5.97,5.28,5.28,4992674.5,6432191.9851
2015-07-03,4.92,5.24,4.75,4.75,5096312.64,5786536.3503
2015-07-06,5.22,5.22,4.36,4.86,5311558.97,5920540.3499
2015-07-07,4.8,4.99,4.46,4.77,5127120.66,5810900.7138
2015-07-08,4.32,4.5,4.29,4.29,3029192.24,5226155.9879
2015-07-10,4.72,4.72,4.72,4.72,931879.76,5749989.8049
2015-07-13,5.19,5.19,4.92,5.19,5828840.21,6322552.349
2015-07-14,5.25,5.62,5.05,5.24,6216123.03,6383463.258
2015-07-15,5.14,5.19,4.73,4.75,3864098.34,5786536.3503
2015-07-16,4.75,5.18,4.75,5.06,4182339.91,6164183.9857
2015-07-17,5.09,5.37,5.06,5.3,5120557.57,6456556.3487
2015-07-20,5.31,5.47,5.2,5.31,4524346.12,6468738.5305
2015-07-21,5.24,5.79,5.14,5.67,6854510.32,6907297.0749
2015-07-22,5.5,5.68,5.4,5.49,5345401.9,6688017.8027
2015-07-23,5.51,5.95,5.51,5.73,6377297.58,6980390.1657
2015-07-24,5.73,5.77,5.47,5.53,4942579.84,6736746.5299
2015-07-27,5.4,5.68,5.01,5.08,4600490.5,6188548.3493
2015-07-28,4.91,5.45,4.72,5.35,5706962.44,6517467.2577
2015-07-29,5.35,5.59,5.3,5.57,4365558.79,6785475.257
2015-07-30,5.5,5.56,5.21,5.26,3433889.05,6407827.6215
2015-07-31,5.2,5.35,5.16,5.3,2191131.05,6456556.3487
2015-08-03,5.29,5.45,5.17,5.41,2862437.58,6590560.3484
2015-08-04,5.49,5.8,5.42,5.75,5180821.07,7004754.5293
2015-08-05,5.76,5.76,5.45,5.5,4186445.04,6700199.9845
2015-08-06,5.35,5.52,5.3,5.38,1897338.89,6554013.803
2015-08-07,5.45,5.59,5.28,5.48,2395733.9,6675835.6209
2015-08-10,5.54,5.74,5.5,5.68,4503912.91,6919479.2567
2015-08-11,5.61,5.65,5.22,5.48,5637104.67,6675835.6209
2015-08-12,5.25,5.38,5.2,5.3,4075908.83,6456556.3487
2015-08-13,5.28,5.43,5.24,5.42,2862788.61,6602742.5302
2015-08-14,5.43,5.44,5.32,5.34,2704636.47,6505285.0759
2015-08-17,5.37,5.55,5.26,5.53,3487227.5,6736746.5299
2015-08-18,5.49,5.49,5.01,5.08,3451763.19,6188548.3493
2015-08-19,5.0,5.31,4.95,5.25,2486134.83,6395645.4398
2015-08-20,5.25,5.26,5.05,5.08,1492476.35,6188548.3493
2015-08-21,5.0,5.08,4.81,4.84,1802590.22,5896175.9864
2015-08-24,4.67,4.68,4.36,4.36,1820137.27,5311431.2604
2015-08-25,3.92,4.1,3.92,3.92,3830560.63,4775415.2617
2015-08-26,3.94,4.05,3.55,3.59,3082105.51,4373403.2626
2015-08-27,3.62,3.8,3.45,3.72,2221191.78,4531771.6259
2015-08-28,3.75,4.0,3.64,3.96,3036979.67,4824143.9888
2015-08-31,3.88,3.95,3.77,3.9,2123873.23,4751050.8981
2015-09-01,3.84,4.16,3.66,3.98,2932865.05,4848508.3524
2015-09-02,3.83,4.2,3.78,4.07,3233947.99,4958147.9885
2015-09-07,4.08,4.24,3.99,4.02,1709404.01,4897237.0796
2015-09-08,3.99,4.1,3.89,4.07,1238790.85,4958147.9885
2015-09-09,4.08,4.18,4.05,4.15,1726340.92,5055605.4429
2015-09-10,4.08,4.16,4.01,4.04,1024705.83,4921601.4432
2015-09-11,4.03,4.09,3.98,4.05,753719.21,4933783.625
2015-09-14,4.08,4.1,3.74,4.01,1605897.49,4885054.8978
2015-09-15,3.88,3.97,3.77,3.8,956880.78,4629229.0802
2015-09-16,3.8,4.13,3.77,4.06,1241682.47,4945965.8067
2015-09-17,4.0,4.06,3.9,3.91,1190537.11,4763233.0799
2015-09-18,3.94,3.96,3.86,3.9,603729.14,4751050.8981
2015-09-21,3.87,3.99,3.83,3.97,732713.04,4836326.1706
2015-09-22,3.97,4.1,3.93,4.03,1368243.34,4909419.2614
2015-09-23,3.96,3.98,3.88,3.89,876208.69,4738868.7163
2015-09-24,3.93,3.95,3.89,3.91,443539.01,4763233.0799
2015-09-25,3.91,3.92,3.8,3.82,606729.49,4653593.4438
2015-09-28,3.82,3.85,3.78,3.84,326826.26,4677957.8074
2015-09-29,3.8,3.81,3.73,3.75,387180.24,4568318.1713
2015-09-30,3.76,3.83,3.76,3.79,405405.49,4617046.8984
2015-10-08,3.87,3.9,3.83,3.87,701421.05,4714504.3527
2015-10-09,3.86,3.99,3.84,3.92,911294.67,4775415.2617
2015-10-12,3.9,4.09,3.89,4.06,1990156.72,4945965.8067
2015-10-13,4.04,4.14,4.01,4.07,1416147.16,4958147.9885
2015-10-14,4.02,4.07,3.95,3.96,1191275.84,4824143.9888
2015-10-15,3.94,4.04,3.94,4.04,1161538.11,4921601.4432
2015-10-16,4.08,4.23,4.06,4.13,2273010.89,5031241.0793
2015-10-19,4.19,4.23,4.11,4.19,2109469.4,5104334.17
2015-10-20,4.2,4.21,4.13,4.19,1396570.17,5104334.17
2015-10-21,4.23,4.25,3.92,3.97,2065735.01,4836326.1706
2015-10-22,4.03,4.2,4.0,4.17,1882493.91,5079969.8064
2015-10-23,4.13,4.17,4.03,4.14,1683127.76,5043423.2611
2015-10-26,4.19,4.22,4.06,4.1,1576722.35,4994694.5339
2015-10-27,4.09,4.09,3.98,4.06,1184044.21,4945965.8067
2015-10-28,4.06,4.11,4.02,4.03,877594.52,4909419.2614
2015-10-29,4.03,4.05,3.99,4.03,836895.63,4909419.2614
2015-10-30,4.03,4.03,3.97,4.0,673806.95,4872872.716
2015-11-02,3.96,3.98,3.91,3.92,715089.63,4775415.2617
2015-11-03,3.92,3.97,3.91,3.93,440787.07,4787597.4435
2015-11-04,3.94,4.06,3.93,4.06,1210465.38,4945965.8067
2015-11-05,4.06,4.47,4.03,4.24,4914374.86,5165245.079
2015-11-06,4.18,4.27,4.15,4.25,2977610.25,5177427.2608
2015-11-09,4.22,4.37,4.19,4.28,3072719.69,5213973.8061
2015-11-10,4.26,4.28,4.2,4.23,1806896.97,5153062.8972
2015-11-11,4.23,4.26,4.18,4.23,1264693.01,5153062.8972
2015-11-12,4.25,4.27,4.2,4.21,1504150.58,5128698.5336
2015-11-13,4.18,4.24,4.14,4.17,1577189.49,5079969.8064
2015-11-16,4.06,4.12,4.04,4.12,1082786.35,5019058.8975
2015-11-17,4.15,4.23,4.11,4.12,1555703.17,5019058.8975
2015-11-18,4.14,4.15,4.06,4.08,847812.59,4970330.1703
2015-11-19,4.08,4.11,4.05,4.11,968376.4,5006876.7157
2015-11-20,4.11,4.11,4.07,4.1,1011360.2,4994694.5339
2015-11-23,4.08,4.09,4.04,4.06,1247871.53,4945965.8067
2015-11-24,4.07,4.07,3.98,4.04,920059.11,4921601.4432
2015-11-25,4.02,4.06,4.0,4.06,843285.94,4945965.8067
2015-11-26,4.05,4.07,4.01,4.02,956518.45,4897237.0796
2015-11-27,4.01,4.01,3.76,3.81,1981556.48,4641411.262
2015-11-30,3.82,3.84,3.65,3.79,1185255.2,4617046.8984
2015-12-01,3.8,3.86,3.77,3.84,857170.54,4677957.8074
2015-12-02,3.85,3.93,3.8,3.93,1059371.82,4787597.4435
2015-12-03,3.96,3.98,3.92,3.95,932811.78,4811961.8071
2015-12-04,3.91,3.92,3.85,3.88,853476.04,4726686.5345
2015-12-07,3.89,3.91,3.86,3.91,584231.15,4763233.0799
2015-12-08,3.98,4.14,3.95,3.96,2367873.42,4824143.9888
2015-12-09,3.92,4.03,3.83,3.88,1500745.22,4726686.5345
2015-12-10,3.87,3.89,3.81,3.83,833205.56,4665775.6256
2015-12-11,3.83,3.83,3.78,3.81,566302.44,4641411.262
2015-12-14,3.79,3.88,3.76,3.88,735890.16,4726686.5345
2015-12-15,3.88,3.89,3.83,3.85,637060.26,4690139.9892
2015-12-16,3.84,3.86,3.83,3.83,495824.24,4665775.6256
2015-12-17,3.85,3.92,3.84,3.91,1189495.74,4763233.0799
2015-12-18,3.91,4.17,3.9,4.01,2968576.45,4885054.8978
2015-12-21,3.99,4.12,3.96,4.05,1819974.44,4933783.625
2015-12-22,4.06,4.07,3.99,4.04,1198975.15,4921601.4432
2015-12-23,4.04,4.04,4.0,4.0,1006866.13,4872872.716
2015-12-24,4.0,4.0,3.91,3.94,860350.9,4799779.6253
2015-12-25,3.94,3.98,3.93,3.96,487656.83,4824143.9888
2015-12-28,3.96,4.0,3.89,3.9,840336.89,4751050.8981
2015-12-29,3.9,3.94,3.88,3.94,519737.06,4799779.6253
2015-12-30,3.94,3.94,3.89,3.93,530688.46,4787597.4435
2015-12-31,3.93,3.93,3.88,3.89,463106.13,4738868.7163
2016-01-04,3.88,3.89,3.61,3.62,919707.63,4409949.808
2016-01-05,3.52,3.69,3.52,3.64,1079261.99,4434314.1716
2016-01-06,3.64,3.76,3.64,3.76,791728.65,4580500.353
2016-01-07,3.73,3.8,3.51,3.53,318137.49,4300310.1719
2016-01-08,3.6,3.76,3.46,3.7,1635733.67,4507407.2623
2016-01-11,3.65,3.92,3.61,3.74,2505421.49,4556135.9895
2016-01-12,3.88,3.89,3.62,3.73,1869355.2,4543953.8077
2016-01-13,3.73,3.75,3.59,3.6,1054038.33,4385585.4444
2016-01-14,3.51,3.62,3.48,3.6,1094271.45,4385585.4444
2016-01-15,3.58,3.59,3.33,3.38,1109680.74,4117577.445
2016-01-18,3.29,3.48,3.26,3.37,733775.48,4105395.2632
2016-01-19,3.37,3.45,3.33,3.45,826560.76,4202852.7176
2016-01-20,3.45,3.7,3.42,3.55,1796970.1,4324674.5355
2016-01-21,3.51,3.56,3.4,3.41,1042344.48,4154123.9904
2016-01-22,3.43,3.45,3.34,3.41,665813.32,4154123.9904
2016-01-25,3.42,3.43,3.39,3.41,474075.11,4154123.9904
2016-01-26,3.4,3.43,3.15,3.18,940829.69,3873933.8092
2016-01-27,3.18,3.22,2.93,3.05,1093119.44,3715565.446
2016-01-28,3.03,3.05,2.94,2.95,692902.98,3593743.6281
2016-01-29,2.95,3.04,2.94,3.03,592528.14,3691201.0824
2016-02-01,3.03,3.04,2.98,3.0,457751.85,3654654.537
2016-02-02,3.01,3.09,3.01,3.07,642120.48,3739929.8095
2016-02-03,3.05,3.09,3.03,3.06,498422.49,3727747.6277
2016-02-04,3.04,3.1,3.04,3.08,803743.81,3752111.9913
2016-02-05,3.08,3.17,3.07,3.08,905613.33,3752111.9913
2016-02-15,2.99,3.15,2.96,3.09,784667.33,3764294.1731
2016-02-16,3.09,3.17,3.08,3.17,1060036.81,3861751.6274
2016-02-17,3.18,3.18,3.12,3.18,928376.16,3873933.8092
2016-02-18,3.17,3.18,3.14,3.15,674970.24,3837387.2639
2016-02-19,3.15,3.15,3.11,3.13,452401.64,3813022.9003
2016-02-22,3.16,3.24,3.14,3.19,1039259.57,3886115.991
2016-02-23,3.18,3.18,3.11,3.15,704524.51,3837387.2639
2016-02-24,3.14,3.17,3.12,3.17,603907.96,3861751.6274
2016-02-25,3.21,3.26,3.02,3.05,1834113.72,3715565.446
2016-02-26,3.06,3.1,3.02,3.07,643964.83,3739929.8095
2016-02-29,3.07,3.08,2.93,3.01,786886.03,3666836.7188
2016-03-01,3.01,3.06,2.99,3.06,518849.98,3727747.6277
2016-03-02,3.06,3.17,3.03,3.15,1212047.15,3837387.2639
2016-03-03,3.14,3.2,3.12,3.17,1325739.43,3861751.6274
2016-03-04,3.14,3.19,3.12,3.18,1371897.65,3873933.8092
2016-03-07,3.17,3.22,3.15,3.19,757556.75,3886115.991
2016-03-08,3.17,3.17,3.06,3.15,780071.24,3837387.2639
2016-03-09,3.1,3.16,3.08,3.15,611676.2,3837387.2639
2016-03-10,3.12,3.15,3.09,3.09,341495.79,3764294.1731
2016-03-11,3.09,3.1,3.06,3.08,274868.5,3752111.9913
2016-03-14,3.1,3.17,3.1,3.15,615178.08,3837387.2639
2016-03-15,3.14,3.19,3.11,3.18,650736.04,3873933.8092
2016-03-16,3.18,3.23,3.16,3.19,1055569.11,3886115.991
2016-03-17,3.18,3.22,3.16,3.2,637031.18,3898298.1728
2016-03-18,3.2,3.25,3.19,3.22,1654294.83,3922662.5364
2016-03-21,3.24,3.29,3.21,3.26,2207938.47,3971391.2635
2016-03-22,3.25,3.25,3.21,3.21,814365.16,3910480.3546
2016-03-23,3.2,3.23,3.18,3.22,559869.14,3922662.5364
2016-03-24,3.23,3.27,3.21,3.22,1167929.23,3922662.5364
2016-03-25,3.2,3.2,3.16,3.19,899310.36,3886115.991
2016-03-28,3.19,3.21,3.15,3.16,670572.61,3849569.4456
2016-03-29,3.15,3.17,3.1,3.12,655744.51,3800840.7185
2016-03-30,3.13,3.18,3.12,3.18,641843.8,3873933.8092
2016-03-31,3.19,3.2,3.16,3.17,542455.62,3861751.6274
2016-04-01,3.15,3.25,3.15,3.21,1042791.65,3910480.3546
2016-04-05,3.21,3.25,3.17,3.24,1308365.81,3947026.9
2016-04-06,3.22,3.23,3.18,3.21,882098.97,3910480.3546
2016-04-07,3.21,3.22,3.17,3.17,739179.59,3861751.6274
2016-04-08,3.15,3.17,3.13,3.16,509820.22,3849569.4456
2016-04-11,3.16,3.2,3.15,3.19,617081.27,3886115.991
2016-04-12,3.18,3.19,3.14,3.16,474686.37,3849569.4456
2016-04-13,3.17,3.22,3.16,3.2,979059.25,3898298.1728
2016-04-14,3.23,3.26,3.21,3.22,942439.7,3922662.5364
2016-04-15,3.21,3.22,3.18,3.2,567084.28,3898298.1728
2016-04-18,3.22,3.23,3.18,3.18,608134.03,3873933.8092
2016-04-19,3.18,3.22,3.16,3.19,561784.53,3886115.991
2016-04-20,3.19,3.22,3.06,3.14,1245639.53,3825205.0821
2016-04-21,3.12,3.13,3.09,3.09,484596.3,3764294.1731
2016-04-22,3.09,3.12,3.07,3.09,291538.64,3764294.1731
2016-04-25,3.09,3.1,3.06,3.07,245555.71,3739929.8095
2016-04-26,3.07,3.09,3.06,3.09,275080.21,3764294.1731
2016-04-27,3.09,3.1,3.07,3.08,270989.14,3752111.9913
2016-04-28,3.08,3.08,3.03,3.06,362296.44,3727747.6277
2016-04-29,3.07,3.08,3.05,3.07,280280.03,3739929.8095
2016-05-03,3.08,3.13,3.06,3.12,581790.88,3800840.7185
2016-05-04,3.13,3.35,3.12,3.32,3558673.44,4044484.3543
2016-05-05,3.3,3.41,3.27,3.28,2653114.61,3995755.6271
2016-05-06,3.3,3.38,3.22,3.24,2187635.15,3947026.9
2016-05-09,3.2,3.25,3.12,3.16,1608601.93,3849569.4456
2016-05-10,3.17,3.26,3.13,3.2,1254503.49,3898298.1728
2016-05-11,3.2,3.52,3.17,3.47,4881026.31,4227217.0811
2016-05-12,3.38,3.47,3.33,3.39,2992677.84,4129759.6268
2016-05-13,3.37,3.41,3.33,3.4,1387889.98,4141941.8086
2016-05-16,3.38,3.41,3.33,3.4,1056794.35,4141941.8086
2016-05-17,3.39,3.39,3.28,3.29,1172210.26,4007937.8089
2016-05-18,3.3,3.34,3.17,3.22,1673249.02,3922662.5364
2016-05-19,3.21,3.26,3.2,3.22,1025721.56,3922662.5364
2016-05-20,3.19,3.22,3.16,3.22,806338.14,3922662.5364
2016-05-23,3.22,3.28,3.2,3.25,1050320.26,3959209.0818
2016-05-24,3.25,3.25,3.19,3.21,834478.91,3910480.3546
2016-05-25,3.23,3.23,3.13,3.16,1167796.11,3849569.4456
2016-05-26,3.15,3.17,3.1,3.13,821641.85,3813022.9003
2016-05-27,3.14,3.17,3.12,3.16,469779.93,3849569.4456
2016-05-30,3.15,3.15,3.07,3.11,577468.86,3788658.5367
2016-05-31,3.11,3.22,3.1,3.21,946405.76,3910480.3546
2016-06-01,3.21,3.25,3.2,3.21,841821.89,3910480.3546
2016-06-02,3.22,3.28,3.2,3.24,783868.17,3947026.9
2016-06-03,3.23,3.25,3.21,3.24,775018.32,3947026.9
2016-06-06,3.26,3.34,3.25,3.27,947149.2,3983573.4453
2016-06-07,3.25,3.26,3.21,3.23,528073.52,3934844.7182
2016-06-08,3.23,3.23,3.18,3.2,581137.52,3898298.1728
2016-06-13,3.17,3.19,3.11,3.11,635966.3,3788658.5367
2016-06-14,3.1,3.14,3.09,3.14,480481.57,3825205.0821
2016-06-15,3.12,3.21,3.11,3.18,757016.08,3873933.8092
2016-06-16,3.17,3.22,3.14,3.15,602497.17,3837387.2639
2016-06-17,3.16,3.22,3.15,3.18,827614.58,3873933.8092
2016-06-20,3.16,3.17,3.12,3.15,605235.91,3837387.2639
2016-06-21,3.16,3.18,3.14,3.15,619126.28,3837387.2639
2016-06-22,3.15,3.17,3.14,3.16,327289.44,3849569.4456
2016-06-23,3.17,3.17,3.12,3.14,462014.45,3825205.0821
2016-06-24,3.15,3.15,3.08,3.11,715395.56,3788658.5367
2016-06-27,3.1,3.14,3.1,3.14,411640.41,3825205.0821
2016-06-28,3.13,3.14,3.11,3.14,623978.59,3825205.0821
2016-06-29,3.14,3.19,3.13,3.18,800973.42,3873933.8092
2016-06-30,3.19,3.19,3.15,3.17,515789.01,3861751.6274
2016-07-01,3.17,3.18,3.16,3.18,345569.5,3873933.8092
2016-07-04,3.17,3.23,3.16,3.22,1015506.09,3922662.5364
2016-07-05,3.22,3.32,3.21,3.28,1860320.52,3995755.6271
2016-07-06,3.27,3.28,3.22,3.25,901658.98,3959209.0818
2016-07-07,3.23,3.3,3.23,3.27,1005232.57,3983573.4453
2016-07-08,3.28,3.3,3.24,3.24,944891.82,3947026.9
2016-07-11,3.25,3.29,3.23,3.26,1031964.53,3971391.2635
2016-07-12,3.25,3.58,3.24,3.53,4166913.16,4300310.1719
2016-07-13,3.48,3.49,3.38,3.4,2518754.27,4141941.8086
2016-07-14,3.41,3.42,3.36,3.39,1139484.19,4129759.6268
2016-07-15,3.39,3.41,3.37,3.41,769527.3,4154123.9904
2016-07-18,3.39,3.44,3.37,3.42,1101748.88,4166306.1722
2016-07-19,3.41,3.42,3.35,3.38,802103.48,4117577.445
2016-07-20,3.37,3.39,3.36,3.38,429718.21,4117577.445
2016-07-21,3.38,3.41,3.36,3.38,800186.09,4117577.445
2016-07-22,3.39,3.39,3.32,3.34,649758.37,4068848.7179
2016-07-25,3.33,3.36,3.32,3.34,371679.7,4068848.7179
2016-07-26,3.34,3.42,3.33,3.41,1014695.58,4154123.9904
2016-07-27,3.42,3.43,3.28,3.35,1518105.74,4081030.8997
2016-07-28,3.34,3.49,3.31,3.39,1599266.81,4129759.6268
2016-07-29,3.39,3.44,3.37,3.38,1031099.96,4117577.445
2016-08-01,3.37,3.38,3.31,3.36,766038.81,4093213.0814
2016-08-02,3.37,3.39,3.34,3.37,475784.39,4105395.2632
2016-08-03,3.38,3.44,3.37,3.42,1113946.87,4166306.1722
2016-08-04,3.39,3.41,3.37,3.4,743130.55,4141941.8086
2016-08-05,3.4,3.4,3.36,3.37,668284.97,4105395.2632
2016-08-08,3.35,3.38,3.34,3.38,596560.83,4117577.445
2016-08-09,3.37,3.39,3.35,3.39,570024.39,4129759.6268
2016-08-10,3.39,3.39,3.35,3.36,600326.46,4093213.0814
2016-08-11,3.37,3.38,3.35,3.35,406905.62,4081030.8997
2016-08-12,3.34,3.39,3.34,3.39,564165.63,4129759.6268
2016-08-15,3.39,3.52,3.38,3.51,2507007.42,4275945.8083
2016-08-16,3.52,3.53,3.47,3.5,1527811.22,4263763.6265
2016-08-17,3.5,3.5,3.45,3.47,972503.61,4227217.0811
2016-08-18,3.46,3.5,3.46,3.47,740870.93,4227217.0811
2016-08-19,3.46,3.47,3.42,3.45,572349.59,4202852.7176
2016-08-22,3.45,3.46,3.43,3.45,336247.78,4202852.7176
2016-08-23,3.45,3.46,3.41,3.44,569889.29,4190670.5358
2016-08-24,3.44,3.45,3.41,3.45,411328.04,4202852.7176
2016-08-25,3.44,3.45,3.37,3.4,698976.61,4141941.8086
