cal_date,open,high,low,close,volume,mkt_cap
2015-04-16,84.0,90.91,83.7,90.8,2642516.09,82992296.0014
2015-04-17,92.4,93.4,89.27,89.92,2289103.47,82187965.3794
2015-04-20,88.22,89.92,85.15,85.54,2392005.44,78184592.5106
2015-04-21,86.5,88.3,85.04,87.99,1844763.97,80423922.0833
2015-04-22,88.79,90.68,88.33,90.11,1766858.52,82361627.6728
2015-04-23,90.24,90.3,87.45,88.1,1755070.53,80524463.4111
2015-04-24,86.2,86.79,83.9,84.87,2340056.37,77572204.4233
2015-04-27,85.7,86.97,85.16,86.32,1745394.05,78897521.9256
2015-04-28,86.2,88.11,84.63,86.07,2040859.55,78669018.9079
2015-04-29,86.8,88.45,85.98,87.6,1830266.13,80067457.3758
2015-04-30,89.0,90.28,88.0,88.66,2340977.74,81036310.1705
2015-05-04,89.1,90.53,86.7,90.47,1839859.44,82690672.0181
2015-05-05,90.54,90.79,85.94,86.15,1994758.06,78742139.8736
2015-05-06,86.8,93.76,86.51,88.57,3489267.58,80954049.0842
2015-05-07,87.0,88.49,85.86,87.05,1682606.4,79564750.737
2015-05-08,88.12,88.4,85.02,86.9,1582057.2,79427648.9265
2015-05-11,87.0,89.85,86.03,88.72,1827295.96,81091150.8948
2015-05-12,88.05,89.76,87.5,88.95,1469601.02,81301373.671
2015-05-13,88.95,89.44,86.66,87.02,1470444.96,79537330.3749
2015-05-14,86.95,88.0,86.02,86.31,1320725.28,78888381.8049
2015-05-15,86.3,86.3,83.7,84.41,1560709.02,77151758.8709
2015-05-18,83.8,84.05,82.31,82.41,1235654.52,75323734.7299
2015-05-19,82.55,86.12,82.54,85.44,1543722.57,78093191.3035
2015-05-20,85.88,86.94,84.69,85.57,1432831.23,78212012.8727
2015-05-21,85.68,87.28,85.3,86.6,1127470.11,79153445.3053
2015-05-22,87.34,89.63,87.2,89.56,1853367.05,81858921.034
2015-05-25,91.0,92.48,90.56,91.58,1847242.46,83705225.4164
2015-05-26,93.8,94.3,91.0,93.17,1719111.57,85158504.6085
2015-05-27,92.7,93.38,90.3,91.06,1360550.91,83229939.1397
2015-05-28,90.75,91.06,84.9,85.22,1962625.88,77892108.648
2015-05-29,85.82,86.45,84.02,85.44,1477762.23,78093191.3035
2015-06-01,84.8,88.3,83.7,87.41,1797929.0,79893795.0824
2015-06-02,87.5,87.78,85.0,86.38,1379179.66,78952362.6498
2015-06-03,86.4,86.99,85.01,85.54,1186728.18,78184592.5106
2015-06-04,85.62,88.28,83.8,88.01,1833390.93,80442202.3247
2015-06-05,89.23,89.78,85.1,86.95,1625304.38,79473349.53
2015-06-08,87.51,92.56,86.72,91.99,2837732.48,84079970.3653
2015-06-09,91.8,92.18,88.68,89.39,1684524.21,81703538.982
2015-06-10,88.3,89.68,87.48,88.45,1099046.35,80844367.6357
2015-06-11,88.48,92.37,87.29,90.26,2136078.13,82498729.4833
2015-06-12,90.69,91.65,89.66,90.18,1375249.86,82425608.5177
2015-06-15,90.43,91.0,86.78,86.98,1539418.16,79500769.8921
2015-06-16,86.0,88.36,85.6,86.5,1249975.1,79062044.0983
2015-06-17,87.0,87.69,86.0,87.0,1026482.0,79519050.1335
2015-06-18,86.8,86.8,83.88,83.96,1255553.4,76740453.4392
2015-06-19,83.2,84.6,80.08,80.44,1432019.87,73523130.951
2015-06-23,81.0,84.59,80.66,84.43,1684216.45,77170039.1123
2015-06-24,84.65,85.3,83.01,84.87,1236969.45,77572204.4233
2015-06-25,85.12,85.48,82.4,82.43,1084223.29,75342014.9713
2015-06-26,81.0,83.82,74.44,77.44,2345951.18,70781094.7395
2015-06-29,79.0,79.88,72.23,76.52,2519622.06,69940203.6347
2015-06-30,77.0,82.0,76.02,81.94,2332863.43,74894149.0568
2015-07-01,81.0,81.5,77.71,78.66,1470445.64,71896189.4655
2015-07-02,78.98,79.89,75.2,77.81,1888889.01,71119279.2056
2015-07-03,77.0,78.99,72.33,74.48,2020887.45,68075619.0108
2015-07-06,80.3,80.7,75.1,78.21,3835524.38,71484884.0338
2015-07-07,76.73,86.03,71.11,86.03,8433281.35,78632458.4251
2015-07-08,77.51,81.3,77.43,77.46,3693523.53,70799374.9809
2015-07-09,77.46,83.8,72.02,80.4,3463420.33,73486570.4682
2015-07-10,79.01,86.0,78.4,82.19,3361626.87,75122652.0744
2015-07-13,80.94,82.75,79.4,80.63,2050991.82,73696793.2444
2015-07-14,79.53,81.0,77.8,78.63,1546766.58,71868769.1034
2015-07-15,78.01,80.0,77.3,79.03,1384939.96,72234373.9316
2015-07-16,78.8,79.48,77.5,78.47,795806.93,71722527.1721
2015-07-17,79.0,81.3,78.48,80.46,1139518.07,73541411.1924
2015-07-20,81.95,82.39,80.5,81.09,1239908.95,74117238.7968
2015-07-21,80.5,81.23,79.79,80.55,870158.52,73623672.2788
2015-07-22,80.46,80.55,78.5,79.25,884559.53,72435456.5871
2015-07-23,79.95,82.78,79.48,82.57,1545230.46,75469976.6612
2015-07-24,82.69,82.69,80.55,80.62,1181782.0,73687653.1237
2015-07-27,39.89,40.08,36.39,36.56,1712595.99,66832562.595
2015-07-28,35.01,36.73,34.58,35.1,3397710.4,64163647.3491
2015-07-29,35.76,35.98,33.8,34.94,2964852.42,63871163.4865
2015-07-30,34.9,36.08,34.1,34.31,2341073.6,62719508.2777
2015-07-31,34.01,34.42,33.11,33.37,2036413.57,61001165.5852
2015-08-03,33.0,33.39,32.28,33.36,2321993.95,60982885.3438
2015-08-04,33.1,34.3,32.95,34.21,1549591.44,62536705.8636
2015-08-05,34.0,34.09,33.21,33.29,1293194.92,60854923.6539
2015-08-06,32.77,33.64,32.61,32.89,961707.86,60123713.9975
2015-08-07,33.34,34.24,33.15,33.89,1524162.44,61951738.1385
2015-08-10,34.0,35.44,33.57,35.09,2198393.32,64145367.1077
2015-08-11,34.9,35.69,34.7,34.87,1664871.0,63743201.7967
2015-08-12,34.5,34.76,33.77,33.79,1333463.07,61768935.7244
2015-08-13,33.71,34.28,33.5,34.07,1100029.58,62280782.4839
2015-08-14,34.18,34.26,33.8,33.89,1155956.72,61951738.1385
2015-08-17,33.41,33.49,32.6,32.97,1521704.14,60269955.9288
2015-08-18,33.03,33.63,31.24,31.29,2103894.48,57198875.3719
2015-08-19,30.95,31.64,30.5,31.41,1614533.42,57418238.2688
2015-08-20,31.0,31.4,30.52,30.55,1098640.22,55846137.5076
2015-08-21,30.46,31.15,29.3,29.39,2058581.89,53725629.504
2015-08-24,28.49,28.5,26.45,26.45,4032962.27,48351238.5295
2015-08-25,25.3,27.55,24.65,25.11,4316161.57,45901686.1805
2015-08-26,25.2,27.3,25.12,26.36,3826691.44,48186716.3568
2015-08-27,27.4,29.0,26.97,29.0,3939984.39,53012700.089
2015-08-28,29.5,30.39,28.79,29.65,3319339.47,54200915.7807
2015-08-31,28.86,30.35,28.52,30.29,2894666.0,55370851.2309
2015-09-01,29.53,30.18,28.65,30.16,3690911.76,55133208.0926
2015-09-02,29.15,30.24,29.03,29.98,3735058.75,54804163.7472
2015-09-07,29.65,30.28,28.6,28.88,1363133.08,52793337.1921
2015-09-08,28.86,29.87,28.86,29.76,1255286.29,54401998.4362
2015-09-09,29.86,30.66,29.61,30.22,1430501.64,55242889.541
2015-09-10,30.08,30.36,29.81,30.27,878888.81,55334290.7481
2015-09-11,30.16,30.47,29.61,29.84,708262.01,54548240.3674
2015-09-14,29.97,30.2,28.73,30.14,2206746.88,55096647.6097
2015-09-15,29.6,29.79,29.0,29.46,1183297.33,53853591.1939
2015-09-16,29.33,31.17,29.07,30.55,1148146.88,55846137.5076
2015-09-17,30.49,31.18,30.1,30.26,1016069.67,55316010.5067
2015-09-18,30.42,31.1,30.36,30.57,856438.82,55882697.9904
2015-09-21,30.21,31.15,30.05,30.96,810319.2,56595627.4054
2015-09-22,31.1,32.06,30.83,31.77,1200725.74,58076326.9596
2015-09-23,31.29,31.58,30.71,30.77,1012415.17,56248302.8186
2015-09-24,30.91,31.33,30.84,31.14,638527.86,56924671.7507
2015-09-25,31.01,31.4,30.58,31.23,711485.77,57089193.9234
2015-09-28,31.05,31.13,30.68,30.9,271792.27,56485945.9569
2015-09-29,30.48,30.48,29.67,29.93,640590.48,54712762.5401
2015-09-30,30.05,30.18,29.77,29.86,365549.16,54584800.8503
2015-10-08,32.0,32.15,30.55,30.7,1747292.54,56120341.1287
2015-10-09,31.1,31.83,31.0,31.68,820816.73,57911804.7869
2015-10-12,31.61,32.93,31.56,32.64,1026922.58,59666707.9622
2015-10-13,32.3,32.67,32.1,32.2,487845.4,58862377.3402
2015-10-14,32.07,32.29,31.66,31.68,471568.44,57911804.7869
2015-10-15,31.8,32.49,31.68,32.46,645210.81,59337663.6169
2015-10-16,32.65,33.15,32.5,32.79,683630.54,59940911.5834
2015-10-19,32.8,33.38,32.63,33.17,880962.11,60635560.757
2015-10-20,32.95,33.05,32.5,32.91,546585.45,60160274.4803
2015-10-21,32.96,33.66,32.07,32.85,1337049.57,60050593.0319
2015-10-22,32.5,33.05,32.35,32.86,713714.79,60068873.2733
2015-10-23,33.0,34.0,32.96,33.73,993864.27,61659254.2759
2015-10-26,34.02,35.51,33.53,33.57,2126480.98,61366770.4134
2015-10-27,33.61,35.14,33.01,34.37,1267336.83,62829189.7262
2015-10-28,34.2,34.35,33.5,33.55,670725.85,61330209.9306
2015-10-29,33.71,33.85,33.21,33.38,520173.25,61019445.8266
2015-10-30,33.4,33.95,33.24,33.49,474070.89,61220528.4821
2015-11-02,33.14,33.46,32.91,33.02,561047.71,60361357.1358
2015-11-03,33.18,33.27,32.9,33.02,381032.34,60361357.1358
2015-11-04,33.09,35.37,33.09,35.0,1922533.06,63980844.935
2015-11-05,34.51,37.48,34.47,35.32,4421030.18,64565812.6601
2015-11-06,35.25,36.5,35.03,36.19,2148276.17,66156193.6628
2015-11-09,36.31,37.43,36.16,36.45,2331237.14,66631479.9395
2015-11-10,36.0,36.94,35.8,36.25,1428195.89,66265875.1113
2015-11-11,36.05,36.24,35.47,35.84,1114381.13,65516385.2134
2015-11-12,36.08,36.08,35.38,35.43,913577.91,64766895.3156
2015-11-13,35.05,35.48,34.91,35.05,764583.03,64072246.1421
2015-11-16,34.54,35.15,34.45,35.12,747459.54,64200207.8319
2015-11-17,35.35,36.38,35.12,35.26,968389.61,64456131.2117
2015-11-18,35.25,35.37,34.75,34.88,693001.39,63761482.0381
2015-11-19,35.02,35.36,34.95,35.31,505832.27,64547532.4187
2015-11-20,35.3,35.38,34.99,35.04,500970.68,64053965.9006
2015-11-23,35.07,35.28,34.9,34.97,608983.86,63926004.2108
2015-11-24,34.91,35.19,34.58,34.97,652544.33,63926004.2108
2015-11-25,34.95,35.09,34.86,35.04,483362.66,64053965.9006
2015-11-26,35.19,35.42,35.0,35.03,549162.43,64035685.6592
2015-11-27,35.0,35.08,33.39,33.84,1164544.46,61860336.9314
2015-11-30,33.69,34.0,32.95,33.8,840304.98,61787215.9658
2015-12-01,33.79,34.9,33.61,34.12,835196.47,62372183.6909
2015-12-02,34.2,36.2,33.98,36.01,1828132.66,65827149.3174
2015-12-03,35.53,36.6,35.32,35.97,1423059.33,65754028.3518
2015-12-04,35.46,35.68,34.8,34.95,873682.17,63889443.728
2015-12-07,35.0,35.15,34.53,34.74,487516.73,63505558.6583
2015-12-08,34.5,34.85,34.34,34.42,573549.7,62920590.9332
2015-12-09,34.44,34.86,34.34,34.44,416096.39,62957151.416
2015-12-10,34.41,35.25,34.39,34.49,553457.96,63048552.6231
2015-12-11,34.39,34.66,34.18,34.57,527997.74,63194794.5544
2015-12-14,34.15,35.95,34.02,35.62,949822.92,65114219.9024
2015-12-15,35.5,35.61,35.05,35.26,632752.18,64456131.2117
2015-12-16,35.3,35.53,35.12,35.21,380516.97,64364730.0046
2015-12-17,35.56,35.88,35.27,35.51,585930.58,64913137.2469
2015-12-18,35.41,36.28,35.36,35.79,839409.22,65424984.0064
2015-12-21,35.79,37.23,35.65,36.9,1386134.65,67454090.8029
2015-12-22,36.85,37.11,36.41,36.93,723908.41,67508931.5271
2015-12-23,36.92,37.88,36.8,36.98,1188400.26,67600332.7342
2015-12-24,37.06,37.59,36.46,36.92,812363.13,67490651.2857
2015-12-25,36.9,37.17,36.71,36.9,352443.14,67454090.8029
2015-12-28,36.95,37.1,35.66,35.7,639391.39,65260461.8337
2015-12-29,35.7,36.19,35.67,36.15,308019.23,66083072.6972
2015-12-30,36.26,36.28,35.44,35.76,493975.53,65370143.2822
2015-12-31,35.79,36.19,35.42,36.0,519276.75,65808869.076
2016-01-04,35.84,35.84,33.9,34.05,709971.99,62244222.0011
2016-01-05,33.68,34.81,33.5,34.5,874985.07,63066832.8645
2016-01-06,34.3,34.66,34.0,34.53,480121.1,63121673.5887
2016-01-07,34.0,34.52,33.0,33.77,236476.05,61732375.2416
2016-01-08,34.0,34.45,32.9,33.94,982396.6,62043139.3455
2016-01-11,33.0,33.33,32.0,32.03,993557.0,58551613.2362
2016-01-12,32.27,32.56,31.82,32.21,743809.14,58880657.5816
2016-01-13,32.77,32.78,31.85,31.99,625330.19,58478492.2706
2016-01-14,30.9,32.06,30.8,31.99,797227.12,58478492.2706
2016-01-15,31.64,31.87,30.9,31.2,591402.6,57034353.1992
2016-01-18,30.73,31.27,30.59,31.07,483693.67,56796710.0609
2016-01-19,31.22,31.68,30.75,31.51,673925.36,57601040.6829
2016-01-20,31.22,31.45,30.29,30.53,1007042.68,55809577.0247
2016-01-21,30.37,30.81,29.87,30.15,681901.02,55114927.8512
2016-01-22,30.37,30.49,29.68,30.22,493104.07,55242889.541
2016-01-25,30.29,30.36,29.89,30.26,374744.72,55316010.5067
2016-01-26,29.91,30.1,28.98,29.23,766809.81,53433145.6414
2016-01-27,29.35,29.48,28.8,29.22,703853.26,53414865.4
2016-01-28,29.2,29.61,28.77,29.3,484417.59,53561107.3313
2016-01-29,29.2,30.38,29.12,30.18,644391.44,55169768.5754
2016-02-01,30.16,30.16,29.31,29.53,340484.57,53981552.8837
2016-02-02,29.53,30.1,29.5,29.97,375134.3,54785883.5058
2016-02-03,29.5,29.8,29.1,29.64,390352.11,54182635.5392
2016-02-04,29.77,30.06,29.49,29.71,366570.42,54310597.2291
2016-02-05,29.7,30.0,29.61,29.66,333302.01,54219196.0221
2016-02-15,28.7,29.79,28.62,29.43,439937.25,53798750.4696
2016-02-16,29.55,30.32,29.46,30.12,397578.69,55060087.1269
2016-02-17,30.13,30.33,29.92,30.04,461634.66,54913845.1956
2016-02-18,30.28,30.49,29.8,29.91,484585.72,54676202.0573
2016-02-19,29.91,30.15,29.73,29.92,260921.99,54694482.2987
2016-02-22,30.28,31.65,30.03,30.97,789086.0,56613907.6468
2016-02-23,30.96,30.97,30.24,30.5,434584.44,55754736.3005
2016-02-24,30.3,30.6,30.03,30.41,304910.5,55590214.1278
2016-02-25,30.37,30.37,28.86,28.96,590597.74,52939579.1234
2016-02-26,29.33,29.4,28.94,29.1,332111.34,53195502.5031
2016-02-29,29.05,29.15,27.81,29.01,667631.76,53030980.3304
2016-03-01,28.9,29.69,28.56,29.26,406827.53,53487986.3657
2016-03-02,29.35,30.3,29.35,30.18,623354.09,55169768.5754
2016-03-03,30.25,30.49,29.98,30.38,534948.87,55535373.4036
2016-03-04,30.28,31.6,30.13,31.55,1789765.73,57674161.6486
2016-03-07,31.38,31.58,30.81,31.05,544403.41,56760149.5781
2016-03-08,30.98,31.35,29.99,31.3,673912.12,57217155.6133
2016-03-09,30.82,31.45,30.26,31.38,800905.96,57363397.5446
2016-03-10,30.98,31.29,30.7,30.74,331108.89,56193462.0943
2016-03-11,30.57,31.1,30.47,31.04,357929.82,56741869.3366
2016-03-14,30.99,31.57,30.9,31.11,555797.15,56869831.0265
2016-03-15,31.05,31.49,30.65,31.36,619818.43,57326837.0618
2016-03-16,31.1,32.26,31.05,32.13,1596476.57,58734415.6503
2016-03-17,32.1,32.37,31.88,32.0,570785.97,58496772.512
2016-03-18,32.32,32.42,31.88,32.12,874083.24,58716135.4089
2016-03-21,32.39,33.8,32.24,32.83,1138790.11,60014032.549
2016-03-22,32.65,33.04,32.0,32.1,603627.22,58679574.9261
2016-03-23,32.29,32.76,32.08,32.26,360472.97,58972058.7887
2016-03-24,32.07,32.09,31.75,31.8,351096.88,58131167.6838
2016-03-25,31.81,32.8,31.64,32.06,357175.68,58606453.9605
2016-03-28,32.1,32.35,31.35,31.46,377973.07,57509639.4759
2016-03-29,31.61,31.76,31.14,31.25,341281.88,57125754.4063
2016-03-30,31.6,32.06,31.52,31.99,432058.23,58478492.2706
2016-03-31,32.09,32.18,31.71,31.81,297979.52,58149447.9252
2016-04-01,31.83,31.96,31.21,31.92,385529.36,58350530.5807
2016-04-05,31.7,32.2,31.5,32.0,429789.97,58496772.512
2016-04-06,31.78,31.96,31.64,31.74,272327.96,58021486.2353
2016-04-07,31.89,31.96,31.36,31.37,362111.46,57345117.3032
2016-04-08,31.2,31.27,31.04,31.16,361758.93,56961232.2336
2016-04-11,31.32,31.84,31.32,31.51,351658.94,57601040.6829
2016-04-12,31.49,31.75,31.4,31.55,219688.38,57674161.6486
2016-04-13,31.8,32.26,31.72,31.91,755681.73,58332250.3393
2016-04-14,32.08,32.38,31.88,32.02,422703.43,58533332.9948
2016-04-15,32.03,32.1,31.88,31.99,535669.43,58478492.2706
2016-04-18,31.8,32.09,31.51,31.79,562663.07,58112887.4424
2016-04-19,32.0,32.04,31.75,31.93,475551.91,58368810.8221
2016-04-20,31.94,32.25,31.11,32.21,1193796.81,58880657.5816
2016-04-21,31.94,32.5,31.86,32.22,651195.94,58898937.823
2016-04-22,32.0,32.55,31.88,32.42,430780.2,59264542.6512
2016-04-25,32.3,32.5,31.97,32.32,307298.0,59081740.2371
2016-04-26,32.32,32.53,32.21,32.39,308048.64,59209701.927
2016-04-27,32.57,32.62,32.21,32.26,329261.4,58972058.7887
2016-04-28,32.26,32.38,32.01,32.19,227436.53,58844097.0988
2016-04-29,32.09,32.4,31.95,32.04,259511.48,58569893.4776
2016-05-03,32.01,32.43,31.86,31.91,509179.61,58332250.3393
2016-05-04,31.93,32.03,31.89,31.93,264264.16,58368810.8221
2016-05-05,31.93,32.05,31.87,31.95,211400.6,58405371.305
2016-05-06,32.0,32.01,31.39,31.4,491818.74,57399958.0274
2016-05-09,31.39,31.4,31.05,31.16,490465.46,56961232.2336
2016-05-10,31.08,31.26,31.02,31.19,276452.78,57016072.9578
2016-05-11,31.24,31.37,31.16,31.25,277639.42,57125754.4063
2016-05-12,31.2,31.85,30.95,31.71,568696.42,57966645.5111
2016-05-13,31.55,31.85,31.49,31.72,392650.8,57984925.7525
2016-05-16,31.56,31.7,31.51,31.61,241182.91,57783843.097
2016-05-17,31.6,31.65,31.45,31.51,206916.74,57601040.6829
2016-05-18,31.41,31.89,31.37,31.81,602017.82,58149447.9252
2016-05-19,31.71,31.9,31.7,31.83,285170.53,58186008.408
2016-05-20,31.82,31.97,31.72,31.82,175392.36,58167728.1666
2016-05-23,31.76,31.96,31.71,31.83,277385.44,58186008.408
2016-05-24,31.72,31.83,31.5,31.64,185520.99,57838683.8212
2016-05-25,31.83,31.88,31.59,31.61,137125.0,57783843.097
2016-05-26,31.61,31.79,31.5,31.63,203561.39,57820403.5798
2016-05-27,31.7,31.71,31.58,31.6,140987.51,57765562.8556
2016-05-30,31.75,31.94,31.5,31.91,220975.0,58332250.3393
2016-05-31,31.94,33.5,31.94,32.72,758825.89,59812949.8935
2016-06-01,32.69,32.82,32.25,32.29,423433.52,59026899.5129
2016-06-02,32.31,32.5,32.1,32.21,289891.96,58880657.5816
2016-06-03,32.45,32.45,32.02,32.34,351638.22,59118300.7199
2016-06-06,32.4,32.45,32.05,32.11,236869.84,58697855.1675
2016-06-07,32.22,32.24,32.08,32.14,239606.61,58752695.8917
2016-06-08,32.12,32.23,32.02,32.15,264609.99,58770976.1332
2016-06-13,31.95,32.03,31.7,31.8,470239.64,58131167.6838
2016-06-14,31.69,32.02,31.5,31.98,355738.77,58460212.0292
2016-06-15,31.62,32.08,31.61,31.98,383143.16,58460212.0292
2016-06-16,31.83,32.12,31.83,31.97,329401.56,58441931.7878
2016-06-17,31.97,32.19,31.92,31.98,295105.58,58460212.0292
2016-06-20,32.2,32.2,31.97,32.12,257135.26,58716135.4089
2016-06-21,32.18,32.48,32.01,32.06,228641.66,58606453.9605
2016-06-22,32.05,32.15,31.97,32.08,163593.12,58643014.4433
2016-06-23,32.09,32.14,31.97,32.0,253617.41,58496772.512
2016-06-24,31.98,32.13,31.21,31.55,429362.22,57674161.6486
2016-06-27,31.5,31.74,31.45,31.68,238639.5,57911804.7869
2016-06-28,31.57,31.86,31.46,31.85,237665.93,58222568.8909
2016-06-29,31.9,32.18,31.85,32.16,263511.46,58789256.3746
2016-06-30,32.17,32.3,32.01,32.04,177795.47,58569893.4776
2016-07-01,32.14,32.28,32.06,32.18,182350.58,58825816.8574
2016-07-04,32.12,32.66,32.06,32.44,403218.89,59301103.134
2016-07-05,32.2,32.25,32.0,32.07,220938.35,58624734.2019
2016-07-06,32.0,32.08,31.8,31.99,249499.67,58478492.2706
2016-07-07,31.95,31.99,31.8,31.95,223630.6,58405371.305
2016-07-08,31.95,31.96,31.76,31.78,192950.29,58094607.201
2016-07-11,31.81,31.97,31.76,31.79,231284.23,58112887.4424
2016-07-12,31.81,32.46,31.8,32.41,425985.77,59246262.4098
2016-07-13,32.6,32.8,32.3,32.46,422034.6,59337663.6169
2016-07-14,32.44,32.5,32.29,32.49,206517.38,59392504.3411
2016-07-15,32.5,32.7,32.42,32.59,352063.49,59575306.7552
2016-07-18,32.67,33.0,32.62,32.69,380335.81,59758109.1693
2016-07-19,32.69,32.69,32.21,32.38,263620.17,59191421.6856
2016-07-20,32.42,32.45,32.13,32.31,185573.32,59063459.9957
2016-07-21,32.31,32.65,32.31,32.55,248344.04,59502185.7896
2016-07-22,32.5,32.54,32.23,32.3,211624.92,59045179.7543
2016-07-25,32.3,32.4,32.22,32.3,174901.84,59045179.7543
2016-07-26,32.3,32.64,32.25,32.52,406076.9,59447345.0653
2016-07-27,32.55,32.8,31.83,32.79,802882.81,59940911.5834
2016-07-28,32.53,32.68,32.41,32.45,284912.25,59319383.3755
2016-07-29,32.49,32.6,32.31,32.37,229299.63,59173141.4442
2016-08-01,32.3,32.4,32.2,32.28,222138.97,59008619.2715
2016-08-02,32.3,32.38,32.2,32.28,176859.32,59008619.2715
2016-08-03,32.13,32.28,32.1,32.18,186525.13,58825816.8574
2016-08-04,32.18,32.2,32.01,32.15,207729.29,58770976.1332
2016-08-05,32.16,32.25,32.11,32.18,272131.37,58825816.8574
2016-08-08,32.23,32.3,32.1,32.27,303569.35,58990339.0301
2016-08-09,32.33,32.66,32.33,32.54,410658.4,59483905.5481
2016-08-10,32.55,32.78,32.52,32.54,347814.58,59483905.5481
2016-08-11,32.5,33.4,32.5,32.79,779335.85,59940911.5834
