cal_date,open,high,low,close,volume,mkt_cap
2015-06-30,40.11,44.2,36.66,43.58,1132326.52,11565410.7902
2015-07-01,42.66,47.1,41.78,42.7,1205034.44,11331873.3534
2015-07-02,43.21,43.5,38.43,38.43,1139266.37,10198686.0181
2015-07-03,34.6,38.29,34.59,34.59,758338.74,9179613.5666
2015-07-06,38.0,38.0,31.13,31.13,829377.71,8261386.8265
2015-07-07,28.02,28.5,28.02,28.02,524399.0,7436044.2942
2015-07-08,25.22,25.22,25.22,25.22,564792.0,6692970.6317
2015-07-09,22.7,27.74,22.7,27.74,1317047.73,7361736.928
2015-07-10,28.89,30.51,28.0,30.51,817537.96,8096849.087
2015-07-13,32.45,33.56,31.3,33.56,816460.03,8906268.6122
2015-07-14,35.46,36.9,33.0,34.2,1245519.36,9076114.0208
2015-07-15,32.89,33.5,30.78,30.78,596138.8,8168502.6187
2015-07-16,30.78,33.1,27.8,31.93,854238.77,8473693.5872
2015-07-17,32.57,35.12,32.19,35.12,1086771.64,9320266.7956
2015-07-20,36.54,38.4,35.07,36.99,1357562.89,9816533.8488
2015-07-21,35.64,37.58,35.0,35.91,771972.59,9529919.7218
2015-07-22,36.15,39.15,36.15,38.07,989341.55,10103147.9758
2015-07-23,38.12,40.0,37.04,38.96,790739.9,10339339.2471
2015-07-24,38.97,41.09,38.0,39.06,1047729.5,10365877.5922
2015-07-27,38.1,40.3,35.15,35.15,967579.13,9328228.2991
2015-07-28,33.0,36.86,31.8,35.0,856450.64,9288420.7815
2015-07-29,36.3,38.5,34.3,38.5,912292.92,10217262.8597
2015-07-30,38.99,41.95,38.0,38.5,1292179.44,10217262.8597
2015-07-31,38.51,39.5,34.7,35.8,841106.16,9500727.5422
2015-08-03,34.68,35.3,32.22,32.22,708638.47,8550654.788
2015-08-04,32.21,35.44,32.21,35.44,798878.52,9405189.4999
2015-08-05,35.89,37.2,34.44,35.3,823676.87,9368035.8168
2015-08-06,34.38,36.5,34.0,34.84,518663.06,9245959.4294
2015-08-07,35.71,36.08,34.58,36.03,612602.03,9561765.7359
2015-08-10,36.5,39.35,36.5,38.73,831829.65,10722962.36
2015-08-11,38.75,39.5,37.38,38.12,795281.13,10554075.0107
2015-08-12,38.75,39.5,37.38,38.12,795281.13,0.0
2015-08-13,38.75,39.5,37.38,38.12,795281.13,0.0
2015-08-14,38.75,39.5,37.38,38.12,795281.13,0.0
2015-08-17,38.75,39.5,37.38,38.12,795281.13,0.0
2015-08-18,38.75,39.5,37.38,38.12,795281.13,0.0
2015-08-19,34.31,39.86,34.31,37.92,1009866.51,10498702.1092
2015-08-20,37.74,37.74,34.13,34.13,668717.19,9449385.6273
2015-08-21,32.52,35.5,30.93,31.26,587037.68,8654784.4919
2015-08-24,30.39,30.39,28.13,28.13,426254.27,7788198.5847
2015-08-25,25.32,25.88,25.32,25.32,375278.64,7010209.3198
2015-08-26,24.4,25.79,22.79,22.79,1001137.42,6309742.1168
2015-08-27,22.88,24.38,20.78,23.7,934564.2,6561688.8183
2015-08-28,24.27,26.07,24.27,26.07,1081491.38,7217857.7001
2015-08-31,26.79,28.15,25.61,28.15,1201244.27,7793735.8749
2015-09-01,26.97,26.98,25.34,25.81,989570.17,7145872.9283
2015-09-02,23.42,26.3,23.23,23.23,494076.35,6431562.4999
2015-09-07,23.7,24.88,21.01,21.28,712522.0,5891676.7111
2015-09-08,21.0,22.0,19.15,21.47,771324.91,5944280.9674
2015-09-09,21.5,23.45,21.0,23.35,872351.28,6464786.2408
2015-09-10,22.75,24.57,22.44,22.98,700650.82,6362346.3732
2015-09-11,23.0,23.44,21.71,22.36,521580.17,6190690.3788
2015-09-14,22.98,23.3,20.12,20.12,495134.43,5570513.8829
2015-09-15,19.47,19.55,18.11,18.11,492396.94,5014016.2236
2015-09-16,18.12,19.92,17.72,19.92,627569.19,5515140.9814
2015-09-17,20.6,21.91,20.39,21.08,1190072.11,5836303.8097
2015-09-18,21.4,21.65,19.88,20.73,967879.19,5739401.2322
2015-09-21,20.71,22.6,20.32,22.6,888946.03,6257137.8605
2015-09-22,22.75,23.26,22.0,22.76,795897.66,6301436.1816
2015-09-23,22.05,22.89,21.88,22.72,585540.54,6290361.6013
2015-09-24,23.1,23.8,22.73,22.95,651774.89,6354040.4379
2015-09-25,22.72,22.9,20.82,21.28,515289.1,5891676.7111
2015-09-28,21.6,21.73,20.2,21.36,347014.76,5913825.8717
2015-09-29,20.7,21.0,20.2,20.39,292030.52,5645267.2998
2015-09-30,20.68,22.43,20.5,22.43,777379.11,6210070.8943
2015-10-08,23.5,24.24,23.13,23.14,786641.4,6406644.6943
2015-10-09,23.23,24.86,23.11,24.07,661317.97,6664128.6859
2015-10-12,24.08,25.86,23.8,24.96,715482.47,6910538.0972
2015-10-13,24.6,25.5,24.5,25.29,502431.66,7001903.3846
2015-10-14,26.3,26.97,24.7,24.91,637168.53,6896694.8719
2015-10-15,24.66,25.84,24.01,25.7,556266.98,7115417.8325
2015-10-16,26.12,26.8,25.7,26.2,627438.93,7253850.086
2015-10-19,26.6,26.6,25.01,25.47,526142.29,7051738.9958
2015-10-20,25.4,26.38,25.21,26.28,529030.22,7275999.2466
2015-10-21,26.3,26.92,23.68,24.03,770127.8,6653054.1056
2015-10-22,24.1,25.6,23.68,25.57,573488.98,7079425.4465
2015-10-23,25.6,26.78,24.98,26.31,685372.19,7284305.1818
2015-10-26,26.8,28.94,26.6,28.58,1173421.85,7912787.6129
2015-10-27,28.25,29.94,26.75,29.55,1039625.24,8181346.1848
2015-10-28,28.95,29.2,27.41,27.68,720577.54,7663609.5565
2015-10-29,28.0,29.28,27.48,28.63,700916.22,7926630.8383
2015-10-30,28.08,29.68,27.98,29.18,664607.06,8078906.3172
2015-11-02,29.28,30.5,27.5,27.72,1058414.72,7674684.1368
2015-11-03,28.3,28.45,26.39,27.26,718482.85,7547326.4635
2015-11-04,27.5,28.88,27.26,28.74,708361.26,7957085.9341
2015-11-05,28.65,30.0,28.31,28.73,846145.66,7954317.289
2015-11-06,28.6,29.85,28.33,29.18,754166.64,8078906.3172
2015-11-09,28.63,29.2,28.02,28.85,636591.72,7987541.0298
2015-11-10,28.86,29.31,28.35,28.84,593716.68,7984772.3848
2015-11-11,28.8,28.8,28.0,28.42,512941.67,7868489.2918
2015-11-12,28.43,29.14,28.0,28.69,691793.75,7943242.7087
2015-11-13,28.31,28.31,27.07,27.17,556035.34,7522408.6579
2015-11-16,26.88,27.5,26.58,27.36,311180.84,7575012.9143
2015-11-17,27.63,28.96,27.54,28.07,642701.29,7771586.7143
2015-11-18,28.1,28.31,27.0,27.09,344398.69,7500259.4973
2015-11-19,27.15,27.97,27.08,27.79,273902.86,7694064.6523
2015-11-20,27.9,28.84,27.68,28.29,546604.89,7832496.9059
2015-11-23,28.3,28.55,27.7,27.8,416327.72,7696833.2974
2015-11-24,27.6,27.78,26.71,27.2,355779.47,7530714.5931
2015-11-25,28.34,28.55,27.65,27.79,457740.82,7694064.6523
2015-11-26,27.73,28.34,27.17,27.7,452035.02,7669146.8467
2015-11-27,28.04,28.2,25.19,25.42,608775.93,7037895.7705
2015-11-30,25.42,25.89,23.3,24.75,449865.31,6852396.5507
2015-12-01,24.84,25.0,24.1,24.5,279183.68,6783180.424
2015-12-02,24.5,24.76,23.6,24.75,227691.8,6852396.5507
2015-12-03,24.8,25.01,24.6,25.01,225007.1,6924381.3226
2015-12-04,24.92,25.18,24.45,24.57,201192.21,6802560.9394
2015-12-07,24.61,24.75,24.12,24.58,162633.15,6805329.5845
2015-12-08,24.4,24.4,23.5,23.52,238802.45,6511853.207
2015-12-09,23.48,25.8,23.3,24.94,390155.47,6905000.8071
2015-12-10,24.55,24.8,23.81,23.94,242074.32,6628136.3
2015-12-11,23.8,24.56,23.54,24.15,221718.52,6686277.8465
2015-12-14,23.85,24.42,23.5,24.37,303495.29,6747188.038
2015-12-15,24.3,24.57,24.2,24.31,251338.64,6730576.1676
2015-12-16,24.38,25.08,24.12,24.65,278033.55,6824710.1
2015-12-17,24.76,25.1,24.57,24.96,305088.8,6910538.0972
2015-12-18,24.96,25.44,24.8,24.93,293349.69,6902232.162
2015-12-21,24.85,25.43,24.6,25.14,257447.65,6960373.7085
2015-12-22,25.5,25.53,24.96,25.25,250139.88,6990828.8043
2015-12-23,25.28,25.4,24.62,24.71,241136.39,6841321.9704
2015-12-24,24.58,24.78,23.72,24.17,225780.62,6691815.1366
2015-12-25,24.3,24.44,23.96,24.05,231817.33,6658591.3958
2015-12-28,24.18,24.56,23.84,23.84,242893.31,6600449.8493
2015-12-29,23.8,23.95,23.35,23.8,208893.04,6589375.269
2015-12-30,23.9,25.0,23.76,24.8,466184.67,6866239.7761
2015-12-31,24.75,25.1,24.58,24.77,316996.45,6857933.8409
2016-01-04,25.31,25.74,22.51,22.87,437306.06,6331891.2774
2016-01-05,22.0,23.86,21.51,23.62,446883.65,6539539.6577
2016-01-06,23.62,24.35,23.5,24.09,341810.43,6669665.976
2016-01-07,23.6,23.88,21.68,21.72,101205.38,6013497.0942
2016-01-08,23.0,23.2,20.7,21.67,461159.99,5999653.8689
2016-01-11,21.0,21.47,19.5,19.88,364076.81,5504066.4011
2016-01-12,20.0,20.29,18.93,19.62,232871.54,5432081.6293
2016-01-13,19.78,19.98,18.13,18.16,232075.4,5027859.4489
2016-01-14,17.81,19.65,17.46,19.35,318482.41,5357328.2124
2016-01-15,19.08,20.22,18.65,18.76,355447.82,5193978.1532
2016-01-18,18.0,19.33,17.96,19.06,262944.81,5277037.5053
2016-01-19,19.04,20.55,18.58,20.05,362529.67,5551133.3674
2016-01-20,19.95,20.55,19.6,19.67,326878.85,5445924.8547
2016-01-21,19.29,19.98,18.52,18.58,221123.02,5144142.5419
2016-01-22,18.99,19.48,18.3,19.04,213906.31,5271500.2152
2016-01-25,19.12,19.5,18.99,19.13,175286.84,5296418.0208
2016-01-26,18.79,19.47,17.23,17.42,285054.84,4822979.7137
2016-01-27,17.66,18.56,15.8,18.08,398180.33,5005710.2884
2016-01-28,17.37,17.75,16.51,16.78,249199.37,4645786.4291
2016-01-29,16.75,17.7,16.41,17.29,294102.95,4786987.3278
2016-02-01,17.24,17.38,16.3,16.57,219961.7,4587644.8826
2016-02-02,16.8,17.41,16.7,17.1,262262.23,4734383.0714
2016-02-03,16.8,17.37,16.63,17.2,229544.39,4762069.5221
2016-02-04,17.48,17.78,17.34,17.68,251483.72,4894964.4855
2016-02-05,17.7,17.83,17.4,17.41,195835.41,4820211.0686
2016-02-15,16.65,17.99,16.6,17.83,250407.42,4936494.1616
2016-02-16,18.03,18.75,17.81,18.47,281040.25,5113687.4461
2016-02-17,18.4,19.79,18.37,19.0,375464.88,5260425.6349
2016-02-18,19.12,19.17,18.6,18.64,238289.91,5160754.4123
2016-02-19,18.64,19.89,18.53,19.3,337543.22,5343484.987
2016-02-22,19.4,19.84,19.33,19.49,294231.98,5396089.2434
2016-02-23,19.61,19.69,18.91,19.12,244970.5,5293649.3758
2016-02-24,19.23,19.59,18.82,19.38,262999.7,5365634.1476
2016-02-25,19.36,19.36,17.44,17.44,368887.09,4828517.0038
2016-02-26,17.55,17.74,16.9,17.21,230458.23,4764838.1672
2016-02-29,17.22,17.35,15.8,16.16,244973.67,4474130.4347
2016-03-01,16.37,17.2,16.2,16.66,272627.09,4612562.6883
2016-03-02,16.69,17.7,16.59,17.67,326358.79,4892195.8405
2016-03-03,17.98,18.26,17.55,17.55,366109.19,4858972.0996
2016-03-04,17.46,18.15,17.02,17.61,354644.03,4875583.97
2016-03-07,17.75,18.5,17.75,18.35,384594.69,5080463.7053
2016-03-08,18.2,18.2,17.2,17.99,310421.63,4980792.4827
2016-03-09,17.51,18.35,17.4,17.57,291530.83,4864509.3897
2016-03-10,17.51,17.77,17.1,17.17,179993.2,4753763.5869
2016-03-11,16.99,17.3,16.79,16.88,152871.86,4673472.8798
2016-03-14,17.2,17.73,17.05,17.42,220670.75,4822979.7137
2016-03-15,17.35,17.93,17.2,17.4,204542.95,4817442.4235
2016-03-16,17.5,17.59,16.94,16.99,164874.84,4703927.9756
2016-03-17,17.1,17.65,17.09,17.5,241429.71,4845128.8743
2016-03-18,17.55,18.42,17.55,18.3,450359.55,5066620.4799
2016-03-21,18.63,18.79,18.22,18.76,444569.84,5193978.1532
2016-03-22,18.59,19.71,18.39,19.2,638916.56,5315798.5363
2016-03-23,19.01,19.29,18.75,19.0,310348.94,5260425.6349
2016-03-24,18.9,19.97,18.72,19.06,535548.68,5277037.5053
2016-03-25,18.89,19.41,18.78,19.14,273081.23,5299186.6659
2016-03-28,19.35,19.6,18.79,18.83,286599.59,5213358.6687
2016-03-29,18.82,19.25,18.5,18.53,245502.12,5130299.3166
2016-03-30,18.73,19.28,18.53,19.15,281325.94,5301955.311
2016-03-31,19.27,19.96,18.97,19.35,403791.24,5357328.2124
2016-04-01,19.16,19.39,18.72,19.16,262371.53,5304723.956
2016-04-05,19.1,19.64,19.02,19.48,272399.15,5393320.5983
2016-04-06,19.39,19.78,19.22,19.55,318865.23,5412701.1138
2016-04-07,19.63,19.67,18.9,18.93,281486.25,5241045.1194
2016-04-08,18.78,19.08,18.52,18.76,195999.27,5193978.1532
2016-04-11,18.88,19.22,18.86,19.15,191031.17,5301955.311
2016-04-12,19.15,19.15,18.71,18.86,153814.24,5221664.6039
2016-04-13,19.05,19.57,19.0,19.27,345969.88,5335179.0518
2016-04-14,19.45,19.46,19.08,19.31,203134.97,5346253.6321
2016-04-15,19.28,19.48,19.21,19.27,175692.69,5335179.0518
2016-04-18,19.11,19.12,18.79,18.81,161172.35,5207821.3786
2016-04-19,18.86,18.99,18.66,18.84,137217.61,5216127.3138
2016-04-20,18.89,19.2,17.52,18.02,322831.73,4989098.4179
2016-04-21,18.0,18.17,17.6,17.67,167297.29,4892195.8405
2016-04-22,17.6,17.85,17.4,17.79,140687.22,4925419.5813
2016-04-25,17.75,18.16,17.37,17.89,195365.35,4953106.032
2016-04-26,17.71,18.07,17.58,17.92,103651.74,4961411.9672
2016-04-27,17.98,18.08,17.7,17.74,100722.51,4911576.356
2016-04-28,17.78,17.88,17.15,17.6,138212.24,4872815.325
2016-04-29,17.5,17.78,17.3,17.45,123432.07,4831285.6489
2016-05-03,17.5,18.09,17.39,18.06,152480.4,5000172.9982
2016-05-04,17.98,18.12,17.85,18.02,128657.68,4989098.4179
2016-05-05,18.21,19.28,18.2,18.75,382919.22,5191209.5081
2016-05-06,18.61,18.75,17.71,17.78,288914.83,4922650.9362
2016-05-09,17.51,17.61,16.91,17.0,177171.38,4706696.6207
2016-05-10,17.0,17.29,16.96,17.19,100949.57,4759300.877
2016-05-11,17.31,17.4,16.92,17.04,95580.68,4717771.201
2016-05-12,16.86,17.44,16.75,17.29,147066.56,4786987.3278
2016-05-13,17.32,17.47,17.0,17.12,98116.82,4739920.3616
2016-05-16,17.07,17.3,16.9,17.24,89179.47,4773144.1024
2016-05-17,17.3,17.55,16.96,17.33,161251.7,4798061.908
2016-05-18,17.36,17.54,16.91,17.08,184654.87,4728845.7813
2016-05-19,17.0,17.3,16.92,17.1,89899.84,4734383.0714
2016-05-20,17.0,18.0,16.92,17.33,160866.24,4798061.908
2016-05-23,17.4,17.52,17.14,17.24,150693.45,4773144.1024
2016-05-24,17.22,17.23,16.96,17.03,100951.62,4715002.5559
2016-05-25,17.1,17.29,16.89,16.94,88041.32,4690084.7503
2016-05-26,16.9,17.05,16.46,16.81,128668.97,4654092.3644
2016-05-27,16.85,17.14,16.8,17.02,118752.4,4712233.9108
2016-05-30,16.92,16.99,16.65,16.75,74263.98,4637480.4939
2016-05-31,16.85,17.37,16.85,17.37,200075.46,4809136.4883
2016-06-01,17.38,17.89,17.36,17.43,227181.48,4825748.3588
2016-06-02,17.44,17.64,17.34,17.55,152239.38,4858972.0996
2016-06-03,17.63,17.66,17.4,17.53,130453.52,4853434.8095
2016-06-06,17.6,17.68,17.31,17.4,106166.48,4817442.4235
2016-06-07,17.52,17.6,17.37,17.51,108991.53,4847897.5193
2016-06-08,17.53,17.84,17.41,17.63,228225.74,4881121.2602
2016-06-13,17.44,17.95,17.12,17.12,289959.78,4739920.3616
2016-06-14,17.05,17.2,16.75,16.9,168867.21,4679010.17
2016-06-15,16.78,17.35,16.7,17.24,186257.45,4773144.1024
2016-06-16,17.34,17.8,17.27,17.45,290693.71,4831285.6489
2016-06-17,17.53,17.75,17.37,17.54,191629.05,4856203.4545
2016-06-20,17.63,17.7,17.32,17.64,148023.5,4883889.9052
2016-06-21,17.68,17.89,17.51,17.63,217710.01,4881121.2602
2016-06-22,17.65,17.79,17.46,17.79,135146.16,4925419.5813
2016-06-23,17.79,18.71,17.52,18.41,399002.95,5097075.5757
2016-06-24,18.24,18.55,17.55,18.1,387626.41,5011247.5785
2016-06-27,18.03,19.0,18.03,19.0,430404.71,5260425.6349
2016-06-28,18.9,19.08,18.59,18.98,290194.06,5254888.3448
2016-06-29,19.31,19.38,18.93,18.96,314578.63,5249351.0546
2016-06-30,18.97,19.98,18.91,19.69,506738.97,5451462.1448
2016-07-01,19.8,21.66,19.71,20.94,929504.27,5797542.7787
2016-07-04,20.68,23.03,20.62,23.03,868233.61,6376189.5985
2016-07-05,24.0,25.33,23.66,24.22,1456191.48,6705658.362
2016-07-06,24.22,25.1,24.0,25.0,1136896.52,6921612.6775
2016-07-07,24.62,24.88,23.98,24.55,740875.44,6797023.6493
2016-07-08,24.85,25.5,24.27,24.4,816890.17,6755493.9732
2016-07-11,24.9,25.23,24.04,24.3,850059.05,6727807.5225
2016-07-12,24.05,24.39,23.5,24.11,615886.38,6675203.2662
2016-07-13,24.51,24.63,23.65,24.12,525770.52,6677971.9113
2016-07-14,24.1,24.79,23.7,24.2,599353.48,6700121.0718
2016-07-15,23.9,23.98,23.11,23.61,506977.37,6536771.0126
2016-07-18,23.45,23.86,23.18,23.26,304468.23,6439868.4351
2016-07-19,23.4,23.69,23.13,23.59,275848.19,6531233.7225
2016-07-20,23.68,23.75,23.12,23.16,251653.08,6412181.9844
2016-07-21,23.14,23.31,23.05,23.13,279634.1,6403876.0492
2016-07-22,23.25,23.94,23.15,23.25,512706.46,6437099.7901
2016-07-25,23.42,23.95,23.18,23.76,467086.81,6578300.6887
2016-07-26,23.72,23.9,23.45,23.88,309921.86,6611524.4295
2016-07-27,23.9,24.14,22.0,22.3,561490.56,6174078.5083
2016-07-28,22.4,22.77,21.49,21.9,388392.43,6063332.7055
2016-07-29,21.98,22.1,20.91,21.22,280274.04,5875064.8407
2016-08-01,21.2,21.72,20.8,21.26,255986.27,5886139.4209
2016-08-02,21.4,21.45,20.92,21.31,163814.16,5899982.6463
2016-08-03,21.31,21.39,21.03,21.22,155947.11,5875064.8407
2016-08-04,21.26,21.67,21.04,21.51,194852.07,5955355.5477
2016-08-05,21.5,21.5,20.92,20.96,211639.98,5803080.0688
2016-08-08,20.86,23.06,20.51,23.06,629425.47,6384495.5337
2016-08-09,22.88,23.15,22.57,22.91,462901.22,6342965.8577
2016-08-10,22.77,23.07,22.45,22.55,344243.87,6243294.6351
2016-08-11,22.36,22.46,21.6,21.65,356822.11,5994116.5787
2016-08-12,21.68,22.26,21.63,21.92,269506.8,6068869.9956
2016-08-15,21.92,22.94,21.8,22.75,407056.54,6298667.5365
2016-08-16,22.8,23.16,22.61,22.78,311591.3,6306973.4717
2016-08-17,22.84,24.87,22.7,23.85,727962.0,6603218.4943
