cal_date,open,high,low,close,volume,mkt_cap
2015-03-10,27.66,28.09,27.18,27.53,2512944.19,30329548.8252
2015-03-11,27.53,28.07,27.39,27.47,2089043.16,30263447.3748
2015-03-12,27.81,28.34,27.41,28.2,2920381.57,31067681.688
2015-03-13,28.32,28.87,28.05,28.23,2637975.85,31100732.4132
2015-03-16,28.4,28.93,27.96,28.77,3310644.99,31695645.4668
2015-03-17,29.25,29.8,28.88,29.6,5313016.98,32610048.864
2015-03-18,30.01,30.2,29.68,29.98,4932672.54,33028691.3832
2015-03-19,30.08,30.09,29.58,29.69,3488274.19,32709201.0396
2015-03-20,29.8,32.66,29.47,32.35,9566650.81,35639698.674
2015-03-23,32.69,33.39,32.0,33.32,7691939.31,36708338.7888
2015-03-24,33.3,33.31,31.97,32.45,5931958.34,35749867.758
2015-03-25,32.44,33.53,32.11,32.37,4819505.72,35661732.4908
2015-03-26,32.0,32.99,31.6,32.02,3929182.07,35276140.6968
2015-03-27,32.02,32.75,31.75,32.12,3107481.66,35386309.7808
2015-03-30,32.16,33.14,31.82,32.91,5200927.48,36256645.5444
2015-03-31,33.42,34.96,32.7,32.82,6770227.99,36157493.3688
2015-04-01,32.95,34.07,32.86,33.94,5164895.24,37391387.1096
2015-04-02,34.35,34.5,32.88,33.44,4648737.62,36840541.6896
2015-04-03,33.16,34.34,33.12,34.22,5754744.88,37699860.5448
2015-04-07,34.87,34.95,34.03,34.63,5459528.5,38151553.7892
2015-04-08,34.76,36.7,34.24,36.08,7575452.99,39749005.5072
2015-04-09,36.5,38.4,35.7,35.77,8572540.06,39407481.3468
2015-04-10,35.68,35.98,34.9,35.84,5134936.31,39484599.7056
2015-04-13,35.92,36.19,35.02,35.38,4404897.06,38977821.9192
2015-04-14,35.38,35.68,34.21,35.19,4985005.03,38768500.6596
2015-04-15,35.09,35.31,34.05,34.1,3407864.65,37567657.644
2015-04-16,33.68,35.15,33.51,35.01,3639872.38,38570196.3084
2015-04-17,35.5,35.96,34.76,35.14,4976607.68,38713416.1176
2015-04-20,35.2,35.35,33.6,33.63,5373192.29,37049862.9492
2015-04-21,33.35,35.58,33.35,35.08,5071411.88,38647314.6672
2015-04-22,35.39,38.0,35.03,37.82,8083413.75,41665947.5688
2015-04-23,37.86,38.36,36.51,36.84,6982244.83,40586290.5456
2015-04-24,36.01,36.28,34.8,35.4,5370441.13,38999855.736
2015-04-27,35.77,36.52,35.39,35.75,4163908.62,39385447.53
2015-04-28,35.76,36.5,35.25,35.51,4612229.12,39121041.7284
2015-04-29,35.3,35.86,35.1,35.58,2955111.77,39198160.0872
2015-04-30,35.0,35.35,34.3,34.36,4496074.48,37854097.2624
2015-05-04,34.21,34.22,33.35,33.75,2765913.58,37182065.85
2015-05-05,33.83,34.95,32.81,33.07,3653459.02,36432916.0788
2015-05-06,33.49,34.36,32.81,33.28,3524493.87,36664271.1552
2015-05-07,33.14,33.85,33.04,33.16,2641097.46,36532068.2544
2015-05-08,34.05,34.2,32.47,33.32,2920045.38,36708338.7888
2015-05-11,33.6,34.0,33.13,33.96,3537322.17,37413420.9264
2015-05-12,33.98,35.29,33.46,34.4,4613785.31,37898164.896
2015-05-13,34.4,34.4,33.16,33.37,3162023.43,36763423.3308
2015-05-14,33.38,33.73,32.89,33.09,2294496.78,36454949.8956
2015-05-15,33.0,33.0,31.83,31.98,3028979.03,35232073.0632
2015-05-18,31.63,31.68,30.93,30.98,2717351.88,34130382.2232
2015-05-19,30.84,33.55,30.78,33.01,4628121.95,36366814.6284
2015-05-20,33.0,33.08,32.23,32.41,3465597.78,35705800.1244
2015-05-21,32.39,32.7,32.0,32.31,2303640.52,35595631.0404
2015-05-22,32.6,33.79,32.6,33.12,4030642.43,36488000.6208
2015-05-25,33.25,34.68,33.25,34.24,4633712.44,37721894.3616
2015-05-26,34.65,34.78,33.68,34.39,4541932.87,37887147.9876
2015-05-27,34.4,34.65,33.88,33.93,3458824.61,37380370.2012
2015-05-28,33.85,33.86,30.69,30.73,5079918.0,33854959.5132
2015-05-29,30.75,31.39,29.79,30.37,3960783.74,33458350.8108
2015-06-01,30.38,33.28,30.0,32.51,4417797.69,35815969.2084
2015-06-02,32.35,32.48,31.5,32.02,3061103.23,35276140.6968
2015-06-03,32.0,32.55,31.46,31.69,2955205.61,34912582.7196
2015-06-04,31.7,32.56,30.01,32.21,3745612.07,35485461.9564
2015-06-05,32.53,32.81,31.38,31.89,4081010.33,35132920.8876
2015-06-08,31.93,33.65,31.68,33.48,6138303.1,36884609.3232
2015-06-09,34.04,34.29,32.77,33.2,4806977.34,36576135.888
2015-06-10,32.8,33.13,32.49,32.68,2940254.21,36003256.6512
2015-06-11,32.67,32.68,31.83,32.08,2796840.56,35342242.1472
2015-06-12,32.2,32.49,31.71,31.99,2775221.2,35243089.9716
2015-06-15,32.46,32.68,31.06,31.15,3031548.66,34317669.666
2015-06-16,31.25,32.06,30.67,31.24,2732533.77,34416821.8416
2015-06-17,31.27,31.44,30.47,31.32,2344467.63,34504957.1088
2015-06-18,31.01,31.12,29.85,29.9,2365960.55,32940556.116
2015-06-19,29.46,30.37,28.19,28.34,2611754.94,31221918.4056
2015-06-23,28.38,29.42,27.5,29.29,2748155.37,32268524.7036
2015-06-24,29.5,29.56,28.62,29.04,2756504.08,35187501.9936
2015-06-25,29.2,29.98,28.4,28.65,3052367.88,34714942.566
2015-06-26,28.1,29.3,25.79,26.03,4547534.32,31540312.5652
2015-06-29,26.9,26.93,23.43,24.6,5148404.62,29807594.664
2015-06-30,25.0,26.95,24.03,26.91,4729283.23,32606600.5044
2015-07-01,26.6,27.28,25.05,25.39,3355312.85,30764830.4276
2015-07-02,26.22,26.65,24.43,25.5,4117881.81,30898116.42
2015-07-03,25.22,26.54,23.38,24.97,3854870.75,30255920.2748
2015-07-06,27.47,27.47,25.3,26.67,5760621.64,32315794.7028
2015-07-07,26.0,26.97,24.5,26.03,5465865.37,31540312.5652
2015-07-08,23.5,25.48,23.43,23.43,6309054.56,28389916.3812
2015-07-09,23.43,25.77,21.2,25.77,6722629.94,31225272.9468
2015-07-10,25.5,28.3,25.01,27.72,7239973.87,33588070.0848
2015-07-13,27.1,28.56,26.51,27.41,6131866.22,33212445.9244
2015-07-14,26.93,27.4,25.3,25.64,4166017.31,31067753.1376
2015-07-15,25.2,26.08,23.97,24.71,3694569.93,29940880.6564
2015-07-16,24.68,25.19,23.7,24.48,2380329.62,29662191.7632
2015-07-17,24.55,25.8,24.11,25.38,2990548.26,30752713.5192
2015-07-20,25.2,25.34,24.36,24.55,2766923.43,29747010.122
2015-07-21,24.3,25.13,23.9,24.45,2816297.15,29625841.038
2015-07-22,24.21,24.58,23.87,24.01,1927790.98,29092697.0684
2015-07-23,24.03,24.79,24.0,24.54,2468204.67,29734893.2136
2015-07-24,24.56,24.65,23.87,23.9,2352727.88,28959411.076
2015-07-27,23.58,23.65,21.51,21.51,3445470.23,26063469.9684
2015-07-28,21.0,22.63,19.96,22.18,4830586.76,26875302.8312
2015-07-29,22.0,22.15,21.4,21.97,2435144.34,26620847.7548
2015-07-30,21.97,22.28,20.63,20.88,1943403.83,25300104.7392
2015-07-31,20.81,21.1,20.65,20.79,1899921.83,25191052.5636
2015-08-03,20.3,20.82,20.1,20.45,1627061.63,24779077.678
2015-08-04,20.5,21.07,20.36,21.02,1696277.33,25469741.4568
2015-08-05,20.99,20.99,20.28,20.3,1509434.88,24597324.052
2015-08-06,19.91,20.3,19.73,19.85,1356033.63,24052063.174
2015-08-07,20.11,20.66,19.96,20.28,1676439.48,24573090.2352
2015-08-10,20.44,22.31,20.28,22.31,3891087.97,27032822.6404
2015-08-11,22.0,22.49,21.89,22.11,3015068.17,26790484.4724
2015-08-12,21.77,22.59,21.6,21.98,2684534.44,26632964.6632
2015-08-13,21.85,22.33,21.24,22.16,2147393.69,26851069.0144
2015-08-14,22.0,22.78,21.75,22.43,3101029.53,27178225.5412
2015-08-17,22.01,22.23,21.61,21.98,1956404.04,26632964.6632
2015-08-18,22.1,22.96,20.15,20.32,3635952.78,24621557.8688
2015-08-19,19.9,20.68,19.4,20.61,2439662.7,24972948.2124
2015-08-20,20.3,20.48,19.7,19.75,1553351.39,23930894.09
2015-08-21,19.5,19.84,18.03,18.2,2350926.28,22052773.288
2015-08-24,17.4,17.58,16.38,16.38,3125087.8,19847495.9592
2015-08-25,15.2,16.23,14.74,14.74,5015538.31,17860322.9816
2015-08-26,14.74,15.47,14.08,14.37,4252034.63,17411997.3708
2015-08-27,14.99,15.4,14.21,15.38,4012436.67,18635805.1192
2015-08-28,15.35,15.96,14.88,15.86,5306116.74,19217416.7224
2015-08-31,15.16,15.29,14.27,15.07,5699421.56,18260180.9588
2015-09-01,14.6,15.31,14.2,15.19,4987599.15,18405583.8596
2015-09-02,14.62,15.15,14.51,14.87,3622960.14,18017842.7908
2015-09-07,14.85,15.44,14.7,14.76,2008881.22,17884556.7984
2015-09-08,14.6,15.29,14.28,15.24,2150041.5,18466168.4016
2015-09-09,15.34,15.79,15.19,15.68,3280616.57,18999312.3712
2015-09-10,15.4,15.51,15.07,15.15,1925526.31,18357116.226
2015-09-11,15.17,15.4,14.92,15.02,1413709.1,18199596.4168
2015-09-14,15.08,15.13,13.58,13.91,2622236.63,16854619.5844
2015-09-15,13.75,14.19,13.43,13.52,1708858.83,16382060.1568
2015-09-16,13.36,14.87,12.84,14.43,3339574.29,17484698.8212
2015-09-17,14.01,14.48,13.81,13.83,2550290.45,16757684.3172
2015-09-18,13.9,14.03,13.62,13.78,1500420.22,16697099.7752
2015-09-21,13.5,14.02,13.28,13.94,1777943.57,16890970.3096
2015-09-22,13.88,14.68,13.84,14.22,2717496.5,17230243.7448
2015-09-23,13.94,14.05,13.6,13.64,1751118.53,16527463.0576
2015-09-24,13.72,13.85,13.66,13.77,1060412.37,16684982.8668
2015-09-25,13.7,13.84,13.26,13.3,1181164.48,16115488.172
2015-09-28,13.27,13.48,13.13,13.46,763693.38,16309358.7064
2015-09-29,13.21,13.69,13.01,13.34,1281346.12,16163955.8056
2015-09-30,13.32,13.99,13.29,13.58,1744838.59,16454761.6072
2015-10-08,14.65,14.69,14.2,14.26,2524176.68,17278711.3784
2015-10-09,14.26,14.63,14.17,14.49,2040149.07,17557400.2716
2015-10-12,14.55,15.66,14.37,15.35,3421129.05,18599454.394
2015-10-13,15.1,15.33,15.06,15.26,1653993.34,18490402.2184
2015-10-14,15.2,15.83,15.14,15.26,2729642.93,18490402.2184
2015-10-15,15.23,15.75,15.19,15.72,2468342.35,19047780.0048
2015-10-16,15.87,16.3,15.53,15.89,3266510.88,19253767.4476
2015-10-19,15.9,16.68,15.76,16.13,3366573.02,19544573.2492
2015-10-20,16.01,16.13,15.6,16.02,2505141.0,19411287.2568
2015-10-21,16.0,16.06,14.78,14.95,3007739.19,18114778.058
2015-10-22,14.99,15.4,14.81,15.35,1924558.97,18599454.394
2015-10-23,15.5,15.82,15.21,15.7,2093495.71,19023546.188
2015-10-26,15.98,16.44,15.73,15.85,3458300.44,19205299.814
2015-10-27,15.7,15.84,15.12,15.74,1910737.46,19072013.8216
2015-10-28,15.62,15.69,15.19,15.25,1547335.07,18478285.31
2015-10-29,15.4,15.47,15.19,15.29,1241384.43,18526752.9436
2015-10-30,15.35,16.28,15.13,15.87,3683078.2,19229533.6308
2015-11-02,15.55,15.96,15.48,15.54,2007745.72,18829675.6536
2015-11-03,15.7,15.92,15.53,15.77,1669546.14,19108364.5468
2015-11-04,15.85,17.35,15.76,17.35,5218762.58,21022836.074
2015-11-05,17.69,19.09,17.45,18.64,9924815.79,22585917.2576
2015-11-06,18.48,20.5,18.27,20.5,8642425.32,24839662.22
2015-11-09,21.0,21.58,20.2,20.39,8451933.11,24706376.2276
2015-11-10,20.05,21.79,20.04,20.68,6749083.46,25057766.5712
2015-11-11,20.4,21.33,20.04,20.86,4962130.62,25275870.9224
2015-11-12,20.8,20.91,20.08,20.16,3733723.72,24427687.3344
2015-11-13,19.8,20.62,19.71,20.26,3844869.79,24548856.4184
2015-11-16,19.72,20.01,19.42,19.9,2927257.75,24112647.716
2015-11-17,20.15,21.29,20.08,20.2,5409088.38,24476154.968
2015-11-18,20.5,22.14,20.27,20.78,7079877.93,25178935.6552
2015-11-19,20.5,21.18,19.98,21.07,3345630.19,25530325.9988
2015-11-20,21.0,21.0,20.28,20.53,2572673.23,24876012.9452
2015-11-23,20.53,21.1,19.98,20.1,2254709.94,24354985.884
2015-11-24,19.9,20.64,19.7,20.29,1982494.69,24585207.1436
2015-11-25,19.79,20.3,19.7,20.09,2051870.52,24342868.9756
2015-11-26,20.3,20.6,19.85,19.89,2047845.45,24100530.8076
2015-11-27,19.11,19.28,17.9,17.9,4839750.51,21689266.036
2015-11-30,17.79,17.99,17.0,17.63,2731712.39,21362109.5092
2015-12-01,17.63,18.1,17.4,17.77,1603173.28,21531746.2268
2015-12-02,17.74,19.15,17.65,18.82,2914175.4,22804021.6088
2015-12-03,18.7,19.14,18.47,18.74,2217108.72,22707086.3416
2015-12-04,18.52,18.62,18.16,18.24,1508958.37,22101240.9216
2015-12-07,18.01,18.11,17.75,17.9,1327524.99,21689266.036
2015-12-08,17.81,18.11,17.63,17.64,1151590.96,21374226.4176
2015-12-09,17.58,18.05,17.52,17.79,1003566.06,21555980.0436
2015-12-10,17.95,18.64,17.75,17.82,1699606.83,21592330.7688
2015-12-11,17.6,18.21,17.4,17.85,1398235.98,21628681.494
2015-12-14,17.58,19.54,17.51,19.45,3201005.37,23567386.838
2015-12-15,19.17,19.27,18.52,18.72,2339803.54,22682852.5248
2015-12-16,18.82,19.1,18.59,18.62,1458476.12,22561683.4408
2015-12-17,18.87,19.31,18.65,19.06,2271455.98,23094827.4104
2015-12-18,19.0,19.18,18.77,18.86,1406047.85,22852489.2424
2015-12-21,18.8,20.24,18.73,19.63,3338211.34,23785491.1892
2015-12-22,19.6,20.23,19.44,19.93,2647285.83,24148998.4412
2015-12-23,20.0,21.92,19.95,21.15,7066379.66,25627261.266
2015-12-24,20.98,21.43,20.22,20.63,4814929.11,24997182.0292
2015-12-25,20.7,21.05,20.41,20.79,2748117.64,25191052.5636
2015-12-28,20.98,21.05,19.5,19.56,4050443.96,23700672.8304
2015-12-29,19.44,19.85,19.38,19.81,1843807.18,24003595.5404
2015-12-30,19.71,19.84,19.3,19.7,1819513.18,23870309.548
2015-12-31,19.6,19.83,19.3,19.35,1228058.0,23446217.754
2016-01-04,19.29,19.29,17.42,17.45,1960583.73,21144005.158
2016-01-05,16.8,17.98,16.63,17.65,2333291.55,21386343.326
2016-01-06,17.55,18.15,17.2,17.93,1972783.38,21725616.7612
2016-01-07,17.48,17.6,16.2,16.34,679037.33,19799028.3256
2016-01-08,16.84,17.44,16.0,16.83,2979253.28,20392756.8372
2016-01-11,16.3,16.48,15.51,15.68,2434620.06,18999312.3712
2016-01-12,15.92,16.34,15.7,15.89,1888319.57,19253767.4476
2016-01-13,16.06,16.3,15.75,15.89,2391723.46,19253767.4476
2016-01-14,15.5,16.37,15.28,16.29,2060976.5,19738443.7836
2016-01-15,16.08,16.2,15.29,15.55,2162248.71,18841792.562
2016-01-18,15.15,15.95,15.15,15.65,1430001.88,18962961.646
2016-01-19,15.67,16.29,15.51,16.12,2090179.82,19532456.3408
2016-01-20,16.1,16.25,15.7,15.82,1630363.3,19168949.0888
2016-01-21,15.75,16.11,15.01,15.1,1545045.7,18296531.684
2016-01-22,15.34,15.47,14.83,15.28,1225058.28,18514636.0352
2016-01-25,15.34,15.55,15.17,15.35,909665.0,18599454.394
2016-01-26,15.1,15.25,13.82,13.93,2062435.25,16878853.4012
2016-01-27,14.06,14.15,13.45,13.94,2032384.37,16890970.3096
2016-01-28,13.8,14.28,13.6,13.7,1361380.13,16600164.508
2016-01-29,13.79,14.68,13.62,14.5,2117493.47,17569517.18
2016-02-01,14.35,14.5,14.01,14.23,1167888.74,17242360.6532
2016-02-02,14.21,14.76,14.09,14.6,1241809.46,17690686.264
2016-02-03,14.42,14.56,14.17,14.47,855917.43,17533166.4548
2016-02-04,14.6,14.88,14.49,14.63,1177842.54,17727036.9892
2016-02-05,14.31,14.5,14.14,14.18,1168070.87,17181776.1112
2016-02-15,13.79,14.08,13.71,13.98,773991.75,16939437.9432
2016-02-16,14.16,14.95,14.16,14.83,1664293.78,17969375.1572
2016-02-17,14.7,15.06,14.66,15.01,1339902.35,18187479.5084
2016-02-18,15.16,15.52,14.92,14.95,1552803.78,18114778.058
2016-02-19,14.88,15.21,14.85,15.1,886334.19,18296531.684
2016-02-22,15.4,15.86,15.11,15.58,1605464.74,18878143.2872
2016-02-23,15.56,15.56,15.05,15.24,1052736.47,18466168.4016
2016-02-24,15.19,15.46,14.93,15.42,1038401.29,18684272.7528
2016-02-25,15.39,15.4,14.0,14.16,1793212.2,17157542.2944
2016-02-26,14.32,14.59,14.04,14.39,1298793.75,17436231.1876
2016-02-29,14.29,14.35,13.6,14.28,2261670.01,17302945.1952
2016-03-01,14.4,15.71,14.3,15.33,2711486.11,18575220.5772
2016-03-02,15.38,16.25,15.28,16.12,3474339.84,19532456.3408
2016-03-03,15.9,16.1,15.68,15.92,2518420.34,19290118.1728
2016-03-04,15.78,16.16,15.56,16.0,3194060.46,19387053.44
2016-03-07,16.18,16.32,15.9,15.98,1749144.5,19362819.6232
2016-03-08,15.98,16.18,15.4,16.16,1892085.94,19580923.9744
2016-03-09,15.8,16.04,15.66,16.0,1567418.19,19387053.44
2016-03-10,15.87,15.99,15.5,15.53,892820.39,18817558.7452
2016-03-11,15.3,16.16,15.28,15.95,1868191.87,19326468.898
2016-03-14,16.0,16.65,15.91,16.17,2371347.14,19593040.8828
2016-03-15,16.05,16.15,15.81,16.01,1143305.64,19399170.3484
2016-03-16,15.95,16.26,15.95,16.09,1925793.92,19496105.6156
2016-03-17,16.18,16.87,16.09,16.62,1941076.92,20138301.7608
2016-03-18,16.7,17.37,16.62,16.95,2822383.42,20538159.738
2016-03-21,17.5,18.65,17.41,18.65,6772506.93,22598034.166
2016-03-22,18.15,18.5,17.78,17.99,3734032.68,21798318.2116
2016-03-23,17.9,18.48,17.72,18.35,2536332.18,22234526.914
2016-03-24,18.0,18.0,17.39,17.41,2251809.43,21095537.5244
2016-03-25,17.41,17.66,17.21,17.49,1707821.31,21192472.7916
2016-03-28,17.47,17.69,17.06,17.07,1351950.78,20683562.6388
2016-03-29,17.08,17.35,16.9,17.13,1522830.97,20756264.0892
2016-03-30,17.35,17.83,17.35,17.68,1946698.42,21422694.0512
2016-03-31,17.79,18.21,17.6,17.8,1864683.09,21568096.952
2016-04-01,17.7,17.88,17.26,17.7,1262044.67,21446927.868
2016-04-05,17.58,18.28,17.51,17.93,1647726.18,21725616.7612
2016-04-06,17.78,18.03,17.6,17.8,980469.61,21568096.952
2016-04-07,17.9,17.96,17.3,17.33,1303457.9,20998602.2572
2016-04-08,17.07,17.15,16.8,16.94,1239750.2,20526042.8296
2016-04-11,17.7,17.9,17.37,17.39,1947342.33,21071303.7076
2016-04-12,17.3,17.49,17.2,17.34,836353.14,21010719.1656
2016-04-13,17.65,18.28,17.65,17.85,2557467.79,21628681.494
2016-04-14,17.94,18.08,17.77,18.0,1282329.11,21810435.12
2016-04-15,17.92,18.01,17.65,17.9,1013829.07,21689266.036
2016-04-18,17.65,17.73,17.3,17.36,1220180.47,21034952.9824
2016-04-19,17.51,17.59,17.23,17.44,830277.05,21131888.2496
2016-04-20,17.39,17.48,16.3,17.22,2034110.44,20865316.2648
2016-04-21,16.92,17.23,16.86,16.89,883637.89,20465458.2876
2016-04-22,16.8,17.06,16.73,17.04,663815.5,20647211.9136
2016-04-25,17.05,17.06,16.66,16.76,633219.48,20307938.4784
2016-04-26,16.73,16.98,16.58,16.87,913681.3,20441224.4708
2016-04-27,16.75,16.88,16.55,16.61,692887.34,20126184.8524
2016-04-28,16.65,16.76,16.3,16.51,927929.81,20005015.7684
2016-04-29,16.43,16.6,16.39,16.44,651027.94,19920197.4096
2016-05-03,16.36,16.98,16.35,16.82,1208200.96,20380639.9288
2016-05-04,16.72,16.85,16.63,16.71,706520.14,20247353.9364
2016-05-05,16.67,16.76,16.57,16.73,614295.66,20271587.7532
2016-05-06,16.72,16.78,16.08,16.1,1321706.68,19508222.524
2016-05-09,16.0,16.0,15.49,15.65,971442.8,18962961.646
2016-05-10,15.57,15.75,15.49,15.6,607391.26,18902377.104
2016-05-11,15.66,15.72,15.51,15.57,606057.83,18866026.3788
2016-05-12,15.45,15.67,15.16,15.6,638506.04,18902377.104
2016-05-13,15.55,15.7,15.34,15.41,477475.42,18672155.8444
2016-05-16,15.31,15.6,15.22,15.57,460201.74,18866026.3788
2016-05-17,15.58,15.75,15.36,15.57,593108.78,18866026.3788
2016-05-18,15.43,15.65,15.26,15.59,836031.27,18890260.1956
2016-05-19,15.5,15.68,15.46,15.53,502141.03,18817558.7452
2016-05-20,15.43,15.72,15.35,15.69,634519.86,19011429.2796
2016-05-23,15.69,15.93,15.6,15.73,793433.11,19059896.9132
2016-05-24,15.69,15.7,15.51,15.52,369453.19,18805441.8368
2016-05-25,15.65,15.82,15.54,15.55,466523.88,18841792.562
2016-05-26,15.54,15.66,15.34,15.57,502160.37,18866026.3788
2016-05-27,15.57,15.65,15.42,15.52,375256.64,18805441.8368
2016-05-30,15.45,15.71,15.3,15.67,575433.44,18987195.4628
2016-05-31,15.68,16.83,15.68,16.79,2194125.92,20344289.2036
2016-06-01,16.79,16.94,16.56,16.57,1166959.22,20077717.2188
2016-06-02,16.57,16.71,16.42,16.6,771421.14,20114067.944
2016-06-03,16.64,16.88,16.48,16.62,1154137.75,20138301.7608
2016-06-06,16.65,16.7,16.42,16.46,551761.73,19944431.2264
2016-06-07,16.51,16.64,16.43,16.49,594367.62,19980781.9516
2016-06-08,16.48,16.53,16.31,16.39,548049.14,19859612.8676
2016-06-13,16.2,16.25,15.55,15.61,931678.51,18914494.0124
2016-06-14,15.58,15.79,15.48,15.7,542214.15,19023546.188
2016-06-15,15.4,16.14,15.37,15.92,832329.85,19290118.1728
2016-06-16,15.8,15.86,15.56,15.64,626376.94,18950844.7376
2016-06-17,15.67,16.0,15.62,15.67,706809.44,18987195.4628
2016-06-20,15.71,15.75,15.5,15.66,467089.45,18975078.5544
2016-06-21,15.75,16.5,15.75,15.84,1174038.63,19193182.9056
2016-06-22,15.75,16.12,15.7,16.06,673901.19,19459754.8904
2016-06-23,16.09,16.09,15.73,15.96,574271.88,19338585.8064
2016-06-24,15.91,16.15,15.41,15.69,900768.62,19011429.2796
2016-06-27,15.66,15.96,15.61,15.94,658669.47,19314351.9896
2016-06-28,15.8,16.35,15.78,16.19,1048526.15,19617274.6996
2016-06-29,16.26,16.37,16.1,16.16,990906.07,19580923.9744
2016-06-30,16.27,16.4,16.17,16.23,969783.76,19665742.3332
2016-07-01,16.3,16.36,16.11,16.13,682753.83,19544573.2492
2016-07-04,16.03,16.88,16.01,16.6,1460344.26,20114067.944
2016-07-05,16.55,16.73,16.5,16.58,817223.3,20089834.1272
2016-07-06,16.55,16.65,16.34,16.55,707461.21,20053483.402
2016-07-07,16.56,16.72,16.38,16.6,887793.59,20114067.944
2016-07-08,16.58,16.78,16.54,16.59,812041.09,20101951.0356
2016-07-11,16.63,16.85,16.53,16.55,1248223.09,20053483.402
2016-07-12,16.54,16.95,16.49,16.93,1971564.99,20513925.9212
2016-07-13,17.03,17.3,16.82,16.94,1870287.09,20526042.8296
2016-07-14,16.9,17.04,16.86,16.96,717484.88,20550276.6464
2016-07-15,17.02,17.05,16.72,16.82,724156.14,20380639.9288
2016-07-18,16.7,16.7,16.46,16.52,784746.09,20017132.6768
2016-07-19,16.54,16.64,16.41,16.6,539127.2,20114067.944
2016-07-20,16.6,16.67,16.54,16.56,356851.83,20065600.3104
2016-07-21,16.57,16.87,16.56,16.7,718824.87,20235237.028
2016-07-22,16.7,16.76,16.59,16.62,553756.68,20138301.7608
2016-07-25,16.61,16.72,16.49,16.57,551612.3,20077717.2188
2016-07-26,16.55,16.85,16.53,16.82,641536.84,20380639.9288
2016-07-27,16.82,16.85,16.11,16.65,1492432.32,20174652.486
2016-07-28,16.49,16.5,16.18,16.31,785885.93,19762677.6004
2016-07-29,16.33,16.39,16.19,16.22,416730.38,19653625.4248
2016-08-01,16.26,16.28,16.0,16.15,439426.6,19568807.066
2016-08-02,16.15,16.23,16.1,16.21,253758.93,19641508.5164
2016-08-03,16.15,16.22,16.11,16.15,301731.87,19568807.066
2016-08-04,16.15,16.25,16.03,16.21,387291.74,19641508.5164
2016-08-05,16.19,16.4,16.12,16.24,421529.26,19677859.2416
2016-08-08,16.24,16.35,16.1,16.34,377944.41,19799028.3256
2016-08-09,16.33,16.46,16.29,16.43,408338.49,19908080.5012
