cal_date,open,high,low,close,volume,mkt_cap
2015-09-08,16.4,17.2,15.68,17.08,349571.16,6672641.617
2015-09-09,17.14,17.98,16.99,17.6,500076.04,6875789.9566
2015-09-10,17.22,17.43,16.83,16.89,255165.84,6598414.3391
2015-09-11,16.88,17.35,16.61,16.79,197024.69,6559347.3507
2015-09-14,16.79,16.97,15.11,15.92,528671.04,6219464.5517
2015-09-15,15.5,15.85,14.8,14.93,265694.93,5832701.3666
2015-09-16,14.9,16.42,14.89,16.26,303195.14,6352292.3122
2015-09-17,16.36,16.5,15.64,15.68,285508.97,6125703.7796
2015-09-18,15.85,16.12,15.71,15.87,161023.13,6199931.0575
2015-09-21,15.6,16.22,15.52,16.16,204520.35,6313225.3238
2015-09-22,16.15,17.25,16.15,16.87,402878.75,6590600.9414
2015-09-23,16.53,16.74,16.1,16.14,235563.13,6305411.9261
2015-09-24,16.44,16.45,16.01,16.21,207202.06,6332758.818
2015-09-25,16.15,16.29,15.29,15.43,250201.08,6028036.3086
2015-09-28,15.43,15.83,15.11,15.69,132355.01,6129610.4784
2015-09-29,15.3,15.97,15.05,15.5,227323.44,6055383.2005
2015-09-30,15.44,15.95,15.4,15.5,193120.4,6055383.2005
2015-10-08,16.5,16.61,16.01,16.07,363872.14,6278065.0343
2015-10-09,16.03,16.84,16.03,16.54,345665.13,6461679.8797
2015-10-12,16.6,18.02,16.51,17.79,582173.89,6950017.2346
2015-10-13,17.57,17.78,17.22,17.61,290745.73,6879696.6555
2015-10-14,17.56,18.12,17.35,17.37,343584.02,6785935.8833
2015-10-15,17.32,17.97,17.25,17.95,278300.69,7012524.416
2015-10-16,18.05,18.91,18.05,18.66,522705.74,7289900.0336
2015-10-19,18.9,20.12,18.8,19.08,610713.99,7453981.3848
2015-10-20,18.94,19.76,18.66,19.6,362586.19,7657129.7244
2015-10-21,19.7,20.1,17.71,18.19,570483.55,7106285.1881
2015-10-22,18.26,18.64,17.67,18.59,439382.56,7262553.1417
2015-10-23,18.7,19.19,18.11,18.99,395661.79,7418821.0953
2015-10-26,19.5,20.26,19.2,19.33,525840.48,7551648.8558
2015-10-27,19.06,19.38,18.41,19.23,329628.19,7512581.8674
2015-10-28,19.1,19.4,18.41,18.48,263874.52,7219579.4545
2015-10-29,18.5,18.9,18.42,18.6,215395.71,7266459.8405
2015-10-30,18.59,19.53,18.13,19.08,448061.87,7453981.3848
2015-11-02,18.66,19.27,18.55,18.61,319782.24,7270366.5394
2015-11-03,18.65,18.84,18.21,18.42,333754.09,7196139.2614
2015-11-04,18.58,20.26,18.48,20.26,774543.63,7914971.8478
2015-11-05,21.0,22.29,20.87,22.29,1658718.8,8708031.7121
2015-11-06,22.14,24.52,21.68,24.52,1679975.56,9579225.5532
2015-11-09,25.07,26.97,24.98,25.63,2655114.69,10012869.1244
2015-11-10,25.25,28.09,25.25,25.82,2242821.13,10087096.4023
2015-11-11,26.1,28.28,25.55,27.46,1758212.68,10727795.0119
2015-11-12,27.0,27.28,25.8,26.24,1606085.58,10251177.7535
2015-11-13,25.91,26.87,25.7,26.04,1128615.01,10173043.7768
2015-11-16,25.21,25.79,25.0,25.72,859564.85,10048029.4139
2015-11-17,26.28,27.62,25.4,25.7,1764868.52,10040216.0162
2015-11-18,25.7,25.8,23.7,23.99,1225379.89,9372170.5148
2015-11-19,24.08,24.75,23.81,24.73,646369.02,9661266.2288
2015-11-20,24.64,24.76,23.9,24.27,636733.77,9481558.0823
2015-11-23,24.49,25.6,23.95,24.0,917289.85,9376077.2136
2015-11-24,23.81,25.22,23.63,24.94,841488.52,9743306.9045
2015-11-25,24.5,25.36,24.31,25.27,827323.09,9872227.9662
2015-11-26,25.68,26.48,24.78,24.84,889488.21,9704239.9161
2015-11-27,24.35,24.59,22.36,22.37,1127277.08,8739285.3028
2015-11-30,22.2,22.69,21.26,22.35,934400.22,8731471.9052
2015-12-01,22.2,22.76,21.91,22.48,504106.76,8782258.9901
2015-12-02,22.5,24.29,22.08,23.92,898343.07,9344823.6229
2015-12-03,23.5,24.6,23.29,23.88,691711.08,9329196.8275
2015-12-04,23.49,23.78,22.89,23.19,513410.74,9059634.6076
2015-12-07,23.08,23.19,22.2,22.58,523826.31,8821325.9785
2015-12-08,22.39,22.83,22.11,22.14,391097.02,8649431.2295
2015-12-09,22.12,22.58,22.03,22.25,285457.86,8692404.9168
2015-12-10,22.5,23.7,22.43,22.67,760193.77,8856486.268
2015-12-11,22.4,23.59,22.11,23.21,557664.04,9067448.0053
2015-12-14,22.81,25.53,22.76,25.53,1090295.15,9973802.136
2015-12-15,25.15,25.57,24.51,24.61,723408.63,9614385.8428
2015-12-16,24.88,25.19,24.34,24.56,543570.74,9594852.3486
2015-12-17,24.85,25.38,24.51,24.8,735089.67,9688613.1207
2015-12-18,24.75,24.96,24.18,24.36,483288.77,9516718.3718
2015-12-21,24.18,25.17,24.1,24.7,546838.62,9649546.1323
2015-12-22,24.7,24.98,24.5,24.83,407376.2,9700333.2172
2015-12-23,25.0,25.98,24.86,25.03,1241234.1,9778467.194
2015-12-24,24.7,24.87,23.42,23.97,734924.03,9364357.1171
2015-12-25,23.99,24.25,23.75,24.01,269644.39,9379983.9124
2015-12-28,24.29,24.38,22.83,22.88,440041.55,8938526.9436
2015-12-29,22.91,23.59,22.9,23.31,371087.83,9106514.9937
2015-12-30,23.45,23.49,22.68,23.14,351152.1,9040101.1134
2015-12-31,23.09,23.4,22.88,22.94,270980.42,8961967.1367
2016-01-04,22.72,23.06,20.65,20.66,372536.11,8071239.8014
2016-01-05,19.78,21.2,19.5,20.88,625232.31,8157187.1758
2016-01-06,20.85,21.34,20.21,21.16,386594.24,8266574.7433
2016-01-07,20.5,20.69,19.04,19.06,132763.31,7446167.9871
2016-01-08,19.56,20.51,18.3,19.49,584289.45,7614156.0372
2016-01-11,18.85,19.15,17.54,17.54,498326.72,6852349.7636
2016-01-12,17.8,18.39,17.6,17.81,405119.44,6957830.6323
2016-01-13,17.93,18.3,17.55,17.63,415041.04,6887510.0532
2016-01-14,17.0,18.2,16.8,18.15,443008.87,7090658.3928
2016-01-15,17.91,18.09,17.0,17.22,419626.91,6727335.4008
2016-01-18,16.8,17.62,16.72,17.23,350656.54,6731242.0996
2016-01-19,17.2,18.17,17.11,17.95,463999.77,7012524.416
2016-01-20,18.08,19.07,17.95,18.4,692000.47,7188325.8638
2016-01-21,18.02,18.81,17.47,17.56,533951.91,6860163.1613
2016-01-22,17.87,18.34,17.5,18.09,396135.16,7067218.1998
2016-01-25,18.27,18.4,17.94,18.14,288881.94,7086751.6939
2016-01-26,17.89,17.98,16.33,16.33,522286.52,6379639.2041
2016-01-27,16.33,16.5,15.13,15.82,525258.27,6180397.5633
2016-01-28,15.51,16.3,15.1,15.23,426486.65,5949902.3318
2016-01-29,15.23,16.7,15.22,16.31,630531.54,6371825.8064
2016-02-01,16.2,16.5,16.02,16.44,448531.54,6422612.8913
2016-02-02,16.56,17.1,16.39,16.9,373087.17,6602321.0379
2016-02-03,16.5,16.82,16.3,16.72,256489.57,6532000.4588
2016-02-04,16.8,17.15,16.76,16.86,297368.12,6586694.2426
2016-02-05,16.45,16.6,16.03,16.07,382765.79,6278065.0343
2016-02-15,15.4,15.81,15.26,15.7,248782.56,6133517.1772
2016-02-16,15.85,16.6,15.85,16.5,381806.46,6446053.0844
2016-02-17,16.42,16.67,16.31,16.6,317090.71,6485120.0727
2016-02-18,16.9,17.2,16.55,16.61,470265.16,6489026.7716
2016-02-19,16.53,16.79,16.32,16.64,267622.88,6500746.8681
2016-02-22,16.95,17.69,16.88,17.4,574852.8,6797655.9799
2016-02-23,17.38,17.38,16.86,17.03,308716.94,6653108.1228
2016-02-24,16.95,17.56,16.75,17.5,353596.52,6836722.9683
2016-02-25,17.42,17.42,15.75,15.81,503248.73,6176490.8645
2016-02-26,16.02,16.19,15.53,15.91,322381.57,6215557.8528
2016-02-29,15.68,15.78,14.48,14.97,537912.9,5848328.162
2016-03-01,15.08,15.95,14.67,15.5,525360.37,6055383.2005
2016-03-02,15.46,16.87,15.4,16.7,701841.17,6524187.0611
2016-03-03,16.51,16.9,16.41,16.52,494002.45,6453866.482
2016-03-04,16.53,16.76,16.19,16.57,541805.59,6473399.9762
2016-03-07,16.76,17.27,16.6,16.77,467844.69,6551533.953
2016-03-08,16.71,17.0,15.89,16.97,455081.45,6629667.9298
2016-03-09,16.49,16.79,16.12,16.46,357660.21,6430426.289
2016-03-10,16.38,16.58,15.71,15.77,286589.45,6160864.0691
2016-03-11,15.56,16.19,15.5,16.05,262094.09,6270251.6366
2016-03-14,16.25,16.97,16.06,16.48,517304.94,6438239.6867
2016-03-15,16.41,16.48,16.04,16.3,313750.83,6367919.1076
2016-03-16,16.36,16.53,16.18,16.29,348554.71,6364012.4087
2016-03-17,16.42,17.15,16.38,16.91,628876.86,6606227.7367
2016-03-18,17.07,18.01,17.0,17.77,861310.81,6942203.8369
2016-03-21,18.6,19.55,18.5,19.55,1850016.06,7637596.2302
2016-03-22,19.39,19.66,18.85,19.17,1180720.33,7489141.6744
2016-03-23,18.98,19.53,18.68,19.4,963861.51,7578995.7477
2016-03-24,18.99,19.03,18.43,18.46,704354.28,7211766.0568
2016-03-25,18.43,18.73,18.38,18.67,501205.32,7293806.7324
2016-03-28,18.67,18.87,17.98,18.11,595320.63,7075031.5974
2016-03-29,18.16,18.38,17.68,18.04,543595.68,7047684.7056
2016-03-30,18.34,18.74,18.3,18.69,606888.4,7301620.1301
2016-03-31,19.0,19.89,18.69,19.1,1071815.7,7461794.7825
2016-04-01,19.11,19.7,18.87,19.68,985247.58,7688383.3152
2016-04-05,19.7,20.38,19.2,19.97,1064449.11,7801677.5815
2016-04-06,19.7,19.99,19.37,19.7,593447.93,7696196.7128
2016-04-07,19.86,19.93,19.02,19.08,489099.75,7453981.3848
2016-04-08,18.91,18.91,18.19,18.59,565173.75,7262553.1417
2016-04-11,19.6,19.8,19.09,19.11,914296.67,7465701.4813
2016-04-12,18.91,19.09,18.61,18.91,445231.55,7387567.5045
2016-04-13,19.11,20.07,19.11,19.56,1040397.6,7641502.9291
2016-04-14,19.8,19.89,19.49,19.76,565198.97,7719636.9059
2016-04-15,19.65,19.86,19.42,19.58,381914.31,7649316.3268
2016-04-18,19.33,19.34,18.69,18.8,556408.71,7344593.8173
2016-04-19,18.99,19.05,18.6,18.91,307109.66,7387567.5045
2016-04-20,18.93,18.98,17.75,18.41,718610.64,7192232.5626
2016-04-21,18.13,18.35,17.9,18.05,333107.1,7051591.4044
2016-04-22,17.95,18.34,17.83,18.29,303565.1,7145352.1765
2016-04-25,18.11,18.17,17.76,18.05,219300.22,7051591.4044
2016-04-26,17.97,18.28,17.86,18.18,245906.97,7102378.4893
2016-04-27,18.19,18.19,17.71,17.74,327578.1,6930483.7404
2016-04-28,17.83,17.86,17.37,17.64,351494.7,6891416.752
2016-04-29,17.5,17.65,17.33,17.36,292065.1,6782029.1845
2016-05-03,17.4,17.99,17.26,17.86,457218.0,6977364.1265
2016-05-04,17.69,17.86,17.61,17.73,295709.12,6926577.0415
2016-05-05,17.66,17.79,17.53,17.7,219584.88,6914856.945
2016-05-06,17.72,17.81,16.72,16.75,501102.05,6543720.5553
2016-05-09,16.54,16.6,16.02,16.08,318333.4,6281971.7331
2016-05-10,16.08,16.22,16.02,16.14,206303.38,6305411.9261
2016-05-11,16.27,16.33,15.99,16.02,236917.35,6258531.5401
2016-05-12,15.87,16.22,15.65,16.16,312747.32,6313225.3238
2016-05-13,16.16,16.29,15.87,16.05,203938.37,6270251.6366
2016-05-16,15.92,16.29,15.92,16.29,212329.35,6364012.4087
2016-05-17,16.37,16.68,16.19,16.51,328863.48,6449959.7832
2016-05-18,15.68,15.89,15.39,15.63,308445.85,6106170.2854
2016-05-19,15.59,15.75,15.46,15.53,193607.58,6067103.297
2016-05-20,15.41,15.73,15.31,15.72,213982.79,6141330.5749
2016-05-23,15.69,15.88,15.54,15.68,246873.27,6125703.7796
2016-05-24,15.61,15.64,15.32,15.36,185942.21,6000689.4167
2016-05-25,15.51,15.68,15.34,15.38,198301.77,6008502.8144
2016-05-26,15.4,15.54,15.1,15.52,218775.88,6063196.5981
2016-05-27,15.41,15.6,15.35,15.44,138877.41,6031943.0074
2016-05-30,15.42,15.57,15.2,15.44,139391.14,6031943.0074
2016-05-31,15.49,16.97,15.48,16.96,886465.27,6625761.2309
2016-06-01,16.87,17.05,16.57,16.67,620998.32,6512466.9646
2016-06-02,16.59,16.83,16.49,16.8,367321.34,6563254.0495
2016-06-03,16.75,17.06,16.51,16.72,408952.31,6532000.4588
2016-06-06,16.74,16.82,16.51,16.6,266699.53,6485120.0727
2016-06-07,16.65,16.76,16.57,16.67,224361.03,6512466.9646
2016-06-08,16.59,16.72,16.4,16.59,232950.69,6481213.3739
2016-06-13,16.35,16.42,15.61,15.63,263571.53,6106170.2854
2016-06-14,15.6,15.83,15.53,15.75,178635.78,6153050.6714
2016-06-15,15.5,16.39,15.4,16.13,320413.17,6301505.2273
2016-06-16,16.02,16.14,15.75,15.84,206968.96,6188210.961
2016-06-17,15.87,16.25,15.87,15.99,216179.1,6246811.4436
2016-06-20,15.88,15.99,15.67,15.96,219644.27,6235091.347
2016-06-21,16.07,16.97,16.07,16.14,516025.06,6305411.9261
2016-06-22,16.1,16.58,16.02,16.48,292084.65,6438239.6867
2016-06-23,16.47,16.6,16.21,16.56,250797.03,6469493.2774
2016-06-24,16.48,16.72,15.81,16.22,421027.12,6336665.5169
2016-06-27,16.12,16.55,16.12,16.52,345517.71,6453866.482
2016-06-28,16.45,17.0,16.27,16.89,454403.49,6598414.3391
2016-06-29,16.96,17.09,16.74,16.79,428196.39,6559347.3507
2016-06-30,16.88,17.18,16.85,16.94,381733.82,6617947.8333
2016-07-01,17.01,17.15,16.75,16.83,273601.58,6574974.146
2016-07-04,16.65,18.0,16.6,17.73,654799.75,6926577.0415
2016-07-05,17.63,17.79,17.49,17.63,331172.59,6887510.0532
2016-07-06,17.53,17.8,17.39,17.59,261581.41,6871883.2578
2016-07-07,17.56,17.7,17.21,17.56,332266.08,6860163.1613
2016-07-08,17.51,17.76,17.34,17.56,337736.56,6860163.1613
2016-07-11,17.51,18.24,17.45,17.66,477947.0,6899230.1497
2016-07-12,17.63,18.39,17.59,18.29,636295.85,7145352.1765
2016-07-13,18.44,18.88,18.1,18.16,623810.11,7094565.0916
2016-07-14,18.11,18.43,18.05,18.29,288683.01,7145352.1765
2016-07-15,18.31,18.4,17.87,18.0,377535.42,7032057.9102
2016-07-18,17.9,17.96,17.59,17.61,339360.96,6879696.6555
2016-07-19,17.68,17.86,17.49,17.8,252691.76,6953923.9334
2016-07-20,17.8,17.83,17.61,17.63,164825.45,6887510.0532
2016-07-21,17.71,17.97,17.7,17.75,270163.71,6934390.4392
2016-07-22,17.66,17.77,17.53,17.6,201521.7,6875789.9566
2016-07-25,17.54,17.71,17.49,17.55,144542.21,6856256.4624
2016-07-26,17.57,17.86,17.52,17.85,207908.31,6973457.4276
2016-07-27,17.82,17.86,16.82,17.13,556357.34,6692175.1112
2016-07-28,17.08,17.15,16.61,16.9,308188.45,6602321.0379
2016-07-29,16.88,17.11,16.71,16.88,219401.75,6594507.6402
2016-08-01,16.81,16.87,16.45,16.64,220746.01,6500746.8681
2016-08-02,16.7,16.76,16.55,16.72,130568.92,6532000.4588
2016-08-03,16.69,16.77,16.58,16.71,110373.39,6528093.76
2016-08-04,16.71,16.86,16.6,16.84,137221.95,6578880.8449
2016-08-05,16.83,17.09,16.76,16.81,153478.62,6567160.7484
2016-08-08,16.81,17.02,16.64,17.01,125101.23,6645294.7251
2016-08-09,17.0,17.17,16.92,17.13,139231.34,6692175.1112
2016-08-10,17.13,17.23,16.98,16.99,175050.41,6637481.3275
2016-08-11,17.02,17.29,16.9,17.01,276246.79,6645294.7251
2016-08-12,16.97,17.54,16.88,17.47,336951.37,6825002.8717
2016-08-15,17.54,18.98,17.45,18.43,914899.37,7200045.9603
2016-08-16,18.37,18.48,18.04,18.09,495310.43,7067218.1998
2016-08-17,18.15,18.32,17.72,17.91,422976.1,6996897.6206
2016-08-18,17.8,17.98,17.67,17.77,298185.9,8150563.8369
2016-08-19,17.77,17.88,17.7,17.8,182724.07,8164323.9334
2016-08-22,17.8,17.88,17.38,17.42,225808.68,7990029.3775
2016-08-23,17.43,17.59,17.31,17.44,162991.25,7999202.7752
