cal_date,open,high,low,close,volume,mkt_cap
2016-07-12,36.59,38.09,36.59,38.0,62634.1,3827281.7732
2016-07-13,37.84,38.25,37.48,37.51,39866.61,3777929.9819
2016-07-14,37.2,37.79,37.2,37.5,30731.4,3776922.8025
2016-07-15,37.36,38.09,37.36,38.01,31815.9,3828288.9526
2016-07-18,38.01,39.29,38.0,38.51,66749.41,3878647.9233
2016-07-19,38.4,38.4,37.75,37.95,43569.33,3822245.8761
2016-07-20,37.8,37.98,37.32,37.7,41846.91,3797066.3908
2016-07-21,37.6,37.82,37.18,37.57,34676.56,3783973.0584
2016-07-22,37.43,37.65,36.69,36.99,50209.47,3725556.6524
2016-07-25,36.73,37.78,36.66,37.22,37467.52,3748721.7789
2016-07-26,37.22,37.64,36.73,37.59,34083.51,3785987.4172
2016-07-27,37.4,37.59,35.52,36.01,64017.66,3626853.0698
2016-07-28,35.96,36.22,35.44,35.89,36353.66,3614766.9168
2016-07-29,36.04,36.67,36.0,36.34,27619.44,3660089.9905
2016-08-01,36.05,36.84,35.38,36.7,40137.27,3696348.4494
2016-08-02,36.52,36.9,36.29,36.6,19861.1,3686276.6552
2016-08-03,36.6,36.7,36.33,36.48,12415.57,3674190.5023
2016-08-04,36.48,36.59,35.61,36.43,22419.91,3669154.6052
2016-08-05,36.37,36.81,36.04,36.48,17725.12,3674190.5023
2016-08-08,36.48,36.99,36.06,36.92,21071.89,3718506.3965
2016-08-09,36.92,37.18,36.68,36.99,27337.86,3725556.6524
2016-08-10,36.85,36.96,36.41,36.55,19701.72,3681240.7582
2016-08-11,36.58,36.73,36.08,36.55,18667.42,3681240.7582
2016-08-12,36.5,36.66,36.2,36.53,14106.35,3679226.3993
2016-08-15,36.56,37.38,36.28,37.16,32697.26,3742678.7024
2016-08-16,37.15,37.33,33.7,34.73,423011.97,3497934.1048
2016-08-17,34.73,36.1,34.73,35.66,152672.61,3591601.7903
2016-08-18,35.69,35.69,34.97,35.18,47599.62,3543257.1785
2016-08-19,35.3,35.31,34.73,35.05,39740.83,3530163.8461
