cal_date,open,high,low,close,volume,mkt_cap
2015-06-12,34.86,35.14,34.31,34.42,884801.65,31191404.0
2015-06-15,34.78,34.79,32.51,33.04,1023788.19,29940848.0
2015-06-16,32.7,33.42,32.25,32.48,816316.2,29433376.0
2015-06-17,32.6,32.9,32.1,32.67,686433.08,29605554.0
2015-06-18,32.55,32.55,30.91,30.98,869496.66,28074076.0
2015-06-19,30.85,31.4,28.8,29.07,883199.32,26343234.0
2015-06-23,29.3,30.88,28.95,30.76,972370.75,27874712.0
2015-06-24,30.63,31.17,30.36,30.92,874632.2,28019704.0
2015-06-25,31.11,31.18,29.4,29.65,801886.71,26868830.0
2015-06-26,29.1,30.2,26.9,28.06,1201089.58,25427972.0
2015-06-29,28.9,29.25,26.0,28.19,1376958.14,25545778.0
2015-06-30,28.19,30.46,28.07,30.18,1428105.37,27349116.0
2015-07-01,29.6,30.1,28.3,28.53,854875.84,25853886.0
2015-07-02,28.88,29.3,27.01,27.74,1286522.09,25137988.0
2015-07-03,28.3,28.89,26.0,27.46,1069806.54,24884252.0
2015-07-06,30.0,30.0,28.01,29.36,2185886.57,26606032.0
2015-07-07,28.6,31.57,28.42,31.41,2803815.45,28463742.0
2015-07-08,28.27,29.91,28.27,28.56,2154519.26,25881072.0
2015-07-09,28.56,31.19,27.01,30.04,1664901.32,27222248.0
2015-07-10,29.4,32.6,29.22,31.12,1661322.55,28200944.0
2015-07-13,30.51,31.37,29.9,30.44,1093775.73,27584728.0
2015-07-14,30.01,30.05,28.69,29.14,934974.22,26406668.0
2015-07-15,29.0,29.65,28.45,29.28,728863.11,26533536.0
2015-07-16,29.28,29.46,28.7,29.06,467185.1,26334172.0
2015-07-17,29.06,29.3,28.45,28.97,538180.16,26252614.0
2015-07-20,28.9,28.96,28.3,28.56,490132.99,25881072.0
2015-07-21,28.5,29.06,28.35,28.64,503547.24,25953568.0
2015-07-22,28.52,28.67,28.01,28.09,419060.21,25455158.0
2015-07-23,28.18,29.0,27.95,28.71,622701.51,26017002.0
2015-07-24,28.71,28.71,27.91,28.01,507499.32,25382662.0
2015-07-27,27.88,28.05,25.21,25.21,751987.34,22845302.0
2015-07-28,24.74,25.98,24.7,25.45,780777.26,23062790.0
2015-07-29,25.71,25.92,25.18,25.73,458775.63,23316526.0
2015-07-30,25.69,26.45,25.11,25.19,463638.91,22827178.0
2015-07-31,24.87,25.2,24.68,24.92,499996.63,22582504.0
2015-08-03,24.88,25.42,24.61,25.39,511342.27,23008418.0
2015-08-04,25.34,25.93,25.23,25.76,368820.66,23343712.0
2015-08-05,25.6,25.65,24.89,24.96,313597.78,22618752.0
2015-08-06,24.71,25.0,24.51,24.62,303607.02,22310644.0
2015-08-07,24.9,25.38,24.73,25.1,372667.07,22745620.0
2015-08-10,25.12,26.37,24.98,26.18,552556.43,23724316.0
2015-08-11,25.97,26.36,25.79,25.91,368960.11,23479642.0
2015-08-12,25.75,25.99,25.35,25.48,273092.28,23089976.0
2015-08-13,25.41,25.84,25.11,25.58,337219.3,23180596.0
2015-08-14,25.65,25.72,25.23,25.32,339339.8,22944984.0
2015-08-17,25.01,25.09,24.44,24.77,442129.61,22446574.0
2015-08-18,24.86,25.24,23.37,23.46,534560.48,21259452.0
2015-08-19,23.3,23.68,23.12,23.64,480726.44,21422568.0
2015-08-20,23.49,23.84,23.15,23.16,277804.83,20987592.0
2015-08-21,22.9,23.3,22.0,22.03,405056.11,19963586.0
2015-08-24,21.4,21.5,19.83,19.85,843803.51,17988070.0
2015-08-25,19.4,20.67,18.8,19.01,888087.04,17226862.0
2015-08-26,19.18,20.8,19.11,20.14,740696.85,18250868.0
2015-08-27,20.73,22.15,19.91,21.97,888785.26,19909214.0
2015-08-28,22.0,22.7,21.61,22.3,774733.33,20208260.0
2015-08-31,21.88,22.65,21.25,22.61,571205.28,20489182.0
2015-09-01,22.0,22.8,21.28,22.7,786172.96,20570740.0
2015-09-02,21.8,22.99,21.69,22.93,965751.09,20779166.0
2015-09-07,22.64,22.97,21.81,21.84,268817.97,19791408.0
2015-09-08,22.05,22.34,21.58,22.28,243144.2,20190136.0
2015-09-09,22.32,23.01,22.3,22.82,294936.08,20679484.0
2015-09-10,22.51,23.06,22.51,23.0,279270.38,20842600.0
2015-09-11,22.88,23.14,22.61,22.79,138534.33,20652298.0
2015-09-14,22.9,23.4,21.88,23.34,765135.92,21150708.0
2015-09-15,22.75,23.1,22.4,23.07,304201.7,20906034.0
2015-09-16,23.0,24.44,22.51,23.9,259681.61,21658180.0
2015-09-17,23.56,24.4,23.3,23.43,232686.54,21232266.0
2015-09-18,23.47,24.3,23.47,23.66,219940.28,21440692.0
2015-09-21,23.45,23.68,23.15,23.55,152646.58,21341010.0
2015-09-22,23.55,24.36,23.46,23.85,184416.9,21612870.0
2015-09-23,23.48,23.62,22.8,23.01,184717.55,20851662.0
2015-09-24,23.23,23.28,22.87,22.95,98801.7,20797290.0
2015-09-25,22.89,23.06,22.41,22.72,121502.83,20588864.0
2015-09-28,22.57,22.75,22.36,22.68,67679.54,20552616.0
2015-09-29,22.32,22.5,21.89,22.1,128405.22,20027020.0
2015-09-30,22.2,22.5,22.1,22.19,115012.78,20108578.0
2015-10-08,24.2,24.31,22.58,22.76,557908.57,20625112.0
2015-10-09,22.95,24.2,22.82,23.96,332434.96,21712552.0
2015-10-12,23.8,24.97,23.72,24.4,378470.1,22111280.0
2015-10-13,24.31,24.72,24.18,24.43,176282.38,22138466.0
2015-10-14,24.18,24.42,23.79,23.86,173179.11,21621932.0
2015-10-15,23.95,24.26,23.8,24.22,138454.27,21948164.0
2015-10-16,24.3,24.98,24.29,24.72,241092.35,22401264.0
2015-10-19,24.7,25.5,24.56,24.81,258457.0,22482822.0
2015-10-20,24.8,24.99,24.63,24.89,148483.29,22555318.0
2015-10-21,24.88,25.85,24.35,25.2,382123.06,22836240.0
2015-10-22,24.86,25.06,24.5,24.85,238785.21,22519070.0
2015-10-23,24.95,25.6,24.77,25.37,267028.34,22990294.0
2015-10-26,25.53,26.04,25.36,25.53,241832.87,23135286.0
2015-10-27,25.41,25.71,24.81,25.4,168189.87,23017480.0
2015-10-28,25.21,25.34,24.78,24.8,130561.46,22473760.0
2015-10-29,24.93,24.93,24.58,24.63,141748.91,22319706.0
2015-10-30,24.66,24.97,24.4,24.66,174389.28,22346892.0
2015-11-02,24.5,25.15,24.48,24.76,266485.02,22437512.0
2015-11-03,24.94,25.24,24.86,25.0,138476.17,22655000.0
2015-11-04,25.01,27.25,25.0,27.08,613736.77,24539896.0
2015-11-05,26.61,29.0,26.4,26.9,1352633.45,24376780.0
2015-11-06,26.76,28.32,26.55,27.79,770000.31,25183298.0
2015-11-09,27.57,28.76,27.46,27.55,774943.88,24965810.0
2015-11-10,27.04,27.95,26.8,27.13,416820.45,24585206.0
2015-11-11,27.0,27.15,26.54,27.07,286800.54,24530834.0
2015-11-12,27.18,27.19,26.65,26.8,214996.41,24286160.0
2015-11-13,26.56,26.93,26.5,26.53,208121.31,24041486.0
2015-11-16,26.0,26.34,25.96,26.23,220545.11,23769626.0
2015-11-17,26.47,27.36,26.33,26.44,334449.67,23959928.0
2015-11-18,26.41,26.8,26.3,26.43,203744.36,23950866.0
2015-11-19,26.53,27.1,26.37,27.04,208314.84,24503648.0
2015-11-20,27.19,27.49,26.95,27.08,221866.57,24539896.0
2015-11-23,26.97,27.34,26.88,26.9,162867.02,24376780.0
2015-11-24,26.76,27.09,26.52,26.96,175616.98,24431152.0
2015-11-25,26.88,27.12,26.79,27.02,157099.56,24485524.0
2015-11-26,27.15,27.36,27.0,27.03,151315.33,24494586.0
2015-11-27,26.91,27.12,25.97,26.39,285584.41,23914618.0
2015-11-30,26.33,26.65,25.45,26.46,242931.52,23978052.0
2015-12-01,26.46,27.33,26.26,26.77,216721.32,24258974.0
2015-12-02,26.74,28.88,26.53,28.74,623651.18,26044188.0
2015-12-03,28.41,29.62,28.1,28.95,597283.74,26234490.0
2015-12-04,28.51,28.63,27.74,27.82,297480.75,25210484.0
2015-12-07,27.84,28.16,27.31,27.5,177161.23,24920500.0
2015-12-08,27.36,27.44,26.9,27.02,154154.94,24485524.0
2015-12-09,26.94,27.68,26.94,27.06,129871.59,24521772.0
2015-12-10,27.1,28.07,27.01,27.06,188625.9,24521772.0
2015-12-11,26.89,27.49,26.73,27.21,138013.95,24657702.0
2015-12-14,27.0,28.65,26.9,28.29,289085.61,25636398.0
2015-12-15,28.1,28.17,27.5,27.6,214585.55,25011120.0
2015-12-16,27.61,28.1,27.6,27.63,112451.21,25038306.0
2015-12-17,27.92,28.48,27.64,27.83,193357.91,25219546.0
2015-12-18,27.79,28.22,27.61,27.9,184791.04,25282980.0
2015-12-21,27.71,29.03,27.65,28.67,348913.97,25980754.0
2015-12-22,28.5,29.3,28.28,29.26,348868.42,26515412.0
2015-12-23,29.07,30.31,29.01,29.59,502962.33,26814458.0
2015-12-24,29.58,30.26,29.05,29.8,327857.35,27004760.0
2015-12-25,29.67,30.5,29.52,30.4,262156.39,27548480.0
2015-12-28,30.4,30.4,29.15,29.23,238846.38,26488226.0
2015-12-29,29.15,29.61,29.0,29.16,245820.03,26424792.0
2015-12-30,29.24,29.31,28.48,28.82,305298.42,26116684.0
2015-12-31,28.8,29.33,28.52,28.86,185471.73,26152932.0
2016-01-04,28.69,28.89,27.01,27.2,146192.65,24648640.0
2016-01-05,26.97,27.94,26.87,27.68,265555.11,25083616.0
2016-01-06,27.55,28.2,27.2,27.97,171417.08,25346414.0
2016-01-07,27.45,27.67,25.45,25.58,41896.53,23180596.0
2016-01-08,26.66,27.0,25.75,26.55,269138.0,24059610.0
2016-01-11,26.1,26.29,24.48,25.41,257951.17,23026542.0
2016-01-12,25.6,26.0,24.8,25.92,277427.55,23488704.0
2016-01-13,26.15,26.18,25.0,25.72,159639.64,23307464.0
2016-01-14,24.9,26.25,24.76,26.04,186815.26,23597448.0
2016-01-15,25.65,25.99,25.36,25.59,199364.22,23189658.0
2016-01-18,25.21,25.73,24.94,25.11,128171.62,22754682.0
2016-01-19,25.32,25.56,24.31,25.26,255028.34,22890612.0
2016-01-20,25.0,25.05,24.12,24.19,325297.67,21920978.0
2016-01-21,24.03,24.37,23.7,23.89,178067.94,21649118.0
2016-01-22,24.15,24.18,23.3,23.92,167555.88,21676304.0
2016-01-25,24.01,24.1,23.67,23.8,146928.62,21567560.0
2016-01-26,23.61,23.77,22.5,22.54,206193.67,20425748.0
2016-01-27,22.88,22.92,22.27,22.55,215256.94,20434810.0
2016-01-28,22.59,22.91,22.0,22.48,124218.22,20371376.0
2016-01-29,22.57,23.45,22.39,23.27,143838.58,21087274.0
2016-02-01,23.5,23.5,22.78,22.97,90890.65,20815414.0
2016-02-02,22.93,23.48,22.9,23.29,96432.41,21105398.0
2016-02-03,23.0,23.07,22.48,22.78,100527.5,20643236.0
2016-02-04,22.87,23.3,22.83,23.08,74387.86,20915096.0
2016-02-05,23.12,23.35,22.91,22.93,79187.65,20779166.0
2016-02-15,22.4,22.73,22.2,22.52,70663.2,20407624.0
2016-02-16,22.7,23.28,22.61,23.22,96830.85,21041964.0
2016-02-17,23.26,23.59,23.01,23.23,135210.14,21051026.0
2016-02-18,23.47,23.8,23.31,23.49,127673.25,21286638.0
2016-02-19,23.4,23.58,23.2,23.35,58429.5,21159770.0
2016-02-22,23.67,24.98,23.34,24.19,245004.56,21920978.0
2016-02-23,24.11,24.16,23.49,23.78,114980.23,21549436.0
2016-02-24,23.6,23.96,23.4,23.85,132811.64,21612870.0
2016-02-25,23.73,23.8,22.65,22.86,225335.85,20715732.0
2016-02-26,23.1,23.54,23.01,23.39,129753.06,21196018.0
2016-02-29,23.22,23.54,22.5,23.51,135887.22,21304762.0
2016-03-01,23.34,24.18,23.01,23.8,139302.83,21567560.0
2016-03-02,23.88,24.6,23.77,24.48,212587.3,22183776.0
2016-03-03,24.61,24.77,24.07,24.58,179659.77,22274396.0
2016-03-04,24.36,25.29,24.29,25.16,503200.07,22799992.0
2016-03-07,25.1,25.47,24.45,24.59,181558.99,22283458.0
2016-03-08,24.58,24.81,23.66,24.77,180257.87,22446574.0
2016-03-09,24.25,25.11,23.81,25.08,186553.24,22727496.0
2016-03-10,24.61,24.98,24.3,24.38,78734.57,22093156.0
2016-03-11,24.2,24.68,24.15,24.63,89124.44,22319706.0
2016-03-14,24.75,25.33,24.32,24.49,187836.85,22192838.0
2016-03-15,24.5,24.85,24.31,24.77,127900.96,22446574.0
2016-03-16,24.76,25.57,24.58,25.41,373922.62,23026542.0
2016-03-17,25.51,25.83,24.88,25.09,195370.12,22736558.0
2016-03-18,25.33,25.59,25.02,25.14,258248.84,22781868.0
2016-03-21,25.39,26.94,25.28,26.04,349374.69,23597448.0
2016-03-22,26.0,26.23,25.75,25.9,181540.56,23470580.0
2016-03-23,26.08,26.45,25.9,26.19,121907.06,23733378.0
2016-03-24,25.89,26.09,25.51,25.78,139314.78,23361836.0
2016-03-25,25.85,26.88,25.79,26.29,145145.45,23823998.0
2016-03-28,26.48,26.68,25.51,25.65,155613.06,23244030.0
2016-03-29,25.77,25.8,25.4,25.51,124060.28,23117162.0
2016-03-30,25.76,26.49,25.69,26.32,146974.24,23851184.0
2016-03-31,26.38,26.6,26.1,26.23,102945.36,23769626.0
2016-04-01,26.44,26.55,26.0,26.37,133764.05,23896494.0
2016-04-05,26.04,26.66,26.04,26.43,94262.5,23950866.0
2016-04-06,26.2,26.36,26.1,26.14,80095.69,23688068.0
2016-04-07,26.27,26.29,25.98,25.98,105866.45,23543076.0
2016-04-08,25.75,26.11,25.72,25.99,227489.33,23552138.0
2016-04-11,26.16,26.36,25.99,26.0,190359.86,23561200.0
2016-04-12,26.0,26.07,25.97,26.0,126582.25,23561200.0
2016-04-13,26.19,26.8,26.14,26.25,182942.28,23787750.0
2016-04-14,26.4,26.5,26.2,26.29,93010.95,23823998.0
2016-04-15,26.36,26.53,26.25,26.48,147977.98,23996176.0
2016-04-18,26.25,26.86,26.03,26.47,196645.07,23987114.0
2016-04-19,26.6,26.79,26.4,26.64,103177.47,24141168.0
2016-04-20,26.6,27.44,26.25,27.41,463988.76,24838942.0
2016-04-21,27.15,27.92,26.88,27.56,304673.9,24974872.0
2016-04-22,27.25,27.8,27.17,27.65,234735.31,25056430.0
2016-04-25,27.41,28.05,27.16,27.77,199444.37,25165174.0
2016-04-26,27.79,28.17,27.6,27.79,182645.58,25183298.0
2016-04-27,27.87,27.92,27.55,27.73,96988.67,25128926.0
2016-04-28,27.74,27.85,27.58,27.72,104893.64,25119864.0
2016-04-29,27.58,27.77,27.38,27.61,133414.8,25020182.0
2016-05-03,27.1,27.65,26.75,27.31,250107.53,24748322.0
2016-05-04,27.32,27.33,27.07,27.28,114118.83,24721136.0
2016-05-05,27.27,27.35,27.03,27.22,93552.88,24666764.0
2016-05-06,27.26,27.36,26.08,26.11,308163.41,23660882.0
2016-05-09,26.13,26.25,25.64,25.96,172686.94,23524952.0
2016-05-10,25.71,26.07,25.65,25.79,157791.08,23370898.0
2016-05-11,25.88,26.02,25.76,25.83,228318.7,23407146.0
2016-05-12,25.75,26.66,25.63,26.59,152426.46,24095858.0
2016-05-13,26.41,26.75,26.25,26.59,179765.29,24095858.0
2016-05-16,26.35,26.71,26.32,26.45,242060.35,23968990.0
2016-05-17,26.48,26.55,26.34,26.44,82530.19,23959928.0
2016-05-18,26.32,26.99,26.3,26.94,194988.52,24413028.0
2016-05-19,26.8,27.01,26.78,26.91,91197.14,24385842.0
2016-05-20,26.83,27.06,26.8,26.96,47367.41,24431152.0
2016-05-23,26.95,27.02,26.82,26.86,52503.72,24340532.0
2016-05-24,26.8,26.89,26.32,26.49,57635.74,24005238.0
2016-05-25,26.77,26.8,26.51,26.58,35573.7,24086796.0
2016-05-26,26.59,26.92,26.51,26.61,64174.91,24113982.0
2016-05-27,26.5,26.74,26.5,26.66,36214.8,24159292.0
2016-05-30,26.88,26.9,26.55,26.88,54116.78,24358656.0
2016-05-31,26.81,27.95,26.8,27.29,226916.43,24730198.0
2016-06-01,27.13,27.29,27.0,27.04,88724.22,24503648.0
2016-06-02,27.07,27.19,26.82,26.91,59603.01,24385842.0
2016-06-03,27.12,27.17,26.88,27.08,66894.4,24539896.0
2016-06-06,27.12,27.18,26.93,27.07,68711.96,24530834.0
2016-06-07,27.2,27.2,27.04,27.08,45777.94,24539896.0
2016-06-08,27.16,27.16,26.99,27.03,61155.9,24494586.0
2016-06-13,26.62,27.08,26.5,26.87,125213.69,24349594.0
2016-06-14,26.8,27.07,26.63,26.93,78888.73,24403966.0
2016-06-15,26.41,27.0,26.41,26.89,86252.36,24367718.0
2016-06-16,26.62,27.05,26.62,26.96,123042.31,24431152.0
2016-06-17,26.85,27.18,26.85,27.1,66397.63,24558020.0
2016-06-20,27.1,27.2,27.0,27.11,45620.14,24567082.0
2016-06-21,27.15,27.48,27.09,27.1,71177.62,24558020.0
2016-06-22,27.06,27.11,26.91,27.0,28471.3,24467400.0
2016-06-23,27.08,27.08,26.65,26.71,52851.87,24204602.0
2016-06-24,26.62,26.84,26.55,26.72,114112.51,24213664.0
2016-06-27,26.7,26.81,26.63,26.72,65407.67,24213664.0
2016-06-28,26.65,26.83,26.61,26.73,55765.13,24222726.0
2016-06-29,26.73,26.94,26.7,26.9,57111.64,24376780.0
2016-06-30,26.88,27.19,26.75,27.04,64964.15,24503648.0
2016-07-01,27.04,27.25,26.9,27.03,40616.96,24494586.0
2016-07-04,27.0,27.72,26.95,27.43,84145.03,24857066.0
2016-07-05,27.43,27.48,27.01,27.12,65776.64,24576144.0
2016-07-06,27.0,27.1,26.66,26.87,74130.16,24349594.0
2016-07-07,26.87,26.96,26.72,26.91,42784.74,24385842.0
2016-07-08,26.88,26.88,26.71,26.73,37336.03,24222726.0
2016-07-11,26.85,26.98,26.73,26.81,38503.3,24295222.0
2016-07-12,26.8,27.32,26.73,27.27,70830.53,24712074.0
2016-07-13,27.27,27.69,27.23,27.35,87865.64,24784570.0
2016-07-14,27.39,27.44,27.22,27.38,42390.59,24811756.0
2016-07-15,27.38,27.57,27.3,27.44,89458.06,24866128.0
2016-07-18,27.38,27.63,27.3,27.42,64792.99,24848004.0
2016-07-19,27.42,27.46,26.95,27.13,38462.57,24585206.0
2016-07-20,27.01,27.31,26.95,27.27,39511.63,24712074.0
2016-07-21,27.23,27.58,27.21,27.45,43552.11,24875190.0
2016-07-22,27.35,27.55,26.95,27.1,54256.08,24558020.0
2016-07-25,27.1,27.2,26.96,27.1,33632.47,24558020.0
2016-07-26,27.1,27.27,26.99,27.08,52159.6,24539896.0
2016-07-27,27.08,27.62,26.5,27.6,173406.4,25011120.0
2016-07-28,27.35,27.55,27.09,27.16,65351.51,24612392.0
2016-07-29,27.09,27.24,26.72,26.79,59869.06,24277098.0
2016-08-01,26.7,26.97,26.68,26.7,74245.05,24195540.0
2016-08-02,26.7,26.85,26.69,26.74,122871.43,24231788.0
2016-08-03,26.54,26.79,26.48,26.71,56545.27,24204602.0
2016-08-04,26.84,26.85,26.68,26.73,61508.6,24222726.0
2016-08-05,26.8,26.8,26.68,26.71,65674.16,24204602.0
2016-08-08,26.75,26.95,26.68,26.85,49064.71,24331470.0
2016-08-09,26.89,26.97,26.83,26.94,56131.98,24413028.0
2016-08-10,27.01,27.05,26.88,27.02,88946.77,24485524.0
2016-08-11,25.9,26.75,25.75,25.82,179259.26,23398084.0
2016-08-12,25.68,26.19,25.66,26.14,144881.82,23688068.0
2016-08-15,26.1,27.52,25.97,26.75,326524.08,24240850.0
2016-08-16,26.72,26.89,26.25,26.38,236693.53,23905556.0
2016-08-17,26.57,26.62,26.38,26.44,113440.1,23959928.0
2016-08-18,26.5,26.75,26.33,26.37,568643.63,23896494.0
2016-08-19,26.35,26.48,26.31,26.4,79972.81,23923680.0
2016-08-22,26.4,26.47,26.38,26.42,75443.15,23941804.0
2016-08-23,26.43,26.86,26.38,26.42,73355.23,23941804.0
2016-08-24,26.42,26.51,26.37,26.42,67419.96,23941804.0
2016-08-25,26.42,26.53,26.31,26.42,89819.89,23941804.0
2016-08-26,26.42,26.6,26.4,26.51,44708.28,24023362.0
2016-08-29,26.6,26.76,26.44,26.73,72669.29,24222726.0
2016-08-30,26.68,26.86,26.55,26.7,79229.63,24195540.0
2016-08-31,26.6,27.64,26.59,27.47,183234.37,24893314.0
