cal_date,open,high,low,close,volume,mkt_cap
2015-03-31,29.63,31.67,29.63,30.11,3936693.72,16861600.0
2015-04-01,30.0,31.29,29.44,30.86,2419426.02,17281600.0
2015-04-02,31.0,31.2,29.62,29.99,1993208.73,16794400.0
2015-04-03,29.96,31.18,29.8,30.62,1991332.74,17147200.0
2015-04-07,30.61,31.31,30.4,31.08,2029305.66,17404800.0
2015-04-08,31.5,32.6,30.69,31.87,2755313.33,17847200.0
2015-04-09,32.4,34.3,30.88,30.96,3003377.21,17337600.0
2015-04-10,30.5,30.87,29.92,30.6,2324530.26,17136000.0
2015-04-13,31.2,31.2,29.75,30.19,1875550.34,16906400.0
2015-04-14,30.11,30.6,29.22,30.2,1955209.72,16912000.0
2015-04-15,29.82,30.24,28.99,29.02,1412988.15,16251200.0
2015-04-16,28.78,30.15,28.5,30.0,1434522.41,16800000.0
2015-04-17,30.44,30.9,29.8,30.12,1723559.06,16867200.0
2015-04-20,30.13,30.13,28.28,28.34,1744180.78,15870400.0
2015-04-21,28.34,30.3,28.15,29.84,1852583.72,16710400.0
2015-04-22,30.41,32.8,29.92,32.36,2724491.22,18121600.0
2015-04-23,32.4,33.55,31.51,31.93,2649417.47,17880800.0
2015-04-24,31.1,31.58,30.1,30.46,2037278.27,17057600.0
2015-04-27,30.52,31.18,30.33,30.62,1395644.47,17147200.0
2015-04-28,30.66,31.08,30.07,30.62,1742648.74,17147200.0
2015-04-29,30.6,30.87,30.11,30.63,1080985.91,17152800.0
2015-04-30,30.3,30.3,29.08,29.13,1158705.17,16312800.0
2015-05-04,29.19,29.49,28.36,28.67,952526.3,16055200.0
2015-05-05,28.49,29.46,27.22,27.73,1394469.7,15528800.0
2015-05-06,28.28,28.88,27.5,27.8,1362151.51,15568000.0
2015-05-07,27.64,28.5,27.35,28.08,952477.98,15724800.0
2015-05-08,28.4,28.55,27.3,27.94,1085699.93,15646400.0
2015-05-11,28.1,28.99,27.68,28.92,1392708.37,16195200.0
2015-05-12,28.92,30.18,28.4,29.33,1821045.04,16424800.0
2015-05-13,29.25,29.25,28.27,28.48,1160005.5,15948800.0
2015-05-14,28.4,28.84,27.96,28.07,973703.95,15719200.0
2015-05-15,27.9,27.91,26.91,27.1,1134212.22,15176000.0
2015-05-18,26.88,28.15,26.51,27.31,1290309.69,15293600.0
2015-05-19,27.37,30.04,27.36,30.04,2138857.14,16822400.0
2015-05-20,31.7,31.7,30.18,30.39,3866658.16,17018400.0
2015-05-21,30.14,30.64,29.72,30.4,2003859.16,17024000.0
2015-05-22,30.76,33.18,30.5,31.73,3036160.31,17768800.0
2015-05-25,31.99,34.31,31.99,33.27,2613213.7,18631200.0
2015-05-26,33.42,34.1,32.03,33.29,2204359.12,18642400.0
2015-05-27,33.19,34.2,32.72,33.29,2068611.63,18642400.0
2015-05-28,33.3,33.3,29.96,29.97,2301451.71,16783200.0
2015-05-29,29.97,30.47,28.11,29.22,1815284.76,16363200.0
2015-06-01,29.01,31.11,28.55,30.41,1859023.66,21287000.0
2015-06-02,30.15,30.3,29.13,29.87,1542003.09,20909000.0
2015-06-03,29.89,30.49,29.28,29.48,1315994.03,20636000.0
2015-06-04,29.45,30.35,27.13,29.97,1798045.46,20979000.0
2015-06-05,30.7,30.9,28.5,29.63,1615540.69,20741000.0
2015-06-08,29.63,31.48,29.25,31.29,2532727.77,21903000.0
2015-06-09,31.5,31.72,30.14,30.46,1498465.51,21322000.0
2015-06-10,30.1,30.42,29.65,29.95,1184490.87,20965000.0
2015-06-11,29.93,30.0,29.32,29.53,1061636.7,20671000.0
2015-06-12,29.8,30.2,29.47,29.66,1094503.99,20762000.0
2015-06-15,31.16,31.48,29.85,30.19,1997760.72,21133000.0
2015-06-16,29.91,31.3,29.66,30.6,2006721.09,21420000.0
2015-06-17,30.63,30.78,28.91,30.07,1530742.96,21049000.0
2015-06-18,29.55,29.78,27.88,27.98,1155250.13,19586000.0
2015-06-19,27.4,28.77,26.0,26.18,1251202.93,18326000.0
2015-06-23,26.5,27.12,24.21,26.96,1268111.49,18872000.0
2015-06-24,27.01,27.07,26.01,26.68,1284199.36,19110267.1584
2015-06-25,26.72,27.25,25.5,25.56,1282708.51,18308037.0528
2015-06-26,25.1,26.2,23.0,23.0,1455382.18,16474368.24
2015-06-29,23.71,23.91,20.7,21.08,2181297.08,15099116.6304
2015-06-30,21.08,23.15,20.17,23.13,1881720.28,16567484.2344
2015-07-01,23.0,23.7,21.31,21.66,1451051.02,15514557.2208
2015-07-02,22.62,23.58,21.51,22.45,2303197.33,16080415.956
2015-07-03,21.8,23.82,20.88,22.51,1875172.22,16123392.5688
2015-07-06,24.72,24.75,22.7,24.19,2605572.7,17326737.7272
2015-07-07,23.3,24.15,21.77,22.79,2353404.17,16323950.0952
2015-07-08,20.51,22.16,20.51,20.54,2657160.91,14712327.1152
2015-07-09,20.54,22.59,18.6,22.59,2130616.95,16180694.7192
2015-07-10,22.49,24.84,21.77,24.47,2123960.23,17527295.2536
2015-07-13,23.98,25.48,23.35,24.31,2145048.54,17412690.9528
2015-07-14,23.45,24.0,22.01,22.36,1590179.79,16015951.0368
2015-07-15,22.0,22.58,20.79,21.48,1311020.34,15385627.3824
2015-07-16,21.48,22.28,20.78,21.48,771288.97,15385627.3824
2015-07-17,21.77,22.76,21.29,22.35,1094876.13,16008788.268
2015-07-20,22.18,22.23,21.22,21.59,1097523.06,15464417.8392
2015-07-21,21.25,22.25,20.93,21.53,1157034.48,15421441.2264
2015-07-22,21.3,21.58,20.8,21.02,739553.82,15056140.0176
2015-07-23,21.06,21.68,21.06,21.43,1001149.18,15349813.5384
2015-07-24,21.33,21.56,20.78,20.82,917016.79,14912884.6416
2015-07-27,20.5,20.53,18.74,18.74,1043279.51,13423028.7312
2015-07-28,18.24,20.3,16.91,20.04,2210407.12,14354188.6752
2015-07-29,19.82,20.88,19.3,20.24,843895.23,14497444.0512
2015-07-30,20.06,20.38,19.0,19.03,650738.44,13630749.0264
2015-07-31,18.68,19.8,18.68,19.36,661671.25,13867120.3968
2015-08-03,19.0,19.31,18.88,19.11,472413.32,13688051.1768
2015-08-04,19.22,19.66,19.07,19.57,442754.51,14017538.5416
2015-08-05,19.4,19.49,18.6,18.87,378186.18,13516144.7256
2015-08-06,18.5,18.71,18.02,18.11,473166.44,12971774.2968
2015-08-07,17.99,18.8,17.99,18.32,594507.98,13122192.4416
2015-08-10,18.44,19.8,18.21,19.46,1136164.83,13938748.0848
2015-08-11,19.38,19.75,19.2,19.25,703018.16,13788329.94
2015-08-12,19.0,19.85,18.89,19.13,654370.24,13702376.7144
2015-08-13,19.07,19.4,18.68,19.31,529952.23,13831306.5528
2015-08-14,19.4,19.7,19.26,19.38,651436.59,13881445.9344
2015-08-17,19.3,19.38,18.7,19.0,483239.34,13609260.72
2015-08-18,19.2,19.96,17.4,17.67,991205.4,12656612.4696
2015-08-19,17.36,18.01,16.88,17.83,682206.12,12771216.7704
2015-08-20,17.6,17.74,16.98,17.01,418331.26,12183869.7288
2015-08-21,16.84,17.09,15.49,15.52,660303.04,11116617.1776
2015-08-24,14.78,14.99,13.97,13.97,889692.31,10006388.0136
2015-08-25,12.8,13.45,12.57,12.57,1512360.12,9003600.3816
2015-08-26,12.6,13.5,11.95,12.41,1314907.83,8888996.0808
2015-08-27,12.71,13.65,12.41,13.65,1192140.37,9777179.412
2015-08-28,13.99,15.01,13.7,14.87,1485986.35,10651037.2056
2015-08-31,14.61,14.61,13.58,14.59,1130898.38,10450479.6792
2015-09-01,14.2,15.18,13.37,14.96,1417701.56,10715502.1248
2015-09-02,14.1,15.04,14.0,14.82,1454775.43,10615223.3616
2015-09-07,14.65,15.36,14.11,14.12,640443.55,10113829.5456
2015-09-08,14.01,14.53,13.42,14.43,496038.79,10335875.3784
2015-09-09,14.45,15.16,14.4,14.96,732287.88,10715502.1248
2015-09-10,14.68,14.9,14.4,14.66,371179.09,10500619.0608
2015-09-11,14.63,14.85,14.5,14.61,281535.05,10464805.2168
2015-09-14,14.53,14.61,13.15,14.52,1222076.57,10400340.2976
2015-09-15,13.9,14.22,13.34,13.85,418586.5,9920434.788
2015-09-16,13.85,15.01,13.56,14.74,450672.24,10557921.2112
2015-09-17,14.74,14.95,14.25,14.27,389924.37,10221271.0776
2015-09-18,14.4,14.46,14.08,14.12,231552.95,10113829.5456
2015-09-21,13.96,14.44,13.83,14.32,233271.26,10257084.9216
2015-09-22,14.32,15.3,14.31,14.88,541791.48,10658199.9744
2015-09-23,14.58,14.7,14.1,14.19,367467.04,10163968.9272
2015-09-24,14.31,14.37,14.0,14.23,235694.84,10192620.0024
2015-09-25,14.15,14.22,13.68,14.02,301097.99,10042201.8576
2015-09-28,13.91,14.08,13.7,14.06,169030.5,10070852.9328
2015-09-29,13.82,14.19,13.59,13.83,238700.13,9906109.2504
2015-09-30,13.83,14.24,13.8,13.92,241765.0,9970574.1696
2015-10-08,15.1,15.1,14.75,14.78,588671.06,10586572.2864
2015-10-09,14.8,15.68,14.71,15.55,605201.91,11138105.484
2015-10-12,15.65,17.11,15.45,16.9,1122484.24,12105079.272
2015-10-13,16.44,17.12,16.4,16.69,538884.03,11954661.1272
2015-10-14,16.5,17.24,16.44,16.53,528874.1,11840056.8264
2015-10-15,16.35,17.77,16.35,17.59,653715.56,12599310.3192
2015-10-16,17.7,18.64,17.56,17.73,955990.16,12699589.0824
2015-10-19,17.93,19.1,17.79,18.31,870922.7,13115029.6728
2015-10-20,18.0,18.99,17.9,18.93,582837.01,13559121.3384
2015-10-21,18.89,19.1,17.49,18.32,957182.33,13122192.4416
2015-10-22,18.1,18.4,17.43,18.14,461378.17,12993262.6032
2015-10-23,18.4,18.4,17.57,18.14,432448.46,12993262.6032
2015-10-26,19.0,19.55,18.62,18.7,825730.8,13394377.656
2015-10-27,18.49,18.78,17.65,18.56,399343.66,13294098.8928
2015-10-28,18.35,18.45,17.4,17.48,473914.62,12520519.8624
2015-10-29,17.7,17.76,16.99,17.27,433958.4,12370101.7176
2015-10-30,17.21,18.15,16.8,17.68,599806.28,12663775.2384
2015-11-02,17.13,17.72,17.0,17.04,440928.08,12205358.0352
2015-11-03,17.08,17.27,16.73,16.9,395574.7,12105079.272
2015-11-04,17.01,18.59,17.01,18.59,872837.1,13315587.1992
2015-11-05,19.4,20.45,19.4,20.45,2731230.45,14647862.196
2015-11-06,20.19,22.46,20.02,21.9,2609546.69,15686463.672
2015-11-09,21.88,22.87,21.12,21.17,2219392.88,15163581.5496
2015-11-10,20.74,22.58,20.66,21.37,1383234.03,15306836.9256
2015-11-11,21.28,22.25,20.86,21.78,971227.9,15600510.4464
2015-11-12,21.8,22.79,21.33,22.17,1251656.55,15879858.4296
2015-11-13,21.8,22.74,21.52,22.0,1037176.58,15758091.36
2015-11-16,20.9,21.54,20.82,21.37,943592.41,15306836.9256
2015-11-17,21.75,22.86,21.2,21.32,1401406.88,15271023.0816
2015-11-18,21.2,21.92,20.0,20.3,839339.08,14540420.664
2015-11-19,20.43,20.8,19.81,20.78,500775.54,14884233.5664
2015-11-20,20.71,20.85,20.3,20.5,435484.18,14683676.04
2015-11-23,20.4,21.23,20.09,20.15,537585.77,14432979.132
2015-11-24,20.17,20.99,20.05,20.7,595961.17,14826931.416
2015-11-25,20.3,21.08,20.28,20.94,518591.26,14998837.8672
2015-11-26,21.15,21.75,20.75,20.77,609845.9,14877070.7976
2015-11-27,20.43,20.7,18.69,18.69,996934.82,13387214.8872
2015-11-30,18.62,19.06,17.57,18.67,749106.46,13372889.3496
2015-12-01,18.58,18.94,18.4,18.79,452200.72,13458842.5752
2015-12-02,18.89,20.0,18.71,19.94,853659.05,14282560.9872
2015-12-03,20.0,20.95,19.81,20.53,918538.84,14705164.3464
2015-12-04,20.08,20.25,19.6,19.8,555948.36,14182282.224
2015-12-07,19.8,19.85,19.26,19.42,442931.06,13910097.0096
2015-12-08,19.3,19.66,19.0,19.04,353491.46,13637911.7952
2015-12-09,18.95,19.29,18.72,18.97,330728.44,13587772.4136
2015-12-10,19.05,20.01,19.02,19.13,617902.3,13702376.7144
2015-12-11,18.89,19.51,18.66,19.21,411516.85,13759678.8648
2015-12-14,18.92,21.13,18.86,21.13,913500.93,15134930.4744
2015-12-15,20.93,21.0,20.3,20.54,669339.25,14712327.1152
2015-12-16,20.67,21.12,20.36,20.66,530871.37,14798280.3408
2015-12-17,20.85,21.31,20.56,20.91,773736.69,14977349.5608
2015-12-18,20.86,21.12,20.46,20.64,430099.49,14783954.8032
2015-12-21,20.5,21.43,20.48,21.02,635547.05,15056140.0176
2015-12-22,20.92,21.54,20.86,21.45,597883.52,15364139.076
2015-12-23,21.45,23.5,21.38,22.07,1276946.94,15808230.7416
2015-12-24,21.8,22.0,20.85,21.45,769389.78,15364139.076
2015-12-25,21.4,21.7,21.01,21.41,376100.88,15335488.0008
2015-12-28,21.6,21.66,20.1,20.17,683178.99,14447304.6696
2015-12-29,20.14,20.34,19.87,20.24,513465.51,14497444.0512
2015-12-30,20.3,20.34,19.56,20.07,554544.05,14375676.9816
2015-12-31,20.0,20.22,19.65,19.72,343380.7,14124980.0736
2016-01-04,19.64,19.79,17.75,17.75,487136.8,12713914.62
2016-01-05,16.88,18.03,16.58,17.57,857450.23,12584984.7816
2016-01-06,17.48,17.87,17.11,17.8,525268.52,12749728.464
2016-01-07,17.35,17.39,16.02,16.04,141759.0,11489081.1552
2016-01-08,16.58,17.07,15.44,16.48,843587.56,11804242.9824
2016-01-11,15.88,16.2,15.04,15.1,656956.36,10815780.888
2016-01-12,15.25,15.66,15.02,15.14,597890.98,10844431.9632
2016-01-13,15.37,15.51,14.83,15.02,509557.61,10758478.7376
2016-01-14,14.6,15.72,14.51,15.53,463909.16,11123779.9464
2016-01-15,15.5,15.56,14.78,14.96,464952.5,10715502.1248
2016-01-18,14.5,15.37,14.5,15.06,337570.3,10787129.8128
2016-01-19,15.12,15.88,14.96,15.7,459202.43,11245547.016
2016-01-20,15.59,15.95,15.46,15.54,471814.17,11130942.7152
2016-01-21,15.26,15.72,14.68,14.86,384292.81,10643874.4368
2016-01-22,15.06,15.24,14.6,15.11,298333.15,10822943.6568
2016-01-25,15.11,15.3,14.95,15.16,226227.72,10858757.5008
2016-01-26,14.99,15.01,13.64,13.67,527176.21,9791504.9496
2016-01-27,13.69,13.87,12.88,13.56,632183.07,9712714.4928
2016-01-28,13.48,13.93,13.18,13.25,451962.49,9490668.66
2016-01-29,13.41,14.58,13.35,14.58,1039907.51,10443316.9104
2016-02-01,14.36,14.46,13.78,14.11,752489.47,10106666.7768
2016-02-02,14.09,14.71,13.97,14.48,607639.94,10371689.2224
2016-02-03,14.17,14.38,14.02,14.28,293290.42,10228433.8464
2016-02-04,14.39,15.1,14.38,14.7,499547.95,10529270.136
2016-02-05,14.45,14.64,14.18,14.2,377075.6,10171131.696
2016-02-15,13.62,14.53,13.6,14.24,301546.15,10199782.7712
2016-02-16,14.35,15.06,14.33,14.86,464189.24,10643874.4368
2016-02-17,14.86,15.37,14.76,15.12,494887.97,10830106.4256
2016-02-18,15.15,16.16,15.15,15.31,552250.51,10966199.0328
2016-02-19,15.2,15.72,15.08,15.49,395203.29,11095128.8712
2016-02-22,15.7,16.28,15.5,15.93,603975.6,11410290.6984
2016-02-23,16.0,16.0,15.3,15.57,312317.27,11152431.0216
2016-02-24,15.45,15.69,15.0,15.58,361206.07,11159593.7904
2016-02-25,15.55,15.55,14.02,14.04,601306.06,10056527.3952
2016-02-26,14.23,14.45,13.91,14.29,359313.97,10235596.6152
2016-02-29,14.16,14.16,13.17,13.63,578787.01,9762853.8744
2016-03-01,13.75,14.6,13.41,14.14,584631.58,10128155.0832
2016-03-02,14.1,15.36,14.1,15.23,797466.52,10908896.8824
2016-03-03,15.2,15.73,14.99,15.2,617732.08,10887408.576
2016-03-04,15.05,15.48,14.9,15.36,838766.29,11002012.8768
2016-03-07,15.51,15.95,15.1,15.25,626584.76,10923222.42
2016-03-08,15.23,15.23,14.27,15.19,540748.52,10880245.8072
2016-03-09,14.75,15.1,14.6,15.08,437541.96,10801455.3504
2016-03-10,14.9,15.07,14.4,14.41,274017.8,10321549.8408
2016-03-11,14.21,14.73,14.21,14.61,252314.1,10464805.2168
2016-03-14,14.77,15.53,14.76,15.0,597016.41,10744153.2
2016-03-15,14.98,15.49,14.61,15.44,710122.41,11059315.0272
2016-03-16,15.12,15.78,15.12,15.58,879195.82,11159593.7904
2016-03-17,15.58,16.14,15.31,15.68,906062.72,11231221.4784
2016-03-18,15.7,16.85,15.6,16.35,1230069.11,11711126.988
2016-03-21,16.91,17.99,16.88,17.98,2115659.73,12878658.3024
2016-03-22,17.67,18.05,17.26,17.43,926621.87,12484706.0184
2016-03-23,17.29,17.69,17.06,17.52,788060.89,12549170.9376
2016-03-24,17.21,17.36,16.75,16.78,644200.55,12019126.0464
2016-03-25,16.75,17.16,16.61,16.99,561590.66,12169544.1912
2016-03-28,16.99,17.23,16.56,16.6,433573.47,11890196.208
2016-03-29,16.55,16.9,16.12,16.5,574501.96,11818568.52
2016-03-30,16.7,17.26,16.7,17.14,645064.21,12276985.7232
2016-03-31,17.18,17.62,17.0,17.11,588962.98,12255497.4168
2016-04-01,17.01,17.27,16.71,17.13,471941.4,12269822.9544
2016-04-05,16.91,17.77,16.91,17.43,590503.78,12484706.0184
2016-04-06,17.31,17.57,17.07,17.29,376286.09,12384427.2552
2016-04-07,17.35,17.5,16.78,16.83,408091.67,12054939.8904
2016-04-08,16.65,16.73,16.28,16.49,357972.33,11811405.7512
2016-04-11,17.18,17.48,17.03,17.08,834158.54,12234009.1104
2016-04-12,17.01,17.17,16.73,16.98,371504.92,12162381.4224
2016-04-13,17.18,18.03,17.13,17.59,981840.67,12599310.3192
2016-04-14,17.7,18.28,17.6,17.99,698726.43,12885821.0712
2016-04-15,17.9,18.32,17.7,18.09,516920.01,12957448.7592
2016-04-18,17.73,17.95,17.48,17.62,625083.02,12620798.6256
2016-04-19,17.85,17.92,17.42,17.74,424549.78,12706751.8512
2016-04-20,17.69,17.8,16.5,17.58,716851.06,12592147.5504
2016-04-21,17.23,18.11,17.2,17.81,750628.9,12756891.2328
2016-04-22,17.58,18.28,17.51,18.21,545873.73,13043401.9848
2016-04-25,18.08,18.14,17.42,17.69,473153.31,12670938.0072
2016-04-26,17.61,18.1,17.54,17.96,274638.95,12864332.7648
2016-04-27,17.9,18.07,17.56,17.62,365715.97,12620798.6256
2016-04-28,17.67,17.78,17.28,17.5,388165.5,12534845.4
2016-04-29,17.35,17.6,17.2,17.41,184287.78,12470380.4808
2016-05-03,17.4,17.99,17.38,17.74,320505.94,12706751.8512
2016-05-04,17.55,17.93,17.55,17.8,237001.14,12749728.464
2016-05-05,17.67,17.86,17.55,17.75,236822.34,12713914.62
2016-05-06,17.72,17.89,16.8,16.81,362650.4,12040614.3528
2016-05-09,16.51,16.72,16.19,16.34,412364.91,11703964.2192
2016-05-10,16.05,16.48,15.92,16.01,329183.04,11467592.8488
2016-05-11,16.16,16.35,15.92,15.94,316915.27,11417453.4672
2016-05-12,15.6,15.95,15.58,15.9,231474.07,11388802.392
2016-05-13,15.9,16.02,15.54,15.68,165381.27,11231221.4784
2016-05-16,15.68,15.8,15.53,15.79,142491.53,11310011.9352
2016-05-17,15.89,16.14,15.73,15.92,247772.58,11403127.9296
2016-05-18,15.77,16.0,15.51,15.95,328995.29,11424616.236
2016-05-19,15.82,16.02,15.7,15.93,170238.98,11410290.6984
2016-05-20,15.8,16.26,15.7,16.24,252353.85,11632336.5312
2016-05-23,16.18,16.71,16.18,16.49,360579.7,11811405.7512
2016-05-24,16.39,16.59,16.37,16.52,176454.63,11832894.0576
2016-05-25,16.6,17.04,16.6,16.94,319408.48,12133730.3472
2016-05-26,16.86,17.19,16.81,17.05,236068.75,12212520.804
2016-05-27,17.0,17.09,16.92,16.97,140586.7,12155218.6536
2016-05-30,16.97,17.07,16.64,16.99,187721.64,12169544.1912
2016-05-31,17.0,18.59,17.0,18.48,609350.9,13236796.7424
2016-06-01,18.48,18.7,18.07,18.08,431567.71,12950285.9904
2016-06-02,18.12,18.6,18.05,18.35,300470.02,13143680.748
2016-06-03,18.32,19.14,18.14,18.65,372585.07,13358563.812
2016-06-06,18.58,19.13,18.55,18.65,264064.7,13358563.812
2016-06-07,18.62,19.12,18.55,18.58,202998.85,13308424.4304
2016-06-08,18.49,18.5,17.68,17.99,398779.23,12885821.0712
2016-06-13,17.6,18.06,17.2,17.23,256380.66,12341450.6424
2016-06-14,17.11,17.55,16.92,17.28,226606.05,12377264.4864
2016-06-15,16.94,18.12,16.85,17.54,391927.01,12563496.4752
2016-06-16,17.47,17.7,17.21,17.32,187176.82,12405915.5616
2016-06-17,17.35,17.78,17.34,17.5,281710.82,12534845.4
2016-06-20,17.84,17.97,17.52,17.64,173505.12,12635124.1632
2016-06-21,17.9,18.67,17.76,17.82,497816.31,12764054.0016
2016-06-22,17.8,18.4,17.64,18.26,263026.17,13079215.8288
2016-06-23,18.09,18.33,18.0,18.17,192992.26,13014750.9096
2016-06-24,18.19,18.65,17.51,17.94,355731.25,12850007.2272
2016-06-27,17.88,18.4,17.86,18.3,245538.05,13107866.904
2016-06-28,18.2,18.88,17.99,18.68,417122.06,13380052.1184
2016-06-29,18.8,19.01,18.51,18.54,367250.68,13279773.3552
2016-06-30,18.71,19.4,18.71,18.92,500123.06,13551958.5696
2016-07-01,18.98,19.28,18.81,18.88,250125.57,13523307.4944
2016-07-04,18.8,20.77,18.63,20.4,873271.99,14612048.352
2016-07-05,20.16,21.1,20.14,20.49,619913.4,14676513.2712
2016-07-06,20.36,20.55,20.0,20.2,422411.99,14468792.976
2016-07-07,20.3,20.32,19.65,19.9,424645.6,14253909.912
2016-07-08,19.9,20.3,19.82,20.1,303978.09,14397165.288
2016-07-11,20.2,21.0,20.04,20.17,543322.76,14447304.6696
2016-07-12,20.15,20.98,19.89,20.76,536036.62,14869908.0288
2016-07-13,20.86,21.9,20.86,21.22,602951.79,15199395.3936
2016-07-14,21.3,21.48,20.96,21.16,307214.27,15156418.7808
2016-07-15,21.1,21.28,20.75,20.83,237552.01,14920047.4104
2016-07-18,20.5,20.67,19.82,20.02,414959.72,14339863.1376
2016-07-19,20.03,20.36,19.8,20.3,265081.24,14540420.664
2016-07-20,20.28,20.47,20.07,20.08,179615.2,14382839.7504
2016-07-21,20.08,20.8,20.08,20.48,326149.01,14669350.5024
2016-07-22,20.48,20.48,20.02,20.19,254388.8,14461630.2072
2016-07-25,20.2,20.28,19.9,20.03,164485.53,14347025.9064
2016-07-26,19.95,20.39,19.87,20.35,232180.75,14576234.508
2016-07-27,20.35,20.43,19.0,19.94,472745.98,14282560.9872
2016-07-28,19.68,19.68,18.66,19.29,496356.62,13816981.0152
2016-07-29,19.31,19.32,18.7,18.85,251895.88,13501819.188
2016-08-01,18.84,18.98,18.48,18.75,195303.83,13430191.5
2016-08-02,18.86,18.98,18.72,18.91,118297.18,13544795.8008
2016-08-03,18.75,19.27,18.75,19.23,230429.14,13774004.4024
2016-08-04,19.15,19.25,18.89,19.13,194837.41,13702376.7144
2016-08-05,18.6,18.86,18.43,18.7,212090.49,13394377.656
2016-08-08,18.65,18.78,18.33,18.77,157940.7,13444517.0376
2016-08-09,18.71,19.19,18.71,19.01,209791.5,13616423.4888
2016-08-10,19.09,19.25,18.9,18.94,200528.29,13566284.1072
2016-08-11,18.99,19.36,18.96,19.09,308038.74,13673725.6392
2016-08-12,19.06,19.49,19.02,19.48,240722.15,13953073.6224
2016-08-15,19.69,21.43,19.69,21.43,1375782.15,15349813.5384
2016-08-16,21.5,22.35,21.33,21.7,1663122.08,15543208.296
2016-08-17,21.69,22.05,20.88,21.24,1074680.43,15213720.9312
2016-08-18,21.11,21.55,20.21,20.62,1520864.27,14769629.2656
