cal_date,open,high,low,close,volume,mkt_cap
2015-05-22,8.31,8.5,8.01,8.25,851645.75,1005045.0671
2015-05-25,8.22,8.58,8.1,8.48,770124.4,1033064.5054
2015-05-26,8.5,8.56,8.31,8.55,834065.57,1041592.1605
2015-05-27,8.55,9.33,8.41,9.26,988995.3,1128086.9481
2015-05-28,9.03,9.49,8.33,8.33,1011771.88,1014790.9587
2015-05-29,8.25,8.48,7.65,8.11,723492.35,987989.7569
2015-06-01,8.1,8.56,8.08,8.56,556008.65,1042810.3969
2015-06-02,8.99,9.2,8.63,9.18,706908.62,1118341.0565
2015-06-03,9.21,9.69,9.0,9.31,858251.77,1134178.1303
2015-06-04,9.31,9.31,8.4,9.1,690997.67,1108595.165
2015-06-05,9.36,9.94,9.28,9.74,1008173.86,1186562.2974
2015-06-08,9.99,10.71,9.98,10.71,1418556.59,1304731.2326
2015-06-09,10.73,10.73,10.18,10.36,939242.44,1262092.957
2015-06-10,10.3,10.65,9.97,10.37,661939.54,1263311.1935
2015-06-11,10.38,10.72,10.33,10.58,610318.13,1288894.1588
2015-06-12,10.6,11.64,10.5,11.64,1143265.32,1418027.222
2015-06-15,11.76,12.64,11.68,12.07,1203463.17,1470411.3891
2015-06-16,12.01,12.01,11.2,11.33,866080.8,1380261.8922
2015-06-17,11.26,11.94,10.3,11.7,895615.92,1425336.6407
2015-06-18,11.71,12.29,11.35,11.76,817622.88,1432646.0593
2015-06-19,11.2,11.75,10.58,10.58,661112.53,1288894.1588
2015-06-23,10.3,10.7,9.52,10.09,725912.63,1229200.573
2015-06-24,10.3,10.68,10.09,10.45,629666.86,1273057.085
2015-06-25,10.59,10.62,9.5,9.81,542339.98,1195089.9525
2015-06-26,9.4,9.4,8.83,8.83,510400.33,1075702.7809
2015-06-29,9.08,9.15,7.95,7.95,683463.11,968497.9738
2015-06-30,7.79,8.48,7.16,8.37,724488.83,1019663.9045
2015-07-01,8.35,8.68,7.58,7.63,587951.69,929514.4075
2015-07-02,7.52,7.81,6.87,6.87,574655.07,836928.4377
2015-07-03,6.55,6.98,6.18,6.18,531075.07,752870.123
2015-07-06,6.74,6.74,5.52,5.55,696837.51,676121.227
2015-07-07,5.15,5.45,5.0,5.0,326534.97,609118.2225
2015-07-08,5.15,5.45,5.0,5.0,326534.97,0.0
2015-07-09,5.15,5.45,5.0,5.0,326534.97,0.0
2015-07-10,5.15,5.45,5.0,5.0,326534.97,0.0
2015-07-13,5.15,5.45,5.0,5.0,326534.97,0.0
2015-07-14,5.15,5.45,5.0,5.0,326534.97,0.0
2015-07-15,5.5,5.5,5.5,5.5,10429.0,670030.0448
2015-07-16,6.03,6.03,5.06,6.0,962149.53,730941.867
2015-07-17,6.0,6.6,6.0,6.6,726174.34,804036.0537
2015-07-20,6.71,7.14,6.48,6.88,840813.75,838146.6742
2015-07-21,6.74,7.15,6.6,6.99,560416.56,851547.2751
2015-07-22,6.9,7.05,6.61,6.89,574918.31,839364.9106
2015-07-23,6.89,7.27,6.83,7.2,665546.4,877130.2404
2015-07-24,7.2,7.26,6.8,6.91,675441.27,841801.3835
2015-07-27,6.7,6.96,6.22,6.22,556265.16,757743.0688
2015-07-28,5.75,6.2,5.6,5.8,663195.39,706577.1381
2015-07-29,5.91,6.24,5.6,6.23,456511.58,758961.3052
2015-07-30,6.13,6.38,5.92,5.99,456992.64,729723.6306
2015-07-31,5.83,6.0,5.69,5.8,287489.98,706577.1381
2015-08-03,5.79,5.83,5.36,5.52,300942.96,672466.5176
2015-08-04,5.55,6.04,5.55,6.04,394698.3,735814.8128
2015-08-05,6.07,6.11,5.85,5.91,390986.72,719977.739
2015-08-06,5.8,5.95,5.7,5.9,230505.02,718759.5026
2015-08-07,5.95,6.14,5.95,6.12,375150.05,745560.7043
2015-08-10,6.2,6.58,6.15,6.5,485523.27,791853.6893
2015-08-11,6.5,7.15,6.46,7.15,1326570.69,871039.0582
2015-08-12,6.99,7.07,6.79,6.81,964205.34,829619.019
2015-08-13,6.73,7.05,6.72,7.03,573214.12,856420.2208
2015-08-14,7.1,7.15,6.95,7.01,608031.07,853983.7479
2015-08-17,6.98,7.34,6.91,7.22,760245.86,879566.7133
2015-08-18,7.22,7.26,6.5,6.5,794397.14,791853.6893
2015-08-19,6.16,6.73,5.9,6.65,574448.78,810127.2359
2015-08-20,6.5,6.86,6.37,6.45,500944.35,785762.507
2015-08-21,6.34,6.41,5.95,6.01,394544.31,732160.1034
2015-08-24,5.7,5.8,5.41,5.41,344117.87,659065.9167
2015-08-25,4.87,5.06,4.87,4.87,319721.74,593281.1487
2015-08-26,4.95,5.08,4.48,4.66,419366.44,567698.1834
2015-08-27,4.82,4.9,4.51,4.9,282320.68,596935.8581
2015-08-28,5.03,5.33,4.94,5.29,402557.33,644447.0794
2015-08-31,5.25,5.25,4.99,5.06,280977.07,616427.6412
2015-09-01,5.02,5.02,4.6,4.66,254104.74,567698.1834
2015-09-02,4.45,4.84,4.39,4.41,235005.42,537242.2722
2015-09-07,4.51,4.73,4.5,4.6,240831.94,560388.7647
2015-09-08,4.6,4.97,4.58,4.93,235804.22,600590.5674
2015-09-09,4.95,5.29,4.92,5.13,344613.0,624955.2963
2015-09-10,5.05,5.22,4.98,5.03,250890.16,612772.9318
2015-09-11,5.15,5.35,5.02,5.12,377841.54,623737.0598
2015-09-14,5.16,5.18,4.61,4.61,338652.85,561607.0011
2015-09-15,4.44,4.57,4.21,4.4,227658.76,536024.0358
2015-09-16,4.4,4.84,4.4,4.8,287336.59,584753.4936
2015-09-17,4.75,4.94,4.63,4.66,335987.47,567698.1834
2015-09-18,4.69,4.75,4.56,4.68,183616.68,570134.6563
2015-09-21,4.62,4.84,4.6,4.82,199716.86,587189.9665
2015-09-22,4.83,5.14,4.79,4.99,392481.43,607899.9861
2015-09-23,4.85,4.96,4.79,4.8,243367.05,584753.4936
2015-09-24,4.83,4.94,4.82,4.9,150563.18,596935.8581
2015-09-25,4.88,4.89,4.62,4.68,180227.26,570134.6563
2015-09-28,4.69,4.75,4.63,4.74,94376.51,577444.0749
2015-09-29,4.66,4.67,4.55,4.6,103338.0,560388.7647
2015-09-30,4.62,4.67,4.58,4.62,73571.63,562825.2376
2015-10-08,4.77,4.87,4.72,4.81,175625.73,585971.73
2015-10-09,4.81,4.93,4.78,4.9,206390.65,596935.8581
2015-10-12,4.93,5.19,4.92,5.13,432247.18,624955.2963
2015-10-13,5.09,5.17,5.05,5.15,306895.93,627391.7692
2015-10-14,5.12,5.28,5.08,5.08,335290.21,618864.1141
2015-10-15,5.09,5.35,5.09,5.32,414201.89,648101.7887
2015-10-16,5.33,5.46,5.22,5.38,471480.81,655411.2074
2015-10-19,5.38,5.42,5.22,5.3,318214.98,645665.3159
2015-10-20,5.29,5.66,5.24,5.51,624265.11,671248.2812
2015-10-21,5.45,5.48,4.96,5.0,576436.04,609118.2225
2015-10-22,5.03,5.2,4.99,5.17,295849.91,629828.2421
2015-10-23,5.21,5.37,5.16,5.33,316896.19,649320.0252
2015-10-26,5.42,5.46,5.29,5.35,365617.58,651756.4981
2015-10-27,5.3,5.44,5.06,5.37,315105.24,654192.971
2015-10-28,5.37,5.48,5.22,5.24,320749.13,638355.8972
2015-10-29,5.25,5.41,5.22,5.34,260022.14,650538.2616
2015-10-30,5.31,5.53,5.24,5.35,339101.91,651756.4981
2015-11-02,5.28,5.53,5.24,5.38,370405.39,655411.2074
2015-11-03,5.41,5.55,5.35,5.5,373235.98,670030.0448
2015-11-04,5.51,5.79,5.5,5.79,555749.18,705358.9017
2015-11-05,5.79,5.94,5.6,5.78,705786.68,704140.6652
2015-11-06,5.73,5.96,5.7,5.91,583764.23,719977.739
2015-11-09,5.93,6.04,5.8,5.91,507544.03,719977.739
2015-11-10,5.87,5.94,5.75,5.87,436210.82,715104.7932
2015-11-11,5.85,5.98,5.81,5.97,406177.76,727287.1577
2015-11-12,6.1,6.15,5.87,5.92,432676.61,721195.9754
2015-11-13,5.8,5.86,5.65,5.72,350541.89,696831.2465
2015-11-16,5.64,5.84,5.57,5.83,311886.75,710231.8474
2015-11-17,5.87,5.91,5.73,5.75,409293.66,700485.9559
2015-11-18,5.74,5.83,5.68,5.69,250000.52,693176.5372
2015-11-19,5.71,5.79,5.68,5.79,193241.49,705358.9017
2015-11-20,5.79,5.94,5.78,5.92,399324.19,721195.9754
2015-11-23,5.96,6.51,5.92,6.51,1341099.14,793071.9257
2015-11-24,6.51,6.51,6.1,6.38,977354.14,777234.8519
2015-11-25,6.29,6.59,6.26,6.54,662254.47,796726.635
2015-11-26,6.56,6.71,6.27,6.32,629365.59,769925.4332
2015-11-27,6.26,6.46,5.81,5.91,487868.36,719977.739
2015-11-30,5.98,6.06,5.6,5.98,387634.69,728505.3941
2015-12-01,5.92,6.18,5.9,6.06,361220.84,738251.2857
2015-12-02,6.11,6.34,6.01,6.29,462837.99,766270.7239
2015-12-03,6.23,6.38,6.14,6.32,373657.31,769925.4332
2015-12-04,6.26,6.37,6.16,6.23,294465.77,758961.3052
2015-12-07,6.23,6.37,6.13,6.37,388047.02,776016.6155
2015-12-08,6.38,6.38,6.02,6.12,366597.86,745560.7043
2015-12-09,6.05,6.11,5.93,5.94,234502.18,723632.4483
2015-12-10,5.98,6.09,5.93,6.0,237883.93,730941.867
2015-12-11,5.95,5.97,5.7,5.9,259077.23,718759.5026
2015-12-14,5.88,6.09,5.81,6.09,210563.79,741905.995
2015-12-15,6.1,6.2,6.05,6.06,219685.5,738251.2857
2015-12-16,6.07,6.15,6.05,6.06,171760.32,738251.2857
2015-12-17,6.11,6.28,6.08,6.25,403131.43,761397.7781
2015-12-18,6.24,6.27,6.12,6.21,240937.28,756524.8323
2015-12-21,6.16,6.41,6.12,6.33,414435.08,771143.6697
2015-12-22,6.31,6.43,6.27,6.37,263705.33,776016.6155
2015-12-23,6.37,6.41,6.2,6.22,310599.65,757743.0688
2015-12-24,6.2,6.24,6.04,6.12,234168.43,745560.7043
2015-12-25,6.12,6.2,6.11,6.2,136210.54,755306.5959
2015-12-28,6.24,6.48,6.2,6.24,495029.42,760179.5417
2015-12-29,6.24,6.79,6.22,6.7,755021.79,816218.4182
2015-12-30,6.62,6.82,6.51,6.72,546285.37,818654.891
2015-12-31,6.67,6.71,6.43,6.43,337799.33,783326.0341
2016-01-04,6.43,6.49,5.8,5.81,302775.56,707795.3745
2016-01-05,5.51,5.94,5.37,5.72,349001.53,696831.2465
2016-01-06,5.79,5.94,5.72,5.93,238551.68,722414.2119
2016-01-07,5.8,5.8,5.34,5.34,72064.0,650538.2616
2016-01-08,5.56,5.6,5.09,5.45,256073.54,663938.8625
2016-01-11,5.31,5.54,5.0,5.04,274240.98,613991.1683
2016-01-12,5.06,5.15,4.98,5.07,204521.11,617645.8776
2016-01-13,5.11,5.16,4.9,4.9,189108.89,596935.8581
2016-01-14,4.78,5.05,4.7,5.03,180578.72,612772.9318
2016-01-15,5.03,5.03,4.75,4.79,141149.34,583535.2572
2016-01-18,4.7,4.92,4.66,4.85,121429.25,590844.6758
2016-01-19,4.82,5.04,4.8,5.03,149389.36,612772.9318
2016-01-20,4.99,5.06,4.92,4.98,152987.18,606681.7496
2016-01-21,4.89,5.02,4.76,4.78,183121.27,582317.0207
2016-01-22,4.81,4.88,4.71,4.84,105894.9,589626.4394
2016-01-25,4.89,4.97,4.84,4.89,94822.01,595717.6216
2016-01-26,4.81,4.85,4.4,4.43,172086.45,539678.7451
2016-01-27,4.48,4.48,4.14,4.33,169602.11,527496.3807
2016-01-28,4.27,4.34,4.05,4.08,101119.0,497040.4696
2016-01-29,4.11,4.31,4.06,4.27,138435.56,520186.962
2016-02-01,4.31,4.31,4.14,4.2,87930.95,511659.3069
2016-02-02,4.22,4.38,4.2,4.36,118984.24,531151.09
2016-02-03,4.43,4.48,4.35,4.45,146121.67,542115.218
2016-02-04,4.4,4.56,4.37,4.51,142516.55,549424.6367
2016-02-05,4.54,4.55,4.43,4.44,93891.72,540896.9816
2016-02-15,4.24,4.41,4.24,4.39,95867.81,534805.7994
2016-02-16,4.4,4.58,4.4,4.57,138686.07,556734.0554
2016-02-17,4.56,4.66,4.49,4.65,150576.74,566479.9469
2016-02-18,4.71,4.78,4.61,4.62,148534.01,562825.2376
2016-02-19,4.6,4.65,4.54,4.63,114018.28,564043.474
2016-02-22,4.67,4.75,4.64,4.75,160647.65,578662.3114
2016-02-23,4.73,4.75,4.61,4.67,128029.81,568916.4198
2016-02-24,4.65,4.83,4.61,4.8,167296.8,584753.4936
2016-02-25,4.78,4.79,4.32,4.33,191289.73,527496.3807
2016-02-26,4.37,4.47,4.24,4.41,132498.36,537242.2722
2016-02-29,4.44,4.44,4.05,4.15,174883.01,505568.1247
2016-03-01,4.2,4.3,4.13,4.29,157997.05,522623.4349
2016-03-02,4.31,4.58,4.27,4.55,205965.42,554297.5825
2016-03-03,4.5,4.62,4.5,4.55,206570.44,554297.5825
2016-03-04,4.52,4.6,4.32,4.4,162584.24,536024.0358
2016-03-07,4.43,4.56,4.43,4.56,122724.83,555515.8189
2016-03-08,4.56,4.62,4.35,4.6,175681.4,560388.7647
2016-03-09,4.5,4.51,4.4,4.43,106026.49,539678.7451
2016-03-10,4.45,4.47,4.32,4.34,77931.22,528714.6171
2016-03-11,4.32,4.39,4.31,4.37,73111.5,532369.3265
2016-03-14,4.43,4.6,4.4,4.52,167103.0,550642.8731
2016-03-15,4.47,4.51,4.43,4.47,93692.61,544551.6909
2016-03-16,4.48,4.52,4.4,4.43,69106.18,539678.7451
2016-03-17,4.43,4.55,4.43,4.52,129672.79,550642.8731
2016-03-18,4.54,4.66,4.52,4.65,241022.73,566479.9469
2016-03-21,4.68,4.76,4.67,4.75,222416.93,578662.3114
2016-03-22,4.71,4.73,4.65,4.68,175983.62,570134.6563
2016-03-23,4.66,4.78,4.66,4.77,156828.5,581098.7843
2016-03-24,4.78,4.93,4.67,4.78,369703.75,582317.0207
2016-03-25,4.73,4.77,4.66,4.75,202708.57,578662.3114
2016-03-28,4.75,4.8,4.66,4.67,150878.02,568916.4198
2016-03-29,4.67,4.68,4.5,4.53,169865.89,551861.1096
2016-03-30,4.57,4.67,4.55,4.67,134945.43,568916.4198
2016-03-31,4.67,4.73,4.65,4.69,149889.49,571352.8927
2016-04-01,4.65,4.7,4.57,4.69,144777.32,571352.8927
2016-04-05,4.68,4.85,4.66,4.83,201964.72,588408.2029
2016-04-06,4.82,4.86,4.78,4.84,188891.81,589626.4394
2016-04-07,4.83,4.89,4.73,4.75,204562.7,578662.3114
2016-04-08,4.71,4.81,4.69,4.81,145469.51,585971.73
2016-04-11,4.85,4.94,4.8,4.92,256979.14,599372.3309
2016-04-12,4.9,4.9,4.77,4.82,172626.82,587189.9665
2016-04-13,4.83,4.93,4.83,4.87,214130.81,593281.1487
2016-04-14,4.89,4.94,4.86,4.94,162872.94,601808.8038
2016-04-15,4.94,4.97,4.88,4.96,156149.94,604245.2767
2016-04-18,4.92,4.93,4.78,4.82,152649.27,587189.9665
2016-04-19,4.85,4.87,4.8,4.86,121611.95,592062.9123
2016-04-20,4.86,4.87,4.5,4.59,218130.19,559170.5283
2016-04-21,4.58,4.63,4.5,4.5,124429.72,548206.4003
2016-04-22,4.52,4.55,4.46,4.53,97951.18,551861.1096
2016-04-25,4.53,4.56,4.47,4.56,78211.97,555515.8189
2016-04-26,4.55,4.65,4.53,4.64,96275.25,565261.7105
2016-04-27,4.62,4.66,4.59,4.6,84103.25,560388.7647
2016-04-28,4.61,4.63,4.47,4.57,97588.38,556734.0554
2016-04-29,4.56,4.63,4.55,4.59,74276.25,559170.5283
2016-05-03,4.6,4.68,4.54,4.68,136056.59,570134.6563
2016-05-04,4.66,4.71,4.64,4.71,112841.09,573789.3656
2016-05-05,4.68,4.72,4.65,4.7,95258.24,572571.1292
2016-05-06,4.7,4.72,4.53,4.54,125058.97,553079.346
2016-05-09,4.51,4.52,4.32,4.34,116991.65,528714.6171
2016-05-10,4.33,4.37,4.32,4.35,65180.76,529932.8536
2016-05-11,4.37,4.39,4.29,4.31,73091.99,525059.9078
2016-05-12,4.28,4.28,4.16,4.25,103995.14,517750.4891
2016-05-13,4.23,4.28,4.17,4.2,84021.06,511659.3069
2016-05-16,4.19,4.27,4.17,4.25,73796.09,517750.4891
2016-05-17,4.26,4.27,4.18,4.24,95721.75,516532.2527
2016-05-18,4.21,4.21,4.06,4.12,109847.59,501913.4153
2016-05-19,4.11,4.17,4.1,4.12,68187.84,501913.4153
2016-05-20,4.1,4.16,4.07,4.16,78114.5,506786.3611
2016-05-23,4.17,4.21,4.16,4.21,66640.0,512877.5433
2016-05-24,4.2,4.2,4.13,4.15,60544.06,505568.1247
2016-05-25,4.18,4.21,4.14,4.15,50712.0,505568.1247
2016-05-26,4.17,4.17,4.07,4.16,64492.69,506786.3611
2016-05-27,4.15,4.23,4.12,4.21,97743.41,512877.5433
2016-05-30,4.18,4.24,4.12,4.16,88264.11,506786.3611
2016-05-31,4.15,4.31,4.14,4.31,167260.84,525059.9078
2016-06-01,4.3,4.33,4.28,4.3,116061.06,523841.6714
2016-06-02,4.29,4.37,4.27,4.36,144852.18,531151.09
2016-06-03,4.33,4.37,4.32,4.36,94757.79,531151.09
2016-06-06,4.36,4.37,4.33,4.36,72594.94,531151.09
2016-06-07,4.36,4.37,4.28,4.31,145951.97,525059.9078
2016-06-08,4.31,4.32,4.22,4.27,94028.21,520186.962
2016-06-13,4.22,4.24,4.1,4.1,111667.0,499476.9425
2016-06-14,4.1,4.13,4.08,4.12,69014.1,501913.4153
2016-06-15,4.08,4.22,4.07,4.21,94170.05,512877.5433
2016-06-16,4.21,4.21,4.16,4.17,78269.55,508004.5976
2016-06-17,4.18,4.4,4.17,4.28,203692.99,521405.1985
2016-06-20,4.28,4.33,4.23,4.26,113123.53,518968.7256
2016-06-21,4.28,4.32,4.18,4.2,107366.64,511659.3069
2016-06-22,4.19,4.26,4.18,4.26,63731.29,518968.7256
2016-06-23,4.25,4.28,4.22,4.26,74190.64,518968.7256
2016-06-24,4.26,4.28,4.13,4.17,108250.06,508004.5976
2016-06-27,4.16,4.28,4.16,4.26,86708.0,518968.7256
2016-06-28,4.25,4.32,4.23,4.31,95125.16,525059.9078
2016-06-29,4.31,4.33,4.28,4.33,90781.7,527496.3807
2016-06-30,4.32,4.36,4.3,4.33,80501.99,527496.3807
2016-07-01,4.31,4.35,4.3,4.34,90099.93,528714.6171
2016-07-04,4.32,4.41,4.31,4.41,128832.63,537242.2722
2016-07-05,4.41,4.44,4.38,4.42,117214.13,538460.5087
2016-07-06,4.38,4.39,4.34,4.38,115953.34,533587.5629
2016-07-07,4.36,4.4,4.32,4.4,135835.41,536024.0358
2016-07-08,4.38,4.4,4.36,4.37,84354.34,532369.3265
2016-07-11,4.37,4.43,4.36,4.37,105162.32,532369.3265
2016-07-12,4.37,4.44,4.34,4.44,155298.39,540896.9816
2016-07-13,4.45,4.48,4.43,4.47,135458.79,544551.6909
2016-07-14,4.47,4.49,4.44,4.48,89839.21,545769.9274
2016-07-15,4.52,4.52,4.46,4.48,106050.11,545769.9274
2016-07-18,4.47,4.48,4.39,4.44,107217.0,540896.9816
2016-07-19,4.44,4.47,4.42,4.45,82547.67,542115.218
2016-07-20,4.45,4.51,4.44,4.49,120855.09,546988.1638
2016-07-21,4.48,4.54,4.47,4.5,98937.66,548206.4003
2016-07-22,4.49,4.5,4.43,4.43,83509.52,539678.7451
2016-07-25,4.43,4.46,4.4,4.42,85247.85,538460.5087
2016-07-26,4.42,4.51,4.41,4.51,91651.87,549424.6367
2016-07-27,4.5,4.55,4.3,4.33,186890.46,527496.3807
2016-07-28,4.34,4.36,4.27,4.32,94148.23,526278.1442
2016-07-29,4.32,4.34,4.28,4.31,46761.65,525059.9078
2016-08-01,4.29,4.31,4.22,4.25,85080.38,517750.4891
2016-08-02,4.25,4.28,4.24,4.27,48808.25,520186.962
2016-08-03,4.27,4.35,4.25,4.33,81446.34,527496.3807
2016-08-04,4.3,4.33,4.27,4.32,72797.78,526278.1442
2016-08-05,4.32,4.37,4.3,4.37,94453.16,532369.3265
2016-08-08,4.36,4.41,4.31,4.4,85553.27,536024.0358
2016-08-09,4.42,4.6,4.42,4.5,281237.71,548206.4003
2016-08-10,4.48,4.5,4.42,4.45,143344.5,542115.218
2016-08-11,4.45,4.46,4.38,4.38,87671.75,533587.5629
2016-08-12,4.38,4.48,4.37,4.48,96532.02,545769.9274
2016-08-15,4.46,4.55,4.45,4.54,178844.99,553079.346
2016-08-16,4.54,4.63,4.52,4.58,203382.39,557952.2918
2016-08-17,4.57,4.58,4.5,4.55,140881.03,554297.5825
2016-08-18,4.55,4.63,4.54,4.57,165296.47,556734.0554
2016-08-19,4.56,4.6,4.51,4.58,120322.97,557952.2918
2016-08-22,4.58,4.59,4.53,4.53,78251.72,551861.1096
2016-08-23,4.53,4.57,4.51,4.54,74205.8,553079.346
2016-08-24,4.55,4.61,4.52,4.58,130374.76,557952.2918
2016-08-25,4.56,4.56,4.42,4.49,121108.52,546988.1638
2016-08-26,4.49,4.68,4.49,4.62,242311.18,562825.2376
2016-08-29,4.64,4.66,4.58,4.62,121083.43,562825.2376
2016-08-30,4.62,4.71,4.61,4.64,175862.6,565261.7105
2016-08-31,4.65,4.69,4.6,4.66,108566.38,567698.1834
2016-09-01,4.66,4.67,4.57,4.57,121866.3,556734.0554
2016-09-02,4.57,4.59,4.52,4.59,91590.27,559170.5283
2016-09-05,4.59,4.63,4.57,4.58,91298.82,557952.2918
