cal_date,open,high,low,close,volume,mkt_cap
2015-07-09,15.53,17.08,14.8,17.08,11304883.9,32541391.1707
2015-07-10,17.0,18.56,16.8,17.68,7169286.0,33684531.3758
2015-07-13,17.47,18.15,17.11,17.58,5385193.22,33494008.0083
2015-07-14,17.45,17.59,16.8,17.17,4105898.72,32712862.2015
2015-07-15,17.04,17.42,16.8,17.29,4240303.39,32941490.2425
2015-07-16,17.22,17.25,16.91,17.07,2167973.67,32522338.834
2015-07-17,17.22,17.47,17.04,17.31,2763793.12,32979594.916
2015-07-20,17.25,17.26,17.01,17.07,2496152.88,32522338.834
2015-07-21,17.0,17.17,16.71,16.73,2477090.85,31874559.3844
2015-07-22,16.62,16.71,16.5,16.51,1953913.57,31455407.9759
2015-07-23,16.51,16.91,16.45,16.82,2075618.27,32046030.4152
2015-07-24,16.84,16.95,16.56,16.57,1770364.56,31569721.9964
2015-07-27,16.45,16.47,15.22,15.26,3784340.34,29073865.882
2015-07-28,14.95,15.67,14.95,15.45,3007190.63,29435860.2803
2015-07-29,15.43,15.63,15.32,15.61,1783886.54,29740697.6683
2015-07-30,15.61,15.74,15.27,15.3,1538382.45,29150075.229
2015-07-31,15.26,15.57,15.15,15.54,1978531.22,29607331.3111
2015-08-03,15.44,16.03,15.33,15.96,2347713.14,30407529.4546
2015-08-04,15.86,16.12,15.75,16.05,1170919.23,30579000.4854
2015-08-05,16.03,16.12,15.72,15.73,1086573.65,29969325.7093
2015-08-06,15.59,15.96,15.57,15.78,1030408.01,30064587.3931
2015-08-07,15.88,16.05,15.77,15.88,1057383.69,30255110.7606
2015-08-10,15.89,16.4,15.67,16.29,2057939.7,31036256.5674
2015-08-11,16.24,16.24,15.91,15.96,1783642.51,30407529.4546
2015-08-12,15.76,15.87,15.65,15.66,1402269.2,29835959.3521
2015-08-13,15.7,15.79,15.5,15.66,1098401.81,29835959.3521
2015-08-14,15.7,15.76,15.61,15.66,1046792.33,29835959.3521
2015-08-17,15.57,15.58,15.33,15.44,1243655.15,29416807.9435
2015-08-18,15.48,15.66,14.96,15.04,1864605.16,28654714.4735
2015-08-19,14.99,15.12,14.78,15.09,1886607.45,28749976.1573
2015-08-20,15.14,15.14,14.69,14.71,1368826.21,28025987.3607
2015-08-21,14.64,14.74,14.24,14.27,1781995.23,27187684.5437
2015-08-24,13.9,13.9,12.84,12.96,4794614.17,24691828.4293
2015-08-25,12.67,13.11,11.9,12.2,3642354.63,23243850.8362
2015-08-26,12.49,13.42,12.26,12.93,3612601.26,24634671.419
2015-08-27,13.15,14.05,12.89,13.97,2697852.27,26616114.4411
2015-08-28,14.11,14.25,13.77,14.12,2565557.53,26901899.4924
2015-08-31,14.0,14.63,13.51,14.58,3260497.5,27778306.983
2015-09-01,14.28,14.89,14.01,14.85,4028677.08,28292720.0752
2015-09-02,14.5,14.86,14.4,14.72,4325007.43,28045039.6975
2015-09-07,14.55,14.61,13.76,13.85,2214323.67,26387486.4001
2015-09-08,13.85,14.36,13.76,14.26,1428792.72,27168632.2069
2015-09-09,14.26,14.53,14.21,14.39,1261443.1,27416312.5847
2015-09-10,14.27,14.59,14.24,14.52,1249237.09,27663992.9625
2015-09-11,14.43,14.75,14.42,14.59,1003621.42,27797359.3197
2015-09-14,14.59,14.87,14.06,14.84,2725889.29,28273667.7385
2015-09-15,14.62,14.76,14.43,14.67,1593298.19,27949778.0137
2015-09-16,14.6,15.26,14.4,14.91,1116855.73,28407034.0957
2015-09-17,14.85,14.94,14.62,14.63,769741.31,27873568.6667
2015-09-18,14.66,14.77,14.46,14.51,667629.84,27644940.6257
2015-09-21,14.43,14.47,14.24,14.38,887780.45,27397260.2479
2015-09-22,14.39,14.67,14.33,14.52,827558.86,27663992.9625
2015-09-23,14.39,14.42,14.19,14.23,709224.15,27111475.1967
2015-09-24,14.29,14.32,14.17,14.24,701785.6,27130527.5334
2015-09-25,14.2,14.36,14.06,14.31,968416.49,27263893.8907
2015-09-28,14.26,14.35,14.2,14.35,405924.36,27340103.2377
2015-09-29,14.22,14.29,14.1,14.19,548333.71,27035265.8497
2015-09-30,14.25,14.7,14.22,14.56,969092.64,27740202.3095
2015-10-08,14.97,15.06,14.78,14.81,1156138.74,28216510.7282
2015-10-09,14.92,15.1,14.82,14.97,698197.36,28521348.1162
2015-10-12,15.03,15.35,14.97,15.21,2005077.22,28978604.1983
2015-10-13,15.11,15.21,15.02,15.08,741630.31,28730923.8205
2015-10-14,15.01,15.13,14.94,15.04,717026.81,28654714.4735
2015-10-15,15.0,15.24,14.95,15.19,736139.24,28940499.5248
2015-10-16,15.25,15.37,15.15,15.21,1150756.51,28978604.1983
2015-10-19,15.26,15.33,15.09,15.13,1017039.14,28826185.5043
2015-10-20,15.12,15.19,15.01,15.14,794584.16,28845237.841
2015-10-21,15.11,15.47,14.79,15.23,2495281.39,29016708.8718
2015-10-22,15.08,15.14,14.99,15.02,1143011.04,28616609.8
2015-10-23,15.09,15.15,15.02,15.1,878812.35,28769028.494
2015-10-26,15.2,15.33,15.12,15.15,1265767.97,28864290.1778
2015-10-27,15.11,15.19,15.0,15.14,782153.86,28845237.841
2015-10-28,15.17,15.25,15.07,15.09,997478.31,28749976.1573
2015-10-29,15.06,15.17,15.03,15.07,611460.33,28711871.4838
2015-10-30,15.1,15.42,15.1,15.27,1419911.05,29092918.2188
2015-11-02,15.2,15.27,15.09,15.11,790093.25,28788080.8308
2015-11-03,15.1,15.2,15.02,15.06,606539.29,28692819.147
2015-11-04,15.12,15.74,15.07,15.65,2074454.89,29816907.0153
2015-11-05,15.54,16.59,15.5,16.1,3910058.1,30674262.1691
2015-11-06,16.03,16.3,15.89,16.22,1933985.37,30902890.2101
2015-11-09,16.36,17.26,16.36,16.8,3605575.52,32007925.7417
2015-11-10,16.65,16.96,16.5,16.66,1604389.68,31741193.0272
2015-11-11,16.66,16.68,16.22,16.41,1498083.94,31264884.6084
2015-11-12,16.48,16.54,16.14,16.21,1002337.21,30883837.8734
2015-11-13,16.1,16.22,15.99,16.02,936875.1,30521843.4751
2015-11-16,15.8,16.05,15.8,16.0,649931.59,30483738.8016
2015-11-17,16.1,16.44,16.02,16.06,1414331.5,30598052.8221
2015-11-18,16.15,16.46,15.94,16.14,1121976.05,30750471.5161
2015-11-19,16.16,16.35,16.1,16.32,745626.12,31093413.5776
2015-11-20,16.39,16.63,16.25,16.43,1112044.64,31302989.2819
2015-11-23,16.43,16.63,16.3,16.41,956438.0,31264884.6084
2015-11-24,16.31,16.38,15.95,16.13,1232603.62,30731419.1794
2015-11-25,16.07,16.23,15.91,16.17,999368.17,30807628.5264
2015-11-26,16.2,16.35,16.07,16.08,784967.25,30636157.4956
2015-11-27,16.01,16.04,15.4,15.49,1254890.98,29512069.6273
2015-11-30,15.48,15.78,15.39,15.65,1050578.86,29816907.0153
2015-12-01,15.71,15.78,15.44,15.7,805280.32,29912168.6991
2015-12-02,15.67,16.88,15.63,16.73,2459553.88,31874559.3844
2015-12-03,16.61,16.85,16.41,16.59,2123670.08,31607826.6699
2015-12-04,16.42,16.48,16.04,16.07,1210502.35,30617105.1589
2015-12-07,16.15,16.2,16.02,16.15,648952.49,30769523.8529
2015-12-08,16.1,16.32,15.9,16.13,1045999.43,30731419.1794
2015-12-09,16.13,16.34,16.11,16.2,967999.54,30864785.5366
2015-12-10,16.14,16.37,16.08,16.09,911512.55,30655209.8324
2015-12-11,16.03,16.09,15.9,15.95,954782.05,30388477.1178
2015-12-14,15.85,16.31,15.8,16.24,1065313.74,30940994.8836
2015-12-15,16.25,16.3,16.02,16.08,722844.77,30636157.4956
2015-12-16,16.13,16.15,16.03,16.1,597411.61,30674262.1691
2015-12-17,16.12,16.3,16.07,16.18,1010743.74,30826680.8631
2015-12-18,16.14,16.88,16.12,16.39,1710440.46,31226779.9349
2015-12-21,16.3,17.14,16.27,16.86,2107304.5,32122239.7622
2015-12-22,16.86,17.35,16.82,17.18,2248355.98,32731914.5382
2015-12-23,17.21,17.63,17.04,17.23,2116711.87,32827176.222
2015-12-24,17.3,17.38,17.02,17.27,1269621.06,32903385.569
2015-12-25,17.27,17.53,17.22,17.44,808227.31,33227275.2937
2015-12-28,17.47,17.55,16.93,16.96,1723736.81,32312763.1297
2015-12-29,16.93,17.45,16.93,17.29,1020610.43,32941490.2425
2015-12-30,17.23,17.33,17.11,17.24,973554.06,32846228.5587
2015-12-31,17.19,17.26,16.9,17.07,960485.17,32522338.834
2016-01-04,17.05,17.06,16.4,16.43,1024693.15,31302989.2819
2016-01-05,16.38,16.77,16.22,16.66,1517145.26,31741193.0272
2016-01-06,16.6,16.76,16.43,16.75,838443.97,31912664.0579
2016-01-07,16.43,16.56,16.23,16.33,338586.43,31112465.9144
2016-01-08,16.34,16.66,16.12,16.44,1552776.5,31322041.6186
2016-01-11,16.26,16.27,15.8,15.8,1430618.35,30102692.0666
2016-01-12,15.85,16.01,15.75,15.79,1123990.47,30083639.7298
2016-01-13,15.95,16.16,15.68,15.7,745617.41,29912168.6991
2016-01-14,15.4,15.8,15.25,15.68,928590.0,29874064.0256
2016-01-15,15.59,15.77,15.3,15.43,762461.63,29397755.6068
2016-01-18,15.21,15.57,15.2,15.3,525296.3,29150075.229
2016-01-19,15.4,15.54,15.25,15.5,545658.8,29531121.9641
2016-01-20,15.45,15.49,15.1,15.14,847454.24,28845237.841
2016-01-21,15.03,15.37,14.95,14.96,684887.42,28502295.7795
2016-01-22,15.1,15.14,14.87,15.02,515379.92,28616609.8
2016-01-25,15.05,15.06,14.96,15.03,317373.92,28635662.1368
2016-01-26,14.95,15.03,14.34,14.45,904273.57,27530626.6052
2016-01-27,14.41,14.63,14.25,14.49,893761.15,27606835.9522
2016-01-28,14.47,14.52,14.17,14.26,538921.13,27168632.2069
2016-01-29,14.25,14.58,14.19,14.46,728254.14,27549678.9419
2016-02-01,14.45,14.57,14.18,14.3,524822.35,27244841.5539
2016-02-02,14.27,14.51,14.27,14.44,359067.95,27511574.2684
2016-02-03,14.32,14.35,14.18,14.27,446921.91,27187684.5437
2016-02-04,14.35,14.43,14.28,14.38,488245.0,27397260.2479
2016-02-05,14.38,14.5,14.35,14.42,443113.62,27473469.5949
2016-02-15,14.06,14.37,14.06,14.26,454264.23,27168632.2069
2016-02-16,14.34,14.64,14.31,14.55,558665.4,27721149.9727
2016-02-17,14.6,14.71,14.45,14.58,499656.24,27778306.983
2016-02-18,14.65,14.77,14.48,14.52,479277.23,27663992.9625
2016-02-19,14.51,14.57,14.39,14.43,300469.56,27492521.9317
2016-02-22,14.55,14.76,14.47,14.74,677369.72,28083144.371
2016-02-23,14.71,14.71,14.45,14.52,609850.06,27663992.9625
2016-02-24,14.48,14.6,14.45,14.57,362908.05,27759254.6462
2016-02-25,14.54,14.56,14.08,14.1,894741.79,26863794.8189
2016-02-26,14.2,14.3,14.13,14.24,381312.34,27130527.5334
2016-02-29,14.23,14.34,13.77,14.18,870023.63,27016213.5129
2016-03-01,14.15,14.27,13.98,14.18,528384.2,27016213.5129
2016-03-02,14.24,14.63,14.18,14.62,1030552.44,27854516.33
2016-03-03,14.62,14.76,14.56,14.74,712575.89,28083144.371
2016-03-04,14.67,15.47,14.66,15.39,2288524.47,29321546.2598
2016-03-07,15.35,15.45,15.08,15.12,832011.96,28807133.1675
2016-03-08,15.1,15.38,14.69,15.31,739890.41,29169127.5658
2016-03-09,15.05,15.39,14.9,15.37,959904.97,29283441.5863
2016-03-10,15.19,15.34,15.01,15.03,395383.79,28635662.1368
2016-03-11,14.97,15.19,14.92,15.17,581609.91,28902394.8513
2016-03-14,15.14,15.44,14.95,14.99,860030.66,28559452.7897
2016-03-15,15.01,15.4,14.93,15.37,967614.15,29283441.5863
2016-03-16,15.26,15.8,15.23,15.72,1952727.05,29950273.3726
2016-03-17,15.68,15.85,15.24,15.43,1346853.2,29397755.6068
2016-03-18,15.43,15.56,15.38,15.41,1355202.22,29359650.9333
2016-03-21,15.46,15.73,15.46,15.53,1008414.67,29588278.9743
2016-03-22,15.5,15.68,15.47,15.5,563670.36,29531121.9641
2016-03-23,15.55,15.59,15.46,15.49,498980.52,29512069.6273
2016-03-24,15.48,15.5,15.32,15.38,472657.26,29302493.923
2016-03-25,15.39,15.52,15.37,15.47,306369.61,29473964.9538
2016-03-28,15.47,15.64,15.31,15.34,345897.14,29226284.576
2016-03-29,15.37,15.52,15.27,15.3,374907.52,29150075.229
2016-03-30,15.4,15.59,15.35,15.57,466673.13,29664488.3213
2016-03-31,15.6,15.62,15.48,15.53,388655.43,29588278.9743
2016-04-01,15.57,15.65,15.38,15.61,611139.14,29740697.6683
2016-04-05,15.5,15.71,15.41,15.66,608385.07,29835959.3521
2016-04-06,15.58,15.65,15.49,15.55,441668.56,29626383.6478
2016-04-07,15.58,15.59,15.43,15.44,393505.03,29416807.9435
2016-04-08,15.38,15.47,15.32,15.4,488397.27,29340598.5965
2016-04-11,15.5,15.67,15.43,15.61,581812.84,29740697.6683
2016-04-12,15.61,15.68,15.56,15.6,302753.59,29721645.3316
2016-04-13,15.65,15.97,15.53,15.66,1078658.98,29835959.3521
2016-04-14,15.71,15.77,15.63,15.67,330149.99,29855011.6888
2016-04-15,15.7,15.95,15.67,15.84,764614.25,30178901.4136
2016-04-18,15.75,16.02,15.71,15.87,984907.06,30236058.4238
2016-04-19,15.9,15.92,15.79,15.87,485716.2,30236058.4238
2016-04-20,15.9,15.93,15.48,15.88,1096803.91,30255110.7606
2016-04-21,15.84,16.22,15.71,16.05,1338222.32,30579000.4854
2016-04-22,15.98,16.27,15.95,16.13,514730.2,30731419.1794
2016-04-25,16.02,16.22,15.9,16.1,747958.87,30674262.1691
2016-04-26,16.06,16.25,16.06,16.16,294998.74,30788576.1896
2016-04-27,16.18,16.2,16.12,16.15,295010.79,30769523.8529
2016-04-28,16.2,16.31,16.14,16.18,495019.46,30826680.8631
2016-04-29,16.15,16.21,16.11,16.12,447970.2,30712366.8426
2016-05-03,16.12,16.28,16.02,16.15,690653.01,30769523.8529
2016-05-04,16.15,16.21,16.08,16.17,436903.72,30807628.5264
2016-05-05,16.14,16.21,16.08,16.17,321187.66,30807628.5264
2016-05-06,16.16,16.2,16.01,16.02,565233.7,30521843.4751
2016-05-09,16.01,16.04,15.78,15.81,682608.34,30121744.4033
2016-05-10,15.73,15.87,15.56,15.67,712132.06,29855011.6888
2016-05-11,15.73,15.84,15.69,15.73,336958.87,29969325.7093
2016-05-12,15.73,15.96,15.68,15.91,398844.43,30312267.7708
2016-05-13,15.85,16.0,15.84,15.94,386147.33,30369424.7811
2016-05-16,15.89,15.99,15.85,15.91,267829.83,30312267.7708
2016-05-17,15.95,15.95,15.84,15.85,255312.44,30197953.7503
2016-05-18,15.84,16.09,15.82,16.06,704177.9,30598052.8221
2016-05-19,16.02,16.08,15.97,16.03,260742.28,30540895.8119
2016-05-20,16.0,16.08,15.97,16.02,229907.41,30521843.4751
2016-05-23,16.07,16.08,15.9,15.94,225163.8,30369424.7811
2016-05-24,15.92,15.93,15.72,15.73,196560.3,29969325.7093
2016-05-25,15.85,15.85,15.74,15.8,184913.58,30102692.0666
2016-05-26,15.81,15.89,15.75,15.79,261995.12,30083639.7298
2016-05-27,15.8,15.82,15.76,15.77,181465.14,30045535.0563
2016-05-30,15.8,15.91,15.72,15.87,302620.53,30236058.4238
2016-05-31,15.92,16.25,15.92,16.2,709274.13,30864785.5366
2016-06-01,16.22,16.25,16.13,16.14,357532.21,30750471.5161
2016-06-02,16.15,16.19,16.06,16.08,270146.18,30636157.4956
2016-06-03,16.15,16.18,16.07,16.16,340478.97,30788576.1896
2016-06-06,15.63,15.63,15.37,15.41,479194.61,29359650.9333
2016-06-07,15.47,15.48,15.38,15.4,237334.84,29340598.5965
2016-06-08,15.43,15.44,15.32,15.4,301073.75,29340598.5965
2016-06-13,15.3,15.4,15.27,15.3,596960.95,29150075.229
2016-06-14,15.32,15.41,15.28,15.36,366883.34,29264389.2495
2016-06-15,15.24,15.43,15.21,15.37,411234.54,29283441.5863
2016-06-16,15.3,15.41,15.28,15.38,485882.5,29302493.923
2016-06-17,15.37,15.47,15.34,15.43,425272.61,29397755.6068
2016-06-20,15.49,15.53,15.38,15.49,202669.32,29512069.6273
2016-06-21,15.5,15.54,15.39,15.44,251178.61,29416807.9435
2016-06-22,15.4,15.49,15.37,15.47,223493.79,29473964.9538
2016-06-23,15.48,15.48,15.32,15.35,197900.74,29245336.9128
2016-06-24,15.34,15.43,15.1,15.25,411315.8,29054813.5453
2016-06-27,15.2,15.31,15.11,15.25,506535.99,29054813.5453
2016-06-28,15.25,15.27,15.21,15.25,441948.33,29054813.5453
2016-06-29,15.28,15.32,15.24,15.31,532128.39,29169127.5658
2016-06-30,15.33,15.38,15.22,15.24,402470.97,29035761.2085
2016-07-01,15.26,15.36,15.23,15.35,323060.59,29245336.9128
2016-07-04,15.32,15.53,15.31,15.47,441180.47,29473964.9538
2016-07-05,15.47,15.47,15.37,15.42,370889.6,29378703.27
2016-07-06,15.39,15.42,15.29,15.31,448322.25,29169127.5658
2016-07-07,15.33,15.34,15.23,15.29,474688.29,29131022.8923
2016-07-08,15.27,15.29,15.21,15.23,297357.9,29016708.8718
2016-07-11,15.25,15.3,15.21,15.22,404288.69,28997656.535
2016-07-12,15.24,15.39,15.22,15.38,561629.52,29302493.923
2016-07-13,15.4,15.66,15.4,15.48,925308.87,29493017.2905
2016-07-14,15.48,15.52,15.35,15.41,446446.16,29359650.9333
2016-07-15,15.42,15.55,15.39,15.53,481201.01,29588278.9743
2016-07-18,15.52,15.68,15.5,15.59,567738.57,29702592.9948
2016-07-19,15.59,15.63,15.42,15.46,367458.66,29454912.617
2016-07-20,15.46,15.49,15.4,15.48,296550.78,29493017.2905
2016-07-21,15.45,15.62,15.45,15.59,423216.72,29702592.9948
2016-07-22,15.55,15.59,15.44,15.46,275539.73,29454912.617
2016-07-25,15.55,15.59,15.44,15.46,275539.73,0.0
2016-07-26,15.55,15.59,15.44,15.46,275539.73,0.0
2016-07-27,15.55,15.59,15.44,15.46,275539.73,0.0
2016-07-28,15.55,15.59,15.44,15.46,275539.73,0.0
2016-07-29,15.55,15.59,15.44,15.46,275539.73,0.0
2016-08-01,15.37,15.62,15.32,15.61,796770.66,29740697.6683
2016-08-02,15.57,15.6,15.47,15.49,331045.12,29512069.6273
2016-08-03,15.45,15.49,15.42,15.45,205393.34,29435860.2803
2016-08-04,15.47,15.48,15.32,15.38,320497.66,29302493.923
2016-08-05,15.41,15.59,15.38,15.51,392096.83,29550174.3008
2016-08-08,15.52,15.58,15.47,15.57,335060.92,29664488.3213
2016-08-09,15.59,15.64,15.55,15.63,372537.23,29778802.3418
2016-08-10,15.64,15.76,15.6,15.71,546863.22,29931221.0358
2016-08-11,15.71,16.18,15.71,15.83,1101075.0,30159849.0768
