cal_date,open,high,low,close,volume,mkt_cap
2015-09-17,9.8,10.12,9.55,9.55,142444.71,1036719.1027
2015-09-18,9.66,9.75,9.36,9.54,80716.0,1035633.5329
2015-09-21,9.53,9.89,9.35,9.86,91993.07,1070371.7646
2015-09-22,9.93,10.27,9.77,10.03,135497.98,1088826.4502
2015-09-23,9.78,10.14,9.6,9.97,129864.14,1078371.2218
2015-09-24,10.0,10.16,9.87,10.07,87930.15,1089187.3825
2015-09-25,10.04,10.12,9.41,9.51,83789.26,1028616.8826
2015-09-28,9.51,9.57,9.18,9.56,70590.99,1034024.9629
2015-09-29,9.32,9.39,9.01,9.1,90163.3,984270.6237
2015-09-30,9.15,9.29,9.08,9.19,51959.54,994005.1683
2015-10-08,9.65,10.11,9.55,10.11,130463.15,1093513.8468
2015-10-09,10.25,11.12,10.0,11.12,340931.08,1202757.0698
2015-10-12,11.12,12.19,11.03,11.8,292408.0,1276306.9626
2015-10-13,11.6,11.86,11.4,11.8,184684.87,1276306.9626
2015-10-14,11.6,11.91,11.5,11.52,121652.08,1246021.7126
2015-10-15,11.41,11.8,11.41,11.8,120720.99,1276306.9626
2015-10-16,11.85,12.25,11.6,12.25,172600.16,1324979.6858
2015-10-19,12.28,12.28,11.73,11.87,129111.95,1283878.2751
2015-10-20,11.78,12.13,11.63,12.05,112913.8,1303347.3644
2015-10-21,11.98,12.15,10.85,10.85,164231.46,1173553.436
2015-10-22,10.86,11.28,10.36,11.19,140421.08,1210328.3823
2015-10-23,11.3,11.58,11.07,11.45,122422.4,1238450.4002
2015-10-26,11.73,11.75,11.27,11.54,164893.81,1248184.9448
2015-10-27,11.15,11.65,10.96,11.65,112811.2,1260082.7216
2015-10-28,11.6,12.12,11.4,11.5,140750.25,1243858.4805
2015-10-29,11.57,11.86,11.4,11.58,109730.3,1252511.4091
2015-10-30,11.52,11.8,11.2,11.57,171423.66,1251429.793
2015-11-02,11.01,11.69,10.96,11.08,94601.31,1198430.6056
2015-11-03,11.24,11.5,11.13,11.26,70047.17,1217899.6948
2015-11-04,11.3,12.39,11.3,12.39,291774.46,1340122.3107
2015-11-05,12.46,13.19,12.46,12.58,329437.63,1360673.0161
2015-11-06,12.51,12.98,12.4,12.94,208465.33,1399611.1946
2015-11-09,12.8,13.16,12.35,12.91,281046.38,1396366.3464
2015-11-10,12.77,14.2,12.62,14.2,400450.46,1535894.8194
2015-11-11,13.94,14.18,13.56,13.78,276029.18,1490466.9445
2015-11-12,13.7,14.25,13.58,13.95,285048.17,1508854.4177
2015-11-13,13.5,13.69,12.68,12.92,250554.5,1397447.9624
2015-11-16,12.78,13.55,12.55,13.35,160748.41,1443957.4535
2015-11-17,13.3,13.78,13.01,13.07,259665.6,1413672.2035
2015-11-18,13.07,13.25,12.7,12.99,117120.45,1405019.2749
2015-11-19,12.92,13.6,12.92,13.56,159782.68,1466671.3909
2015-11-20,13.62,13.8,13.38,13.62,185416.84,1473161.0873
2015-11-23,13.75,13.78,12.9,13.03,181991.63,1409345.7392
2015-11-24,12.98,13.1,12.68,13.02,136959.31,1408264.1231
2015-11-25,13.12,13.28,13.04,13.23,119017.0,1430978.0606
2015-11-26,13.4,13.95,13.12,13.49,242531.95,1459100.0784
2015-11-27,13.26,13.52,12.14,12.22,182967.81,1321734.8375
2015-11-30,12.02,12.33,11.38,11.92,133428.28,1289286.3554
2015-12-01,11.92,12.26,11.83,12.01,99593.51,1299020.9001
2015-12-02,12.07,12.37,11.91,12.31,126187.85,1331469.3822
2015-12-03,12.23,12.67,12.23,12.64,135283.39,1367162.7125
2015-12-04,12.48,12.9,12.27,12.4,108110.17,1341203.9268
2015-12-07,12.62,12.99,12.58,12.8,112806.64,1384468.5696
2015-12-08,12.68,12.77,12.22,12.4,102080.02,1341203.9268
2015-12-09,12.18,12.74,12.17,12.44,90423.63,1345530.3911
2015-12-10,12.44,12.7,12.4,12.6,83853.79,1362836.2482
2015-12-11,12.65,13.45,12.46,13.13,192146.72,1420161.8999
2015-12-14,13.0,14.2,12.82,13.9,297375.09,1503446.3373
2015-12-15,13.84,13.93,13.5,13.68,155516.2,1479650.7838
2015-12-16,13.7,14.0,13.5,13.68,141944.51,1479650.7838
2015-12-17,13.86,14.1,13.62,14.06,233138.4,1520752.1944
2015-12-18,13.93,13.96,13.37,13.45,222960.97,1454773.6142
2015-12-21,13.6,13.67,13.27,13.54,196177.69,1464508.1588
2015-12-22,13.58,13.89,13.53,13.65,153370.89,1476405.9356
2015-12-23,13.63,13.68,13.23,13.3,125061.76,1438549.3731
2015-12-24,13.25,13.59,13.15,13.45,115255.47,1454773.6142
2015-12-25,13.4,13.52,13.3,13.48,74360.39,1458018.4624
2015-12-28,13.34,13.48,12.7,12.71,129965.76,1374734.025
2015-12-29,12.72,12.87,12.5,12.7,112296.72,1373652.4089
2015-12-30,12.73,12.9,12.66,12.89,79098.18,1394203.1142
2015-12-31,12.88,13.0,12.45,12.52,86248.77,1354183.3196
2016-01-04,12.51,12.64,11.27,11.27,95336.68,1218981.3109
2016-01-05,10.88,11.55,10.4,10.92,157575.13,1181124.7484
2016-01-06,11.2,11.46,10.93,11.42,162601.52,1235205.5519
2016-01-07,11.15,11.2,10.28,10.28,24390.0,1111901.32
2016-01-08,10.6,10.88,9.9,10.64,151227.75,1150839.4985
2016-01-11,10.33,10.88,9.58,9.6,118110.78,1038351.4272
2016-01-12,9.63,10.15,9.43,9.75,113005.37,1054575.6683
2016-01-13,9.78,9.95,9.3,9.31,79884.71,1006984.5612
2016-01-14,9.18,9.64,8.83,9.56,97882.64,1034024.9629
2016-01-15,9.56,9.63,8.62,8.78,139324.0,949658.9095
2016-01-18,8.69,9.08,8.6,8.93,80534.27,965883.1505
2016-01-19,8.99,9.33,8.88,9.3,100213.77,1005902.9451
2016-01-20,9.23,9.44,9.11,9.19,95453.62,994005.1683
2016-01-21,9.02,9.35,8.91,8.95,82258.03,968046.3827
2016-01-22,9.03,9.49,8.83,9.22,83800.5,997250.0165
2016-01-25,9.29,9.51,9.23,9.38,71638.11,1014555.8737
2016-01-26,9.18,9.34,8.44,8.44,88649.29,912883.9631
2016-01-27,8.46,8.55,7.9,8.25,92843.89,892333.2578
2016-01-28,8.12,8.26,7.68,7.71,75936.29,833925.99
2016-01-29,7.75,8.27,7.67,8.16,76725.35,882598.7131
2016-02-01,8.2,8.4,8.05,8.36,68028.6,904231.0345
2016-02-02,8.35,8.76,8.25,8.53,67387.16,922618.5077
2016-02-03,8.37,8.56,8.23,8.49,70213.45,918292.0434
2016-02-04,8.74,9.34,8.74,9.34,87811.8,1010229.4094
2016-02-05,9.59,9.89,9.36,9.52,216954.98,1029698.4986
2016-02-15,9.59,10.47,9.52,10.11,251124.3,1093513.8468
2016-02-16,9.8,10.44,9.72,10.14,243324.8,1096758.695
2016-02-17,9.99,10.04,9.87,10.0,145829.27,1081616.07
2016-02-18,10.02,10.34,9.82,9.96,192975.76,1077289.6057
2016-02-19,10.01,10.06,9.82,9.9,111007.3,1070799.9093
2016-02-22,10.05,10.35,9.93,10.11,174879.52,1093513.8468
2016-02-23,10.12,10.94,10.05,10.64,286560.57,1150839.4985
2016-02-24,10.48,10.69,10.26,10.69,171489.26,1156247.5788
2016-02-25,10.7,10.75,9.62,9.62,169562.67,1040514.6593
2016-02-26,9.68,10.38,9.39,10.05,166221.65,1087024.1504
2016-02-29,9.89,10.59,9.32,10.3,239477.85,1114064.5521
2016-03-01,10.41,11.33,10.2,11.28,366039.88,1220062.927
2016-03-02,10.98,11.92,10.9,11.67,274909.88,1262245.9537
2016-03-03,11.65,12.2,11.3,11.58,237430.32,1252511.4091
2016-03-04,11.55,12.58,11.36,11.84,274082.86,1280633.4269
2016-03-07,12.25,13.02,12.18,12.72,343029.74,1375815.641
2016-03-08,13.2,13.75,12.71,13.15,407642.53,1422325.1321
2016-03-09,12.01,12.37,11.84,11.84,227191.03,1280633.4269
2016-03-10,11.72,12.06,11.48,11.48,140905.4,1241695.2484
2016-03-11,11.62,11.96,11.5,11.92,139272.95,1289286.3554
2016-03-14,12.26,12.39,11.6,12.21,168801.61,1320653.2215
2016-03-15,12.02,12.05,11.16,11.25,237327.6,1216818.0788
2016-03-16,11.26,11.73,11.18,11.45,102968.25,1238450.4002
2016-03-17,11.56,12.1,11.55,11.8,156570.58,1276306.9626
2016-03-18,12.35,12.98,12.32,12.98,354725.03,1403937.6589
2016-03-21,12.94,13.28,12.5,13.15,347606.17,1422325.1321
2016-03-22,12.85,13.29,12.58,12.92,224510.41,1397447.9624
2016-03-23,12.88,13.11,12.7,12.92,148555.65,1397447.9624
2016-03-24,12.5,12.74,11.96,12.0,221134.82,1297939.284
2016-03-25,11.99,12.31,11.8,12.12,162127.83,1310918.6768
2016-03-28,12.18,12.35,11.7,11.8,117076.69,1276306.9626
2016-03-29,11.99,12.35,11.7,12.19,139845.97,1318489.9893
2016-03-30,12.55,12.87,12.35,12.67,168017.89,1370407.5607
2016-03-31,12.67,12.77,12.4,12.56,113749.13,1358509.7839
2016-04-01,12.59,13.05,12.5,12.92,163468.44,1397447.9624
2016-04-05,12.68,12.96,12.64,12.95,122232.93,1400692.8107
2016-04-06,12.95,13.14,12.59,12.78,109757.57,1382305.3375
2016-04-07,12.89,12.94,12.43,12.47,94865.34,1348775.2393
2016-04-08,12.43,12.65,12.13,12.6,85777.29,1362836.2482
2016-04-11,12.89,13.86,12.67,13.75,307231.42,1487222.0963
2016-04-12,13.75,14.55,13.63,14.25,293213.34,1541302.8998
2016-04-13,14.65,15.55,14.44,14.46,356460.44,1564016.8372
2016-04-14,14.8,14.87,13.85,14.3,194635.71,1546710.9801
2016-04-15,14.3,15.1,14.15,15.0,239626.4,1622424.105
2016-04-18,14.9,15.45,14.51,15.0,178559.14,1622424.105
2016-04-19,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-20,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-21,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-22,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-25,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-26,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-27,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-28,14.9,15.45,14.51,15.0,178559.14,0.0
2016-04-29,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-03,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-04,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-05,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-06,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-09,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-10,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-11,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-12,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-13,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-16,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-17,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-18,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-19,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-20,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-23,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-24,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-25,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-26,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-27,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-30,14.9,15.45,14.51,15.0,178559.14,0.0
2016-05-31,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-01,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-02,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-03,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-06,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-07,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-08,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-13,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-14,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-15,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-16,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-17,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-20,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-21,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-22,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-23,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-24,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-27,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-28,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-29,14.9,15.45,14.51,15.0,178559.14,0.0
2016-06-30,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-01,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-04,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-05,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-06,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-07,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-08,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-11,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-12,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-13,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-14,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-15,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-18,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-19,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-20,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-21,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-22,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-25,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-26,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-27,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-28,14.9,15.45,14.51,15.0,178559.14,0.0
2016-07-29,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-01,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-02,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-03,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-04,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-05,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-08,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-09,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-10,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-11,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-12,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-15,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-16,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-17,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-18,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-19,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-22,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-23,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-24,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-25,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-26,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-29,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-30,14.9,15.45,14.51,15.0,178559.14,0.0
2016-08-31,14.9,15.45,14.51,15.0,178559.14,0.0
