cal_date,open,high,low,close,volume,mkt_cap
2015-04-03,32.2,32.7,31.5,32.17,427322.98,13090384.8596
2015-04-07,32.3,33.59,32.0,32.0,635020.61,13021209.6832
2015-04-08,32.0,32.25,30.6,31.7,578070.68,12899135.8424
2015-04-09,31.72,31.72,30.42,31.03,429639.21,12626504.2647
2015-04-10,31.02,32.4,30.7,32.05,402081.78,13041555.3233
2015-04-13,32.3,32.85,31.81,32.0,486443.48,13021209.6832
2015-04-14,32.0,32.35,31.0,31.0,402230.01,12614296.8806
2015-04-15,30.89,30.9,29.66,29.74,393428.06,12101586.7493
2015-04-16,29.66,31.05,29.03,30.79,364280.85,12528845.1921
2015-04-17,31.13,31.66,30.36,30.5,423872.32,12410840.4793
2015-04-20,30.33,30.33,29.38,29.58,401067.55,12036480.7009
2015-04-21,29.93,31.4,29.93,31.36,419763.59,12760785.4895
2015-04-22,32.05,32.98,31.8,32.73,575363.79,13318256.0291
2015-04-23,32.76,34.24,32.1,33.37,591610.4,13578680.2228
2015-04-24,32.93,33.3,31.84,32.6,460426.08,13265357.3648
2015-04-27,32.75,34.21,32.42,32.7,429994.38,13306048.645
2015-04-28,33.21,33.85,31.46,31.9,444166.63,12980518.4029
2015-04-29,31.86,32.7,31.6,32.2,300800.47,13102592.2437
2015-04-30,32.36,33.38,32.2,32.75,382071.41,13326394.2852
2015-05-04,32.96,33.28,32.51,32.73,300425.44,13318256.0291
2015-05-05,32.57,32.6,30.97,31.11,320372.44,12659057.2889
2015-05-06,31.49,32.48,31.19,31.35,300473.89,12756716.3615
2015-05-07,31.4,32.5,31.26,32.07,290533.21,13049693.5794
2015-05-08,32.52,34.38,32.3,34.27,511314.75,13944901.7451
2015-05-11,34.21,35.3,33.7,35.0,524047.13,14241948.091
2015-05-12,34.75,36.01,34.33,35.34,516337.42,14380298.4439
2015-05-13,35.32,36.88,34.65,35.68,478745.54,14518648.7968
2015-05-14,36.47,36.48,34.48,34.54,368565.76,14054768.2018
2015-05-15,34.55,35.45,34.01,34.88,320684.93,14193118.5547
2015-05-18,34.77,36.34,34.58,35.89,361600.36,14604100.4853
2015-05-19,37.85,39.48,36.5,39.48,532428.48,16064917.4466
2015-05-20,40.58,43.34,39.79,41.0,610522.63,16683424.9066
2015-05-21,42.47,45.1,41.9,45.1,478359.31,18351767.3973
2015-05-22,48.0,49.61,45.51,46.76,933247.41,19027242.6496
2015-05-25,46.76,51.44,45.85,51.44,1086487.29,20931594.5657
2015-05-26,52.0,56.48,49.5,52.3,1183759.63,21281539.576
2015-05-27,55.99,56.0,50.0,50.2,1396875.98,20427022.6905
2015-05-28,51.0,51.36,45.18,45.18,1360806.0,18384320.4215
2015-05-29,44.3,46.97,41.02,45.36,961447.52,18457564.7259
2015-06-01,45.49,47.58,44.71,46.92,723561.78,19092348.698
2015-06-02,46.99,47.88,46.0,47.21,678944.6,19210353.4107
2015-06-03,47.5,47.79,44.68,45.4,603674.6,18473841.238
2015-06-04,45.42,45.5,41.05,44.4,645122.47,18066928.4354
2015-06-05,44.78,46.98,44.78,45.84,605328.5,18652882.8712
2015-06-08,46.0,46.46,43.6,45.57,545397.73,18543016.4145
2015-06-09,45.1,46.38,44.57,44.95,453158.47,18290730.4769
2015-06-10,44.59,47.75,44.01,46.71,697130.28,19006897.0094
2015-06-11,46.6,47.66,46.2,47.22,590173.22,19214422.5388
2015-06-12,47.6,49.19,47.38,47.45,657989.87,19308012.4834
2015-06-15,47.3,47.3,44.2,44.28,633547.15,18018098.8991
2015-06-16,43.05,43.97,41.5,41.98,492971.81,17082199.4531
2015-06-17,41.66,44.0,41.6,43.45,387283.13,17680361.273
2015-06-18,42.8,43.86,41.7,41.85,340926.49,17029300.7888
2015-06-19,41.6,41.6,38.62,38.81,432740.14,15792285.8689
2015-06-23,39.0,42.69,37.95,42.69,723245.45,17371107.543
2015-06-24,44.11,44.99,43.04,44.25,611374.04,18005891.5151
2015-06-25,44.0,45.77,43.0,43.7,589565.57,17782089.4736
2015-06-26,42.63,43.5,39.34,40.59,636924.5,16516590.6575
2015-06-29,42.39,42.7,36.58,40.79,837816.42,16597973.2181
2015-06-30,40.0,44.87,38.5,44.8,941612.69,18229693.5565
2015-07-01,44.3,46.39,41.5,42.78,802265.45,17407729.6952
2015-07-02,42.5,43.87,40.0,41.8,634937.26,17008955.1487
2015-07-03,41.0,43.01,37.62,38.3,726713.26,15584760.3396
2015-07-06,41.97,41.97,34.55,35.9,965478.97,14608169.6133
2015-07-07,34.5,35.2,32.5,33.24,1040898.74,13525781.5584
2015-07-08,30.3,33.89,29.92,32.39,1246108.28,13179905.6762
2015-07-09,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-10,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-13,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-14,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-15,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-16,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-17,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-20,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-21,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-22,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-23,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-24,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-27,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-28,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-29,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-30,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-07-31,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-03,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-04,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-05,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-06,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-07,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-10,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-11,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-12,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-13,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-14,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-17,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-18,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-19,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-20,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-21,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-24,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-25,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-26,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-27,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-28,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-08-31,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-09-01,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-09-02,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-09-07,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-09-08,30.3,33.89,29.92,32.39,1246108.28,0.0
2015-09-09,30.2,35.62,30.2,33.26,730382.75,13533919.8145
2015-09-10,32.5,32.94,30.63,31.67,331262.99,12886928.4583
2015-09-11,31.5,32.93,31.2,32.85,271174.93,13367085.5654
2015-09-14,33.3,33.58,29.57,29.57,308406.88,12032411.5729
2015-09-15,28.85,29.49,28.01,28.48,299586.08,11588876.618
2015-09-16,28.67,31.28,28.41,30.8,257099.61,12532914.3201
2015-09-17,30.07,32.88,30.0,31.02,396709.58,12622435.1367
2015-09-18,31.81,32.32,31.49,31.9,217921.72,12980518.4029
2015-09-21,31.75,33.56,31.36,33.3,255269.71,13550196.3266
2015-09-22,33.4,33.47,32.54,32.85,182053.64,13367085.5654
2015-09-23,32.41,33.35,32.33,32.59,152042.45,13261288.2367
2015-09-24,32.99,33.38,32.4,32.63,160280.0,13277564.7488
2015-09-25,32.53,32.85,31.0,31.26,147342.25,12720094.2093
2015-09-28,31.6,31.7,30.89,31.62,106470.52,12866582.8182
2015-09-29,31.11,32.01,31.01,31.44,95994.6,12793338.5137
2015-09-30,31.78,32.84,31.52,32.58,141857.43,13257219.1087
2015-10-08,34.01,34.5,33.76,33.98,277629.5,13826897.0323
2015-10-09,33.8,34.03,33.61,33.91,109161.0,13798413.1362
2015-10-12,34.68,36.33,34.41,35.83,214388.76,14579685.7172
2015-10-13,35.6,36.29,35.45,35.95,133628.26,14628515.2535
2015-10-14,35.8,36.2,34.8,34.8,164823.99,14160565.5305
2015-10-15,34.99,35.89,34.7,35.89,178216.05,14604100.4853
2015-10-16,36.2,37.36,36.2,36.4,203485.77,14811626.0146
2015-10-19,36.8,37.0,34.95,35.2,258569.04,14323330.6515
2015-10-20,35.2,35.65,34.58,35.0,419572.02,14241948.091
2015-10-21,34.99,36.1,33.1,33.22,346370.56,13517643.3024
2015-10-22,33.4,34.35,33.12,34.25,207322.26,13936763.4891
2015-10-23,34.36,34.57,33.18,34.15,310164.7,13896072.2088
2015-10-26,34.78,34.78,33.58,33.99,296295.72,13830966.1604
2015-10-27,33.98,33.99,33.02,33.89,259090.68,13790274.8801
2015-10-28,33.79,34.42,33.36,33.58,272024.4,13664131.9113
2015-10-29,33.48,33.8,33.08,33.53,186141.12,13643786.2712
2015-10-30,33.83,35.0,33.27,34.63,334565.89,14091390.354
2015-11-02,34.18,35.95,34.0,34.93,324903.52,14213464.1948
2015-11-03,34.79,35.09,33.75,33.96,215065.76,13818758.7763
2015-11-04,34.13,35.38,34.0,35.35,317354.18,14384367.5719
2015-11-05,35.39,36.3,34.76,35.42,382448.98,14412851.4681
2015-11-06,36.33,36.34,35.6,35.95,300341.0,14628515.2535
2015-11-09,35.54,37.3,35.53,36.58,401677.89,14884870.3191
2015-11-10,36.4,37.5,35.84,36.1,343491.21,14689552.1739
2015-11-11,36.11,36.52,35.59,35.97,271347.23,14636653.5095
2015-11-12,36.12,36.67,35.8,36.64,300963.04,14909285.0873
2015-11-13,36.15,36.49,35.45,35.48,221353.2,14437266.2362
2015-11-16,36.99,38.47,36.51,37.3,725283.65,15177847.537
2015-11-17,37.35,37.5,36.31,36.4,448982.76,14811626.0146
2015-11-18,36.4,36.66,35.5,35.54,229123.37,14461681.0044
2015-11-19,35.62,36.66,35.47,36.47,243473.69,14840109.9108
2015-11-20,36.58,36.6,35.92,36.07,204729.35,14677344.7898
2015-11-23,36.15,36.88,35.8,36.07,262328.23,14677344.7898
2015-11-24,36.1,36.2,35.55,35.89,158083.91,14604100.4853
2015-11-25,35.91,36.26,35.84,36.1,199268.35,14688267.8333
2015-11-26,36.19,36.39,35.81,35.85,205520.24,14586548.527
2015-11-27,35.75,35.75,33.02,33.36,320396.47,13573424.236
2015-11-30,33.3,33.98,32.44,33.59,241075.8,13667005.9978
2015-12-01,33.7,33.85,33.16,33.77,130975.98,13740243.8984
2015-12-02,34.1,34.89,33.58,34.77,173314.55,14147121.1237
2015-12-03,34.77,34.96,34.34,34.71,126367.69,14122708.4902
2015-12-04,34.49,34.7,33.99,34.28,159086.91,13947751.2833
2015-12-07,34.37,35.33,34.15,34.94,174303.47,14216290.252
2015-12-08,34.95,35.27,34.26,34.38,116408.45,13988439.0058
2015-12-09,34.2,34.35,33.5,33.64,144881.79,13687349.8591
2015-12-10,33.64,33.94,33.48,33.55,92844.3,13650730.9088
2015-12-11,33.59,33.87,33.46,33.48,75166.87,13622249.503
2015-12-14,33.25,34.0,32.97,33.95,112059.82,13813481.7989
2015-12-15,34.04,34.28,33.77,34.07,99291.48,13862307.066
2015-12-16,34.23,34.4,33.9,34.0,122513.0,13833825.6602
2015-12-17,34.2,34.78,34.17,34.65,174791.2,14098295.8566
2015-12-18,34.8,34.85,34.28,34.45,128909.61,14016920.4116
2015-12-21,34.49,36.38,34.32,35.97,394999.5,14635373.794
2015-12-22,36.0,36.49,35.69,35.92,179791.41,14615029.9328
2015-12-23,35.92,36.49,35.73,35.91,185719.58,14610961.1605
2015-12-24,35.9,35.9,34.75,35.2,153519.68,14322078.3306
2015-12-25,35.2,35.33,34.9,35.3,96475.36,14362766.0531
2015-12-28,35.46,35.8,34.62,34.63,152713.47,14090158.3121
2015-12-29,34.61,34.95,34.32,34.65,97830.92,14098295.8566
2015-12-30,34.79,35.29,34.63,34.95,146338.03,14220359.0242
2015-12-31,34.95,35.07,34.37,34.39,101674.21,13992507.7781
2016-01-04,34.51,34.57,31.14,31.24,144328.17,12710844.5184
2016-01-05,30.6,32.46,30.21,32.42,236910.21,13190959.6442
2016-01-06,32.39,32.88,32.02,32.53,111731.81,13235716.139
2016-01-07,31.99,31.99,29.8,30.01,31114.0,12210385.5313
2016-01-08,31.01,31.52,29.7,30.96,175404.23,12596918.8953
2016-01-11,30.59,31.27,29.0,29.25,180411.18,11901158.84
2016-01-12,29.68,29.81,28.81,28.93,162453.07,11770958.1279
2016-01-13,29.3,29.43,28.3,28.51,118070.61,11600069.6933
2016-01-14,27.99,29.37,27.7,29.36,178946.44,11945915.3348
2016-01-15,29.31,29.31,27.8,28.29,156583.23,11510556.7037
2016-01-18,27.71,28.63,27.6,28.26,126649.58,11498350.387
2016-01-19,27.5,28.58,26.3,28.56,510705.26,11620413.5546
2016-01-20,27.99,28.32,27.15,27.2,276622.81,11067060.5282
2016-01-21,26.75,27.15,26.0,26.01,227322.95,10582876.6301
2016-01-22,26.5,26.5,25.35,25.97,182654.93,10566601.541
2016-01-25,26.2,26.58,26.05,26.32,128927.74,10709008.5699
2016-01-26,26.05,26.05,24.06,24.2,187902.23,9846428.8523
2016-01-27,24.6,25.3,23.72,24.98,235336.65,10163793.088
2016-01-28,24.71,24.98,24.31,24.47,141590.33,9956285.7031
2016-01-29,24.46,26.85,24.46,26.55,265286.49,10802590.3317
2016-02-01,26.39,26.83,26.0,26.29,137444.21,10696802.2531
2016-02-02,26.41,27.39,26.2,27.06,132966.65,11010097.7166
2016-02-03,26.8,27.14,26.6,26.84,81619.85,10920584.7271
2016-02-04,26.91,27.65,26.91,27.17,117091.08,11054854.2114
2016-02-05,27.31,27.4,26.9,26.92,51098.11,10953134.9051
2016-02-15,25.86,27.16,25.86,27.07,84140.69,11014166.4889
2016-02-16,27.16,27.92,27.16,27.7,121803.26,11270499.1408
2016-02-17,27.51,27.77,27.27,27.72,102066.2,11278636.6853
2016-02-18,28.32,28.48,26.6,26.69,317555.12,10859553.1433
2016-02-19,26.48,26.6,26.02,26.25,235652.01,10680527.1641
2016-02-22,26.79,28.3,26.56,27.99,392527.16,11388493.5361
2016-02-23,27.99,28.2,27.37,27.61,260803.7,11233880.1905
2016-02-24,28.57,29.97,28.55,28.9,370183.4,11758751.8112
2016-02-25,29.0,29.0,26.94,27.5,295929.1,11189123.6958
2016-02-26,27.99,28.84,27.6,28.59,238588.61,11632619.8713
2016-02-29,28.25,28.25,27.1,27.74,196324.4,11286774.2298
2016-03-01,27.74,28.96,27.51,28.78,182528.68,11709926.5441
2016-03-02,29.19,29.87,28.76,29.78,249140.87,12116803.7694
2016-03-03,29.67,29.76,29.14,29.22,181227.2,11888952.5233
2016-03-04,29.25,30.25,29.15,29.99,311027.27,12202247.9867
2016-03-07,30.02,31.27,29.65,29.89,196266.49,12161560.2642
2016-03-08,29.9,29.93,28.53,29.65,137116.89,12063909.7301
2016-03-09,29.05,29.6,28.81,29.06,92871.02,11823852.1672
2016-03-10,29.08,29.58,28.62,28.66,79955.86,11661101.2771
2016-03-11,28.41,29.02,28.27,28.7,70171.6,11677376.3661
2016-03-14,29.08,29.91,29.03,29.42,109435.72,11970327.9683
2016-03-15,29.59,30.45,29.48,29.61,115198.51,12047634.6411
2016-03-16,29.72,29.9,29.08,29.21,95355.32,11884883.751
2016-03-17,29.59,30.19,29.3,30.0,115447.81,12206316.759
2016-03-18,30.22,31.17,30.2,30.89,202805.6,12568437.4895
2016-03-21,31.07,32.41,31.07,32.4,273414.54,13182822.0997
2016-03-22,32.2,32.24,31.61,31.77,152244.26,12926489.4478
2016-03-23,32.41,32.61,31.5,31.89,134124.43,12975314.7148
2016-03-24,31.51,31.58,30.87,31.04,136750.06,12629469.0733
2016-03-25,30.98,31.3,30.32,30.64,141774.09,12466718.1832
2016-03-28,30.86,31.56,30.26,30.58,128762.89,12442305.5497
2016-03-29,30.54,30.54,29.71,29.85,153536.42,12145285.1752
2016-03-30,30.2,31.16,30.17,31.1,158811.31,12653881.7068
2016-03-31,31.31,31.73,30.76,30.82,129960.07,12539956.0837
2016-04-01,30.82,31.1,30.36,30.5,86994.96,12409755.3717
2016-04-05,30.5,31.43,30.5,31.4,122718.01,12775944.8744
2016-04-06,31.1,31.45,30.94,31.36,102822.35,12759669.7854
2016-04-07,31.37,31.48,30.68,30.7,123511.6,12491130.8167
2016-04-08,30.51,30.93,30.3,30.66,115879.92,12474855.7277
2016-04-11,30.8,31.39,30.8,31.02,184725.38,12621331.5288
2016-04-12,31.07,31.15,30.38,30.4,127172.75,12369067.6491
2016-04-13,30.7,31.31,30.5,31.13,196769.64,12666088.0236
2016-04-14,31.38,31.45,30.93,31.19,109006.37,12690500.6571
2016-04-15,31.2,31.43,31.0,31.4,84517.54,12775944.8744
2016-04-18,31.22,31.22,30.67,30.9,96171.87,12572506.2618
2016-04-19,30.89,31.09,30.61,30.7,90842.25,12491130.8167
2016-04-20,30.82,30.92,29.29,30.21,221648.76,12291760.9763
2016-04-21,29.5,30.59,29.48,30.45,163468.48,12389411.5104
2016-04-22,30.45,31.3,30.26,31.17,113462.51,12682363.1126
2016-04-25,31.24,31.37,30.38,31.21,120126.6,12698638.2016
2016-04-26,31.02,31.3,30.55,30.91,62985.47,12576575.034
2016-04-27,30.92,31.18,30.61,30.66,53734.25,12474855.7277
2016-04-28,30.69,30.74,30.0,30.35,82279.22,12348723.7879
2016-04-29,30.25,30.69,30.12,30.47,63487.69,12397549.0549
2016-05-03,30.49,31.69,30.49,31.38,142782.5,12767807.3299
2016-05-04,31.34,31.88,31.25,31.62,124534.55,12865457.864
2016-05-05,31.53,32.25,31.52,32.13,117413.56,13072965.2489
2016-05-06,32.11,32.13,30.91,30.95,117389.12,12592850.123
2016-05-09,30.8,30.91,30.21,30.48,74471.14,12401617.8271
2016-05-10,30.47,31.12,30.47,30.8,74406.13,12531818.5392
2016-05-11,30.96,31.66,30.96,31.18,108395.83,12686431.8849
2016-05-12,30.96,32.07,30.72,32.04,136457.89,13036346.2986
2016-05-13,32.0,32.15,31.52,31.75,109585.64,12918351.9033
2016-05-16,31.75,32.98,31.7,32.96,151374.4,13410673.3459
2016-05-17,33.0,33.2,32.61,32.75,133714.35,13325229.1286
2016-05-18,21.39,21.39,20.3,20.78,175324.18,12682363.1116
2016-05-19,20.6,20.98,20.51,20.57,90739.47,12554196.7856
2016-05-20,20.38,20.88,20.33,20.61,76506.5,12578609.4191
2016-05-23,20.75,20.88,20.6,20.71,96283.71,12639641.0029
2016-05-24,20.75,21.09,20.57,20.85,113037.78,12725085.2202
2016-05-25,20.98,21.24,20.7,20.71,128061.88,12639641.0029
2016-05-26,20.85,20.98,20.28,20.6,161742.85,12572506.2607
2016-05-27,20.58,20.83,20.45,20.5,125913.65,12511474.677
2016-05-30,20.4,20.63,20.3,20.49,137933.93,12505371.5186
2016-05-31,20.5,21.18,20.4,21.11,258093.73,12883767.3381
2016-06-01,20.99,21.25,20.95,21.15,189948.51,12908179.9716
2016-06-02,21.15,21.18,20.7,20.96,159535.7,12792219.9624
2016-06-03,20.95,21.56,20.87,21.38,199215.24,13048552.6143
2016-06-06,21.37,21.46,21.08,21.17,179596.8,12920386.2883
2016-06-07,21.17,21.29,21.03,21.13,152678.67,12895973.6548
2016-06-08,21.12,21.19,20.96,21.0,170740.65,12816632.5959
2016-06-13,20.98,21.13,20.5,20.5,188382.96,12511474.677
2016-06-14,20.53,20.88,20.5,20.8,127834.46,12694569.4283
2016-06-15,20.42,21.2,20.41,21.12,191329.2,12889870.4964
2016-06-16,21.0,21.13,20.8,20.88,108612.68,12743394.6954
2016-06-17,20.95,21.38,20.92,21.12,155155.32,12889870.4964
2016-06-20,21.12,21.5,20.88,21.34,144175.24,13024139.9808
2016-06-21,21.39,21.49,21.11,21.17,128480.3,12920386.2883
2016-06-22,21.16,21.36,21.03,21.32,76120.61,13011933.664
2016-06-23,21.3,21.42,21.06,21.17,70788.0,12920386.2883
2016-06-24,21.1,21.45,20.52,21.0,166134.86,12816632.5959
2016-06-27,20.8,21.3,20.78,21.22,118336.11,12950902.0802
2016-06-28,21.19,21.32,21.05,21.24,110917.99,12963108.397
2016-06-29,21.39,21.55,21.24,21.37,164765.07,13042449.4559
2016-06-30,21.37,21.69,21.3,21.46,148107.91,13097377.8813
2016-07-01,21.47,22.49,21.46,22.33,321317.76,13628352.6603
2016-07-04,22.28,24.0,22.06,23.66,457448.07,14440072.7247
2016-07-05,23.66,23.66,23.3,23.37,227226.75,14263081.1317
2016-07-06,23.39,24.4,23.08,24.1,365882.3,14708611.6934
2016-07-07,24.0,24.11,23.7,23.82,165132.96,14537723.2588
2016-07-08,24.05,24.06,23.69,23.91,131133.96,14592651.6842
2016-07-11,24.16,24.16,23.33,23.41,204889.97,14287493.7652
2016-07-12,23.48,24.04,23.41,23.94,177633.49,14610961.1593
2016-07-13,24.28,24.28,23.86,23.98,148702.25,14635373.7928
2016-07-14,23.98,24.21,23.81,24.16,111245.21,14745230.6437
2016-07-15,24.3,25.3,24.3,25.21,316378.46,15386062.2735
2016-07-18,25.2,25.29,24.61,24.85,209623.84,15166348.5718
2016-07-19,24.84,25.15,24.19,24.4,217227.94,14891706.4448
2016-07-20,24.48,24.8,24.3,24.46,116399.1,14928325.395
2016-07-21,24.5,25.46,24.5,25.14,226450.26,15343340.1648
2016-07-22,25.2,25.21,24.6,24.79,166366.33,15129729.6215
2016-07-25,24.57,24.98,24.52,24.62,153236.29,15025975.9291
2016-07-26,24.68,25.47,24.68,25.45,218778.42,15532538.0746
2016-07-27,25.49,26.58,24.72,25.31,481535.46,15447093.8572
2016-07-28,25.49,26.25,25.33,26.14,292058.58,15953656.0027
2016-07-29,25.98,26.26,25.48,25.85,176217.36,15776664.4097
2016-08-01,25.83,25.83,24.8,24.94,225110.0,15221276.9972
2016-08-02,24.76,25.21,24.55,24.8,136293.52,15135832.7799
2016-08-03,24.8,25.54,24.72,25.5,169467.36,15563053.8665
2016-08-04,25.5,25.66,25.05,25.5,91135.42,15563053.8665
2016-08-05,25.47,25.78,25.19,25.21,124111.42,15386062.2735
2016-08-08,25.21,25.48,24.71,25.41,92685.13,15508125.441
2016-08-09,25.37,25.81,25.23,25.65,91276.97,15654601.2421
2016-08-10,25.65,25.83,25.2,25.23,107476.16,15398268.5902
2016-08-11,25.27,25.63,25.08,25.12,98773.65,15331133.848
2016-08-12,25.28,25.6,25.09,25.59,116064.32,15617982.2919
2016-08-15,25.81,26.4,25.52,26.03,204934.27,15886521.2605
2016-08-16,26.28,26.55,25.81,25.89,165201.75,15801077.0432
2016-08-17,26.24,26.99,26.07,26.5,245231.0,16173369.7044
2016-08-18,26.66,26.8,25.9,26.13,185894.93,15947552.8443
2016-08-19,26.09,26.13,25.78,25.9,120583.4,15807180.2016
2016-08-22,25.9,26.19,25.5,25.53,115613.43,15581363.3416
2016-08-23,25.43,26.1,25.43,25.89,106205.27,15801077.0432
