trade_date,open,high,low,close,volume,mkt_cap
2015-02-17,14.29,14.37,14.03,14.12,289929.68,3804758.256
2015-02-25,14.13,14.45,13.97,14.37,371421.48,3872122.956
2015-02-26,14.37,14.65,14.27,14.59,286284.01,3931403.892
2015-02-27,14.86,15.22,14.66,14.71,442258.53,3963738.948
2015-03-02,15.3,15.45,14.92,15.08,513104.56,4063438.704
2015-03-03,15.2,15.38,14.7,14.73,493248.88,3969128.124
2015-03-04,14.8,15.07,14.75,14.9,316767.14,4014936.12
2015-03-05,14.89,14.92,14.41,14.58,368298.94,3928709.304
2015-03-06,14.68,14.7,14.35,14.47,253438.01,3899068.836
2015-03-09,14.4,14.67,14.15,14.63,278804.61,3942182.244
2015-03-10,14.55,14.94,14.5,14.7,269268.29,3961044.36
2015-03-11,14.72,14.95,14.55,14.57,238355.68,3926014.716
2015-03-12,14.68,14.77,14.43,14.59,232598.96,3931403.892
2015-03-13,14.52,14.67,14.41,14.5,312891.38,3907152.6
2015-03-16,14.55,15.0,14.51,15.0,509306.91,4041882.0
2015-03-17,15.01,15.28,14.9,15.11,570791.2,4071522.468
2015-03-18,15.12,15.39,15.01,15.38,590129.29,4144276.344
2015-03-19,15.4,15.74,15.22,15.63,699667.65,4211641.044
2015-03-20,15.71,15.75,15.35,15.47,538304.77,4168527.636
2015-03-23,15.5,16.24,15.42,16.18,821305.26,4359843.384
2015-03-24,16.15,16.15,15.43,15.91,768148.8,4287089.508
2015-03-25,15.78,15.9,15.48,15.7,639497.8,4230503.16
2015-03-26,15.7,16.33,15.5,16.19,809871.12,4362537.972
2015-03-27,16.25,17.81,16.24,17.81,1298684.8,4799061.228
2015-03-30,18.5,19.59,18.02,19.22,1904874.91,5178998.136
2015-03-31,19.5,19.74,18.75,19.06,1288726.24,5135884.728
2015-04-01,18.9,20.65,18.84,20.02,1328854.51,5394565.176
2015-04-02,20.2,20.66,19.7,20.52,1266185.04,5529294.576
2015-04-03,20.48,20.5,19.92,20.15,963072.12,5429594.82
2015-04-07,20.0,20.47,19.91,20.21,856941.08,5445762.348
2015-04-08,20.59,21.49,20.11,20.51,1237420.95,5526599.988
2015-04-09,20.53,20.7,19.28,19.8,956290.1,5335284.24
2015-04-10,19.74,20.09,19.41,19.99,693877.13,5386481.412
2015-04-13,20.02,20.4,19.58,20.21,931435.58,5445762.348
2015-04-14,20.3,21.5,20.1,20.74,1102718.28,5588575.512
2015-04-15,20.5,20.59,19.38,19.39,902528.27,5224806.132
2015-04-16,19.09,19.69,18.69,19.53,609047.51,5262530.364
2015-04-17,19.61,19.96,19.25,19.57,766776.67,5273308.716
2015-04-20,19.55,21.03,19.0,20.14,1337588.99,5426900.232
2015-04-21,20.65,21.38,20.65,20.9,1236914.69,5631688.92
2015-04-22,21.48,21.95,21.03,21.26,1019297.34,5728694.088
2015-04-23,21.3,21.55,20.55,21.15,1034401.79,5699053.62
2015-04-24,20.85,20.87,20.25,20.62,790308.06,5556240.456
2015-04-27,21.2,21.45,20.55,20.76,858631.28,5593964.688
2015-04-28,20.75,21.0,19.69,19.76,809465.61,5324505.888
2015-04-29,19.76,20.48,19.76,20.28,615284.59,5464624.464
2015-04-30,20.44,20.65,20.0,20.11,535910.53,5418816.468
2015-05-04,20.48,22.12,20.12,22.12,1546633.47,5960428.656
2015-05-05,22.21,22.36,20.78,20.9,1152815.91,5631688.92
2015-05-06,21.15,21.83,20.39,20.48,979000.14,5518516.224
2015-05-07,20.3,20.3,19.11,19.22,734095.89,5178998.136
2015-05-08,19.51,19.86,19.19,19.72,594076.97,5313727.536
2015-05-11,20.01,21.12,19.83,20.87,861794.29,5623605.156
2015-05-12,21.0,21.6,20.7,21.34,940166.78,5750250.792
2015-05-13,21.31,21.35,20.71,21.05,758566.33,5672107.74
2015-05-14,21.29,21.89,21.12,21.2,904578.22,5712526.56
2015-05-15,21.19,21.2,20.23,20.35,663223.02,5483486.58
2015-05-18,20.0,21.28,19.83,20.86,700303.99,5620910.568
2015-05-19,20.9,21.8,20.5,21.61,1016239.92,5823004.668
2015-05-20,21.75,23.65,21.7,22.32,1549616.73,6014320.416
2015-05-21,22.88,23.37,22.11,23.18,1197055.79,6246054.984
2015-05-22,23.41,23.94,22.61,23.16,1078444.66,6240665.808
2015-05-25,23.23,24.87,23.22,24.31,1079570.86,6550543.428
2015-05-26,24.61,24.79,23.9,24.66,1159995.68,6644854.008
2015-05-27,24.66,24.66,23.5,23.8,1129526.2,6413119.44
2015-05-28,23.68,25.02,23.02,23.45,1718207.19,6318808.86
2015-05-29,23.7,23.91,22.2,23.0,1168981.4,6197552.4
2015-06-01,23.0,24.35,23.0,24.33,1101414.88,6555932.604
2015-06-02,24.33,24.98,23.9,24.97,1235955.93,6728386.236
2015-06-03,24.9,25.7,24.42,25.19,1179611.54,6787667.172
2015-06-04,25.15,25.18,22.92,23.75,1147622.92,6399646.5
2015-06-05,24.0,25.58,24.0,24.86,1197956.63,6698745.768
2015-06-08,25.0,26.18,24.89,25.29,1274875.91,6814613.052
2015-06-09,25.35,25.45,24.18,24.55,846140.94,6615213.54
2015-06-10,24.25,24.99,23.75,24.48,778736.02,6596351.424
2015-06-11,24.48,24.66,23.91,24.17,684342.56,6512819.196
2015-06-12,24.4,25.45,24.4,25.04,1130260.57,6747248.352
2015-06-15,25.18,25.74,24.51,24.67,1189143.13,6647548.596
2015-06-16,24.4,24.4,22.49,22.94,1066666.03,6181384.872
2015-06-17,22.89,23.34,21.58,23.18,830955.69,6246054.984
2015-06-18,23.22,23.29,21.89,21.9,663294.73,5901147.72
2015-06-19,21.68,22.5,19.9,20.2,719126.08,5443067.76
2015-06-23,20.2,20.88,18.3,20.55,836959.23,5537378.34
2015-06-24,21.0,21.53,20.46,21.1,761207.57,5685580.68
2015-06-25,21.35,21.38,19.55,19.86,856364.92,5351451.768
2015-06-26,19.23,19.27,17.87,17.87,964907.52,4815228.756
2015-06-29,18.5,18.79,16.08,17.7,1169148.0,4769420.76
2015-06-30,17.8,19.47,17.41,19.47,1146715.8,5246362.836
2015-07-01,19.76,20.85,19.0,19.1,1240476.36,5146663.08
2015-07-02,18.7,19.71,17.78,18.71,927043.51,5041574.148
2015-07-03,18.27,19.22,16.5,17.4,998828.33,4688583.12
2015-07-06,19.13,19.13,16.5,17.98,1090897.1,4844869.224
2015-07-07,17.46,17.74,16.18,16.22,1129295.35,4370621.736
2015-07-08,14.6,15.1,14.6,14.6,1963544.41,3934098.48
2015-07-09,14.6,16.06,14.6,16.06,1049237.12,4327508.328
2015-07-10,17.04,17.67,16.88,17.67,489942.79,4761336.996
2015-07-13,19.4,19.44,18.8,19.44,1123024.46,5238279.072
2015-07-14,19.45,20.8,19.01,19.76,1535645.86,5324505.888
2015-07-15,19.14,19.65,17.91,18.05,974575.81,4863731.34
2015-07-16,17.52,19.33,17.03,19.29,876618.36,5197860.252
2015-07-17,19.58,20.64,19.35,20.2,1013442.82,5443067.76
2015-07-20,20.16,20.5,19.42,19.77,1015432.58,5327200.476
2015-07-21,19.49,20.25,19.21,19.79,600787.93,5332589.652
2015-07-22,19.7,19.95,19.05,19.82,635101.49,5340673.416
2015-07-23,19.8,20.46,19.69,20.24,835314.92,5453846.112
2015-07-24,20.26,20.29,19.2,19.43,848848.5,5235584.484
2015-07-27,18.99,19.3,17.49,17.49,724072.47,4712834.412
2015-07-28,16.74,17.73,15.76,16.78,743533.46,4521518.664
2015-07-29,17.11,17.83,16.29,17.82,631686.39,4801755.816
2015-07-30,17.79,17.95,16.49,16.56,603622.63,4462237.728
2015-07-31,16.23,17.3,16.23,16.76,571406.79,4516129.488
2015-08-03,16.69,17.29,16.31,16.89,443575.88,4551159.132
2015-08-04,17.15,18.2,17.11,18.17,687218.18,4896066.396
2015-08-05,17.88,18.25,17.6,17.66,503157.31,4758642.408
2015-08-06,17.3,18.0,17.18,17.88,374187.11,4817923.344
2015-08-07,18.15,18.5,18.0,18.3,484018.58,4931096.04
2015-08-10,18.6,19.25,18.32,19.04,606654.44,5130495.552
2015-08-11,19.03,19.13,18.6,18.67,503015.2,5030795.796
2015-08-12,18.52,18.85,18.18,18.19,351647.91,4901455.572
2015-08-13,18.13,18.57,17.82,18.54,413292.46,4995766.152
2015-08-14,18.7,18.89,18.41,18.51,424746.62,4987682.388
2015-08-17,18.52,19.6,18.42,19.5,660000.02,5254446.6
2015-08-18,19.59,19.69,17.55,17.55,701871.23,4800874.455
2015-08-19,17.05,18.3,16.6,18.18,525663.19,4973213.538
2015-08-20,17.82,18.6,17.55,17.61,445757.54,4817287.701
2015-08-21,17.06,17.56,16.52,16.72,433642.46,4573824.552
2015-08-24,16.0,16.4,15.05,15.05,708398.53,4116989.205
2015-08-25,13.66,14.89,13.55,13.55,830961.11,3706658.055
2015-08-26,13.88,14.47,13.11,13.42,657447.81,3671096.022
2015-08-27,13.88,14.45,13.51,14.45,534528.41,3952856.745
2015-08-28,14.77,15.6,14.6,15.36,564989.55,4201790.976
2015-08-31,15.23,15.4,14.5,15.4,529517.15,4212733.14
2015-09-01,15.0,15.35,14.2,15.32,550942.56,4190848.812
2015-09-02,14.61,15.65,14.41,15.4,695114.57,4212733.14
2015-09-07,15.52,15.98,14.28,14.46,605253.54,3955592.286
2015-09-08,14.48,15.0,14.11,14.9,312381.5,4075956.09
2015-09-09,15.06,15.69,14.9,15.49,444592.49,4237353.009
2015-09-10,15.2,15.79,15.11,15.38,319686.44,4207262.058
2015-09-11,15.2,15.47,14.8,15.15,287158.69,4144344.615
2015-09-14,15.32,15.45,13.71,14.01,328767.1,3832492.941
2015-09-15,13.86,14.15,13.09,13.21,267458.02,3613649.661
2015-09-16,13.31,14.53,13.3,14.4,291378.9,3939179.04
2015-09-17,14.48,14.72,14.0,14.0,327434.46,3829757.4
2015-09-18,14.28,14.37,13.9,14.07,230351.27,3848906.187
2015-09-21,13.99,14.45,13.81,14.42,283189.87,3944650.122
2015-09-22,14.5,14.56,14.26,14.42,323466.99,3944650.122
2015-09-23,14.2,14.41,13.95,14.05,238764.1,3843435.105
2015-09-24,14.2,14.28,13.94,14.13,190564.22,3865319.433
2015-09-25,14.1,14.11,13.41,13.69,317320.26,3744955.629
2015-09-28,13.76,13.9,13.35,13.77,244222.71,3766839.957
2015-09-29,13.47,13.68,13.39,13.4,175048.06,3665624.94
2015-09-30,13.5,13.68,13.45,13.51,155774.96,3695715.891
2015-10-08,14.13,14.48,14.01,14.33,386230.9,3920030.253
2015-10-09,14.3,14.56,14.2,14.43,297742.78,3947385.663
2015-10-12,14.47,15.27,14.47,15.13,450809.22,4138873.533
2015-10-13,14.93,15.65,14.89,15.42,481533.62,4218204.222
2015-10-14,15.31,16.15,15.27,15.76,553283.33,4311212.616
2015-10-15,15.96,16.06,15.44,16.01,432078.95,4379601.141
2015-10-16,16.16,16.22,15.49,15.87,546473.57,4341303.567
2015-10-19,15.97,16.22,15.6,15.75,476719.23,4308477.075
2015-10-20,15.76,15.96,15.61,15.93,351283.54,4357716.813
2015-10-21,16.0,16.07,14.69,14.8,557501.27,4048600.68
2015-10-22,14.83,15.36,14.77,15.29,362537.97,4182642.189
2015-10-23,15.45,15.7,15.28,15.7,430435.31,4294799.37
2015-10-26,16.1,16.17,15.8,16.13,645049.24,4412427.633
2015-10-27,16.01,16.1,15.3,15.97,467920.25,4368658.977
2015-10-28,16.02,16.97,15.84,16.28,691170.3,4453460.748
2015-10-29,16.55,16.66,16.0,16.2,373784.71,4431576.42
2015-10-30,16.1,16.1,15.63,15.69,521654.61,4292063.829
2015-11-02,15.41,15.6,15.04,15.12,445018.44,4136137.992
2015-11-03,15.19,15.41,15.05,15.25,249243.37,4171700.025
2015-11-04,15.32,15.97,15.27,15.96,454483.38,4365923.436
2015-11-05,15.96,16.37,15.81,16.09,690630.39,4401485.469
2015-11-06,16.1,16.45,16.03,16.33,484998.05,4467138.453
2015-11-09,16.15,16.64,16.15,16.55,647933.82,4527320.355
2015-11-10,16.5,16.76,16.3,16.46,519551.69,4502700.486
2015-11-11,16.48,16.5,16.2,16.43,426331.83,4494493.863
2015-11-12,16.81,17.16,16.51,16.91,872371.3,4625799.831
2015-11-13,16.7,16.74,16.2,16.4,457340.94,4486287.24
2015-11-16,16.01,16.47,15.95,16.43,317793.81,4494493.863
2015-11-17,16.61,16.79,16.13,16.2,502183.2,4431576.42
2015-11-18,16.18,16.3,15.88,15.9,338219.74,4349510.19
2015-11-19,15.9,16.3,15.9,16.27,269903.3,4450725.207
2015-11-20,16.4,16.59,16.26,16.33,388993.42,4467138.453
2015-11-23,16.29,16.62,16.1,16.23,356452.63,4439783.043
2015-11-24,16.2,16.27,16.08,16.25,241439.58,4445254.125
2015-11-25,16.33,16.55,16.16,16.52,420417.37,4519113.732
2015-11-26,16.6,16.65,16.2,16.23,378669.45,4439783.043
2015-11-27,16.12,16.2,14.9,15.23,581129.96,4166228.943
2015-11-30,15.25,16.38,15.16,16.33,663431.32,4467138.453
2015-12-01,16.2,17.35,16.15,17.23,1130364.39,4713337.143
2015-12-02,17.13,17.73,16.68,17.36,961312.46,4748899.176
2015-12-03,17.25,17.93,17.03,17.74,687660.57,4852849.734
2015-12-04,17.65,17.86,17.08,17.19,488901.05,4702394.979
2015-12-07,17.3,17.66,17.01,17.29,394857.06,4729750.389
2015-12-08,17.21,17.21,16.62,16.63,407966.33,4549204.683
2015-12-09,17.3,18.29,17.15,18.29,1054805.15,5003304.489
2015-12-10,18.24,19.47,17.83,18.29,1253451.43,5003304.489
2015-12-11,18.0,18.62,17.8,17.81,645129.55,4871998.521
2015-12-14,17.5,18.98,17.22,18.98,849710.7,5192056.818
2015-12-15,18.68,19.81,18.59,19.55,1022172.18,5347982.655
2015-12-16,19.49,19.5,18.87,18.94,652587.66,5181114.654
2015-12-17,19.1,20.83,19.1,20.83,1385715.02,5698131.903
2015-12-18,21.6,22.46,20.88,20.88,1749799.1,5711809.608
2015-12-21,21.66,22.97,21.51,22.97,1073607.76,6283537.677
2015-12-22,23.77,25.27,23.16,24.8,2330522.49,6784141.68
2015-12-23,24.0,27.2,24.0,25.3,2233807.11,6920918.73
2015-12-24,24.39,24.85,23.23,23.51,1263856.57,6431256.891
2015-12-25,23.42,23.99,23.01,23.52,1016448.74,6433992.432
2015-12-28,23.53,23.53,22.4,23.13,1326884.87,6327306.333
2015-12-29,22.88,22.99,21.38,22.13,1209205.36,6053752.233
2015-12-30,22.5,23.19,21.71,22.75,1380409.77,6223355.775
2015-12-31,22.5,23.24,22.21,22.79,1317741.34,6234297.939
2016-01-04,22.2,22.45,20.51,20.51,697080.15,5610594.591
2016-01-05,20.21,22.35,20.01,22.01,1230554.32,6020925.741
2016-01-06,21.7,22.17,21.27,22.0,872114.48,6018190.2
2016-01-07,21.39,21.39,19.8,19.8,241344.8,5416371.18
2016-01-08,20.5,20.78,18.85,20.21,782020.29,5528528.361
2016-01-11,19.1,19.91,18.2,18.28,760011.49,5000568.948
2016-01-12,18.63,19.43,18.09,18.82,717512.07,5148288.162
2016-01-13,18.9,19.47,18.18,18.19,615518.8,4975949.079
2016-01-14,17.51,19.32,17.51,19.2,697969.59,5252238.72
2016-01-15,19.0,19.17,17.8,18.0,600101.18,4923973.8
2016-01-18,17.79,18.65,17.69,18.3,472975.79,5006040.03
2016-01-19,18.25,19.1,18.11,18.92,605358.99,5175643.572
2016-01-20,18.67,18.81,18.03,18.17,595721.84,4970477.997
2016-01-21,17.85,18.17,17.0,17.08,593583.22,4672304.028
2016-01-22,17.3,17.4,16.66,17.16,418121.48,4694188.356
2016-01-25,17.39,17.88,17.25,17.39,426176.79,4757105.799
2016-01-26,17.05,17.2,15.65,15.7,542644.85,4294799.37
2016-01-27,15.8,16.64,15.29,16.45,672722.5,4499964.945
2016-01-28,16.12,16.25,15.31,15.4,388249.49,4212733.14
2016-01-29,15.47,16.31,15.4,16.02,450267.7,4382336.682
2016-02-01,16.0,16.18,15.3,15.62,327030.41,4272915.042
2016-02-02,15.76,16.36,15.65,16.26,432263.94,4447989.666
2016-02-03,16.06,16.25,15.68,16.16,347557.29,4420634.256
2016-02-04,16.28,16.67,16.25,16.39,407560.02,4483551.699
2016-02-05,16.52,16.64,16.22,16.28,375493.94,4453460.748
2016-02-15,15.5,16.09,15.5,15.98,262063.62,4371394.518
2016-02-16,16.13,16.88,16.13,16.67,440911.21,4560146.847
2016-02-17,16.68,16.85,16.48,16.73,417026.07,4576560.093
2016-02-18,16.94,17.35,16.63,16.91,586336.29,4625799.831
2016-02-19,16.88,17.05,16.74,16.96,312050.13,4639477.536
2016-02-22,17.25,17.3,16.98,17.15,382324.18,4691452.815
2016-02-23,17.2,17.64,17.04,17.28,439195.6,4727014.848
2016-02-24,17.13,17.28,16.61,17.07,388812.24,4669568.487
2016-02-25,17.09,17.1,15.36,15.4,515548.92,4212733.14
2016-02-26,15.66,15.79,14.98,15.29,300474.1,4182642.189
2016-02-29,15.35,15.43,14.06,14.46,329577.72,3955592.286
2016-03-01,14.58,14.91,14.26,14.75,261312.12,4034922.975
2016-03-02,14.78,15.66,14.75,15.56,348278.86,4256501.796
2016-03-03,15.57,15.9,15.5,15.53,361336.53,4248295.173
2016-03-04,15.41,15.62,15.2,15.34,386025.59,4196319.894
2016-03-07,15.46,15.79,15.32,15.53,234886.97,4248295.173
2016-03-08,15.45,15.46,14.68,15.25,308561.82,4171700.025
2016-03-09,14.89,15.04,14.75,14.93,193586.94,4084162.713
2016-03-10,14.93,15.12,14.75,14.8,173065.89,4048600.68
2016-03-11,14.69,14.79,14.51,14.59,146156.98,3991154.319
2016-03-14,15.0,15.34,14.85,15.19,294132.23,4155286.779
2016-03-15,15.15,15.45,15.04,15.2,236881.57,4158022.32
2016-03-16,15.3,15.38,14.83,14.9,205118.21,4075956.09
2016-03-17,14.98,15.5,14.92,15.45,365577.91,4226410.845
2016-03-18,15.52,16.15,15.51,15.89,569516.79,4346774.649
2016-03-21,16.12,16.36,15.92,16.18,648243.99,4426105.338
2016-03-22,16.1,17.37,15.98,16.64,703859.78,4551940.224
2016-03-23,16.55,16.75,16.24,16.56,401217.17,4530055.896
2016-03-24,16.34,16.49,16.05,16.05,398633.98,4390543.305
2016-03-25,15.98,16.53,15.94,16.44,364646.81,4497229.404
2016-03-28,16.58,16.7,16.17,16.2,337899.23,4431576.42
2016-03-29,16.16,16.35,15.86,16.1,282797.69,4404221.01
2016-03-30,16.28,16.6,16.2,16.55,381047.53,4527320.355
2016-03-31,16.69,16.74,16.34,16.42,340598.92,4491758.322
2016-04-01,16.4,16.52,16.03,16.32,242883.57,4464402.912
2016-04-05,16.33,16.76,16.25,16.7,370373.66,4568353.47
2016-04-06,16.69,17.09,16.53,16.75,415028.95,4582031.175
2016-04-07,16.78,16.96,16.46,16.46,351423.88,4502700.486
2016-04-08,16.34,16.34,16.13,16.22,261905.13,4437047.502
2016-04-11,16.3,16.63,16.3,16.43,307730.28,4494493.863
2016-04-12,16.45,16.61,16.35,16.52,259140.5,4519113.732
2016-04-13,16.61,17.03,16.53,16.71,487298.36,4571089.011
2016-04-14,16.86,16.86,16.55,16.75,280158.44,4582031.175
2016-04-15,16.7,16.83,16.56,16.6,253531.75,4540998.06
2016-04-18,16.61,16.62,16.22,16.29,242565.68,4456196.289
2016-04-19,16.37,16.43,16.25,16.35,182153.3,4472609.535
2016-04-20,16.4,16.42,15.4,15.77,424027.43,4313948.157
2016-04-21,15.69,15.86,15.48,15.5,181966.52,4240088.55
2016-04-22,15.5,15.78,15.43,15.68,140396.92,4289328.288
2016-04-25,15.68,15.68,15.15,15.44,160369.41,4223675.304
2016-04-26,15.4,15.63,15.4,15.58,109181.67,4261972.878
2016-04-27,15.58,15.87,15.58,15.63,184569.83,4275650.583
2016-04-28,15.72,15.73,15.35,15.58,132785.94,4261972.878
2016-04-29,15.66,15.87,15.61,15.77,160737.66,4313948.157
2016-05-03,15.82,16.1,15.63,16.1,206360.77,4404221.01
2016-05-04,16.26,16.88,16.25,16.52,433660.03,4519113.732
2016-05-05,16.36,16.53,16.31,16.41,198574.83,4489022.781
2016-05-06,16.41,16.59,15.68,15.72,302270.8,4300270.452
2016-05-09,15.58,15.69,15.07,15.14,207976.91,4141609.074
2016-05-10,15.1,15.3,15.1,15.2,119706.85,4158022.32
2016-05-11,15.36,15.4,15.1,15.21,125935.92,4160757.861
2016-05-12,14.93,15.38,14.88,15.3,154744.06,4185377.73
2016-05-13,15.34,15.37,14.93,15.02,145552.27,4108782.582
2016-05-16,15.02,15.18,14.82,15.18,123881.95,4152551.238
2016-05-17,15.22,15.26,15.0,15.06,118863.04,4119724.746
2016-05-18,15.06,15.06,14.62,14.85,166716.28,4062278.385
2016-05-19,14.81,15.08,14.78,14.82,121131.82,4054071.762
2016-05-20,14.72,14.85,14.64,14.81,96717.6,4051336.221
2016-05-23,14.84,15.03,14.84,14.91,94219.46,4078691.631
2016-05-24,14.92,14.98,14.72,14.76,90077.12,4037658.516
2016-05-25,14.86,14.94,14.72,14.76,80695.61,4037658.516
2016-05-26,14.76,14.84,14.45,14.74,132820.96,4032187.434
2016-05-27,14.76,14.77,14.6,14.67,88655.94,4013038.647
2016-05-30,14.64,14.69,14.47,14.53,83329.55,3974741.073
2016-05-31,14.59,15.1,14.59,15.1,225267.25,4130666.91
2016-06-01,15.1,15.48,15.1,15.21,244079.24,4160757.861
2016-06-02,15.22,15.33,15.08,15.19,154801.07,4155286.779
2016-06-03,15.2,15.35,15.11,15.33,181710.57,4193584.353
2016-06-06,15.43,15.43,15.18,15.21,135679.61,4160757.861
2016-06-07,15.2,15.21,15.05,15.09,113183.95,4127931.369
2016-06-08,15.12,15.15,14.88,14.96,127762.65,4092369.336
2016-06-13,14.7,14.83,14.4,14.4,183896.57,3939179.04
2016-06-14,14.41,14.7,14.41,14.66,130124.03,4010303.106
2016-06-15,14.46,14.98,14.43,14.87,195630.17,4067749.467
2016-06-16,14.84,14.9,14.63,14.66,126206.37,4010303.106
2016-06-17,14.66,14.88,14.64,14.75,118586.59,4034922.975
2016-06-20,14.75,14.83,14.66,14.8,97441.45,4048600.68
2016-06-21,14.85,14.94,14.67,14.69,153756.48,4018509.729
2016-06-22,14.92,15.39,14.92,15.28,434326.72,4179906.648
2016-06-23,15.2,15.28,15.0,15.07,236365.3,4122460.287
2016-06-24,15.03,15.15,14.51,14.7,259191.93,4021245.27
2016-06-27,14.61,15.03,14.59,15.0,169904.85,4103311.5
2016-06-28,14.97,15.34,14.82,15.25,283898.07,4171700.025
2016-06-29,15.25,15.34,15.08,15.13,195823.9,4138873.533
2016-06-30,15.18,15.23,15.02,15.13,192123.71,4138873.533
2016-07-01,15.14,15.18,15.05,15.1,115200.25,4130666.91
2016-07-04,15.02,15.32,14.98,15.26,226235.88,4174435.566
2016-07-05,15.31,15.4,15.22,15.37,239684.35,4204526.517
2016-07-06,15.35,15.64,15.3,15.45,320279.55,4226410.845
2016-07-07,15.46,15.49,15.28,15.35,190079.66,4199055.435
2016-07-08,15.4,15.4,15.22,15.27,147189.95,4177171.107
2016-07-11,15.32,15.52,15.22,15.24,171014.06,4168964.484
2016-07-12,15.24,15.88,15.18,15.8,363336.9,4322154.78
2016-07-13,15.83,16.24,15.8,15.83,539160.29,4330361.403
2016-07-14,15.83,15.98,15.76,15.84,180470.83,4333096.944
2016-07-15,15.88,16.16,15.81,15.93,179387.06,4357716.813
2016-07-18,15.92,16.07,15.65,15.99,252961.11,4374130.059
2016-07-19,16.02,16.27,15.85,16.06,259372.45,4393278.846
2016-07-20,16.11,16.2,15.87,15.9,157040.01,4349510.19
2016-07-21,15.94,16.04,15.78,15.8,175457.11,4322154.78
2016-07-22,15.8,15.86,15.48,15.65,165774.03,4281121.665
2016-07-25,15.61,15.95,15.6,15.92,171379.55,4354981.272
2016-07-26,15.93,16.05,15.81,16.02,181969.31,4382336.682
2016-07-27,16.01,16.03,15.01,15.31,281957.6,4188113.271
2016-07-28,15.34,15.65,15.3,15.51,183223.44,4242824.091
2016-07-29,15.46,15.78,15.46,15.56,177720.79,4256501.796
2016-08-01,15.62,15.62,15.22,15.31,127273.05,4188113.271
2016-08-02,15.35,15.4,15.28,15.38,76586.68,4207262.058
2016-08-03,15.37,15.37,15.24,15.29,107666.55,4182642.189
2016-08-04,15.26,15.5,15.21,15.48,118081.83,4234617.468
2016-08-05,15.54,15.97,15.53,15.76,297086.58,4311212.616
2016-08-08,15.8,16.2,15.71,16.05,339715.49,4390543.305
2016-08-09,16.04,16.1,15.87,16.07,179291.7,4396014.387
2016-08-10,16.12,16.15,15.95,16.0,170252.66,4376865.6
2016-08-11,16.0,16.15,15.81,15.84,228358.55,4333096.944
2016-08-12,15.32,16.1,15.23,15.86,461177.07,4338568.026
2016-08-15,15.92,16.75,15.91,16.56,738902.12,4530055.896
2016-08-16,16.54,17.96,16.5,17.18,949532.75,4699659.438
2016-08-17,17.14,17.14,16.69,16.8,472334.38,4595708.88
2016-08-18,16.8,17.68,16.8,17.33,676915.71,4740692.553
2016-08-19,17.3,17.39,16.81,17.12,358241.87,4683246.192
2016-08-22,17.03,17.09,16.5,16.69,353514.62,4565617.929
2016-08-23,16.56,16.97,16.51,16.66,248686.93,4557411.306
2016-08-24,16.72,16.9,16.5,16.51,216517.9,4516378.191
2016-08-25,16.5,16.5,15.88,16.2,316908.48,4431576.42
2016-08-26,16.33,16.46,16.12,16.2,170871.56,4431576.42
2016-08-29,16.2,16.28,15.96,16.18,200850.59,4426105.338
2016-08-30,16.15,16.57,16.15,16.42,261880.81,4491758.322
2016-08-31,16.45,16.46,16.16,16.33,177018.62,4467138.453
