cal_date,open,high,low,close,volume,mkt_cap
2015-10-09,21.15,21.29,20.93,21.2,98207.35,2972775.2491
2015-10-12,21.26,22.17,21.26,21.98,175105.62,3082150.9422
2015-10-13,21.82,22.05,21.56,21.93,111956.8,3075139.6799
2015-10-14,21.89,22.3,21.77,21.81,127974.05,3058312.6502
2015-10-15,21.79,22.35,21.75,22.28,121695.25,3124218.5165
2015-10-16,22.35,22.62,22.26,22.54,128959.96,3160677.0809
2015-10-19,22.58,22.65,22.16,22.24,116034.48,3118609.5066
2015-10-20,22.3,22.5,22.01,22.39,103688.62,3139643.2938
2015-10-21,22.39,22.58,21.3,21.45,150149.01,3007831.561
2015-10-22,21.47,21.88,21.38,21.8,87935.43,3056910.3977
2015-10-23,21.86,23.05,21.86,22.68,172517.63,3180308.6156
2015-10-26,22.78,22.99,22.43,22.65,149098.05,3176101.8581
2015-10-27,22.51,22.59,21.96,22.48,93960.33,3152263.566
2015-10-28,22.43,23.13,22.23,22.81,168854.89,3198537.8978
2015-10-29,22.77,23.83,22.52,23.6,209411.64,3309315.8434
2015-10-30,23.2,24.55,23.2,24.18,197297.47,3390646.487
2015-11-02,23.81,24.57,23.58,23.94,148775.87,3356992.4275
2015-11-03,23.99,24.18,23.25,23.35,98395.22,3274259.5315
2015-11-04,23.46,24.5,23.46,24.47,126163.71,3431311.8088
2015-11-05,24.47,25.6,24.36,24.82,274282.47,3480390.6454
2015-11-06,24.78,25.17,24.45,24.98,168998.79,3502826.685
2015-11-09,25.65,26.11,24.8,24.9,304578.33,3491608.6652
2015-11-10,24.71,25.2,24.58,24.88,175972.03,3488804.1603
2015-11-11,24.91,25.09,24.43,24.75,173468.99,3470574.8781
2015-11-12,24.7,24.78,24.26,24.47,116790.13,3431311.8088
2015-11-13,24.22,24.6,23.56,23.8,197793.35,3337360.8929
2015-11-16,23.63,24.6,23.62,24.5,168555.41,3435518.5662
2015-11-17,24.9,25.08,24.17,24.5,193742.51,3435518.5662
2015-11-18,24.5,24.58,24.06,24.17,109903.88,3389244.2345
2015-11-19,24.2,24.55,24.19,24.45,74531.83,3428507.3038
2015-11-20,24.45,24.96,24.4,24.84,139938.89,3483195.1504
2015-11-23,24.78,24.89,24.4,24.52,120487.7,3438323.0712
2015-11-24,24.5,24.59,24.15,24.53,84775.31,3439725.3236
2015-11-25,24.47,24.59,24.15,24.5,107078.44,3435518.5662
2015-11-26,24.55,24.67,24.22,24.3,92067.56,3407473.5167
2015-11-27,24.21,24.28,23.08,23.13,172207.18,3243409.977
2015-11-30,23.3,23.37,22.6,23.2,123181.18,3253225.7443
2015-12-01,23.21,23.98,23.01,23.79,106040.3,3335958.6404
2015-12-02,23.7,24.88,23.57,24.88,229200.86,3488804.1603
2015-12-03,24.76,24.98,24.49,24.85,103665.38,3484597.4029
2015-12-04,24.7,25.12,24.2,24.99,184649.9,3504228.9375
2015-12-07,25.0,25.27,24.7,24.99,132959.42,3504228.9375
2015-12-08,24.75,25.01,24.05,24.2,102583.42,3393450.9919
2015-12-09,24.1,24.43,24.05,24.26,63835.54,3401864.5068
2015-12-10,24.26,24.37,23.85,23.94,92223.79,3356992.4275
2015-12-11,23.86,24.54,23.75,24.31,83370.34,3408875.7692
2015-12-14,24.1,25.11,24.04,24.99,123978.1,3504228.9375
2015-12-15,25.0,25.45,24.86,25.27,133812.59,3543492.0069
2015-12-16,25.27,25.34,24.75,24.86,100101.05,3485999.6553
2015-12-17,25.25,25.81,25.11,25.6,147936.6,3589766.3386
2015-12-18,25.7,26.11,25.38,25.92,135987.2,3634638.4178
2015-12-21,25.9,28.51,25.8,28.24,429882.58,3959960.9922
2015-12-22,28.18,28.51,27.35,27.9,246979.59,3912284.408
2015-12-23,27.99,28.28,26.95,27.29,241099.44,3826747.007
2015-12-24,27.28,27.56,27.0,27.32,121231.62,3830953.7644
2015-12-25,27.41,27.55,26.51,26.92,138590.6,3774863.6654
2015-12-28,27.14,27.3,26.1,26.2,198953.62,3673901.4871
2015-12-29,26.13,26.77,26.01,26.7,160755.53,3744014.1109
2015-12-30,26.75,27.13,26.27,26.56,230727.34,3724382.5763
2015-12-31,26.87,27.38,26.81,27.12,250085.95,3802908.7149
2016-01-04,27.0,27.0,24.91,24.99,151927.17,3504228.9375
2016-01-05,24.6,26.1,24.5,25.4,235024.54,3561721.289
2016-01-06,25.38,26.09,25.03,25.93,152264.7,3636040.6703
2016-01-07,25.38,25.49,23.79,23.98,57621.0,3362601.4374
2016-01-08,24.55,24.73,23.41,24.16,215749.31,3387841.982
2016-01-11,23.79,24.1,22.84,22.86,141237.65,3205549.1601
2016-01-12,22.98,23.31,22.61,22.87,90412.2,3206951.4126
2016-01-13,22.89,23.46,22.32,22.41,129773.54,3142447.7987
2016-01-14,21.98,23.18,21.33,23.03,117815.58,3229387.4522
2016-01-15,22.85,23.43,22.11,22.4,93418.89,3141045.5462
2016-01-18,22.01,22.83,21.9,22.45,86607.96,3148056.8086
2016-01-19,22.5,23.3,22.3,23.15,107039.33,3246214.4819
2016-01-20,22.95,23.15,22.4,22.68,95676.41,3180308.6156
2016-01-21,22.35,22.9,21.89,21.9,86562.4,3070932.9224
2016-01-22,22.4,22.4,21.5,22.05,69418.97,3091966.7096
2016-01-25,22.24,22.52,22.06,22.3,51713.29,3127023.0215
2016-01-26,22.31,22.68,20.6,21.0,110453.11,2944730.1996
2016-01-27,21.21,21.21,20.04,20.78,106129.23,2913880.6451
2016-01-28,20.56,20.94,20.01,20.26,61013.62,2840963.5164
2016-01-29,20.31,21.69,20.3,21.25,77966.15,2979786.5115
2016-02-01,21.1,21.55,20.9,21.2,91435.03,2972775.2491
2016-02-02,21.21,21.78,21.14,21.45,75199.94,3007831.561
2016-02-03,21.28,21.62,21.12,21.57,46819.23,3024658.5907
2016-02-04,21.59,21.85,21.51,21.66,70712.7,3037278.863
2016-02-05,21.73,21.73,21.03,21.17,59654.41,2968568.4917
2016-02-15,20.61,21.05,20.52,20.86,42940.57,2925098.6649
2016-02-16,20.94,21.53,20.93,21.47,66570.84,3010636.066
2016-02-17,21.4,21.66,21.32,21.56,75437.87,3023256.3383
2016-02-18,21.69,21.88,21.39,21.45,98102.08,3007831.561
2016-02-19,21.45,21.55,21.31,21.41,57172.97,3002222.5511
2016-02-22,21.59,21.92,21.5,21.72,123478.79,3045692.3779
2016-02-23,21.76,22.66,21.76,22.24,187133.67,3118609.5066
2016-02-24,22.07,22.55,22.0,22.39,98371.84,3139643.2938
2016-02-25,22.46,22.46,20.68,20.8,130560.43,2916685.1501
2016-02-26,21.01,21.26,20.55,21.0,87598.15,2944730.1996
2016-02-29,20.96,20.98,19.51,19.82,137294.56,2779264.4074
2016-03-01,19.82,20.35,19.58,20.12,85577.03,2821331.9817
2016-03-02,20.12,21.1,20.12,20.98,103781.9,2941925.6946
2016-03-03,21.03,21.9,20.92,21.3,144614.0,2986797.7739
2016-03-04,21.21,21.88,21.15,21.8,184119.75,3056910.3977
2016-03-07,21.88,22.72,21.68,22.52,181204.26,3157872.576
2016-03-08,22.37,22.47,21.32,22.1,137268.37,3098977.972
2016-03-09,21.76,21.93,21.5,21.76,51615.23,3051301.3878
2016-03-10,21.75,22.65,21.67,22.12,151310.25,3101782.4769
2016-03-11,22.1,22.63,21.73,22.26,81213.36,3121414.0116
2016-03-14,22.42,23.0,22.41,22.54,103049.56,3160677.0809
2016-03-15,22.43,22.88,22.03,22.61,63690.26,3170492.8482
2016-03-16,22.54,22.83,22.11,22.53,78267.91,3159274.8284
2016-03-17,22.66,23.05,22.5,22.9,75230.8,3211158.17
2016-03-18,22.91,23.46,22.73,23.4,148208.03,3281270.7938
2016-03-21,23.39,24.06,23.01,23.38,251026.33,3278466.2889
2016-03-22,23.39,24.03,23.21,23.68,167250.0,3320533.8632
2016-03-23,23.58,23.93,23.41,23.67,113613.16,3319131.6107
2016-03-24,23.4,24.74,23.26,24.29,198648.53,3406071.2642
2016-03-25,24.12,25.16,24.12,24.52,111959.04,3438323.0712
2016-03-28,24.62,25.79,24.61,25.15,200388.86,3526664.9771
2016-03-29,25.01,25.39,24.0,24.45,142103.2,3428507.3038
2016-03-30,24.6,24.96,24.38,24.86,103836.96,3485999.6553
2016-03-31,24.89,25.04,24.5,24.65,89091.31,3456552.3533
2016-04-01,24.45,24.87,24.16,24.48,74778.53,3432714.0612
2016-04-05,24.48,24.78,24.3,24.55,103737.26,3442529.8286
2016-04-06,24.59,25.25,24.49,25.17,128166.62,3529469.4821
2016-04-07,25.17,25.2,24.16,24.2,108817.59,3393450.9919
2016-04-08,24.2,24.4,23.44,23.88,107999.91,3348578.9127
2016-04-11,23.81,24.25,23.68,23.89,154984.32,3349981.1652
2016-04-12,23.86,23.88,23.43,23.72,61672.01,3326142.8731
2016-04-13,23.79,24.16,23.7,23.85,147225.94,3344372.1553
2016-04-14,24.04,24.26,23.75,24.15,91371.43,3386439.7295
2016-04-15,24.1,24.21,23.75,23.92,70517.64,3354187.9226
2016-04-18,23.79,23.8,23.35,23.48,56435.77,3292488.8136
2016-04-19,23.58,23.67,23.0,23.5,82044.68,3295293.3186
2016-04-20,23.58,23.67,23.0,23.5,82044.68,0.0
2016-04-21,23.58,23.67,23.0,23.5,82044.68,0.0
2016-04-22,23.58,23.67,23.0,23.5,82044.68,0.0
2016-04-25,23.58,23.67,23.0,23.5,82044.68,0.0
2016-04-26,23.58,23.67,23.0,23.5,82044.68,0.0
2016-04-27,23.58,23.67,23.0,23.5,82044.68,0.0
2016-04-28,23.58,23.67,23.0,23.5,82044.68,0.0
2016-04-29,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-03,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-04,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-05,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-06,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-09,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-10,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-11,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-12,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-13,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-16,23.58,23.67,23.0,23.5,82044.68,0.0
2016-05-17,25.78,25.78,24.4,24.56,586820.47,3443932.0811
2016-05-18,24.37,24.69,23.5,23.89,254533.33,3349981.1652
2016-05-19,23.81,24.1,23.49,23.62,175917.21,3312120.3483
2016-05-20,23.55,23.96,23.37,23.83,143283.03,3341567.6503
2016-05-23,23.81,24.14,23.64,24.0,123517.27,3365405.9424
2016-05-24,23.9,23.97,23.22,23.33,116518.69,3271455.0265
2016-05-25,23.43,23.58,23.1,23.15,99765.32,3246214.4819
2016-05-26,23.28,23.3,22.69,23.01,83840.92,3226582.9473
2016-05-27,23.0,23.63,22.91,23.38,97370.83,3278466.2889
2016-05-30,23.32,23.99,23.1,23.8,118942.11,3337360.8929
2016-05-31,23.88,24.57,23.88,24.54,158759.09,3441127.5761
2016-06-01,24.55,25.08,24.45,24.64,158208.04,3455150.1009
2016-06-02,24.8,24.95,24.64,24.82,91503.88,3480390.6454
2016-06-03,24.9,26.15,24.75,25.58,273677.05,3586961.8336
2016-06-06,25.92,26.59,25.68,26.27,302825.4,3683717.2545
2016-06-07,26.32,27.16,26.05,26.98,218594.48,3783277.1802
2016-06-08,26.96,26.96,26.13,26.3,144843.29,3687924.0119
2016-06-13,26.0,26.63,25.28,25.28,118821.68,3544894.2593
2016-06-14,25.4,26.63,25.4,26.58,162376.25,3727187.0812
2016-06-15,26.36,27.5,26.2,27.31,218580.17,3829551.512
2016-06-16,27.13,27.98,27.04,27.31,132772.18,3829551.512
2016-06-17,28.2,28.9,28.2,28.76,221948.55,4032878.121
2016-06-20,28.7,29.12,28.01,28.85,139936.05,4045498.3933
2016-06-21,28.98,29.03,28.27,28.34,87303.72,3973983.517
2016-06-22,28.12,28.81,28.12,28.69,59686.14,4023062.3536
2016-06-23,28.57,29.58,28.38,28.65,124088.8,4017453.3437
2016-06-24,28.58,29.23,28.0,28.57,123940.42,4006235.3239
2016-06-27,28.42,30.2,28.42,30.19,175516.41,4233400.225
2016-06-28,30.23,30.54,29.86,30.32,106037.96,4251629.5072
2016-06-29,30.37,30.49,29.74,29.9,77542.75,4192734.9032
2016-06-30,30.0,30.97,29.48,29.7,186061.25,4164689.8537
2016-07-01,29.55,30.18,29.4,29.85,81458.83,4185723.6409
2016-07-04,29.73,30.44,29.53,29.99,116281.09,4205355.1755
2016-07-05,30.0,30.85,29.98,30.26,146799.37,4243215.9924
2016-07-06,30.2,33.29,30.1,33.01,334980.4,4628835.4233
2016-07-07,32.58,33.08,31.78,32.18,200336.19,4512448.4678
2016-07-08,32.1,32.97,31.5,32.8,143008.09,4599388.1213
2016-07-11,32.5,34.96,32.41,32.89,270815.98,4612008.3936
2016-07-12,32.82,33.93,32.59,33.21,232532.99,4656880.4728
2016-07-13,33.29,33.32,32.13,32.6,160858.48,4571343.0718
2016-07-14,32.59,32.89,31.96,32.36,104914.02,4537689.0123
2016-07-15,32.42,32.64,31.7,32.5,149502.01,4557320.547
2016-07-18,32.22,32.64,31.8,32.2,130421.88,4515252.9727
2016-07-19,32.3,32.3,30.52,31.04,288859.61,4352591.6855
2016-07-20,31.15,31.27,30.7,30.83,96722.86,4323144.3835
2016-07-21,30.85,31.6,30.83,31.1,139922.01,4361005.2004
2016-07-22,31.0,31.24,29.95,30.12,171544.44,4223584.4577
2016-07-25,30.07,30.83,29.91,30.41,131246.46,4264249.7795
2016-07-26,30.41,31.7,30.3,31.56,180108.72,4425508.8143
2016-07-27,31.5,31.87,30.31,31.8,189816.46,4459162.8737
2016-07-28,31.6,33.46,31.28,32.0,239808.02,4487207.9232
2016-07-29,32.05,33.25,32.05,32.49,170692.87,4555918.2945
2016-08-01,32.4,32.4,30.89,31.59,138813.79,4429715.5717
2016-08-02,31.38,31.68,30.45,31.11,154038.54,4362407.4528
2016-08-03,31.1,31.76,30.75,31.31,74406.88,4390452.5024
2016-08-04,31.25,31.28,30.65,31.1,76969.35,4361005.2004
2016-08-05,31.05,31.3,30.89,30.92,45467.39,4335764.6558
2016-08-08,30.9,31.4,30.6,31.4,123846.41,4403072.7746
2016-08-09,31.25,32.52,31.03,32.18,162718.17,4512448.4678
2016-08-10,32.14,32.39,31.91,32.13,93424.26,4505437.2054
2016-08-11,32.2,33.18,32.02,32.22,199516.61,4518057.4777
2016-08-12,31.19,31.5,30.46,31.15,155678.27,4368016.4627
2016-08-15,31.1,32.35,30.77,32.11,184828.49,4502632.7004
2016-08-16,32.1,32.98,31.46,31.62,229452.23,4433922.3291
2016-08-17,31.75,32.35,31.25,31.48,168461.83,4414290.7944
2016-08-18,31.42,31.85,31.3,31.6,99636.25,4431117.8242
2016-08-19,31.48,31.72,31.28,31.29,63393.37,4387647.9974
2016-08-22,31.29,32.1,31.13,31.89,147044.44,4471783.146
