cal_date,open,high,low,close,volume,mkt_cap
2015-05-15,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-18,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-19,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-20,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-21,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-22,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-25,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-26,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-27,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-28,14.03,14.21,13.81,14.12,105373.5,0.0
2015-05-29,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-01,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-02,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-03,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-04,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-05,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-08,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-09,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-10,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-11,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-12,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-15,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-16,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-17,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-18,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-19,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-23,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-24,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-25,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-26,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-29,14.03,14.21,13.81,14.12,105373.5,0.0
2015-06-30,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-01,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-02,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-03,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-06,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-07,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-08,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-09,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-10,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-13,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-14,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-15,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-16,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-17,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-20,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-21,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-22,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-23,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-24,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-27,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-28,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-29,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-30,14.03,14.21,13.81,14.12,105373.5,0.0
2015-07-31,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-03,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-04,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-05,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-06,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-07,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-10,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-11,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-12,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-13,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-14,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-17,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-18,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-19,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-20,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-21,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-24,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-25,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-26,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-27,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-28,14.03,14.21,13.81,14.12,105373.5,0.0
2015-08-31,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-01,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-02,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-07,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-08,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-09,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-10,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-11,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-14,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-15,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-16,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-17,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-18,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-21,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-22,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-23,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-24,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-25,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-28,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-29,14.03,14.21,13.81,14.12,105373.5,0.0
2015-09-30,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-08,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-09,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-12,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-13,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-14,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-15,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-16,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-19,14.03,14.21,13.81,14.12,105373.5,0.0
2015-10-20,12.53,12.53,12.53,12.53,12674.0,563108.8254
2015-10-21,11.8,12.38,11.28,11.28,432710.38,506932.7654
2015-10-22,10.81,11.12,10.19,11.0,341001.72,494349.328
2015-10-23,10.7,11.01,10.66,10.9,209765.3,489855.2432
2015-10-26,11.0,11.06,10.82,10.95,159455.72,492102.2856
2015-10-27,10.9,11.44,10.73,11.36,202623.28,510528.0333
2015-10-28,11.24,11.34,10.87,10.92,132590.81,490754.0602
2015-10-29,10.92,11.03,10.7,10.83,98532.93,486709.3838
2015-10-30,10.82,10.88,10.62,10.84,85442.72,487158.7923
2015-11-02,10.7,10.81,10.55,10.55,77433.79,474125.9464
2015-11-03,10.55,10.64,10.26,10.3,77772.09,462890.7344
2015-11-04,10.4,10.75,10.32,10.73,102368.97,482215.299
2015-11-05,10.7,11.08,10.69,10.86,164591.43,488057.6093
2015-11-06,10.89,11.14,10.89,11.06,167570.36,497045.7789
2015-11-09,11.11,11.27,11.03,11.19,129968.24,502888.0891
2015-11-10,11.11,11.17,11.01,11.11,114266.59,499292.8213
2015-11-11,11.19,11.45,11.16,11.27,142177.34,506483.357
2015-11-12,11.3,11.3,11.04,11.14,110849.94,500641.0467
2015-11-13,11.06,11.16,10.9,10.99,87007.81,493899.9195
2015-11-16,10.84,11.09,10.75,11.08,57417.35,497944.5958
2015-11-17,11.15,11.4,11.1,11.18,129588.6,502438.6806
2015-11-18,11.18,11.25,10.86,10.9,73290.31,489855.2432
2015-11-19,10.95,11.02,10.79,11.01,62976.63,494798.7365
2015-11-20,11.02,11.2,10.98,11.11,79636.48,499292.8213
2015-11-23,11.1,11.35,11.08,11.18,110883.01,502438.6806
2015-11-24,11.23,11.81,11.19,11.67,190338.86,524459.6962
2015-11-25,11.59,11.79,11.5,11.62,119833.01,522212.6538
2015-11-26,11.67,11.72,11.46,11.48,98098.04,515920.935
2015-11-27,11.44,11.7,10.69,10.88,136535.16,488956.4262
2015-11-30,10.97,11.2,10.49,11.13,114724.63,500191.6382
2015-12-01,11.15,11.15,10.92,11.03,74430.68,495697.5534
2015-12-02,11.03,11.15,10.8,11.13,71703.83,500191.6382
2015-12-03,11.14,11.39,11.11,11.39,85829.89,511876.2587
2015-12-04,11.24,11.45,11.1,11.2,80383.8,503337.4976
2015-12-07,11.21,11.26,11.05,11.16,82617.45,501539.8637
2015-12-08,11.11,11.13,10.88,10.92,59695.86,490754.0602
2015-12-09,10.85,11.03,10.82,10.87,49280.24,488507.0178
2015-12-10,10.87,10.94,10.73,10.73,43730.89,482215.299
2015-12-11,10.66,10.8,10.55,10.72,61428.99,481765.8906
2015-12-14,10.8,11.02,10.75,11.02,73319.45,495248.145
2015-12-15,11.0,11.13,10.92,10.97,58938.0,493001.1026
2015-12-16,10.95,11.07,10.91,10.96,44577.3,492551.6941
2015-12-17,11.02,11.32,11.0,11.24,118324.66,505135.1315
2015-12-18,11.22,11.83,11.16,11.79,144621.1,529852.5979
2015-12-21,11.78,12.09,11.5,11.78,160255.11,529403.1894
2015-12-22,11.78,11.89,11.58,11.7,88233.71,525807.9216
2015-12-23,11.68,12.31,11.53,12.11,190071.24,544233.6693
2015-12-24,12.1,12.45,11.96,12.3,143010.02,552772.4304
2015-12-25,12.26,12.46,12.11,12.18,69153.8,547379.5286
2015-12-28,12.25,12.51,11.8,11.97,116292.61,537941.9506
2015-12-29,11.92,12.08,11.85,12.03,76773.79,540638.4014
2015-12-30,12.1,12.13,11.93,12.03,57533.54,540638.4014
2015-12-31,12.02,12.53,11.9,12.21,115633.92,548727.7541
2016-01-04,12.37,12.95,11.72,11.75,171836.27,528054.964
2016-01-05,11.3,12.9,11.02,12.65,237753.54,568501.7272
2016-01-06,12.63,13.47,12.4,13.2,311626.98,593219.1936
2016-01-07,12.9,12.9,11.88,11.88,64652.0,533897.2742
2016-01-08,12.05,12.88,11.33,12.49,314463.45,561311.1915
2016-01-11,12.01,12.66,11.24,11.24,205324.93,505135.1315
2016-01-12,10.79,10.98,10.12,10.12,177691.86,454801.3818
2016-01-13,10.0,10.49,9.59,9.65,139895.9,433679.1832
2016-01-14,9.22,9.98,9.08,9.79,124732.18,439970.9019
2016-01-15,9.7,9.7,8.81,8.84,154086.34,397277.0963
2016-01-18,8.7,9.08,8.68,8.87,98394.0,398625.3218
2016-01-19,8.85,9.33,8.85,9.27,94415.05,416601.661
2016-01-20,9.2,9.24,8.93,9.06,120643.62,407164.0829
2016-01-21,8.81,9.1,8.75,8.75,80545.02,393232.42
2016-01-22,8.85,9.19,8.77,9.16,94165.45,411658.1677
2016-01-25,9.32,10.08,9.32,9.87,195251.3,443566.1698
2016-01-26,9.62,9.77,8.95,9.0,105006.09,404467.632
2016-01-27,9.1,9.9,8.85,9.73,151313.26,437274.451
2016-01-28,9.51,9.86,9.11,9.12,109464.68,409860.5338
2016-01-29,9.12,9.54,9.0,9.35,94531.12,420196.9288
2016-02-01,9.35,9.35,8.96,9.05,64442.85,406714.6744
2016-02-02,9.01,9.33,9.01,9.24,51385.86,415253.4355
2016-02-03,9.09,9.25,8.96,9.21,50232.44,413905.2101
2016-02-04,9.21,9.42,9.21,9.39,57114.87,421994.5627
2016-02-05,9.47,9.71,9.35,9.45,91193.17,424691.0136
2016-02-15,9.05,9.62,9.05,9.49,63370.67,426488.6475
2016-02-16,9.56,9.92,9.46,9.81,96984.16,440869.7189
2016-02-17,9.78,10.09,9.66,9.85,113584.21,442667.3528
2016-02-18,9.96,10.84,9.86,10.52,251583.59,472777.721
2016-02-19,10.35,10.99,10.35,10.53,172314.88,473227.1294
2016-02-22,10.6,11.26,10.58,10.87,164643.23,488507.0178
2016-02-23,10.83,10.86,10.43,10.68,102852.8,479968.2566
2016-02-24,10.48,10.74,10.25,10.6,103496.88,476372.9888
2016-02-25,10.51,10.58,9.54,9.62,106104.88,432330.9578
2016-02-26,9.7,10.23,9.68,10.05,108857.17,451655.5224
2016-02-29,10.23,10.58,9.7,10.35,160545.14,465137.7768
2016-03-01,10.21,10.79,9.95,10.55,179452.02,474125.9464
2016-03-02,10.39,11.08,10.33,10.98,181351.63,493450.511
2016-03-03,10.98,11.19,10.8,10.87,142330.33,488507.0178
2016-03-04,10.85,11.26,10.68,10.69,142361.76,480417.6651
2016-03-07,10.9,11.27,10.73,11.06,110614.41,497045.7789
2016-03-08,11.47,11.56,10.9,10.99,146296.49,493899.9195
2016-03-09,10.4,10.54,10.2,10.28,99200.3,461991.9174
2016-03-10,10.38,10.48,10.06,10.11,48136.41,454351.9733
2016-03-11,10.0,10.13,9.87,10.09,39464.52,453453.1563
2016-03-14,10.19,10.5,10.12,10.35,54497.19,465137.7768
2016-03-15,10.31,10.34,10.02,10.19,64521.11,457947.2411
2016-03-16,10.21,10.47,10.11,10.25,45547.06,460643.692
2016-03-17,10.33,10.45,10.2,10.42,84316.0,468283.6362
2016-03-18,10.41,10.78,10.39,10.67,99374.46,479518.8482
2016-03-21,10.62,10.97,10.62,10.91,136941.03,490304.6517
2016-03-22,10.79,11.11,10.74,10.91,109351.33,490304.6517
2016-03-23,10.91,11.0,10.7,10.82,76855.77,486259.9754
2016-03-24,10.67,10.9,10.61,10.61,61669.24,476822.3973
2016-03-25,10.65,10.86,10.65,10.8,46171.1,485361.1584
2016-03-28,10.89,10.98,10.46,10.52,76982.79,472777.721
2016-03-29,10.46,10.63,10.22,10.32,67474.65,463789.5514
2016-03-30,10.37,10.59,10.37,10.57,49497.17,475024.7634
2016-03-31,10.59,10.85,10.58,10.8,74630.64,485361.1584
2016-04-01,10.7,10.89,10.66,10.82,61797.66,486259.9754
2016-04-05,10.82,11.18,10.82,11.09,104205.2,498394.0043
2016-04-06,11.06,11.15,10.87,11.0,71500.87,494349.328
2016-04-07,11.05,11.26,10.92,11.05,118718.6,496596.3704
2016-04-08,10.95,11.49,10.86,11.39,171635.1,511876.2587
2016-04-11,11.6,12.3,11.6,12.03,188527.55,540638.4014
2016-04-12,11.98,12.3,11.87,12.29,120415.08,552323.0219
2016-04-13,12.43,13.44,12.19,12.26,156184.07,550974.7965
2016-04-14,12.5,12.51,12.01,12.3,135819.04,552772.4304
2016-04-15,12.28,13.18,12.2,12.93,137097.76,581085.1646
2016-04-18,13.3,13.3,12.65,12.92,94446.93,580635.7562
2016-04-19,12.8,12.92,12.27,12.48,92873.93,560861.783
2016-04-20,12.63,12.95,11.83,12.08,108230.85,542885.4438
2016-04-21,11.92,12.89,11.92,12.4,128815.29,557266.5152
2016-04-22,12.1,12.58,11.68,12.25,106059.93,550525.388
2016-04-25,12.14,12.18,11.77,11.88,66530.52,533897.2742
2016-04-26,12.03,12.15,11.89,12.08,53751.8,542885.4438
2016-04-27,12.0,12.49,12.0,12.3,58503.88,552772.4304
2016-04-28,12.29,12.35,11.91,12.3,50273.17,552772.4304
2016-04-29,12.29,12.5,12.08,12.41,45811.68,557715.9237
2016-05-03,12.49,12.63,12.31,12.58,54163.92,565355.8678
2016-05-04,12.5,12.82,12.36,12.62,49952.41,567153.5018
2016-05-05,12.62,12.62,12.17,12.38,43385.48,556367.6982
2016-05-06,12.39,12.4,11.68,11.68,57345.81,524909.1046
2016-05-09,11.46,11.58,10.76,10.9,85868.53,489855.2432
2016-05-10,10.86,10.95,10.54,10.8,68586.14,485361.1584
2016-05-11,10.78,10.95,10.67,10.79,53821.26,484911.7499
2016-05-12,10.66,10.73,10.24,10.7,29114.42,480867.0736
2016-05-13,10.6,10.97,10.57,10.78,47309.43,484462.3414
2016-05-16,10.6,10.94,10.41,10.82,43126.29,486259.9754
2016-05-17,10.72,10.97,10.72,10.8,45048.78,485361.1584
2016-05-18,10.72,10.76,10.21,10.27,52117.81,461542.509
2016-05-19,10.27,10.53,10.27,10.3,30226.76,462890.7344
2016-05-20,10.23,10.45,10.12,10.41,23280.86,467834.2277
2016-05-23,10.41,10.53,10.4,10.48,22774.59,470980.087
2016-05-24,10.45,10.51,10.25,10.31,25648.29,463340.1429
2016-05-25,10.48,10.74,10.41,10.66,52085.46,479069.4397
2016-05-26,10.56,10.73,10.4,10.56,27203.62,474575.3549
2016-05-27,10.58,10.64,10.47,10.55,20859.31,474125.9464
2016-05-30,10.5,10.55,10.34,10.43,19093.07,468733.0446
2016-05-31,10.45,10.92,10.44,10.89,57064.59,489405.8347
2016-06-01,10.89,11.11,10.8,10.95,37814.82,492102.2856
2016-06-02,10.93,11.19,10.9,11.19,45240.14,502888.0891
2016-06-03,11.38,11.38,11.05,11.18,28200.25,502438.6806
2016-06-06,11.06,11.28,11.06,11.16,25809.63,501539.8637
2016-06-07,11.03,11.13,10.8,10.83,38938.25,486709.3838
2016-06-08,10.82,11.05,10.7,10.94,33313.17,491652.8771
2016-06-13,10.82,11.12,10.64,10.64,42538.12,478170.6227
2016-06-14,10.6,10.79,10.55,10.63,21767.31,477721.2142
2016-06-15,10.61,10.97,10.56,10.8,40275.78,485361.1584
2016-06-16,10.88,10.88,10.58,10.66,33334.05,479069.4397
2016-06-17,10.63,11.13,10.63,10.9,58615.6,489855.2432
2016-06-20,10.87,10.92,10.65,10.83,36820.61,486709.3838
2016-06-21,10.9,11.02,10.8,10.88,31357.34,488956.4262
2016-06-22,10.88,11.15,10.86,11.07,47636.4,497495.1874
2016-06-23,11.06,11.23,11.06,11.13,53436.72,500191.6382
2016-06-24,11.1,11.2,10.65,10.82,44929.84,486259.9754
2016-06-27,10.82,11.36,10.82,11.18,58255.39,502438.6806
2016-06-28,11.02,11.2,11.01,11.19,29067.16,502888.0891
2016-06-29,11.2,11.28,11.12,11.27,34252.91,506483.357
2016-06-30,11.31,11.34,11.13,11.2,25624.07,503337.4976
2016-07-01,11.13,11.87,11.13,11.71,76592.64,526257.3301
2016-07-04,11.55,12.6,11.55,12.3,84748.06,552772.4304
2016-07-05,12.28,12.67,12.06,12.31,66770.33,553221.8389
2016-07-06,12.19,12.35,12.01,12.19,55852.86,547828.9371
2016-07-07,12.15,12.43,12.13,12.18,43881.21,547379.5286
2016-07-08,12.18,12.27,11.9,12.03,60696.35,540638.4014
2016-07-11,12.12,12.37,11.96,12.03,40354.86,540638.4014
2016-07-12,11.99,13.18,11.95,13.18,137772.66,592320.3766
2016-07-13,13.0,13.1,12.7,12.86,92219.88,577939.3053
2016-07-14,12.8,12.8,12.56,12.68,43356.62,569849.9526
2016-07-15,12.76,13.01,12.63,12.64,58068.4,568052.3187
2016-07-18,12.55,12.85,12.25,12.5,57564.83,561760.6
2016-07-19,12.43,12.56,12.2,12.4,40108.44,557266.5152
2016-07-20,12.48,12.62,12.43,12.45,32958.34,559513.5576
2016-07-21,12.44,12.98,12.44,12.69,60494.5,570299.3611
2016-07-22,12.67,12.75,11.88,12.1,93755.4,543784.2608
2016-07-25,12.08,12.18,11.85,11.91,47364.52,535245.4997
2016-07-26,11.91,12.38,11.86,12.29,41126.84,552323.0219
2016-07-27,12.32,12.5,11.5,12.19,72230.86,547828.9371
2016-07-28,12.05,12.16,12.0,12.13,28337.68,545132.4862
2016-07-29,12.16,12.29,12.05,12.24,35622.04,550075.9795
2016-08-01,12.16,12.25,11.9,11.95,20681.63,537043.1336
2016-08-02,11.96,12.18,11.88,12.17,19113.2,546930.1202
2016-08-03,12.15,12.23,12.07,12.21,23116.24,548727.7541
2016-08-04,12.2,12.34,12.12,12.24,27767.18,550075.9795
2016-08-05,12.2,12.33,12.17,12.24,27337.7,550075.9795
2016-08-08,12.24,12.81,12.1,12.79,71712.11,574793.4459
2016-08-09,12.7,12.7,12.5,12.62,35606.82,567153.5018
2016-08-10,12.64,12.98,12.33,12.41,62670.72,557715.9237
2016-08-11,12.55,12.74,12.4,12.58,79831.42,565355.8678
2016-08-12,12.51,12.68,12.3,12.58,45203.66,565355.8678
2016-08-15,12.57,12.8,12.4,12.71,71008.45,571198.1781
2016-08-16,12.66,13.04,12.63,12.94,96368.24,581534.5731
2016-08-17,13.04,13.17,12.75,12.94,86738.68,581534.5731
2016-08-18,12.9,12.9,12.52,12.61,88321.91,566704.0933
2016-08-19,12.61,12.65,12.49,12.63,44747.33,567602.9102
2016-08-22,12.63,12.66,12.17,12.27,55471.58,551424.205
2016-08-23,12.27,12.51,12.16,12.24,57871.16,550075.9795
2016-08-24,12.28,12.4,12.22,12.28,34458.39,551873.6134
2016-08-25,12.22,12.55,12.13,12.36,66523.1,555468.8813
2016-08-26,12.4,12.5,12.24,12.31,47401.39,553221.8389
2016-08-29,12.3,12.38,12.22,12.25,35843.26,550525.388
2016-08-30,12.27,12.46,12.22,12.32,41638.82,553671.2474
2016-08-31,12.36,12.41,12.24,12.39,34746.65,556817.1067
2016-09-01,12.39,12.44,12.26,12.26,23885.5,550974.7965
2016-09-02,12.18,12.33,12.06,12.16,31897.76,546480.7117
2016-09-05,12.21,12.35,12.18,12.25,20688.63,550525.388
2016-09-06,12.28,12.36,12.13,12.34,31093.03,554570.0643
2016-09-07,12.33,12.53,12.25,12.38,53643.16,556367.6982
2016-09-08,12.37,12.5,12.33,12.42,23753.61,558165.3322
2016-09-09,12.45,12.5,12.27,12.27,21532.02,551424.205
2016-09-12,12.15,12.18,11.9,11.92,33377.92,535694.9082
2016-09-13,11.96,12.06,11.88,11.96,22677.0,537492.5421
