cal_date,open,high,low,close,volume,mkt_cap
2015-11-12,36.25,36.88,35.3,35.5,23960.83,2840000.0
2015-11-13,35.15,35.5,34.01,34.69,22892.79,2775200.0
2015-11-16,34.0,36.5,33.72,36.5,26875.36,2920000.0
2015-11-17,36.74,37.21,35.0,35.09,31180.33,2807200.0
2015-11-18,35.67,35.67,34.0,34.27,21631.25,2741600.0
2015-11-19,34.0,35.29,34.0,35.04,24964.65,2803200.0
2015-11-20,35.0,35.22,34.21,34.65,16455.4,2772000.0
2015-11-23,34.65,35.32,34.13,34.4,20829.05,2752000.0
2015-11-24,34.07,35.14,33.76,35.14,17809.58,2811200.0
2015-11-25,34.32,35.6,34.32,35.3,21467.74,2824000.0
2015-11-26,35.5,35.59,34.51,34.52,16367.28,2761600.0
2015-11-27,34.43,34.8,31.8,31.96,29234.32,2556800.0
2015-11-30,31.96,33.5,31.03,32.95,24291.99,2636000.0
2015-12-01,33.54,36.15,32.61,36.15,38964.4,2892000.0
2015-12-02,36.75,36.75,32.61,35.06,46096.6,2804800.0
2015-12-03,35.07,36.0,34.6,35.61,22839.68,2848800.0
2015-12-04,35.06,36.97,34.85,35.8,29964.1,2864000.0
2015-12-07,35.55,36.77,35.27,36.5,29875.45,2920000.0
2015-12-08,36.5,36.74,34.96,35.0,21250.75,2800000.0
2015-12-09,35.35,35.35,33.88,34.4,18566.02,2752000.0
2015-12-10,34.2,36.49,34.2,36.3,34595.81,2904000.0
2015-12-11,36.3,38.2,35.75,37.31,58889.31,2984800.0
2015-12-14,36.56,38.5,36.48,38.05,39548.63,3044000.0
2015-12-15,37.9,38.5,36.95,37.63,26618.03,3010400.0
2015-12-16,37.32,38.47,37.28,38.15,19555.03,3052000.0
2015-12-17,38.5,38.82,37.75,38.15,22448.39,3052000.0
2015-12-18,38.12,38.15,36.88,37.02,21425.85,2961600.0
2015-12-21,37.02,37.37,36.6,37.24,21397.43,2979200.0
2015-12-22,37.42,37.99,36.68,37.25,19909.01,2980000.0
2015-12-23,37.25,37.4,36.72,36.81,13807.44,2944800.0
2015-12-24,36.83,37.09,36.1,36.82,13596.12,2945600.0
2015-12-25,36.32,37.32,36.32,36.95,11281.73,2956000.0
2015-12-28,36.85,37.27,36.2,36.2,13524.14,2896000.0
2015-12-29,36.11,36.3,35.36,35.99,17970.76,2879200.0
2015-12-30,36.44,36.55,35.52,36.4,9885.57,2912000.0
2015-12-31,36.54,36.54,35.8,36.38,13619.39,2910400.0
2016-01-04,36.37,36.44,33.2,33.28,19026.5,2662400.0
2016-01-05,30.6,33.23,29.95,31.5,45366.36,2520000.0
2016-01-06,31.35,32.1,30.5,31.58,19528.26,2526400.0
2016-01-07,30.88,31.2,28.5,28.59,4048.0,2287200.0
2016-01-08,29.8,29.81,26.2,28.0,30384.07,2240000.0
2016-01-11,26.46,28.0,25.2,25.2,30003.43,2016000.0
2016-01-12,25.36,27.72,25.0,27.72,24837.25,2217600.0
2016-01-13,28.4,28.4,25.65,25.79,17641.84,2063200.0
2016-01-14,25.95,28.37,25.48,28.37,24766.88,2269600.0
2016-01-15,28.98,28.98,26.4,27.19,32176.97,2175200.0
2016-01-18,26.61,28.49,26.38,27.33,23105.4,2186400.0
2016-01-19,27.29,27.99,26.36,27.83,24891.46,2226400.0
2016-01-20,27.6,28.13,27.28,27.5,20594.13,2200000.0
2016-01-21,27.08,28.11,25.6,25.86,18841.04,2068800.0
2016-01-22,26.2,27.2,25.31,26.57,15251.8,2125600.0
2016-01-25,26.5,27.97,25.9,26.75,14646.22,2140000.0
2016-01-26,26.76,27.68,25.53,25.79,18918.89,2063200.0
2016-01-27,23.85,26.45,23.68,24.8,24875.45,1984000.0
2016-01-28,24.69,24.69,22.32,22.32,17539.72,1785600.0
2016-01-29,21.79,23.2,21.76,22.88,21108.78,1830400.0
2016-02-01,23.5,23.5,21.5,21.96,16678.24,1756800.0
2016-02-02,22.15,24.0,22.15,24.0,19658.41,1920000.0
2016-02-03,23.39,24.3,23.0,23.72,14140.83,1897600.0
2016-02-04,24.08,25.0,23.73,24.09,14981.06,1927200.0
2016-02-05,24.25,25.55,24.09,25.19,17112.57,2015200.0
2016-02-15,24.3,26.49,24.01,26.14,19584.71,2091200.0
2016-02-16,26.48,26.93,26.03,26.55,26283.47,2124000.0
2016-02-17,26.75,26.75,25.7,26.42,20687.11,2113600.0
2016-02-18,26.64,26.66,25.9,25.9,19374.6,2072000.0
2016-02-19,25.75,26.6,25.52,26.2,14328.16,2096000.0
2016-02-22,26.5,26.9,26.07,26.56,16622.54,2124800.0
2016-02-23,26.27,27.7,26.27,27.19,28442.79,2175200.0
2016-02-24,26.9,28.34,26.52,27.42,24769.88,2193600.0
2016-02-25,27.35,27.42,24.68,24.68,31096.02,1974400.0
2016-02-26,25.0,25.19,23.02,23.79,29437.43,1903200.0
2016-02-29,24.59,24.59,22.1,22.8,37091.34,1824000.0
2016-03-01,23.05,23.85,22.16,23.2,37468.04,1856000.0
2016-03-02,23.55,24.85,23.2,24.78,35312.28,1982400.0
2016-03-03,24.51,25.66,24.01,24.23,36223.51,1938400.0
2016-03-04,24.1,24.17,22.68,22.68,28734.07,1814400.0
2016-03-07,23.78,24.0,22.85,23.47,23423.32,1877600.0
2016-03-08,23.52,24.97,22.6,24.88,30927.42,1990400.0
2016-03-09,24.6,24.7,23.7,24.11,18959.57,1928800.0
2016-03-10,24.3,24.54,23.2,23.56,14660.06,1884800.0
2016-03-11,23.56,23.86,22.88,23.34,11784.47,1867200.0
2016-03-14,23.86,24.9,23.82,24.56,29229.28,1964800.0
2016-03-15,24.56,24.9,24.31,24.55,20537.87,1964000.0
2016-03-16,25.02,25.49,24.0,25.07,26322.65,2005600.0
2016-03-17,25.4,27.58,25.3,27.58,54519.12,2206400.0
2016-03-18,28.5,30.34,28.5,30.34,60909.64,2427200.0
2016-03-21,32.5,32.5,29.28,31.1,82740.44,2488000.0
2016-03-22,30.79,33.33,30.1,32.38,68382.0,2590400.0
2016-03-23,31.6,34.3,31.1,33.97,69683.62,2717600.0
2016-03-24,33.22,33.91,32.5,32.5,63991.94,2600000.0
2016-03-25,32.5,32.97,30.86,31.6,55976.94,2528000.0
2016-03-28,32.37,32.38,31.05,31.34,34402.3,2507200.0
2016-03-29,31.41,31.6,29.3,29.79,42328.31,2383200.0
2016-03-30,30.27,31.96,30.27,31.85,36664.26,2548000.0
2016-03-31,32.14,33.5,31.8,32.36,44839.76,2588800.0
2016-04-01,31.88,32.21,30.84,31.4,32943.91,2512000.0
2016-04-05,32.08,32.86,31.2,32.51,43220.12,2600800.0
2016-04-06,33.28,35.76,32.11,34.9,78152.23,2792000.0
2016-04-07,35.18,35.48,33.89,33.95,53015.73,2716000.0
2016-04-08,33.81,33.9,30.6,31.8,70289.93,2544000.0
2016-04-11,32.09,32.88,31.49,32.25,67051.31,2580000.0
2016-04-12,31.86,32.2,29.9,30.77,54442.27,2461600.0
2016-04-13,30.11,31.78,30.1,31.56,49478.02,2524800.0
2016-04-14,31.63,31.89,30.81,31.54,29649.79,2523200.0
2016-04-15,31.47,31.47,30.27,30.6,49232.19,2448000.0
2016-04-18,30.6,30.8,29.88,30.7,34835.83,2456000.0
2016-04-19,30.69,31.39,30.65,31.29,39825.35,2503200.0
2016-04-20,31.29,31.49,28.16,28.36,74875.02,2268800.0
2016-04-21,28.45,28.64,27.65,27.68,33365.49,2214400.0
2016-04-22,27.81,28.3,27.55,28.22,28587.56,2257600.0
2016-04-25,28.12,28.15,26.13,27.75,37509.45,2220000.0
2016-04-26,27.75,27.98,27.2,27.9,22578.0,2232000.0
2016-04-27,27.91,28.15,27.51,27.68,22519.62,2214400.0
2016-04-28,27.53,27.75,26.13,27.04,32343.19,2163200.0
2016-04-29,26.62,27.18,26.48,26.88,16689.48,2150400.0
2016-05-03,26.82,29.51,26.76,29.44,39118.07,2355200.0
2016-05-04,29.25,29.26,28.64,28.76,29238.02,2300800.0
2016-05-05,28.7,29.2,28.52,29.06,26664.24,2324800.0
2016-05-06,30.19,30.3,28.02,28.38,48712.45,2270400.0
2016-05-09,28.0,28.38,26.19,26.59,32955.38,2127200.0
2016-05-10,26.65,27.17,26.62,26.99,21938.74,2159200.0
2016-05-11,27.08,27.6,26.75,27.02,17584.83,2161600.0
2016-05-12,26.18,27.5,26.12,27.11,19353.3,2168800.0
2016-05-13,13.28,13.77,12.3,12.5,58471.77,2000000.0
2016-05-16,12.4,12.97,11.9,12.71,51107.71,2033600.0
2016-05-17,12.72,12.96,12.57,12.69,55674.5,2030400.0
2016-05-18,12.46,12.81,12.4,12.59,47443.83,2014400.0
2016-05-19,12.68,12.99,12.42,12.52,45587.85,2003200.0
2016-05-20,12.42,12.99,12.28,12.98,48971.93,2076800.0
2016-05-23,13.03,13.48,12.81,13.23,45634.2,2116800.0
2016-05-24,13.2,13.3,12.6,12.78,43691.26,2044800.0
2016-05-25,12.89,13.19,12.66,12.79,28472.24,2046400.0
2016-05-26,12.74,13.45,12.3,13.38,64596.98,2140800.0
2016-05-27,13.23,13.59,13.12,13.27,44831.74,2123200.0
2016-05-30,13.19,13.43,12.87,13.0,52036.48,2080000.0
2016-05-31,13.02,13.89,13.02,13.85,81436.89,2216000.0
2016-06-01,13.85,14.74,13.72,14.38,85917.11,2300800.0
2016-06-02,14.33,14.67,14.18,14.49,55102.51,2318400.0
2016-06-03,14.55,14.84,14.3,14.45,57884.43,2312000.0
2016-06-06,14.44,14.55,13.8,14.0,74461.19,2240000.0
2016-06-07,14.02,14.99,13.83,14.99,102455.08,2398400.0
2016-06-08,14.68,15.03,14.55,14.84,75026.57,2374400.0
2016-06-13,14.53,14.75,13.8,13.88,74715.44,2220800.0
2016-06-14,13.8,14.1,13.61,13.95,29580.74,2232000.0
2016-06-15,13.75,14.58,13.51,14.39,52089.63,2302400.0
2016-06-16,14.39,14.7,14.0,14.01,61618.92,2241600.0
2016-06-17,14.1,14.82,14.06,14.8,90881.15,2368000.0
2016-06-20,14.65,14.78,14.33,14.52,59015.44,2323200.0
2016-06-21,14.63,14.75,13.92,14.14,59982.0,2262400.0
2016-06-22,14.15,14.52,14.05,14.48,54347.23,2316800.0
2016-06-23,14.78,15.23,14.67,14.85,102933.99,2376000.0
2016-06-24,14.65,15.48,14.47,15.1,154116.68,2416000.0
2016-06-27,14.87,15.54,14.75,15.49,111345.0,2478400.0
2016-06-28,15.5,15.86,15.4,15.67,113856.87,2507200.0
2016-06-29,15.67,15.85,15.23,15.34,90585.88,2454400.0
2016-06-30,15.34,15.53,15.01,15.47,68634.52,2475200.0
2016-07-01,15.31,15.46,14.89,14.99,91944.73,2398400.0
2016-07-04,14.92,15.26,14.8,15.0,89005.99,2400000.0
2016-07-05,15.02,15.12,14.85,14.95,67218.55,2392000.0
2016-07-06,14.9,15.2,14.86,15.19,87154.03,2430400.0
2016-07-07,15.6,15.96,15.35,15.44,182085.91,2470400.0
2016-07-08,15.15,15.43,15.08,15.12,99983.19,2419200.0
2016-07-11,14.71,15.61,14.71,15.53,201195.78,2484800.0
2016-07-12,15.5,15.79,14.8,15.64,141076.4,2502400.0
2016-07-13,15.59,15.8,15.3,15.42,95491.52,2467200.0
2016-07-14,15.32,15.74,15.2,15.68,69209.74,2508800.0
2016-07-15,15.66,15.74,15.39,15.43,57053.61,2468800.0
2016-07-18,16.1,16.97,16.1,16.97,135254.32,2715200.0
2016-07-19,18.55,18.55,17.2,17.76,452012.92,2841600.0
2016-07-20,17.68,17.9,17.04,17.2,271454.07,2752000.0
2016-07-21,17.36,18.92,17.2,18.92,348562.71,3027200.0
2016-07-22,18.97,19.5,18.34,19.24,335700.5,3078400.0
2016-07-25,19.23,19.24,18.46,18.52,152445.1,2963200.0
2016-07-26,18.58,18.78,18.04,18.36,153099.94,2937600.0
2016-07-27,18.46,18.5,16.68,17.05,251214.14,2728000.0
2016-07-28,16.91,17.48,16.8,17.27,141812.19,2763200.0
2016-07-29,17.35,17.35,16.8,17.0,89643.31,2720000.0
2016-08-01,17.13,17.29,16.68,17.02,78634.78,2723200.0
2016-08-02,17.0,17.25,16.83,17.2,61289.57,2752000.0
2016-08-03,17.15,17.89,17.03,17.65,116039.18,2824000.0
2016-08-04,17.48,17.74,17.28,17.53,65404.83,2804800.0
2016-08-05,17.59,18.12,17.49,17.5,90286.16,2800000.0
2016-08-08,17.18,17.36,16.72,17.1,69485.22,2736000.0
2016-08-09,17.02,17.53,16.99,17.39,59265.92,2782400.0
2016-08-10,17.24,17.78,17.22,17.3,61335.34,2768000.0
2016-08-11,17.15,17.24,16.51,16.55,81905.57,2648000.0
2016-08-12,16.55,16.77,16.26,16.49,54539.65,2638400.0
2016-08-15,16.48,16.95,16.2,16.82,58779.22,2691200.0
2016-08-16,16.69,17.13,16.6,16.89,55867.43,2702400.0
2016-08-17,16.8,17.21,16.8,17.04,53935.36,2726400.0
2016-08-18,17.1,17.15,16.8,16.86,41229.46,2697600.0
2016-08-19,16.82,17.08,16.82,16.92,26746.92,2707200.0
2016-08-22,17.02,17.07,16.4,16.43,43343.16,2628800.0
2016-08-23,16.35,16.61,16.34,16.52,28387.61,2643200.0
2016-08-24,16.56,16.63,16.4,16.59,26393.88,2654400.0
2016-08-25,16.44,17.08,16.23,16.97,54885.92,2715200.0
2016-08-26,17.07,17.67,16.91,17.35,82326.79,2776000.0
2016-08-29,17.3,17.54,17.15,17.24,36734.61,2758400.0
2016-08-30,17.38,17.65,17.2,17.35,41049.02,2776000.0
2016-08-31,17.35,17.6,17.3,17.44,32495.4,2790400.0
2016-09-01,17.5,18.25,17.35,17.87,102877.52,2859200.0
2016-09-02,17.96,18.19,17.74,17.86,66067.24,2857600.0
