cal_date,open,high,low,close,volume,mkt_cap
2015-05-05,10.73,10.73,10.0,10.12,2291606.57,7707902.0854
2015-05-06,10.12,10.28,9.69,9.82,1987073.67,7479406.9643
2015-05-07,9.7,9.89,9.51,9.53,1655740.42,7258528.3473
2015-05-08,9.65,9.92,9.55,9.9,1676355.17,7540338.9966
2015-05-11,10.05,10.27,9.9,10.21,1913712.85,7776450.6218
2015-05-12,10.19,10.29,10.05,10.18,1778732.17,7753601.1097
2015-05-13,10.18,10.45,10.05,10.15,1966599.84,7730751.5976
2015-05-14,10.15,10.15,9.87,9.98,1622239.6,7601271.0289
2015-05-15,9.98,10.35,9.8,10.14,2155143.7,7723135.0935
2015-05-18,10.15,10.34,10.03,10.16,1750116.95,7738368.1016
2015-05-19,10.38,10.9,10.3,10.74,3636791.55,8180125.3357
2015-05-20,10.73,10.92,10.58,10.64,3418344.67,8103960.2954
2015-05-21,10.7,11.7,10.48,11.7,3463343.49,8911309.7233
2015-05-22,12.6,12.7,11.81,12.08,8636372.75,9200736.8767
2015-05-25,12.6,12.7,11.81,12.08,8636372.75,0.0
2015-05-26,13.12,13.12,12.51,12.85,6576827.67,9787207.6875
2015-05-27,12.8,13.08,12.2,12.83,5467533.11,9771974.6795
2015-05-28,12.7,14.06,12.5,12.91,6714862.58,9832906.7118
2015-05-29,12.93,13.45,11.81,13.02,5523926.5,9916688.2562
2015-06-01,13.51,13.8,13.11,13.57,5170014.36,10335595.9782
2015-06-02,13.37,13.4,12.9,13.31,5194125.45,10137566.8732
2015-06-03,13.29,13.29,12.6,12.94,3970079.52,9855756.2239
2015-06-04,12.77,12.8,11.78,12.51,3318111.03,9528246.5503
2015-06-05,12.62,12.89,12.28,12.66,3367100.83,9642494.1108
2015-06-08,12.72,12.99,12.36,12.9,3998507.69,9825290.2077
2015-06-09,13.02,13.44,12.83,13.04,3906032.63,9931921.2642
2015-06-10,12.88,12.98,12.6,12.78,2414937.8,9733892.1593
2015-06-11,12.8,13.16,12.56,13.03,2955618.17,9924304.7602
2015-06-12,13.1,14.33,12.96,13.99,6966877.35,10655489.1478
2015-06-15,13.9,13.91,13.2,13.29,4839042.14,10122333.8652
2015-06-16,13.09,13.09,12.08,12.36,2983535.2,9413998.9897
2015-06-17,12.29,12.65,11.81,12.58,2331105.21,9581562.0785
2015-06-18,12.48,12.8,12.02,12.06,1843828.9,9185503.8686
2015-06-19,11.83,11.98,10.91,10.95,2029816.38,8340071.9205
2015-06-23,10.95,11.22,10.11,11.18,1984987.33,8515251.5134
2015-06-24,11.33,11.6,11.09,11.44,2195484.49,8713280.6183
2015-06-25,11.49,11.82,10.99,11.14,2236624.65,8484785.4972
2015-06-26,10.79,10.88,10.03,10.03,2178288.21,7639353.5491
2015-06-29,10.3,10.39,9.03,9.07,2864193.98,6908169.1616
2015-06-30,9.1,9.75,8.21,9.69,2776323.14,7380392.4119
2015-07-01,9.6,9.84,8.8,8.85,2297814.65,6740606.0727
2015-07-02,8.88,9.03,8.01,8.06,2234676.56,6138902.2538
2015-07-03,8.0,8.28,7.25,7.27,2546792.25,5537198.4349
2015-07-06,8.0,8.0,6.7,7.35,2786043.74,5598130.4672
2015-07-07,7.1,7.3,6.62,6.7,3207831.18,5103057.7048
2015-07-08,6.03,6.24,6.03,6.03,2384762.84,4592751.9343
2015-07-09,6.03,6.63,5.75,6.63,3026540.03,5049742.1765
2015-07-10,6.95,7.29,6.73,7.29,1916446.94,5552431.443
2015-07-13,7.46,8.02,7.39,8.02,3391998.95,6108436.2377
2015-07-14,8.12,8.65,7.8,7.99,4094296.26,6085586.7256
2015-07-15,7.7,7.88,7.19,7.19,2494613.15,5476266.4026
2015-07-16,7.19,7.72,6.8,7.45,2116472.69,5674295.5076
2015-07-17,7.51,8.1,7.46,8.0,2228396.71,6093203.2296
2015-07-20,7.99,8.24,7.82,8.06,2482411.05,6138902.2538
2015-07-21,7.9,8.19,7.81,8.06,1752203.49,6138902.2538
2015-07-22,8.05,8.29,7.97,8.2,2257794.38,6245533.3103
2015-07-23,8.24,8.47,8.08,8.4,2426551.23,6397863.3911
2015-07-24,8.39,8.6,7.98,8.1,2680094.55,6169368.27
2015-07-27,7.8,8.01,7.29,7.29,2153955.29,5552431.443
2015-07-28,6.93,7.4,6.61,7.17,2161315.74,5461033.3945
2015-07-29,7.4,7.85,7.22,7.82,1709928.55,5956106.1569
2015-07-30,7.8,7.99,7.39,7.54,1656859.25,5742844.0439
2015-07-31,7.39,7.68,7.38,7.61,1198215.99,5796159.5722
2015-08-03,7.49,8.08,7.45,8.07,1685029.06,6146518.7579
2015-08-04,8.0,8.4,8.0,8.35,2048887.94,6359780.8709
2015-08-05,8.26,9.18,8.21,8.61,3214728.91,6557809.9759
2015-08-06,8.28,8.6,8.2,8.28,1595034.39,6306465.3426
2015-08-07,8.33,8.68,8.31,8.42,1398693.93,6413096.3992
2015-08-10,8.51,8.98,8.43,8.81,2184997.87,6710140.0566
2015-08-11,8.87,9.28,8.78,8.88,2807990.18,6763455.5849
2015-08-12,8.66,8.79,8.5,8.53,1859239.18,6496877.9436
2015-08-13,8.45,8.76,8.41,8.73,1427018.55,6649208.0243
2015-08-14,8.71,8.76,8.52,8.57,1327877.62,6527343.9597
2015-08-17,8.57,8.62,8.38,8.59,1103933.46,6542576.9678
2015-08-18,8.61,8.73,7.73,7.73,2117652.91,5887557.6206
2015-08-19,7.48,7.98,7.15,7.93,1412831.23,6039887.7013
2015-08-20,7.8,7.93,7.53,7.6,849793.63,5788543.0681
2015-08-21,7.35,7.55,7.11,7.17,1108435.13,5461033.3945
2015-08-24,6.83,7.0,6.45,6.45,1478778.32,4912645.1039
2015-08-25,5.99,6.22,5.81,5.81,1305790.82,4425188.8455
2015-08-26,5.95,6.2,5.71,5.9,1467543.49,4493737.3818
2015-08-27,5.98,6.31,5.88,6.3,1184600.0,4798397.5433
2015-08-28,6.44,6.82,6.35,6.8,1406193.92,5179222.7452
2015-08-31,6.66,6.91,6.37,6.9,1336242.21,5255387.7855
2015-09-01,6.69,6.99,6.37,6.88,1575278.46,5240154.7775
2015-09-02,6.58,6.9,6.34,6.36,776529.68,4844096.5675
2015-09-07,6.41,6.7,6.37,6.41,610276.84,4882179.0877
2015-09-08,6.41,6.63,6.25,6.57,578734.9,5004043.1523
2015-09-09,6.65,6.78,6.56,6.78,1013808.7,5163989.7371
2015-09-10,6.68,6.72,6.55,6.59,626984.21,5019276.1604
2015-09-11,6.58,6.66,6.55,6.58,195001.43,5011659.6563
2015-09-14,7.24,7.24,7.06,7.24,2909348.05,5514348.9228
2015-09-15,7.01,7.5,6.52,6.64,2485997.74,5057358.6806
2015-09-16,6.55,7.28,6.3,7.18,2011083.71,5468649.8986
2015-09-17,7.0,7.45,6.85,6.89,2199798.17,5247771.2815
2015-09-18,6.91,7.01,6.7,6.86,1069259.54,5224921.7694
2015-09-21,6.75,7.18,6.67,7.04,1174750.73,5362018.842
2015-09-22,7.04,7.08,6.9,6.95,1030258.32,5293470.3057
2015-09-23,6.83,6.87,6.66,6.7,831694.24,5103057.7048
2015-09-24,6.75,6.86,6.7,6.77,507864.32,5156373.233
2015-09-25,6.75,6.75,6.37,6.44,792791.79,4905028.5998
2015-09-28,6.47,6.54,6.36,6.47,354744.57,4927878.1119
2015-09-29,6.39,6.42,6.28,6.32,432941.22,4813630.5514
2015-09-30,6.4,6.44,6.32,6.36,320008.32,4844096.5675
2015-10-08,6.58,6.64,6.52,6.58,629208.42,5011659.6563
2015-10-09,6.57,6.78,6.54,6.7,715755.06,5103057.7048
2015-10-12,6.75,7.05,6.69,7.0,1307833.71,5331552.8259
2015-10-13,6.9,6.97,6.85,6.93,778439.16,5278237.2976
2015-10-14,6.88,6.97,6.75,6.76,708228.57,5148756.729
2015-10-15,6.74,6.97,6.72,6.93,803287.42,5278237.2976
2015-10-16,6.95,7.09,6.93,7.07,1470925.19,5384868.3542
2015-10-19,7.15,7.17,6.9,6.98,1176347.22,5316319.8178
2015-10-20,6.95,7.14,6.94,7.12,1255724.62,5422950.8743
2015-10-21,7.12,7.31,6.68,6.76,1784232.76,5148756.729
2015-10-22,6.71,6.87,6.62,6.85,1136870.77,5217305.2653
2015-10-23,6.88,6.95,6.76,6.92,1032392.26,5270620.7936
2015-10-26,7.01,7.14,6.9,7.04,1404880.46,5362018.842
2015-10-27,6.97,7.0,6.7,6.95,1034490.73,5293470.3057
2015-10-28,6.89,7.0,6.8,6.81,798080.23,5186839.2492
2015-10-29,6.85,6.9,6.76,6.81,570304.31,5186839.2492
2015-10-30,6.81,6.85,6.67,6.71,596023.96,5110674.2088
2015-11-02,6.62,6.78,6.6,6.61,527653.28,5034509.1685
2015-11-03,6.63,6.67,6.55,6.59,397993.8,5019276.1604
2015-11-04,6.61,6.88,6.6,6.86,884696.3,5224921.7694
2015-11-05,6.97,7.25,6.9,7.08,2355031.14,5392484.8582
2015-11-06,7.21,7.27,7.08,7.14,1714297.0,5438183.8824
2015-11-09,7.1,7.25,7.06,7.19,1741867.17,5476266.4026
2015-11-10,7.15,7.19,7.06,7.16,1272465.19,5453416.8905
2015-11-11,7.17,7.29,7.13,7.23,1427730.15,5506732.4188
2015-11-12,7.21,7.22,7.06,7.08,1209350.36,5392484.8582
2015-11-13,7.04,7.1,6.95,6.95,868833.63,5293470.3057
2015-11-16,6.85,7.04,6.81,7.03,600394.19,5354402.338
2015-11-17,7.07,7.19,7.02,7.04,1096622.5,5362018.842
2015-11-18,7.01,7.13,6.96,6.97,723211.72,5308703.3138
2015-11-19,6.98,7.07,6.96,7.06,524523.36,5377251.8501
2015-11-20,7.06,7.19,7.02,7.12,1132270.53,5422950.8743
2015-11-23,7.1,7.14,6.98,7.02,797362.12,5346785.834
2015-11-24,7.0,7.04,6.9,6.96,479223.52,5301086.8098
2015-11-25,6.95,7.02,6.93,6.98,542081.05,5316319.8178
2015-11-26,6.98,7.02,6.92,6.93,699724.32,5278237.2976
2015-11-27,6.92,6.93,6.33,6.42,1171895.22,4889795.5918
2015-11-30,6.41,6.54,6.21,6.42,688267.16,4889795.5918
2015-12-01,6.44,6.54,6.34,6.45,492512.73,4912645.1039
2015-12-02,6.45,7.08,6.42,6.88,1385495.76,5240154.7775
2015-12-03,6.75,6.87,6.72,6.81,728760.98,5186839.2492
2015-12-04,6.75,6.77,6.6,6.65,589964.74,5064975.1846
2015-12-07,6.66,6.74,6.62,6.68,349634.98,5087824.6967
2015-12-08,6.66,6.66,6.5,6.51,362737.17,4958344.1281
2015-12-09,6.47,6.55,6.45,6.49,269548.21,4943111.12
2015-12-10,6.5,6.52,6.39,6.41,284085.5,4882179.0877
2015-12-11,6.39,6.46,6.36,6.41,261977.74,4882179.0877
2015-12-14,6.37,6.58,6.33,6.56,377509.42,4996426.6483
2015-12-15,6.57,6.59,6.47,6.52,385742.88,4965960.6321
2015-12-16,6.53,6.55,6.46,6.48,301500.44,4935494.616
2015-12-17,6.49,6.6,6.49,6.58,549063.51,5011659.6563
2015-12-18,6.57,6.63,6.53,6.56,402327.37,4996426.6483
2015-12-21,6.56,6.68,6.53,6.67,573219.73,5080208.1927
2015-12-22,6.69,6.74,6.61,6.66,464590.7,5072591.6886
2015-12-23,6.66,6.77,6.62,6.66,699155.97,5072591.6886
2015-12-24,6.65,6.67,6.47,6.56,533585.76,4996426.6483
2015-12-25,6.54,6.64,6.53,6.61,344483.45,5034509.1685
2015-12-28,6.6,6.62,6.43,6.44,464820.54,4905028.5998
2015-12-29,6.44,6.49,6.4,6.48,255827.17,4935494.616
2015-12-30,6.67,6.72,6.58,6.67,942916.15,5080208.1927
2015-12-31,6.66,6.67,6.56,6.58,478369.09,5011659.6563
2016-01-04,6.45,6.49,5.98,6.0,617134.91,4569902.4222
2016-01-05,5.95,6.14,5.8,6.03,686224.3,4592751.9343
2016-01-06,6.06,6.27,6.01,6.26,546352.45,4767931.5272
2016-01-07,6.16,6.18,5.76,5.79,158925.0,4409955.8374
2016-01-08,5.89,6.11,5.75,6.0,694599.08,4569902.4222
2016-01-11,5.93,6.11,5.82,5.83,535135.45,4440421.8536
2016-01-12,5.84,5.95,5.72,5.89,484486.85,4486120.8778
2016-01-13,5.89,5.94,5.75,5.76,362516.25,4387106.3253
2016-01-14,5.67,5.82,5.5,5.81,468929.81,4425188.8455
2016-01-15,5.79,5.79,5.49,5.52,479450.08,4204310.2284
2016-01-18,5.35,5.56,5.35,5.48,459246.58,4173844.2123
2016-01-19,5.49,5.7,5.45,5.64,401919.31,4295708.2769
2016-01-20,5.6,5.63,5.48,5.52,342835.65,4204310.2284
2016-01-21,5.44,5.58,5.38,5.39,292987.9,4105295.6759
2016-01-22,5.47,5.48,5.35,5.42,250891.22,4128145.1881
2016-01-25,5.46,5.5,5.41,5.44,203601.28,4143378.1961
2016-01-26,5.47,5.48,4.96,5.01,489132.36,3815868.5225
2016-01-27,5.06,5.08,4.75,4.93,441187.53,3754936.4902
2016-01-28,4.89,5.02,4.68,4.69,400719.99,3572140.3934
2016-01-29,4.68,4.84,4.65,4.81,423616.88,3663538.4418
2016-02-01,4.79,4.79,4.55,4.63,367827.98,3526441.3691
2016-02-02,4.63,4.78,4.63,4.73,264325.08,3602606.4095
2016-02-03,4.69,4.75,4.62,4.74,267718.26,3610222.9135
2016-02-04,4.74,4.82,4.72,4.79,324021.95,3648305.4337
2016-02-05,4.78,4.8,4.75,4.76,215225.8,3625455.9216
2016-02-15,4.61,4.71,4.6,4.69,265158.91,3572140.3934
2016-02-16,4.72,4.88,4.69,4.86,373231.87,3701620.962
2016-02-17,4.87,4.95,4.85,4.91,357261.52,3739703.4822
2016-02-18,5.4,5.4,5.4,5.4,328831.54,4112912.18
2016-02-19,5.45,5.55,5.35,5.43,1140517.78,4135761.6921
2016-02-22,5.5,5.54,5.37,5.46,767970.9,4158611.2042
2016-02-23,5.47,5.49,5.31,5.37,461388.82,4090062.6679
2016-02-24,5.35,5.4,5.28,5.37,346867.47,4090062.6679
2016-02-25,5.38,5.38,4.85,4.92,532120.11,3747319.9862
2016-02-26,4.96,5.03,4.9,4.98,381486.41,3793019.0104
2016-02-29,4.98,4.99,4.69,4.89,408439.22,3724470.4741
2016-03-01,4.89,5.03,4.86,5.0,306211.57,3808252.0185
2016-03-02,4.98,5.39,4.96,5.3,764906.6,4036747.1396
2016-03-03,5.28,5.51,5.25,5.38,806239.26,4097679.1719
2016-03-04,5.35,5.83,5.3,5.53,1345909.94,4211926.7325
2016-03-07,5.59,5.75,5.49,5.54,667141.23,4219543.2365
2016-03-08,5.57,5.57,5.3,5.48,662946.0,4173844.2123
2016-03-09,5.35,5.42,5.25,5.4,374514.77,4112912.18
2016-03-10,5.42,5.48,5.31,5.32,265849.65,4051980.1477
2016-03-11,5.28,5.31,5.21,5.28,223842.0,4021514.1315
2016-03-14,5.33,5.59,5.32,5.45,544325.75,4150994.7002
2016-03-15,5.45,5.49,5.37,5.41,317277.8,4120528.684
2016-03-16,5.41,5.48,5.39,5.46,444407.55,4158611.2042
2016-03-17,5.46,5.52,5.41,5.51,396641.66,4196693.7244
2016-03-18,5.51,5.6,5.48,5.56,840045.77,4234776.2446
2016-03-21,5.63,5.87,5.6,5.76,1315362.84,4387106.3253
2016-03-22,5.7,5.77,5.65,5.67,571513.02,4318557.789
2016-03-23,5.68,5.89,5.65,5.8,780773.93,4417572.3415
2016-03-24,5.78,5.78,5.62,5.64,448176.16,4295708.2769
2016-03-25,5.61,5.69,5.6,5.67,266614.19,4318557.789
2016-03-28,5.7,5.75,5.6,5.65,288419.16,4303324.7809
2016-03-29,5.63,5.66,5.52,5.54,217571.29,4219543.2365
2016-03-30,5.58,5.7,5.57,5.67,324123.57,4318557.789
2016-03-31,5.72,5.75,5.64,5.69,313306.14,4333790.7971
2016-04-01,5.62,5.68,5.53,5.65,326977.85,4303324.7809
2016-04-05,5.66,5.74,5.63,5.7,538699.9,4341407.3011
2016-04-06,5.68,5.71,5.62,5.66,350648.93,4310941.2849
2016-04-07,5.68,5.7,5.58,5.59,259658.74,4257625.7567
2016-04-08,5.56,5.56,5.4,5.47,304039.48,4166227.7082
2016-04-11,5.65,5.95,5.61,5.78,1199166.2,4402339.3334
2016-04-12,5.77,5.84,5.66,5.72,436251.58,4356640.3092
2016-04-13,5.8,6.0,5.79,5.87,952466.53,4470887.8697
2016-04-14,5.9,6.03,5.89,5.95,711602.42,4531819.902
2016-04-15,5.91,6.12,5.91,6.08,869061.85,4630834.4545
2016-04-18,6.02,6.03,5.8,5.84,572706.43,4448038.3576
2016-04-19,5.88,5.92,5.75,5.83,273243.08,4440421.8536
2016-04-20,5.83,5.86,5.47,5.67,736380.98,4318557.789
2016-04-21,5.65,5.67,5.56,5.57,281286.11,4242392.7486
2016-04-22,5.57,5.63,5.49,5.53,344123.88,4211926.7325
2016-04-25,5.53,5.53,5.42,5.48,235683.09,4173844.2123
2016-04-26,5.48,5.54,5.45,5.53,173661.78,4211926.7325
2016-04-27,5.54,5.54,5.43,5.46,188381.53,4158611.2042
2016-04-28,5.46,5.48,5.35,5.41,223406.08,4120528.684
2016-04-29,5.41,5.44,5.36,5.4,196158.67,4112912.18
2016-05-03,5.42,5.53,5.39,5.53,314958.5,4211926.7325
2016-05-04,5.5,5.54,5.48,5.52,216307.99,4204310.2284
2016-05-05,5.51,5.52,5.45,5.52,209985.62,4204310.2284
2016-05-06,5.5,5.55,5.35,5.35,287463.01,4074829.6598
2016-05-09,5.3,5.31,4.98,5.03,604882.68,3831101.5306
2016-05-10,5.03,5.07,4.97,5.01,413035.89,3815868.5225
2016-05-11,5.02,5.05,4.95,5.0,205884.63,3808252.0185
2016-05-12,4.98,5.01,4.86,5.01,203753.07,3815868.5225
2016-05-13,5.0,5.09,4.97,5.01,165233.9,3815868.5225
2016-05-16,5.0,5.03,4.91,5.03,273317.05,3831101.5306
2016-05-17,5.04,5.04,4.97,5.01,178590.09,3815868.5225
2016-05-18,4.98,4.98,4.87,4.93,262981.28,3754936.4902
2016-05-19,4.92,4.97,4.91,4.91,147393.57,3739703.4822
2016-05-20,4.88,4.95,4.84,4.95,129733.81,3770169.4983
2016-05-23,4.97,4.99,4.95,4.98,139796.18,3793019.0104
2016-05-24,4.97,4.98,4.89,4.91,157352.41,3739703.4822
2016-05-25,4.93,4.96,4.9,4.91,123247.86,3739703.4822
2016-05-26,4.91,4.95,4.85,4.94,138680.71,3762552.9943
2016-05-27,4.94,4.95,4.89,4.92,99401.29,3747319.9862
2016-05-30,4.93,4.94,4.88,4.92,101679.23,3747319.9862
2016-05-31,4.91,5.1,4.9,5.09,360342.69,3876800.5548
2016-06-01,5.09,5.13,5.06,5.07,243607.2,3861567.5468
2016-06-02,5.06,5.08,5.02,5.05,233562.71,3846334.5387
2016-06-03,5.05,5.08,5.02,5.07,281837.08,3861567.5468
2016-06-06,5.07,5.1,5.03,5.07,191567.34,3861567.5468
2016-06-07,5.06,5.07,5.01,5.04,127552.98,3838718.0346
2016-06-08,5.04,5.04,4.98,5.02,167734.2,3823485.0266
2016-06-13,4.98,4.98,4.87,4.88,236368.48,3716853.9701
2016-06-14,4.88,4.95,4.88,4.94,188871.01,3762552.9943
2016-06-15,4.9,5.01,4.88,5.0,205046.12,3808252.0185
2016-06-16,5.0,5.04,4.96,4.98,169557.58,3793019.0104
2016-06-17,4.97,5.02,4.97,5.02,193049.21,3823485.0266
2016-06-20,5.01,5.02,4.96,4.99,136091.12,3800635.5145
2016-06-21,5.0,5.03,4.96,4.97,237857.92,3785402.5064
2016-06-22,4.96,4.99,4.95,4.99,118198.38,3800635.5145
2016-06-23,4.98,4.99,4.9,4.95,316448.92,3770169.4983
2016-06-24,4.95,4.98,4.87,4.9,249787.46,3732086.9781
2016-06-27,4.88,4.96,4.87,4.95,187621.96,3770169.4983
2016-06-28,4.94,4.97,4.9,4.96,179230.21,3777786.0024
2016-06-29,4.96,5.1,4.95,5.04,348847.78,3838718.0346
2016-06-30,5.04,5.05,5.0,5.02,173099.65,3823485.0266
2016-07-01,5.02,5.05,5.01,5.04,152493.2,3838718.0346
2016-07-04,5.03,5.14,5.02,5.13,397315.35,3907266.571
2016-07-05,5.13,5.47,5.11,5.28,672011.11,4021514.1315
2016-07-06,5.25,5.25,5.15,5.23,372508.93,3983431.6114
2016-07-07,5.22,5.23,5.17,5.22,257089.33,3975815.1073
2016-07-08,5.21,5.22,5.15,5.2,198979.15,3960582.0992
2016-07-11,5.2,5.26,5.19,5.22,441545.81,3975815.1073
2016-07-12,5.22,5.37,5.17,5.34,521484.35,4067213.1558
2016-07-13,5.35,5.41,5.3,5.32,422578.6,4051980.1477
2016-07-14,5.31,5.31,5.27,5.3,206726.67,4036747.1396
2016-07-15,5.32,5.34,5.27,5.3,214645.91,4036747.1396
2016-07-18,5.28,5.29,5.22,5.25,202493.2,3998664.6194
2016-07-19,5.24,5.25,5.19,5.24,209964.37,3991048.1154
2016-07-20,5.23,5.26,5.21,5.24,195445.7,3991048.1154
2016-07-21,5.24,5.29,5.22,5.27,182699.31,4013897.6275
2016-07-22,5.27,5.33,5.24,5.27,261170.86,4013897.6275
2016-07-25,5.25,5.35,5.23,5.34,315365.95,4067213.1558
2016-07-26,5.33,5.38,5.32,5.35,254613.54,4074829.6598
2016-07-27,5.38,5.45,5.13,5.22,478569.57,3975815.1073
2016-07-28,5.2,5.29,5.16,5.25,267513.05,3998664.6194
2016-07-29,5.24,5.26,5.2,5.21,78813.06,3968198.6033
2016-08-01,5.27,5.41,5.24,5.26,401700.82,4006281.1235
2016-08-02,5.29,5.34,5.25,5.31,227880.42,4044363.6436
2016-08-03,5.29,5.31,5.26,5.28,165421.37,4021514.1315
2016-08-04,5.28,5.3,5.26,5.28,153046.39,4021514.1315
2016-08-05,5.28,5.32,5.26,5.3,183717.73,4036747.1396
2016-08-08,5.28,5.36,5.24,5.36,252596.01,4082446.1638
2016-08-09,5.34,5.41,5.31,5.38,303606.09,4097679.1719
2016-08-10,5.38,5.4,5.36,5.37,173816.86,4090062.6679
2016-08-11,5.36,5.39,5.3,5.3,180870.17,4036747.1396
