cal_date,open,high,low,close,volume,mkt_cap
2015-07-20,26.4,26.87,25.63,25.94,550674.49,13700841.1371
2015-07-21,25.4,26.79,25.06,25.98,583691.05,13721968.1088
2015-07-22,25.69,26.16,25.14,25.49,412599.15,13463162.7056
2015-07-23,25.51,26.7,25.51,26.61,622191.92,14054717.9128
2015-07-24,26.76,27.2,25.71,25.82,673018.36,13637460.222
2015-07-27,25.0,25.34,23.24,23.24,568398.74,12274770.5484
2015-07-28,22.41,25.56,20.98,25.38,1282267.03,13405063.5335
2015-07-29,25.11,25.27,24.26,25.09,675911.65,13251892.9888
2015-07-30,24.8,25.48,23.5,23.69,407785.67,12512448.9798
2015-07-31,23.25,24.14,23.21,23.98,344684.63,12665619.5246
2015-08-03,23.18,24.19,23.18,24.17,311390.23,12765972.6401
2015-08-04,24.18,24.8,23.72,24.6,341120.18,12993087.5857
2015-08-05,24.41,24.58,23.7,23.8,253422.08,12570548.152
2015-08-06,23.12,23.62,22.97,23.0,204133.74,12148008.7183
2015-08-07,23.2,23.7,23.1,23.37,231225.31,12343433.2064
2015-08-10,23.48,25.33,23.18,24.8,626250.5,13098722.4441
2015-08-11,24.48,24.96,24.26,24.36,413063.45,12866325.7556
2015-08-12,23.97,24.98,23.87,24.24,342657.13,12802944.8405
2015-08-13,24.18,24.56,23.68,24.39,295951.87,12882170.9843
2015-08-14,24.5,24.99,24.39,24.74,429803.38,13067031.9866
2015-08-17,24.7,24.7,23.8,24.19,299378.0,12776536.1259
2015-08-18,24.3,25.29,22.0,22.09,587336.2,11667370.1125
2015-08-19,21.5,22.49,21.0,22.29,374452.34,11773004.9709
2015-08-20,22.17,22.18,21.25,21.3,243199.88,11250112.4217
2015-08-21,21.0,21.5,19.8,19.9,289126.83,10510668.4128
2015-08-24,19.11,19.13,17.91,17.91,357561.91,9459601.5715
2015-08-25,16.38,17.1,16.12,16.12,327353.34,8514169.5887
2015-08-26,16.41,17.0,14.88,15.59,463238.31,8234237.2138
2015-08-27,16.1,16.84,15.55,16.75,364373.83,8846919.3927
2015-08-28,17.01,17.8,16.52,17.76,481818.42,9380375.4277
2015-08-31,17.5,17.5,16.4,16.61,369886.93,8772974.9918
2015-09-01,16.43,17.26,15.39,16.22,369930.24,8566987.0179
2015-09-02,15.4,16.51,15.17,15.39,330624.75,8128602.3554
2015-09-07,15.78,16.29,15.51,15.8,257614.71,8345153.8152
2015-09-08,15.59,16.57,15.36,16.54,261684.88,8736002.7913
2015-09-09,16.7,17.98,16.51,17.38,518321.42,9179669.1967
2015-09-10,16.9,17.12,16.6,16.8,297793.51,8873328.1073
2015-09-11,16.78,17.05,16.55,16.79,191524.3,8868046.3644
2015-09-14,16.68,16.77,15.12,16.4,532160.69,8662058.3904
2015-09-15,15.71,16.16,14.92,15.57,222006.88,8223673.728
2015-09-16,15.5,17.04,15.5,16.87,268823.55,8910300.3077
2015-09-17,16.54,16.96,16.02,16.08,240788.52,8493042.617
2015-09-18,16.25,16.39,15.96,16.09,142193.82,8498324.3599
2015-09-21,16.05,16.48,15.81,16.42,157652.03,8672621.8763
2015-09-22,16.55,17.8,16.46,17.05,414024.44,9005371.6803
2015-09-23,16.38,16.84,16.26,16.34,219014.89,8630367.9329
2015-09-24,16.42,16.74,16.32,16.57,153193.44,8751848.0201
2015-09-25,16.51,16.68,15.83,16.12,157516.01,8514169.5887
2015-09-28,16.08,16.46,15.75,16.45,114354.52,8688467.105
2015-09-29,16.1,16.8,15.85,16.28,155588.37,8598677.4754
2015-09-30,16.31,16.76,16.23,16.37,166490.77,8646213.1617
2015-10-08,17.38,17.6,16.83,16.85,319953.04,8899736.8219
2015-10-09,16.92,18.48,16.82,18.14,573140.36,9581081.6587
2015-10-12,18.0,19.65,17.87,19.21,572093.81,10146228.1512
2015-10-13,18.95,19.18,18.52,18.99,259640.38,10030029.807
2015-10-14,18.8,19.35,18.51,18.63,275044.62,9839887.0618
2015-10-15,18.6,19.25,18.6,19.23,286282.6,10156791.6371
2015-10-16,19.5,20.1,19.38,19.66,411362.23,10383906.5827
2015-10-19,19.65,21.1,19.65,20.32,481296.07,10732501.6155
2015-10-20,20.18,21.34,19.97,21.29,393067.71,11244830.6788
2015-10-21,21.65,21.69,19.48,20.53,532799.91,10843418.2168
2015-10-22,20.2,20.74,19.7,20.58,269184.64,10869826.9314
2015-10-23,20.64,20.85,19.59,20.57,408041.97,10864545.1885
2015-10-26,21.26,22.16,21.0,21.06,442621.4,11123350.5916
2015-10-27,21.28,21.37,20.06,21.18,295467.59,11186731.5067
2015-10-28,20.96,21.78,20.6,20.67,239221.17,10917362.6177
2015-10-29,20.8,21.0,20.21,20.29,217850.64,10716656.3867
2015-10-30,20.35,21.5,19.91,20.75,413956.69,10959616.5611
2015-11-02,20.01,20.61,19.68,19.75,303167.36,10431442.269
2015-11-03,19.78,20.06,19.48,19.64,205848.53,10373343.0968
2015-11-04,19.72,21.49,19.62,21.49,638556.86,11350465.5372
2015-11-05,22.6,23.64,22.55,23.64,1520551.95,12486040.2652
2015-11-06,23.4,26.0,22.92,26.0,1436921.74,13732531.5946
2015-11-09,26.4,28.05,25.7,25.99,1358009.47,13727249.8517
2015-11-10,25.45,28.05,25.21,26.51,1090438.16,14001900.4836
2015-11-11,25.85,27.96,25.31,27.0,864249.39,14260705.8867
2015-11-12,26.9,27.3,25.81,26.21,684067.94,13843448.1959
2015-11-13,25.78,27.59,25.7,26.7,825396.85,14102253.5991
2015-11-16,25.9,26.43,25.5,26.29,542295.59,13885702.1393
2015-11-17,26.72,28.92,26.53,27.19,1560056.83,14361059.0022
2015-11-18,26.7,27.25,24.61,25.23,899389.26,13325837.3897
2015-11-19,25.23,25.76,24.81,25.71,508040.29,13579361.0499
2015-11-20,25.59,25.59,25.03,25.19,349910.41,13304710.418
2015-11-23,25.19,26.0,24.81,24.98,372742.25,13193793.8167
2015-11-24,24.85,25.87,24.6,25.5,390265.86,13468444.4486
2015-11-25,25.15,25.59,24.79,25.49,438386.99,13463162.7056
2015-11-26,25.91,26.49,25.1,25.19,496803.64,13304710.418
2015-11-27,24.6,24.78,22.67,22.67,680753.59,11973711.2019
2015-11-30,22.2,23.42,21.3,22.61,516733.4,11942020.7444
2015-12-01,22.32,22.46,21.78,22.29,304902.91,11773004.9709
2015-12-02,22.35,24.0,22.07,23.55,624034.85,12438504.579
2015-12-03,23.27,24.1,23.02,23.62,463434.5,12475476.7794
2015-12-04,23.13,23.48,22.82,22.93,301613.39,12111036.5179
2015-12-07,22.95,22.96,22.28,22.56,203176.67,11915612.0298
2015-12-08,22.29,22.8,22.0,22.08,230182.02,11662088.3696
2015-12-09,22.06,22.79,21.91,22.32,237824.0,11788850.1997
2015-12-10,22.56,23.89,22.38,22.56,461161.57,11915612.0298
2015-12-11,22.0,23.45,21.91,22.79,351216.64,12037092.117
2015-12-14,22.48,25.07,22.4,25.07,783083.84,13241329.5029
2015-12-15,25.0,25.4,24.51,24.67,664808.54,13030059.7861
2015-12-16,24.72,25.35,24.41,24.59,375006.15,12987805.8427
2015-12-17,25.05,26.83,24.7,25.52,726192.75,13479007.9344
2015-12-18,25.1,25.7,24.84,25.04,417116.01,13225484.2742
2015-12-21,25.3,26.01,25.06,25.35,435154.11,13389218.3047
2015-12-22,25.41,25.7,24.93,25.48,310858.77,13457880.9627
2015-12-23,25.7,26.81,25.41,25.72,771916.85,13584642.7928
2015-12-24,25.45,25.45,23.9,24.19,534917.77,12776536.1259
2015-12-25,24.1,24.56,24.03,24.42,204935.76,12898016.2131
2015-12-28,24.77,24.86,23.5,23.59,331003.19,12459631.5506
2015-12-29,23.61,23.92,23.5,23.76,210905.26,12549421.1803
2015-12-30,23.8,23.95,23.21,23.51,264216.06,12417377.6073
2015-12-31,23.55,23.77,23.25,23.29,186045.83,12301179.263
2016-01-04,23.17,23.19,20.97,20.98,242917.12,11081096.6483
2016-01-05,20.03,21.38,19.51,20.59,337971.69,10875108.6743
2016-01-06,20.6,21.0,20.2,20.9,275618.73,11038842.7049
2016-01-07,20.51,20.58,18.81,18.86,59480.19,9961367.149
2016-01-08,19.5,20.5,18.03,19.54,407755.44,10320525.6676
2016-01-11,18.96,19.38,18.12,18.23,326199.22,9628617.345
2016-01-12,18.48,19.1,18.35,18.68,271987.14,9866295.7764
2016-01-13,18.99,19.2,18.43,18.5,281317.77,9771224.4039
2016-01-14,17.96,19.1,17.81,19.07,222196.77,10072283.7503
2016-01-15,18.94,19.05,18.18,18.26,225263.9,9644462.5737
2016-01-18,17.9,18.53,17.8,18.19,195403.69,9607490.3733
2016-01-19,18.16,18.99,18.16,18.93,289760.51,9998339.3495
2016-01-20,18.8,19.18,18.62,18.71,210470.71,9882141.0052
2016-01-21,18.41,18.93,17.86,17.9,188615.87,9454319.8286
2016-01-22,18.11,18.33,17.75,18.17,146889.99,9596926.8875
2016-01-25,18.37,18.49,18.1,18.26,108518.22,9644462.5737
2016-01-26,18.0,18.13,16.43,16.43,201599.52,8677903.6192
2016-01-27,16.49,16.69,15.62,16.07,224642.57,8487760.874
2016-01-28,16.08,17.68,16.08,16.53,354659.54,8730721.0484
2016-01-29,16.8,18.18,16.71,18.18,381834.81,9602208.6304
2016-02-01,18.5,18.99,18.2,18.72,631175.51,9887422.7481
2016-02-02,18.44,19.28,18.39,19.09,553269.33,10082847.2362
2016-02-03,18.55,18.69,18.03,18.51,360932.6,9776506.1468
2016-02-04,18.86,18.88,18.36,18.54,385277.92,9792351.3755
2016-02-05,18.18,18.33,17.76,17.82,354773.4,9412065.8852
2016-02-15,16.87,17.35,16.66,17.19,250614.16,9079316.0812
2016-02-16,17.51,18.32,17.38,18.12,377239.16,9570518.1729
2016-02-17,18.0,18.13,17.74,18.06,281870.65,9538827.7153
2016-02-18,18.21,18.57,17.91,17.94,330886.69,9475446.8003
2016-02-19,17.69,18.05,17.61,17.85,207269.94,9427911.114
2016-02-22,18.2,19.64,18.0,19.64,548861.18,10373343.0968
2016-02-23,20.0,20.0,19.0,19.49,570408.62,10294116.953
2016-02-24,19.2,19.55,18.71,19.51,464365.01,10304680.4389
2016-02-25,19.3,19.38,17.56,17.77,477663.06,9385657.1706
2016-02-26,17.8,18.43,17.5,18.27,341547.46,9649744.3167
2016-02-29,17.98,17.98,16.5,17.27,340435.69,9121570.0246
2016-03-01,17.33,19.0,17.16,18.64,533729.05,9845168.8047
2016-03-02,18.6,20.2,18.41,19.72,754566.6,10415597.0402
2016-03-03,19.4,19.98,19.3,19.41,491947.04,10251863.0097
2016-03-04,19.33,20.45,19.22,20.0,797322.97,10563485.842
2016-03-07,20.18,20.49,19.7,20.08,701174.39,10605739.7854
2016-03-08,19.91,19.92,18.66,19.81,525144.19,10463132.7265
2016-03-09,19.13,19.76,18.94,19.37,371363.47,10230736.038
2016-03-10,19.2,19.49,18.51,18.54,283951.04,9792351.3755
2016-03-11,18.13,19.15,18.05,18.92,312869.22,9993057.6065
2016-03-14,19.3,20.15,19.02,19.51,484162.84,10304680.4389
2016-03-15,19.37,19.5,18.95,19.22,281940.82,10151509.8942
2016-03-16,19.28,19.49,19.1,19.15,334192.8,10114537.6937
2016-03-17,19.3,20.1,19.17,19.86,520834.56,10489541.4411
2016-03-18,19.8,21.12,19.7,20.72,823595.77,10943771.3323
2016-03-21,21.69,22.79,21.0,22.79,1404977.94,12037092.117
2016-03-22,22.0,22.48,21.67,21.74,873598.51,11482509.1103
2016-03-23,21.25,22.01,20.83,21.76,1230531.64,11493072.5961
2016-03-24,21.1,21.4,20.63,20.65,751922.58,10906799.1319
2016-03-25,20.56,20.98,20.32,20.8,586766.5,10986025.2757
2016-03-28,20.7,20.93,20.1,20.25,641193.4,10695529.415
2016-03-29,20.26,20.44,19.78,19.96,628167.33,10542358.8703
2016-03-30,20.16,20.54,20.07,20.45,738617.69,10801164.2734
2016-03-31,20.5,20.82,20.09,20.31,849107.65,10727219.8726
2016-04-01,20.2,20.34,19.55,19.89,548738.36,10505386.6699
2016-04-05,19.89,20.4,19.77,20.24,692567.31,10690247.6721
2016-04-06,20.12,20.25,19.78,20.0,519452.67,10563485.842
2016-04-07,20.08,20.15,19.25,19.28,610077.42,10183200.3517
2016-04-08,18.9,18.91,18.06,18.71,842149.29,9882141.0052
2016-04-11,19.5,19.81,19.24,19.26,833723.52,10172636.8658
2016-04-12,19.04,19.21,18.64,18.91,396951.15,9987775.8636
2016-04-13,19.0,19.9,19.0,19.49,876127.1,10294116.953
2016-04-14,19.5,19.57,19.2,19.45,451410.82,10272989.9813
2016-04-15,19.51,19.57,19.24,19.4,302332.51,10246581.2667
2016-04-18,19.2,19.2,18.78,19.03,340495.62,10051156.7787
2016-04-19,19.13,19.2,18.86,19.1,280570.7,10088128.9791
2016-04-20,19.18,19.61,18.2,18.94,783401.19,10003621.0924
2016-04-21,18.59,18.89,18.4,18.46,368609.08,9750097.4322
2016-04-22,18.32,18.59,18.32,18.56,264906.47,9802914.8614
2016-04-25,18.45,18.5,18.07,18.22,278059.74,9623335.6021
2016-04-26,18.22,18.46,18.12,18.33,213820.18,9681434.7742
2016-04-27,18.38,18.4,18.08,18.16,340763.04,9591645.1445
2016-04-28,18.16,18.23,17.77,17.99,373956.9,9501855.5149
2016-04-29,17.91,18.18,17.83,18.07,274730.14,9544109.4582
2016-05-03,18.12,18.57,17.86,18.47,466464.91,9755379.1751
2016-05-04,18.36,18.42,18.05,18.2,369638.89,9612772.1162
2016-05-05,18.1,18.22,18.01,18.19,238783.32,9607490.3733
2016-05-06,18.24,18.32,17.6,17.64,440233.04,9316994.5126
2016-05-09,17.4,17.42,16.9,17.01,353406.62,8984244.7086
2016-05-10,16.99,17.16,16.93,17.01,196424.99,8984244.7086
2016-05-11,17.1,17.15,16.8,16.88,188420.9,8915582.0506
2016-05-12,16.86,16.96,16.55,16.91,182109.98,8931427.2794
2016-05-13,16.84,17.07,16.74,16.78,146403.77,8862764.6214
2016-05-16,16.78,16.9,16.69,16.87,150413.79,8910300.3077
2016-05-17,16.88,17.2,16.83,16.9,239565.68,8926145.5365
2016-05-18,16.79,16.9,16.5,16.73,257008.01,8836355.9068
2016-05-19,16.77,16.89,16.65,16.68,161026.31,8809947.1922
2016-05-20,16.61,16.98,16.52,16.96,223095.58,8957835.994
2016-05-23,17.0,17.31,16.9,17.07,301285.92,9015935.1661
2016-05-24,17.08,17.08,16.58,16.61,220911.98,8772974.9918
2016-05-25,16.71,16.93,16.61,16.63,190144.52,8783538.4776
2016-05-26,16.63,16.75,16.42,16.71,200408.55,8825792.421
2016-05-27,16.7,16.71,16.53,16.57,146293.03,8751848.0201
2016-05-30,16.58,16.68,16.41,16.58,123570.22,8757129.763
2016-05-31,16.58,17.82,16.58,17.71,807289.94,9353966.7131
2016-06-01,17.68,17.78,17.34,17.36,500141.96,9169105.7109
2016-06-02,17.3,17.45,17.15,17.35,308522.29,9163823.9679
2016-06-03,17.47,17.49,17.22,17.27,368577.47,9121570.0246
2016-06-06,17.35,17.37,17.1,17.16,187730.66,9063470.8524
2016-06-07,17.21,17.38,17.15,17.33,250408.95,9153260.4821
2016-06-08,17.32,17.8,17.21,17.62,553576.71,9306431.0268
2016-06-13,17.3,17.57,16.57,16.64,431262.32,8788820.2205
2016-06-14,16.6,16.95,16.52,16.91,285644.74,8931427.2794
2016-06-15,16.62,17.54,16.54,17.3,306759.82,9137415.2533
2016-06-16,17.28,17.45,17.17,17.24,224220.2,9105724.7958
2016-06-17,16.95,17.26,16.8,16.89,216285.04,8920863.7936
2016-06-20,16.86,16.96,16.53,16.67,212294.53,8804665.4493
2016-06-21,16.8,17.5,16.62,16.74,368844.3,8841637.6498
2016-06-22,16.6,16.96,16.51,16.9,205241.74,8926145.5365
2016-06-23,16.87,16.88,16.6,16.71,164811.14,8825792.421
2016-06-24,16.72,16.95,16.08,16.45,324941.95,8688467.105
2016-06-27,16.25,16.72,16.25,16.7,204611.89,8820510.6781
2016-06-28,16.67,17.14,16.53,16.83,343591.62,8889173.336
2016-06-29,16.88,17.08,16.72,16.75,345774.0,8846919.3927
2016-06-30,16.83,17.0,16.69,16.81,310730.74,8878609.8502
2016-07-01,16.88,16.95,16.68,16.71,224950.73,8825792.421
2016-07-04,16.58,17.26,16.55,17.04,594407.05,9000089.9374
2016-07-05,17.02,17.17,16.96,17.05,372731.52,9005371.6803
2016-07-06,17.07,17.17,16.92,17.11,289631.87,9037062.1378
2016-07-07,17.15,18.2,17.07,17.74,822304.67,9369811.9419
2016-07-08,17.57,17.73,17.36,17.49,499212.58,10759398.3688
2016-07-11,17.36,17.67,17.25,17.28,466125.69,10630211.7675
2016-07-12,17.32,17.71,17.12,17.62,552804.72,10839371.0268
2016-07-13,17.7,18.08,17.51,17.63,584011.96,10845522.7697
2016-07-14,17.55,17.6,17.4,17.52,283560.96,10777853.5976
2016-07-15,17.65,17.68,17.3,17.37,257094.8,10685577.4538
2016-07-18,17.3,17.3,17.04,17.16,259814.57,10556390.8524
2016-07-19,17.17,17.34,17.1,17.32,266693.64,10654818.7392
2016-07-20,17.36,17.38,17.18,17.21,176344.48,10587149.567
2016-07-21,17.21,17.54,17.2,17.29,287813.43,10636363.5104
2016-07-22,17.28,17.29,17.08,17.11,250880.57,10525632.1378
2016-07-25,17.15,17.17,17.05,17.1,134476.43,10519480.3949
2016-07-26,17.11,17.3,17.08,17.24,231613.32,10605604.7958
2016-07-27,17.21,17.23,16.26,16.83,498148.26,10353383.336
2016-07-28,16.65,16.68,16.32,16.5,210551.59,10150375.8197
2016-07-29,16.48,16.56,16.41,16.47,164510.4,10131920.5909
2016-08-01,16.45,16.52,16.06,16.23,218233.25,9984278.7608
2016-08-02,16.31,16.34,16.21,16.31,103300.09,10033492.7042
2016-08-03,16.38,16.39,16.24,16.28,102895.32,10118755.8739
2016-08-04,16.35,16.37,16.21,16.34,102267.53,10156048.586
2016-08-05,16.36,16.5,16.27,16.35,135389.97,10162264.038
2016-08-08,16.35,16.44,16.24,16.43,100232.31,10211987.6541
2016-08-09,16.4,16.54,16.36,16.53,131075.27,10274142.1742
2016-08-10,16.53,16.59,16.4,16.41,150418.89,10199556.7501
2016-08-11,16.41,16.65,16.36,16.39,205344.59,10187125.846
2016-08-12,16.29,16.65,16.25,16.59,255671.19,10311434.8862
2016-08-15,16.6,17.88,16.58,17.32,859408.37,10765162.8831
2016-08-16,17.18,17.35,17.04,17.08,365432.05,10615992.0348
2016-08-17,17.18,17.26,16.88,17.0,323373.14,10566268.4187
2016-08-18,16.92,17.08,16.82,16.9,181634.06,10504113.8986
2016-08-19,16.9,16.99,16.84,16.93,137373.85,10522760.2546
2016-08-22,16.9,16.98,16.63,16.68,165433.9,10367373.9543
2016-08-23,16.65,16.79,16.58,16.69,135046.98,10373589.4064
