trade_date,open,high,low,close,volume,mkt_cap
2016-02-03,15.99,16.07,15.52,15.95,95517.8,1527777.1172
2016-02-04,16.34,16.48,16.11,16.21,98982.55,1552681.321
2016-02-05,16.2,16.5,16.04,16.29,117260.45,1560344.153
2016-02-15,15.55,16.09,15.5,15.91,78840.37,1523945.7013
2016-02-16,16.08,16.94,16.01,16.85,207140.67,1613983.9765
2016-02-17,16.7,16.89,16.51,16.86,149969.08,1614941.8305
2016-02-18,17.3,17.41,16.72,16.74,212476.53,1603447.5826
2016-02-19,16.58,16.81,16.5,16.67,117261.67,1596742.6047
2016-02-22,16.85,17.25,16.68,17.25,189040.24,1652298.1362
2016-02-23,17.38,18.23,17.35,17.69,305252.68,1694443.7118
2016-02-24,17.32,17.65,17.05,17.58,162025.21,1683907.3179
2016-02-25,17.55,18.1,15.9,16.05,265668.9,1537355.6572
2016-02-26,16.28,16.74,15.99,16.37,168924.35,1568006.9849
2016-02-29,16.37,16.38,14.9,15.01,181550.51,1437738.842
2016-03-01,15.01,15.57,14.95,15.41,137194.58,1476053.0017
2016-03-02,15.37,16.3,15.37,16.14,146863.1,1545976.3431
2016-03-03,16.17,16.64,16.17,16.44,152872.13,1574711.9628
2016-03-04,16.65,16.88,15.86,16.09,160289.24,1541187.0731
2016-03-07,16.6,16.88,16.4,16.68,130639.33,1597700.4587
2016-03-08,16.99,17.51,16.72,17.5,274587.34,1676244.486
2016-03-09,16.91,17.12,16.32,16.47,222902.37,1577585.5248
2016-03-10,16.74,16.8,15.79,15.88,144340.79,1521072.1393
2016-03-11,15.5,15.75,15.36,15.66,106695.75,1499999.3515
2016-03-14,15.9,16.32,15.74,16.12,153923.95,1544060.6351
2016-03-15,16.0,16.07,15.61,15.75,119469.63,1508620.0374
2016-03-16,15.75,15.99,15.5,15.65,81175.04,1499041.4975
2016-03-17,15.85,16.33,15.76,16.3,172377.69,1561302.007
2016-03-18,16.49,17.0,16.49,16.89,273118.41,1617815.3925
2016-03-21,17.0,17.39,16.91,17.28,269524.41,1655171.6982
2016-03-22,17.03,17.35,16.97,17.06,175081.89,1634098.9104
2016-03-23,17.04,17.85,17.0,17.59,273599.36,1684865.1719
2016-04-19,17.59,17.59,15.83,16.76,336944.6,1605363.2906
2016-04-20,16.74,16.96,15.5,15.91,262835.7,1523945.7013
2016-04-21,15.9,16.77,15.9,16.54,267579.43,1584290.5028
2016-04-22,16.36,16.5,16.13,16.46,112122.01,1576627.6708
2016-04-25,16.48,18.11,16.4,18.11,308916.09,1734673.5795
2016-04-26,18.3,19.37,18.28,18.75,651019.05,1795976.235
2016-04-27,18.61,19.85,18.61,19.37,568382.37,1855363.1825
2016-04-28,19.3,19.37,18.3,18.97,391949.47,1817049.0228
2016-04-29,18.89,19.13,18.47,18.74,235727.58,1795018.381
2016-05-03,18.8,19.5,18.52,19.32,309692.7,1850573.9125
2016-05-04,19.15,19.44,18.84,18.93,255282.99,1813217.6069
2016-05-05,18.94,19.85,18.86,19.78,365259.65,1894635.1962
2016-05-06,20.0,20.18,18.38,18.4,433513.73,1762451.3453
2016-05-09,18.01,18.14,17.0,17.33,265003.4,1659960.9681
2016-05-10,17.33,17.55,17.02,17.4,147442.83,1666665.9461
2016-05-11,17.66,17.94,17.31,17.7,190600.27,1695401.5658
2016-05-12,17.29,18.16,16.91,18.1,210908.38,1733715.7255
2016-05-13,18.0,18.31,17.52,17.73,178489.44,1698275.1278
2016-05-16,17.4,17.96,17.22,17.91,156590.43,1715516.4997
2016-05-17,18.15,19.36,18.15,18.99,362464.39,1818964.7308
2016-05-18,18.7,19.35,18.52,19.15,341275.2,1834290.3947
2016-05-19,19.0,19.32,18.88,18.91,238907.47,1811301.8989
2016-05-20,18.6,19.5,18.53,19.5,272667.02,1867815.2844
2016-05-23,19.43,19.63,19.2,19.4,246577.9,1858236.7445
2016-05-24,19.3,19.31,18.65,18.77,193871.31,1797891.943
2016-05-25,18.95,18.99,18.3,18.43,168876.08,1765324.9073
2016-05-26,18.44,19.02,18.18,19.02,204824.78,1821838.2928
2016-05-27,19.02,19.17,18.7,18.7,180052.09,1791186.965
2016-05-30,18.6,18.62,18.19,18.31,111546.31,1753830.6594
2016-05-31,18.4,19.3,18.33,19.16,221800.96,1835248.2487
2016-06-01,19.2,19.8,19.12,19.36,286827.3,1854405.3285
2016-06-02,19.2,19.52,19.19,19.39,169505.82,1857278.8905
2016-06-03,19.47,19.69,19.2,19.34,230813.03,1852489.6205
2016-06-06,19.4,21.27,19.4,21.02,520886.82,2013409.0912
2016-06-07,20.8,20.8,20.31,20.42,334326.92,1955937.8517
2016-06-08,20.38,21.67,20.35,21.36,471238.77,2045976.1269
2016-06-13,20.8,21.16,19.68,19.68,325060.73,1885056.6563
2016-06-14,19.7,19.97,19.4,19.97,183824.95,1912834.422
2016-06-15,19.55,21.2,19.51,20.92,281685.1,2003830.5513
2016-06-16,20.7,21.36,20.53,20.9,253410.89,2001914.8433
2016-06-17,20.8,20.99,20.41,20.48,201253.64,1961684.9756
2016-06-20,20.49,20.94,20.3,20.51,141466.48,1964558.5376
2016-06-21,20.83,20.96,19.68,19.93,237455.92,1909003.0061
2016-06-22,19.72,20.02,19.54,20.0,156668.45,1915707.984
2016-06-23,20.01,20.08,19.33,19.43,173158.67,1861110.3065
2016-06-24,19.48,19.79,18.15,18.81,239136.7,1801723.359
2016-06-27,18.7,19.41,18.61,19.39,178493.63,1857278.8905
2016-06-28,19.21,19.35,18.8,19.17,212644.94,1836206.1027
2016-06-29,19.37,19.8,19.36,19.39,191161.48,1857278.8905
2016-06-30,19.69,19.76,19.15,19.28,172147.29,1846742.4966
2016-07-01,19.23,19.37,18.91,18.95,157129.15,1815133.3148
2016-07-04,18.94,19.55,18.84,19.5,175993.07,1867815.2844
2016-07-05,19.5,19.58,19.28,19.44,135240.65,1862068.1604
2016-07-06,19.3,19.35,19.05,19.3,148558.49,1848658.2046
2016-07-07,19.39,19.75,19.12,19.74,237343.36,1890803.7802
2016-07-08,19.51,19.65,19.37,19.41,137436.52,1859194.5985
2016-07-11,19.3,19.63,19.24,19.28,140433.09,1846742.4966
2016-07-12,19.3,19.62,19.15,19.62,204027.59,1879309.5323
2016-07-13,19.83,20.26,19.83,19.95,235107.71,1910918.714
2016-07-14,19.73,19.94,19.6,19.79,145687.89,1895593.0502
2016-07-15,19.89,20.1,19.63,19.74,137690.58,1890803.7802
2016-07-18,19.7,19.71,19.25,19.36,129779.05,1854405.3285
2016-07-19,19.35,19.35,19.01,19.2,123330.15,1839079.6646
2016-07-20,19.14,19.42,19.14,19.15,92781.11,1834290.3947
2016-07-21,19.21,19.26,19.01,19.02,110558.05,1821838.2928
2016-07-22,19.0,19.04,18.44,18.45,164995.19,1767240.6152
2016-07-25,18.46,18.83,18.41,18.65,76740.94,1786397.6951
2016-07-26,18.6,18.76,18.56,18.71,74170.05,1792144.819
2016-07-27,18.73,18.8,17.22,17.55,192963.76,1681033.756
2016-07-28,17.6,17.61,17.1,17.35,93702.26,1661876.6761
2016-07-29,17.39,17.45,17.04,17.13,74628.4,1640803.8883
2016-08-01,17.14,17.15,16.68,16.77,78582.68,1606321.1446
2016-08-02,16.78,17.0,16.7,16.9,64896.44,1618773.2465
2016-08-03,16.88,16.88,16.6,16.68,101901.45,1597700.4587
2016-08-04,16.84,17.11,16.78,17.0,98787.77,1628351.7864
2016-08-05,17.0,17.0,16.85,16.88,63822.67,1616857.5385
2016-08-08,16.75,16.95,16.5,16.94,87065.2,1622604.6624
2016-08-09,16.93,17.35,16.93,17.28,111961.21,1655171.6982
2016-08-10,17.27,17.36,17.07,17.1,100647.3,1637930.3263
2016-08-11,17.07,17.16,16.86,16.9,72738.69,1618773.2465
2016-08-12,17.04,17.24,16.91,17.2,86993.5,1647508.8662
2016-08-15,17.26,17.58,17.13,17.47,128396.61,1673370.924
2016-08-16,17.58,17.61,17.4,17.48,124768.26,1674328.778
2016-08-17,17.59,17.63,17.39,17.5,88275.91,1676244.486
2016-08-18,17.55,17.59,17.44,17.56,91734.91,1681991.61
2016-08-19,17.71,18.07,17.7,17.72,158741.97,1697317.2738
2016-08-22,17.6,17.7,17.27,17.33,97108.45,1659960.9681
2016-08-23,17.21,17.34,16.96,17.06,115335.37,1634098.9104
2016-08-24,17.12,17.2,17.05,17.13,78375.55,1640803.8883
2016-08-25,17.0,17.0,16.7,16.9,80330.75,1618773.2465
2016-08-26,17.06,17.31,17.06,17.17,101171.62,1644635.3043
2016-08-29,17.13,17.34,17.1,17.29,68081.04,1656129.5522
2016-08-30,17.36,17.52,17.31,17.46,99781.35,1672413.07
2016-08-31,17.5,17.5,17.25,17.36,62932.18,1662834.5301
2016-09-01,17.25,17.31,17.08,17.09,79885.21,1636972.4723
2016-09-02,17.08,17.24,17.03,17.14,58408.97,1641761.7423
2016-09-05,17.25,17.29,17.12,17.14,42266.09,1641761.7423
2016-09-06,17.2,17.37,17.01,17.37,87510.89,1663792.3841
2016-09-07,17.37,17.53,17.28,17.41,101620.98,1667623.8001
2016-09-08,17.45,17.53,17.35,17.42,74058.81,1668581.6541
2016-09-09,18.9,18.9,18.08,18.18,468651.35,1741378.5575
2016-09-12,18.01,19.45,17.81,19.1,610645.19,1829501.1247
2016-09-13,18.78,19.35,18.6,19.03,388916.43,1822796.1468
2016-09-14,18.76,18.9,18.3,18.34,246876.92,1756704.2213
2016-09-19,18.3,18.54,18.26,18.5,132237.59,1772029.8852
2016-09-20,18.43,18.91,18.27,18.9,226470.81,1810344.0449
2016-09-21,18.8,18.85,18.48,18.52,139883.27,1773945.5932
2016-09-22,18.72,19.18,18.65,18.69,244053.41,1790229.111
2016-09-23,18.8,19.14,18.72,18.8,197180.25,1800765.505
2016-09-26,18.63,18.63,17.9,17.98,195895.6,1722221.4776
2016-09-27,17.98,18.18,17.84,18.15,97660.92,1738504.9955
2016-09-28,18.18,18.18,17.84,17.84,85914.32,1708811.5217
2016-09-29,18.1,18.31,17.99,18.02,133263.87,1726052.8936
2016-09-30,17.92,18.26,17.9,18.2,88179.58,1743294.2654
2016-10-10,18.89,19.11,18.71,18.77,231327.87,1797891.943
2016-10-11,18.98,19.67,18.78,19.31,319217.4,1849616.0586
2016-10-12,19.1,19.25,18.96,19.15,164631.7,1834290.3947
2016-10-13,19.1,19.29,18.92,19.25,157600.28,1843868.9346
2016-10-14,19.17,19.18,18.92,19.02,116377.52,1821838.2928
2016-10-17,19.01,19.11,18.52,18.58,131735.63,1779692.7171
2016-10-18,18.58,18.9,18.51,18.84,90999.97,1804596.9209
2016-10-19,18.84,19.16,18.74,18.87,98860.83,1807470.4829
2016-10-20,19.02,19.16,18.75,18.75,99358.58,1795976.235
2016-10-21,18.72,18.79,18.37,18.53,113361.86,1774903.4472
2016-10-24,18.53,18.95,18.5,18.81,116132.94,1801723.359
2016-10-25,18.76,18.95,18.66,18.84,102229.67,1804596.9209
2016-10-26,18.74,18.79,18.58,18.62,93378.06,1783524.1331
2016-10-27,18.6,18.8,18.5,18.78,68765.08,1798849.797
2016-10-28,18.77,18.77,18.15,18.2,122931.0,1743294.2654
2016-10-31,18.07,18.25,17.98,18.14,67854.62,1737547.1415
2016-11-01,18.0,18.26,17.99,18.26,59760.47,1749041.3894
2016-11-02,18.19,18.2,18.02,18.05,62651.46,1728926.4556
2016-11-03,17.99,18.08,17.83,18.03,104785.33,1727010.7476
2016-11-04,18.02,18.15,17.87,17.89,68264.73,1713600.7917
2016-11-07,17.89,17.96,17.61,17.69,89001.65,1694443.7118
2016-11-08,17.77,17.83,17.65,17.78,63322.56,1703064.3978
2016-11-09,17.73,17.81,17.39,17.58,91683.37,1683907.3179
2016-11-10,17.72,18.11,17.72,17.98,110007.42,1722221.4776
2016-11-11,17.93,18.29,17.89,18.23,129935.72,1746167.8274
2016-11-14,18.1,18.44,18.04,18.32,117923.89,1754788.5133
2016-11-15,18.3,18.45,18.16,18.23,73129.4,1746167.8274
2016-11-16,18.6,18.91,18.51,18.58,203602.72,1779692.7171
2016-11-17,18.56,18.66,18.34,18.4,81295.83,1762451.3453
2016-11-18,18.4,18.51,18.18,18.34,95433.35,1756704.2213
2016-11-21,18.34,18.7,18.31,18.62,96311.38,1783524.1331
2016-11-22,18.82,19.15,18.72,19.0,213615.98,1819922.5848
2016-11-23,19.02,20.89,19.02,19.87,502599.92,1903255.8821
2016-11-24,19.77,20.76,19.65,20.43,351200.43,1956895.7057
2016-11-25,20.18,20.35,19.79,20.13,163899.63,1928160.0859
2016-11-28,19.9,20.18,19.81,20.0,125607.5,1915707.984
2016-11-29,20.17,20.17,19.6,19.63,138171.69,1880267.3863
2016-11-30,19.5,19.5,19.06,19.15,139736.7,1834290.3947
2016-12-01,20.5,20.5,19.85,20.06,295674.31,1921455.108
2016-12-02,20.17,21.09,20.05,20.12,329038.33,1927202.2319
2016-12-05,19.85,20.35,19.54,20.34,151528.66,1948275.0197
2016-12-06,20.37,21.3,20.11,20.7,302186.83,1982757.7634
2016-12-07,20.5,21.35,20.45,21.05,222449.98,2016282.6532
2016-12-08,20.89,21.0,20.5,20.54,120102.26,1967432.0996
2016-12-09,20.6,20.87,20.31,20.44,82686.51,1957853.5596
2016-12-12,20.85,21.66,20.1,20.1,274816.94,1925286.5239
2016-12-13,20.36,21.89,19.82,21.42,280318.9,2051723.2509
2016-12-14,21.2,22.18,21.13,21.35,351744.62,2045018.2729
2016-12-15,20.92,21.65,20.72,21.44,192016.15,2053638.9588
2016-12-16,21.4,21.65,20.91,21.09,161590.97,2020114.0691
2016-12-19,21.3,22.25,21.01,22.19,236141.93,2125478.0082
2016-12-20,22.16,22.16,21.36,21.44,151006.45,2053638.9588
2016-12-21,21.65,22.09,21.25,21.33,176652.36,2043102.5649
2016-12-22,21.35,21.47,20.79,21.45,122253.98,2054596.8128
2016-12-23,21.27,21.38,20.79,20.79,111552.43,1991378.4494
2016-12-26,20.79,20.79,19.82,20.38,98624.53,1952106.4357
2016-12-27,20.4,20.6,20.05,20.07,78234.23,1922412.9619
2016-12-28,20.15,20.54,19.72,19.95,101592.27,1910918.714
2016-12-29,19.86,20.14,19.54,20.09,111191.14,1924328.6699
2016-12-30,19.98,20.3,19.8,20.3,81988.08,1944443.6038
2017-01-03,20.25,20.41,20.05,20.22,65618.35,1936780.7718
2017-01-04,20.2,20.7,20.02,20.6,131695.95,1973179.2235
2017-01-05,20.52,21.51,20.52,21.06,177617.93,2017240.5072
2017-01-06,21.24,21.88,21.1,21.39,183708.39,2048849.6889
2017-01-09,21.41,21.64,21.11,21.42,76205.73,2051723.2509
2017-01-10,21.2,21.31,20.51,20.79,169040.76,1991378.4494
2017-01-11,20.6,20.64,20.0,20.11,131101.26,1926244.3779
2017-01-12,20.3,20.5,19.9,19.92,66286.83,1908045.1521
2017-01-13,20.06,20.27,19.7,19.88,76378.75,1904213.7361
2017-01-16,19.86,19.87,18.63,19.19,115518.21,1838121.8106
2017-01-17,19.19,20.25,18.73,20.2,109484.0,1934865.0638
2017-01-18,20.13,20.5,20.0,20.31,89921.38,1945401.4578
2017-01-19,20.16,20.75,19.92,20.46,84352.74,1959769.2676
2017-01-20,20.55,20.93,20.29,20.47,58551.16,1960727.1216
2017-01-23,20.59,20.97,20.59,20.89,78681.88,2000956.9893
2017-01-24,20.76,21.0,20.57,20.71,50728.65,1983715.6174
