cal_date,open,high,low,close,volume,mkt_cap
2015-02-26,17.89,18.63,17.74,18.56,698383.49,36915135.5645
2015-02-27,18.48,18.8,18.4,18.6,536926.94,36994694.0463
2015-03-02,18.69,19.0,18.47,18.9,594506.24,37591382.66
2015-03-03,18.76,18.76,18.1,18.17,712344.75,36139440.3667
2015-03-04,18.25,18.42,18.1,18.31,397170.2,36417895.0531
2015-03-05,18.11,18.2,17.78,17.91,515081.25,35622310.2349
2015-03-06,17.89,18.25,17.78,18.07,484863.06,35940544.1622
2015-03-09,17.9,18.28,17.5,18.25,615191.29,36298557.3304
2015-03-10,18.13,18.3,18.01,18.04,512098.69,35880875.3008
2015-03-11,18.0,18.18,17.69,17.84,624777.5,35483082.8917
2015-03-12,17.92,18.38,17.78,18.36,791137.31,36517343.1554
2015-03-13,18.38,19.11,18.36,18.7,1026390.44,37193590.2509
2015-03-16,18.7,18.93,18.53,18.89,775778.97,37571493.0395
2015-03-17,18.94,19.15,18.83,19.04,1086527.52,37869837.3463
2015-03-18,19.1,19.66,19.1,19.65,1160350.7,39083104.1941
2015-03-19,19.68,20.08,19.51,19.75,1097270.69,39282000.3986
2015-03-20,19.68,19.87,19.46,19.66,814318.85,39102993.8145
2015-03-23,19.86,20.12,19.71,19.99,920229.48,39759351.2895
2015-03-24,20.04,20.17,19.28,19.66,1094235.16,39102993.8145
2015-03-25,19.63,19.63,19.15,19.23,1020472.15,38247740.135
2015-03-26,19.23,19.77,19.09,19.62,966932.11,39023435.3327
2015-03-27,19.68,19.98,19.6,19.73,874494.38,39242221.1577
2015-03-30,19.77,20.5,19.69,20.44,1331862.64,40654384.21
2015-03-31,20.78,20.88,20.03,20.09,1283753.53,39958247.4941
2015-04-01,20.07,20.45,19.95,20.32,892507.17,40415708.7646
2015-04-02,20.37,20.7,20.17,20.63,1321682.38,41032286.9987
2015-04-03,20.45,20.7,20.32,20.52,990577.15,40813501.1737
2015-04-07,20.64,21.18,20.54,21.13,1479762.98,42026768.0214
2015-04-08,21.14,21.16,20.5,20.93,1115396.33,41628975.6123
2015-04-09,20.84,20.95,20.2,20.58,1042934.18,40932838.8964
2015-04-10,20.53,21.0,20.47,20.99,1066449.3,41748313.335
2015-04-13,21.13,21.55,20.98,21.31,1196302.8,42384781.1896
2015-04-14,21.32,21.36,20.88,21.08,992515.71,41927319.9191
2015-04-15,21.13,21.22,20.45,20.61,1008857.55,40992507.7578
2015-04-16,20.52,21.5,20.5,21.49,1255047.25,42742794.3578
2015-04-17,21.96,22.75,21.6,22.24,2207181.68,44234515.8919
2015-04-20,21.95,23.88,21.67,22.38,2613711.83,44512970.5783
2015-04-21,22.15,22.98,22.04,22.8,1589221.91,45348334.6374
2015-04-22,22.87,23.67,22.68,23.39,1758915.29,46521822.2442
2015-04-23,23.46,24.2,23.0,23.62,1999226.28,46979283.5147
2015-04-24,23.3,23.62,22.53,22.81,1391159.3,45368224.2579
2015-04-27,22.81,24.77,22.81,24.44,2676588.36,48610232.392
2015-04-28,24.0,25.58,23.49,23.89,2846921.49,47516303.267
2015-04-29,23.4,23.78,23.0,23.56,1255380.82,46859945.792
2015-04-30,23.65,23.95,22.69,22.71,1263422.71,45169328.0533
2015-05-04,22.78,23.36,22.41,23.0,1058052.6,45746127.0465
2015-05-05,22.81,23.22,21.53,21.65,1195038.14,43061028.2851
2015-05-06,21.79,21.85,20.62,20.82,1192010.78,41410189.7873
2015-05-07,20.84,20.84,20.32,20.38,833307.94,40535046.4873
2015-05-08,20.62,20.81,20.31,20.76,771608.52,41290852.0646
2015-05-11,20.95,21.32,20.74,21.31,1061525.13,42384781.1896
2015-05-12,21.3,21.31,21.01,21.22,869329.35,42205774.6055
2015-05-13,21.2,21.21,20.8,20.85,851140.36,41469858.6487
2015-05-14,20.79,21.14,20.74,21.13,796576.25,42026768.0214
2015-05-15,21.08,21.08,20.35,20.37,830371.46,40515156.8668
2015-05-18,20.0,20.1,19.75,19.81,923348.04,39401338.1214
2015-05-19,19.82,20.45,19.82,20.43,883005.05,40634494.5896
2015-05-20,20.33,20.84,20.27,20.44,966332.69,40654384.21
2015-05-21,20.44,20.65,20.13,20.63,1015016.91,41032286.9987
2015-05-22,20.73,21.4,20.73,21.36,1366303.23,42484229.2919
2015-05-25,21.36,22.0,21.21,21.99,1321836.07,43737275.3805
2015-05-26,22.0,22.22,21.56,22.2,1488111.17,44154957.4101
2015-05-27,22.16,22.73,21.82,22.61,1879878.65,44970431.8488
2015-05-28,22.39,22.58,20.55,20.73,1774544.75,41231183.2032
2015-05-29,20.82,21.05,20.15,20.56,1105936.91,40893059.6555
2015-06-01,20.8,22.62,20.58,22.62,1802227.16,44990321.4692
2015-06-02,22.8,23.13,22.22,22.74,1982501.51,45228996.9147
2015-06-03,22.75,22.78,21.85,22.18,1266645.56,44115178.1692
2015-06-04,22.23,23.13,20.71,23.08,1965805.66,45905244.0101
2015-06-05,23.3,23.84,22.72,23.09,2280587.49,45925133.6306
2015-06-08,23.0,24.15,22.84,23.9,2241534.19,47536192.8875
2015-06-09,23.97,26.29,23.62,26.29,4194348.39,52289812.1762
2015-06-10,24.9,26.49,24.6,25.28,3496707.36,50280960.5102
2015-06-11,24.88,25.16,24.24,24.58,1834349.59,48888687.0784
2015-06-12,24.59,26.0,24.58,25.34,1886648.37,50400298.233
2015-06-15,24.6,24.61,23.33,23.37,1577102.56,46482043.0033
2015-06-16,23.0,24.1,22.76,22.95,1454065.34,45646678.9442
2015-06-17,23.0,24.15,22.64,23.73,1521801.04,47198069.3397
2015-06-18,23.5,23.57,22.21,22.28,1259945.62,44314074.3737
2015-06-19,22.28,22.62,20.72,20.82,1132995.6,41410189.7873
2015-06-23,20.82,21.79,19.9,21.69,1127374.79,43140586.7669
2015-06-24,21.7,23.3,21.51,22.87,1724611.82,45487561.9806
2015-06-25,22.66,22.92,21.2,21.53,1377052.14,42822352.8396
2015-06-26,20.92,21.5,19.38,19.79,1516887.07,39361558.8804
2015-06-29,20.45,20.76,18.01,19.8,1572543.74,39381448.5009
2015-06-30,19.78,20.94,18.81,20.85,1329535.2,41469858.6487
2015-07-01,20.4,20.95,19.61,19.77,1044481.86,39321779.6395
2015-07-02,19.81,20.0,18.08,18.64,1196242.31,37074252.5281
2015-07-03,18.42,18.86,16.9,17.1,1278271.1,34011250.9781
2015-07-06,18.74,18.74,17.82,18.32,2418035.3,36437784.6736
2015-07-07,17.93,20.13,17.21,20.07,2525857.68,39918468.2532
2015-07-08,18.7,20.06,18.06,18.84,2627077.37,37472044.9372
2015-07-09,18.0,20.72,17.5,20.72,1552962.05,41211293.5828
2015-07-10,20.3,22.67,20.1,21.93,1979661.91,43617937.6578
2015-07-13,21.5,22.44,21.0,21.58,1655711.14,42921800.9419
2015-07-14,21.16,21.16,19.86,20.08,1224266.61,39938357.8736
2015-07-15,19.85,20.46,19.1,19.98,789520.11,39739461.6691
2015-07-16,19.98,20.58,19.98,20.12,649996.46,40017916.3555
2015-07-17,20.25,20.83,20.12,20.54,730476.01,40853280.4146
2015-07-20,20.4,20.46,19.85,19.95,717735.55,39679792.8077
2015-07-21,19.53,20.32,19.48,19.8,581071.11,39381448.5009
2015-07-22,19.78,19.91,19.04,19.62,733021.81,39023435.3327
2015-07-23,19.5,19.99,19.31,19.83,693651.63,39441117.3623
2015-07-24,19.79,20.8,19.66,19.78,1017517.86,39341669.26
2015-07-27,19.18,19.45,17.8,17.8,978481.54,35403524.4099
2015-07-28,17.4,17.5,16.38,17.09,818082.33,33991361.3576
2015-07-29,17.35,17.7,17.11,17.64,528078.36,35085290.4826
2015-07-30,17.53,17.65,16.9,17.0,557783.32,33812354.7735
2015-07-31,16.9,17.16,16.68,17.01,354358.82,33832244.394
2015-08-03,16.98,17.48,16.68,17.43,575520.87,34667608.4531
2015-08-04,17.42,17.93,17.41,17.86,415481.23,35522862.1326
2015-08-05,17.8,18.3,17.52,17.57,467923.87,34946063.1394
2015-08-06,17.3,17.78,17.2,17.49,278993.77,34786946.1758
2015-08-07,17.57,17.85,17.44,17.72,316290.21,35244407.4463
2015-08-10,18.22,19.38,18.13,19.23,1024357.39,38247740.135
2015-08-11,19.5,20.06,19.07,19.77,1371898.84,39321779.6395
2015-08-12,19.5,21.7,19.3,20.8,2105290.89,41370410.5464
2015-08-13,20.48,20.76,19.9,20.57,943908.66,40912949.2759
2015-08-14,20.7,21.0,20.0,20.32,720525.95,40415708.7646
2015-08-17,20.15,20.15,19.25,19.82,722806.48,39421227.7418
2015-08-18,19.8,20.0,17.84,17.84,981225.2,35483082.8917
2015-08-19,17.56,18.08,16.75,17.89,801446.3,35582530.994
2015-08-20,17.63,17.85,16.98,17.16,639380.12,34130588.7008
2015-08-21,16.95,17.45,16.8,17.02,514748.51,33852134.0144
2015-08-24,16.4,16.58,15.32,15.32,694245.24,30470898.5371
2015-08-25,13.81,14.59,13.79,13.79,690190.5,27427786.6074
2015-08-26,13.79,14.43,12.96,13.9,863169.33,27646572.4325
2015-08-27,14.28,14.5,13.7,14.48,605709.38,28800170.4188
2015-08-28,14.79,15.33,14.69,15.31,698793.45,30451008.9166
2015-08-31,15.23,15.57,14.38,15.52,567373.77,30868690.9462
2015-09-01,15.0,15.99,14.6,15.98,876114.65,31783613.4871
2015-09-02,15.2,16.59,15.05,16.58,1219657.22,32976990.7144
2015-09-07,16.16,16.58,15.2,15.29,528635.69,30411229.6757
2015-09-08,15.2,15.38,14.4,15.3,396980.36,30431119.2962
2015-09-09,15.35,15.75,15.29,15.57,342227.96,30968139.0484
2015-09-10,15.32,15.93,15.22,15.63,285202.16,31087476.7712
2015-09-11,15.49,15.65,15.21,15.37,177069.32,30570346.6393
2015-09-14,15.52,15.87,14.88,15.82,685271.67,31465379.5598
2015-09-15,15.3,15.65,14.65,15.25,382554.73,30331671.1939
2015-09-16,15.12,16.49,14.8,15.91,363449.41,31644386.1439
2015-09-17,15.65,15.98,15.25,15.28,301457.14,30391340.0552
2015-09-18,15.32,15.47,15.17,15.22,148723.48,30272002.3325
2015-09-21,15.11,15.44,15.05,15.34,142921.0,30510677.778
2015-09-22,15.44,15.75,15.3,15.53,219758.51,30888580.5666
2015-09-23,15.32,15.4,14.82,14.92,208659.74,29675313.7189
2015-09-24,15.02,15.13,14.9,15.01,116657.62,29854320.303
2015-09-25,15.0,15.06,14.7,14.91,155747.68,29655424.0984
2015-09-28,14.86,14.93,14.75,14.84,93106.28,29516196.7552
2015-09-29,14.64,14.75,14.39,14.4,157559.93,28641053.4552
2015-09-30,14.55,14.69,14.46,14.47,89039.58,28780280.7984
2015-10-08,15.3,15.41,15.02,15.06,215053.33,29953768.4052
2015-10-09,15.17,15.24,14.96,15.17,207425.98,30172554.2302
2015-10-12,15.26,15.8,15.15,15.71,363238.15,31246593.7348
2015-10-13,15.55,15.6,15.45,15.53,196526.43,30888580.5666
2015-10-14,15.46,15.71,15.42,15.44,228342.29,30709573.9825
2015-10-15,15.42,15.65,15.37,15.64,242616.13,31107366.3916
2015-10-16,15.68,15.79,15.54,15.77,318069.0,31365931.4575
2015-10-19,15.72,15.77,15.52,15.6,263706.82,31027807.9098
2015-10-20,15.6,15.63,15.34,15.61,293408.48,31047697.5303
2015-10-21,15.59,15.8,14.99,15.45,518316.27,30729463.603
2015-10-22,15.25,15.39,15.04,15.36,270125.4,30550457.0189
2015-10-23,15.39,15.48,15.23,15.4,262961.76,30630015.5007
2015-10-26,15.66,15.86,15.58,15.67,413982.68,31167035.253
2015-10-27,15.61,15.61,15.08,15.41,277297.71,30649905.1212
2015-10-28,15.35,15.41,15.15,15.19,206439.72,30212333.4711
2015-10-29,15.2,15.33,15.19,15.22,145445.93,30272002.3325
2015-10-30,15.23,15.34,15.0,15.09,171051.36,30013437.2666
2015-11-02,14.94,15.04,14.75,14.77,176587.68,29376969.412
2015-11-03,14.79,14.92,14.72,14.78,115043.8,29396859.0325
2015-11-04,14.85,15.34,14.84,15.33,278170.72,30490788.1575
2015-11-05,15.33,16.25,15.27,15.86,705856.85,31544938.0416
2015-11-06,15.8,16.03,15.65,15.97,450489.1,31763723.8666
2015-11-09,15.85,16.43,15.85,16.18,491372.91,32181405.8962
2015-11-10,15.96,16.34,15.96,16.27,432699.91,32360412.4803
2015-11-11,16.26,16.49,16.02,16.2,314364.01,32221185.1371
2015-11-12,16.24,16.26,15.86,15.95,265060.54,31723944.6257
2015-11-13,15.81,15.89,15.51,15.57,251104.27,30968139.0484
2015-11-16,15.4,15.69,15.31,15.68,167581.78,31186924.8734
2015-11-17,15.71,16.05,15.56,15.68,356578.5,31186924.8734
2015-11-18,15.66,15.89,15.55,15.6,199358.18,31027807.9098
2015-11-19,15.62,15.72,15.51,15.7,183582.61,31226704.1144
2015-11-20,15.7,15.74,15.57,15.65,240116.34,31127256.0121
2015-11-23,15.66,15.69,15.41,15.47,217827.19,30769242.8439
2015-11-24,15.44,15.46,15.22,15.35,198319.99,30530567.3984
2015-11-25,15.32,15.47,15.31,15.43,157667.67,30689684.3621
2015-11-26,15.46,15.73,15.46,15.58,271500.31,30988028.6689
2015-11-27,15.57,15.63,14.69,14.74,288879.71,29317300.5507
2015-11-30,14.81,14.93,14.43,14.7,215255.84,29237742.0689
2015-12-01,14.8,14.83,14.57,14.75,218706.61,29337190.1711
2015-12-02,14.74,15.22,14.69,15.21,321344.73,30252112.7121
2015-12-03,15.15,15.38,15.08,15.27,234281.55,30371450.4348
2015-12-04,15.2,15.39,15.06,15.09,228790.41,30013437.2666
2015-12-07,15.04,15.15,14.9,14.98,197530.34,29794651.4416
2015-12-08,14.85,14.9,14.61,14.64,179217.31,29118404.3461
2015-12-09,14.62,14.78,14.61,14.71,125820.29,29257631.6893
2015-12-10,14.7,14.97,14.65,14.65,186710.86,29138293.9666
2015-12-11,14.64,14.73,14.45,14.64,151140.71,29118404.3461
2015-12-14,14.52,15.01,14.47,14.96,202951.81,29754872.2007
2015-12-15,14.91,15.04,14.72,14.77,166982.94,29376969.412
2015-12-16,14.88,15.01,14.81,14.9,143710.58,29635534.478
2015-12-17,14.95,15.13,14.91,15.1,226978.34,30033326.8871
2015-12-18,15.07,15.13,14.94,15.0,149465.54,29834430.6825
2015-12-21,14.99,15.39,14.92,15.34,324812.82,30510677.778
2015-12-22,15.36,15.43,15.25,15.35,201791.41,30530567.3984
2015-12-23,15.31,15.54,15.25,15.26,259265.17,30351560.8143
2015-12-24,15.23,15.29,14.96,15.06,183190.12,29953768.4052
2015-12-25,15.07,15.15,15.0,15.11,109065.03,30053216.5075
2015-12-28,15.15,15.33,14.81,14.83,242793.77,29496307.1348
2015-12-29,14.83,15.04,14.81,15.02,144244.87,29874209.9234
2015-12-30,15.04,15.08,14.94,15.06,94896.36,29953768.4052
2015-12-31,15.0,15.12,14.95,14.97,96121.05,29774761.8211
2016-01-04,14.96,14.97,14.1,14.15,168602.59,28143812.9438
2016-01-05,14.0,14.56,13.8,14.33,261572.43,28501826.112
2016-01-06,14.36,15.76,14.24,15.75,955479.17,31326152.2166
2016-01-07,15.3,15.37,14.18,14.24,214342.4,28322819.5279
2016-01-08,14.66,15.66,14.27,15.62,1135802.61,31067587.1507
2016-01-11,15.15,15.35,14.23,14.39,711881.25,28621163.8347
2016-01-12,14.4,14.53,13.89,14.17,276959.21,28183592.1847
2016-01-13,14.26,14.69,14.03,14.06,264233.81,27964806.3597
2016-01-14,13.8,14.43,13.5,14.23,316797.43,28302929.9075
2016-01-15,14.04,14.12,13.52,13.69,267356.91,27228890.4029
2016-01-18,13.42,13.73,13.3,13.42,209798.21,26691870.6506
2016-01-19,13.51,13.84,13.45,13.74,205321.14,27328338.5052
2016-01-20,13.63,13.71,13.4,13.48,203764.12,26811208.3733
2016-01-21,13.34,13.8,13.28,13.29,227155.09,26433305.5847
2016-01-22,13.58,13.86,13.52,13.74,269216.15,27328338.5052
2016-01-25,14.0,14.34,13.8,13.94,277103.01,27726130.9143
2016-01-26,13.77,13.87,13.03,13.05,224233.03,25955954.6938
2016-01-27,13.23,13.33,12.82,13.24,266572.98,26333857.4824
2016-01-28,13.2,13.61,13.1,13.2,231802.25,26254299.0006
2016-01-29,13.29,13.54,13.26,13.4,216726.31,26652091.4097
2016-02-01,13.36,13.45,12.9,13.05,148473.53,25955954.6938
2016-02-02,13.07,13.27,13.0,13.19,118196.18,26234409.3801
2016-02-03,13.12,13.13,12.83,12.99,131174.98,25836616.971
2016-02-04,13.12,13.24,13.04,13.13,121643.56,26115071.6574
2016-02-05,13.15,13.22,13.09,13.1,111132.28,26055402.7961
2016-02-15,12.78,13.17,12.72,13.06,94496.53,25975844.3142
2016-02-16,13.18,13.45,13.11,13.36,144138.48,26572532.9279
2016-02-17,13.35,13.61,13.29,13.46,149664.28,26771429.1324
2016-02-18,13.54,13.79,13.46,13.47,186721.73,26791318.7529
2016-02-19,13.45,13.47,13.31,13.39,95579.33,26632201.7892
2016-02-22,13.53,14.08,13.47,13.76,298886.8,27368117.7461
2016-02-23,13.78,13.88,13.58,13.86,207601.62,27567013.9506
2016-02-24,13.79,14.0,13.63,13.85,172009.24,27547124.3302
2016-02-25,13.8,13.84,12.96,13.0,234816.76,25856506.5915
2016-02-26,13.18,13.42,12.97,13.29,196882.42,26433305.5847
2016-02-29,13.41,13.99,13.03,13.63,380222.85,27109552.6802
2016-03-01,13.55,13.95,13.33,13.81,279251.34,27467565.8484
2016-03-02,13.78,14.39,13.7,14.32,484063.26,28481936.4916
2016-03-03,14.2,14.46,13.98,14.16,395838.48,28163702.5643
2016-03-04,14.18,14.53,14.02,14.46,586566.6,28760391.1779
2016-03-07,14.68,14.69,14.28,14.51,346607.22,28859839.2802
2016-03-08,14.7,14.77,14.04,14.46,332318.42,28760391.1779
2016-03-09,14.04,14.25,13.76,14.22,263558.69,28283040.287
2016-03-10,14.15,14.15,13.64,13.65,202966.97,27149331.9211
2016-03-11,13.62,13.88,13.6,13.87,112382.62,27586903.5711
2016-03-14,13.98,14.2,13.85,14.06,162290.18,27964806.3597
2016-03-15,14.0,14.08,13.87,14.0,112680.67,27845468.637
2016-03-16,13.99,14.27,13.92,14.25,325996.83,28342709.1484
2016-03-17,14.35,14.42,14.2,14.29,151313.16,28422267.6302
2016-03-18,14.43,14.44,14.19,14.34,253656.91,28521715.7325
2016-03-21,14.38,14.51,14.32,14.42,297549.67,28680832.6961
2016-03-22,14.35,14.4,14.23,14.27,146961.3,28382488.3893
2016-03-23,14.23,14.37,14.16,14.26,113214.84,28362598.7688
2016-03-24,14.16,14.18,13.92,13.93,135299.84,27706241.2938
2016-03-25,13.94,14.05,13.94,14.0,63327.84,27845468.637
2016-03-28,14.01,14.11,13.9,13.91,86729.0,27666462.0529
2016-03-29,13.94,13.96,13.78,13.83,107095.61,27507345.0893
2016-03-30,13.92,14.18,13.86,14.16,138059.0,28163702.5643
2016-03-31,14.2,14.22,14.03,14.06,117661.89,27964806.3597
2016-04-01,14.09,14.21,13.92,14.2,156726.14,28243261.0461
2016-04-05,14.11,14.31,14.08,14.25,162189.98,28342709.1484
2016-04-06,14.16,14.32,14.12,14.18,143416.9,28203481.8052
2016-04-07,14.23,14.28,14.01,14.1,153296.66,28044364.8416
2016-04-08,14.01,14.28,14.0,14.13,181929.54,28104033.7029
2016-04-11,14.2,14.76,14.2,14.43,369602.62,28700722.3166
2016-04-12,14.45,15.0,14.41,14.97,446655.24,29774761.8211
2016-04-13,15.18,15.92,15.18,15.45,798074.88,30729463.603
2016-04-14,15.46,15.65,15.25,15.37,226456.67,30570346.6393
2016-04-15,15.41,15.61,15.13,15.25,189692.92,30331671.1939
2016-04-18,15.05,15.27,14.73,15.23,249492.0,30291891.953
2016-04-19,15.23,15.35,14.95,15.07,156014.41,29973658.0257
2016-04-20,15.2,15.28,14.39,14.85,276503.23,29536086.3757
2016-04-21,14.83,15.09,14.63,14.84,176758.81,29516196.7552
2016-04-22,14.51,14.77,14.51,14.71,160175.92,29257631.6893
2016-04-25,14.56,14.83,14.53,14.77,101414.57,29376969.412
2016-04-26,14.83,14.86,14.55,14.69,110011.07,29217852.4484
2016-04-27,14.71,14.72,14.32,14.41,180266.49,28660943.0757
2016-04-28,14.49,14.57,14.31,14.52,135264.69,28879728.9007
2016-04-29,14.48,14.84,14.45,14.78,241687.25,29396859.0325
2016-05-03,14.82,14.89,14.51,14.69,240350.57,29217852.4484
2016-05-04,14.62,14.65,14.4,14.52,190581.88,28879728.9007
2016-05-05,14.51,14.57,14.4,14.49,132248.76,28820060.0393
2016-05-06,14.46,14.47,14.05,14.11,197199.64,28064254.462
2016-05-09,14.1,14.3,13.54,13.59,264992.67,27029994.1983
2016-05-10,13.51,13.63,13.5,13.57,99150.48,26990214.9574
2016-05-11,13.69,13.78,13.6,13.7,127211.65,27248780.0234
2016-05-12,13.62,13.91,13.53,13.81,136899.02,27467565.8484
2016-05-13,13.76,13.88,13.7,13.81,78464.5,27467565.8484
2016-05-16,13.76,13.85,13.67,13.84,44155.95,27527234.7097
2016-05-17,13.86,13.97,13.56,13.71,184370.53,27268669.6438
2016-05-18,13.61,13.64,13.37,13.59,127954.47,27029994.1983
2016-05-19,13.56,13.64,13.49,13.51,60809.07,26870877.2347
2016-05-20,13.48,13.61,13.4,13.57,52669.53,26990214.9574
2016-05-23,13.58,13.68,13.57,13.62,55737.13,27089663.0597
2016-05-24,13.7,13.7,13.37,13.63,117636.18,27109552.6802
2016-05-25,13.59,13.69,13.55,13.62,101310.99,27089663.0597
2016-05-26,13.7,13.72,13.52,13.67,79004.86,27189111.162
2016-05-27,13.65,13.69,13.53,13.61,71457.64,27069773.4393
2016-05-30,13.6,13.66,13.53,13.6,61829.17,27049883.8188
2016-05-31,13.6,13.97,13.6,13.95,187828.11,27746020.5347
2016-06-01,13.93,14.0,13.85,13.88,117516.79,27606793.1915
2016-06-02,13.9,14.0,13.81,13.86,92684.03,27567013.9506
2016-06-03,13.87,13.92,13.8,13.9,86368.48,27646572.4325
2016-06-06,13.89,13.91,13.77,13.8,91609.37,27447676.2279
2016-06-07,13.86,13.86,13.79,13.84,85038.08,27527234.7097
2016-06-08,13.82,13.89,13.77,13.86,67742.33,27567013.9506
2016-06-13,13.75,13.75,13.4,13.42,114971.0,26691870.6506
2016-06-14,13.42,13.49,13.35,13.42,58043.3,26691870.6506
2016-06-15,13.35,13.58,13.3,13.52,83954.51,26890766.8552
2016-06-16,13.46,13.53,13.37,13.39,88417.8,26632201.7892
2016-06-17,13.45,13.71,13.4,13.56,121272.12,26970325.337
2016-06-20,13.55,13.59,13.43,13.51,57981.45,26870877.2347
2016-06-21,13.55,13.65,13.4,13.46,92351.96,26771429.1324
2016-06-22,13.46,13.77,13.43,13.77,158536.86,27388007.3665
2016-06-23,13.78,13.99,13.72,13.93,208048.86,27706241.2938
2016-06-24,13.84,13.93,13.4,13.7,125992.7,27248780.0234
2016-06-27,13.65,14.16,13.61,14.11,229423.46,28064254.462
2016-06-28,14.01,14.14,13.92,14.1,110899.23,28044364.8416
2016-06-29,14.12,14.27,14.01,14.12,143531.51,28084144.0825
2016-06-30,14.14,14.2,14.04,14.07,69999.39,27984695.9802
2016-07-01,14.05,14.35,14.05,14.2,141251.36,28243261.0461
2016-07-04,14.0,14.39,13.85,14.29,214265.61,28422267.6302
2016-07-05,14.2,14.46,14.19,14.24,167396.39,28322819.5279
2016-07-06,14.18,14.38,14.07,14.29,114231.66,28422267.6302
2016-07-07,14.32,14.46,14.25,14.33,144125.84,28501826.112
2016-07-08,14.31,14.31,14.09,14.2,93761.59,28243261.0461
2016-07-11,14.2,14.62,14.16,14.39,187658.56,28621163.8347
2016-07-12,14.39,15.45,14.39,15.09,455776.33,30013437.2666
2016-07-13,15.0,15.12,14.8,14.95,184006.49,29734982.5802
2016-07-14,14.93,14.95,14.6,14.77,162595.92,29376969.412
2016-07-15,14.99,15.67,14.99,15.27,474390.56,30371450.4348
2016-07-18,15.16,15.21,14.77,15.0,177862.48,29834430.6825
2016-07-19,14.9,15.04,14.81,14.98,108654.71,29794651.4416
2016-07-20,14.95,15.37,14.9,14.96,156197.85,29754872.2007
2016-07-21,15.02,15.02,14.78,14.85,170885.73,29536086.3757
2016-07-22,15.23,15.23,14.76,14.89,179569.95,29615644.8575
2016-07-25,14.86,14.86,14.61,14.69,148211.76,29217852.4484
2016-07-26,14.68,14.88,14.66,14.86,108884.63,29555975.9961
2016-07-27,14.89,15.11,14.4,14.67,316809.0,29178073.2075
2016-07-28,14.6,14.74,14.52,14.7,106449.07,29237742.0689
2016-07-29,14.68,14.86,14.61,14.66,100222.15,29158183.587
2016-08-01,14.7,14.97,14.62,14.95,268355.3,29734982.5802
2016-08-02,14.91,15.07,14.77,15.06,157309.05,29953768.4052
2016-08-03,15.01,15.15,14.93,14.96,98350.91,29754872.2007
2016-08-04,14.95,15.05,14.84,14.94,63152.68,29715092.9598
2016-08-05,14.98,15.03,14.86,14.88,62134.86,29595755.237
2016-08-08,14.93,15.47,14.92,15.31,309061.04,30451008.9166
2016-08-09,15.25,15.32,15.09,15.27,171263.82,30371450.4348
2016-08-10,15.3,15.51,15.18,15.2,228128.4,30232223.0916
2016-08-11,15.13,15.2,14.95,15.0,233321.46,29834430.6825
2016-08-12,15.02,15.19,14.92,15.16,127051.31,30152664.6098
2016-08-15,15.2,15.57,15.15,15.43,289529.34,30689684.3621
2016-08-16,15.55,15.88,15.28,15.3,469163.92,30431119.2962
