trade_date,open,high,low,close,volume,mkt_cap
2015-04-14,19.45,19.49,18.98,19.15,104767.34,1203873.6816
2015-04-15,19.14,19.58,18.51,18.51,64305.58,1163639.7831
2015-04-16,18.4,19.67,18.16,19.41,94464.96,1220218.7028
2015-04-17,19.5,19.63,19.01,19.26,82520.74,1210788.8829
2015-04-20,19.26,20.45,19.25,19.46,194334.93,1223361.9761
2015-04-21,19.43,20.2,19.19,19.91,133502.15,1251651.436
2015-04-22,19.92,20.46,19.71,20.19,142098.36,1269253.7666
2015-04-23,20.0,22.17,19.86,21.41,224777.64,1345949.6356
2015-04-24,20.98,22.0,20.48,22.0,154735.45,1383040.2608
2015-04-27,21.7,23.3,21.51,22.18,164068.26,1394356.0448
2015-04-28,22.06,22.37,20.48,21.0,126977.29,1320174.7944
2015-04-29,21.4,22.49,21.0,21.7,149822.46,1364180.6209
2015-04-30,21.73,22.2,21.2,21.69,100510.58,1363551.9662
2015-05-04,21.75,21.78,21.0,21.36,74172.68,1342806.3623
2015-05-05,21.33,22.15,20.52,20.7,94443.91,1301315.1545
2015-05-06,20.86,21.21,20.41,20.7,69024.66,1301315.1545
2015-05-07,20.5,20.85,19.9,20.13,78854.12,1265481.8386
2015-05-08,20.2,20.7,20.2,20.66,61293.76,1298800.5358
2015-05-11,21.05,21.38,20.7,21.38,80317.13,1344063.6716
2015-05-12,21.42,21.81,21.11,21.64,92928.56,1360408.6929
2015-05-13,21.52,21.9,21.21,21.45,83497.17,1348464.2543
2015-05-14,21.46,22.88,21.0,22.49,142555.36,1413844.3393
2015-05-15,22.65,23.29,22.02,22.13,156755.38,1391212.7714
2015-05-18,21.48,21.88,21.24,21.3,95614.06,1339034.4343
2015-05-19,21.38,21.7,21.18,21.4,75752.48,1345320.981
2015-05-20,21.4,21.98,21.32,21.66,98663.97,1361666.0022
2015-05-21,21.64,21.77,21.2,21.4,102167.98,1345320.981
2015-05-22,21.44,22.17,21.25,22.15,148984.29,1392470.0808
2015-05-25,21.95,24.01,21.81,23.48,207502.14,1476081.1511
2015-05-26,23.28,24.3,23.2,24.0,160677.31,1508771.1936
2015-05-27,24.2,24.2,23.37,23.71,152380.17,1490540.2083
2015-05-28,24.0,24.14,21.37,21.55,198346.87,1354750.8009
2015-05-29,21.5,21.84,20.4,21.29,121647.56,1338405.7797
2015-06-01,21.55,22.5,21.2,22.36,108773.79,1405671.8287
2015-06-02,22.43,23.31,22.19,23.04,123631.16,1448420.3459
2015-06-03,23.07,24.18,22.75,23.0,203972.17,1445905.7272
2015-06-04,23.01,23.49,21.41,23.3,173870.39,1464765.3671
2015-06-05,24.0,25.63,23.9,25.63,250312.42,1611241.9038
2015-06-08,26.17,27.0,24.88,25.22,340904.34,1585467.0626
2015-06-09,24.85,27.74,24.39,27.74,315466.5,1743888.0379
2015-06-10,27.0,29.0,26.6,27.58,313329.69,1733829.5633
2015-06-11,27.58,29.93,27.25,29.04,216552.99,1825613.1443
2015-06-12,28.7,29.5,28.19,28.86,189777.97,1814297.3603
2015-06-15,28.49,28.49,27.3,27.5,159841.01,1728800.326
2015-06-16,27.0,27.4,25.1,25.86,139208.5,1625700.9611
2015-06-17,25.86,27.5,25.5,27.38,124472.55,1721256.47
2015-06-18,27.3,27.7,25.5,26.05,107401.23,1637645.3997
2015-06-19,25.3,26.38,24.7,24.95,104256.93,1568493.3867
2015-06-23,24.51,25.46,22.51,25.3,104891.21,1590496.2999
2015-06-24,25.6,26.26,25.0,25.9,110404.39,1628215.5798
2015-06-25,26.01,26.29,23.58,24.09,132093.26,1514429.0856
2015-06-26,23.0,23.5,21.68,21.68,121516.13,1362923.3116
2015-06-29,22.5,22.5,19.51,19.51,140672.66,1226505.2495
2015-06-30,19.01,21.37,17.56,20.85,151476.42,1310744.9744
2015-07-01,20.16,21.31,18.77,18.82,99220.88,1183128.0776
2015-07-02,18.98,19.3,16.94,16.94,135226.26,1064941.0008
2015-07-03,16.1,17.16,15.25,15.25,111260.47,958698.3626
2015-07-06,16.78,16.78,13.73,13.76,162964.25,865028.8177
2015-07-07,12.75,12.95,12.38,12.38,52035.34,778274.474
2015-07-08,11.14,11.14,11.14,11.14,15767.0,700321.2957
2015-07-14,12.25,12.25,12.25,12.25,2307.93,770101.9634
2015-07-15,13.48,13.48,13.02,13.48,290338.53,847426.4871
2015-07-16,12.48,14.0,12.48,13.3,198537.73,836110.7031
2015-07-17,13.49,14.63,13.2,14.45,203033.07,908405.9895
2015-07-20,14.5,15.82,14.26,15.8,200894.46,993274.3691
2015-07-21,15.4,17.07,15.1,16.41,162017.57,1031622.3036
2015-07-22,16.2,17.1,15.7,16.53,152008.13,1039166.1596
2015-07-23,16.4,17.26,16.3,17.12,133033.38,1076256.7848
2015-07-24,17.32,18.29,17.11,17.45,193418.78,1097002.3887
2015-07-27,17.38,18.08,15.71,15.71,185323.8,987616.4771
2015-07-28,14.31,16.28,14.31,14.67,169288.35,922236.3921
2015-07-29,15.06,15.8,14.0,15.7,131880.49,986987.8225
2015-07-30,15.68,16.4,15.35,15.45,141949.42,971271.4559
2015-07-31,15.3,16.03,15.08,15.72,95565.54,988245.1318
2015-08-03,15.59,15.89,14.37,14.9,94099.9,936695.4494
2015-08-04,15.15,16.17,14.96,16.12,99644.59,1013391.3184
2015-08-05,16.27,16.43,15.6,16.01,100517.11,1006476.1171
2016-02-25,16.3,17.61,14.41,16.05,476434.49,1008990.7357
2016-02-26,15.25,15.56,14.45,14.45,266564.8,908405.9895
2016-02-29,13.98,14.15,13.01,13.01,132105.55,817879.7179
2016-03-01,12.59,13.11,11.8,12.64,160408.54,794619.4953
2016-03-02,12.43,13.9,12.43,13.9,54966.81,873829.983
2016-03-03,15.29,15.29,15.29,15.29,50265.27,961212.9813
2016-03-04,15.87,16.82,14.93,16.5,439933.52,1037280.1956
2016-03-07,16.55,17.48,16.15,16.46,318794.66,1034765.5769
2016-03-08,16.46,16.56,15.66,16.22,209480.17,1019677.865
2016-03-09,15.11,15.5,14.6,14.6,199204.08,917835.8094
2016-03-10,14.65,14.73,13.7,13.71,136897.62,861885.5443
2016-03-11,13.6,13.94,13.34,13.42,122985.6,843654.5591
2016-03-14,13.66,14.28,13.54,13.89,133033.29,873201.3283
2016-03-15,13.78,13.87,13.3,13.42,96920.14,843654.5591
2016-03-16,13.57,13.65,12.9,13.11,83965.58,824166.2645
2016-03-17,13.39,13.63,13.15,13.62,110326.28,856227.6524
2016-03-18,13.89,14.48,13.73,14.2,153335.39,892689.6229
2016-03-21,14.35,15.08,14.02,15.08,187231.06,948011.2333
2016-03-22,14.86,14.98,14.53,14.64,145599.41,920350.4281
2016-03-23,14.59,15.24,14.4,15.21,186089.69,956183.7439
2016-03-24,14.75,14.88,14.32,14.33,165496.92,900862.1335
2016-03-25,14.18,14.46,13.95,14.26,92550.8,896461.5509
2016-03-28,14.21,14.94,14.21,14.81,165650.78,931037.5574
2016-03-29,14.8,16.29,14.8,16.29,490588.03,1024078.4477
2016-03-30,16.28,17.13,16.05,16.6,498289.06,1043566.7422
2016-03-31,16.4,16.52,15.93,16.27,291076.88,1022821.1383
2016-04-01,16.4,17.9,16.33,17.9,539396.39,1125291.8486
2016-04-05,18.25,18.87,17.82,18.52,484363.92,1164268.4377
2016-04-06,18.35,18.52,17.9,18.52,274933.25,1164268.4377
2016-04-07,19.47,19.8,17.75,17.86,380671.12,1122777.2299
2016-04-08,17.25,17.8,16.71,17.11,232673.27,1075628.1301
2016-04-11,17.34,18.5,17.21,17.95,256889.18,1128435.1219
2016-04-12,17.6,17.75,17.09,17.27,149581.09,1085686.6047
2016-04-13,17.64,18.58,17.64,17.85,310648.55,1122148.5752
2016-04-14,17.87,17.88,17.4,17.68,172879.47,1111461.446
2016-04-15,17.41,17.53,17.21,17.4,138692.28,1093859.1154
2016-04-18,17.37,17.37,16.7,16.85,109528.28,1059283.1088
2016-04-19,17.18,17.98,17.01,17.21,182296.4,1081914.6767
2016-04-20,17.44,17.77,15.52,17.6,262542.92,1106432.2086
2016-04-21,18.0,19.1,17.59,18.52,477106.07,1164268.4377
2016-04-22,17.7,17.78,16.9,17.5,218072.85,1100145.662
2016-04-25,17.0,18.28,16.9,17.51,205497.24,1100774.3167
2016-04-26,17.3,17.53,17.0,17.3,141856.97,1087572.5687
2016-04-27,17.23,17.25,16.58,16.62,183932.55,1044824.0516
2016-04-28,16.45,16.49,15.8,16.1,129330.16,1012134.009
2016-04-29,16.1,16.5,15.99,16.21,87566.79,1019049.2103
2016-05-03,16.3,16.66,16.04,16.6,108877.68,1043566.7422
2016-05-04,16.5,16.56,16.14,16.3,114294.58,1024707.1023
2016-05-05,16.19,16.59,16.19,16.48,104790.0,1036022.8863
2016-05-06,16.4,16.79,16.05,16.3,167485.61,1024707.1023
2016-05-09,16.26,16.26,14.67,14.67,144558.7,922236.3921
2016-05-10,14.25,14.7,13.67,14.24,109504.86,895204.2415
2016-05-11,14.3,14.5,13.91,13.95,77856.95,876973.2563
2016-05-12,13.71,14.66,13.18,14.55,115477.55,914692.5361
2016-05-13,14.45,14.58,14.02,14.1,91285.2,886403.0762
2016-05-16,13.87,14.49,13.71,14.44,91998.01,907777.3348
2016-05-17,14.43,15.66,14.38,14.96,190485.35,940467.3773
2016-05-18,14.58,14.68,13.95,14.16,122391.87,890175.0042
2016-05-19,14.01,14.79,14.01,14.28,104606.28,897718.8602
2016-05-20,14.02,14.59,13.92,14.4,83754.19,905262.7162
2016-05-23,14.4,14.58,14.3,14.51,75267.13,912177.9175
2016-05-24,14.38,14.54,14.0,14.18,73012.75,891432.3136
2016-05-25,14.37,14.46,13.95,14.06,62316.08,883888.4576
2016-05-26,14.15,14.38,13.4,14.33,87274.52,900862.1335
2016-05-27,14.35,14.51,14.15,14.24,78609.24,895204.2415
2016-05-30,14.26,14.39,13.99,14.07,49385.26,884517.1122
2016-05-31,14.15,15.43,14.15,15.27,186907.77,959955.6719
2016-06-01,15.2,15.99,15.03,15.42,203967.73,969385.4919
2016-06-02,15.2,15.75,15.12,15.49,136800.24,973786.0745
2016-06-03,16.05,16.26,15.6,15.77,166509.33,991388.4051
2016-06-06,15.78,16.2,15.65,15.81,123459.93,993903.0238
2016-06-07,15.68,15.85,15.37,15.39,105211.05,967499.5279
2016-06-08,15.37,15.59,15.1,15.24,74104.93,958069.7079
2016-06-13,15.0,15.44,14.3,14.32,86703.2,900233.4788
2016-06-14,14.25,14.64,14.25,14.51,63773.06,912177.9175
2016-06-15,14.37,15.13,14.21,15.04,86438.24,945496.6147
2016-06-16,15.05,15.65,15.04,15.37,133349.92,966242.2186
2016-06-17,15.3,16.17,15.2,15.75,166993.56,990131.0958
2016-06-20,15.65,15.87,15.14,15.44,85459.14,970642.8012
2016-06-21,15.6,15.94,14.9,15.15,99817.97,952411.816
2016-06-22,15.16,15.45,15.06,15.35,63020.63,964984.9092
2016-06-23,15.39,15.41,14.67,14.98,95142.89,941724.6867
2016-06-24,14.8,15.06,14.06,14.66,86195.63,921607.7374
2016-06-27,14.49,14.92,14.42,14.9,52112.93,936695.4494
2016-06-28,14.85,15.19,14.8,15.17,78237.28,953669.1253
2016-06-29,15.3,15.85,15.04,15.42,152580.67,969385.4919
2016-06-30,15.43,15.56,15.06,15.15,88384.2,952411.816
2016-07-01,15.16,15.43,15.1,15.22,78639.01,956812.3986
2016-07-04,15.11,16.25,15.11,16.0,219797.26,1005847.4624
2016-07-05,16.15,16.8,16.12,16.43,218801.75,1032879.613
2016-07-06,16.2,17.67,15.91,17.18,282357.25,1080028.7128
2016-07-07,17.0,17.99,16.92,17.33,334252.67,1089458.5327
2016-07-08,16.98,17.2,16.71,16.79,156820.14,1055511.1809
2016-07-11,16.88,17.67,16.69,16.81,187875.47,1056768.4902
2016-07-12,16.58,17.87,16.55,17.59,278074.78,1105803.554
2016-07-13,17.8,17.87,17.26,17.65,212951.05,1109575.482
2016-07-14,17.45,17.53,17.0,17.26,123557.75,1085057.9501
2016-07-15,17.57,18.39,17.39,17.53,193076.17,1102031.626
2016-07-18,17.18,18.4,17.16,18.02,235083.87,1132835.7045
2016-07-19,18.09,18.14,17.63,17.83,145274.32,1120891.2659
2016-07-20,17.74,17.94,17.31,17.39,116629.99,1093230.4607
2016-07-21,17.45,17.5,17.1,17.32,79550.41,1088829.878
2016-07-22,17.35,17.45,17.06,17.08,67262.03,1073742.1661
2016-07-25,17.09,17.49,16.91,17.17,74899.87,1079400.0581
2016-07-26,17.15,17.48,17.09,17.48,80548.49,1098888.3527
2016-07-27,17.92,18.35,16.76,17.14,250231.45,1077514.0941
2016-07-28,16.77,18.85,16.77,18.85,469820.09,1185014.0416
2016-07-29,18.84,19.3,18.28,18.92,431182.91,1189414.6243
2016-08-01,18.75,18.89,17.03,17.03,351959.39,1070598.8928
2016-08-02,16.61,16.9,16.25,16.85,201093.08,1059283.1088
2016-08-03,17.05,17.75,17.05,17.41,252304.65,1094487.77
2016-08-04,17.18,17.98,16.85,17.56,250901.89,1103917.59
2016-08-05,17.4,18.27,17.29,17.85,240017.63,1122148.5752
2016-08-08,17.7,18.88,17.36,18.59,317463.8,1168669.0204
2016-08-09,18.62,19.17,18.26,18.65,282994.48,1172440.9484
2016-08-10,18.36,19.6,18.35,19.28,425169.19,1212046.1922
2016-08-11,18.99,19.08,18.14,18.43,285008.53,1158610.5458
2016-08-12,18.4,18.69,18.08,18.59,171250.61,1168669.0204
2016-08-15,18.5,18.97,18.1,18.78,234391.01,1180613.459
2016-08-16,18.72,19.78,18.61,19.59,339820.83,1231534.4868
2016-08-17,19.4,19.52,18.88,19.19,245585.14,1206388.3002
2016-08-18,19.2,19.38,18.82,19.12,198813.53,1201987.7176
2016-08-19,18.99,19.44,18.52,18.71,219151.19,1176212.8763
2016-08-22,18.44,18.44,17.69,17.69,234478.05,1112090.1006
2016-08-23,17.7,17.87,17.43,17.81,109241.17,1119633.9566
2016-08-24,17.71,17.83,17.32,17.4,97118.73,1093859.1154
2016-08-25,17.17,17.19,16.81,17.13,135397.65,1076885.4394
2016-08-26,17.13,17.43,17.11,17.12,94676.09,1076256.7848
2016-08-29,17.11,17.28,17.03,17.12,59365.9,1076256.7848
2016-08-30,17.21,17.25,17.02,17.2,62144.01,1081286.0221
2016-08-31,17.2,17.44,16.9,17.23,89143.2,1083171.9861
2016-09-01,17.22,17.3,17.02,17.04,68056.0,1071227.5475
2016-09-02,16.95,17.18,16.48,16.5,100120.68,1037280.1956
2016-09-05,16.5,16.97,16.5,16.8,79774.93,1056139.8355
2016-09-06,16.82,16.95,16.53,16.93,62153.1,1064312.3462
2016-09-07,17.0,17.03,16.73,16.74,64068.9,1052367.9075
2016-09-08,16.84,16.84,16.55,16.65,57229.21,1046710.0156
2016-09-09,16.58,16.74,16.48,16.49,51385.17,1036651.5409
2016-09-12,16.01,16.1,15.5,15.74,89547.59,989502.4411
2016-09-13,15.74,16.23,15.74,15.94,39863.15,1002075.5344
2016-09-14,15.8,16.1,15.73,15.91,44380.46,1000189.5704
2016-09-19,16.0,17.5,16.0,17.12,197495.41,1076256.7848
2016-09-20,16.7,16.96,16.61,16.7,91326.06,1049853.2889
2016-09-21,16.7,17.09,16.62,16.75,60059.29,1052996.5622
2016-09-22,16.86,16.97,16.6,16.77,56852.66,1054253.8715
2016-09-23,16.7,16.9,16.64,16.77,52483.04,1054253.8715
2016-09-26,16.67,16.67,15.95,15.97,69671.25,1003961.4984
2016-09-27,15.81,16.15,15.78,16.15,39143.66,1015277.2824
2016-09-28,16.25,16.3,15.95,15.97,36392.32,1003961.4984
2016-09-29,16.01,16.2,15.91,15.91,39511.53,1000189.5704
2016-09-30,15.98,16.17,15.88,16.08,29950.03,1010876.6997
2016-10-10,16.17,16.43,16.04,16.38,66805.35,1029736.3396
2016-10-11,16.43,16.64,16.38,16.56,71512.43,1041052.1236
2016-10-12,16.48,16.48,16.3,16.33,56003.56,1026593.0663
2016-10-13,16.27,16.55,16.26,16.38,48272.18,1029736.3396
2016-10-14,16.48,16.55,16.31,16.39,53495.0,1030364.9943
2016-10-17,16.32,16.62,16.15,16.19,56293.76,1017791.901
2016-10-18,16.2,16.37,16.0,16.32,62776.43,1025964.4116
2016-10-19,16.71,16.86,16.43,16.5,93988.28,1037280.1956
2016-10-20,16.43,16.58,16.37,16.5,45971.39,1037280.1956
2016-10-21,16.53,16.63,16.19,16.35,59507.07,1027850.3756
2016-10-24,16.27,16.67,16.19,16.49,82397.53,1036651.5409
2016-10-25,16.61,16.8,16.5,16.75,95769.49,1052996.5622
2016-10-26,16.76,16.8,16.48,16.6,75935.98,1043566.7422
2016-10-27,16.55,16.7,16.41,16.43,52932.37,1032879.613
2016-10-28,16.43,16.52,16.2,16.21,55705.34,1019049.2103
2016-10-31,16.23,16.34,16.08,16.24,40526.19,1020935.1743
2016-11-01,16.26,16.35,16.16,16.3,53959.72,1024707.1023
2016-11-02,16.26,16.31,16.03,16.12,66641.92,1013391.3184
2016-11-03,16.1,16.25,16.07,16.08,60860.57,1010876.6997
2016-11-04,16.12,16.77,16.06,16.4,115687.38,1030993.649
2016-11-07,16.39,16.63,16.12,16.52,117611.08,1038537.5049
2016-11-08,16.58,16.65,16.35,16.39,63531.95,1030364.9943
2016-11-09,16.48,16.54,16.01,16.21,82660.63,1019049.2103
2016-11-10,16.39,16.76,16.39,16.55,127263.83,1040423.4689
2016-11-11,16.46,17.39,16.4,17.18,259803.18,1080028.7128
2016-11-14,16.62,17.08,16.61,16.84,168700.66,1058654.4542
2016-11-15,16.87,17.17,16.76,16.8,105136.2,1056139.8355
2016-11-16,16.79,16.82,16.51,16.65,76410.49,1046710.0156
2016-11-17,16.67,17.08,16.51,17.06,119691.36,1072484.8568
2016-11-18,16.97,16.97,16.6,16.67,67782.75,1047967.3249
2016-11-21,16.7,16.83,16.59,16.7,65024.56,1049853.2889
2016-11-22,16.69,17.08,16.65,16.99,98820.46,1068084.2741
2016-11-23,16.92,17.12,16.81,16.81,86020.37,1056768.4902
2016-11-24,16.82,17.34,16.82,17.0,141568.12,1068712.9288
2016-11-25,17.14,17.14,16.52,16.88,75011.13,1061169.0728
2016-11-28,16.93,17.3,16.87,17.19,136564.36,1080657.3674
2016-11-29,17.09,17.09,16.71,16.73,87284.1,1051739.2529
2016-11-30,16.6,16.65,16.14,16.24,106642.29,1020935.1743
2016-12-01,16.2,16.34,16.17,16.25,46082.15,1021563.829
2016-12-02,16.2,16.26,15.73,15.73,71174.62,988873.7865
2016-12-05,15.58,15.73,15.43,15.47,40545.03,972528.7652
2016-12-06,15.55,15.67,15.46,15.52,39503.42,975672.0385
2016-12-07,15.55,15.66,15.32,15.65,39448.37,983844.5492
2016-12-08,15.73,16.05,15.67,15.69,58770.65,986359.1678
2016-12-09,15.55,15.66,15.43,15.49,38462.33,973786.0745
2016-12-12,15.35,15.55,14.38,14.42,74519.87,906520.0255
2016-12-13,14.47,14.67,14.06,14.51,47454.07,912177.9175
2016-12-14,14.49,14.58,14.23,14.3,33217.37,898976.1695
2016-12-15,14.15,14.65,14.13,14.42,41983.23,906520.0255
2016-12-16,14.48,14.52,14.33,14.51,26967.14,912177.9175
2016-12-19,14.53,14.73,14.46,14.61,26321.83,918464.4641
2016-12-20,14.58,15.98,14.51,15.17,101203.8,953669.1253
2016-12-21,15.17,15.35,15.05,15.23,44345.98,957441.0533
2016-12-22,15.25,15.33,15.03,15.23,26874.33,957441.0533
2016-12-23,15.22,15.29,14.79,14.8,32808.61,930408.9027
2016-12-26,14.8,14.84,14.36,14.73,25544.05,926008.3201
2016-12-27,14.7,14.84,14.56,14.59,25214.0,917207.1548
2016-12-28,14.6,14.66,14.49,14.51,24179.0,912177.9175
2016-12-29,14.53,14.6,14.3,14.36,22896.84,902748.0975
2016-12-30,14.39,14.55,14.36,14.53,18239.47,913435.2268
2017-01-03,14.55,14.72,14.51,14.7,30221.41,924122.3561
2017-01-04,14.7,14.85,14.62,14.79,24186.75,929780.2481
2017-01-05,14.76,14.88,14.68,14.72,24258.87,925379.6654
2017-01-06,14.68,14.7,14.43,14.49,28608.31,910920.6081
2017-01-09,14.45,14.73,14.36,14.7,28599.96,924122.3561
2017-01-10,14.62,14.96,14.44,14.76,53164.25,927894.2841
2017-01-11,14.6,15.1,14.6,14.96,61417.35,940467.3773
2017-01-12,14.89,14.96,14.02,14.5,38349.58,911549.2628
2017-01-13,14.5,14.57,14.18,14.19,28535.63,892060.9682
2017-01-16,14.1,14.16,12.77,13.31,56005.51,836739.3578
2017-01-17,13.19,13.46,13.02,13.44,21116.32,844911.8684
2017-01-18,13.41,13.54,13.31,13.39,15091.62,841768.5951
2017-01-19,13.31,14.35,13.3,13.68,44026.58,859999.5804
2017-01-20,13.72,13.9,13.6,13.85,23967.8,870686.7096
2017-01-23,13.98,14.23,13.8,13.9,33902.0,873829.983
2017-01-24,13.91,14.1,13.72,13.75,19811.99,864400.163
2017-01-25,13.72,13.93,13.72,13.85,17153.0,870686.7096
2017-01-26,13.95,14.5,13.95,14.38,48337.23,904005.4068
2017-02-03,14.38,14.4,14.12,14.15,23268.78,889546.3496
2017-02-06,14.13,14.29,14.0,14.29,29593.65,898347.5149
2017-02-07,14.31,14.53,14.24,14.36,28934.49,902748.0975
2017-02-08,14.36,14.38,14.21,14.36,20110.63,902748.0975
2017-02-09,14.37,14.39,14.26,14.38,21777.96,904005.4068
2017-02-10,14.31,14.67,14.26,14.54,47119.33,914063.8815
2017-02-13,14.65,14.88,14.48,14.59,51566.25,917207.1548
2017-02-14,14.52,14.61,14.38,14.53,34333.0,913435.2268
2017-02-15,14.44,14.45,14.1,14.14,44620.22,888917.6949
2017-02-16,14.15,14.73,14.15,14.54,76206.7,914063.8815
2017-02-17,14.54,14.55,14.22,14.22,44977.15,893946.9322
2017-02-20,14.2,14.34,14.17,14.31,28904.85,899604.8242
2017-02-28,14.25,15.74,14.21,15.74,416255.08,989502.4411
2017-03-01,15.59,16.08,15.28,15.74,384357.84,989502.4411
2017-03-02,15.54,16.49,15.37,15.88,364168.09,998303.6064
2017-03-03,15.7,16.46,15.6,16.33,307924.31,1026593.0663
2017-03-06,16.1,16.15,15.84,16.05,187933.09,1008990.7357
2017-03-07,15.97,15.99,15.58,15.76,167011.36,990759.7505
2017-03-08,15.62,16.07,15.55,16.07,156260.51,1010248.045
2017-03-09,15.9,15.92,15.37,15.41,138340.9,968756.8372
2017-03-10,15.36,15.52,15.24,15.3,81322.02,961841.6359
2017-03-13,15.28,15.48,15.06,15.48,89698.13,973157.4199
2017-03-14,15.4,15.47,15.15,15.18,82806.25,954297.78
2017-03-15,15.13,15.36,15.03,15.25,65442.1,958698.3626
2017-03-16,15.35,15.6,15.3,15.5,122254.24,974414.7292
2017-03-17,15.4,15.71,15.15,15.16,114986.9,953040.4706
2017-03-20,15.16,15.34,14.9,15.06,83760.69,946753.924
2017-03-21,15.02,15.11,14.78,14.85,78806.72,933552.176
2017-03-22,14.81,14.98,14.7,14.94,74518.94,939210.068
2017-03-23,14.86,14.95,14.42,14.59,77600.5,917207.1548
2017-03-24,14.62,14.67,14.23,14.4,75011.26,905262.7162
2017-03-27,14.37,14.5,14.25,14.47,50463.37,909663.2988
2017-03-28,14.44,14.58,14.36,14.43,47024.74,907148.6802
