cal_date,open,high,low,close,volume,mkt_cap
2015-04-21,38.85,39.95,38.85,39.88,199484.51,8775906.8506
2015-04-22,40.11,40.98,39.95,40.46,220356.77,8903540.4006
2015-04-23,40.6,41.1,40.19,40.72,232264.84,8960755.4403
2015-04-24,40.39,40.39,39.08,39.86,203237.81,8771505.6937
2015-04-27,40.05,41.17,40.05,40.43,220851.86,8896938.6653
2015-04-28,40.35,40.35,38.8,39.03,231858.24,8588857.6825
2015-04-29,39.0,39.45,38.95,39.04,155531.67,8591058.261
2015-04-30,38.9,39.3,38.19,38.19,255366.68,8404009.0929
2015-05-04,38.3,38.59,38.1,38.41,177106.17,8452421.8188
2015-05-05,38.68,38.68,36.97,37.12,204734.43,8168547.199
2015-05-06,37.3,37.64,36.31,36.46,175265.71,8023309.0214
2015-05-07,36.4,37.31,36.26,37.14,148226.96,8172948.3559
2015-05-08,37.18,37.76,37.18,37.7,149284.75,8296180.749
2015-05-11,37.86,38.08,37.21,38.05,223163.29,8373200.9946
2015-05-12,38.0,38.11,37.62,37.99,165732.38,8359997.524
2015-05-13,38.52,39.36,38.52,38.91,276791.31,8562450.7412
2015-05-14,38.91,39.13,38.42,38.67,138289.63,8509636.8584
2015-05-15,38.88,39.25,38.36,39.02,204599.99,8586657.1041
2015-05-18,38.9,39.88,38.69,39.86,235682.48,8771505.6937
2015-05-19,39.8,40.36,39.7,40.25,261763.46,8857328.2532
2015-05-20,25.55,26.09,25.35,25.63,521669.9,8460123.8433
2015-05-21,25.63,26.74,25.41,26.5,522805.2,8747299.3308
2015-05-22,26.65,26.74,26.07,26.5,420284.43,8747299.3308
2015-05-25,26.49,27.35,26.19,27.29,585235.72,9008067.8769
2015-05-26,27.33,27.38,26.65,27.24,470240.7,8991563.5385
2015-05-27,27.34,27.55,26.8,27.05,430010.37,8928847.0528
2015-05-28,27.05,27.58,25.48,25.56,566982.12,8437017.7696
2015-05-29,25.59,25.87,24.3,25.07,421364.35,8275275.2537
2015-06-01,25.07,26.18,25.07,26.08,423389.22,8608662.8886
2015-06-02,26.09,26.2,25.61,26.2,430414.81,8648273.3006
2015-06-03,26.27,26.59,25.85,26.2,371127.23,8648273.3006
2015-06-04,26.22,26.3,24.35,25.7,489285.81,8483229.917
2015-06-05,25.89,26.21,25.5,25.89,505145.99,8545946.4028
2015-06-08,26.0,26.78,25.76,26.75,634741.25,8829821.0226
2015-06-09,26.78,26.95,26.15,26.36,493301.0,8701087.1834
2015-06-10,26.4,26.73,26.09,26.35,506918.65,8697786.3157
2015-06-11,26.36,26.45,25.73,25.98,495616.45,8575654.2119
2015-06-12,26.15,26.88,26.0,26.82,769808.31,8852927.0963
2015-06-15,26.85,27.5,26.55,26.65,775628.29,8796812.3459
2015-06-16,26.46,26.49,24.78,25.19,644011.35,8314885.6658
2015-06-17,25.28,25.38,24.34,25.26,424192.15,8337991.7395
2015-06-18,25.08,25.09,24.16,24.21,368188.05,7991400.6339
2015-06-19,23.98,23.99,22.4,22.5,419269.36,7426952.262
2015-06-23,22.6,23.44,21.79,23.41,410133.85,7727331.2202
2015-06-24,23.51,23.63,22.85,23.47,427563.87,7747136.4262
2015-06-25,23.5,23.54,22.22,22.35,375482.87,7377439.2469
2015-06-26,22.0,22.29,20.12,20.12,578670.28,6641345.7561
2015-06-29,20.67,20.84,18.7,19.98,617223.44,6595133.6087
2015-06-30,20.1,21.42,19.69,21.33,519835.09,7040750.7444
2015-07-01,21.1,21.75,20.13,20.27,431109.63,6690858.7711
2015-07-02,20.35,20.76,19.51,19.8,422958.64,6535717.9906
2015-07-03,19.81,20.3,18.4,19.19,452246.83,6334365.0626
2015-07-06,21.09,21.09,18.5,19.58,502987.64,6463098.9018
2015-07-07,19.08,20.08,18.22,20.08,663954.8,6628142.2854
2015-07-08,18.61,18.77,18.07,18.32,897306.76,6047189.5751
2015-07-09,18.32,20.15,18.32,20.15,451356.45,6651248.3591
2015-07-10,20.35,22.17,18.3,22.17,1102046.6,7318023.6288
2015-07-13,21.5,23.29,21.25,22.59,1057635.46,7456660.071
2015-07-14,22.0,22.17,21.01,21.28,670979.46,7024246.406
2015-07-15,20.99,20.99,19.8,19.9,450031.11,6568726.6673
2015-07-16,19.9,20.7,19.55,20.29,299041.11,6697460.5065
2015-07-17,20.33,21.3,20.29,20.99,370989.62,6928521.2435
2015-07-20,21.0,21.28,20.35,20.65,392449.5,6816291.7427
2015-07-21,20.61,22.19,20.33,22.05,650462.5,7278413.2168
2015-07-22,22.05,22.35,21.09,21.7,436715.82,7162882.8482
2015-07-23,21.7,21.97,21.36,21.86,371299.46,7215696.731
2015-07-24,21.85,21.96,21.07,21.2,405513.68,6997839.4646
2015-07-27,20.9,21.45,19.2,19.22,384810.8,6344267.6656
2015-07-28,18.83,20.0,18.68,19.85,492849.59,6552222.3289
2015-07-29,19.83,20.37,19.64,20.36,243719.49,6720566.5802
2015-07-30,20.36,20.36,18.98,19.03,403156.7,6281551.1798
2015-07-31,18.8,19.56,18.68,19.47,264120.65,6426789.3574
2015-08-03,19.18,20.08,19.08,20.07,251866.81,6624841.4177
2015-08-04,20.03,20.5,19.66,20.47,285034.33,6756876.1246
2015-08-05,20.4,20.5,19.92,19.94,181461.48,6581930.138
2015-08-06,19.61,20.2,19.6,19.93,102490.28,6578629.2703
2015-08-07,20.06,20.32,19.97,20.14,151427.77,6647947.4914
2015-08-10,20.23,20.96,20.16,20.84,284388.4,6879008.2284
2015-08-11,20.7,21.04,20.56,20.77,263782.06,6855902.1547
2015-08-12,20.6,20.92,20.34,20.36,173340.41,6720566.5802
2015-08-13,20.15,20.35,19.7,20.27,243233.33,6690858.7711
2015-08-14,20.32,20.58,20.19,20.42,234993.8,6740371.7862
2015-08-17,20.33,20.9,20.01,20.78,239851.21,6859203.0224
2015-08-18,20.88,20.97,19.24,19.68,285102.31,6496107.5785
2015-08-19,19.36,19.91,18.83,19.83,182622.25,6545620.5936
2015-08-20,19.61,19.87,19.32,19.49,121013.27,6433391.0927
2015-08-21,19.2,19.38,18.76,19.0,167637.63,6271648.5768
2015-08-24,18.49,18.5,17.1,17.1,292667.53,5644483.7191
2015-08-25,16.0,16.71,15.39,15.4,469753.47,5083336.2149
2015-08-26,15.94,16.62,15.48,15.9,260191.09,5248379.5985
2015-08-27,16.21,16.95,16.2,16.95,210738.23,5594970.704
2015-08-28,17.01,17.76,17.01,17.5,216038.86,5776518.426
2015-08-31,17.45,17.99,16.9,17.99,190441.49,5938260.9419
2015-09-01,17.75,18.43,17.26,18.42,298943.61,6080198.2518
2015-09-02,17.85,19.24,17.8,19.06,448011.69,6291453.7828
2015-09-07,18.8,19.19,17.51,17.55,318368.26,5793022.7644
2015-09-08,17.6,18.01,17.4,17.96,94654.72,5928358.3389
2015-09-09,18.0,18.35,17.8,18.18,102960.2,6000977.4277
2015-09-10,18.06,18.42,17.8,18.08,78191.2,5967968.751
2015-09-11,18.0,18.2,17.6,17.83,65684.05,5885447.0592
2015-09-14,17.88,18.04,16.79,17.18,102142.53,5670890.6605
2015-09-15,17.2,17.25,16.92,17.04,84032.31,5624678.5131
2015-09-16,17.05,18.38,16.91,18.09,115577.1,5971269.6186
2015-09-17,17.91,18.38,17.41,17.55,139201.36,5793022.7644
2015-09-18,17.78,17.99,16.98,17.35,171821.35,5727005.4109
2015-09-21,17.21,17.77,17.11,17.73,89361.03,5852438.3825
2015-09-22,17.81,18.0,17.7,17.82,96829.19,5882146.1915
2015-09-23,17.6,17.71,17.35,17.42,70501.07,5750111.4846
2015-09-24,17.49,18.38,17.45,18.04,138200.65,5954765.2803
2015-09-25,17.9,18.1,17.6,17.99,86063.13,5938260.9419
2015-09-28,17.75,17.99,17.66,17.91,69715.79,5911854.0006
2015-09-29,17.7,17.81,17.4,17.56,65909.84,5796323.632
2015-09-30,17.58,17.99,17.56,17.6,54707.37,5809527.1027
2015-10-08,18.04,18.25,18.01,18.1,126021.8,5974570.4863
2015-10-09,18.05,18.25,18.05,18.2,65887.11,6007579.163
2015-10-12,18.25,18.88,18.19,18.85,151009.1,6222135.5617
2015-10-13,18.69,18.85,18.6,18.75,105003.81,6189126.885
2015-10-14,18.7,18.82,18.39,18.39,73463.48,6070295.6488
2015-10-15,18.39,18.69,18.16,18.67,78641.96,6162719.9436
2015-10-16,18.7,18.79,18.45,18.63,111724.87,6149516.4729
2015-10-19,18.7,18.78,18.47,18.69,102473.96,6169321.679
2015-10-20,18.66,18.79,18.51,18.78,78166.16,6199029.488
2015-10-21,18.79,19.34,18.41,18.51,239034.43,6109906.0609
2015-10-22,18.5,18.88,18.29,18.85,99424.2,6222135.5617
2015-10-23,18.89,19.49,18.76,19.36,177803.71,6390479.813
2015-10-26,19.0,19.77,18.88,19.65,249457.34,6486204.9755
2015-10-27,19.21,19.45,18.7,19.26,200710.42,6357471.1363
2015-10-28,18.95,18.95,18.5,18.56,163656.88,6126410.3992
2015-10-29,18.79,19.02,18.6,18.81,106134.9,6208932.091
2015-10-30,18.7,19.16,18.69,18.87,76015.36,6228737.2971
2015-11-02,18.65,19.38,18.65,19.09,129770.34,6301356.3858
2015-11-03,19.09,19.37,19.05,19.18,87936.1,6331064.1949
2015-11-04,19.2,19.8,19.2,19.78,147992.85,6529116.2552
2015-11-05,19.79,20.33,19.58,20.07,190605.97,6624841.4177
2015-11-06,20.08,20.18,19.93,20.12,105233.22,6641345.7561
2015-11-09,20.02,20.38,19.95,20.14,147232.25,6647947.4914
2015-11-10,19.98,20.07,19.67,19.79,102029.29,6532417.1229
2015-11-11,19.73,20.14,19.6,20.03,108338.46,6611637.947
2015-11-12,20.03,20.14,19.8,19.96,72177.26,6588531.8733
2015-11-13,19.82,19.84,19.55,19.7,73681.78,6502709.3138
2015-11-16,19.5,19.95,19.39,19.89,60664.89,6565425.7996
2015-11-17,20.0,20.15,19.72,19.87,84272.22,6558824.0643
2015-11-18,19.81,20.51,19.65,20.1,110273.3,6634744.0207
2015-11-19,20.13,20.5,20.1,20.45,118203.45,6750274.3892
2015-11-20,20.43,20.64,20.03,20.17,108209.57,6657850.0944
2015-11-23,20.1,20.2,19.9,19.95,52641.82,6585231.0056
2015-11-24,19.9,19.95,19.75,19.95,52020.45,6585231.0056
2015-11-25,19.95,20.08,19.95,20.03,37937.05,6611637.947
2015-11-26,20.05,20.57,20.0,20.19,85393.11,6664451.8298
2015-11-27,20.18,20.39,19.01,19.2,81396.98,6337665.9302
2015-11-30,19.19,19.35,19.0,19.23,87288.19,6347568.5333
2015-12-01,19.24,19.5,19.13,19.39,56172.56,6400382.416
2015-12-02,19.44,19.9,19.32,19.67,171093.7,6492806.7108
2015-12-03,19.68,19.78,19.45,19.58,99546.63,6463098.9018
2015-12-04,19.58,19.64,19.42,19.51,71494.88,6439992.8281
2015-12-07,19.53,19.74,19.42,19.66,58093.84,6489505.8432
2015-12-08,19.55,19.59,19.08,19.15,73735.18,6321161.5919
2015-12-09,19.1,19.45,19.06,19.29,59728.92,6367373.7393
2015-12-10,19.25,19.42,19.01,19.07,47028.5,6294754.6505
2015-12-11,19.02,19.07,18.58,18.68,66653.6,6166020.8113
2015-12-14,18.67,19.17,18.53,19.0,89202.0,6271648.5768
2015-12-15,19.03,19.13,18.92,18.96,63497.08,6258445.1061
2015-12-16,19.0,19.07,18.91,18.91,51274.14,6241940.7678
2015-12-17,19.0,19.28,19.0,19.25,109465.81,6354170.2686
2015-12-18,19.2,19.4,19.06,19.27,81956.03,6360772.0039
2015-12-21,19.3,21.2,19.3,21.2,323230.58,6997839.4646
2015-12-22,21.7,22.8,21.2,21.56,485687.05,7116670.7008
2015-12-23,21.5,22.06,21.22,21.54,205223.04,7110068.9655
2015-12-24,21.37,21.53,20.52,20.77,166205.47,6855902.1547
2015-12-25,20.87,21.03,20.6,21.02,78593.02,6938423.8465
2015-12-28,21.25,21.29,20.32,20.32,116164.09,6707363.1095
2015-12-29,20.3,20.64,20.12,20.59,97639.23,6796486.5366
2015-12-30,20.55,20.55,20.25,20.42,59666.22,6740371.7862
2015-12-31,20.46,20.62,20.36,20.41,64326.56,6737070.9186
2016-01-04,20.33,20.43,19.22,19.35,71157.91,6387178.9453
2016-01-05,18.8,19.7,18.67,19.65,105982.46,6486204.9755
2016-01-06,19.4,19.95,19.4,19.88,70075.64,6562124.9319
2016-01-07,19.71,19.71,18.88,19.09,26679.56,6301356.3858
2016-01-08,19.4,19.8,18.68,19.8,108446.45,6535717.9906
2016-01-11,19.5,19.52,18.7,18.72,90086.37,6179224.282
2016-01-12,18.8,18.93,18.07,18.33,77033.8,6050490.4428
2016-01-13,18.39,18.58,18.0,18.0,61456.15,5941561.8096
2016-01-14,17.81,18.43,17.5,18.27,65846.09,6030685.2367
2016-01-15,18.25,18.25,17.55,17.74,61240.46,5855739.2501
2016-01-18,17.6,17.87,17.5,17.67,52316.64,5832633.1764
2016-01-19,17.7,18.17,17.5,18.08,101595.71,5967968.751
2016-01-20,17.98,17.98,17.55,17.61,75930.65,5812827.9704
2016-01-21,17.5,17.7,17.1,17.1,76548.58,5644483.7191
2016-01-22,17.21,17.35,16.98,17.17,48676.77,5667589.7928
2016-01-25,17.23,17.41,17.15,17.32,31104.8,5717102.8079
2016-01-26,17.24,17.45,16.4,16.51,69463.94,5449732.5265
2016-01-27,16.7,16.88,16.25,16.75,73664.65,5528953.3506
2016-01-28,16.59,17.08,16.59,16.87,79308.44,5568563.7627
2016-01-29,16.92,17.73,16.92,17.63,76934.29,5819429.7057
2016-02-01,17.48,18.08,17.48,17.8,97141.77,5875544.4562
2016-02-02,17.74,17.95,17.58,17.7,63243.37,5842535.7794
2016-02-03,17.65,18.18,17.59,18.12,75805.97,5981172.2217
2016-02-04,18.12,18.4,17.98,18.17,53936.7,5997676.56
2016-02-05,18.15,18.25,18.1,18.2,32510.27,6007579.163
2016-02-15,17.84,18.1,17.7,17.98,33513.62,5934960.0743
2016-02-16,18.0,18.35,18.0,18.33,42374.52,6050490.4428
2016-02-17,18.33,18.75,18.27,18.61,48448.19,6142914.7376
2016-02-18,18.63,18.74,18.4,18.45,35230.23,6090100.8548
2016-02-19,18.4,18.89,18.39,18.7,52429.72,6172622.5466
2016-02-22,18.73,19.0,18.73,18.96,45425.56,6258445.1061
2016-02-23,19.0,19.0,18.45,18.63,42628.73,6149516.4729
2016-02-24,18.6,18.67,18.17,18.56,32439.14,6126410.3992
2016-02-25,18.48,18.6,17.5,17.74,59976.06,5855739.2501
2016-02-26,17.98,18.0,17.49,17.92,50087.73,5915154.8682
2016-02-29,17.98,17.98,17.01,17.41,48754.62,5746810.617
2016-03-01,17.41,17.95,17.4,17.87,38276.04,5898650.5299
2016-03-02,17.84,18.53,17.8,18.46,44774.92,6093401.7225
2016-03-03,18.45,18.9,18.39,18.45,64932.24,6090100.8548
2016-03-04,18.45,19.08,18.4,18.77,115397.83,6195728.6203
2016-03-07,18.88,19.6,18.7,18.94,74241.86,6251843.3708
2016-03-08,18.89,19.25,18.43,19.05,57641.22,6288152.9152
2016-03-09,18.82,19.17,18.62,18.77,44703.36,6195728.6203
2016-03-10,18.77,20.29,18.77,20.05,225668.14,6618239.6824
2016-03-11,20.1,20.22,19.62,19.98,96119.69,6595133.6087
2016-03-14,20.2,20.59,19.75,20.28,135061.37,6694159.6388
2016-03-15,20.0,20.13,19.62,19.84,91682.85,6548921.4612
2016-03-16,19.85,19.98,19.6,19.84,62544.66,6548921.4612
2016-03-17,19.8,20.18,19.5,20.02,86471.62,6608337.0793
2016-03-18,20.05,20.55,20.05,20.24,114056.63,6680956.1681
2016-03-21,20.21,20.46,19.92,20.05,172324.75,6618239.6824
2016-03-22,20.03,20.2,19.8,20.13,73570.27,6644646.6237
2016-03-23,20.05,20.44,19.98,20.29,81788.22,6697460.5065
2016-03-24,20.21,20.34,20.0,20.11,56003.56,6638044.8884
2016-03-25,20.05,20.23,20.01,20.12,39854.5,6641345.7561
2016-03-28,20.3,21.2,20.3,20.65,151558.52,6816291.7427
2016-03-29,20.71,21.06,20.31,20.89,110882.22,6895512.5668
2016-03-30,21.45,21.65,20.9,21.12,133725.43,6971432.5233
2016-03-31,21.29,21.39,20.95,21.11,118559.25,6968131.6556
2016-04-01,21.15,21.28,20.72,21.11,80042.09,6968131.6556
2016-04-05,21.11,21.47,21.0,21.41,98598.65,7067157.6858
2016-04-06,21.4,21.4,21.04,21.23,83482.85,7007742.0677
2016-04-07,21.23,21.23,20.3,20.33,165131.97,6710663.9772
2016-04-08,20.24,20.33,20.06,20.19,90963.23,6664451.8298
2016-04-11,20.6,20.65,19.9,20.01,435747.33,6605036.2117
2016-04-12,20.0,20.19,19.9,20.07,134652.43,6624841.4177
2016-04-13,20.13,20.88,20.11,20.45,184772.55,6750274.3892
2016-04-14,20.65,20.82,20.5,20.7,104177.92,6832796.081
2016-04-15,20.85,20.85,20.55,20.71,54280.68,6836096.9487
2016-04-18,20.7,20.88,20.42,20.8,92437.61,6865804.7578
2016-04-19,20.8,20.85,20.57,20.7,58515.03,6832796.081
2016-04-20,20.79,20.85,19.9,20.51,109439.74,6770079.5953
2016-04-21,20.28,20.76,20.28,20.59,89351.52,6796486.5366
2016-04-22,20.7,21.57,20.7,21.55,166379.15,7113369.8332
2016-04-25,21.7,22.7,21.59,22.47,266257.78,7417049.659
2016-04-26,22.29,22.39,21.8,22.14,180462.19,7308121.0258
2016-04-27,22.16,22.27,21.87,22.12,166981.97,7301519.2905
2016-04-28,20.55,20.76,20.15,20.46,187155.39,6753575.2569
2016-04-29,20.6,21.56,20.51,20.59,229462.12,6796486.5366
2016-05-03,20.51,21.74,20.51,21.57,202590.6,7119971.5685
2016-05-04,21.42,21.7,21.01,21.16,99733.73,6984635.994
2016-05-05,21.02,21.55,21.02,21.28,84821.94,7024246.406
2016-05-06,21.28,21.35,20.23,20.25,120179.51,6684257.0358
2016-05-09,20.0,21.06,19.9,20.4,139494.19,6733770.0509
2016-05-10,20.26,21.0,20.01,20.73,115957.79,6842698.6841
2016-05-11,20.79,22.22,20.79,21.53,217569.88,7106768.0978
2016-05-12,21.3,21.91,20.94,21.34,97848.68,7044051.612
2016-05-13,21.25,21.8,21.15,21.41,65049.11,7067157.6858
2016-05-16,21.35,21.8,21.04,21.4,97706.14,7063856.8181
2016-05-17,21.4,21.81,21.15,21.56,94318.03,7116670.7008
2016-05-18,21.41,21.44,20.49,20.97,102108.92,6921919.5082
2016-05-19,20.85,21.09,20.73,20.75,63190.04,6849300.4194
2016-05-20,20.7,21.07,20.57,20.8,46943.02,6865804.7578
2016-05-23,20.9,21.28,20.73,21.28,59382.08,7024246.406
2016-05-24,21.29,21.29,20.82,20.9,45504.64,6898813.4345
2016-05-25,21.05,21.08,20.48,20.64,55876.48,6812990.875
2016-05-26,20.63,20.9,20.36,20.61,52553.34,6803088.272
2016-05-27,20.62,20.84,20.5,20.71,39321.55,6836096.9487
2016-05-30,20.56,21.03,20.49,20.94,54829.74,6912016.9052
2016-05-31,20.92,21.49,20.92,21.45,88485.45,7080361.1564
2016-06-01,21.38,21.51,21.24,21.36,56898.26,7050653.3474
2016-06-02,21.38,21.58,21.35,21.5,49286.31,7096865.4948
2016-06-03,21.61,22.41,21.55,21.99,138513.54,7258608.0107
2016-06-06,22.0,22.33,21.91,22.18,58048.87,7321324.4965
2016-06-07,22.2,22.55,22.2,22.3,97080.03,7360934.9086
2016-06-08,22.26,22.26,21.66,21.9,72827.53,7228900.2017
2016-06-13,21.77,22.26,21.53,21.54,82581.6,7110068.9655
2016-06-14,21.49,21.91,21.25,21.68,83484.46,7156281.1129
2016-06-15,21.37,22.05,21.37,21.88,75195.6,7222298.4663
2016-06-16,21.87,21.98,21.4,21.48,80685.1,7090263.7595
2016-06-17,21.51,21.96,21.44,21.95,82677.51,7245404.54
2016-06-20,21.98,22.11,21.6,21.82,55445.08,7202493.2603
2016-06-21,21.88,21.95,21.38,21.49,63234.41,7093564.6271
2016-06-22,21.49,21.61,21.32,21.5,45394.64,7096865.4948
2016-06-23,21.51,21.68,21.21,21.27,55037.82,7020945.5383
2016-06-24,21.19,21.47,20.68,20.85,116055.07,6882309.0961
2016-06-27,20.8,21.25,20.77,21.23,82799.24,7007742.0677
2016-06-28,21.18,21.18,20.7,20.87,137587.3,6888910.8315
2016-06-29,20.92,20.98,20.49,20.58,182512.48,6793185.669
2016-06-30,20.65,21.0,20.6,20.88,113877.76,6892211.6991
2016-07-01,20.89,21.28,20.82,21.15,105824.36,6981335.1263
2016-07-04,21.0,21.44,20.83,21.35,94984.54,7047352.4797
2016-07-05,21.3,21.39,21.09,21.17,88286.66,6987936.8616
2016-07-06,21.17,21.88,21.05,21.8,122564.54,7195891.525
2016-07-07,21.79,22.29,21.62,22.19,167644.49,7324625.3642
2016-07-08,22.08,22.42,21.9,22.3,137292.45,7360934.9086
2016-07-11,22.35,23.06,22.33,22.74,213360.42,7506173.0861
2016-07-12,22.78,24.18,22.77,23.97,327018.35,7912179.8098
2016-07-13,23.98,24.2,23.5,23.77,150216.03,7846162.4563
2016-07-14,23.56,23.85,23.3,23.6,123048.78,7790047.7059
2016-07-15,23.61,23.66,22.94,23.35,129550.27,7707526.0141
2016-07-18,23.35,23.46,23.01,23.18,91526.42,7651411.2637
2016-07-19,23.23,23.25,22.47,22.57,125319.05,7450058.3357
2016-07-20,22.7,22.85,22.5,22.6,101775.65,7459960.9387
2016-07-21,22.65,23.51,22.55,23.15,129825.05,7641508.6607
2016-07-22,23.16,23.3,22.68,22.78,75880.75,7519376.5568
2016-07-25,22.65,23.15,22.46,22.5,105244.11,7426952.262
2016-07-26,22.45,23.18,22.4,23.11,91205.81,7628305.19
2016-07-27,23.05,23.7,22.4,22.8,166444.84,7525978.2922
2016-07-28,22.86,24.28,22.86,24.1,287325.09,7955091.0895
2016-07-29,24.24,25.4,24.24,24.55,471636.7,8103630.1348
2016-08-01,24.5,24.99,23.9,24.36,174109.76,8040913.649
2016-08-02,24.2,24.72,23.57,24.0,135205.65,7922082.4128
2016-08-03,23.99,24.29,23.59,24.02,109255.04,7928684.1481
2016-08-04,23.96,24.1,23.54,23.88,100741.16,7882472.0007
2016-08-05,23.91,24.15,23.62,23.84,89992.29,7869268.53
2016-08-08,23.7,24.08,23.57,24.05,104683.08,7938586.7512
2016-08-09,24.07,24.2,23.71,23.94,118728.46,7902277.2068
2016-08-10,23.94,24.04,23.56,23.63,129566.01,7799950.3089
2016-08-11,23.63,24.45,23.57,24.04,196164.41,7935285.8835
2016-08-12,24.08,24.37,23.72,24.19,122422.39,7984798.8986
2016-08-15,24.4,24.56,23.8,24.32,195802.84,8027710.1783
2016-08-16,24.31,25.13,24.3,24.9,195490.8,8219160.5033
2016-08-17,25.31,25.74,24.89,24.95,260764.93,8235664.8416
2016-08-18,24.9,25.1,24.59,24.79,126380.96,8182850.9589
2016-08-19,24.61,24.9,24.34,24.67,99522.82,8143240.5468
