cal_date,open,high,low,close,volume,mkt_cap
2015-06-18,11.0,11.29,10.72,10.74,892900.65,3384388.8
2015-06-19,10.5,10.7,9.7,9.73,886405.28,3066117.6
2015-06-23,9.69,10.17,9.17,10.16,807617.65,3201619.2
2015-06-24,10.17,10.63,10.03,10.59,1099653.88,3337120.8
2015-06-25,10.47,10.58,9.91,9.97,893329.36,3141746.4
2015-06-26,9.6,9.87,8.97,8.97,975082.23,2826626.4
2015-06-29,9.27,9.35,8.07,8.99,1119626.87,2832928.8
2015-06-30,8.9,9.54,8.26,9.48,1000673.24,2987337.6
2015-07-01,9.4,9.58,8.7,8.84,800215.47,2785660.8
2015-07-02,8.89,8.98,7.97,8.03,869138.96,2530413.6
2015-07-03,7.9,8.05,7.23,7.24,958545.85,2281468.8
2015-07-06,7.9,7.9,6.56,7.02,998570.79,2212142.4
2015-07-07,6.76,6.87,6.32,6.48,1276367.51,2041977.6
2015-07-08,5.83,6.06,5.83,5.83,1376570.08,1837149.6
2015-07-09,5.83,6.41,5.58,6.41,998303.9,2019919.2
2015-07-10,6.6,7.05,6.52,7.05,1028804.87,2221596.0
2015-07-13,7.17,7.76,7.05,7.76,1631221.66,2445331.2
2015-07-14,7.46,7.77,7.1,7.2,1258714.39,2268864.0
2015-07-15,7.0,7.08,6.48,6.48,884919.02,2041977.6
2015-07-16,6.48,6.9,6.09,6.65,646833.22,2095548.0
2015-07-17,6.69,7.14,6.65,7.03,655772.85,2215293.6
2015-07-20,7.01,7.24,6.82,6.99,717251.65,2202688.8
2015-07-21,6.94,7.15,6.76,7.09,632426.1,2234200.8
2015-07-22,7.04,7.25,6.9,7.19,796551.87,2265712.8
2015-07-23,7.16,7.38,7.05,7.35,901059.21,2316132.0
2015-07-24,7.35,7.69,7.2,7.22,1416635.19,2275166.4
2015-07-27,7.03,7.14,6.5,6.5,885082.59,2048280.0
2015-07-28,6.25,6.45,5.97,6.37,902560.53,2007314.4
2015-07-29,6.48,6.69,6.3,6.67,563937.6,2101850.4
2015-07-30,6.6,6.74,6.35,6.37,548019.42,2007314.4
2015-07-31,6.27,6.46,6.24,6.43,432897.0,2026221.6
2015-08-03,6.35,6.84,6.3,6.83,644701.45,2152269.6
2015-08-04,6.79,7.14,6.66,7.07,675462.03,2227898.4
2015-08-05,7.03,7.17,6.85,6.87,419791.27,2164874.4
2015-08-06,6.76,7.13,6.72,6.91,350814.8,2177479.2
2015-08-07,6.93,7.11,6.91,7.05,395682.66,2221596.0
2015-08-10,7.07,7.39,7.05,7.33,652111.54,2309829.6
2015-08-11,7.34,7.45,7.23,7.32,724636.41,2306678.4
2015-08-12,7.21,7.55,7.19,7.32,675254.8,2306678.4
2015-08-13,7.29,7.46,7.1,7.41,620761.81,2335039.2
2015-08-14,7.45,7.69,7.39,7.45,842003.72,2347644.0
2015-08-17,7.36,7.64,7.21,7.61,643462.77,2398063.2
2015-08-18,7.6,7.68,6.85,6.88,911334.26,2168025.6
2015-08-19,6.84,7.14,6.45,7.07,600411.7,2227898.4
2015-08-20,7.0,7.23,6.91,6.98,493447.79,2199537.6
2015-08-21,6.85,6.95,6.46,6.48,511612.44,2041977.6
2015-08-24,6.25,6.31,5.83,5.83,494484.33,1837149.6
2015-08-25,5.32,5.54,5.25,5.25,443106.8,1654380.0
2015-08-26,5.32,5.52,5.01,5.2,521372.23,1638624.0
2015-08-27,5.29,5.49,5.18,5.48,391890.06,1726857.6
2015-08-28,5.58,5.84,5.51,5.81,516402.57,1830847.2
2015-08-31,5.7,5.86,5.46,5.86,627078.59,1846603.2
2015-09-01,5.7,6.04,5.42,5.94,632802.82,1871812.8
2015-09-02,5.6,5.87,5.52,5.53,398293.49,1742613.6
2015-09-07,5.6,5.8,5.56,5.58,285552.96,1758369.6
2015-09-08,5.51,5.8,5.5,5.77,265652.98,1818242.4
2015-09-09,5.77,5.98,5.75,5.96,430709.17,1878115.2
2015-09-10,5.87,6.03,5.76,5.83,306565.74,1837149.6
2015-09-11,5.8,5.9,5.73,5.82,198167.79,1833998.4
2015-09-14,5.83,5.87,5.24,5.33,355685.35,1679589.6
2015-09-15,5.27,5.44,5.07,5.1,318887.81,1607112.0
2015-09-16,5.16,5.6,5.12,5.49,318221.53,1730008.8
2015-09-17,5.46,5.58,5.32,5.32,318021.49,1676438.4
2015-09-18,5.37,5.42,5.27,5.38,175511.18,1695345.6
2015-09-21,5.3,5.58,5.27,5.54,240787.38,1745764.8
2015-09-22,5.55,5.79,5.51,5.66,372018.76,1783579.2
2015-09-23,5.55,5.58,5.39,5.43,259551.01,1711101.6
2015-09-24,5.45,5.67,5.45,5.57,217087.07,1755218.4
2015-09-25,5.51,5.77,5.33,5.59,359142.87,1761520.8
2015-09-28,5.58,5.59,5.36,5.52,247081.62,1739462.4
2015-09-29,5.4,5.44,5.32,5.35,167041.04,1685892.0
2015-09-30,5.36,5.44,5.36,5.38,134768.73,1695345.6
2015-10-08,5.57,5.64,5.52,5.55,267592.55,1748916.0
2015-10-09,5.55,5.73,5.54,5.7,349923.67,1796184.0
2015-10-12,5.71,5.96,5.67,5.93,526734.26,1868661.6
2015-10-13,5.87,5.92,5.8,5.89,357489.97,1856056.8
2015-10-14,5.86,5.98,5.8,5.8,323012.95,1827696.0
2015-10-15,5.76,5.93,5.75,5.93,342169.52,1868661.6
2015-10-16,5.96,5.98,5.86,5.96,397263.73,1878115.2
2015-10-19,5.97,6.03,5.89,5.93,441391.58,1868661.6
2015-10-20,5.93,6.18,5.9,6.07,521559.89,1912778.4
2015-10-21,6.04,6.12,5.61,5.65,674051.72,1780428.0
2015-10-22,5.67,5.87,5.6,5.83,397212.4,1837149.6
2015-10-23,5.83,6.0,5.77,5.95,430221.27,1874964.0
2015-10-26,6.01,6.2,5.95,5.98,417820.65,1884417.6
2015-10-27,5.96,5.96,5.7,5.89,399439.05,1856056.8
2015-10-28,5.86,6.02,5.82,5.86,421294.89,1846603.2
2015-10-29,5.9,5.95,5.86,5.89,293931.35,1856056.8
2015-10-30,5.87,5.89,5.72,5.77,277433.13,1818242.4
2015-11-02,5.71,5.83,5.66,5.69,314900.29,1793032.8
2015-11-03,5.71,5.79,5.68,5.72,219938.43,1802486.4
2015-11-04,5.74,5.97,5.72,5.96,449198.81,1878115.2
2015-11-05,5.95,6.22,5.92,6.12,779821.49,1928534.4
2015-11-06,6.09,6.24,6.04,6.22,654861.12,1960046.4
2015-11-09,6.18,6.39,6.14,6.25,695738.19,1969500.0
2015-11-10,6.22,6.42,6.13,6.33,699414.51,1994709.6
2015-11-11,6.3,6.37,6.21,6.28,474188.85,1978953.6
2015-11-12,6.28,6.37,6.18,6.28,454555.24,1978953.6
2015-11-13,6.19,6.25,6.1,6.1,347783.52,1922232.0
2015-11-16,6.0,6.19,5.98,6.18,242098.31,1947441.6
2015-11-17,6.21,6.4,6.19,6.25,576456.04,1969500.0
2015-11-18,6.25,6.28,6.11,6.14,239882.08,1934836.8
2015-11-19,6.15,6.24,6.11,6.21,211117.33,1956895.2
2015-11-20,6.21,6.25,6.16,6.2,311332.04,1953744.0
2015-11-23,6.21,6.34,6.19,6.22,417473.15,1960046.4
2015-11-24,6.22,6.23,6.11,6.2,209549.14,1953744.0
2015-11-25,6.21,6.28,6.17,6.26,230396.99,1972651.2
2015-11-26,6.29,6.43,6.28,6.34,474318.69,1997860.8
2015-11-27,6.31,6.35,5.81,5.91,450903.77,1862359.2
2015-11-30,5.91,6.02,5.7,5.96,305906.68,1878115.2
2015-12-01,5.92,6.0,5.85,5.99,205961.3,1887568.8
2015-12-02,5.98,6.15,5.91,6.12,267072.96,1928534.4
2015-12-03,6.09,6.25,6.07,6.17,252329.81,1944290.4
2015-12-04,6.12,6.2,6.0,6.06,243334.49,1909627.2
2015-12-07,6.06,6.1,6.02,6.06,144857.92,1909627.2
2015-12-08,6.0,6.02,5.79,5.83,233013.05,1837149.6
2015-12-09,5.83,5.93,5.81,5.83,154438.83,1837149.6
2015-12-10,5.84,5.9,5.79,5.81,114353.18,1830847.2
2015-12-11,5.81,5.81,5.6,5.74,213121.7,1808788.8
2015-12-14,5.69,5.96,5.65,5.94,288511.04,1871812.8
2015-12-15,5.9,5.97,5.84,5.87,183821.0,1849754.4
2015-12-16,5.9,5.96,5.87,5.9,153386.2,1859208.0
2015-12-17,5.92,6.04,5.92,5.99,214088.14,1887568.8
2015-12-18,5.96,6.03,5.95,6.02,212639.71,1897022.4
2015-12-21,5.94,6.14,5.94,6.13,292369.64,1931685.6
2015-12-22,6.16,6.45,6.16,6.26,710837.56,1972651.2
2015-12-23,6.28,6.39,6.16,6.17,406819.82,1944290.4
2015-12-24,6.18,6.22,5.97,6.11,241217.34,1925383.2
2015-12-25,6.11,6.23,6.01,6.18,234199.69,1947441.6
2015-12-28,6.19,6.2,5.95,5.96,274452.75,1878115.2
2015-12-29,5.95,6.05,5.88,6.03,209377.77,1900173.6
2015-12-30,6.05,6.1,6.01,6.05,175997.63,1906476.0
2015-12-31,6.05,6.19,6.02,6.08,295802.35,1915929.6
2016-01-04,6.03,6.24,5.65,5.68,271645.19,1789881.6
2016-01-05,5.5,5.84,5.48,5.75,300847.53,1811940.0
2016-01-06,5.75,6.33,5.75,6.33,550326.99,1994709.6
2016-01-07,6.7,6.8,6.37,6.45,1125098.7,2032524.0
2016-01-08,6.86,7.1,6.67,7.1,1417434.0,2237352.0
2016-01-11,7.19,7.31,6.57,6.6,1647692.58,2079792.0
2016-01-12,6.48,6.78,6.18,6.55,1056906.22,2064036.0
2016-01-13,6.4,7.0,6.36,6.4,1354295.16,2016768.0
2016-01-14,6.06,7.04,6.06,6.87,1292684.66,2164874.4
2016-01-15,6.73,6.87,6.19,6.51,992834.44,2051431.2
2016-01-18,6.38,6.5,6.05,6.18,569013.46,1947441.6
2016-01-19,6.18,6.8,6.14,6.69,1020991.08,2108152.8
2016-01-20,6.5,6.65,6.28,6.38,858392.39,2010465.6
2016-01-21,6.34,6.85,6.31,6.38,915580.68,2010465.6
2016-01-22,6.67,7.02,6.54,6.82,1166687.47,2149118.4
2016-01-25,7.15,7.5,6.88,7.48,2008576.9,2357097.6
2016-01-26,7.3,7.34,6.73,6.73,1435479.88,2120757.6
2016-01-27,6.78,7.4,6.77,7.34,1922560.11,2312980.8
2016-01-28,7.1,7.33,6.87,6.87,1101594.25,2164874.4
2016-01-29,6.8,7.38,6.6,7.14,1032369.27,2249956.8
2016-02-01,7.33,7.43,6.65,6.91,1243345.29,2177479.2
2016-02-02,6.77,7.1,6.7,7.04,800247.53,2218444.8
2016-02-03,6.85,6.89,6.38,6.58,881117.06,2073489.6
2016-02-04,6.7,6.9,6.54,6.6,828412.34,2079792.0
2016-02-05,6.6,6.79,6.47,6.69,692371.87,2108152.8
2016-02-15,6.5,6.79,6.45,6.67,609771.13,2101850.4
2016-02-16,6.66,7.25,6.64,7.07,964578.56,2227898.4
2016-02-17,6.98,7.25,6.88,7.13,868480.96,2246805.6
2016-02-18,7.2,7.84,7.18,7.57,1630330.47,2385458.4
2016-02-19,7.4,7.85,7.38,7.49,1036723.15,2360248.8
2016-02-22,7.7,8.24,7.47,8.01,1694470.43,2524111.2
2016-02-23,7.95,8.31,7.83,8.14,1658866.02,2565076.8
2016-02-24,8.01,8.12,7.73,8.02,920389.3,2527262.4
2016-02-25,7.95,8.23,7.4,7.59,1522000.99,2391760.8
2016-02-26,7.77,8.33,7.59,8.18,1522444.67,2577681.6
2016-02-29,8.02,8.72,7.36,7.99,1686506.17,2517808.8
2016-03-01,7.89,8.46,7.59,8.11,1275377.31,2555623.2
2016-03-02,8.03,8.92,7.93,8.92,1772052.0,2810870.4
2016-03-03,8.84,9.1,8.61,8.86,1483098.04,2791963.2
2016-03-04,8.8,8.98,8.33,8.61,1047133.62,2713183.2
2016-03-07,8.88,8.98,8.38,8.68,1123675.89,2735241.6
2016-03-08,8.97,9.04,8.08,8.38,1790369.51,2640705.6
2016-03-09,8.0,8.1,7.61,7.66,1243011.59,2413819.2
2016-03-10,7.68,7.79,7.41,7.49,869845.64,2360248.8
2016-03-11,7.41,7.77,7.38,7.62,822050.78,2401214.4
2016-03-14,7.63,7.98,7.59,7.67,1390291.72,2416970.4
2016-03-15,7.59,7.59,7.36,7.4,754302.9,2331888.0
2016-03-16,7.42,7.61,7.18,7.31,703629.15,2303527.2
2016-03-17,7.45,7.67,7.4,7.59,1040074.34,2391760.8
2016-03-18,7.63,7.97,7.62,7.74,1323955.71,2439028.8
2016-03-21,7.77,8.07,7.66,8.06,1327283.92,2539867.2
2016-03-22,7.98,7.98,7.78,7.84,805520.86,2470540.8
2016-03-23,7.8,7.94,7.7,7.79,729339.73,2454784.8
2016-03-24,7.64,7.64,7.41,7.5,940104.15,2363400.0
2016-03-25,7.5,7.63,7.46,7.59,444160.77,2391760.8
2016-03-28,7.6,7.76,7.51,7.52,564570.45,2369702.4
2016-03-29,7.5,7.52,7.04,7.12,735007.8,2243654.4
2016-03-30,7.17,7.31,7.09,7.3,721111.17,2300376.0
2016-03-31,7.3,7.75,7.19,7.53,869206.33,2372853.6
2016-04-01,7.55,8.15,7.53,7.9,1661421.5,2489448.0
2016-04-05,7.9,8.14,7.82,8.0,1018186.76,2520960.0
2016-04-06,7.91,8.02,7.71,7.84,652515.99,2470540.8
2016-04-07,7.87,8.13,7.7,7.91,911169.24,2492599.2
2016-04-08,7.75,8.3,7.72,8.02,828920.28,2527262.4
2016-04-11,8.25,8.49,8.17,8.17,1190497.8,2574530.4
2016-04-12,8.22,8.41,8.05,8.41,840087.06,2650159.2
2016-04-13,8.76,9.25,8.75,8.88,2159184.7,2798265.6
2016-04-14,8.8,8.88,8.57,8.75,1002755.75,2757300.0
2016-04-15,8.69,8.87,8.6,8.62,599527.87,2716334.4
2016-04-18,8.49,8.66,8.27,8.62,793079.89,2716334.4
2016-04-19,8.6,8.85,8.45,8.53,732206.09,2687973.6
2016-04-20,8.7,8.78,7.88,8.2,946733.09,2583984.0
2016-04-21,8.25,8.73,8.21,8.54,1018492.32,2691124.8
2016-04-22,8.31,8.75,8.22,8.51,704919.34,2681671.2
2016-04-25,8.45,8.82,8.35,8.71,715716.64,2744695.2
2016-04-26,8.68,8.85,8.47,8.64,569573.48,2722636.8
2016-04-27,8.65,8.71,8.27,8.32,611549.11,2621798.4
2016-04-28,8.28,8.45,8.08,8.42,473144.17,2653310.4
2016-04-29,8.35,8.66,8.33,8.56,441081.11,2697427.2
2016-05-03,8.56,8.6,8.3,8.6,498493.54,2710032.0
2016-05-04,8.55,8.55,8.22,8.33,639853.71,2624949.6
2016-05-05,8.36,8.4,8.17,8.35,533920.76,2631252.0
2016-05-06,8.28,8.41,7.93,7.96,681032.04,2508355.2
2016-05-09,7.82,7.86,7.16,7.16,1055653.08,2256259.2
2016-05-10,7.08,7.17,6.91,6.99,568298.32,2202688.8
2016-05-11,7.06,7.13,6.84,7.04,548907.47,2218444.8
2016-05-12,6.95,7.0,6.68,7.0,451057.8,2205840.0
2016-05-13,6.93,7.07,6.78,6.81,462818.21,2145967.2
2016-05-16,6.83,6.86,6.69,6.82,353756.57,2149118.4
2016-05-17,6.9,7.18,6.9,7.05,852788.4,2221596.0
2016-05-18,6.96,7.21,6.91,7.02,622378.54,2212142.4
2016-05-19,7.07,7.18,6.89,6.93,423047.56,2183781.6
2016-05-20,6.8,6.92,6.73,6.91,295552.16,2177479.2
2016-05-23,6.92,7.02,6.87,6.94,276738.54,2186932.8
2016-05-24,6.89,6.93,6.71,6.73,362416.57,2120757.6
2016-05-25,6.79,7.14,6.73,7.01,727449.48,2208991.2
2016-05-26,7.01,7.33,6.97,7.19,831195.56,2265712.8
2016-05-27,7.22,7.35,7.11,7.17,478950.9,2259410.4
2016-05-30,7.12,7.16,6.91,7.02,308926.72,2212142.4
2016-05-31,7.05,7.42,7.05,7.39,582602.91,2328736.8
2016-06-01,7.37,7.83,7.34,7.54,687713.57,2376004.8
2016-06-02,7.6,7.83,7.55,7.62,375260.9,2401214.4
2016-06-03,7.57,7.61,7.42,7.51,420311.24,2366551.2
2016-06-06,7.53,7.57,7.39,7.45,231448.71,2347644.0
2016-06-07,7.45,7.54,7.41,7.51,230440.51,2366551.2
2016-06-08,7.48,7.48,7.33,7.38,379847.25,2325585.6
2016-06-13,7.2,7.31,6.9,6.9,512696.23,2174328.0
2016-06-14,6.87,6.92,6.78,6.88,261518.19,2168025.6
2016-06-15,6.81,7.06,6.75,7.02,325595.05,2212142.4
2016-06-16,6.96,7.02,6.84,6.89,253376.98,2171176.8
2016-06-17,6.88,7.4,6.87,7.29,561511.13,2297224.8
2016-06-20,7.2,7.5,7.19,7.32,416173.08,2306678.4
2016-06-21,7.47,7.68,7.26,7.35,603969.19,2316132.0
2016-06-22,7.38,8.08,7.38,7.93,778672.23,2498901.6
2016-06-23,7.85,8.38,7.71,8.03,683117.92,2530413.6
2016-06-24,8.0,8.34,7.51,8.08,754888.89,2546169.6
2016-06-27,7.96,8.88,7.96,8.42,713521.5,2653310.4
2016-06-28,8.4,8.5,8.2,8.4,374313.41,2647008.0
2016-06-29,8.51,8.7,8.04,8.21,591459.25,2587135.2
2016-06-30,8.2,8.28,8.07,8.15,265416.38,2568228.0
2016-07-01,8.22,8.42,8.12,8.2,328354.14,2583984.0
2016-07-04,8.11,8.91,8.1,8.79,813880.05,2769904.8
2016-07-05,8.71,9.11,8.63,8.71,754853.76,2744695.2
2016-07-06,8.69,9.1,8.58,8.85,629389.31,2788812.0
2016-07-07,8.9,9.22,8.79,8.85,573907.87,2788812.0
2016-07-08,8.71,8.74,8.51,8.63,417990.8,2719485.6
2016-07-11,8.64,9.49,8.63,9.27,1086826.9,2921162.4
2016-07-12,9.24,10.19,9.18,9.76,1216531.37,3075571.2
2016-07-13,9.73,10.05,9.48,9.91,619765.46,3122839.2
2016-07-14,9.77,9.92,9.5,9.6,530717.86,3025152.0
2016-07-15,9.5,9.72,9.23,9.59,771097.89,3022000.8
2016-07-18,9.5,9.5,9.19,9.28,597100.4,2924313.6
2016-07-19,9.25,9.4,9.16,9.3,418896.07,2930616.0
2016-07-20,9.3,9.34,9.06,9.08,469453.07,2861289.6
2016-07-21,9.1,9.33,9.09,9.2,514929.7,2899104.0
2016-07-22,9.2,9.28,9.03,9.11,344029.25,2870743.2
2016-07-25,9.19,9.25,9.04,9.11,417566.48,2870743.2
2016-07-26,9.13,9.55,9.13,9.55,768180.61,3009396.0
2016-07-27,9.6,9.67,8.78,9.11,729500.63,2870743.2
2016-07-28,9.07,9.36,9.02,9.15,408749.77,2883348.0
2016-07-29,9.15,9.3,9.06,9.08,381533.43,2861289.6
2016-08-01,9.11,9.32,9.01,9.24,486019.27,2911708.8
2016-08-02,9.25,9.38,9.18,9.38,309334.25,2955825.6
2016-08-03,9.37,9.39,9.2,9.25,318227.49,2914860.0
2016-08-04,9.3,9.36,9.05,9.13,361896.53,2877045.6
2016-08-05,9.16,9.17,8.83,8.9,345238.14,2804568.0
2016-08-08,8.96,9.79,8.96,9.79,1071023.4,3085024.8
2016-08-09,9.86,10.03,9.69,9.93,863558.97,3129141.6
2016-08-10,9.9,10.8,9.8,10.05,1182514.37,3166956.0
2016-08-11,10.02,10.2,9.78,9.95,623953.27,3135444.0
2016-08-12,9.87,10.11,9.78,10.1,465150.63,3182712.0
2016-08-15,10.13,10.5,9.85,10.26,910361.47,3233131.2
2016-08-16,10.2,11.0,10.15,10.58,1055117.05,3333969.6
2016-08-17,10.45,10.58,10.3,10.39,563054.98,3274096.8
2016-08-18,10.39,10.8,9.89,9.98,1041092.32,3144897.6
2016-08-19,9.97,9.97,9.66,9.89,699387.8,3116536.8
2016-08-22,9.84,10.15,9.81,9.98,560982.98,3144897.6
2016-08-23,9.9,9.96,9.69,9.81,419347.01,3091327.2
2016-08-24,9.79,9.93,9.7,9.73,350384.32,3066117.6
2016-08-25,9.65,9.88,9.51,9.71,455151.91,3059815.2
2016-08-26,9.71,9.81,9.61,9.74,322195.26,3069268.8
2016-08-29,9.7,9.9,9.63,9.82,283531.31,3094478.4
2016-08-30,9.88,10.09,9.83,10.01,441028.9,3154351.2
