cal_date,open,high,low,close,volume,mkt_cap
2015-06-05,21.92,22.38,21.2,21.38,159448.26,1888787.0232
2015-06-08,21.37,21.38,19.88,20.5,136850.12,1811044.62
2015-06-09,20.5,21.24,20.2,20.9,99181.28,1846382.076
2015-06-10,20.82,21.85,20.3,21.63,100675.67,1910872.9332
2015-06-11,21.63,23.63,21.33,23.02,191126.66,2033670.5928
2015-06-12,23.03,23.65,22.4,22.52,114926.92,1989498.7728
2015-06-15,22.51,22.97,21.76,22.68,122070.86,2003633.7552
2015-06-16,22.55,22.55,21.0,21.26,100655.96,1878185.7864
2015-06-17,21.3,23.39,20.6,23.2,168712.95,2049572.448
2015-06-18,23.19,24.78,23.0,23.69,219850.05,2092860.8316
2015-06-19,23.0,24.7,22.51,23.63,190849.16,2087560.2132
2015-06-23,23.2,25.99,22.9,25.9,297924.48,2288100.276
2015-06-24,23.2,25.99,22.9,25.9,297924.48,0.0
2015-06-25,23.2,25.99,22.9,25.9,297924.48,0.0
2015-06-26,23.2,25.99,22.9,25.9,297924.48,0.0
2015-06-29,23.2,25.99,22.9,25.9,297924.48,0.0
2015-06-30,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-01,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-02,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-03,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-06,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-07,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-08,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-09,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-10,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-13,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-14,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-15,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-16,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-17,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-20,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-21,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-22,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-23,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-24,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-27,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-28,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-29,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-30,23.2,25.99,22.9,25.9,297924.48,0.0
2015-07-31,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-03,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-04,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-05,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-06,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-07,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-10,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-11,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-12,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-13,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-14,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-17,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-18,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-19,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-20,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-21,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-24,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-25,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-26,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-27,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-28,23.2,25.99,22.9,25.9,297924.48,0.0
2015-08-31,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-01,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-02,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-07,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-08,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-09,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-10,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-11,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-14,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-15,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-16,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-17,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-18,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-21,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-22,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-23,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-24,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-25,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-28,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-29,23.2,25.99,22.9,25.9,297924.48,0.0
2015-09-30,23.2,25.99,22.9,25.9,297924.48,0.0
2015-10-08,23.31,23.31,23.31,23.31,3741.0,2059290.2484
2015-10-09,20.98,20.98,20.98,20.98,1114.0,1853449.5672
2015-10-12,18.88,18.88,18.88,18.88,8707.0,1667927.9232
2015-10-13,16.99,16.99,16.99,16.99,30301.0,1500958.4436
2015-10-14,15.52,16.31,15.38,15.79,945287.6,1394946.0756
2015-10-15,15.44,16.25,15.25,16.16,566365.68,1427633.2224
2015-10-16,16.17,16.21,15.6,15.81,411199.73,1396712.9484
2015-10-19,15.76,16.1,15.6,16.07,334013.88,1419682.2948
2015-10-20,16.18,16.76,16.08,16.39,349595.76,1447952.2596
2015-10-21,16.28,16.35,14.75,14.75,401538.89,1303068.69
2015-10-22,14.61,15.25,14.5,15.19,235057.28,1341939.8916
2015-10-23,15.35,15.37,15.03,15.3,217963.33,1351657.692
2015-10-26,15.68,15.68,15.16,15.46,180539.25,1365792.6744
2015-10-27,15.2,15.4,14.6,15.28,174411.49,1349890.8192
2015-10-28,15.29,16.04,15.15,15.64,256654.49,1381694.5296
2015-10-29,15.8,16.0,15.3,15.43,190542.29,1363142.3652
2015-10-30,15.42,15.42,14.81,14.98,155234.21,1323387.7272
2015-11-02,14.67,15.2,14.5,14.86,111889.55,1312786.4904
2015-11-03,14.86,15.05,14.46,14.54,114497.57,1284516.5256
2015-11-04,14.58,15.18,14.58,15.17,155071.93,1340173.0188
2015-11-05,15.25,15.29,14.85,14.95,170585.8,1320737.418
2015-11-06,15.01,15.42,15.01,15.31,197385.95,1352541.1284
2015-11-09,15.2,15.81,15.0,15.66,242813.38,1383461.4024
2015-11-10,15.48,15.88,15.4,15.57,210974.59,1375510.4748
2015-11-11,15.69,16.45,15.52,16.24,321605.51,1434700.7136
2015-11-12,16.3,16.35,15.76,15.94,245479.29,1408197.6216
2015-11-13,15.87,15.87,15.08,15.38,191716.48,1358725.1832
2015-11-16,15.1,16.12,15.0,16.07,186620.66,1419682.2948
2015-11-17,16.28,16.28,15.64,15.82,231933.35,1397596.3848
2015-11-18,15.9,16.11,15.65,15.87,165783.22,1402013.5668
2015-11-19,15.91,16.68,15.88,16.66,301192.44,1471805.0424
2015-11-20,16.7,17.8,16.7,17.38,376046.21,1535412.4632
2015-11-23,17.33,17.33,16.49,16.59,253859.19,1465620.9876
2015-11-24,17.54,18.15,17.06,17.3,373964.8,1528344.972
2015-11-25,17.01,17.43,16.9,17.31,240092.17,1529228.4084
2015-11-26,17.33,17.46,16.81,16.91,199522.62,1493890.9524
2015-11-27,16.75,16.89,15.22,15.38,268109.33,1358725.1832
2015-11-30,15.22,15.48,13.98,15.1,210880.89,1333988.964
2015-12-01,15.0,15.17,14.74,14.83,122193.1,1310136.1812
2015-12-02,14.85,15.1,13.89,14.32,159160.0,1265080.9248
2015-12-03,14.39,14.83,14.33,14.77,136874.95,1304835.5628
2015-12-04,14.8,15.15,14.74,14.88,152602.33,1314553.3632
2015-12-07,15.07,15.47,15.07,15.34,155654.47,1355191.4376
2015-12-08,15.3,15.3,14.7,14.72,131825.07,1300418.3808
2015-12-09,14.55,14.82,14.17,14.38,146695.17,1270381.5432
2015-12-10,14.54,14.6,14.31,14.49,96355.05,1280099.3436
2015-12-11,14.45,14.49,13.87,14.08,122820.86,1243878.4512
2015-12-14,13.98,14.44,13.84,14.38,112712.11,1270381.5432
2015-12-15,14.43,14.89,14.15,14.77,134054.75,1304835.5628
2015-12-16,14.86,14.97,14.61,14.67,107239.1,1296001.1988
2015-12-17,14.78,15.21,14.7,15.16,166311.2,1339289.5824
2015-12-18,15.14,15.33,14.85,14.95,140023.32,1320737.418
2015-12-21,14.9,15.12,14.83,14.98,114295.54,1323387.7272
2015-12-22,15.0,15.16,14.85,15.07,104774.51,1331338.6548
2015-12-23,15.25,15.35,14.81,14.83,131292.77,1310136.1812
2015-12-24,14.78,14.9,14.42,14.63,96300.3,1292467.4532
2015-12-25,14.63,14.75,14.5,14.58,95145.4,1288050.2712
2015-12-28,14.65,14.98,14.56,14.62,147335.4,1291584.0168
2015-12-29,14.7,15.25,14.51,15.24,165620.59,1346357.0736
2015-12-30,15.28,15.33,14.88,15.02,130070.86,1326921.4728
2015-12-31,14.97,15.18,14.65,14.65,99711.17,1294234.326
2016-01-04,14.63,14.84,13.19,13.31,105264.54,1175853.8484
2016-01-05,12.37,13.42,12.16,12.65,153197.68,1117547.046
2016-01-06,12.89,13.3,12.75,13.1,101401.24,1157301.684
2016-01-07,12.11,12.82,11.83,11.93,33861.13,1053939.6252
2016-01-08,12.26,12.44,11.01,11.81,122595.31,1043338.3884
2016-01-11,11.43,11.65,10.63,10.63,128723.9,939092.8932
2016-01-12,10.38,10.73,9.9,10.33,152012.77,912589.8012
2016-01-13,10.5,10.57,9.67,9.7,123978.42,856933.308
2016-01-14,9.36,10.12,9.15,10.05,155945.33,887853.582
2016-01-15,9.94,10.0,9.2,9.35,163072.73,826013.034
2016-01-18,9.25,9.79,9.12,9.56,165387.9,844565.1984
2016-01-19,9.54,10.08,9.43,10.05,174993.49,887853.582
2016-01-20,9.9,10.19,9.81,9.86,202939.72,871068.2904
2016-01-21,9.66,10.49,9.6,9.8,260755.89,865767.672
2016-01-22,9.99,10.08,9.5,9.81,168960.6,866651.1084
2016-01-25,9.99,10.05,9.64,9.76,145681.53,862233.9264
2016-01-26,9.84,10.15,9.12,9.14,247004.64,807460.8696
2016-01-27,9.16,9.31,8.24,8.82,187254.88,779190.9048
2016-01-28,8.57,8.76,8.11,8.19,123171.26,723534.4116
2016-01-29,8.16,8.64,8.13,8.45,166016.96,746503.758
2016-02-01,8.36,8.5,8.13,8.37,161089.66,739436.2668
2016-02-02,8.57,9.21,8.44,9.21,205476.76,813644.9244
2016-02-03,9.25,9.47,8.91,9.26,353112.2,818062.1064
2016-02-04,9.24,9.5,9.08,9.35,305233.14,826013.034
2016-02-05,9.24,9.57,9.12,9.14,194011.79,807460.8696
2016-02-15,8.69,9.08,8.52,8.97,127081.02,792442.4508
2016-02-16,9.0,9.66,9.0,9.55,232466.62,843681.762
2016-02-17,9.48,9.72,9.28,9.65,239292.47,852516.126
2016-02-18,9.7,9.94,9.44,9.47,256258.72,836614.2708
2016-02-19,9.39,9.75,9.36,9.61,210297.0,848982.3804
2016-02-22,9.76,9.97,9.63,9.97,261704.21,880786.0908
2016-02-23,9.94,9.95,9.53,9.73,195305.7,859583.6172
2016-02-24,9.66,9.85,9.42,9.83,192946.12,868417.9812
2016-02-25,9.79,9.8,8.85,8.85,234601.03,781841.214
2016-02-26,8.91,8.95,8.33,8.56,183129.6,756221.5584
2016-02-29,8.5,8.59,7.7,7.72,170611.53,682012.9008
2016-03-01,7.79,8.07,7.58,7.97,142126.96,704098.8108
2016-03-02,7.9,8.57,7.9,8.44,176232.92,745620.3216
2016-03-03,8.4,8.97,8.35,8.44,188038.78,745620.3216
2016-03-04,8.39,8.48,7.8,7.95,150430.77,702331.938
2016-03-07,8.02,8.37,8.02,8.21,122356.09,725301.2844
2016-03-08,8.2,8.4,7.76,8.38,159306.21,740319.7032
2016-03-09,8.12,8.33,8.06,8.12,110316.86,717350.3568
2016-03-10,8.28,8.53,8.07,8.11,145654.67,716466.9204
2016-03-11,7.9,8.15,7.81,8.02,94923.09,708515.9928
2016-03-14,8.09,8.59,8.09,8.41,182216.39,742970.0124
2016-03-15,8.36,8.45,8.23,8.31,114644.27,734135.6484
2016-03-16,8.42,8.5,8.1,8.37,145485.87,739436.2668
2016-03-17,8.44,9.21,8.38,9.21,363845.25,813644.9244
2016-03-18,9.6,9.97,9.25,9.69,750773.67,856049.8716
2016-03-21,9.62,10.18,9.5,10.09,592227.81,891387.3276
2016-03-22,9.9,10.05,9.73,9.82,358379.76,867534.5448
2016-03-23,9.74,10.08,9.71,10.03,301865.64,886086.7092
2016-03-24,9.9,9.94,9.69,9.69,302125.86,856049.8716
2016-03-25,9.7,10.1,9.6,10.07,321349.55,889620.4548
2016-03-28,10.42,10.83,9.85,10.0,397424.63,883436.4
2016-03-29,9.9,10.09,9.51,9.61,270827.63,848982.3804
2016-03-30,9.77,10.08,9.69,10.02,247632.77,885203.2728
2016-03-31,10.16,10.27,9.82,9.86,247235.45,871068.2904
2016-04-01,9.84,9.9,9.53,9.74,187865.11,860467.0536
2016-04-05,9.79,10.1,9.72,10.08,248607.05,890503.8912
2016-04-06,10.0,10.28,9.91,10.19,248052.51,900221.6916
2016-04-07,10.26,10.36,9.8,9.8,252321.07,865767.672
2016-04-08,9.7,9.82,9.5,9.7,193695.9,856933.308
2016-04-11,9.75,10.09,9.75,10.06,209643.76,888737.0184
2016-04-12,10.06,10.11,9.81,9.98,168965.47,881669.5272
2016-04-13,10.09,10.45,10.02,10.18,338580.68,899338.2552
2016-04-14,10.3,10.42,10.11,10.4,242611.35,918773.856
2016-04-15,10.65,10.66,10.2,10.28,229305.27,908172.6192
2016-04-18,10.08,10.15,9.81,9.83,189204.97,868417.9812
2016-04-19,9.91,10.04,9.82,9.92,136552.75,876368.9088
2016-04-20,10.08,10.27,9.04,9.28,310825.89,819828.9792
2016-04-21,9.24,9.43,9.03,9.09,165851.31,803043.6876
2016-04-22,8.99,9.16,8.94,9.13,120700.08,806577.4332
2016-04-25,9.15,9.15,8.85,9.08,110029.97,802160.2512
2016-04-26,9.1,9.2,8.97,9.15,101845.03,808344.306
2016-04-27,9.2,9.23,8.97,8.99,116325.58,794209.3236
2016-04-28,9.08,9.08,8.6,8.95,117055.86,790675.578
2016-04-29,8.86,8.97,8.76,8.78,99592.74,775657.1592
2016-05-03,8.82,9.15,8.76,9.14,153514.78,807460.8696
2016-05-04,9.1,9.39,9.05,9.21,169224.95,813644.9244
2016-05-05,9.21,9.28,9.1,9.26,99862.2,818062.1064
2016-05-06,9.31,9.37,8.92,9.23,221360.08,815411.7972
2016-05-09,9.29,9.87,9.21,9.54,478181.99,842798.3256
2016-05-10,9.56,9.56,8.76,8.77,305408.6,774773.7228
2016-05-11,8.7,8.88,8.4,8.4,185565.07,742086.576
2016-05-12,8.21,8.32,8.05,8.31,106559.7,734135.6484
2016-05-13,8.3,8.48,8.23,8.27,85287.46,730601.9028
2016-05-16,8.24,8.38,8.1,8.37,72567.68,739436.2668
2016-05-17,8.32,8.5,8.24,8.37,101473.89,739436.2668
2016-05-18,8.36,8.37,7.89,8.03,114348.81,709399.4292
2016-05-19,7.97,8.23,7.97,8.06,82635.05,712049.7384
2016-05-20,7.96,8.2,7.91,8.19,93288.03,723534.4116
2016-05-23,8.22,8.44,8.22,8.4,97113.71,741853.728
2016-05-24,8.43,8.46,8.26,8.33,86768.44,735671.6136
2016-05-25,8.37,8.42,8.17,8.23,106400.8,726840.0216
2016-05-26,8.23,8.26,7.96,8.21,92268.08,725073.7032
2016-05-27,8.19,8.24,8.11,8.17,71308.95,721541.0664
2016-05-30,8.09,8.27,8.01,8.17,59145.53,721541.0664
2016-05-31,8.17,8.66,8.17,8.61,164104.3,760400.0712
2016-06-01,8.55,8.8,8.55,8.68,150342.67,766582.1856
2016-06-02,8.65,9.12,8.62,9.08,229507.37,803256.9336
2016-06-03,9.15,9.99,9.14,9.99,549685.67,883759.5558
2016-06-06,10.4,10.45,9.95,10.14,517051.1,897029.2188
2016-06-07,10.1,10.38,9.92,10.36,321984.85,916491.3912
2016-06-08,10.3,11.4,10.02,11.02,446872.55,974877.9084
2016-06-13,10.78,11.45,10.1,10.1,374582.53,893490.642
2016-06-14,10.05,10.29,9.58,10.2,259855.0,902337.084
2016-06-15,10.17,11.22,10.12,11.22,304129.74,993054.711
2016-06-16,11.86,12.34,11.86,12.34,190166.49,1092183.167
2016-06-17,13.01,13.01,11.7,12.36,553390.29,1093953.318
2016-06-20,12.24,13.6,12.01,13.6,522657.45,1203702.68
2016-06-21,13.65,14.79,13.14,14.13,587908.55,1250611.6815
2016-06-22,13.88,14.1,13.31,13.74,347097.86,1216093.737
2016-06-23,13.62,13.92,12.82,13.11,369449.73,1160333.9805
2016-06-24,13.12,13.6,12.35,13.45,345312.27,1190426.5475
2016-06-27,13.2,14.46,13.11,14.1,324988.16,1247956.455
2016-06-28,14.28,14.62,13.62,13.92,325512.15,1232025.096
2016-06-29,13.75,14.05,13.42,13.86,212126.81,1226714.643
2016-06-30,13.75,13.85,13.05,13.1,272787.7,1159448.905
2016-07-01,13.16,13.44,12.82,13.0,176623.57,1150598.15
2016-07-04,12.91,13.3,12.84,13.1,267305.07,1159448.905
2016-07-05,13.22,13.24,12.6,13.15,319587.24,1163874.2825
2016-07-06,13.05,13.35,12.9,13.18,228431.16,1166529.509
2016-07-07,13.0,13.65,12.85,13.38,321373.58,1184231.019
2016-07-08,13.31,13.48,12.96,13.01,188472.94,1151483.2255
2016-07-11,12.9,12.96,12.12,12.22,327634.66,1081562.261
2016-07-12,12.25,12.34,11.75,12.13,274489.33,1073596.5815
2016-07-13,12.38,12.57,12.15,12.39,260522.37,1096608.5445
2016-07-14,12.39,12.82,12.27,12.45,208413.72,1101918.9975
2016-07-15,12.41,12.67,12.32,12.42,121681.69,1099263.771
2016-07-18,12.39,12.43,12.02,12.17,100302.63,1077136.8835
2016-07-19,12.28,12.73,12.2,12.72,188897.35,1125816.036
2016-07-20,12.73,13.26,12.65,13.17,304419.58,1165644.4335
2016-07-21,13.27,13.79,12.93,13.64,329339.9,1207242.982
2016-07-22,13.56,13.97,13.42,13.7,246180.79,1212553.435
2016-07-25,13.91,13.91,13.0,13.09,191812.6,1158563.8295
2016-07-26,13.02,13.3,13.0,13.13,110703.57,1162104.1315
2016-07-27,13.15,13.17,11.82,11.82,231997.27,1046159.241
2016-07-28,11.99,12.08,11.02,11.55,307093.99,1022262.2025
2016-07-29,11.57,11.9,11.41,11.8,185562.97,1044389.09
2016-08-01,11.61,12.28,11.07,12.12,206122.91,1072711.506
2016-08-02,12.12,12.25,11.95,12.15,106149.17,1075366.7325
2016-08-03,12.2,12.38,12.05,12.18,92900.57,1078021.959
2016-08-04,12.18,12.77,12.04,12.75,165134.87,1128471.2625
2016-08-05,12.75,12.75,12.17,12.34,117587.67,1092183.167
2016-08-08,12.3,12.34,11.83,12.17,75338.76,1077136.8835
2016-08-09,12.18,12.55,12.14,12.24,94740.1,1083332.412
2016-08-10,12.27,12.44,11.93,11.94,123202.8,1056780.147
2016-08-11,11.98,12.03,11.62,11.64,101543.86,1030227.882
2016-08-12,11.6,11.78,11.51,11.73,60744.82,1038193.5615
2016-08-15,11.74,12.4,11.56,12.13,128879.98,1073596.5815
2016-08-16,12.1,12.25,12.05,12.12,91091.35,1072711.506
2016-08-17,12.19,12.42,12.08,12.31,102672.59,1089527.9405
2016-08-18,12.3,12.35,12.11,12.16,84853.69,1076251.808
2016-08-19,12.27,12.29,12.11,12.15,70607.99,1075366.7325
2016-08-22,12.14,12.55,12.13,12.25,141821.16,1084217.4875
2016-08-23,12.26,12.37,12.1,12.15,86717.42,1075366.7325
2016-08-24,12.18,12.77,12.18,12.7,194513.12,1124045.885
2016-08-25,12.61,12.98,12.35,12.79,179928.55,1132011.5645
2016-08-26,12.85,13.25,12.73,13.09,183934.81,1158563.8295
2016-08-29,13.13,13.17,12.5,12.58,147352.24,1113424.979
2016-08-30,12.64,12.74,12.41,12.45,93076.34,1101918.9975
2016-08-31,12.42,12.5,12.21,12.34,81892.89,1092183.167
2016-09-01,12.34,12.54,12.23,12.31,73122.46,1089527.9405
2016-09-02,12.29,12.65,11.87,12.55,147259.78,1110769.7525
2016-09-05,12.55,12.59,12.35,12.35,67253.0,1093068.2425
2016-09-06,12.35,12.65,12.05,12.5,95877.02,1106344.375
2016-09-07,12.88,13.37,12.7,13.1,268414.12,1159448.905
2016-09-08,12.93,13.09,12.78,12.98,109676.17,1148827.999
