trade_date,open,high,low,close,volume,mkt_cap
2016-02-17,22.0,23.47,21.9,23.13,203527.24,2375663.8885
2016-02-18,23.22,23.39,22.48,23.19,171642.65,2381826.4408
2016-02-19,23.0,23.5,22.72,23.15,121976.62,2377718.0726
2016-02-22,23.5,24.84,23.5,24.05,183509.34,2470156.3562
2016-02-23,24.0,24.38,23.29,23.57,131408.93,2420855.9383
2016-02-24,23.53,25.93,23.5,25.93,343531.53,2663249.6597
2016-02-25,26.34,28.38,25.58,25.97,404196.94,2667358.0279
2016-02-26,26.32,26.9,24.04,24.24,257268.64,2489671.105
2016-02-29,23.55,23.58,21.82,21.82,146909.59,2241114.8313
2016-03-01,20.8,22.26,19.87,21.39,159424.4,2196949.8736
2016-03-02,21.49,22.63,21.39,22.26,145487.68,2286306.881
2016-03-03,22.16,23.6,21.83,22.33,158639.1,2293496.5253
2016-03-04,22.48,22.97,20.4,20.98,131905.53,2154839.0999
2016-03-07,21.31,22.1,21.1,21.35,85830.13,2192841.5054
2016-03-08,21.02,21.34,19.8,21.18,102801.55,2175380.9407
2016-03-09,20.75,21.98,20.6,20.97,95636.43,2153812.0079
2016-03-10,21.18,21.79,20.67,20.85,80870.63,2141486.9034
2016-03-11,20.28,20.77,20.01,20.5,66929.39,2105538.682
2016-03-14,20.85,21.94,20.76,21.66,119947.68,2224681.3586
2016-03-15,21.41,21.69,20.88,20.91,78875.48,2147649.4556
2016-03-16,21.5,21.64,20.2,20.6,65066.82,2115809.6024
2016-03-17,20.63,21.8,20.63,21.39,117181.18,2196949.8736
2016-03-18,21.7,23.5,21.56,23.02,190995.76,2364365.8761
2016-03-21,24.11,24.22,23.04,23.45,153065.57,2408530.8338
2016-03-22,23.3,25.09,22.84,24.29,181818.65,2494806.5652
2016-03-23,23.8,24.31,23.49,23.98,124940.05,2462966.7119
2016-03-24,23.55,23.66,22.81,22.88,130548.04,2349986.5875
2016-03-25,23.45,23.63,22.76,23.3,99376.0,2393124.4532
2016-03-28,23.33,24.13,23.2,23.41,106969.36,2404422.4656
2016-03-29,23.05,23.29,22.18,22.5,77619.31,2310957.09
2016-03-30,22.7,23.34,22.56,23.34,89292.68,2397232.8214
2016-03-31,23.61,25.0,23.38,25.0,192093.0,2567730.1
2016-04-01,24.64,24.8,23.82,24.15,125514.73,2480427.2766
2016-04-05,24.02,24.97,24.02,24.72,118472.31,2538971.5229
2016-04-06,24.45,24.65,23.85,24.41,103912.63,2507131.6696
2016-04-07,24.51,25.73,24.5,24.73,192596.0,2539998.6149
2016-04-08,24.31,24.39,23.55,23.98,102029.64,2462966.7119
2016-04-11,24.37,24.78,24.05,24.26,87186.73,2491725.289
2016-04-12,24.03,24.49,23.5,23.85,79907.69,2449614.5154
2016-04-13,24.0,24.78,23.9,24.19,99673.36,2484535.6448
2016-04-14,24.64,25.38,24.46,24.74,126075.12,2541025.707
2016-04-15,24.74,24.9,24.24,24.46,73900.93,2512267.1298
2016-04-18,24.39,25.2,24.21,24.59,94734.41,2525619.3264
2016-04-19,24.64,24.88,24.01,24.2,69909.05,2485562.7368
2016-04-20,24.39,24.39,21.78,21.98,138233.25,2257548.3039
2016-04-21,22.05,22.17,21.24,21.31,72819.74,2188733.1372
2016-04-22,21.5,22.18,21.26,22.14,58129.07,2273981.7766
2016-04-25,22.23,23.15,21.63,22.72,79379.28,2333553.1149
2016-04-26,22.72,23.09,22.42,22.79,41708.79,2340742.7592
2016-04-27,22.97,23.23,22.7,22.77,42012.53,2338688.5751
2016-04-28,22.76,22.9,22.15,22.49,37999.97,2309929.998
2016-04-29,22.68,22.89,22.36,22.5,37365.4,2310957.09
2016-05-03,22.7,23.1,22.42,23.06,49490.63,2368474.2442
2016-05-04,22.85,23.14,22.71,22.81,50001.31,2342796.9432
2016-05-05,22.8,24.89,22.71,24.6,165596.03,2526646.4184
2016-05-06,24.29,24.4,22.72,23.6,170650.22,2423937.2144
2016-05-09,23.2,23.2,22.0,22.17,77556.75,2277063.0527
2016-05-10,22.17,22.39,21.7,21.96,41331.52,2255494.1198
2016-05-11,21.96,22.22,20.67,20.7,74579.0,2126080.5228
2016-05-12,20.28,22.18,18.68,21.83,128844.22,2242141.9233
2016-05-13,21.4,21.98,20.88,21.49,93952.12,2207220.794
2016-05-16,21.66,21.81,21.31,21.59,31040.08,2217491.7144
2016-05-17,21.68,22.44,21.5,21.75,59670.08,2233925.187
2016-05-18,21.5,21.7,20.68,21.1,55239.17,2167164.2044
2016-05-19,20.85,21.85,20.51,20.66,83290.83,2121972.1546
2016-05-20,20.35,20.63,19.98,20.31,50054.36,2086023.9332
2016-05-23,20.45,21.66,20.32,21.2,88573.09,2177435.1248
2016-05-24,20.9,21.12,20.48,20.7,43399.83,2126080.5228
2016-05-25,20.91,20.97,19.88,20.13,58401.49,2067536.2765
2016-05-26,20.01,20.3,19.4,19.88,56714.34,2041858.9755
2016-05-27,19.73,20.01,19.58,19.7,36071.2,2023371.3188
2016-05-30,19.5,19.85,19.2,19.29,55674.31,1981260.5452
2016-05-31,19.5,20.24,19.41,20.19,75622.13,2073698.8288
2016-06-01,20.19,20.55,20.0,20.31,63680.76,2086023.9332
2016-06-02,20.2,20.54,20.15,20.45,50929.28,2100403.2218
2016-06-03,20.49,20.66,20.2,20.42,57305.51,2097321.9457
2016-06-06,20.53,20.86,20.43,20.68,63352.78,2124026.3387
2016-06-07,20.69,20.8,20.22,20.32,45067.77,2087051.0253
2016-06-08,20.33,20.34,19.88,20.17,41301.16,2071644.6447
2016-06-13,19.99,19.99,18.85,18.86,61697.42,1937095.5874
2016-06-14,19.0,19.22,18.74,18.94,34678.39,1945312.3238
2016-06-15,18.58,19.54,18.58,19.33,57440.15,1985368.9133
2016-06-16,19.3,19.6,18.9,19.0,43112.99,1951474.876
2016-06-17,18.89,19.39,18.6,18.91,82924.43,1942231.0476
2016-06-20,18.95,19.16,18.65,19.08,46982.5,1959691.6123
2016-06-21,19.19,19.26,18.62,18.74,49755.03,1924770.483
2016-06-22,18.74,18.9,18.58,18.88,40955.81,1939149.7715
2016-06-23,18.5,18.5,17.6,17.85,142271.12,1833359.2914
2016-06-24,17.84,17.93,16.3,17.19,119395.8,1765571.2168
2016-06-27,17.0,17.87,16.93,17.81,83585.03,1829250.9232
2016-06-28,17.76,18.47,17.61,18.33,85814.44,1882659.7093
2016-06-29,18.52,18.96,18.32,18.36,86593.95,1885740.9854
2016-06-30,18.5,18.57,18.11,18.53,55860.84,1903201.5501
2016-07-01,18.69,20.33,18.56,19.5,141584.43,2002829.478
2016-07-04,19.04,20.14,19.04,19.57,101523.34,2010019.1223
2016-07-05,19.6,19.94,19.3,19.43,73499.77,1995639.8337
2016-07-06,19.54,19.55,19.2,19.26,50583.39,1978179.269
2016-07-07,19.35,19.36,18.81,19.1,62481.96,1961745.7964
2016-07-08,19.12,19.2,18.81,19.06,58364.68,1957637.4282
2016-07-11,19.06,19.23,18.69,18.74,52305.24,1924770.483
2016-07-12,18.84,19.38,18.82,19.36,85326.5,1988450.1894
2016-07-13,19.47,19.94,19.11,19.91,128050.05,2044940.2516
2016-07-14,20.2,20.29,19.5,19.91,134558.28,2044940.2516
2016-07-15,19.65,19.88,19.45,19.53,66349.0,2005910.7541
2016-07-18,19.65,20.13,19.39,19.99,93070.97,2053156.988
2016-07-19,19.9,20.23,19.72,19.89,67462.82,2042886.0676
2016-07-20,19.96,20.05,19.74,19.78,56288.38,2031588.0551
2016-07-21,19.85,19.99,19.7,19.74,46426.2,2027479.687
2016-07-22,19.69,19.85,19.34,19.35,45591.32,1987423.0974
2016-07-25,19.45,19.52,19.16,19.31,34600.74,1983314.7292
2016-07-26,19.05,19.47,19.05,19.4,32799.26,1992558.5576
2016-07-27,19.41,19.67,18.29,18.33,79056.31,1882659.7093
2016-07-28,18.29,18.63,17.8,18.11,44671.1,1860063.6844
2016-07-29,18.12,18.34,18.0,18.0,29048.56,1848765.672
2016-08-01,18.01,18.12,17.6,17.85,32764.29,1833359.2914
2016-08-02,17.85,18.16,17.72,18.14,24662.09,1863144.9606
2016-08-03,17.98,18.25,17.97,18.05,24714.96,1853901.1322
2016-08-04,18.06,18.37,18.05,18.32,37651.48,1881632.6173
2016-08-05,18.35,18.38,18.11,18.19,27049.23,1868280.4208
2016-08-08,18.25,19.49,18.12,19.39,80006.1,1991531.4656
2016-08-09,19.22,19.57,19.19,19.3,41484.33,1982287.6372
2016-08-10,19.38,19.45,19.09,19.1,28102.06,1961745.7964
2016-08-11,19.08,19.53,18.96,19.17,46400.27,1968935.4407
2016-08-12,19.1,19.39,19.02,19.35,35883.19,1987423.0974
2016-08-15,19.45,19.88,19.28,19.74,77994.9,2027479.687
2016-08-16,19.76,21.65,19.76,20.88,148368.62,2144568.1795
2016-08-17,20.8,21.44,20.66,20.88,81203.64,2144568.1795
2016-08-18,20.76,21.76,20.76,21.57,122605.22,2215437.5303
2016-08-19,21.65,23.63,21.65,23.45,205229.41,2408530.8338
2016-08-22,23.5,24.1,22.77,23.42,149134.24,2405449.5577
2016-08-23,23.1,25.38,23.1,25.05,198287.91,2572865.5602
2016-08-24,24.9,27.19,24.58,26.99,203867.64,2772121.416
2016-08-25,26.6,28.27,26.1,26.41,276716.48,2712550.0776
2016-10-10,25.98,26.31,23.68,23.99,218654.11,2463993.804
2016-10-11,24.17,24.84,23.79,24.76,191170.52,2543079.891
2016-10-12,24.25,24.69,24.02,24.29,95770.81,2494806.5652
2016-10-13,24.4,24.54,24.05,24.05,71298.28,2470156.3562
2016-10-14,23.8,23.89,23.1,23.2,108177.81,2382853.5328
2016-10-17,23.29,23.62,23.16,23.34,66204.76,2397232.8214
2016-10-18,23.35,24.09,23.26,24.04,78789.01,2469129.2642
2016-10-19,24.09,26.44,24.09,25.7,196533.39,2639626.5428
2016-10-20,25.79,26.2,25.01,26.02,123118.12,2672493.4881
2016-10-21,26.01,26.28,25.3,25.49,64828.63,2618057.61
2016-10-24,25.78,28.04,25.54,28.04,193369.82,2879966.0802
2016-10-25,28.05,28.6,27.51,28.18,164945.14,2894345.3687
2016-10-26,28.3,28.34,27.53,27.99,85941.2,2874830.62
2016-10-27,27.74,28.59,27.58,27.82,55378.9,2857370.0553
2016-10-28,27.55,27.88,26.62,26.86,78181.41,2758769.2194
2016-10-31,26.86,29.16,26.51,28.43,102148.71,2920022.6697
2016-11-01,28.6,29.1,28.05,28.87,84081.52,2965214.7195
2016-11-02,28.55,30.44,28.51,29.0,107680.13,2978566.916
2016-11-03,28.61,30.02,28.61,29.16,102716.14,2995000.3886
2016-11-04,29.36,29.63,28.98,29.45,65151.79,3024786.0578
2016-11-07,29.56,30.49,29.03,29.2,59255.22,2999108.7568
2016-11-08,29.33,29.88,29.32,29.77,49161.25,3057653.0031
2016-11-09,29.54,29.78,28.38,28.9,86868.93,2968295.9956
2016-11-10,28.8,29.58,28.8,29.07,48335.28,2985756.5603
2016-11-11,29.07,30.0,28.68,29.98,61792.68,3079221.9359
2016-11-14,30.1,32.98,30.1,32.98,172256.42,3387349.5479
2016-11-15,33.35,36.0,33.35,35.0,149842.07,3594822.14
2016-11-16,35.3,35.5,34.1,35.15,94729.41,3610228.5206
2016-11-17,34.89,37.69,34.32,37.61,105472.57,3862893.1624
2016-11-18,37.4,38.25,35.72,36.05,114727.33,3702666.8042
2016-11-21,36.3,37.99,36.3,37.8,82894.04,3882407.9112
2016-11-22,37.34,38.1,36.82,37.39,81780.36,3840297.1376
2016-11-23,37.39,37.88,35.8,36.06,72479.62,3703693.8962
2016-11-24,36.39,36.79,35.3,35.69,65936.21,3665691.4908
2016-11-25,36.16,36.39,34.05,35.64,75331.72,3660556.0306
2016-11-28,35.63,36.98,35.63,36.46,71602.67,3744777.5778
2016-11-29,36.8,37.5,35.88,35.96,61615.21,3693422.9758
2016-11-30,35.93,37.15,35.03,36.73,51335.02,3772509.0629
2016-12-01,36.82,37.77,36.82,37.66,55760.4,3868028.6226
2016-12-02,37.82,37.97,36.8,36.85,45392.65,3784834.1674
2016-12-05,36.8,39.9,36.2,39.59,90957.48,4066257.3864
2016-12-06,40.25,43.55,40.1,43.55,134004.81,4472985.8342
2016-12-07,44.3,44.68,42.0,43.99,117887.91,4518177.884
2016-12-08,44.19,44.2,42.2,42.26,71142.35,4340490.961
2016-12-09,42.21,45.66,42.21,45.1,90424.59,4632185.1004
2016-12-12,44.38,48.5,43.8,44.52,114260.48,4572613.7621
2016-12-13,45.15,48.0,43.8,47.3,90871.96,4858145.3492
2016-12-14,47.7,48.3,46.3,46.89,62833.77,4816034.5756
2017-01-09,50.0,50.0,42.2,42.2,78904.84,4334328.4088
2017-01-10,39.0,39.0,37.98,37.98,44876.0,3900895.5679
2017-01-11,34.18,39.5,34.18,35.18,285234.13,3613309.7967
2017-01-12,34.5,34.74,32.33,32.58,173976.54,3346265.8663
2017-01-13,32.58,33.88,32.0,32.11,105943.51,3297992.5404
2017-01-16,32.45,32.95,29.04,30.05,114580.8,3086411.5802
2017-01-17,29.8,31.44,29.0,30.83,116331.92,3166524.7593
2017-01-18,30.8,30.83,29.51,29.62,57372.54,3042246.6225
2017-01-19,29.4,30.16,29.09,29.55,44624.16,3035056.9782
2017-01-20,29.75,30.93,29.6,30.48,49848.72,3130576.5379
2017-01-23,30.36,33.53,30.18,33.53,120666.55,3443839.6101
2017-01-24,34.0,35.58,33.33,33.62,149987.1,3453083.4385
2017-01-25,33.5,33.93,32.54,32.93,74734.66,3382214.0877
2017-01-26,32.97,34.15,32.97,33.16,64275.22,3405837.2046
2017-02-03,32.3,33.49,32.1,33.25,32845.68,3415081.033
2017-02-06,33.55,35.1,32.98,34.59,69526.39,3552711.3664
2017-02-07,34.1,35.17,34.01,34.54,55956.17,3547575.9062
2017-02-08,34.8,35.09,34.2,34.76,36489.14,3570171.931
2017-02-09,34.85,34.98,34.44,34.81,38523.05,3575307.3912
2017-02-10,34.83,34.84,33.65,33.75,49166.49,3466435.635
2017-02-13,33.8,33.85,32.6,33.03,39445.28,3392485.0081
2017-02-14,33.17,35.3,33.17,34.54,76588.04,3547575.9062
2017-02-15,35.08,35.1,33.75,33.85,53788.35,3476706.5554
2017-02-16,33.7,34.29,33.6,33.74,29698.88,3465408.543
2017-02-17,33.9,35.15,33.75,34.59,79595.96,3552711.3664
2017-02-20,34.65,35.15,34.11,34.91,51449.66,3585578.3116
2017-02-21,34.88,36.39,34.76,35.36,93517.67,3631797.4534
2017-02-22,35.37,35.67,34.8,35.53,47630.17,3649258.0181
2017-02-23,35.53,36.73,35.23,36.49,105839.32,3747858.854
2017-02-24,36.66,38.59,36.17,37.61,102959.81,3862893.1624
2017-02-27,37.9,38.2,36.64,37.0,64493.36,3800240.548
2017-02-28,36.86,37.78,36.71,37.44,51567.31,3845432.5978
2017-03-01,37.2,37.7,36.58,36.6,54934.37,3759156.8664
2017-03-02,36.5,37.0,35.88,35.91,41418.29,3688287.5156
2017-03-03,35.93,36.2,35.42,35.85,30241.97,3682124.9634
2017-03-06,35.92,36.65,35.88,36.55,39231.33,3754021.4062
2017-03-07,36.65,37.34,36.55,37.01,42770.96,3801267.64
2017-03-08,37.5,37.59,36.35,36.36,40184.06,3734506.6574
2017-03-09,36.37,36.6,35.68,35.75,33522.39,3671854.043
2017-03-10,35.51,36.0,35.5,35.71,20552.39,3667745.6748
2017-03-13,35.93,35.93,34.52,35.02,55487.79,3596876.3241
2017-03-14,34.41,35.45,34.41,35.2,38580.87,3615363.9808
2017-03-15,35.1,35.19,34.6,34.78,28895.61,3572226.1151
2017-03-16,34.65,35.5,34.65,34.93,30911.8,3587632.4957
2017-03-17,35.1,35.26,34.03,34.05,44204.05,3497248.3962
2017-03-20,34.3,34.57,33.5,34.0,28314.13,3492112.936
2017-03-21,34.12,35.6,34.12,35.08,47043.76,3603038.8763
2017-03-22,35.0,35.47,34.71,34.77,31915.15,3571199.0231
2017-03-23,34.77,35.15,34.46,35.05,20934.52,3599957.6002
2017-03-24,35.23,35.38,34.55,34.92,21904.99,3586605.4037
2017-03-27,34.95,34.97,34.42,34.9,24596.38,3584551.2196
2017-03-28,34.88,35.06,34.6,34.73,20190.79,3567090.6549
2017-03-29,34.73,35.09,34.0,34.94,34828.09,3588659.5878
2017-03-30,34.93,34.93,33.9,34.57,28655.78,3550657.1823
2017-03-31,34.5,34.94,34.3,34.63,15207.71,3556819.7345
2017-04-05,34.62,36.88,34.51,36.83,69165.09,3782779.9833
2017-04-06,36.83,37.98,36.63,37.7,86904.64,3872136.9908
2017-04-07,37.7,37.71,36.84,36.96,37843.45,3796132.1798
2017-04-10,36.85,38.0,36.5,37.62,57901.1,3863920.2545
2017-04-11,37.62,38.58,36.63,36.79,83276.76,3778671.6152
2017-04-12,36.85,37.65,35.62,37.13,44266.3,3813592.7445
2017-04-13,37.19,37.26,35.94,36.43,29456.57,3741696.3017
2017-04-14,36.66,36.66,35.51,36.22,33318.44,3720127.3689
2017-04-17,36.63,36.63,35.53,35.75,16274.34,3671854.043
2017-04-18,35.79,36.09,34.88,35.01,21998.92,3595849.232
2017-04-19,34.81,35.39,33.7,34.55,30837.77,3548602.9982
2017-04-20,34.78,34.97,34.15,34.5,16409.45,3543467.538
2017-04-21,34.5,35.48,34.27,35.11,21171.55,3606120.1524
2017-04-24,35.5,35.5,34.21,34.51,17217.92,3544494.63
2017-04-25,34.5,34.77,33.98,34.12,14431.6,3504438.0405
2017-04-26,34.35,34.57,30.71,30.71,75109.64,3154199.6548
2017-04-27,30.5,31.33,28.58,30.6,54287.15,3142901.6424
2017-04-28,30.7,31.39,30.2,31.1,28145.19,3194256.2444
2017-05-02,30.81,31.4,30.5,30.95,15538.9,3178849.8638
2017-05-03,31.08,31.16,30.13,30.5,27180.66,3132630.722
2017-05-04,30.5,30.75,30.23,30.44,19184.4,3126468.1698
2017-05-05,30.23,30.59,29.0,30.07,27502.04,3088465.7643
2017-05-08,29.94,29.94,28.14,29.3,21996.17,3009379.6772
2017-05-09,29.5,29.88,29.15,29.7,20340.5,3050463.3588
2017-05-10,29.75,30.47,29.59,29.71,22216.68,3051490.4508
2017-05-11,29.75,29.99,28.18,29.6,40594.6,3040192.4384
2017-05-12,29.8,30.45,29.2,30.31,27341.81,3113115.9732
2017-05-15,30.5,30.55,29.95,30.15,16194.83,3096682.5006
2017-05-16,30.2,31.28,30.0,31.17,32141.36,3201445.8887
2017-05-17,31.25,31.93,30.88,31.8,24413.24,3266152.6872
2017-05-18,31.5,31.88,31.19,31.6,15267.75,3245610.8464
2017-05-19,31.75,32.19,31.33,32.1,15858.21,3296965.4484
2017-05-22,32.24,32.63,31.65,31.8,18742.09,3266152.6872
2017-05-23,31.8,31.89,31.01,31.08,25719.0,3192202.0603
2017-05-24,31.15,32.17,30.59,31.91,27492.17,3277450.6996
2017-05-25,32.0,32.95,31.94,32.89,30854.57,3378105.7196
2017-05-26,32.7,33.2,32.5,32.93,16780.25,3382214.0877
2017-05-31,33.1,33.28,32.66,32.94,20553.8,3383241.1798
2017-06-01,32.98,33.3,32.36,33.12,34125.62,3401728.8365
2017-06-02,33.33,33.33,32.73,33.11,14017.24,3400701.7444
2017-06-05,33.2,33.51,32.88,33.51,25274.45,3441785.426
2017-06-06,33.53,34.48,33.3,34.0,23158.84,3492112.936
2017-06-07,34.2,35.54,33.81,35.3,45555.46,3625634.9012
2017-06-08,35.1,35.63,35.1,35.3,22348.94,3625634.9012
2017-06-09,35.6,35.6,34.86,35.3,33361.32,3625634.9012
2017-06-12,35.29,36.38,35.02,36.21,40284.14,3719100.2768
2017-06-13,36.49,37.29,36.12,36.3,47993.87,3728344.1052
2017-06-14,36.8,37.17,35.51,36.5,45178.48,3748885.946
2017-06-15,36.32,37.37,36.21,36.76,39058.56,3775590.339
2017-06-16,36.6,36.87,35.95,36.36,23100.83,3734506.6574
2017-06-19,36.2,36.2,35.8,35.96,16404.41,3693422.9758
2017-06-20,36.07,36.36,35.49,35.97,14706.84,3694450.0679
2017-06-21,36.08,36.18,35.69,36.15,11858.35,3712937.7246
2017-06-22,36.08,36.08,35.5,35.63,24295.43,3659528.9385
2017-06-23,35.58,35.58,33.81,34.48,33311.84,3541413.3539
2017-06-26,34.47,35.52,34.46,34.98,14152.74,3592767.9559
2017-06-27,34.88,36.65,34.88,36.56,30907.1,3755048.4982
2017-06-28,36.3,36.97,36.1,36.1,18215.35,3707802.2644
2017-06-29,36.03,36.45,35.78,36.28,13854.06,3726289.9211
2017-06-30,36.2,36.5,35.9,36.26,9049.84,3724235.737
2017-07-03,36.26,37.0,36.17,36.73,18649.41,3772509.0629
2017-07-04,36.7,37.38,36.58,37.34,24387.02,3835161.6774
2017-07-05,37.1,37.47,36.8,36.92,15471.86,3792023.8117
2017-07-06,36.89,37.28,36.38,36.67,16046.0,3766346.5107
2017-07-07,36.65,37.03,36.55,36.69,13841.0,3768400.6948
2017-07-10,36.89,37.29,36.32,36.83,19458.21,3782779.9833
2017-07-11,36.82,37.1,36.68,36.88,18316.25,3787915.4435
2017-07-12,36.88,37.0,36.03,36.9,20744.52,3789969.6276
2017-07-13,36.7,37.0,36.48,36.92,17562.14,3792023.8117
2017-07-14,36.96,37.15,36.73,36.98,14213.87,3798186.3639
2017-07-17,36.72,37.19,35.0,35.61,32122.73,3657474.7544
2017-07-18,35.5,36.35,34.41,35.2,26278.0,3615363.9808
2017-07-19,35.18,35.45,34.5,34.99,23675.28,3593795.048
2017-07-20,35.07,36.66,34.65,36.11,23271.24,3708829.3564
2017-07-21,35.8,36.22,35.8,36.04,6194.19,3701639.7122
2017-07-24,36.18,36.38,35.33,35.74,17525.71,3670826.951
2017-07-25,35.73,35.82,34.4,35.11,8010.38,3606120.1524
2017-07-26,35.0,35.71,34.76,35.5,7950.0,3646176.742
2017-07-27,35.48,35.64,34.6,35.08,9653.92,3603038.8763
2017-07-28,35.11,36.19,35.11,35.57,14300.81,3653366.3863
2017-07-31,35.55,35.65,34.99,35.3,8237.22,3625634.9012
2017-08-01,35.3,35.66,35.0,35.13,6613.8,3608174.3365
2017-08-02,35.1,35.9,35.08,35.13,8596.0,3608174.3365
2017-08-03,35.17,35.3,34.67,34.88,10648.4,3582497.0355
2017-08-04,34.88,34.99,34.5,34.8,8038.06,3574280.2992
2017-08-07,34.82,34.84,34.41,34.65,5348.0,3558873.9186
2017-08-08,34.65,34.88,33.97,34.0,12045.0,3492112.936
2017-08-09,34.1,34.2,32.53,33.94,25942.46,3485950.3838
2017-08-10,33.61,34.05,33.34,33.66,7940.93,3457191.8066
2017-08-11,33.6,33.97,33.41,33.65,10437.77,3456164.7146
2017-08-14,33.65,33.94,33.34,33.74,6298.77,3465408.543
2017-08-15,33.74,33.89,33.16,33.44,7423.0,3434595.7818
2017-08-16,33.4,33.4,32.9,33.11,9327.0,3400701.7444
2017-08-17,33.11,33.33,32.9,32.92,9126.02,3381186.9957
2017-08-18,32.84,33.84,32.65,33.73,16695.82,3464381.4509
2017-08-21,33.73,34.47,33.6,34.25,14066.8,3517790.237
2017-08-22,34.01,34.74,34.01,34.1,11464.51,3502383.8564
2017-08-23,34.09,34.18,33.55,33.91,11037.83,3482869.1076
2017-08-24,33.92,35.12,33.92,34.4,35735.35,3533196.6176
2017-08-25,34.41,34.79,33.95,34.04,19339.4,3496221.3042
2017-08-28,34.04,34.44,33.59,33.88,14503.58,3479787.8315
2017-08-29,33.88,36.84,33.83,34.8,54405.1,3574280.2992
2017-08-30,34.5,34.97,34.18,34.5,21260.17,3543467.538
2017-08-31,34.49,34.73,33.91,34.12,15735.7,3504438.0405
2017-09-01,33.96,34.21,33.82,34.2,17160.19,3512654.7768
2017-09-04,33.99,33.99,32.89,32.99,29826.32,3388376.64
2017-09-05,32.99,33.3,32.68,32.93,16625.24,3382214.0877
2017-09-06,33.13,33.81,32.8,33.38,29509.95,3428433.2295
2017-09-07,33.38,33.8,32.9,33.04,21465.37,3393512.1002
2017-09-08,32.8,33.3,32.7,32.77,22390.36,3365780.6151
2017-09-11,32.99,32.99,32.01,32.4,26858.92,3327778.2096
2017-09-12,32.41,32.51,31.91,32.09,22546.42,3295938.3564
2017-09-13,32.08,32.17,31.68,31.9,16575.0,3276423.6076
2017-09-14,32.05,32.97,31.69,32.3,23789.18,3317507.2892
2017-09-15,32.35,32.66,31.7,32.3,22762.5,3317507.2892
2017-09-18,32.3,32.49,31.73,32.23,12973.25,3310317.6449
2017-09-19,32.26,32.29,32.02,32.1,8355.0,3296965.4484
2017-09-20,32.3,32.3,32.11,32.2,9891.19,3307236.3688
2017-09-21,32.2,32.29,31.74,31.88,13792.17,3274369.4235
2017-09-22,31.86,32.09,31.7,31.85,9677.43,3271288.1474
2017-09-25,31.76,32.05,31.76,31.86,8659.16,3272315.2394
2017-09-26,31.87,32.04,31.73,31.83,13739.76,3269233.9633
2017-09-27,31.83,31.92,31.52,31.52,12271.0,3237394.1101
