cal_date,open,high,low,close,volume,mkt_cap
2015-02-25,40.8,41.66,39.28,39.49,278230.02,4625933.6586
2015-02-26,39.5,40.3,38.61,39.89,237427.49,4672790.4189
2015-02-27,39.52,40.79,38.82,39.83,262721.44,4665761.9049
2015-03-02,39.83,41.5,38.59,40.67,486705.9,4764161.1015
2015-03-03,39.95,40.47,38.8,39.01,385390.12,4569705.5463
2015-03-04,38.8,38.8,37.8,38.18,351735.3,4472477.7687
2015-03-05,38.0,38.0,36.35,36.81,445793.2,4311993.3648
2015-03-06,36.99,38.2,36.0,37.17,310080.96,4354164.449
2015-03-09,37.23,40.13,37.23,39.48,550672.75,4624762.2396
2015-03-10,39.63,39.66,38.6,38.98,273438.73,4566191.2893
2015-03-11,39.03,39.05,37.7,37.85,259273.31,4433820.9415
2015-03-12,37.58,38.48,36.78,37.49,240086.49,4391649.8572
2015-03-13,37.53,39.5,37.51,38.81,322431.1,4546277.1662
2015-03-16,39.18,42.42,38.88,41.67,603815.53,4881303.0022
2015-03-17,42.0,42.0,40.18,40.66,469965.88,4762989.6825
2015-03-18,40.3,41.15,39.48,40.7,414409.03,4767675.3585
2015-03-19,40.58,41.1,39.75,40.11,302302.2,4698561.6371
2015-03-20,40.6,43.33,40.35,41.42,628883.1,4852017.527
2015-03-23,42.9,43.2,40.92,42.82,562774.54,5016016.188
2015-03-24,43.0,47.1,42.15,47.1,701448.92,5517383.523
2015-03-25,49.51,51.81,48.7,50.1,991536.67,5868809.2251
2015-03-26,49.8,51.15,45.87,46.97,696816.4,5502155.0759
2015-03-27,47.0,49.3,45.0,46.35,620031.88,5429527.0974
2015-03-30,45.5,46.7,44.1,45.34,539092.76,5311213.7777
2015-03-31,45.0,47.16,44.91,45.65,478369.22,5347527.767
2015-04-01,46.0,47.3,45.65,46.64,355103.49,5463498.2486
2015-04-02,46.75,47.38,45.51,46.29,374321.63,5422498.5834
2015-04-03,45.9,45.99,44.77,45.35,369447.72,5312385.1967
2015-04-07,45.35,46.5,44.27,46.03,465389.9,5392041.6892
2015-04-08,46.03,46.03,44.0,44.49,452150.65,5211643.1621
2015-04-09,44.4,44.4,41.67,43.67,410825.35,5115586.8036
2015-04-10,43.88,45.37,43.86,44.73,335253.03,5239757.2183
2015-04-13,45.2,47.79,45.2,46.84,572734.04,5486926.6288
2015-04-14,46.83,46.83,44.9,45.26,410729.04,5301842.4257
2015-04-15,45.0,45.0,42.39,42.49,364843.37,4977359.3607
2015-04-16,41.9,43.86,41.01,42.69,282951.07,5000787.7409
2015-04-17,42.7,43.6,42.29,42.67,258287.46,4998444.9029
2015-04-20,41.97,43.35,41.4,43.07,332912.62,5045301.6631
2015-04-21,43.07,45.73,43.0,45.66,470816.25,5348699.186
2015-04-22,45.76,47.67,45.58,45.85,484516.19,5370956.1471
2015-04-23,45.8,45.99,44.62,45.02,300345.11,5273728.3695
2015-04-24,44.75,48.32,44.3,48.13,650355.62,5638039.6807
2015-04-27,49.88,50.5,47.01,47.18,549706.62,5526754.875
2015-04-28,47.03,47.12,44.56,45.25,304754.65,5300671.0067
2015-04-29,45.0,46.95,44.61,46.45,257518.92,5441241.2875
2015-04-30,39.18,42.31,38.8,41.43,401838.88,5823826.7335
2015-05-04,40.3,40.3,38.15,39.37,396749.46,5534251.9551
2015-05-05,39.01,39.1,36.5,36.55,331592.92,5137843.7632
2015-05-06,37.5,40.21,36.82,38.55,600001.18,5418984.3248
2015-05-07,37.85,39.84,37.65,38.56,375900.08,5420390.0276
2015-05-08,38.9,42.42,38.9,42.42,921784.73,5962991.3115
2015-05-11,42.8,46.0,41.46,44.83,984364.26,6301765.6883
2015-05-12,44.83,49.18,44.01,48.28,773124.5,6786733.157
2015-05-13,47.95,48.27,46.0,46.32,506557.83,6511215.4067
2015-05-14,46.27,47.53,45.6,46.09,338739.26,6478884.2421
2015-05-15,47.4,49.49,46.11,47.91,467681.56,6734722.1531
2015-05-18,48.14,51.38,48.0,50.61,439436.97,7114261.9113
2015-05-19,50.79,51.35,48.1,49.28,409060.18,6927303.4378
2015-05-20,49.31,53.89,49.3,51.68,401615.12,7264672.1117
2015-05-21,51.76,54.5,51.01,52.57,365029.2,7389779.6617
2015-05-22,53.51,55.28,50.91,52.57,386961.41,7389779.6617
2015-05-25,51.49,52.9,49.98,51.77,395958.42,7277323.437
2015-05-26,51.86,54.5,51.86,53.48,362699.62,7517698.6172
2015-05-27,53.8,56.0,51.7,55.29,473516.27,7772130.8254
2015-05-28,55.27,59.95,52.5,53.66,537231.37,7543001.2677
2015-05-29,53.8,59.03,51.17,59.03,551371.96,8297863.6756
2015-06-01,61.94,64.93,59.56,64.41,574850.83,9054131.7863
2015-06-02,65.9,70.85,64.01,70.85,584509.0,9959404.3947
2015-06-03,71.89,74.39,66.4,69.72,578206.52,9800559.9774
2015-06-04,69.02,69.24,62.75,67.68,403279.36,9513796.6045
2015-06-05,67.8,69.68,64.0,64.99,388112.82,9135662.5492
2015-06-08,65.1,65.98,60.1,62.81,443169.74,8829219.337
2015-06-09,62.83,64.57,61.16,63.52,285707.47,8929024.2364
2015-06-10,63.0,67.66,61.9,66.46,391423.4,9342300.862
2015-06-11,66.55,69.48,66.5,68.01,347714.48,9560184.7972
2015-06-12,70.0,72.99,68.01,68.69,400912.35,9655772.5882
2015-06-15,68.3,68.3,63.11,63.72,398312.33,8957138.2926
2015-06-16,63.0,63.0,59.51,60.17,320124.36,8458113.7957
2015-06-17,59.8,63.69,57.98,63.0,371978.39,8855927.6904
2015-06-18,62.07,64.5,59.48,60.58,241920.9,8515747.6109
2015-06-19,58.0,60.35,54.52,54.52,310091.95,7663891.7092
2015-06-23,52.69,56.52,49.1,55.3,373893.44,7773536.5282
2015-06-24,56.0,56.68,53.01,55.76,334143.11,7838198.8574
2015-06-25,56.32,56.67,50.54,51.49,276542.14,7237963.7584
2015-06-26,49.5,49.5,46.34,46.34,299384.32,6514026.8123
2015-06-29,46.34,47.0,41.71,41.71,444799.49,5863186.4122
2015-06-30,41.69,45.88,37.6,45.88,649405.76,6449364.4831
2015-07-01,45.98,49.96,45.01,46.19,648939.32,6492941.2702
2015-07-02,47.0,48.76,44.0,45.01,617910.48,6327068.3388
2015-07-03,44.02,48.16,40.51,45.71,558865.41,6425467.5354
2015-07-06,50.28,50.28,41.14,44.05,758010.9,6192120.8692
2015-07-07,50.28,50.28,41.14,44.05,758010.9,0.0
2015-07-08,50.28,50.28,41.14,44.05,758010.9,0.0
2015-07-09,50.28,50.28,41.14,44.05,758010.9,0.0
2015-07-10,50.28,50.28,41.14,44.05,758010.9,0.0
2015-07-13,48.46,48.46,46.7,48.46,734226.87,6812035.8076
2015-07-14,48.48,52.65,47.7,49.07,1084548.35,6897783.6789
2015-07-15,47.1,47.7,44.16,44.16,447342.17,6207583.6001
2015-07-16,39.74,43.3,39.74,39.99,1374259.86,5621405.5292
2015-07-17,39.99,43.38,38.0,42.41,930893.49,5961585.6087
2015-07-20,42.88,45.48,41.51,43.26,826231.72,6081070.3474
2015-07-21,42.5,44.18,41.4,42.56,605860.27,5982671.1508
2015-07-22,42.2,46.82,42.0,46.82,1404195.38,6581500.5471
2015-07-23,47.01,48.68,45.57,48.0,1168727.15,6747373.4784
2015-07-24,47.41,49.94,45.21,46.33,922936.52,6512621.1095
2015-07-27,44.9,47.3,41.7,41.7,802571.36,5861780.7094
2015-07-28,38.0,40.9,37.53,37.53,1070245.89,5275602.6384
2015-07-29,38.99,41.28,35.8,41.28,1018034.51,5802741.1914
2015-07-30,42.0,43.97,38.95,40.0,1019785.54,5622811.232
2015-07-31,39.21,40.08,37.65,39.17,609357.21,5506137.8989
2015-08-03,37.01,37.77,35.25,35.74,829091.02,5023981.8358
2015-08-04,35.5,38.49,35.45,38.28,514976.79,5381030.349
2015-08-05,37.98,38.12,35.81,36.3,521397.97,5102701.193
2015-08-06,35.25,37.37,35.0,36.2,357194.79,5088644.165
2015-08-07,36.55,38.2,36.49,37.61,515638.91,5286848.2609
2015-08-10,38.3,40.4,37.46,39.88,610340.82,5605942.7983
2015-08-11,39.84,40.2,38.7,39.23,524188.33,5514572.1158
2015-08-12,38.7,39.15,37.46,37.56,379769.48,5279819.7468
2015-08-13,37.0,38.8,36.62,38.6,367527.26,5426012.8389
2015-08-14,38.99,41.5,38.4,39.99,714242.1,5621405.5292
2015-08-17,39.6,39.7,38.58,39.34,410386.63,5530034.8467
2015-08-18,39.7,41.34,36.0,36.33,654663.54,5106918.3015
2015-08-19,35.52,37.75,33.97,37.49,508238.28,5269979.8272
2015-08-20,37.43,38.9,36.56,36.78,429650.51,5170174.9278
2015-08-21,35.7,36.8,33.8,34.06,365360.07,4787823.764
2015-08-24,32.04,32.8,30.65,30.65,278405.32,4308479.1065
2015-08-25,27.68,28.68,27.59,27.59,314883.38,4025898.0642
2015-08-26,26.6,27.85,24.83,24.83,588079.34,3623162.339
2015-08-27,25.5,25.95,22.4,24.94,603081.09,3639213.4005
2015-08-28,25.31,27.43,24.51,27.43,665922.99,4002551.0656
2015-08-31,26.6,26.96,24.86,25.88,561194.0,3776377.0171
2015-09-01,25.0,25.45,23.29,24.13,501989.87,3521019.2203
2015-09-02,22.55,24.9,22.25,24.0,422804.0,3502049.784
2015-09-07,24.12,25.8,23.62,24.05,289593.56,3509345.7211
2015-09-08,24.48,25.7,23.46,25.41,267148.96,3707795.2088
2015-09-09,25.57,27.71,25.46,27.1,502825.71,3954397.8811
2015-09-10,26.31,26.99,25.9,25.96,295262.25,3788050.5164
2015-09-11,26.7,27.22,26.0,26.39,312343.38,3850795.575
2015-09-14,26.16,26.49,23.75,24.0,407875.27,3502049.784
2015-09-15,23.4,24.73,22.0,22.02,255761.99,3213130.6768
2015-09-16,22.79,24.22,22.5,24.22,470670.2,3534151.907
2015-09-17,24.05,25.47,23.59,23.76,504616.76,3467029.2862
2015-09-18,23.96,24.18,23.22,23.85,289580.65,3480161.9729
2015-09-21,23.1,26.1,23.02,25.94,457032.61,3785132.1415
2015-09-22,26.2,26.72,24.97,25.76,402629.1,3758866.7682
2015-09-23,25.16,26.19,25.1,25.46,272739.87,3715091.1459
2015-09-24,25.65,26.45,25.57,25.98,247830.39,3790968.8912
2015-09-25,25.89,26.1,23.7,24.08,237113.79,3513723.2833
2015-09-28,24.08,25.27,23.39,25.05,236997.6,3655264.4621
2015-09-29,24.4,24.59,23.76,24.16,208070.2,3525396.7826
2015-09-30,24.35,24.87,23.83,24.15,160979.82,3523937.5952
2015-10-08,25.16,26.57,24.81,26.57,579337.43,3877060.9484
2015-10-09,26.57,27.4,26.19,27.08,555248.96,3951479.5063
2015-10-12,27.7,29.79,27.31,29.08,653795.81,4243316.9883
2015-10-13,28.98,29.95,28.75,29.61,397113.31,4320653.921
2015-10-14,29.21,29.57,28.28,28.58,319931.85,4171514.0789
2015-10-15,28.35,31.0,28.35,30.11,381930.53,4394831.6626
2015-10-16,30.83,31.0,29.4,30.62,410163.11,4469270.8571
2015-10-19,30.65,30.73,29.3,29.86,297066.01,4358341.8613
2015-10-20,29.8,32.8,29.72,32.06,515033.32,4679452.1123
2015-10-21,32.06,32.06,28.85,28.85,495818.48,4210923.0643
2015-10-22,28.65,30.05,28.3,29.75,429741.23,4342286.3488
2015-10-23,30.25,30.7,29.61,30.34,409784.34,4428402.2797
2015-10-26,31.0,32.0,29.77,31.32,533813.12,4571442.3006
2015-10-27,30.5,31.66,28.9,31.26,485928.22,4562684.7483
2015-10-28,30.75,32.32,30.5,30.85,401149.34,4502841.4743
2015-10-29,31.3,31.44,29.3,30.47,364389.54,4447376.9764
2015-10-30,30.0,30.95,29.5,29.97,311079.88,4374397.3739
2015-11-02,28.9,30.75,28.57,29.06,349557.44,4241574.4973
2015-11-03,29.44,29.54,28.12,28.59,258756.77,4172973.671
2015-11-04,28.55,30.69,28.48,30.67,471015.33,4476568.8174
2015-11-05,30.75,31.26,29.9,30.92,524062.3,4513058.6186
2015-11-06,31.01,33.83,31.01,33.39,736237.94,4873577.855
2015-11-09,32.95,34.5,32.08,33.93,551812.24,4952395.8257
2015-11-10,33.5,34.8,32.96,33.42,396502.62,4877956.6311
2015-11-11,33.51,34.7,33.45,34.34,361277.06,5012239.0997
2015-11-12,34.3,34.7,32.98,33.52,346017.95,4892552.5516
2015-11-13,32.85,33.17,31.78,31.99,332850.86,4669234.968
2015-11-16,31.1,32.58,30.95,32.38,292486.78,4726159.0579
2015-11-17,32.91,33.15,31.16,31.48,389381.58,4594795.7734
2015-11-18,31.49,31.95,30.49,30.72,241524.16,4483866.7776
2015-11-19,30.96,31.75,30.6,31.71,204728.6,4628366.3906
2015-11-20,31.96,32.68,31.7,32.26,298684.39,4708643.9533
2015-11-23,32.27,32.4,30.9,31.18,277927.13,4551008.0119
2015-11-24,31.0,31.69,30.65,31.66,171572.59,4621068.4303
2015-11-25,31.68,32.71,31.5,32.46,345931.79,4737835.7943
2015-11-26,32.67,32.7,31.18,31.23,307922.79,4558305.9722
2015-11-27,31.0,31.33,28.35,28.89,312347.79,4216761.4325
2015-11-30,28.96,29.3,26.8,28.3,275184.36,4130645.5015
2015-12-01,28.44,29.16,27.76,28.59,219555.77,4172973.671
2015-12-02,28.5,28.7,27.3,28.37,143813.42,4140862.6459
2015-12-03,28.49,29.28,28.4,29.14,176619.6,4253251.2337
2015-12-04,29.0,29.15,28.19,28.64,154972.83,4180271.6312
2015-12-07,28.82,29.65,28.43,29.25,203433.64,4269306.7463
2015-12-08,28.81,30.55,28.7,29.99,324207.81,4377316.558
2015-12-09,29.58,31.39,29.48,30.32,369781.85,4425483.0956
2015-12-10,30.2,30.92,29.5,30.39,315712.53,4435700.24
2015-12-11,30.3,30.3,29.3,29.47,169215.81,4301417.7714
2015-12-14,29.0,29.75,28.5,29.52,192927.64,4308715.7316
2015-12-15,29.52,31.3,29.52,30.4,245843.28,4437159.832
2015-12-16,30.6,30.65,29.8,30.12,185718.99,4396291.2546
2015-12-17,30.31,31.5,30.27,31.2,311015.42,4553927.196
2015-12-18,31.05,31.18,30.1,30.49,205582.15,4450296.1605
2015-12-21,30.94,31.33,30.49,31.0,254059.65,4524735.355
2015-12-22,31.03,32.28,30.81,32.06,411188.74,4679452.1123
2015-12-23,31.97,31.97,31.03,31.3,282736.01,4568523.1165
2015-12-24,31.02,32.19,30.66,31.83,299259.74,4645881.4952
2015-12-25,31.78,31.98,31.14,31.62,178064.52,4615230.0621
2015-12-28,31.62,32.15,30.35,30.43,257997.83,4441538.6082
2015-12-29,31.55,31.8,30.51,30.99,207680.22,4523275.763
2015-12-30,30.98,33.48,30.6,32.89,589120.04,4800598.2525
2015-12-31,32.53,32.82,31.55,31.81,294679.21,4642962.3111
2016-01-04,31.75,32.14,28.63,28.63,251296.58,4178812.0392
2016-01-05,27.0,28.46,25.9,27.56,301671.27,4022635.6898
2016-01-06,27.88,28.24,27.0,28.16,189377.88,4110211.2128
2016-01-07,27.6,27.6,25.34,25.34,48896.0,3698606.2547
2016-01-08,25.66,26.0,23.0,24.63,269427.79,3594975.2192
2016-01-11,24.0,24.4,22.17,22.17,324325.16,3235915.5749
2016-01-12,22.35,22.6,21.35,22.15,210741.0,3232996.3908
2016-01-13,22.49,22.58,20.19,20.27,228708.22,2958593.0854
2016-01-14,19.5,21.2,19.31,21.08,222218.72,3076820.0414
2016-01-15,20.89,20.98,19.5,20.1,190386.45,2933780.0205
2016-01-18,19.39,21.05,19.39,20.83,195649.79,3040330.2402
2016-01-19,20.8,21.63,20.3,21.49,226801.1,3136663.3155
2016-01-20,21.18,21.47,20.6,21.03,193868.61,3069522.0812
2016-01-21,20.62,21.57,20.0,20.36,210201.19,2971729.4138
2016-01-22,20.88,21.0,19.8,20.86,220758.33,3044709.0163
2016-01-25,21.09,21.25,20.65,20.89,163823.35,3049087.7925
2016-01-26,20.58,20.69,18.8,18.8,231407.47,2744033.054
2016-01-27,18.74,18.9,17.18,18.02,206916.49,2630184.8741
2016-01-28,17.89,18.8,17.61,17.88,199405.87,2609750.5854
2016-01-29,17.76,18.91,17.76,18.63,196728.27,2719219.9892
2016-02-01,18.55,18.9,17.66,18.13,163381.61,2646240.3867
2016-02-02,18.2,19.6,18.1,19.01,254095.39,2774684.4871
2016-02-03,18.6,18.89,18.24,18.85,168360.05,2751331.0143
2016-02-04,18.8,19.44,18.8,19.09,195672.7,2786361.2235
2016-02-05,19.11,19.57,19.03,19.1,168329.82,2797554.6912
2016-02-15,18.48,18.78,17.98,18.59,182335.15,2722855.5869
2016-02-16,18.71,20.45,18.65,20.45,381590.83,2995287.6144
2016-02-17,20.35,20.59,19.91,20.54,287964.7,3008469.8093
2016-02-18,20.66,21.15,20.3,20.51,304775.73,3004075.7443
2016-02-19,20.37,20.77,20.22,20.39,214021.79,2986499.4845
2016-02-22,20.65,20.95,20.36,20.94,261992.94,3067057.3421
2016-02-23,20.92,20.96,20.0,20.42,202991.01,2990893.5494
2016-02-24,20.33,20.55,19.79,20.46,196856.02,2996752.3027
2016-02-25,20.38,20.44,18.41,18.41,251435.29,2696491.1971
2016-02-26,18.62,18.63,17.65,18.07,183258.63,2646691.7942
2016-02-29,17.8,18.0,16.26,16.27,202408.96,2383047.8966
2016-03-01,16.38,16.95,16.08,16.7,146237.29,2446029.4944
2016-03-02,16.75,17.83,16.65,17.65,206030.65,2585174.8848
2016-03-03,17.7,18.81,17.57,17.96,235142.35,2630580.2227
2016-03-04,17.83,17.92,16.8,17.25,185674.76,2525583.8902
2016-03-07,17.53,18.29,17.46,17.88,159332.37,2617822.6062
2016-03-08,17.78,18.03,16.8,17.93,192144.44,2625143.1392
2016-03-09,17.53,17.97,17.0,17.38,144344.29,2544617.276
2016-03-10,17.49,17.65,16.85,16.9,127027.67,2474340.1591
2016-03-11,16.74,17.13,16.55,16.85,84879.8,2467019.6261
2016-03-14,17.02,18.54,17.02,18.54,236052.21,2714453.642
2016-03-15,19.15,19.54,18.69,18.98,497056.62,2778874.3325
2016-03-16,19.2,19.35,18.41,18.84,308816.24,2758376.8401
2016-03-17,18.9,20.57,18.71,20.17,500882.67,2953103.0183
2016-03-18,20.0,21.5,19.76,20.89,491434.21,3058518.6937
2016-03-21,21.0,21.92,20.65,21.28,468417.19,3115618.8512
2016-03-22,20.91,21.09,20.5,20.89,325626.37,3058518.6937
2016-03-23,20.73,21.29,20.6,21.25,256618.62,3111226.5314
2016-03-24,20.99,21.8,20.61,20.72,313387.33,3033628.8814
2016-03-25,20.62,21.0,20.22,20.67,218433.27,3026308.3484
2016-03-28,20.78,21.25,20.45,20.7,190913.04,3030700.6682
2016-03-29,20.46,20.68,19.8,20.02,178628.34,2931515.4729
2016-03-30,20.24,21.21,20.17,21.16,244465.09,3098444.9254
2016-03-31,21.16,21.32,20.8,20.87,257057.72,3055980.4155
2016-04-01,20.63,21.68,20.47,21.6,368282.43,3162873.8369
2016-04-05,21.46,22.42,21.15,22.28,379654.15,3262445.791
2016-04-06,22.05,22.27,21.66,21.9,250761.89,3206802.6402
2016-04-07,22.0,22.2,21.01,21.17,258885.1,3099909.2188
2016-04-08,20.83,20.92,20.52,20.88,170569.82,3057444.709
2016-04-11,21.19,21.63,21.12,21.28,176600.43,3116016.4467
2016-04-12,21.2,21.77,20.91,21.22,170389.3,3107230.686
2016-04-13,21.3,22.15,21.3,21.71,307063.7,3178981.0648
2016-04-14,21.88,22.0,21.53,21.93,181998.73,3211195.5205
2016-04-15,22.02,22.14,21.53,21.77,169945.36,3187766.8254
2016-04-18,21.45,21.47,20.8,20.99,173974.57,3073551.9369
2016-04-19,21.3,21.35,20.68,20.9,116688.25,3060373.2959
2016-04-20,21.04,21.21,19.06,19.58,225767.61,2867086.5614
2016-04-21,19.46,19.92,19.12,19.28,146751.35,2823157.7581
2016-04-22,19.27,19.49,18.95,19.45,108401.64,2848050.7466
2016-04-25,19.25,19.25,18.83,19.12,79040.72,2799729.063
2016-04-26,19.35,19.59,19.14,19.52,101739.8,2858300.8007
2016-04-27,19.58,19.6,19.32,19.47,90449.23,2850979.3335
2016-04-28,19.6,19.65,18.92,19.29,114685.38,2824622.0515
2016-04-29,19.15,19.3,18.95,19.11,105643.07,2798264.7696
2016-05-03,19.0,19.87,18.9,19.77,175213.45,2894908.1368
2016-05-04,19.68,19.99,19.52,19.81,154092.54,2900765.3106
2016-05-05,19.8,19.94,19.55,19.8,127022.96,2899301.0171
2016-05-06,19.81,20.13,18.68,18.71,176076.52,2739693.0319
2016-05-09,18.5,18.58,17.38,17.81,167986.21,2607906.622
2016-05-10,17.6,17.85,17.54,17.72,84823.89,2594727.981
2016-05-11,17.84,17.89,17.3,17.57,79053.66,2572763.5794
2016-05-12,17.23,17.73,16.81,17.49,122496.31,2561049.2318
2016-05-13,17.49,17.63,17.16,17.21,81887.97,2520049.0154
2016-05-16,17.28,17.47,17.1,17.45,102657.31,2555192.058
2016-05-17,17.45,17.97,17.23,17.63,155916.76,2581549.34
2016-05-18,17.4,17.4,16.68,16.96,138116.45,2483441.6793
2016-05-19,16.99,17.54,16.9,17.07,124235.91,2499548.9072
2016-05-20,16.78,17.42,16.7,17.4,106773.54,2547870.5908
2016-05-23,17.44,17.75,17.38,17.57,100983.21,2572763.5794
2016-05-24,17.55,17.57,17.1,17.39,85114.5,2546406.2974
2016-05-25,17.54,17.8,17.27,17.38,114463.5,2544942.0039
2016-05-26,17.41,17.51,16.81,17.47,120771.02,2558120.6449
2016-05-27,17.47,17.51,17.29,17.37,87497.13,2543477.7105
2016-05-30,17.18,17.5,17.01,17.29,89249.01,2531763.3629
2016-05-31,17.42,19.02,17.39,19.02,321027.92,2785086.1286
2016-06-01,19.06,19.72,19.02,19.32,387988.07,2829014.9319
2016-06-02,19.32,19.57,19.06,19.44,252018.02,2846586.4532
2016-06-03,19.4,20.1,19.08,19.68,333803.41,2881729.4958
2016-06-06,19.68,19.76,19.28,19.39,163500.66,2839264.986
2016-06-07,19.35,19.88,19.22,19.56,162371.03,2864157.9745
2016-06-08,19.53,19.91,19.3,19.66,194609.93,2878800.9089
2016-06-13,19.33,19.46,17.91,17.96,227356.89,2629871.0236
2016-06-14,17.91,18.15,17.48,17.9,178901.37,2621085.263
2016-06-15,17.55,18.85,17.5,18.48,191477.47,2706014.2827
2016-06-16,18.48,18.79,18.21,18.45,137871.17,2701621.4023
2016-06-17,18.53,18.99,18.38,18.52,133122.7,2711871.4564
2016-06-20,18.2,18.58,17.82,18.44,126141.79,2700157.1089
2016-06-21,18.57,18.88,17.96,18.07,152786.36,2645978.2515
2016-06-22,17.88,18.72,17.83,18.68,148918.7,2735300.1515
2016-06-23,18.66,19.16,18.36,18.95,214011.79,2774836.0745
2016-06-24,18.77,19.3,18.0,18.65,222210.5,2730907.2712
2016-06-27,18.45,19.84,18.44,19.61,312205.65,2871479.4417
2016-06-28,19.5,19.83,19.22,19.72,244749.96,2887586.6696
2016-06-29,19.79,19.85,19.33,19.44,197821.68,2846586.4532
2016-06-30,19.57,19.67,19.31,19.58,141742.61,2867086.5614
2016-07-01,19.57,19.79,19.22,19.36,135585.1,2834872.1056
2016-07-04,19.21,19.89,19.16,19.74,196647.3,2890515.2565
2016-07-05,19.74,20.1,19.57,19.83,204577.56,2903693.8975
2016-07-06,19.75,20.08,19.69,19.85,173127.22,2906622.4844
2016-07-07,19.86,19.89,19.22,19.54,172067.33,2861229.3876
2016-07-08,19.4,19.74,19.35,19.57,117826.76,2865622.268
2016-07-11,19.55,20.38,19.55,19.87,299737.37,2909551.0712
2016-07-12,19.73,20.38,19.3,20.33,316108.11,2976908.5696
2016-07-13,20.36,20.65,20.19,20.4,270613.28,2987158.6237
2016-07-14,20.4,20.72,20.25,20.55,212884.56,3009123.0254
2016-07-15,20.5,20.56,20.11,20.25,135552.38,2965194.2221
2016-07-18,20.13,20.25,19.8,20.12,138934.89,2946158.4073
2016-07-19,20.1,20.69,20.06,20.68,203066.44,3028158.8401
2016-07-20,20.7,21.37,20.43,21.0,274703.79,3075016.2303
2016-07-21,20.99,23.1,20.84,22.52,557726.15,3297588.8336
2016-07-22,22.19,24.09,22.12,23.62,623620.69,3458661.1124
2016-07-25,23.83,24.07,23.1,23.66,340137.93,3464518.2861
2016-07-26,23.67,23.9,23.25,23.85,272485.73,3492339.8616
2016-07-27,23.75,24.69,22.73,23.45,552492.91,3433768.1238
2016-07-28,23.28,23.69,22.23,22.34,373744.2,3271231.5517
2016-07-29,22.42,23.2,21.5,22.69,400011.65,3322481.8222
2016-08-01,22.0,23.09,21.85,22.58,288124.79,3306374.5943
2016-08-02,22.28,22.68,21.66,22.18,220933.05,3247802.8566
2016-08-03,22.15,22.64,21.66,22.6,247431.05,3309303.1812
2016-08-04,22.54,24.65,22.42,24.49,485849.94,3586054.6419
2016-08-05,24.1,24.87,23.85,24.01,400176.0,3515768.5566
2016-08-08,24.12,24.99,23.83,24.56,384673.32,3596304.696
2016-08-09,24.04,24.45,23.88,24.1,260698.49,3528947.1976
2016-08-10,24.26,24.52,23.66,23.89,229170.1,3498197.0353
2016-08-11,23.8,23.89,22.86,22.91,217610.57,3354696.2779
2016-08-12,23.32,23.45,22.5,23.34,193975.45,3417660.896
2016-08-15,23.35,25.67,23.2,25.67,514503.37,3758841.2682
2016-08-16,25.79,26.32,25.52,25.57,550222.12,3744198.3338
2016-08-17,25.31,25.83,24.93,25.7,304041.86,3763234.1485
2016-08-18,25.5,26.1,25.33,25.38,291025.0,3716376.7583
2016-08-19,25.26,25.86,24.8,25.65,234676.74,3755912.6813
