cal_date,open,high,low,close,volume,mkt_cap
2015-04-15,27.35,28.38,27.18,28.02,742930.93,3987448.8872
2015-04-16,28.05,29.3,28.02,29.29,815445.6,4168179.083
2015-04-17,29.32,30.0,28.93,29.32,883161.35,4172448.3003
2015-04-20,29.5,30.68,28.96,29.58,851372.12,4209448.1829
2015-04-21,29.18,29.58,28.39,29.52,604818.64,4200909.7484
2015-04-22,29.68,30.33,29.52,30.0,597789.28,4269217.224
2015-04-23,29.6,31.0,29.0,30.58,793501.42,4351755.4237
2015-04-24,29.98,30.57,29.58,30.02,481425.73,4272063.3688
2015-04-27,30.0,31.22,29.5,30.83,739560.69,4387332.2339
2015-04-28,31.4,31.65,30.27,31.09,744640.57,4424332.1165
2015-04-29,31.11,34.2,31.11,34.2,883104.95,4866907.6354
2015-04-30,34.2,34.28,32.4,32.43,962308.54,4615023.8191
2015-05-04,31.43,31.7,30.55,30.7,588945.82,4368832.2926
2015-05-05,30.7,31.14,28.93,29.64,490047.81,4217986.6173
2015-05-06,29.76,30.08,27.91,28.58,368023.48,4067140.9421
2015-05-07,29.0,29.3,28.22,28.73,283301.48,4088487.0282
2015-05-08,28.89,29.18,28.3,28.97,259410.52,4122640.766
2015-05-11,29.36,29.7,28.82,29.58,360373.2,4209448.1829
2015-05-12,29.56,29.57,28.98,29.36,354355.06,4178140.5899
2015-05-13,29.47,30.97,29.35,30.71,595059.73,4370255.365
2015-05-14,32.29,32.29,30.8,31.48,491884.88,4479831.9404
2015-05-15,31.5,31.6,29.46,29.66,357157.17,4220832.7621
2015-05-18,29.68,30.98,29.63,30.75,322437.57,4375947.6546
2015-05-19,30.24,31.16,30.02,30.76,330723.9,4377370.727
2015-05-20,30.41,30.76,29.92,30.18,417069.28,4294832.5273
2015-05-21,30.12,30.3,29.8,30.27,311625.86,4307640.179
2015-05-22,30.28,31.62,30.03,31.4,561122.86,4468447.3611
2015-05-25,31.46,32.1,31.3,31.99,656818.81,4552408.6332
2015-05-26,32.02,32.6,31.2,32.57,682742.3,4634946.8329
2015-05-27,32.12,32.5,31.63,32.24,568095.35,4587985.4434
2015-05-28,32.0,32.12,29.1,29.13,592383.04,4145409.9245
2015-05-29,29.07,29.49,27.8,28.55,410163.27,4062871.7248
2015-06-01,28.61,29.77,28.56,29.7,361915.48,4226525.0518
2015-06-02,29.6,29.78,29.1,29.74,394494.73,4232217.3414
2015-06-03,29.76,30.49,29.33,29.93,384565.79,4259255.7171
2015-06-04,29.5,29.63,27.85,29.46,415424.42,4192371.314
2015-06-05,29.48,31.08,29.45,30.82,678850.25,4385909.1615
2015-06-08,30.9,31.56,30.47,31.44,555015.5,4474139.6508
2015-06-09,31.55,31.99,30.9,31.5,491592.27,4482678.0852
2015-06-10,31.23,31.38,30.71,30.91,464245.21,4398716.8131
2015-06-11,30.95,31.5,30.75,31.2,443204.42,4439985.913
2015-06-12,31.14,31.15,30.2,30.62,392944.26,4357447.7133
2015-06-15,30.75,32.0,30.5,31.16,661724.04,4434293.6233
2015-06-16,30.85,32.25,30.61,31.58,789427.19,4494062.6645
2015-06-17,31.83,33.18,31.51,32.76,857475.32,4661985.2086
2015-06-18,32.78,34.5,32.33,32.75,881540.23,4660562.1362
2015-06-19,32.82,34.36,31.5,31.55,835972.66,4489793.4472
2015-06-23,30.9,30.98,28.45,30.0,590867.96,4269217.224
2015-06-24,30.01,31.4,29.38,30.73,529560.0,4373101.5098
2015-06-25,30.5,30.7,28.4,28.67,472099.18,4079948.5937
2015-06-26,27.9,27.9,25.8,25.8,434089.85,3671526.8126
2015-06-29,26.5,26.76,23.22,23.24,490330.11,3307220.2762
2015-06-30,23.05,24.96,20.97,24.7,481590.44,3514988.8478
2015-07-01,24.46,24.85,22.38,22.53,388115.01,3206182.1352
2015-07-02,22.61,23.1,20.28,20.28,468249.8,2885990.8434
2015-07-03,20.0,21.08,18.26,18.56,449347.94,2641222.3892
2015-07-06,20.4,20.4,17.45,19.3,578763.16,2746529.7474
2015-07-07,18.4,19.0,17.37,17.68,570888.29,2515992.0173
2015-07-08,15.91,16.3,15.91,15.91,483987.7,2264108.2011
2015-07-09,15.91,17.5,14.58,17.5,659105.51,2490376.714
2015-07-10,18.01,19.25,18.0,19.25,480312.15,2739414.3854
2015-07-13,19.89,21.18,19.3,21.18,712592.71,3014067.3601
2015-07-14,20.5,21.18,19.75,19.93,564806.46,2836183.3091
2015-07-15,19.3,19.59,17.94,17.94,434546.77,2552991.9
2015-07-16,17.94,18.75,17.0,18.23,346821.84,2594260.9998
2015-07-17,18.25,19.67,18.23,19.39,351478.28,2759337.3991
2015-07-20,19.0,19.65,18.7,19.06,476470.4,2712376.0096
2015-07-21,18.43,19.82,18.12,19.5,540809.42,2774991.1956
2015-07-22,19.1,19.5,18.58,18.95,410673.61,2696722.2132
2015-07-23,18.97,19.46,18.69,19.38,482163.12,2757914.3267
2015-07-24,19.25,20.1,19.06,19.47,657389.15,2770721.9784
2015-07-27,18.88,19.37,17.52,17.52,439908.27,2493222.8588
2015-07-28,16.81,17.99,16.06,17.48,454627.97,2487530.5692
2015-07-29,17.57,18.28,17.1,18.16,304578.47,2584299.4929
2015-07-30,18.0,18.17,17.2,17.29,286844.58,2460492.1934
2015-07-31,17.0,17.53,16.69,17.48,259113.33,2487530.5692
2015-08-03,17.32,18.25,17.18,18.22,327323.55,2592837.9274
2015-08-04,18.16,18.77,17.82,18.71,297093.4,2662568.4754
2015-08-05,18.42,18.73,18.1,18.35,191014.24,2611337.8687
2015-08-06,18.0,18.31,17.81,18.11,119692.95,2577184.1309
2015-08-07,18.29,18.55,18.18,18.43,175876.17,2622722.4479
2015-08-10,18.47,19.58,18.41,19.44,389622.07,2766452.7612
2015-08-11,19.6,21.38,19.47,21.38,527826.59,3042528.8083
2015-08-12,22.99,23.52,21.92,23.52,1323113.12,3347066.3036
2015-08-13,23.7,24.64,22.53,23.53,1198266.09,3348489.376
2015-08-14,22.8,23.3,22.4,22.67,758112.1,3226105.1489
2015-08-17,22.47,23.18,22.33,22.82,502122.15,3247451.2351
2015-08-18,22.8,22.8,20.54,20.54,588404.16,2922990.726
2015-08-19,19.75,21.11,19.1,21.02,459754.82,2991298.2016
2015-08-20,21.47,22.66,21.3,21.68,576884.01,3085220.9805
2015-08-21,22.85,23.4,21.61,22.08,819824.75,3142143.8769
2015-08-24,20.78,23.5,19.88,21.32,972711.84,3033990.3739
2015-08-25,20.2,22.3,19.19,19.19,650718.53,2730875.951
2015-08-26,18.1,19.16,17.27,17.27,666830.35,2457646.0486
2015-08-27,16.79,17.81,15.87,17.64,526269.66,2510299.7277
2015-08-28,17.64,18.8,16.88,18.63,516754.92,2651183.8961
2015-08-31,18.01,18.3,17.28,17.66,309899.27,2513145.8725
2015-09-01,17.78,18.35,16.9,18.28,503112.79,2601376.3618
2015-09-02,17.11,17.85,16.55,17.03,368752.77,2423492.3108
2015-09-07,16.4,17.5,16.4,16.88,261400.73,2402146.2247
2015-09-08,16.72,17.28,16.5,17.21,173265.65,2449107.6142
2015-09-09,17.55,18.18,17.38,18.13,372259.18,2580030.2757
2015-09-10,17.69,17.72,17.23,17.37,295057.39,2471876.7727
2015-09-11,17.56,17.71,17.08,17.3,147567.52,2461915.2658
2015-09-14,17.31,17.97,16.06,17.18,387428.29,2444838.3969
2015-09-15,16.6,16.88,15.7,15.73,234399.48,2238492.8978
2015-09-16,15.6,17.14,15.6,16.82,258161.45,2393607.7903
2015-09-17,17.18,17.64,16.8,16.85,317837.83,2397877.0075
2015-09-18,17.4,17.45,16.48,16.76,230036.39,2385069.3558
2015-09-21,16.93,17.37,16.89,17.24,206678.57,2453376.8314
2015-09-22,17.24,17.51,17.07,17.32,218528.91,2464761.4107
2015-09-23,17.24,17.51,17.07,17.32,218528.91,0.0
2015-09-24,17.24,17.51,17.07,17.32,218528.91,0.0
2015-09-25,17.24,17.51,17.07,17.32,218528.91,0.0
2015-09-28,17.24,17.51,17.07,17.32,218528.91,0.0
2015-09-29,17.24,17.51,17.07,17.32,218528.91,0.0
2015-09-30,17.24,17.51,17.07,17.32,218528.91,0.0
2015-10-08,18.0,18.3,17.78,18.03,276732.02,2565799.5516
2015-10-09,17.97,19.83,17.7,19.39,372729.25,2759337.3991
2015-10-12,19.45,21.0,19.36,20.02,680134.7,2848990.9608
2015-10-13,19.5,19.64,19.1,19.45,271317.89,2767875.8336
2015-10-14,19.75,20.3,19.42,19.48,347394.71,2772145.0508
2015-10-15,20.0,20.2,19.56,19.98,372639.9,2843298.6712
2015-10-16,20.0,20.03,19.5,19.95,302363.93,2839029.454
2015-10-19,19.92,19.94,19.43,19.64,285410.81,2794914.2093
2015-10-20,19.5,19.74,19.2,19.72,217785.31,2806298.7886
2015-10-21,19.8,20.24,18.39,18.5,469484.29,2632683.9548
2015-10-22,18.03,18.74,17.85,18.73,334518.2,2665414.6202
2015-10-23,18.65,19.14,18.3,19.05,305891.45,2710952.9372
2015-10-26,19.03,19.19,18.7,18.95,256386.31,2696722.2132
2015-10-27,18.7,18.93,18.32,18.88,218850.49,2686760.7063
2015-10-28,18.71,19.51,18.65,19.16,379250.86,2726606.7337
2015-10-29,18.7,18.9,18.55,18.76,247500.61,2669683.8374
2015-10-30,18.4,18.47,17.91,18.25,244598.92,2597107.1446
2015-11-02,18.0,18.15,17.85,17.91,167194.18,2548722.6827
2015-11-03,17.99,18.13,17.83,18.06,151200.38,2570068.7688
2015-11-04,17.86,18.62,17.83,18.59,312199.95,2645491.6065
2015-11-05,18.43,19.22,18.31,18.85,467740.84,2682491.4891
2015-11-06,18.86,19.42,18.63,19.39,439764.98,2759337.3991
2015-11-09,19.13,19.28,18.65,19.13,462696.52,2722337.5165
2015-11-10,19.56,21.0,19.35,20.67,820237.65,2941490.6673
2015-11-11,20.24,20.25,19.7,19.92,543854.86,2834760.2367
2015-11-12,19.86,20.18,19.43,19.68,367307.56,2800606.4989
2015-11-13,19.38,19.59,19.01,19.36,284574.43,2755068.1819
2015-11-16,19.93,20.57,19.8,20.49,656939.92,2915875.364
2015-11-17,20.0,20.18,19.62,19.73,607533.49,2807721.861
2015-11-18,19.46,19.62,19.3,19.5,221910.9,2774991.1956
2015-11-19,19.63,19.76,19.4,19.7,208275.06,2803452.6438
2015-11-20,20.0,20.1,19.57,19.69,234621.13,2802029.5714
2015-11-23,19.5,19.89,19.36,19.45,269368.05,2767875.8336
2015-11-24,19.47,19.47,19.05,19.26,203575.56,2740837.4578
2015-11-25,19.85,20.25,19.72,20.07,570431.3,2856106.3229
2015-11-26,19.68,20.17,19.49,19.75,394477.88,2810568.0058
2015-11-27,19.68,19.68,18.36,18.97,357053.97,2699568.358
2015-11-30,18.59,18.69,17.87,18.37,313535.34,2614184.0135
2015-12-01,18.45,18.88,18.33,18.52,200121.22,2635530.0996
2015-12-02,18.43,18.85,18.15,18.8,217069.74,2675376.127
2015-12-03,18.5,18.83,18.41,18.8,171720.68,2675376.127
2015-12-04,18.99,19.63,18.96,18.98,334284.68,2700991.4304
2015-12-07,19.8,20.1,19.61,19.94,534900.35,2837606.3816
2015-12-08,19.49,20.16,19.32,19.94,338462.4,2837606.3816
2015-12-09,19.91,21.1,19.9,20.41,447737.85,2904490.7847
2015-12-10,20.4,20.49,20.0,20.12,204181.48,2863221.6849
2015-12-11,19.96,21.27,19.6,20.83,422465.44,2964259.8259
2015-12-14,20.97,22.91,20.83,22.91,675579.92,3260258.8867
2015-12-15,22.5,23.01,21.97,22.63,563376.89,3220412.8593
2015-12-16,22.7,23.19,22.25,22.74,399614.56,3236066.6558
2015-12-17,22.88,22.88,21.88,22.39,578170.6,3186259.1215
2015-12-18,21.86,21.89,21.38,21.71,414041.49,3089490.1978
2015-12-21,21.88,22.0,21.65,21.83,334649.93,3106567.0667
2015-12-22,22.2,22.33,21.64,21.83,345236.77,3106567.0667
2015-12-23,21.74,21.78,21.01,21.31,275181.91,3032567.3014
2015-12-24,21.16,21.68,21.15,21.56,210125.55,3068144.1116
2015-12-25,21.71,21.71,21.2,21.28,162576.44,3028298.0842
2015-12-28,21.31,21.62,21.0,21.07,289758.9,2998413.5637
2015-12-29,20.9,21.5,20.72,21.42,220318.37,3048221.0979
2015-12-30,21.57,21.57,21.15,21.44,164291.78,3051067.2428
2015-12-31,21.2,21.45,20.9,21.0,125748.04,2988452.0568
2016-01-04,20.92,21.46,19.0,19.68,234801.53,2800606.4989
2016-01-05,20.0,20.95,19.7,20.93,331259.52,2978490.5499
2016-01-06,20.51,22.33,20.4,21.89,481691.02,3115105.5011
2016-01-07,22.11,22.68,21.0,21.1,188669.59,3002682.7809
2016-01-08,22.24,23.0,21.46,22.65,647716.76,3223259.0041
2016-01-11,22.0,23.42,21.88,22.06,531772.86,3139297.732
2016-01-12,21.25,21.29,19.85,19.85,481653.81,2824798.7299
2016-01-13,19.51,19.55,18.56,18.59,345613.86,2645491.6065
2016-01-14,18.15,18.95,18.0,18.76,232542.38,2669683.8374
2016-01-15,18.2,18.3,17.6,17.85,221007.37,2540184.2483
2016-01-18,17.49,18.35,17.3,17.94,146441.14,2552991.9
2016-01-19,17.8,18.35,17.58,18.32,175515.9,2607068.6515
2016-01-20,18.0,19.55,17.94,18.89,251401.32,2688183.7787
2016-01-21,18.96,19.49,18.6,18.77,273049.44,2671106.9098
2016-01-22,18.6,18.66,18.01,18.37,152043.67,2614184.0135
2016-01-25,18.38,18.75,18.28,18.64,108064.7,2652606.9685
2016-01-26,18.95,19.26,17.91,18.8,276177.74,2675376.127
2016-01-27,18.88,19.1,17.9,18.23,235627.6,2594260.9998
2016-01-28,17.84,18.13,16.41,16.44,212923.83,2339531.0388
2016-01-29,16.41,16.97,16.0,16.69,153283.32,2375107.849
2016-02-01,16.69,17.75,16.65,17.38,219762.27,2473299.8451
2016-02-02,17.52,17.9,17.3,17.67,134791.05,2514568.9449
2016-02-03,17.5,18.49,17.36,18.11,133764.68,2577184.1309
2016-02-04,19.16,19.8,18.7,18.78,262348.11,2672529.9822
2016-02-05,19.56,20.66,19.56,20.66,602243.41,2940067.5949
2016-02-15,22.73,22.73,22.18,22.73,384218.22,3234643.5834
2016-02-16,22.64,23.39,22.22,22.88,1076857.32,3255989.6695
2016-02-17,22.11,22.93,21.9,22.64,654449.97,3221835.9317
2016-02-18,22.63,22.8,22.03,22.21,518880.33,3160643.8182
2016-02-19,22.6,22.68,21.35,21.69,571071.17,3086644.053
2016-02-22,21.4,22.07,21.19,21.9,398153.24,3116528.5735
2016-02-23,21.6,23.4,21.4,23.28,703005.62,3312912.5658
2016-02-24,23.0,25.59,22.7,24.37,801237.79,3468027.4583
2016-02-25,24.62,25.8,23.5,23.92,786701.62,3403989.1999
2016-02-26,24.12,24.89,22.98,24.82,503432.18,3532065.7167
2016-02-29,23.96,26.05,23.52,25.26,653750.98,3594680.9026
2016-03-01,25.62,27.28,25.62,26.94,756020.95,3833757.0672
2016-03-02,25.97,27.25,25.8,27.15,587358.12,3863641.5877
2016-03-03,27.1,28.0,26.24,27.96,639370.49,3978910.4528
2016-03-04,28.79,29.17,27.61,27.79,601745.56,3954718.2218
2016-03-07,27.81,30.33,26.63,29.63,692685.67,4216563.5449
2016-03-08,29.03,29.93,27.73,28.68,564448.03,4081371.6661
2016-03-09,27.05,27.7,26.52,26.57,447417.46,3781103.3881
2016-03-10,26.11,28.15,25.85,27.1,518468.7,3856526.2257
2016-03-11,28.3,29.2,27.6,27.81,487061.1,3957564.3666
2016-03-14,26.95,28.29,26.58,28.16,499915.91,4007371.9009
2016-03-15,26.98,26.99,25.81,26.1,538649.26,3714218.9849
2016-03-16,25.83,26.85,25.68,26.53,410742.91,3775411.0984
2016-03-17,27.39,27.52,26.46,26.8,540088.34,3813834.0534
2016-03-18,27.03,27.91,26.87,27.26,491291.27,3879295.3842
2016-03-21,26.75,27.45,26.28,27.16,577707.4,3865064.6601
2016-03-22,26.59,28.07,26.4,27.96,720356.79,3978910.4528
2016-03-23,27.42,28.12,26.58,27.05,537862.96,3849410.8636
2016-03-24,25.81,26.8,25.4,26.05,512766.06,3707103.6228
2016-03-25,25.86,26.06,25.09,25.3,312326.6,3600373.1922
2016-03-28,25.21,25.97,25.08,25.63,302711.54,3647334.5817
2016-03-29,25.58,26.36,25.0,25.93,400039.17,3690026.7539
2016-03-30,26.98,27.12,26.05,26.38,437079.37,3754065.0123
2016-03-31,26.0,26.59,25.72,26.29,297570.21,3741257.3606
2016-04-01,26.28,27.3,26.02,26.8,406110.57,3813834.0534
2016-04-05,26.47,27.12,25.89,27.0,326805.74,3842295.5016
2016-04-06,27.13,28.0,27.0,27.19,450963.64,3869333.8774
2016-04-07,26.81,27.46,26.45,27.25,322225.17,3877872.3118
2016-04-08,27.54,29.91,27.54,29.87,774437.02,4250717.2827
2016-04-11,30.0,31.88,29.07,30.38,628749.56,4323293.9755
2016-04-12,30.43,31.72,29.97,30.37,551496.9,4321870.9031
2016-04-13,30.0,31.08,29.92,30.8,455092.09,4383063.0166
2016-04-14,30.0,30.23,29.62,29.79,358394.11,4239332.7034
2016-04-15,29.28,30.35,28.91,29.82,315805.09,4243601.9207
2016-04-18,30.01,30.5,29.5,29.8,319122.39,4240755.7758
2016-04-19,29.4,30.48,28.99,30.41,273416.99,4327563.1927
2016-04-20,31.15,31.58,28.9,29.9,527262.13,4254986.4999
2016-04-21,29.33,31.5,29.1,31.02,450312.82,4414370.6096
2016-04-22,29.8,30.49,29.11,29.41,325728.17,4185255.9519
2016-04-25,28.7,29.0,28.02,28.34,246423.8,4032987.2043
2016-04-26,28.66,28.86,27.55,27.91,234925.24,3971795.0907
2016-04-27,28.4,29.6,28.02,29.55,319612.23,4205178.9656
2016-04-28,28.88,30.3,28.6,29.69,390252.6,4225101.9794
2016-04-29,30.58,31.55,30.31,30.49,444743.45,4338947.772
2016-05-03,32.0,32.8,31.53,32.49,471263.71,4623562.2536
2016-05-04,31.82,32.32,31.61,32.02,316730.5,4556677.8504
2016-05-05,31.9,32.97,31.7,31.94,339120.58,4545293.2712
2016-05-06,31.57,32.55,31.03,31.51,384719.69,4484101.1576
2016-05-09,31.57,31.59,28.96,29.53,389793.12,4202332.8208
2016-05-10,28.37,29.36,28.36,29.17,251424.64,4151102.2141
2016-05-11,29.45,30.88,29.03,30.69,304895.54,4367409.2202
2016-05-12,30.15,30.95,30.01,30.32,269143.87,4314755.5411
2016-05-13,30.01,31.8,29.65,31.48,336564.58,4479831.9404
2016-05-16,31.0,32.97,30.92,32.62,401666.8,4642062.1949
2016-05-17,32.3,33.5,31.76,31.83,384869.39,4529639.4747
2016-05-18,32.15,32.59,31.03,31.96,290071.84,4548139.416
2016-05-19,30.5,31.65,30.45,31.35,379339.75,4461331.9991
2016-05-20,30.91,31.18,29.9,30.5,314844.53,4340370.8444
2016-05-23,30.5,30.95,30.21,30.67,211515.85,4364563.0753
2016-05-24,30.25,30.49,29.85,30.32,208305.55,4314755.5411
2016-05-25,29.49,29.85,29.01,29.29,338765.07,4168179.083
2016-05-26,29.6,29.99,29.3,29.73,248578.23,4230794.269
2016-05-27,29.3,29.8,29.1,29.5,218457.62,4198063.6036
2016-05-30,28.91,28.94,28.26,28.6,248245.66,4069987.0869
2016-05-31,28.78,29.65,28.78,29.6,294359.9,4212294.3277
2016-06-01,29.8,29.94,29.29,29.62,273584.24,4215140.4725
2016-06-02,29.41,30.06,29.16,29.7,254169.77,4226525.0518
2016-06-03,29.3,29.5,29.12,29.34,234904.34,4175294.4451
2016-06-06,30.99,31.86,30.8,31.54,556776.34,4488370.3748
2016-06-07,31.55,31.67,30.58,30.83,291810.87,4387332.2339
2016-06-08,30.87,31.48,30.87,31.23,259313.72,4444255.1302
2016-06-13,32.39,34.2,31.7,33.86,657833.83,4818523.1735
2016-06-14,33.66,34.55,33.01,33.72,455449.11,4798600.1598
2016-06-15,34.05,36.66,33.01,35.93,576605.12,5113099.1619
2016-06-16,36.18,38.73,35.7,38.57,591523.37,5488790.2777
2016-06-17,36.97,38.09,36.78,37.12,585065.17,5282444.7785
2016-06-20,37.17,37.17,35.81,36.31,374189.77,5167175.9134
2016-06-21,36.2,36.2,34.58,35.56,530006.6,5060445.4828
2016-06-22,34.78,35.59,34.11,35.08,431685.68,4992138.0073
2016-06-23,34.9,35.67,34.29,35.26,395801.15,5017753.3106
2016-06-24,35.96,38.79,34.96,38.79,1021333.2,5520097.8706
2016-06-27,39.5,40.57,39.0,39.45,780370.54,5614020.6496
2016-06-28,39.28,40.38,38.29,39.48,629012.49,5618289.8668
2016-06-29,38.9,40.28,38.55,39.97,553248.82,5688020.4148
2016-06-30,39.16,39.9,38.53,38.91,384964.56,5537174.7395
2016-07-01,39.36,42.0,39.31,40.81,587654.91,5807558.497
2016-07-04,42.1,44.4,41.1,43.11,568938.34,6134865.1509
2016-07-05,42.35,43.93,41.61,43.67,524318.84,6214557.2057
2016-07-06,45.0,47.98,45.0,46.99,774963.18,6687017.2452
2016-07-07,47.03,50.98,46.13,48.21,774871.01,6860632.079
2016-07-08,46.5,47.68,46.12,46.53,435116.38,6621555.9144
2016-07-11,48.0,50.75,48.0,48.7,718884.07,6930362.627
2016-07-12,47.5,48.66,46.75,47.75,428340.05,6795170.7482
2016-07-13,45.47,48.3,45.2,47.87,475188.54,6812247.6171
2016-07-14,48.06,48.82,46.7,46.89,393202.93,6672786.5211
2016-07-15,46.3,48.36,45.78,47.11,439104.88,6704094.1141
2016-07-18,47.0,48.17,46.0,47.34,398709.05,6736824.7795
2016-07-19,46.8,47.7,46.33,47.0,266381.4,6688440.3176
2016-07-20,46.95,47.2,44.5,44.83,447722.18,6379633.6051
2016-07-21,43.89,44.45,42.92,43.79,398369.53,6231634.0746
2016-07-22,44.6,44.7,43.09,43.36,324105.04,6170441.9611
2016-07-25,42.55,42.94,41.83,42.13,306771.78,5995404.0549
2016-07-26,42.59,45.29,42.51,45.17,560087.75,6428018.0669
2016-07-27,44.7,47.0,42.72,46.91,711890.07,6675632.6659
2016-07-28,47.99,48.0,46.21,46.76,646228.62,6654286.5798
2016-07-29,46.15,47.53,45.6,45.81,389262.95,6519094.701
2016-08-01,46.8,47.5,46.01,46.43,392507.39,6607325.1903
2016-08-02,46.0,46.7,45.25,46.25,319892.93,6581709.887
2016-08-03,47.24,47.49,46.6,46.92,356593.34,6677055.7383
2016-08-04,45.91,46.2,45.28,45.51,349049.93,6476402.5288
2016-08-05,45.9,45.98,45.21,45.8,248340.22,6517671.6286
2016-08-08,43.36,43.88,41.5,41.95,768384.66,5969788.7516
2016-08-09,41.81,42.2,41.51,42.03,309867.11,5981173.3308
2016-08-10,42.63,44.82,42.51,44.5,614415.77,6332672.2156
2016-08-11,43.38,43.84,42.94,43.18,345221.6,6144826.6577
2016-08-12,42.7,43.22,42.61,43.14,207040.91,6139134.3681
2016-08-15,42.83,43.78,42.55,43.5,345739.96,6190364.9748
2016-08-16,43.69,45.39,43.09,44.66,539260.44,6355441.3741
2016-08-17,44.0,44.08,43.4,43.52,319899.72,6193211.1196
2016-08-18,44.05,44.66,43.56,43.63,294982.28,6208864.9161
2016-08-19,43.16,43.16,42.52,42.88,243125.38,6102134.4855
