cal_date,open,high,low,close,volume,mkt_cap
2015-03-30,23.53,23.59,23.03,23.15,238708.07,1502666.5
2015-03-31,23.1,23.41,23.03,23.3,151896.01,1512403.0
2015-04-01,23.25,23.44,23.1,23.39,137134.27,1518244.9
2015-04-02,23.46,25.0,23.31,24.3,282977.23,1577313.0
2015-04-03,24.04,24.26,23.71,24.14,172170.98,1566927.4
2015-04-07,24.11,24.45,23.86,24.36,189623.58,1581207.6
2015-04-08,24.35,24.45,23.5,23.82,199364.6,1546156.2
2015-04-09,23.76,23.76,23.15,23.51,139233.57,1526034.1
2015-04-10,23.46,23.87,23.31,23.77,118436.02,1542910.7
2015-04-13,24.08,24.7,23.91,24.46,216611.39,1587698.6
2015-04-14,24.4,24.4,23.71,23.84,159556.62,1547454.4
2015-04-15,23.45,23.75,23.17,23.27,108112.63,1510455.7
2015-04-16,23.2,23.93,23.03,23.82,93528.63,1546156.2
2015-04-17,24.1,24.67,23.99,24.01,164737.01,1558489.1
2015-04-20,24.06,24.54,23.6,23.64,152705.78,1534472.4
2015-04-21,23.5,24.69,23.44,24.68,196325.98,1601978.8
2015-04-22,24.83,25.45,24.7,24.79,222111.68,1609118.9
2015-04-23,24.8,24.84,24.38,24.59,140255.01,1596136.9
2015-04-24,24.18,24.57,24.05,24.46,116026.43,1587698.6
2015-04-27,24.68,24.96,24.36,24.9,164630.4,1616259.0
2015-04-28,24.97,26.88,24.77,25.68,288769.63,1666888.8
2015-04-29,25.17,26.15,24.97,25.91,171141.64,1681818.1
2015-04-30,26.0,26.14,25.12,25.15,128982.86,1632486.5
2015-05-04,25.0,25.03,24.4,24.7,99131.99,1603277.0
2015-05-05,24.63,24.9,23.72,23.77,110601.57,1542910.7
2015-05-06,23.86,24.07,23.08,23.28,90259.06,1511104.8
2015-05-07,23.12,23.41,22.31,22.39,89701.26,1453334.9
2015-05-08,22.8,23.26,22.6,23.25,94452.0,1509157.5
2015-05-11,23.6,24.17,23.26,24.16,117005.37,1568225.6
2015-05-12,24.29,24.59,23.92,24.3,124575.43,1577313.0
2015-05-13,24.2,25.43,23.84,24.98,189498.72,1621451.8
2015-05-14,25.28,27.28,24.99,27.17,317087.71,1763604.7
2015-05-15,27.25,29.72,26.13,28.6,369165.29,1856426.0
2015-05-18,28.5,31.46,28.0,31.45,367375.82,2041419.5
2015-05-19,32.27,33.85,28.88,30.15,369702.68,1957036.5
2015-05-20,29.68,31.67,29.41,29.74,264704.16,1930423.4
2015-05-21,29.3,30.26,28.62,29.85,227413.25,1937563.5
2015-05-22,30.18,32.84,29.32,32.84,329755.07,2131644.4
2015-05-25,33.84,36.12,32.84,36.12,398175.3,2344549.2
2015-05-26,39.0,39.73,37.0,39.73,285078.51,2578874.3
2015-05-27,42.88,43.7,41.32,43.7,266980.13,2836567.0
2015-05-28,48.0,48.07,39.33,39.52,247023.35,2565243.2
2015-05-29,38.0,43.05,35.7,42.94,500237.4,2787235.4
2015-06-01,43.02,45.5,39.1,41.1,336804.15,2667801.0
2015-06-02,40.08,40.85,37.82,39.0,299464.52,2531490.0
2015-06-03,38.9,41.88,38.1,40.25,230524.51,2612627.5
2015-06-04,39.8,39.8,36.23,36.74,225846.44,2384793.4
2015-06-05,37.12,38.0,34.6,35.76,228036.27,2321181.6
2015-06-08,35.6,35.65,33.94,34.33,186637.12,2228360.3
2015-06-09,34.0,35.98,33.77,35.57,166470.3,2308848.7
2015-06-10,35.35,37.92,34.51,36.95,195864.81,2398424.5
2015-06-11,36.63,39.5,36.25,39.01,233383.21,2532139.1
2015-06-12,38.9,39.35,36.81,37.36,206749.63,2425037.6
2015-06-15,37.0,37.0,34.0,34.12,183353.17,2214729.2
2015-06-16,33.25,34.02,32.8,33.5,114270.5,2174485.0
2015-06-17,33.55,35.0,33.03,34.82,106539.23,2260166.2
2015-06-18,34.82,34.82,31.5,31.64,119479.93,2053752.4
2015-06-19,30.54,31.11,28.48,28.48,115754.5,1848636.8
2015-06-23,28.55,29.8,26.86,29.78,112131.0,1933019.8
2015-06-24,30.3,30.8,29.28,30.23,111190.26,1962229.3
2015-06-25,29.99,30.0,27.86,28.16,100711.96,1827865.6
2015-06-26,27.28,27.28,25.34,25.34,99427.4,1644819.4
2015-06-29,26.2,26.35,22.81,22.89,128465.8,1485789.9
2015-06-30,22.89,25.18,21.0,25.18,165848.85,1634433.8
2015-07-01,25.2,26.97,24.0,24.51,188499.19,1590944.1
2015-07-02,24.9,25.95,23.55,25.38,165610.25,1647415.8
2015-07-03,24.4,26.5,22.9,24.21,157420.23,1571471.1
2015-07-06,26.63,26.63,23.45,25.45,169707.58,1651959.5
2015-07-07,24.4,25.12,22.91,22.91,100173.78,1487088.1
2015-07-08,20.62,20.62,20.62,20.62,7364.0,1338444.2
2015-07-09,18.56,22.68,18.56,22.68,225867.52,1472158.8
2015-07-10,23.4,24.95,22.7,24.95,197379.35,1619504.5
2015-07-13,25.8,27.45,24.96,27.45,290847.24,1781779.5
2015-07-14,26.76,28.85,25.9,26.44,302213.65,1716220.4
2015-07-15,25.47,25.84,23.8,23.8,126777.51,1544858.0
2015-07-16,21.45,24.77,21.45,23.02,142503.14,1494228.2
2015-07-17,23.25,24.81,23.0,24.4,119049.73,1583804.0
2015-07-20,24.82,25.19,24.0,24.42,120506.6,1585102.2
2015-07-21,24.0,25.38,23.5,25.09,135544.41,1628591.9
2015-07-22,25.13,25.75,24.5,25.38,134319.05,1647415.8
2015-07-23,25.38,27.91,25.18,27.56,234513.34,1788919.6
2015-07-24,27.57,27.9,26.0,26.32,227197.54,1708431.2
2015-07-27,25.42,26.34,23.69,23.69,143521.4,1537717.9
2015-07-28,21.61,23.5,21.17,21.63,127649.4,1404003.3
2015-07-29,22.1,23.69,21.57,23.5,100400.88,1525385.0
2015-07-30,23.49,24.35,22.6,22.87,115810.28,1484491.7
2015-07-31,22.2,23.89,22.1,22.89,86776.06,1485789.9
2015-08-03,22.8,23.58,22.0,22.81,86729.95,1480597.1
2015-08-04,23.19,24.5,22.93,24.48,125240.92,1588996.8
2015-08-05,24.15,24.97,23.81,24.46,141754.56,1587698.6
2015-08-06,23.76,24.43,23.56,23.7,75637.66,1538367.0
2015-08-07,23.91,24.63,23.91,24.35,93118.39,1580558.5
2015-08-10,24.6,25.71,24.34,25.44,135995.35,1651310.4
2015-08-11,25.46,25.97,25.15,25.5,146470.94,1655205.0
2015-08-12,25.3,26.05,25.02,25.1,108181.26,1629241.0
2015-08-13,24.88,25.47,24.04,25.41,106251.96,1649363.1
2015-08-14,25.99,26.1,25.3,25.35,115367.8,1645468.5
2015-08-17,25.15,25.18,24.4,24.97,85251.27,1620802.7
2015-08-18,25.18,25.41,22.47,22.47,118038.99,1458527.7
2015-08-19,21.99,23.29,20.5,22.98,99433.92,1491631.8
2015-08-20,22.22,22.78,21.71,21.82,66116.62,1416336.2
2015-08-21,21.7,22.05,20.51,20.63,66268.19,1339093.3
2015-08-24,19.36,20.1,18.57,18.57,72118.76,1205378.7
2015-08-25,16.72,17.73,16.71,16.71,74908.5,1084646.1
2015-08-26,17.3,18.38,16.2,17.47,142633.6,1133977.7
2015-08-27,18.01,18.28,17.03,18.22,107558.11,1182660.2
2015-08-28,18.45,19.52,17.85,19.23,136054.64,1248219.3
2015-08-31,18.8,18.81,17.5,17.54,85495.34,1138521.4
2015-09-01,17.37,17.37,16.04,16.06,75591.59,1042454.6
2015-09-02,15.31,17.0,15.28,15.86,76078.64,1029472.6
2015-09-07,16.5,16.87,16.15,16.4,62369.56,1064524.0
2015-09-08,16.7,17.83,16.44,17.71,87752.69,1149556.1
2015-09-09,17.88,18.58,17.6,18.52,119500.55,1202133.2
2015-09-10,18.0,18.22,17.51,17.56,93610.96,1139819.6
2015-09-11,17.6,17.94,17.47,17.83,51135.91,1157345.3
2015-09-14,17.78,17.95,16.05,16.05,79454.47,1041805.5
2015-09-15,15.56,15.9,14.79,14.89,59499.2,966509.9
2015-09-16,15.05,16.38,15.05,16.38,70710.45,1063225.8
2015-09-17,16.49,16.9,15.9,15.93,88546.05,1034016.3
2015-09-18,16.08,16.29,15.71,16.11,47469.83,1045700.1
2015-09-21,16.1,16.96,15.79,16.93,63447.05,1098926.3
2015-09-22,17.05,17.19,16.62,16.94,76935.11,1099575.4
2015-09-23,16.7,16.88,16.41,16.53,57652.33,1072962.3
2015-09-24,16.79,16.98,16.61,16.93,56771.17,1098926.3
2015-09-25,16.88,16.89,16.03,16.29,55586.3,1057383.9
2015-09-28,16.55,16.8,16.1,16.74,34036.1,1086593.4
2015-09-29,16.49,16.5,16.13,16.27,32926.1,1056085.7
2015-09-30,16.46,16.68,16.29,16.57,35861.72,1075558.7
2015-10-08,17.12,17.47,16.88,17.3,71351.68,1122943.0
2015-10-09,17.16,17.98,17.16,17.85,67281.17,1158643.5
2015-10-12,17.9,18.93,17.73,18.67,102426.7,1211869.7
2015-10-13,18.42,18.62,18.21,18.52,73677.31,1202133.2
2015-10-14,18.4,18.5,17.91,18.1,82016.87,1174871.0
2015-10-15,18.1,18.77,17.9,18.73,84922.01,1215764.3
2015-10-16,19.1,19.1,18.45,18.95,92911.26,1230044.5
2015-10-19,19.26,19.35,18.56,18.87,106668.79,1224851.7
2015-10-20,18.78,19.13,18.61,19.06,89951.43,1237184.6
2015-10-21,19.06,19.06,17.15,17.15,109729.89,1113206.5
2015-10-22,17.25,18.1,17.12,17.97,76845.1,1166432.7
2015-10-23,18.1,18.68,17.81,18.61,78590.2,1207975.1
2015-10-26,19.18,19.18,18.51,18.74,85132.07,1216413.4
2015-10-27,18.5,18.95,17.76,18.89,81165.9,1226149.9
2015-10-28,18.8,20.7,18.65,19.7,158569.49,1278727.0
2015-10-29,19.85,20.16,19.22,19.5,95996.43,1265745.0
2015-10-30,19.26,19.54,18.86,19.1,65628.07,1239781.0
2015-11-02,18.6,19.78,18.5,19.15,87668.96,1243026.5
2015-11-03,18.93,21.07,18.93,21.07,237769.44,1367653.7
2015-11-04,21.5,21.88,20.73,21.68,285840.49,1407248.8
2015-11-05,21.3,23.0,21.3,21.73,228835.46,1410494.3
2015-11-06,21.7,22.95,21.63,22.51,190943.77,1461124.1
2015-11-09,22.13,23.8,21.82,23.06,210192.88,1496824.6
2015-11-10,22.8,22.99,22.12,22.37,148361.96,1452036.7
2015-11-11,22.29,23.3,22.15,23.09,144822.74,1498771.9
2015-11-12,23.35,25.35,23.11,24.86,246198.57,1613662.6
2015-11-13,24.22,24.55,22.68,23.31,201635.97,1513052.1
2015-11-16,22.45,23.7,22.0,23.53,105985.35,1527332.3
2015-11-17,23.92,24.5,22.87,22.94,119188.5,1489035.4
2015-11-18,23.3,23.4,22.0,22.04,75805.55,1430616.4
2015-11-19,22.1,22.88,22.03,22.78,63042.61,1478649.8
2015-11-20,22.85,22.96,22.49,22.9,72169.04,1486439.0
2015-11-23,22.82,23.36,22.55,22.74,73465.49,1476053.4
2015-11-24,22.69,23.83,22.5,23.8,111384.12,1544858.0
2015-11-25,23.95,24.66,23.7,24.1,126513.12,1564331.0
2015-11-26,24.11,24.68,23.62,23.79,101464.91,1544208.9
2015-11-27,23.4,23.73,21.48,22.4,104698.66,1453984.0
2015-11-30,22.08,22.51,21.02,22.47,83852.8,1458527.7
2015-12-01,22.49,23.14,22.21,22.59,71580.83,1466316.9
2015-12-02,22.49,22.87,21.03,21.88,51940.18,1420230.8
2015-12-03,22.08,22.59,21.92,22.54,51541.61,1463071.4
2015-12-04,22.54,22.93,22.2,22.63,60200.6,1468913.3
2015-12-07,22.58,23.7,22.45,23.59,80962.38,1531226.9
2015-12-08,23.29,23.5,22.6,22.69,60595.72,1472807.9
2015-12-09,22.7,22.88,21.92,22.05,51541.8,1431265.5
2015-12-10,24.26,24.26,24.26,24.26,67528.45,1574716.6
2015-12-11,24.17,24.48,23.0,23.13,146365.03,1501368.3
2015-12-14,22.41,23.3,22.12,23.21,66248.34,1506561.1
2015-12-15,23.28,23.9,23.03,23.52,72191.21,1526683.2
2015-12-16,23.6,25.87,23.6,25.87,202937.69,1679221.7
2015-12-17,26.9,27.46,26.0,27.18,365934.44,1764253.8
2015-12-18,26.52,28.69,26.12,27.85,244245.31,1807743.5
2015-12-21,27.4,27.69,26.81,27.17,149427.57,1763604.7
2015-12-22,27.02,27.31,26.3,27.07,124366.46,1757113.7
2015-12-23,26.88,27.58,26.66,26.76,127587.34,1736991.6
2015-12-24,26.88,27.0,26.11,26.43,85348.49,1715571.3
2015-12-25,26.6,27.78,26.4,27.49,128902.3,1784375.9
2015-12-28,27.49,28.5,27.14,27.5,207521.21,1785025.0
2015-12-29,27.68,30.0,27.1,29.52,251805.89,1916143.2
2015-12-30,29.05,29.23,28.3,28.66,150066.61,1860320.6
2015-12-31,28.63,29.42,27.8,27.85,126470.27,1807743.5
2016-01-04,27.59,27.59,25.07,25.07,105150.72,1627293.7
2016-01-05,22.58,24.79,22.57,23.64,127072.27,1534472.4
2016-01-06,23.7,24.5,23.29,24.26,89931.0,1574716.6
2016-01-07,23.53,23.78,21.83,21.83,29894.0,1416985.3
2016-01-08,22.35,22.77,19.86,21.23,104392.46,1378039.3
2016-01-11,20.5,20.79,19.11,19.11,85603.59,1240430.1
2016-01-12,19.31,19.64,18.35,19.18,69934.04,1244973.8
2016-01-13,19.39,19.6,18.33,18.35,58718.03,1191098.5
2016-01-14,17.5,19.44,17.2,19.22,76204.37,1247570.2
2016-01-15,19.0,19.17,17.69,18.04,58550.96,1170976.4
2016-01-18,17.65,18.85,17.5,18.5,61332.49,1200835.0
2016-01-19,18.6,19.94,18.25,19.74,86571.89,1281323.4
2016-01-20,19.51,20.18,19.18,19.48,82253.09,1264446.8
2016-01-21,18.99,19.78,18.46,18.51,63490.65,1201484.1
2016-01-22,18.8,19.12,18.34,19.08,54449.21,1238482.8
2016-01-25,19.42,19.64,19.12,19.39,44685.02,1258604.9
2016-01-26,19.02,19.15,17.45,17.65,66297.89,1145661.5
2016-01-27,17.76,17.97,16.35,17.52,48938.83,1137223.2
2016-01-28,17.2,17.49,16.21,16.33,37424.45,1059980.3
2016-01-29,16.33,17.29,16.32,17.1,34552.56,1109961.0
2016-02-01,17.12,17.47,16.71,17.15,30392.55,1113206.5
2016-02-02,17.26,17.94,17.23,17.77,38080.44,1153450.7
2016-02-03,17.58,17.77,17.2,17.69,31104.03,1148257.9
2016-02-04,17.69,18.55,17.69,18.17,40375.34,1179414.7
2016-02-05,18.17,18.44,17.85,17.91,25671.83,1162538.1
2016-02-15,16.85,17.68,16.85,17.53,28213.91,1137872.3
2016-02-16,17.66,18.43,17.66,18.39,44187.93,1193694.9
2016-02-17,18.34,18.75,18.1,18.7,50801.28,1213817.0
2016-02-18,18.9,20.57,18.44,20.57,106696.63,1335198.7
2016-02-19,20.06,22.0,20.06,21.22,181633.13,1377390.2
2016-02-22,21.47,22.4,21.02,22.0,113586.35,1428020.0
2016-02-23,21.8,23.12,21.57,22.42,131870.25,1455282.2
2016-02-24,22.1,22.78,21.02,21.52,99741.85,1396863.2
2016-02-25,21.3,21.97,19.38,19.54,97894.52,1268341.4
2016-02-26,19.99,20.45,19.36,20.07,81750.96,1302743.7
2016-02-29,19.99,21.8,18.3,21.09,131058.8,1368951.9
2016-03-01,21.1,23.2,20.5,22.78,146631.91,1478649.8
2016-03-02,22.78,23.9,21.88,23.39,159789.31,1518244.9
2016-03-03,22.91,23.8,22.8,22.82,107841.16,1481246.2
2016-03-04,22.61,22.96,20.81,21.3,89243.8,1382583.0
2016-03-07,21.49,22.6,21.49,22.21,64117.04,1441651.1
2016-03-08,22.18,23.9,21.49,23.62,124152.92,1533174.2
2016-03-09,23.37,24.2,22.8,23.6,118915.7,1531876.0
2016-03-10,23.16,23.95,22.52,22.58,73311.22,1465667.8
2016-03-11,22.08,22.48,21.54,22.15,45606.46,1437756.5
2016-03-14,22.5,23.16,21.95,22.43,107367.76,1455931.3
2016-03-15,21.98,22.58,21.34,21.85,104335.31,1418283.5
2016-03-16,21.82,22.19,21.38,21.41,51707.45,1389723.1
2016-03-17,21.51,22.48,21.35,22.16,72668.55,1438405.6
2016-03-18,21.89,24.38,21.73,24.38,179501.65,1582505.8
2016-03-21,25.3,26.8,25.3,26.53,210472.61,1722062.3
2016-03-22,25.8,27.6,25.55,26.06,155545.55,1691554.6
2016-03-23,26.4,28.28,25.65,27.5,127092.66,1785025.0
2016-03-24,27.03,29.6,26.5,27.09,131244.27,1758411.9
2016-03-25,27.01,27.89,25.9,26.42,92447.52,1714922.2
2016-03-28,27.01,27.89,25.9,26.42,92447.52,0.0
2016-03-29,27.01,27.89,25.9,26.42,92447.52,0.0
2016-03-30,27.01,27.89,25.9,26.42,92447.52,0.0
2016-03-31,27.01,27.89,25.9,26.42,92447.52,0.0
2016-04-01,27.01,27.89,25.9,26.42,92447.52,0.0
2016-04-05,27.01,27.89,25.9,26.42,92447.52,0.0
2016-04-06,27.01,27.89,25.9,26.42,92447.52,0.0
2016-04-07,27.01,27.89,25.9,26.42,92447.52,0.0
2016-04-08,27.01,27.89,25.9,26.42,92447.52,0.0
2016-04-11,27.01,27.89,25.9,26.42,92447.52,0.0
2016-04-12,29.0,29.06,28.0,29.06,88322.74,1886284.6
2016-04-13,28.3,31.5,27.66,29.58,201403.5,1920037.8
2016-04-14,29.66,31.17,29.66,30.1,124950.39,1953791.0
2016-04-15,29.95,30.94,29.41,29.56,72994.54,1918739.6
2016-04-18,28.7,31.6,28.5,30.71,98030.65,1993386.1
2016-04-19,30.3,31.11,30.1,30.21,63914.62,1960931.1
2016-04-20,30.15,30.38,27.21,27.39,97209.73,1777884.9
2016-04-21,27.2,28.65,26.51,27.88,81259.79,1809690.8
2016-04-22,27.3,28.38,26.4,27.04,84329.88,1755166.4
2016-04-25,27.1,27.29,25.76,26.18,82876.34,1699343.8
2016-04-26,26.0,27.27,26.0,27.25,63937.52,1768797.5
2016-04-27,27.35,29.07,27.35,28.02,101944.73,1818778.2
2016-04-28,27.8,28.39,26.6,27.85,76226.58,1807743.5
2016-04-29,27.55,27.62,26.98,27.14,46321.9,1761657.4
2016-05-03,27.25,29.23,27.03,29.18,95421.33,1894073.8
2016-05-04,29.1,30.18,28.9,29.48,113694.53,1913546.8
2016-05-05,29.44,29.57,28.57,29.19,80693.34,1894722.9
2016-05-06,29.14,29.88,27.31,27.38,92019.47,1777235.8
2016-05-09,26.8,26.92,25.25,26.32,94740.47,1708431.2
2016-05-10,26.3,26.76,25.8,26.04,40191.47,1690256.4
2016-05-11,26.38,26.91,25.6,25.75,56171.62,1671432.5
2016-05-12,25.2,26.1,24.49,25.8,59905.52,1674678.0
2016-05-13,25.6,26.32,25.4,26.13,43822.16,1696098.3
2016-05-16,25.9,26.09,25.15,26.07,71701.99,1692203.7
2016-05-17,26.28,26.37,25.0,25.02,75902.76,1624048.2
2016-05-18,25.08,25.56,24.52,24.9,54054.75,1616259.0
2016-05-19,24.89,25.37,24.72,25.06,72202.46,1626644.6
2016-05-20,24.58,25.17,24.36,24.88,50327.21,1614960.8
2016-05-23,24.87,26.99,24.87,26.7,106844.15,1733097.0
2016-05-24,26.45,26.58,25.55,25.92,75951.54,1682467.2
2016-05-25,26.13,26.39,25.62,26.16,71940.82,1698045.6
2016-05-26,26.0,26.76,25.26,26.74,82965.47,1735693.4
2016-05-27,26.5,27.17,26.3,26.4,64662.23,1713624.0
2016-05-30,26.0,26.45,25.5,26.06,49412.85,1691554.6
2016-05-31,26.0,28.1,26.0,27.88,99489.65,1809690.8
2016-06-01,27.88,28.3,27.4,27.71,93418.71,1798656.1
2016-06-02,27.66,28.07,27.15,27.99,71471.59,1816830.9
2016-06-03,28.0,28.29,27.59,27.7,81102.58,1798007.0
2016-06-06,27.84,27.91,27.25,27.55,70294.37,1788270.5
2016-06-07,27.39,28.17,26.9,28.08,108334.29,1822672.8
2016-06-08,28.06,29.19,27.82,28.34,118143.61,1839549.4
2016-06-13,27.69,29.29,26.55,26.69,121257.6,1732447.9
2016-06-14,26.15,26.96,26.0,26.54,60351.35,1722711.4
2016-06-15,26.03,29.19,26.03,29.16,164984.55,1892775.6
2016-06-16,28.96,29.49,28.6,29.01,108430.14,1883039.1
2016-06-17,29.0,29.59,28.77,29.28,125586.94,1900564.8
2016-06-20,29.55,31.0,29.49,30.32,134119.85,1968071.2
2016-06-21,30.4,30.88,28.9,29.08,95009.06,1887582.8
2016-06-22,29.01,31.0,28.72,30.81,77372.66,1999877.1
2016-06-23,31.02,31.1,29.3,30.39,77430.65,1972614.9
2016-06-24,30.3,30.9,28.8,29.86,84587.58,1938212.6
2016-06-27,29.68,32.85,29.5,32.85,128920.57,2132293.5
2016-06-28,33.68,34.55,32.6,33.29,176601.51,2160853.9
2016-06-29,33.31,33.4,32.33,33.04,95876.14,2144626.4
2016-06-30,32.96,33.83,32.67,32.95,78051.52,2138784.5
2016-07-01,32.96,35.1,32.77,33.19,104828.71,2154362.9
2016-07-04,32.52,33.89,32.18,33.02,80067.81,2143328.2
2016-07-05,32.98,32.99,32.3,32.79,59222.46,2128398.9
2016-07-06,32.78,32.78,31.65,31.8,84979.13,2064138.0
2016-07-07,31.9,32.73,31.65,32.28,69226.89,2095294.8
2016-07-08,32.28,32.48,31.68,31.81,46201.57,2064787.1
2016-07-11,31.8,32.4,31.2,31.77,64135.74,2062190.7
2016-07-12,31.7,31.95,30.42,31.31,74661.34,2032332.1
2016-07-13,31.15,31.8,30.7,31.37,60618.91,2036226.7
2016-07-14,31.45,32.75,31.34,32.31,74379.43,2097242.1
2016-07-15,32.2,32.68,31.58,31.62,50881.74,2052454.2
2016-07-18,31.0,31.45,29.8,29.88,113771.73,1939510.8
2016-07-19,29.83,30.3,29.68,30.08,42500.7,1952492.8
2016-07-20,30.14,30.58,29.89,30.32,44475.82,1968071.2
2016-07-21,30.33,30.59,29.91,30.35,59153.61,1970018.5
2016-07-22,30.36,31.37,30.18,30.28,77171.8,1965474.8
2016-07-25,30.28,30.28,29.25,29.44,65893.31,1910950.4
2016-07-26,29.55,29.96,29.35,29.94,44805.51,1943405.4
2016-07-27,30.06,30.19,27.25,28.38,97957.39,1842145.8
2016-07-28,28.2,28.2,27.52,28.01,45292.8,1818129.1
2016-07-29,28.11,28.65,27.6,28.37,46682.08,1841496.7
2016-08-01,28.28,28.3,26.93,27.16,52335.06,1762955.6
2016-08-02,27.18,27.64,27.1,27.52,30956.05,1786323.2
2016-08-03,27.53,27.79,27.23,27.59,21775.16,1790866.9
2016-08-04,27.63,28.9,27.56,28.66,54278.69,1860320.6
2016-08-05,28.68,28.68,28.02,28.18,33485.49,1829163.8
2016-08-08,28.17,28.32,27.73,28.28,25065.22,1835654.8
2016-08-09,28.38,28.89,28.29,28.53,26736.03,1851882.3
2016-08-10,28.8,29.7,28.76,29.54,46813.1,1917441.4
2016-08-11,29.7,29.7,29.02,29.43,38104.67,1910301.3
2016-08-12,29.2,29.47,28.74,29.15,34269.04,1892126.5
2016-08-15,29.38,29.8,28.98,29.67,60669.56,1925879.7
2016-08-16,29.45,29.89,29.45,29.86,53461.35,1938212.6
2016-08-17,29.15,29.16,28.3,28.54,46842.0,1852531.4
2016-08-18,28.34,28.54,27.37,27.77,78910.08,1802550.7
2016-08-19,27.77,28.77,27.52,28.48,55071.54,1848636.8
2016-08-22,28.38,28.9,27.68,27.71,39475.21,1798656.1
2016-08-23,27.61,28.0,27.52,27.77,36961.16,1802550.7
2016-08-24,30.34,30.46,28.8,29.2,214847.84,1895372.0
2016-08-25,29.2,31.5,29.06,30.58,272986.5,1984947.8
2016-08-26,30.1,30.47,29.51,29.88,142745.6,1939510.8
2016-08-29,29.72,29.73,28.66,28.98,109725.56,1881091.8
2016-08-30,28.78,29.11,28.6,28.79,58308.68,1868758.9
2016-08-31,28.72,28.93,28.35,28.43,55301.56,1845391.3
2016-09-01,28.39,28.79,28.24,28.52,54202.24,1851233.2
2016-09-02,28.52,28.64,27.58,27.77,67192.65,1802550.7
2016-09-05,27.8,28.94,27.8,28.87,79868.07,1873951.7
2016-09-06,28.89,28.96,28.4,28.91,48812.08,1876548.1
2016-09-07,29.22,29.59,29.0,29.07,62708.74,1886933.7
