cal_date,open,high,low,close,volume,mkt_cap
2015-03-05,15.22,15.43,14.9,15.36,109207.78,1643515.9757
2015-03-06,15.36,16.26,15.35,15.56,118130.35,1664915.9233
2015-03-09,15.51,15.97,15.02,15.71,97016.91,1680965.884
2015-03-10,15.67,16.18,15.36,15.53,85487.9,1661705.9311
2015-03-11,15.52,15.52,15.2,15.4,42146.28,1647795.9652
2015-03-12,15.39,15.67,15.23,15.65,45933.25,1674545.8997
2015-03-13,15.55,15.85,15.36,15.76,37926.59,1686315.8709
2015-03-16,15.76,16.2,15.73,15.78,74299.53,1688455.8656
2015-03-17,15.9,16.28,15.69,15.94,95570.54,1705575.8237
2015-03-18,15.9,16.42,15.88,16.37,108612.87,1751585.7111
2015-03-19,16.38,17.15,16.3,16.99,145954.79,1817925.5486
2015-03-20,16.99,18.08,16.96,17.83,120025.09,1907805.3285
2015-03-23,17.9,17.99,17.2,17.9,133636.36,1941062.3602
2015-03-24,17.83,17.86,17.29,17.73,107716.99,1922627.6897
2015-03-25,17.67,19.5,17.32,19.4,162190.29,2103721.2172
2015-03-26,19.4,20.27,18.5,19.05,151055.69,2065767.4839
2015-03-27,18.95,19.05,18.0,18.69,153326.1,2026729.3582
2015-03-30,19.3,19.98,18.58,19.07,195635.29,2067936.2687
2015-03-31,19.07,19.66,19.0,19.18,130856.22,2079864.5848
2015-04-01,19.46,19.6,19.1,19.47,83434.65,2111311.9639
2015-04-02,19.49,20.26,19.28,19.8,119509.78,2147096.9124
2015-04-03,19.6,20.14,19.55,19.73,85306.6,2139506.1657
2015-04-07,19.93,21.19,19.9,20.53,148405.27,2226257.5561
2015-04-08,20.55,21.2,19.6,19.85,145442.79,2152518.8743
2015-04-09,20.02,20.05,18.27,19.26,91826.89,2088539.7239
2015-04-10,19.15,19.67,19.0,19.42,107566.86,2105890.002
2015-04-13,19.44,19.8,18.85,19.31,159078.12,2093961.6858
2015-04-14,19.47,20.25,19.01,20.21,203199.89,2191557.0
2015-04-15,20.21,20.22,18.9,19.0,160581.44,2060345.522
2015-04-16,18.56,19.45,18.28,18.63,151071.13,2020223.0039
2015-04-17,18.73,19.15,18.5,18.98,104038.71,2058176.7372
2015-04-20,18.52,19.17,18.3,18.4,85431.15,1995281.9792
2015-04-21,18.42,19.18,18.4,19.14,99248.04,2075527.0153
2015-04-22,19.32,20.04,19.28,20.0,135973.21,2168784.76
2015-04-23,20.25,20.28,19.75,19.93,84523.52,2161194.0133
2015-04-24,19.6,21.0,19.4,20.6,145795.2,2233848.3028
2015-04-27,20.85,21.44,20.53,20.75,101878.97,2250114.1885
2015-04-28,21.21,21.34,19.6,19.92,117443.96,2160109.621
2015-04-29,19.5,20.3,19.5,20.17,85331.98,2187219.4305
2015-04-30,20.17,20.26,19.71,19.76,60124.73,2142759.3429
2015-05-04,19.69,20.14,19.59,20.04,56014.19,2173122.3295
2015-05-05,20.0,20.0,18.58,19.0,113956.76,2060345.522
2015-05-06,18.99,19.45,18.79,18.85,68011.71,2044079.6363
2015-05-07,18.78,19.4,18.58,19.0,52883.74,2060345.522
2015-05-08,19.33,19.46,19.02,19.41,48906.41,2104805.6096
2015-05-11,19.9,19.9,19.24,19.76,86105.09,2142759.3429
2015-05-12,19.65,21.74,19.63,21.74,147001.15,2357469.0341
2015-05-13,22.1,22.79,21.75,22.25,142807.81,2412773.0455
2015-05-14,22.37,22.37,21.7,21.76,76127.63,2359637.8189
2015-05-15,21.6,21.6,20.88,21.09,97772.12,2286983.5294
2015-05-18,21.0,21.39,20.7,21.18,59715.35,2296743.0608
2015-05-19,21.19,23.29,20.81,22.8,83059.96,2472414.6264
2015-05-20,22.79,23.88,22.36,22.45,116111.06,2434460.8931
2015-05-21,22.18,22.88,22.14,22.71,54252.07,2462655.095
2015-05-22,22.94,24.6,22.72,24.0,87740.07,2602541.712
2015-05-25,23.51,24.84,23.5,24.22,95196.98,2626398.3444
2015-05-26,24.23,24.69,23.25,24.24,98123.06,2628567.1291
2015-05-27,24.3,26.6,24.28,26.6,136577.64,2884483.7308
2015-05-28,29.0,29.1,25.6,25.66,244220.29,2782550.8471
2015-05-29,25.59,26.74,23.09,25.12,143151.4,2723993.6586
2015-06-01,25.4,26.98,25.3,26.44,106235.94,2867133.4527
2015-06-02,26.46,27.16,25.79,27.16,155660.05,2945209.7041
2015-06-03,27.17,27.41,25.82,26.68,104668.74,2893158.8698
2015-06-04,26.46,26.67,24.41,25.65,103632.27,2781466.4547
2015-06-05,25.65,26.09,24.49,25.16,130427.92,2728331.2281
2015-06-08,25.08,25.5,24.31,24.57,101881.98,2664352.0777
2015-06-09,24.65,25.94,24.38,25.82,134927.56,2799901.1252
2015-06-10,25.45,27.27,25.01,26.84,237109.24,2910509.1479
2015-06-11,26.62,27.33,26.3,27.16,218880.08,2945209.7041
2015-06-12,27.41,28.56,27.22,27.98,377007.07,3034129.8792
2015-06-15,27.55,27.7,26.18,26.33,231249.27,2855205.1365
2015-06-16,25.78,26.08,24.32,25.3,158920.26,2743512.7214
2015-06-17,25.3,25.55,24.25,25.44,123408.32,2758694.2147
2015-06-18,25.59,25.59,23.64,23.89,113183.81,2590613.3958
2015-06-19,23.36,23.78,21.57,22.16,140135.39,2433426.4078
2015-06-23,22.08,22.16,20.0,21.97,135037.03,2412562.1922
2015-06-24,22.1,22.29,21.56,22.29,135151.19,2447701.9237
2015-06-25,22.5,22.5,21.01,21.53,101917.95,2364245.0613
2015-06-26,14.7,15.09,13.74,13.74,177236.85,2112337.111
2015-06-29,14.01,14.22,12.37,12.55,168616.96,1929390.8838
2015-06-30,12.43,13.81,11.35,13.79,222617.14,2120023.9273
2015-07-01,13.67,14.74,13.09,13.46,219085.8,2069290.9399
2015-07-02,13.46,14.13,12.41,12.84,186285.86,1973974.4181
2015-07-03,12.51,13.97,11.56,12.9,191631.18,1983198.5977
2015-07-06,14.19,14.19,11.61,13.3,227461.36,2044693.1278
2015-07-07,12.76,13.3,11.97,11.97,147446.53,1840223.815
2015-07-08,10.77,13.17,10.77,13.08,697438.95,2010871.1362
2015-07-09,13.08,14.39,13.08,14.39,188417.39,2212265.7225
2015-07-10,14.91,15.83,14.42,15.83,327293.32,2433646.0311
2015-07-13,16.0,17.41,15.5,17.41,387337.69,2676549.4252
2015-07-14,16.7,17.2,15.69,15.79,268714.2,2427496.5781
2015-07-15,15.14,15.14,14.21,14.21,191626.13,2184593.1839
2015-07-16,14.21,15.63,13.87,15.08,168229.45,2318343.787
2015-07-17,15.25,16.22,14.88,15.8,175438.75,2429033.9413
2015-07-20,15.85,17.13,15.85,16.77,271529.61,2578158.177
2015-07-21,16.46,17.17,16.0,16.61,214432.59,2553560.3649
2015-07-22,16.55,16.95,15.73,16.29,157239.42,2504364.7408
2015-07-23,16.29,16.68,15.88,16.58,157655.4,2548948.2751
2015-07-24,16.56,16.8,15.79,15.9,143553.31,2444407.5739
2015-07-27,15.8,16.64,14.31,14.32,146513.87,2201504.1797
2015-07-28,14.03,15.75,14.03,15.75,177875.54,2421347.1251
2015-07-29,16.6,17.33,15.81,17.33,357931.38,2664250.5192
2015-07-30,17.65,18.03,16.36,16.7,502558.97,2567396.6342
2015-07-31,16.36,17.3,16.36,17.07,303911.41,2624279.0746
2015-08-03,17.06,17.27,15.38,15.59,214664.52,2396749.313
2015-08-04,15.56,16.79,15.56,16.66,160869.6,2561247.1812
2015-08-05,17.0,17.0,16.27,16.67,168989.66,2562784.5444
2015-08-06,15.98,16.54,15.71,15.98,105796.52,2456706.4799
2015-08-07,16.45,16.76,16.1,16.38,124692.46,2518201.0101
2015-08-10,16.65,17.83,16.55,17.48,218011.31,2687310.968
2015-08-11,17.4,17.4,16.85,17.05,221649.54,2621204.3481
2015-08-12,16.84,17.56,16.75,16.95,146654.08,2605830.7155
2015-08-13,16.82,17.27,16.49,17.03,148723.34,2618129.6216
2015-08-14,17.21,17.3,16.6,16.69,160398.66,2565859.2709
2015-08-17,16.65,17.1,16.5,17.0,135813.22,2613517.5318
2015-08-18,17.05,17.76,15.36,16.2,264882.03,2490528.4715
2015-08-19,15.5,17.65,15.06,17.3,208373.42,2659638.4294
2015-08-20,16.96,17.24,16.1,16.28,144222.3,2502827.3775
2015-08-21,15.99,15.99,14.6,14.6,146305.94,2244550.3508
2015-08-24,13.57,13.57,13.14,13.14,83301.71,2020095.3158
2015-08-25,11.83,12.8,11.83,11.89,214361.78,1827924.909
2015-08-26,12.3,13.03,11.88,12.12,123363.16,1863284.2638
2015-08-27,12.58,12.94,12.01,12.94,80103.35,1989348.0507
2015-08-28,13.1,13.96,12.75,13.55,127347.19,2083127.2092
2015-08-31,13.3,13.3,12.6,12.67,84186.19,1947839.2428
2015-09-01,12.65,12.65,11.4,11.41,120611.99,1754131.4728
2015-09-02,11.0,12.2,10.81,11.99,212732.8,1843298.5415
2015-09-07,12.19,12.66,11.9,11.97,66963.51,1840223.815
2015-09-08,12.12,12.75,11.69,12.68,58556.3,1949376.6061
2015-09-09,12.75,13.36,12.75,13.0,132915.94,1998572.2302
2015-09-10,12.81,13.31,12.6,12.75,70522.48,1960138.1489
2015-09-11,12.61,12.9,12.11,12.46,54564.24,1915554.6145
2015-09-14,12.5,12.73,11.21,11.21,67473.12,1723384.2077
2015-09-15,11.21,11.55,10.81,10.96,57638.14,1684950.1264
2015-09-16,11.3,12.06,10.95,11.87,69729.3,1824850.1825
2015-09-17,11.65,12.58,11.41,11.75,97781.3,1806401.8235
2015-09-18,11.85,12.0,11.55,11.81,38480.14,1815626.003
2015-09-21,11.62,12.32,11.62,12.28,42180.55,1887882.0759
2015-09-22,12.2,12.69,12.1,12.58,57333.05,1934002.9735
2015-09-23,12.46,12.5,12.2,12.32,39240.88,1894031.5289
2015-09-24,12.35,12.49,12.26,12.42,37063.7,1909405.1615
2015-09-25,12.32,12.46,11.37,11.69,53604.55,1797177.6439
2015-09-28,11.78,11.83,11.61,11.7,29201.65,1798715.0072
2015-09-29,11.68,11.7,11.41,11.65,28639.49,1791028.1909
2015-09-30,11.75,12.0,11.53,11.83,44932.96,1818700.7295
2015-10-08,12.19,12.68,12.13,12.56,72233.38,1930928.247
2015-10-09,12.42,12.92,12.36,12.88,57827.83,1980123.8712
2015-10-12,12.94,13.8,12.94,13.61,70242.58,2092351.3887
2015-10-13,13.46,13.72,13.21,13.55,51054.36,2083127.2092
2015-10-14,13.4,14.24,13.33,14.08,96833.84,2164607.4616
2015-10-15,13.99,14.18,13.81,14.16,42562.21,2176906.3677
2015-10-16,14.3,14.39,13.77,14.12,47646.77,2170756.9146
2015-10-19,14.09,14.09,13.46,13.84,61378.76,2127710.7435
2015-10-20,13.81,13.93,13.66,13.83,47169.86,2126173.3803
2015-10-21,13.95,14.07,12.96,13.09,56789.23,2012408.4995
2015-10-22,13.07,13.73,12.96,13.62,32063.61,2093888.7519
2015-10-23,13.6,14.03,13.43,13.9,41924.02,2136934.9231
2015-10-26,14.2,14.36,13.65,13.9,69003.64,2136934.9231
2015-10-27,13.66,13.98,13.26,13.82,45543.08,2124636.017
2015-10-28,14.05,14.25,13.7,13.75,46310.98,2113874.4743
2015-10-29,13.71,14.13,13.59,14.05,59268.48,2159995.3719
2015-10-30,14.05,14.35,13.64,13.88,113800.42,2133860.1966
2015-11-02,13.7,14.19,13.52,14.08,64175.77,2164607.4616
2015-11-03,14.07,14.78,14.07,14.69,101647.59,2258386.6201
2015-11-04,14.65,15.09,14.46,15.05,116414.76,2313731.6973
2015-11-05,14.9,15.03,14.3,14.42,175590.53,2216877.8123
2015-11-06,14.36,14.65,14.31,14.47,94639.75,2224564.6285
2015-11-09,14.28,14.54,14.19,14.47,115185.44,2224564.6285
2015-11-10,14.4,14.44,14.05,14.32,106343.85,2201504.1797
2015-11-11,14.25,14.44,14.1,14.44,86514.45,2219952.5388
2015-11-12,14.55,14.58,14.11,14.29,112681.11,2196892.09
2015-11-13,14.27,14.27,13.7,13.75,98646.24,2113874.4743
2015-11-16,13.48,13.87,13.36,13.84,56069.73,2127710.7435
2015-11-17,13.98,14.24,13.87,14.0,94664.36,2152308.5556
2015-11-18,14.0,14.07,13.8,13.98,54281.38,2149233.8291
2015-11-19,14.07,14.09,13.58,13.9,79700.56,2136934.9231
2015-11-20,13.92,13.93,13.73,13.8,69384.71,2121561.2905
2015-11-23,13.8,13.99,13.78,13.83,61999.35,2126173.3803
2015-11-24,13.88,14.1,13.71,14.02,76977.21,2155383.2821
2015-11-25,14.03,14.06,13.89,14.06,78811.19,2161532.7351
2015-11-26,14.09,14.26,13.88,13.95,79760.58,2144621.7393
2015-11-27,13.86,13.88,13.08,13.1,94892.56,2013945.8627
2015-11-30,13.09,13.25,12.52,13.0,67095.19,1998572.2302
2015-12-01,13.0,13.14,12.8,13.05,52408.16,2006259.0465
2015-12-02,13.04,13.25,12.9,13.15,45536.49,2021632.679
2015-12-03,13.17,13.5,13.09,13.35,40565.2,2052379.9441
2015-12-04,13.31,13.68,13.22,13.64,66907.99,2096963.4785
2015-12-07,13.78,14.2,13.74,14.13,107862.28,2172294.2779
2015-12-08,14.02,14.03,13.71,13.85,62983.36,2129248.1068
2015-12-09,13.85,14.08,13.78,13.8,52031.96,2121561.2905
2015-12-10,13.8,13.92,13.46,13.5,47243.79,2075440.3929
2015-12-11,13.47,13.49,13.21,13.32,39015.74,2047767.8543
2015-12-14,13.15,14.13,13.1,14.04,66868.04,2158458.0086
2015-12-15,14.0,14.12,13.76,13.83,53585.98,2126173.3803
2015-12-16,13.89,14.26,13.88,14.05,70714.85,2159995.3719
2015-12-17,14.1,14.29,13.97,14.28,95960.36,2195354.7267
2015-12-18,14.29,14.51,14.17,14.19,64227.18,2181518.4574
2015-12-21,14.18,14.48,14.11,14.48,69713.4,2226101.9918
2015-12-22,14.5,15.08,14.4,15.04,137601.91,2312194.334
2015-12-23,15.06,15.12,14.71,14.8,98596.46,2275297.6159
2015-12-24,14.62,15.1,14.51,14.98,65295.58,2302970.1545
2015-12-25,14.9,15.07,14.63,14.74,59501.39,2266073.4364
2015-12-28,14.77,15.06,14.18,14.2,76088.96,2183055.8207
2015-12-29,14.32,14.64,14.18,14.56,45237.1,2238400.8978
2015-12-30,14.55,14.69,14.43,14.56,36636.69,2238400.8978
2015-12-31,14.6,14.67,13.83,13.97,66172.22,2147696.4658
2016-01-04,14.0,14.79,13.46,13.62,95660.12,2093888.7519
2016-01-05,13.1,14.54,13.05,14.31,134416.58,2199966.8165
2016-01-06,14.34,15.45,14.3,15.43,190436.17,2372151.5009
2016-01-07,15.01,15.08,14.1,14.3,35594.49,2198429.4532
2016-01-08,14.7,15.7,14.3,15.42,227288.64,2370614.1377
2016-01-11,15.0,15.6,13.88,13.9,188971.51,2136934.9231
2016-01-12,13.4,14.26,13.05,13.65,112481.1,2098500.8417
2016-01-13,13.65,13.86,13.1,13.5,85599.11,2075440.3929
2016-01-14,12.98,13.55,12.6,13.49,92421.09,2073903.0296
2016-01-15,13.48,13.74,12.72,12.95,67563.7,1990885.4139
2016-01-18,12.62,13.15,12.51,12.66,73324.57,1946301.8796
2016-01-19,12.72,13.1,12.66,13.0,82451.9,1998572.2302
2016-01-20,12.83,13.2,12.7,12.78,70029.39,1964750.2386
2016-01-21,12.5,12.89,12.03,12.1,68319.58,1860209.5373
2016-01-22,12.27,12.38,11.89,12.28,39751.48,1887882.0759
2016-01-25,12.5,12.8,12.4,12.57,59185.92,1932465.6103
2016-01-26,12.54,12.88,11.49,11.9,78246.6,1829462.2723
2016-01-27,12.3,12.3,11.3,12.14,73459.65,1866358.9904
2016-01-28,11.99,12.15,11.49,11.9,42960.21,1829462.2723
2016-01-29,11.9,12.37,11.66,12.24,56772.62,1881732.6229
2016-02-01,12.2,12.56,12.01,12.36,47234.64,1900180.9819
2016-02-02,12.43,12.67,12.34,12.6,39136.9,1937077.7
2016-02-03,12.55,12.65,12.16,12.48,42619.94,1918629.341
2016-02-04,12.6,12.82,12.48,12.62,33640.81,1940152.4265
2016-02-05,12.65,13.24,12.55,12.91,59298.53,1984735.9609
2016-02-15,12.78,13.0,12.44,12.92,46347.33,1986273.3242
2016-02-16,12.98,13.47,12.77,13.29,54929.85,2043155.7646
2016-02-17,13.2,13.54,13.06,13.29,30619.36,2043155.7646
2016-02-18,13.3,13.41,12.84,12.91,46699.81,1984735.9609
2016-02-19,12.9,13.27,12.8,12.94,39646.44,1989348.0507
2016-02-22,12.99,13.42,12.94,13.42,49948.17,2063141.4869
2016-02-23,13.5,13.5,13.07,13.23,40180.39,2033931.585
2016-02-24,13.2,13.48,13.06,13.35,33706.24,2052379.9441
2016-02-25,13.35,13.37,12.2,12.5,53663.96,1921704.0675
2016-02-26,12.7,13.75,12.66,13.6,163588.41,2090814.0254
2016-02-29,13.48,13.87,12.6,13.3,163780.44,2044693.1278
2016-03-01,13.19,13.88,12.9,13.8,121089.37,2121561.2905
2016-03-02,13.89,14.86,13.89,14.65,176639.13,2252237.1671
2016-03-03,14.5,15.04,14.22,14.62,135740.79,2247625.0773
2016-03-04,14.5,15.05,14.34,14.34,115444.14,2204578.9062
2016-03-07,14.53,14.98,14.13,14.34,127708.06,2204578.9062
2016-03-08,14.44,14.87,14.16,14.49,170438.85,2227639.355
2016-03-09,14.24,14.54,13.81,14.05,87798.64,2159995.3719
2016-03-10,14.18,14.18,13.8,13.9,39173.6,2136934.9231
2016-03-11,13.88,14.25,13.62,14.15,50303.14,2175369.0044
2016-03-14,14.4,14.99,14.21,14.23,220901.09,2187667.9104
2016-03-15,14.0,14.3,13.85,14.12,71095.28,2170756.9146
2016-03-16,14.19,14.29,13.68,13.91,70882.96,2138472.2863
2016-03-17,13.87,14.28,13.75,14.03,76939.75,2156920.6454
2016-03-18,14.06,14.47,14.01,14.24,197458.55,2189205.2737
2016-03-21,14.44,14.9,14.25,14.64,161141.35,2250699.8039
2016-03-22,14.64,15.9,14.42,15.55,229531.54,2390599.86
2016-03-23,15.58,15.9,15.39,15.65,145906.8,2405973.4925
2016-03-24,15.63,16.47,15.27,15.76,158931.36,2422884.4883
2016-03-25,15.64,16.35,15.51,15.84,116514.04,2435183.3943
2016-03-28,15.9,16.73,15.85,16.28,177408.92,2502827.3775
2016-03-29,16.29,16.47,15.16,15.65,124642.85,2405973.4925
2016-03-30,15.82,16.14,15.4,16.12,96370.27,2478229.5654
2016-03-31,15.96,16.49,15.7,16.26,122040.52,2499752.651
2016-04-01,16.1,16.57,15.77,16.25,72193.67,2498215.2878
2016-04-05,16.45,17.49,16.21,17.37,196861.12,2670399.9722
2016-04-06,17.3,17.48,16.76,17.1,90508.68,2628891.1643
2016-04-07,17.0,17.09,16.35,16.36,98798.52,2515126.2835
2016-04-08,16.38,16.39,15.79,16.15,82231.31,2482841.6552
2016-04-11,16.34,16.82,15.95,16.14,138872.14,2481304.292
2016-04-12,16.1,16.1,15.68,16.04,80665.54,2465930.6594
2016-04-13,16.07,16.58,16.0,16.11,146000.35,2476692.2022
2016-04-14,16.12,16.3,15.82,15.92,120984.42,2447482.3004
2016-04-15,16.05,16.2,15.74,16.16,107965.98,2484379.0185
2016-04-18,16.15,16.43,15.84,16.35,103448.68,2513588.9203
2016-04-19,16.36,17.0,15.95,15.96,189064.22,2452682.1334
2016-04-20,15.92,16.11,15.11,15.92,134612.82,2446535.0604
2016-04-21,15.72,16.1,15.36,15.54,90306.58,2388137.8667
2016-04-22,15.44,15.9,15.41,15.7,50019.42,2412726.1588
2016-04-25,15.58,16.35,15.58,16.22,116263.86,2492638.108
2016-04-26,16.24,16.48,15.9,16.12,47645.97,2477270.4254
2016-04-27,16.12,16.33,15.83,15.84,62283.4,2434240.9143
2016-04-28,15.77,15.77,15.21,15.5,69096.27,2381990.7937
2016-04-29,15.39,15.8,15.18,15.19,86843.4,2334350.9778
2016-05-03,15.3,16.71,15.2,16.59,233906.34,2549498.5334
2016-05-04,16.52,17.4,16.43,16.76,262763.25,2575623.5937
2016-05-05,16.73,17.16,16.57,16.8,76809.63,2581770.6667
2016-05-06,16.83,17.14,16.2,16.22,105744.07,2492638.108
2016-05-09,16.18,16.52,15.33,16.2,88208.72,2489564.5715
2016-05-10,16.0,16.8,15.9,16.6,100335.59,2551035.3016
2016-05-11,17.09,18.06,16.89,17.3,289856.49,2658609.0794
2016-05-12,17.03,17.55,16.84,17.05,152203.26,2620189.8731
2016-05-13,17.24,17.49,17.0,17.1,132959.55,2627873.7143
2016-05-16,17.16,18.81,17.08,18.81,339899.21,2897785.2792
2016-05-17,19.0,19.0,17.89,17.93,262825.95,2762216.3773
2016-05-18,18.25,18.25,16.9,17.37,156328.88,2675945.2578
2016-05-19,17.35,17.97,17.21,17.6,138045.88,2711378.039
2016-05-20,17.18,17.66,16.75,17.49,148646.33,2694431.9263
2016-05-23,17.15,17.39,16.85,17.02,160202.22,2622025.8082
2016-05-24,17.2,17.2,16.36,16.68,146605.97,2569646.9143
2016-05-25,16.77,16.87,16.04,16.1,145290.02,2480294.6834
2016-05-26,16.08,16.41,15.86,16.4,107058.12,2526511.3546
2016-05-27,16.4,16.88,16.21,16.69,127161.38,2571187.47
2016-05-30,16.6,16.6,16.18,16.21,78042.02,2497240.7962
2016-05-31,16.32,16.95,16.1,16.95,139895.26,2611241.9183
2016-06-01,16.95,17.05,16.6,16.74,135388.38,2578890.2485
2016-06-02,16.8,16.82,16.27,16.45,119217.99,2534214.1331
2016-06-03,16.45,16.75,16.0,16.75,178330.8,2580430.8042
2016-06-06,16.62,17.5,16.62,17.28,173204.14,2662080.2565
2016-06-07,17.24,17.36,16.86,17.17,113283.59,2645134.1438
2016-06-08,17.17,17.28,16.84,16.93,73163.24,2608160.8069
2016-06-13,16.8,17.11,16.01,16.01,100263.18,2466429.6821
2016-06-14,15.85,16.36,15.8,16.2,98303.94,2495700.2405
2016-06-15,16.15,16.67,15.91,16.62,106178.9,2560403.58
2016-06-16,16.59,16.98,16.41,16.75,103296.55,2580430.8042
2016-06-17,16.74,17.09,16.45,16.68,82640.72,2569646.9143
2016-06-20,16.56,17.25,16.56,17.07,128223.5,2629728.5867
2016-06-21,17.35,17.37,16.77,16.86,69890.85,2597376.9169
2016-06-22,16.7,17.06,16.58,16.94,37876.78,2609701.3626
2016-06-23,16.75,17.05,16.2,16.35,116431.65,2518808.576
2016-06-24,16.35,16.47,15.63,15.98,122707.66,2461808.015
2016-06-27,15.93,16.13,15.8,16.0,120486.46,2464889.1264
2016-06-28,15.98,15.98,15.4,15.7,201698.46,2418672.4553
2016-06-29,15.7,15.96,15.51,15.91,137600.72,2451024.1251
2016-06-30,15.88,16.05,15.71,15.77,93292.64,2429456.3452
2016-07-01,15.83,15.85,15.53,15.65,84285.43,2410969.6768
2016-07-04,15.5,15.9,15.5,15.8,132558.35,2434078.0123
2016-07-05,15.86,15.89,15.56,15.8,113120.69,2434078.0123
2016-07-06,15.8,15.86,15.6,15.81,120471.32,2435618.568
2016-07-07,15.8,16.5,15.75,16.37,204709.61,2521889.6874
2016-07-08,16.44,16.46,15.88,15.88,119277.5,2446402.458
2016-07-11,15.9,15.99,15.6,15.65,117860.38,2410969.6768
2016-07-12,15.64,15.82,15.48,15.66,124560.49,2412510.2325
2016-07-13,15.66,15.86,15.65,15.74,107606.87,2424834.6781
2016-07-14,15.74,15.96,15.62,15.7,109966.52,2418672.4553
2016-07-15,15.66,15.78,15.63,15.7,80442.57,2418672.4553
2016-07-18,15.73,15.75,15.24,15.29,129861.33,2355509.6714
2016-07-19,15.34,15.41,15.07,15.28,119414.18,2353969.1157
2016-07-20,15.36,15.38,15.2,15.31,57737.66,2358590.7828
2016-07-21,15.29,15.4,15.17,15.27,73141.21,2352428.56
2016-07-22,15.2,15.26,14.95,14.95,93363.96,2303130.7775
2016-07-25,14.95,15.15,14.72,14.87,82957.69,2290806.3318
2016-07-26,14.88,14.99,14.8,14.99,90158.5,2309293.0003
2016-07-27,15.0,15.23,14.64,14.97,123039.21,2306211.8889
2016-07-28,14.94,15.09,14.76,15.06,66669.67,2320076.8902
2016-07-29,15.16,15.31,15.03,15.27,106458.3,2352428.56
2016-08-01,15.27,15.3,14.93,15.12,64339.46,2329320.2244
2016-08-02,15.12,15.27,15.02,15.13,48126.23,2330860.7802
2016-08-03,15.2,15.33,15.05,15.23,60641.87,2346266.3372
2016-08-04,15.2,15.55,15.1,15.45,105814.34,2380158.5627
2016-08-05,15.45,15.56,15.3,15.31,67988.79,2358590.7828
2016-08-08,15.36,15.55,15.25,15.48,57754.17,2384780.2298
2016-08-09,15.57,15.6,15.36,15.42,72569.26,2375536.8956
2016-08-10,15.46,15.49,15.18,15.19,69893.82,2340104.1144
2016-08-11,15.15,15.27,15.04,15.11,59851.32,2327779.6687
2016-08-12,15.1,15.14,15.0,15.12,61822.7,2329320.2244
2016-08-15,15.12,15.5,14.97,15.36,137165.68,2366293.5613
2016-08-16,15.35,15.55,15.31,15.4,93475.29,2372455.7842
2016-08-17,15.48,15.5,15.27,15.33,41251.33,2361671.8942
2016-08-18,15.38,15.54,15.3,15.41,73849.47,2373996.3399
2016-08-19,15.45,15.52,15.4,15.5,57514.19,2387861.3412
