cal_date,open,high,low,close,volume,mkt_cap
2015-04-17,17.58,17.69,16.77,16.88,2369243.83,15031038.2432
2015-04-20,16.98,17.03,15.73,16.17,2626346.42,14398808.5541
2015-04-21,16.0,16.57,15.86,16.51,1829126.53,14701566.4334
2015-04-22,16.6,16.75,16.32,16.69,1841538.78,14861850.0165
2015-04-23,16.7,17.12,16.49,16.64,1867466.84,14817326.799
2015-04-24,16.2,16.73,15.88,16.12,1660310.28,14354285.3365
2015-04-27,16.13,16.6,16.13,16.58,1474679.09,14763898.9379
2015-04-28,16.55,17.96,16.55,17.03,3042665.93,15164607.8958
2015-04-29,16.8,17.07,16.63,16.82,1321902.19,14977610.3821
2015-04-30,16.82,17.0,16.1,16.2,1535369.19,14425522.4846
2015-05-04,16.2,16.25,15.94,16.17,1328599.37,14398808.5541
2015-05-05,16.16,16.16,14.99,15.15,1855613.16,13490534.9161
2015-05-06,15.2,15.58,14.8,14.91,1206378.32,13276823.4719
2015-05-07,14.9,15.16,14.84,15.01,741149.89,13365869.907
2015-05-08,15.19,15.28,14.81,15.06,835060.51,13410393.1246
2015-05-11,15.0,15.48,14.66,15.42,1801846.53,13730960.2909
2015-05-12,15.3,15.59,15.25,15.47,1335093.82,13775483.5084
2015-05-13,15.65,15.71,15.1,15.23,1133951.57,13561772.0642
2015-05-14,15.31,15.45,15.13,15.19,919486.56,13526153.4902
2015-05-15,15.1,15.24,14.68,14.82,891917.79,13196681.6803
2015-05-18,14.73,14.94,14.5,14.55,796428.98,12956256.3056
2015-05-19,14.55,15.27,14.53,15.21,1115785.93,13543962.7772
2015-05-20,15.23,15.78,15.1,15.38,1442696.65,13695341.7168
2015-05-21,15.49,15.56,15.27,15.45,636136.01,13757674.2214
2015-05-22,15.59,16.28,15.59,16.18,1730267.8,14407713.1976
2015-05-25,16.3,16.63,16.26,16.49,1529847.19,14683757.1463
2015-05-26,16.57,16.58,16.28,16.45,1228265.91,14648138.5723
2015-05-27,16.45,16.56,16.1,16.26,1209817.54,14478950.3456
2015-05-28,16.18,16.27,15.03,15.1,1531257.03,13446011.6986
2015-05-29,15.13,15.36,14.7,15.02,1287614.32,13374774.5505
2015-06-01,15.1,15.87,14.9,15.8,1257057.11,14069336.7442
2015-06-02,15.7,15.95,15.53,15.91,1183887.28,14167287.8228
2015-06-03,15.99,16.65,15.6,16.5,1822628.34,14692661.7899
2015-06-04,16.55,17.32,16.05,17.14,2305597.72,15262558.9744
2015-06-05,17.4,17.5,16.5,16.79,1761707.24,14950896.4516
2015-06-08,16.84,17.88,16.68,17.75,2816110.83,15805742.2285
2015-06-09,17.92,18.13,17.2,17.41,2038116.85,15502984.3492
2015-06-10,17.25,17.42,16.91,17.06,1497012.9,15191321.8264
2015-06-11,17.09,17.24,16.8,17.17,1118945.88,15289272.905
2015-06-12,17.18,17.29,16.88,17.18,1292184.83,15298177.5485
2015-06-15,17.26,17.26,16.4,16.51,1357285.04,14701566.4334
2015-06-16,16.4,16.63,15.93,16.09,1026687.81,14327571.406
2015-06-17,16.32,16.35,16.02,16.17,1236028.29,14398808.5541
2015-06-18,16.09,16.14,15.52,15.59,941074.56,13882339.2305
2015-06-19,15.59,15.85,14.33,14.72,1274276.23,13107635.2452
2015-06-23,14.86,15.29,14.33,15.25,906242.23,13579581.3512
2015-06-24,15.18,15.46,15.0,15.4,995923.9,13713151.0039
2015-06-25,15.8,15.96,14.91,15.03,1285631.24,13383679.194
2015-06-26,14.72,15.27,13.53,14.06,1484953.95,12519928.7737
2015-06-29,14.45,14.58,12.88,14.16,1904077.18,12608975.2087
2015-06-30,14.16,15.27,14.09,15.21,1598623.95,13543962.7772
2015-07-01,15.03,15.22,14.53,14.78,1125528.76,13161063.1063
2015-07-02,14.98,15.75,14.58,15.03,2128651.87,13383679.194
2015-07-03,15.15,15.62,13.8,14.59,1746537.42,12991874.8796
2015-07-06,15.97,15.98,14.96,15.58,2662867.5,13873434.587
2015-07-07,15.4,16.46,15.09,16.41,3046103.43,14612519.9983
2015-07-08,12.3,13.76,11.98,12.63,3384878.74,13495877.7025
2015-07-09,12.63,13.66,11.65,13.23,3061284.2,14137012.0352
2015-07-10,12.82,14.15,12.65,13.46,3089013.13,14382780.196
2015-07-13,13.01,13.5,12.7,13.04,2084171.72,13933986.1631
2015-07-14,12.85,13.18,12.54,12.92,1723871.45,13805759.2966
2015-07-15,12.79,13.23,12.7,13.19,1951567.35,14094269.7463
2015-07-16,13.19,13.24,12.8,12.93,1186142.87,13816444.8688
2015-07-17,12.99,13.29,12.81,13.18,1179310.05,14083584.1741
2015-07-20,13.1,13.3,12.95,13.09,928414.53,13987414.0242
2015-07-21,12.98,13.2,12.77,12.83,911688.84,13709589.1467
2015-07-22,12.71,12.87,12.56,12.58,779573.59,13442449.8414
2015-07-23,12.43,12.72,12.43,12.65,679507.42,13517248.8469
2015-07-24,12.6,12.65,12.25,12.27,701416.34,13111197.1029
2015-07-27,12.09,12.19,11.04,11.04,1347623.89,11796871.7209
2015-07-28,10.81,11.36,10.81,11.24,1137918.73,12010583.1652
2015-07-29,11.18,11.24,11.06,11.2,568835.15,11967840.8763
2015-07-30,11.2,11.27,10.82,10.83,548368.04,11572474.7045
2015-07-31,10.8,10.93,10.58,10.82,640137.41,11561789.1323
2015-08-03,10.7,11.12,10.63,11.1,607960.52,11860985.1542
2015-08-04,11.09,11.23,11.01,11.21,348843.46,11978526.4485
2015-08-05,11.15,11.2,10.92,10.94,296010.7,11690015.9988
2015-08-06,10.89,11.1,10.82,10.87,240298.72,11615216.9934
2015-08-07,10.99,11.17,10.92,11.03,396461.05,11786186.1487
2015-08-10,10.99,11.39,10.84,11.37,760858.83,12149495.6039
2015-08-11,11.28,11.34,11.1,11.17,590072.35,11935784.1597
2015-08-12,11.02,11.18,10.96,10.97,407859.88,11722072.7155
2015-08-13,10.92,11.11,10.85,10.99,378350.36,11743443.8599
2015-08-14,11.02,11.05,10.88,10.94,409510.93,11690015.9988
2015-08-17,10.88,10.9,10.72,10.78,443294.94,11519046.8435
2015-08-18,10.79,10.92,10.15,10.21,662792.77,10909969.2274
2015-08-19,10.17,10.48,9.92,10.46,683583.79,11177108.5327
2015-08-20,10.31,10.43,10.18,10.25,381773.97,10952711.5163
2015-08-21,10.18,10.36,10.01,10.03,445889.65,10717628.9276
2015-08-24,9.73,9.77,9.03,9.11,1140642.21,9734556.2842
2015-08-25,8.73,9.23,8.58,8.61,1185518.83,9200277.6737
2015-08-26,8.78,9.32,8.62,9.11,901299.37,9734556.2842
2015-08-27,9.21,9.93,9.05,9.85,943407.41,10525288.6278
2015-08-28,9.86,10.15,9.63,9.88,904741.4,10557345.3445
2015-08-31,9.82,10.4,9.66,10.37,1631322.07,11080938.3828
2015-09-01,10.16,10.71,9.87,10.7,1540403.83,11433562.2658
2015-09-02,10.38,10.89,10.27,10.87,1487967.12,11615216.9934
2015-09-07,10.66,10.67,10.03,10.11,563035.63,10803113.5053
2015-09-08,10.05,10.47,10.02,10.35,338643.23,11059567.2384
2015-09-09,10.35,10.45,10.26,10.38,359995.96,11091623.955
2015-09-10,10.28,10.48,10.26,10.46,308778.35,11177108.5327
2015-09-11,10.4,10.48,10.33,10.4,203999.22,11112995.0994
2015-09-14,10.37,10.73,9.95,10.7,804754.75,11433562.2658
2015-09-15,10.5,10.66,10.31,10.59,519564.96,11316020.9714
2015-09-16,10.45,10.88,10.33,10.67,361656.8,11401505.5491
2015-09-17,10.63,10.66,10.41,10.42,241797.7,11134366.2439
2015-09-18,10.41,10.46,10.29,10.31,144827.69,11016824.9495
2015-09-21,10.25,10.3,10.18,10.28,157916.1,10984768.2329
2015-09-22,10.28,10.47,10.25,10.37,189243.13,11080938.3828
2015-09-23,10.29,10.37,10.1,10.12,148953.59,10813799.0775
2015-09-24,10.17,10.23,10.12,10.15,83109.2,10845855.7942
2015-09-25,10.16,10.35,10.0,10.32,245701.0,11027510.5218
2015-09-28,10.23,10.27,10.13,10.21,109128.95,10909969.2274
2015-09-29,10.17,10.17,10.01,10.03,102494.83,10717628.9276
2015-09-30,10.06,10.19,10.04,10.11,143061.03,10803113.5053
2015-10-08,10.36,10.38,10.24,10.26,155154.93,10963397.0885
2015-10-09,10.27,10.35,10.22,10.3,254076.62,11006139.3773
2015-10-12,10.33,10.62,10.32,10.49,435771.26,11209165.2493
2015-10-13,10.46,10.54,10.39,10.43,215452.27,11145051.8161
2015-10-14,10.4,10.44,10.26,10.27,201642.96,10974082.6607
2015-10-15,10.27,10.51,10.26,10.47,281137.19,11187794.1049
2015-10-16,10.52,10.58,10.44,10.51,297883.48,11230536.3938
2015-10-19,10.51,10.62,10.38,10.51,365324.98,11230536.3938
2015-10-20,10.52,10.59,10.44,10.58,316108.26,11305335.3992
2015-10-21,10.58,10.97,10.47,10.83,763296.61,11572474.7045
2015-10-22,10.69,10.69,10.53,10.61,430511.96,11337392.1159
2015-10-23,10.59,10.65,10.55,10.64,290729.62,11369448.8325
2015-10-26,10.66,10.83,10.61,10.67,379771.71,11401505.5491
2015-10-27,10.61,10.71,10.46,10.63,277715.15,11358763.2603
2015-10-28,10.62,10.65,10.49,10.51,223447.99,11230536.3938
2015-10-29,10.52,10.57,10.47,10.53,154583.86,11251907.5382
2015-10-30,10.54,10.63,10.5,10.56,358044.75,11283964.2548
2015-11-02,10.52,10.62,10.46,10.47,334877.87,11187794.1049
2015-11-03,10.47,10.55,10.35,10.38,224899.05,11091623.955
2015-11-04,10.4,10.85,10.39,10.77,509349.38,11508361.2712
2015-11-05,10.75,11.49,10.67,11.05,1569236.83,11807557.2932
2015-11-06,10.96,11.36,10.94,11.32,755761.12,12096067.7429
2015-11-09,11.4,12.15,11.4,11.66,1649800.51,12459377.198
2015-11-10,11.51,11.74,11.39,11.52,737876.75,12309779.1871
2015-11-11,11.53,11.53,11.21,11.35,572862.13,12128124.4595
2015-11-12,11.39,11.42,11.08,11.17,349336.7,11935784.1597
2015-11-13,11.09,11.33,11.07,11.09,374490.73,11850299.582
2015-11-16,10.92,11.16,10.9,11.14,334823.16,11903727.4431
2015-11-17,11.22,11.5,11.17,11.26,565351.76,12031954.3096
2015-11-18,11.24,11.56,11.07,11.29,533171.17,12064011.0262
2015-11-19,11.31,11.34,11.22,11.31,308997.44,12085382.1706
2015-11-20,11.33,11.45,11.24,11.3,414532.6,12074696.5984
2015-11-23,11.3,11.39,11.16,11.19,326916.16,11957155.3041
2015-11-24,11.17,11.18,10.91,11.06,379146.29,11818242.8654
2015-11-25,11.03,11.17,10.9,11.09,377890.99,11850299.582
2015-11-26,11.16,11.3,11.11,11.11,388858.14,11871670.7264
2015-11-27,11.04,11.1,10.65,10.82,461722.28,11561789.1323
2015-11-30,10.83,11.25,10.71,11.07,655246.43,11828928.4376
2015-12-01,11.09,11.23,10.84,11.21,673847.22,11978526.4485
2015-12-02,11.15,12.0,11.1,11.92,1584142.29,12737202.0755
2015-12-03,11.78,12.08,11.54,11.67,1118308.64,12470062.7702
2015-12-04,11.6,11.64,11.2,11.26,719968.89,12031954.3096
2015-12-07,11.31,11.38,11.18,11.3,371205.39,12074696.5984
2015-12-08,11.21,11.31,11.11,11.19,331801.42,11957155.3041
2015-12-09,11.17,11.33,11.13,11.25,336398.69,12021268.7374
2015-12-10,11.23,11.44,11.1,11.12,351031.82,11882356.2986
2015-12-11,11.12,11.15,10.97,11.09,252565.36,11850299.582
2015-12-14,10.97,11.47,10.93,11.37,432326.14,12149495.6039
2015-12-15,11.35,11.39,11.15,11.21,291760.49,11978526.4485
2015-12-16,11.26,11.27,11.16,11.18,171370.99,11946469.7319
2015-12-17,11.22,11.36,11.21,11.28,355962.81,12053325.454
2015-12-18,11.25,12.2,11.24,11.48,1113896.54,12267036.8982
2015-12-21,11.4,12.12,11.36,11.98,1290170.06,12801315.5088
2015-12-22,11.9,12.18,11.79,11.85,777333.19,12662403.07
2015-12-23,11.91,12.22,11.75,11.98,805733.82,12801315.5088
2015-12-24,11.97,12.07,11.73,11.98,597342.72,12801315.5088
2015-12-25,11.99,12.07,11.89,11.97,345904.99,12790629.9366
2015-12-28,12.01,12.03,11.4,11.44,518070.37,12224294.6094
2015-12-29,11.64,11.98,11.55,11.8,591011.38,12608975.209
2015-12-30,11.75,11.95,11.67,11.92,433770.55,12737202.0755
2015-12-31,11.9,12.23,11.68,12.14,1119772.93,12972284.6642
2016-01-04,12.0,12.04,11.4,11.43,401115.96,12213609.0372
2016-01-05,11.22,11.73,11.18,11.49,624716.78,12277722.4704
2016-01-06,11.44,11.54,11.27,11.51,456495.76,12299093.6149
2016-01-07,11.3,11.33,10.7,10.73,132827.09,11465618.9824
2016-01-08,10.98,11.14,10.52,10.83,483481.03,11572474.7045
2016-01-11,10.7,10.75,10.32,10.34,451840.48,11048881.6662
2016-01-12,10.45,10.49,10.28,10.34,271567.65,11048881.6662
2016-01-13,10.36,10.43,10.06,10.07,279049.64,10760371.2165
2016-01-14,9.91,10.2,9.86,10.15,320311.16,10845855.7942
2016-01-15,10.15,10.27,9.82,9.83,305312.54,10503917.4834
2016-01-18,9.69,10.07,9.68,9.95,325606.35,10632144.3499
2016-01-19,9.92,10.22,9.84,10.15,296910.61,10845855.7942
2016-01-20,10.11,10.15,9.88,9.95,268863.45,10632144.3499
2016-01-21,9.89,10.2,9.81,9.82,285196.99,10493231.9112
2016-01-22,9.9,9.96,9.8,9.93,177766.43,10610773.2055
2016-01-25,9.94,9.96,9.83,9.91,152428.76,10589402.0611
2016-01-26,9.86,9.93,9.34,9.4,256561.35,10044437.8783
2016-01-27,9.44,9.59,9.25,9.47,346443.16,10119236.8838
2016-01-28,9.41,9.53,9.22,9.27,213501.13,9905525.4396
2016-01-29,9.29,9.6,9.29,9.53,283403.74,10183350.3171
2016-02-01,9.5,9.57,9.21,9.31,225270.17,9948267.7284
2016-02-02,9.31,9.53,9.3,9.48,204783.91,10129922.456
2016-02-03,9.41,9.47,9.31,9.42,150492.87,10065809.0228
2016-02-04,9.43,9.56,9.42,9.53,172443.71,10183350.3171
2016-02-05,9.51,9.58,9.48,9.5,139646.08,10151293.6005
2016-02-15,9.36,9.36,9.2,9.3,236854.28,9937582.1562
2016-02-16,9.35,9.6,9.33,9.57,250867.23,10226092.6059
2016-02-17,9.54,9.67,9.53,9.64,291028.43,10300891.6114
2016-02-18,9.67,9.75,9.58,9.59,232188.3,10247463.7503
2016-02-19,9.58,9.63,9.49,9.54,174076.7,10194035.8893
2016-02-22,9.6,9.86,9.57,9.82,395821.68,10493231.9112
2016-02-23,9.76,9.78,9.6,9.67,238517.72,10332948.328
2016-02-24,9.65,9.7,9.57,9.7,169097.14,10365005.0447
2016-02-25,9.68,9.68,9.12,9.21,317693.02,9841412.0063
2016-02-26,9.29,9.38,9.23,9.33,197078.49,9969638.8729
2016-02-29,9.32,9.41,9.01,9.31,364914.66,9948267.7284
2016-03-01,9.27,9.46,9.23,9.39,193641.43,10033752.3061
2016-03-02,9.44,9.77,9.38,9.71,462381.01,10375690.6169
2016-03-03,9.66,9.8,9.64,9.79,347057.68,10461175.1946
2016-03-04,9.74,10.3,9.69,10.27,1079265.26,10974082.6607
2016-03-07,10.17,10.25,10.06,10.11,395699.15,10803113.5053
2016-03-08,10.08,10.23,9.83,10.2,342956.06,10899283.6552
2016-03-09,10.03,10.3,9.89,10.28,446352.92,10984768.2329
2016-03-10,10.12,10.22,9.97,10.01,289045.09,10696257.7832
2016-03-11,9.93,10.13,9.93,10.11,224050.91,10803113.5053
2016-03-14,10.11,10.24,10.05,10.08,340767.19,10771056.7887
2016-03-15,10.06,10.2,9.96,10.14,310773.25,10835170.222
2016-03-16,10.07,10.38,10.06,10.26,935648.53,10963397.0885
2016-03-17,10.21,10.33,10.12,10.25,300936.39,10952711.5163
2016-03-18,10.25,10.37,10.24,10.31,469192.19,11016824.9495
2016-03-21,10.32,10.58,10.32,10.35,519991.14,11059567.2384
2016-03-22,10.36,10.52,10.3,10.34,281507.87,11048881.6662
2016-03-23,10.35,10.37,10.24,10.26,236777.39,10963397.0885
2016-03-24,10.25,10.25,10.09,10.1,201079.14,10792427.9331
2016-03-25,10.09,10.2,10.07,10.14,139466.0,10835170.222
2016-03-28,10.17,10.24,10.06,10.08,170855.22,10771056.7887
2016-03-29,10.1,10.13,9.94,9.99,234339.99,10674886.6388
2016-03-30,10.05,10.21,10.03,10.18,292029.16,10877912.5108
2016-03-31,10.23,10.27,10.14,10.16,215413.89,10856541.3664
2016-04-01,10.17,10.24,10.0,10.23,341792.93,10931340.3719
2016-04-05,10.2,10.29,10.12,10.26,419003.73,10963397.0885
2016-04-06,10.2,10.27,10.18,10.24,201454.05,10942025.9441
2016-04-07,10.24,10.26,10.16,10.16,201616.98,10856541.3664
2016-04-08,10.12,10.18,10.1,10.16,194840.38,10856541.3664
2016-04-11,10.17,10.3,10.15,10.25,214279.63,10952711.5163
2016-04-12,10.25,10.26,10.19,10.22,144401.96,10920654.7996
2016-04-13,10.24,10.4,10.24,10.3,335758.21,11006139.3773
2016-04-14,10.35,10.39,10.24,10.32,185395.56,11027510.5218
2016-04-15,10.31,10.39,10.28,10.36,212028.66,11070252.8106
2016-04-18,10.32,10.34,10.2,10.22,218335.4,10920654.7996
2016-04-19,10.22,10.27,10.17,10.22,181966.41,10920654.7996
2016-04-20,10.23,10.24,9.93,10.21,386438.33,10909969.2274
2016-04-21,10.15,10.29,10.07,10.13,225526.05,10824484.6497
2016-04-22,10.1,10.21,10.05,10.14,125936.56,10835170.222
2016-04-25,10.1,10.12,10.01,10.07,146848.65,10760371.2165
2016-04-26,10.08,10.12,10.04,10.11,130606.82,10803113.5053
2016-04-27,10.11,10.18,10.08,10.15,128749.76,10845855.7942
2016-04-28,10.15,10.39,10.12,10.26,241771.61,10963397.0885
2016-04-29,10.21,10.34,10.1,10.17,229101.64,10867226.9386
2016-05-03,10.25,10.42,10.19,10.27,452283.07,10974082.6607
2016-05-04,10.28,10.37,10.27,10.34,236227.3,11048881.6662
2016-05-05,10.34,10.34,10.24,10.3,161233.14,11006139.3773
2016-05-06,10.31,10.33,10.1,10.11,228368.44,10803113.5053
2016-05-09,10.1,10.13,9.97,10.01,229492.24,10696257.7832
2016-05-10,10.0,10.07,9.98,10.03,111096.7,10717628.9276
2016-05-11,10.04,10.16,9.98,10.06,158197.89,10749685.6443
2016-05-12,10.02,10.08,9.93,10.02,152605.32,10706943.3554
2016-05-13,10.03,10.04,9.92,9.97,174616.27,10653515.4944
2016-05-16,9.93,9.99,9.91,9.98,95891.13,10664201.0666
2016-05-17,9.96,9.99,9.92,9.93,112115.14,10610773.2055
2016-05-18,9.92,10.01,9.77,9.99,280500.5,10674886.6388
2016-05-19,9.94,9.99,9.88,9.89,93342.45,10568030.9167
2016-05-20,9.89,9.95,9.84,9.94,74799.64,10621458.7777
2016-05-23,9.95,9.99,9.92,9.95,76135.82,10632144.3499
2016-05-24,9.95,9.95,9.87,9.89,92685.49,10568030.9167
2016-05-25,9.93,9.95,9.89,9.92,69508.18,10600087.6333
2016-05-26,9.92,9.97,9.87,9.93,74171.0,10610773.2055
2016-05-27,9.92,9.96,9.88,9.92,77211.12,10600087.6333
2016-05-30,9.93,9.98,9.86,9.95,94894.61,10632144.3499
2016-05-31,9.96,10.22,9.94,10.2,307303.45,10899283.6552
2016-06-01,10.18,10.23,10.12,10.18,180935.06,10877912.5108
2016-06-02,10.16,10.19,10.11,10.16,123383.72,10856541.3664
2016-06-03,10.17,10.2,10.12,10.16,174753.67,10856541.3664
2016-06-06,10.18,10.19,10.09,10.12,147612.02,10813799.0775
2016-06-07,10.12,10.14,10.07,10.12,149561.21,10813799.0775
2016-06-08,10.11,10.12,10.05,10.11,151697.48,10803113.5053
2016-06-13,10.05,10.06,9.96,9.97,159196.62,10653515.4944
2016-06-14,9.96,10.04,9.96,10.0,143133.84,10685572.211
2016-06-15,9.98,10.06,9.95,9.99,196907.96,10674886.6388
2016-06-16,9.99,9.99,9.93,9.93,179434.45,10610773.2055
2016-06-17,9.94,9.99,9.91,9.93,211644.55,10610773.2055
2016-06-20,9.95,9.98,9.91,9.96,192175.57,10642829.9222
2016-06-21,9.97,10.02,9.93,9.97,222392.39,10653515.4944
2016-06-22,9.95,10.01,9.93,10.0,133081.26,10685572.211
2016-06-23,10.0,10.0,9.92,9.95,190472.05,10632144.3499
2016-06-24,9.94,9.98,9.82,9.85,228115.53,10525288.6278
2016-06-27,9.82,9.9,9.82,9.9,152391.24,10578716.4889
2016-06-28,9.87,9.88,9.83,9.88,206777.47,10557345.3445
2016-06-29,9.9,9.95,9.83,9.93,374685.58,10610773.2055
2016-06-30,9.94,9.96,9.85,9.89,408832.29,10568030.9167
2016-07-01,9.89,9.94,9.87,9.91,264789.07,10589402.0611
2016-07-04,9.9,10.08,9.89,10.05,431083.53,10739000.0721
2016-07-05,10.05,10.07,10.02,10.03,353490.29,10717628.9276
2016-07-06,10.04,10.06,10.01,10.04,281569.23,10728314.4998
2016-07-07,10.03,10.04,10.0,10.02,326578.21,10706943.3554
2016-07-08,9.68,9.7,9.63,9.64,306056.18,10300891.6114
2016-07-11,9.65,9.7,9.63,9.66,305393.88,10322262.7558
2016-07-12,9.66,9.76,9.6,9.75,384595.09,10418432.9057
2016-07-13,9.77,10.0,9.77,9.88,594735.79,10557345.3445
2016-07-14,9.87,9.96,9.81,9.83,353297.65,10503917.4834
2016-07-15,9.85,9.95,9.83,9.88,449432.19,10557345.3445
2016-07-18,9.88,10.03,9.87,9.98,566885.08,10664201.0666
2016-07-19,9.97,9.99,9.84,9.88,348278.6,10557345.3445
2016-07-20,9.88,9.88,9.81,9.84,228450.98,10514603.0556
2016-07-21,9.85,9.9,9.84,9.87,233809.83,10546659.7723
2016-07-22,9.87,9.89,9.85,9.87,336536.53,10546659.7723
2016-07-25,9.88,9.98,9.87,9.95,361026.29,10632144.3499
2016-07-26,9.94,10.0,9.92,10.0,380974.23,10685572.211
2016-07-27,10.0,10.02,9.79,9.95,603147.25,10632144.3499
2016-07-28,9.89,9.92,9.85,9.87,370025.23,10546659.7723
2016-07-29,9.87,9.94,9.86,9.92,331917.14,10600087.6333
2016-08-01,9.91,10.01,9.89,10.0,528450.26,10685572.211
2016-08-02,9.97,10.01,9.92,9.96,350385.7,10642829.9222
2016-08-03,9.94,9.95,9.88,9.9,283016.5,10578716.4889
2016-08-04,9.93,9.97,9.87,9.92,347032.94,10600087.6333
2016-08-05,9.92,10.13,9.91,10.06,1110671.86,10749685.6443
2016-08-08,10.03,10.06,9.97,10.04,481643.26,10728314.4998
2016-08-09,10.04,10.08,10.0,10.06,498600.23,10749685.6443
2016-08-10,10.07,10.08,10.03,10.03,448594.26,10717628.9276
2016-08-11,10.05,10.38,10.03,10.25,1436526.06,10952711.5163
2016-08-12,10.26,10.74,10.21,10.66,1432084.73,11390819.9769
2016-08-15,10.77,11.24,10.75,10.93,1829016.7,11679330.4266
