trade_date,open,high,low,close,volume,mkt_cap
2015-03-17,33.34,34.32,33.11,33.93,181641.69,2822908.14
2015-03-18,33.83,35.3,33.75,35.17,223959.09,2926073.66
2015-03-19,35.18,36.22,35.16,36.13,266468.25,3005943.74
2015-03-20,36.5,38.09,36.5,37.81,322538.64,3145716.38
2015-03-23,38.02,39.88,38.02,39.01,260738.31,3245553.98
2015-03-24,39.1,39.49,37.59,38.97,231937.31,3242226.06
2015-03-25,38.88,39.91,38.48,39.71,194752.08,3303792.58
2015-03-26,39.8,40.5,36.65,38.27,326636.85,3183987.46
2015-03-27,38.2,38.25,37.35,37.9,191917.03,3153204.2
2015-03-30,37.9,38.25,37.53,38.14,166330.06,3173171.72
2015-03-31,38.14,39.04,38.01,38.23,163329.6,3180659.54
2015-04-01,37.98,39.0,37.75,38.27,157175.6,3183987.46
2015-04-02,38.6,39.15,37.81,38.46,172720.52,3199795.08
2015-04-03,38.21,39.3,38.1,39.29,197784.73,3268849.42
2015-04-07,39.31,39.95,38.9,39.48,201589.44,3284657.04
2015-04-08,39.7,41.26,39.17,41.08,236440.09,3417773.84
2015-04-09,41.1,41.33,38.91,39.29,153433.19,3268849.42
2015-04-10,39.36,39.67,38.96,39.29,216176.42,3268849.42
2015-04-13,39.3,39.44,38.28,38.35,311314.19,3190643.3
2015-04-14,38.45,38.56,37.28,37.31,262791.83,3104117.38
2015-04-15,37.35,37.66,36.72,37.56,155878.76,3124916.88
2015-04-16,37.46,38.0,37.0,37.74,171797.51,3139892.52
2015-04-17,37.78,38.96,37.78,38.33,212666.05,3188979.34
2015-04-20,38.21,40.14,37.6,38.58,284063.98,3209778.84
2015-04-21,38.5,39.28,37.71,39.05,193171.85,3248881.9
2015-04-22,39.3,39.9,39.0,39.62,218643.72,3296304.76
2015-04-23,39.7,43.58,39.09,43.58,492272.72,3625768.84
2015-04-24,42.0,43.3,41.15,41.72,352920.24,3471020.56
2015-04-27,41.76,42.58,40.6,41.09,234153.01,3418605.82
2015-04-28,41.17,41.75,39.26,39.49,184832.04,3285489.02
2015-04-29,40.5,42.78,40.39,41.28,284806.33,3434413.44
2015-04-30,41.4,41.99,39.88,39.91,173155.15,3320432.18
2015-05-04,39.85,40.12,39.1,39.44,107455.39,3281329.12
2015-05-05,39.66,40.36,38.1,38.54,137190.06,3206450.92
2015-05-06,39.05,39.58,37.45,37.9,120715.98,3153204.2
2015-05-07,37.55,38.48,37.51,38.13,83131.64,3172339.74
2015-05-08,38.61,38.99,37.96,38.88,96742.72,3234738.24
2015-05-11,30.5,30.7,30.0,30.43,135341.47,3291229.682
2015-05-12,30.0,30.19,29.68,30.12,185379.52,3257700.888
2015-05-13,30.13,31.19,29.83,30.59,231393.39,3308534.866
2015-05-14,30.5,33.65,30.01,33.65,528459.0,3639496.51
2015-05-15,35.99,36.89,33.65,33.88,803703.61,3664372.712
2015-05-18,32.61,33.4,32.0,32.18,346751.54,3480505.132
2015-05-19,32.23,32.91,31.9,32.64,275146.77,3530257.536
2015-05-20,32.7,33.51,32.1,32.58,323036.27,3523768.092
2015-05-21,32.51,32.96,31.99,32.66,260699.27,3532420.684
2015-05-22,32.67,34.0,32.59,33.53,325948.15,3626517.622
2015-05-25,33.02,34.41,32.91,34.12,324866.72,3690330.488
2015-05-26,34.1,34.57,33.37,34.31,359594.14,3710880.394
2015-05-27,34.32,35.9,33.74,35.6,440335.42,3850403.44
2015-05-28,35.0,35.75,32.04,32.04,421063.43,3465363.096
2015-05-29,31.9,32.58,29.6,31.36,294304.34,3391816.064
2015-06-01,31.79,32.84,31.0,32.59,264038.0,3524849.666
2015-06-02,32.67,33.33,32.27,33.22,296018.1,3592988.828
2015-06-03,33.18,33.89,32.47,33.54,338154.36,3627599.196
2015-06-04,33.28,33.46,30.65,33.1,274398.65,3580009.94
2015-06-05,33.51,35.5,33.48,34.67,511172.75,3749817.058
2015-06-08,34.68,35.48,34.26,35.07,403029.71,3793080.018
2015-06-09,35.64,36.28,34.8,35.6,436017.34,3850403.44
2015-06-10,34.88,35.2,34.0,34.63,317561.01,3745490.762
2015-06-11,34.5,35.4,34.33,34.74,255834.52,3757388.076
2015-06-12,34.75,34.79,33.62,34.4,313166.64,3720614.56
2015-06-15,34.19,34.48,33.0,33.07,282746.46,3576765.218
2015-06-16,32.64,32.64,31.41,31.64,227679.65,3422100.136
2015-06-17,31.7,32.65,31.22,32.52,208429.54,3517278.648
2015-06-18,32.5,32.55,30.75,30.84,182340.58,3335574.216
2015-06-19,30.25,31.08,28.5,28.58,172612.37,3091138.492
2015-06-23,28.7,29.58,26.58,29.43,188556.52,3183072.282
2015-06-24,29.69,30.2,29.12,30.0,203446.33,3244722.0
2015-06-25,29.87,30.5,28.11,28.35,183925.11,3066262.29
2015-06-26,27.33,28.09,25.52,25.52,209284.33,2760176.848
2015-06-29,26.11,26.37,22.97,23.81,291392.76,2575227.694
2015-06-30,23.75,25.39,21.8,25.26,285308.63,2732055.924
2015-07-01,24.77,25.53,22.82,22.89,256572.96,2475722.886
2015-07-02,23.2,23.3,20.66,20.71,219932.48,2239939.754
2015-07-03,20.71,21.5,18.8,19.2,262297.93,2076622.08
2015-07-06,21.08,21.08,17.63,19.92,353218.35,2154495.408
2015-07-07,18.88,20.0,17.93,18.21,356783.35,1969546.254
2015-07-08,16.39,16.63,16.39,16.39,230704.81,1772699.786
2015-07-09,16.39,18.03,15.15,18.03,362671.56,1950077.922
2015-07-10,18.38,19.83,18.35,19.83,273348.2,2144761.242
2015-07-13,20.36,21.81,20.13,21.81,360824.65,2358912.894
2015-07-14,21.83,22.68,20.9,20.99,390673.39,2270223.826
2015-07-15,20.39,20.99,18.89,18.89,258315.7,2043093.286
2015-07-16,18.89,19.86,17.59,19.1,198380.44,2065806.34
2015-07-17,19.29,20.49,19.1,20.25,220510.15,2190187.35
2015-07-20,19.75,20.57,19.57,19.92,268883.93,2154495.408
2015-07-21,19.7,20.48,19.51,20.17,231458.29,2181534.758
2015-07-22,19.98,20.29,19.31,19.95,220127.57,2157740.13
2015-07-23,19.87,21.3,19.8,20.96,347610.95,2266979.104
2015-07-24,20.9,22.49,20.79,21.32,476938.33,2305915.768
2015-07-27,20.64,21.19,19.19,19.19,273612.59,2075540.506
2015-07-28,18.5,19.3,17.27,18.55,273243.81,2006319.77
2015-07-29,18.74,19.6,18.35,19.55,196909.19,2114477.17
2015-07-30,19.36,20.4,18.61,18.83,214039.72,2036603.842
2015-07-31,18.45,18.98,18.18,18.94,156422.24,2048501.156
2015-08-03,18.71,19.35,18.49,19.32,202337.53,2089600.968
2015-08-04,19.23,20.37,19.23,20.35,149798.72,2201003.09
2015-08-05,20.2,20.49,19.6,19.76,135482.26,2137190.224
2015-08-06,19.48,21.25,19.23,20.83,295255.4,2252918.642
2015-08-07,21.05,22.0,20.58,21.53,303004.87,2328628.822
2015-08-10,21.84,22.88,21.11,22.63,373557.45,2447601.962
2015-08-11,22.98,23.6,22.2,22.44,423409.32,2427052.056
2015-08-12,21.87,22.79,21.58,21.76,207619.07,2353505.024
2015-08-13,21.52,23.45,21.22,23.35,328761.36,2525475.29
2015-08-14,23.1,24.2,22.9,23.05,350396.53,2493028.07
2015-08-17,23.27,24.05,22.88,23.74,276280.45,2567656.676
2015-08-18,23.78,23.78,21.37,21.37,262679.56,2311323.638
2015-08-19,20.0,22.0,19.5,21.31,213567.03,2304834.194
2015-08-20,20.8,21.94,20.5,20.56,151977.47,2223716.144
2015-08-21,20.2,20.7,19.0,19.3,142721.32,2087437.82
2015-08-24,18.44,18.44,17.37,17.37,159995.67,1878694.038
2015-08-25,16.0,16.48,15.63,15.63,157894.18,1690500.162
2015-08-26,16.0,16.11,14.2,14.34,217259.82,1550977.116
2015-08-27,14.98,15.02,14.08,15.0,142976.93,1622361.0
2015-08-28,15.4,16.3,15.21,16.28,161361.18,1760802.472
2015-08-31,16.2,16.28,15.6,16.24,147103.12,1756476.176
2015-09-01,16.02,16.4,15.33,16.31,175844.47,1764047.194
2015-09-02,15.6,17.22,15.42,17.05,205629.97,1844083.67
2015-09-07,16.95,17.94,16.79,16.9,99824.74,1827860.06
2015-09-08,16.98,17.48,15.76,17.33,94279.38,1874367.742
2015-09-09,17.15,17.92,17.0,17.76,152342.89,1920875.424
2015-09-10,18.0,18.15,17.34,17.44,125616.97,1886265.056
2015-09-11,17.34,17.6,16.75,17.11,87631.33,1850573.114
2015-09-14,17.23,17.33,15.4,16.31,132009.98,1764047.194
2015-09-15,15.84,16.0,14.68,14.73,81351.43,1593158.502
2015-09-16,14.76,16.17,14.75,16.03,77930.4,1733763.122
2015-09-17,15.98,16.5,15.51,15.56,97071.13,1682929.144
2015-09-18,15.7,15.84,15.31,15.59,55643.88,1686173.866
2015-09-21,15.35,16.08,15.16,16.05,67025.3,1735926.27
2015-09-22,16.05,16.77,15.98,16.55,100593.91,1790004.97
2015-09-23,16.06,16.37,15.8,15.83,82432.34,1712131.642
2015-09-24,15.86,16.11,15.75,16.06,51297.0,1737007.844
2015-09-25,15.88,16.4,15.55,15.73,64093.65,1701315.902
2015-09-28,15.78,15.88,15.24,15.76,38207.65,1704560.624
2015-09-29,15.42,15.54,15.2,15.26,37254.41,1650481.924
2015-09-30,15.33,15.54,15.15,15.19,53592.58,1642910.906
2015-10-08,15.72,15.9,15.55,15.76,75502.99,1704560.624
2015-10-09,15.68,16.68,15.65,16.47,150183.82,1781352.378
2015-10-12,16.6,17.44,16.6,17.3,211293.07,1871123.02
2015-10-13,16.98,17.31,16.81,17.08,131175.62,1847328.392
2015-10-14,17.16,18.79,17.16,18.79,199296.43,2032277.546
2015-10-15,19.0,19.29,18.34,19.27,409522.59,2084193.098
2015-10-16,19.0,19.77,18.74,19.26,280944.82,2083111.524
2015-10-19,18.8,19.06,18.4,18.64,205967.68,2016053.936
2015-10-20,18.42,18.62,18.01,18.6,184935.75,2011727.64
2015-10-21,18.38,19.16,17.13,17.37,268721.52,1878694.038
2015-10-22,17.57,19.1,17.37,18.96,284326.19,2050664.304
2015-10-23,18.8,19.41,18.41,19.18,339408.2,2074458.932
2015-10-26,19.44,19.5,18.66,18.8,226075.04,2033359.12
2015-10-27,18.71,19.35,18.14,19.23,203997.56,2079866.802
2015-10-28,19.0,19.3,18.36,18.4,164737.91,1990096.16
2015-10-29,18.55,18.72,18.18,18.52,103720.36,2003075.048
2015-10-30,18.3,18.41,17.85,18.02,118873.74,1948996.348
2015-11-02,17.78,18.78,17.63,18.18,133889.78,1966301.532
2015-11-03,18.18,19.01,18.04,19.0,223836.18,2054990.6
2015-11-04,19.22,20.63,19.1,20.43,318629.5,2209655.682
2015-11-05,20.22,21.2,19.69,19.81,423884.72,2142598.094
2015-11-06,19.59,20.5,19.55,20.21,254113.57,2185861.054
2015-11-09,20.4,20.8,19.8,20.35,280398.51,2201003.09
2015-11-10,20.22,21.65,19.91,21.12,350152.12,2284284.288
2015-11-11,20.88,21.99,20.8,21.56,378781.29,2331873.544
2015-11-12,21.85,23.72,21.85,23.72,674880.9,2565493.528
2015-11-13,23.3,23.98,21.4,22.37,465492.36,2419481.038
2015-11-16,21.62,22.39,21.58,21.93,260736.39,2371891.782
2015-11-17,22.16,22.66,21.51,21.64,467811.16,2340526.136
2015-11-18,21.7,21.7,20.35,20.54,235860.8,2221552.996
2015-11-19,20.67,20.97,20.39,20.9,135176.37,2260489.66
2015-11-20,20.92,21.35,20.61,20.98,235066.2,2269142.252
2015-11-23,20.84,20.95,20.0,20.19,226529.0,2183697.906
2015-11-24,20.27,20.39,19.83,20.37,133468.44,2203166.238
2015-11-25,20.51,20.95,20.51,20.8,175154.29,2249673.92
2015-11-26,20.82,22.35,20.8,21.29,366965.17,2302671.046
2015-11-27,21.5,21.8,19.33,19.38,326646.21,2096090.412
2015-11-30,19.16,19.6,17.98,18.94,221936.17,2048501.156
2015-12-01,18.83,19.44,18.51,19.08,117534.78,2063643.192
2015-12-02,19.13,19.3,18.5,19.26,144487.9,2083111.524
2015-12-03,19.16,19.5,19.0,19.47,141771.79,2105824.578
2015-12-04,19.34,19.42,18.67,18.98,143581.37,2052827.452
2015-12-07,19.1,19.37,18.96,19.13,120905.57,2069051.062
2015-12-08,18.87,18.93,18.17,18.32,159244.96,1981443.568
2015-12-09,18.11,18.62,18.0,18.2,115142.68,1968464.68
2015-12-10,18.32,18.46,18.0,18.09,100619.07,1956567.366
2015-12-11,18.01,18.67,17.81,18.4,124077.37,1990096.16
2015-12-14,18.07,19.55,18.01,19.17,277254.42,2073377.358
2015-12-15,19.03,19.18,18.81,19.01,155253.33,2056072.174
2015-12-16,19.15,19.58,18.98,19.16,174239.8,2072295.784
2015-12-17,19.44,19.56,19.15,19.36,224372.11,2093927.264
2015-12-18,19.28,19.28,18.75,19.07,170720.05,2062561.618
2015-12-21,19.47,19.97,19.2,19.74,289978.11,2135027.076
2015-12-22,20.01,20.77,19.73,20.44,318352.28,2210737.256
2015-12-23,20.2,20.2,19.6,19.65,198317.93,2125292.91
2015-12-24,19.64,19.96,19.35,19.64,134804.31,2124211.336
2015-12-25,19.73,19.84,19.45,19.7,97585.93,2130700.78
2015-12-28,19.7,20.2,18.92,19.29,259255.47,2086356.246
2015-12-29,19.25,19.37,18.94,19.23,114622.33,2079866.802
2015-12-30,19.39,19.59,19.1,19.44,145605.25,2102579.856
2015-12-31,19.41,19.45,18.77,18.81,119648.6,2034440.694
2016-01-04,18.82,18.89,16.93,16.93,132235.58,1831104.782
2016-01-05,16.09,16.91,15.71,16.66,169532.33,1801902.284
2016-01-06,16.86,17.95,16.67,17.59,185135.76,1902488.666
2016-01-07,17.25,17.32,15.83,15.84,53574.0,1713213.216
2016-01-08,16.37,16.83,15.25,16.42,170124.24,1775944.508
2016-01-11,16.2,16.95,15.51,15.76,159852.17,1704560.624
2016-01-12,15.9,16.0,15.31,15.65,131495.01,1692663.31
2016-01-13,15.72,15.98,15.23,15.27,100427.03,1651563.498
2016-01-14,14.83,15.69,14.6,15.61,106973.4,1688337.014
2016-01-15,15.62,15.9,14.9,15.01,111019.81,1623442.574
2016-01-18,14.64,15.22,14.51,14.93,89276.63,1614789.982
2016-01-19,14.68,15.35,14.6,15.34,137200.81,1659134.516
2016-01-20,15.14,15.85,15.04,15.24,157476.18,1648318.776
2016-01-21,14.81,15.25,14.26,14.35,120409.8,1552058.69
2016-01-22,14.6,14.66,13.92,14.41,99119.1,1558548.134
2016-01-25,14.59,14.89,14.43,14.69,90364.57,1588832.206
2016-01-26,14.47,14.99,13.41,13.53,140329.73,1463369.622
2016-01-27,13.67,14.5,13.1,14.01,147049.36,1515285.174
2016-01-28,13.8,13.96,12.65,12.79,116421.39,1383333.146
2016-01-29,12.8,13.77,12.8,13.73,109077.72,1485001.102
2016-02-01,13.68,14.28,13.58,13.79,149180.18,1491490.546
2016-02-02,13.86,14.25,13.86,14.2,110731.51,1535835.08
2016-02-03,13.82,14.38,13.82,14.35,96486.33,1552058.69
2016-02-04,14.5,15.45,14.43,15.05,167785.31,1627768.87
2016-02-05,15.06,15.26,14.55,14.65,102451.99,1584505.91
2016-02-15,14.27,15.67,14.03,15.33,116698.03,1658052.942
2016-02-16,15.3,15.57,15.11,15.55,132440.99,1681847.57
2016-02-17,15.35,16.25,15.06,15.8,149922.45,1708886.92
2016-02-18,16.1,16.3,15.76,15.78,181316.29,1706723.772
2016-02-19,15.65,15.7,15.25,15.46,91896.49,1672113.404
2016-02-22,16.18,17.01,16.18,17.01,336106.12,1839757.374
2016-02-23,17.35,18.6,17.35,18.26,581199.72,1974954.124
2016-02-24,17.75,18.05,17.22,17.67,231094.71,1911141.258
2016-02-25,17.81,18.26,15.9,16.18,301021.38,1749986.732
2016-02-26,16.51,17.8,16.25,17.8,305890.67,1925201.72
2016-02-29,18.0,18.36,16.1,17.59,307367.84,1902488.666
2016-03-01,17.6,18.49,16.9,18.3,287244.18,1979280.42
2016-03-02,18.1,20.13,17.51,19.63,380638.93,2123129.762
2016-03-03,19.55,20.29,19.03,19.17,300758.32,2073377.358
2016-03-04,19.15,19.61,18.15,18.22,305891.53,1970627.828
2016-03-07,18.8,19.13,18.1,18.76,289352.21,2029032.824
2016-03-08,18.9,18.95,17.5,18.24,240167.13,1972790.976
2016-03-09,17.49,17.49,16.5,16.54,290951.81,1788923.396
2016-03-10,16.55,17.04,16.02,16.71,193783.03,1807310.154
2016-03-11,16.5,16.86,16.17,16.71,131381.74,1807310.154
2016-03-14,16.8,17.49,16.56,17.05,161777.48,1844083.67
2016-03-15,17.0,17.08,16.26,16.47,152014.38,1781352.378
2016-03-16,16.5,16.69,16.1,16.18,86974.49,1749986.732
2016-03-17,16.5,16.77,16.25,16.72,117518.69,1808391.728
2016-03-18,16.82,18.0,16.82,17.73,259191.79,1917630.702
2016-03-21,17.56,18.25,17.41,18.23,251843.85,1971709.402
2016-03-22,17.9,18.2,17.6,17.9,176720.14,1936017.46
2016-03-23,17.8,19.6,17.71,19.14,339788.45,2070132.636
2016-03-24,18.68,18.99,18.35,18.47,174886.68,1997667.178
2016-03-25,18.31,19.0,18.31,18.76,115184.18,2029032.824
2016-03-28,18.88,19.63,18.65,18.98,191172.35,2052827.452
2016-03-29,19.25,20.4,18.92,19.49,292576.15,2107987.726
2016-03-30,19.38,20.15,18.81,19.42,278787.63,2100416.708
2016-03-31,19.85,19.85,18.7,19.1,221226.54,2065806.34
2016-04-01,19.31,20.63,19.31,20.04,402824.4,2167474.296
2016-04-05,20.1,20.93,19.6,20.33,253097.56,2198839.942
2016-04-06,20.17,20.41,19.61,19.92,186211.47,2154495.408
2016-04-07,20.25,20.48,19.26,19.29,227516.99,2086356.246
2016-04-08,19.1,19.11,18.16,18.45,250091.64,1995504.03
2016-04-11,18.78,20.3,18.78,20.3,609302.87,2195595.22
2016-04-12,20.1,20.8,19.84,20.31,383858.8,2196676.794
2016-04-13,20.7,22.22,20.7,21.17,430666.01,2289692.158
2016-04-14,20.94,21.98,20.9,21.57,193429.34,2332955.118
2016-04-15,21.2,21.88,21.1,21.46,178722.02,2321057.804
2016-04-18,21.16,21.4,20.66,20.97,158950.71,2268060.678
2016-04-19,21.43,23.07,21.43,22.78,420589.95,2463825.572
2016-04-20,22.78,23.28,21.32,22.71,357268.25,2456254.554
2016-04-21,22.66,24.58,22.4,23.24,496326.12,2513577.976
2016-04-22,22.3,22.57,21.23,22.05,255668.63,2384870.67
2016-04-25,21.81,23.4,21.72,22.49,230695.41,2432459.926
2016-04-26,22.2,22.9,22.02,22.47,136239.96,2430296.778
2016-04-27,22.6,22.88,21.97,22.27,125159.1,2408665.298
2016-04-28,22.05,22.8,21.76,22.24,136241.37,2405420.576
2016-04-29,22.2,23.73,22.06,23.62,265654.76,2554677.788
2016-05-03,23.58,24.52,23.22,23.99,245409.55,2594696.026
2016-05-04,23.7,23.9,23.35,23.59,149124.31,2551433.066
2016-05-05,23.4,23.85,23.18,23.68,126104.16,2561167.232
2016-05-06,23.68,24.65,22.95,23.22,293394.02,2511414.828
2016-05-09,22.6,22.88,20.9,20.9,299699.95,2260489.66
2016-05-10,20.63,21.0,19.34,20.27,249597.06,2192350.498
2016-05-11,20.65,21.28,20.41,21.02,181382.43,2273468.548
2016-05-12,21.0,23.0,20.55,22.94,256290.35,2481130.756
2016-05-13,22.4,23.65,22.03,22.62,262266.64,2446520.388
2016-05-16,22.31,23.96,22.2,23.49,274381.15,2540617.326
2016-05-17,23.39,24.47,22.78,23.22,396199.65,2511414.828
2016-05-18,22.55,23.08,21.28,22.33,215264.43,2415154.742
2016-05-19,22.1,23.6,22.01,23.2,229651.93,2509251.68
2016-05-20,23.08,23.69,22.47,22.86,212960.22,2472478.164
2016-05-23,22.79,23.02,22.07,22.64,210516.21,2448683.536
2016-05-24,22.5,22.99,22.2,22.69,159705.37,2454091.406
2016-05-25,22.86,23.5,22.48,22.51,243587.47,2434623.074
2016-05-26,22.29,24.09,21.53,23.59,345681.97,2551433.066
2016-05-27,23.36,24.7,23.36,24.19,348184.91,2616327.506
2016-05-30,24.06,24.9,23.6,24.37,223089.09,2635795.838
2016-05-31,24.81,26.81,24.81,26.81,249667.21,2899699.894
2016-06-01,29.49,29.49,28.12,29.26,702859.75,3164685.524
2016-06-02,28.8,29.34,28.38,29.15,591211.24,3152788.21
2016-06-03,29.5,30.28,28.8,29.78,735581.56,3220927.372
2016-06-06,30.0,32.1,29.88,30.72,517775.3,3322595.328
2016-06-07,30.02,30.77,29.15,29.78,416643.65,3220927.372
2016-06-08,29.58,29.58,28.42,29.17,410965.46,3154951.358
2016-06-13,29.1,29.35,26.9,27.16,326887.44,2937554.984
2016-06-14,27.3,27.83,26.01,26.98,260020.56,2918086.652
2016-06-15,26.9,28.9,26.6,28.65,324560.04,3098709.51
2016-06-16,28.89,30.3,28.5,28.65,428604.55,3098709.51
2016-06-17,28.65,30.0,28.1,29.63,315296.68,3204703.762
2016-06-20,29.49,29.61,28.28,28.94,224061.53,3130075.156
2016-06-21,29.0,29.5,27.53,28.62,254531.1,3095464.788
2016-06-22,28.22,29.3,28.22,28.98,183653.76,3134401.452
2016-06-23,28.9,28.9,26.5,26.95,397441.51,2914841.93
2016-06-24,26.3,27.49,25.03,26.94,271517.73,2913760.356
2016-06-27,26.6,27.37,26.41,27.35,175394.77,2958104.89
2016-06-28,27.18,27.6,26.5,27.1,171248.42,2931065.54
2016-06-29,27.5,29.81,27.08,29.81,520006.69,3224172.094
2016-06-30,29.78,30.48,28.8,29.71,401091.89,3213356.354
2016-07-01,29.87,30.6,29.2,29.99,312940.43,3243640.426
2016-07-04,29.61,32.15,29.5,30.98,397350.8,3350716.252
2016-07-05,30.96,31.3,30.23,30.79,221521.75,3330166.346
2016-07-06,30.8,31.32,30.0,30.99,231952.63,3351797.826
2016-07-07,30.9,33.16,30.32,31.39,353287.99,3395060.786
2016-07-08,30.6,31.25,30.42,30.48,204394.56,3296637.552
2016-07-11,30.15,32.2,30.15,30.68,237916.17,3318269.032
2016-07-12,30.3,31.63,30.1,31.03,244820.48,3356124.122
2016-07-13,31.1,31.55,30.5,31.51,216844.21,3408039.674
2016-07-14,31.55,31.55,30.5,30.8,136231.18,3331247.92
2016-07-15,30.81,31.06,30.1,30.26,154132.01,3272842.924
2016-07-18,30.49,31.3,30.45,31.0,184180.58,3352879.4
2016-07-19,31.09,31.5,30.44,30.8,127682.56,3331247.92
2016-07-20,30.99,31.1,30.41,30.51,100877.34,3299882.274
2016-07-21,30.23,30.51,29.62,29.79,156954.04,3222008.946
2016-07-22,29.79,30.13,28.99,29.14,128481.07,3151706.636
2016-07-25,29.12,30.35,28.83,29.38,168027.89,3177664.412
2016-07-26,29.36,29.69,29.02,29.52,118335.96,3192806.448
2016-07-27,29.68,30.15,27.0,27.85,237832.36,3012183.59
2016-07-28,27.82,29.29,25.7,28.05,380571.95,3033815.07
2016-07-29,27.62,27.71,26.68,26.9,169918.28,2909434.06
2016-08-01,26.68,26.68,25.48,25.91,142646.73,2802358.234
2016-08-02,25.86,26.56,25.86,26.09,79949.91,2821826.566
2016-08-03,26.15,26.89,26.15,26.44,118113.58,2859681.656
2016-08-04,26.7,28.0,26.25,27.56,228101.33,2980817.944
2016-08-05,27.5,28.38,27.28,27.91,182149.06,3018673.034
2016-08-08,27.6,28.35,27.0,28.07,156723.93,3035978.218
2016-08-09,28.5,28.96,28.06,28.39,172191.08,3070588.586
2016-08-10,28.12,28.9,28.12,28.21,149353.76,3051120.254
2016-08-11,28.09,28.1,26.91,26.97,160026.1,2917005.078
2016-08-12,26.9,27.2,26.63,27.01,95839.27,2921331.374
2016-08-15,27.05,27.65,26.5,27.46,135979.2,2970002.204
2016-08-16,27.45,27.98,27.32,27.87,147468.62,3014346.738
2016-08-17,27.74,27.88,27.08,27.3,125572.57,2952697.02
2016-08-18,27.29,27.47,26.8,27.01,116911.3,2921331.374
2016-08-19,26.98,29.32,26.92,29.17,464765.6,3154951.358
2016-08-22,28.8,28.8,27.86,27.89,225888.31,3016509.886
2016-08-23,27.7,28.6,27.6,28.32,149825.91,3063017.568
2016-08-24,28.24,28.49,27.6,27.95,112232.57,3022999.33
2016-08-25,27.67,27.83,27.07,27.52,96470.52,2976491.648
2016-08-26,27.65,28.2,27.4,27.74,101430.34,3000286.276
2016-08-29,27.88,27.92,27.47,27.6,56196.81,2985144.24
2016-08-30,27.77,27.99,27.05,27.48,102209.33,2972165.352
2016-08-31,27.2,29.3,27.07,28.26,214903.02,3056528.124
2016-09-01,28.18,28.48,27.88,27.89,79553.44,3016509.886
2016-09-02,28.0,28.42,27.55,27.75,84153.72,3001367.85
