cal_date,open,high,low,close,volume,mkt_cap
2015-06-17,52.65,53.9,47.25,52.2,68364.03,1838484.0
2015-06-18,53.0,53.0,49.01,49.88,32732.19,1756773.6
2015-06-19,49.0,50.8,46.02,48.15,37994.03,1695843.0
2015-06-23,48.15,49.23,44.01,46.97,35670.25,1654283.4
2015-06-24,46.97,48.0,44.99,46.7,36716.57,1644774.0
2015-06-25,46.9,47.61,44.5,44.8,35797.85,1577856.0
2015-06-26,43.1,43.5,40.32,40.32,31909.75,1420070.4
2015-06-29,41.0,41.45,36.29,36.29,49092.08,1278133.8
2015-06-30,32.8,38.4,32.66,38.0,76420.67,1338360.0
2015-07-01,36.9,38.35,34.2,34.2,49896.45,1204524.0
2015-07-02,33.5,33.5,30.78,30.78,42474.5,1084071.6
2015-07-03,27.73,31.78,27.7,27.7,86476.18,975594.0
2015-07-06,29.11,30.4,24.93,24.93,146438.75,878034.6
2015-07-07,22.48,23.2,22.44,22.44,28245.22,790336.8
2015-07-08,20.2,23.68,20.2,22.3,346431.28,785406.0
2015-07-09,21.8,24.53,21.0,24.53,100514.29,863946.6
2015-07-10,25.99,26.98,25.55,26.98,36571.97,950235.6
2015-07-13,29.0,29.68,27.1,29.68,80421.18,1045329.6
2015-07-14,29.67,32.22,28.18,30.79,127214.82,1084423.8
2015-07-15,29.9,29.92,27.71,27.71,57808.87,975946.2
2015-07-16,27.71,29.6,24.95,27.87,70017.97,981581.4
2015-07-17,27.91,30.37,27.9,29.82,52920.24,1050260.4
2015-07-20,29.8,31.37,29.2,29.7,62970.81,1046034.0
2015-07-21,29.33,30.63,28.1,30.13,44442.43,1061178.6
2015-07-22,29.9,31.99,29.43,31.9,70672.55,1123518.0
2015-07-23,32.2,33.0,30.78,32.65,63576.01,1149933.0
2015-07-24,32.45,35.5,31.12,32.6,78909.19,1148172.0
2015-07-27,31.91,33.49,29.34,29.34,65344.28,1033354.8
2015-07-28,28.3,30.47,26.41,27.16,69743.56,956575.2
2015-07-29,27.62,29.1,26.61,29.05,41773.45,1023141.0
2015-07-30,29.19,30.53,27.95,29.18,45889.23,1027719.6
2015-07-31,28.59,29.29,27.54,29.1,30682.01,1024902.0
2015-08-03,28.79,28.85,26.3,27.6,35591.31,972072.0
2015-08-04,27.9,30.2,24.84,30.08,51868.87,1059417.6
2015-08-05,29.21,30.58,28.91,29.0,39430.15,1021380.0
2015-08-06,28.5,29.2,27.0,28.0,24887.98,986160.0
2015-08-07,28.5,29.18,28.12,28.98,28276.21,1020675.6
2015-08-10,29.05,31.88,29.05,31.88,48882.42,1122813.6
2015-08-11,32.68,33.45,31.98,32.99,63191.49,1161907.8
2015-08-12,32.2,33.65,32.12,32.38,32918.68,1140423.6
2015-08-13,31.53,33.8,31.1,33.52,40369.22,1180574.4
2015-08-14,34.0,34.5,32.8,33.66,40485.29,1185505.2
2015-08-17,33.1,34.89,32.28,34.65,60019.4,1220373.0
2015-08-18,34.64,36.13,31.19,31.19,64036.59,1098511.8
2015-08-19,31.19,33.34,28.18,33.1,49869.9,1165782.0
2015-08-20,32.68,33.85,31.45,31.82,41838.64,1120700.4
2015-08-21,30.73,31.78,29.3,30.6,32543.93,1077732.0
2015-08-24,29.0,29.0,27.54,27.54,16050.0,969958.8
2015-08-25,24.79,25.0,24.79,24.79,16099.0,873103.8
2015-08-26,24.79,25.5,22.31,22.31,51642.77,785758.2
2015-08-27,21.92,23.6,20.51,23.47,48418.05,826613.4
2015-08-28,23.46,25.3,23.02,25.3,47096.73,891066.0
2015-08-31,25.0,25.0,22.77,23.5,32004.38,827670.0
2015-09-01,23.0,23.1,21.15,21.15,24096.75,744903.0
2015-09-02,19.25,21.39,19.04,19.04,43929.62,670588.8
2015-09-07,19.5,20.2,19.11,19.16,29373.17,674815.2
2015-09-08,19.17,20.15,18.15,20.0,40792.74,704400.0
2015-09-09,20.29,21.65,20.15,21.5,51391.5,757230.0
2015-09-10,20.68,21.51,20.58,20.63,29079.43,726588.6
2015-09-11,20.7,21.09,20.51,20.9,23046.48,736098.0
2015-09-14,21.16,21.17,18.81,18.81,31864.35,662488.2
2015-09-15,17.9,17.99,16.93,16.93,35842.72,596274.6
2015-09-16,16.93,18.62,16.8,18.62,41137.88,655796.4
2015-09-17,18.6,19.5,18.05,18.05,37382.3,635721.0
2015-09-18,18.15,18.8,17.82,18.45,22338.61,649809.0
2015-09-21,18.28,19.55,18.0,19.45,29507.65,685029.0
2015-09-22,19.48,20.33,19.35,19.8,43319.78,697356.0
2015-09-23,19.45,19.68,19.0,19.35,35268.64,681507.0
2015-09-24,19.39,20.05,19.38,19.9,38702.35,700878.0
2015-09-25,19.83,19.86,18.55,18.76,33497.87,660727.2
2015-09-28,18.69,19.5,18.51,19.37,20301.0,682211.4
2015-09-29,19.04,19.17,18.82,18.98,17362.4,668475.6
2015-09-30,19.08,19.47,19.0,19.28,16231.12,679041.6
2015-10-08,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-09,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-12,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-13,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-14,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-15,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-16,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-19,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-20,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-21,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-22,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-23,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-26,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-27,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-28,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-29,19.08,19.47,19.0,19.28,16231.12,0.0
2015-10-30,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-02,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-03,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-04,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-05,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-06,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-09,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-10,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-11,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-12,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-13,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-16,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-17,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-18,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-19,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-20,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-23,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-24,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-25,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-26,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-27,19.08,19.47,19.0,19.28,16231.12,0.0
2015-11-30,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-01,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-02,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-03,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-04,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-07,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-08,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-09,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-10,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-11,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-14,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-15,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-16,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-17,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-18,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-21,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-22,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-23,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-24,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-25,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-28,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-29,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-30,19.08,19.47,19.0,19.28,16231.12,0.0
2015-12-31,19.08,19.47,19.0,19.28,16231.12,0.0
2016-01-04,19.08,19.47,19.0,19.28,16231.12,0.0
2016-01-05,19.08,19.47,19.0,19.28,16231.12,0.0
2016-01-06,19.08,19.47,19.0,19.28,16231.12,0.0
2016-01-07,19.08,19.47,19.0,19.28,16231.12,0.0
2016-01-08,19.08,19.47,19.0,19.28,16231.12,0.0
2016-01-11,21.21,21.21,21.21,21.21,1298.02,747016.2
2016-01-12,23.33,23.33,23.33,23.33,5681.61,821682.6
2016-01-13,25.66,25.66,21.3,22.19,249585.48,781531.8
2016-01-14,20.2,24.19,20.2,23.7,159135.76,834714.0
2016-01-15,23.1,25.5,22.88,24.67,170298.44,868877.4
2016-01-18,24.15,27.14,23.9,27.14,123962.09,955870.8
2016-01-19,27.88,29.28,27.1,28.72,225734.61,1011518.4
2016-01-20,28.01,28.28,27.0,27.19,150708.3,957631.8
2016-01-21,26.25,26.76,24.47,24.47,143992.53,861833.4
2016-01-22,25.04,26.1,24.4,25.87,120614.59,911141.4
2016-01-25,25.56,28.46,25.56,28.46,156165.82,1002361.2
2016-01-26,28.0,30.7,26.88,28.15,220532.05,991443.0
2016-01-27,28.26,29.8,25.52,29.75,152980.96,1047795.0
2016-01-28,29.0,30.69,27.01,27.2,128080.84,957984.0
2016-01-29,27.3,28.0,25.83,27.7,112480.88,975594.0
2016-02-01,27.03,27.04,24.93,25.08,106343.71,883317.6
2016-02-02,24.7,26.35,24.61,25.86,85561.18,910789.2
2016-02-03,25.31,25.8,23.51,25.51,87134.95,898462.2
2016-02-04,25.55,28.06,25.55,28.06,148094.93,988273.2
2016-02-05,27.86,28.34,26.82,26.95,111710.77,949179.0
2016-02-15,25.5,27.67,25.5,27.5,78952.87,968550.0
2016-02-16,27.32,29.8,27.3,28.98,133446.05,1020675.6
2016-02-17,28.61,31.87,28.34,30.53,150864.8,1075266.6
2016-02-18,30.2,31.39,29.49,29.55,116154.48,1040751.0
2016-02-19,29.2,30.35,29.0,29.96,89012.16,1055191.2
2016-02-22,30.8,31.6,29.89,30.19,100513.69,1063291.8
2016-02-23,30.0,30.0,28.59,29.02,90677.48,1022084.4
2016-02-24,29.0,29.29,27.85,28.6,97147.39,1007292.0
2016-02-25,28.54,28.55,25.74,25.74,101701.48,906562.8
2016-02-26,25.74,26.29,23.31,24.89,87680.47,876625.8
2016-02-29,24.88,25.12,22.4,22.4,66361.81,788928.0
2016-03-01,22.4,22.64,20.31,22.12,89714.12,779066.4
2016-03-02,21.99,24.33,21.5,24.04,108572.31,846688.8
2016-03-03,24.14,24.67,23.5,23.5,95301.39,827670.0
2016-03-04,23.4,23.4,21.21,21.24,92214.46,748072.8
2016-03-07,21.15,22.34,21.15,21.7,50202.15,764274.0
2016-03-08,21.5,21.93,20.01,21.86,63252.19,769909.2
2016-03-09,21.04,21.79,20.8,21.2,39572.74,746664.0
2016-03-10,21.31,21.72,20.71,21.2,38323.33,746664.0
2016-03-11,20.89,21.2,20.55,20.96,32451.61,738211.2
2016-03-14,21.35,22.8,21.2,22.36,76003.49,787519.2
2016-03-15,22.03,23.03,22.01,22.43,65778.4,789984.6
2016-03-16,22.7,22.86,21.58,21.84,51803.19,769204.8
2016-03-17,21.95,23.6,21.95,23.2,71047.11,817104.0
2016-03-18,23.24,25.1,23.24,24.55,295762.62,864651.0
2016-03-21,24.4,27.01,24.2,27.01,192480.98,951292.2
2016-03-22,26.4,28.75,26.0,27.28,193417.6,960801.6
2016-03-23,27.0,27.6,26.2,27.51,119541.59,968902.2
2016-03-24,26.79,27.4,26.02,26.06,112779.24,917833.2
2016-03-25,25.9,26.9,25.5,26.7,91202.77,940374.0
2016-03-28,27.0,27.38,25.7,25.74,76142.23,906562.8
2016-03-29,25.6,26.31,24.73,25.21,84807.56,887896.2
2016-03-30,26.01,27.6,25.5,27.05,122454.96,952701.0
2016-03-31,27.1,28.3,26.51,27.22,116968.72,958688.4
2016-04-01,26.9,26.97,25.99,26.32,64634.19,926990.4
2016-04-05,26.36,27.36,26.0,26.9,79408.22,947418.0
2016-04-06,26.89,27.2,26.5,27.03,74226.89,951996.6
2016-04-07,27.3,27.32,25.81,25.87,73275.62,911141.4
2016-04-08,25.4,25.55,24.3,24.98,77135.3,879795.6
2016-04-11,25.14,25.9,25.14,25.4,65789.79,894588.0
2016-04-12,25.26,25.5,24.7,25.12,45106.35,884726.4
2016-04-13,25.5,25.98,25.21,25.28,102986.19,890361.6
2016-04-14,25.35,26.49,25.31,26.38,84781.47,929103.6
2016-04-15,26.56,27.62,26.46,26.83,127392.07,944952.6
2016-04-18,26.69,26.69,25.5,25.64,71628.24,903040.8
2016-04-19,25.94,25.95,25.08,25.4,67511.89,894588.0
2016-04-20,25.6,25.73,22.86,22.98,135808.36,809355.6
2016-04-21,22.6,22.99,22.01,22.12,65884.06,779066.4
2016-04-22,21.66,22.68,21.57,22.63,49318.03,797028.6
2016-04-25,22.55,22.8,21.98,22.41,36602.64,789280.2
2016-04-26,22.5,23.05,22.35,22.99,51037.36,809707.8
2016-04-27,23.17,23.17,22.6,22.66,34059.64,798085.2
2016-04-28,22.42,23.03,22.06,22.9,48567.19,806538.0
2016-04-29,22.68,22.95,22.53,22.73,24390.53,800550.6
2016-05-03,22.52,23.57,22.52,23.55,55448.14,829431.0
2016-05-04,23.47,25.91,23.26,25.91,169156.89,912550.2
2016-05-05,26.33,26.33,25.0,25.74,143542.52,906562.8
2016-05-06,25.75,25.75,24.06,24.38,98223.77,858663.6
2016-05-09,23.88,23.99,22.76,23.13,76416.26,814638.6
2016-05-10,23.0,24.0,22.91,23.4,63855.14,824148.0
2016-05-11,23.5,23.77,22.75,22.77,41645.26,801959.4
2016-05-12,23.5,23.77,22.75,22.77,41645.26,0.0
2016-05-13,23.5,23.77,22.75,22.77,41645.26,0.0
2016-05-16,23.5,23.77,22.75,22.77,41645.26,0.0
2016-05-17,23.5,23.77,22.75,22.77,41645.26,0.0
2016-05-18,23.5,23.77,22.75,22.77,41645.26,0.0
2016-05-19,22.65,23.79,20.55,22.74,66806.69,800902.8
2016-05-20,22.6,23.3,22.01,23.23,58005.42,818160.6
2016-05-23,23.11,24.98,23.03,24.7,97052.46,869934.0
2016-05-24,24.8,24.8,23.62,23.97,59507.28,844223.4
2016-05-25,24.2,25.78,24.2,25.03,146212.44,881556.6
2016-05-26,24.85,25.11,23.7,25.0,84264.24,880500.0
2016-05-27,25.09,26.8,25.08,26.15,187683.18,921003.0
2016-05-30,26.5,28.77,26.06,28.77,188654.52,1013279.4
2016-05-31,28.65,30.8,28.11,30.05,329264.87,1058361.0
2016-06-01,29.74,33.06,29.74,31.76,301259.31,1118587.2
2016-06-02,31.6,33.33,31.27,32.5,241012.79,1144650.0
2016-06-03,32.14,32.91,31.78,31.92,152952.0,1124222.4
2016-06-06,31.95,32.5,31.32,32.16,136254.41,1132675.2
2016-06-07,32.13,32.89,31.5,32.48,126094.26,1143945.6
2016-06-08,32.24,33.22,31.58,33.19,135110.06,1168951.8
2016-06-13,32.3,34.4,30.02,30.18,195194.49,1062939.6
2016-06-14,29.72,30.49,28.82,29.94,163417.1,1054486.8
2016-06-15,29.6,32.93,29.6,32.93,108271.49,1159794.6
2016-06-16,33.9,36.22,33.42,36.22,270376.99,1275668.4
2016-06-17,36.89,37.99,35.5,36.87,181891.46,1298561.4
2016-06-20,36.8,40.56,36.07,40.56,191520.54,1428523.2
2016-06-21,40.51,42.22,39.5,40.83,181793.06,1438032.6
2016-06-22,40.72,41.47,38.5,39.91,144725.86,1405630.2
2016-06-23,39.5,40.34,38.35,39.06,96565.58,1375693.2
2016-06-24,39.09,42.97,38.6,42.97,158970.11,1513403.4
2016-06-27,45.0,46.0,42.26,43.8,229674.59,1542636.0
2016-06-28,43.0,45.26,42.4,43.09,185041.31,1517629.8
2016-06-29,42.5,43.1,41.6,42.4,165538.45,1493328.0
2016-06-30,42.3,43.34,41.3,41.82,136317.09,1472900.4
2016-07-01,41.7,41.94,39.64,40.8,135651.66,1436976.0
2016-07-04,40.5,41.2,40.01,40.9,155449.82,1440498.0
2016-07-05,41.07,42.96,40.07,42.15,239281.38,1484523.0
2016-07-06,41.4,41.58,40.19,40.73,157050.21,1434510.6
2016-07-07,40.16,44.35,40.14,43.03,260713.45,1515516.6
2016-07-08,43.0,44.25,41.98,42.12,170948.69,1483466.4
2016-07-11,41.3,41.8,40.33,40.68,132205.3,1432749.6
2016-07-12,40.57,40.95,36.8,38.8,196377.79,1366536.0
2016-07-13,38.64,39.58,38.0,38.45,134747.62,1354209.0
2016-07-14,38.56,39.45,38.11,38.64,96408.33,1360900.8
2016-07-15,38.65,38.8,36.91,37.2,148339.39,1310184.0
2016-07-18,37.45,38.09,36.78,37.4,87293.23,1317228.0
2016-07-19,37.8,38.5,36.93,38.5,118762.09,1355970.0
2016-07-20,38.2,41.19,38.05,39.75,209634.37,1399995.0
2016-07-21,39.3,39.74,38.5,38.55,87939.64,1357731.0
2016-07-22,38.35,39.55,37.78,38.08,83239.9,1341177.6
2016-07-25,37.59,38.4,36.96,37.35,68093.06,1315467.0
2016-07-26,37.35,38.47,36.98,38.27,100721.13,1347869.4
2016-07-27,38.4,39.19,36.3,36.9,144769.52,1299618.0
2016-07-28,36.75,36.87,34.28,36.0,139326.1,1267920.0
2016-07-29,35.89,36.49,34.88,35.6,82853.16,1253832.0
2016-08-01,35.0,36.37,33.91,36.07,79553.03,1270385.4
2016-08-02,35.58,37.7,35.58,36.95,104324.98,1301379.0
2016-08-03,36.95,37.35,36.42,36.61,58055.57,1289404.2
2016-08-04,36.7,39.88,36.7,38.85,153774.89,1368297.0
2016-08-05,38.28,39.64,38.2,39.11,122619.07,1377454.2
2016-08-08,38.9,39.7,38.28,39.42,78895.16,1388372.4
2016-08-09,39.69,39.97,38.8,39.46,80126.99,1389781.2
2016-08-10,39.07,39.85,38.24,38.27,88427.25,1347869.4
2016-08-11,38.02,38.53,36.71,36.83,88510.52,1297152.6
2016-08-12,36.29,36.99,35.72,36.88,78069.2,1298913.6
2016-08-15,36.99,39.39,36.28,39.0,134908.39,1373580.0
2016-08-16,39.0,39.85,38.8,39.02,108634.88,1374284.4
2016-08-17,39.16,40.28,38.5,39.46,102091.9,1389781.2
2016-08-18,39.39,39.69,38.04,38.39,95739.49,1352095.8
2016-08-19,38.48,38.79,37.74,37.84,60377.82,1332724.8
2016-08-22,38.01,38.83,37.7,38.1,66166.36,1744996.6573
2016-08-23,38.0,39.46,37.81,39.3,99964.57,1799957.182
2016-08-24,39.45,39.45,38.6,39.15,66365.8,1793087.1164
2016-08-25,39.45,41.59,38.9,41.0,211850.2,1877817.9252
2016-08-26,40.37,44.8,40.21,43.36,249479.21,1985906.957
2016-08-29,42.71,43.73,41.89,43.51,129040.96,1992777.0226
2016-08-30,43.48,44.59,41.0,41.82,133325.09,1915374.2837
2016-08-31,41.4,41.81,40.41,41.6,117147.26,1905298.1875
2016-09-01,41.74,41.85,40.1,40.4,71779.87,1850337.6629
2016-09-02,40.11,40.5,39.11,39.56,73072.51,1811865.2956
2016-09-05,40.0,40.0,38.09,38.17,86572.01,1748202.6879
2016-09-06,38.15,39.29,37.8,39.23,80525.46,1796751.1514
2016-09-07,39.0,39.53,37.71,37.88,108786.01,1734920.5611
2016-09-08,37.61,38.47,37.61,38.34,55731.56,1755988.7622
2016-09-09,38.4,38.42,37.7,37.73,42071.54,1728050.4956
2016-09-12,36.8,36.81,34.37,34.53,99053.1,1581489.0965
2016-09-13,35.18,35.35,34.47,34.59,57023.49,1584237.1227
2016-09-14,34.57,35.77,34.21,35.39,72111.45,1620877.4725
