cal_date,open,high,low,close,volume,mkt_cap
2015-04-02,7.48,7.5,7.31,7.43,970396.0,7590691.8473
2015-04-03,7.4,7.5,7.34,7.45,774838.81,7611124.396
2015-04-07,7.43,7.74,7.4,7.67,1372794.55,7835882.4318
2015-04-08,7.71,7.75,7.37,7.51,1133743.71,7672422.0421
2015-04-09,7.51,7.69,7.3,7.63,1382834.12,7795017.3344
2015-04-10,7.57,8.39,7.55,8.12,2532541.2,8295614.7779
2015-04-13,8.09,8.13,7.91,8.1,1605128.73,8275182.2292
2015-04-14,8.08,8.39,7.94,8.14,1522637.26,8316047.3266
2015-04-15,8.12,8.9,7.92,8.4,2297528.22,8581670.4599
2015-04-16,8.2,8.99,8.1,8.79,2212610.47,8980105.1598
2015-04-17,9.05,9.67,9.05,9.67,1076449.92,9879137.3032
2015-04-20,10.54,10.64,10.0,10.64,3138922.64,10870115.9158
2015-04-21,11.0,11.7,10.66,11.11,6846566.62,11350280.8106
2015-04-22,10.78,12.2,10.5,11.98,5066244.58,12239096.6797
2015-04-23,11.61,12.22,11.6,11.74,3534151.18,11993906.0951
2015-04-24,11.5,12.91,11.35,12.91,5022483.87,13189210.1949
2015-04-27,13.4,14.2,13.2,14.2,2496659.88,14507109.5869
2015-04-28,15.2,15.62,14.99,15.62,3937796.02,15957820.5456
2015-04-29,16.35,16.87,14.61,15.19,5750539.42,15518520.7483
2015-04-30,14.8,15.95,14.3,15.3,4279151.71,15630899.7662
2015-05-04,14.7,15.6,14.3,14.8,3088061.72,15120086.0484
2015-05-05,14.71,15.5,14.19,14.41,3321365.25,14721651.3484
2015-05-06,14.39,14.65,13.0,13.27,3473833.81,13556996.0717
2015-05-07,13.01,13.2,12.42,13.14,3186391.29,13424184.5051
2015-05-08,13.44,13.45,12.62,13.1,2847260.32,13383319.4077
2015-05-11,13.1,13.55,12.49,13.52,3259585.84,13812402.9307
2015-05-12,13.46,14.19,13.21,13.93,3830481.5,14231270.1793
2015-05-13,13.62,13.78,13.05,13.18,2737748.57,13465049.6025
2015-05-14,13.19,13.59,12.71,13.54,2579699.08,13832835.4794
2015-05-15,13.3,13.5,12.8,13.01,1990731.13,13291372.9385
2015-05-18,12.61,13.44,12.52,12.76,1983625.15,13035966.0795
2015-05-19,12.7,13.15,12.61,13.0,2053036.05,13281156.6641
2015-05-20,12.7,13.15,12.61,13.0,2053036.05,0.0
2015-05-21,14.0,14.3,13.5,14.3,1070310.37,14609272.3305
2015-05-22,15.73,15.73,14.4,14.49,5021909.41,14803381.5433
2015-05-25,14.1,14.96,13.86,14.79,3409845.32,15109869.774
2015-05-26,14.8,14.99,14.31,14.96,3452269.4,15283546.4381
2015-05-27,14.91,14.91,14.34,14.37,2559221.66,14680786.251
2015-05-28,14.23,14.99,13.91,14.24,4103880.18,14547974.6844
2015-05-29,14.0,14.24,12.82,13.38,2685186.17,13669375.0897
2015-06-01,13.25,13.88,13.02,13.85,2107840.78,14149539.9844
2015-06-02,13.91,14.25,13.6,13.98,2066736.06,14282351.5511
2015-06-03,14.05,14.1,13.45,13.63,1677376.9,13924781.9486
2015-06-04,13.68,13.68,12.33,13.22,1756166.79,13505914.7
2015-06-05,13.35,13.9,13.3,13.73,2070072.17,14026944.6922
2015-06-08,13.99,15.1,13.81,14.93,4636520.29,15252897.615
2015-06-09,14.59,14.7,13.95,14.31,3174333.47,14619488.6049
2015-06-10,14.31,14.32,13.68,14.01,1738276.56,14313000.3742
2015-06-11,14.02,14.16,13.58,13.76,1509356.04,14057593.5152
2015-06-12,13.77,14.53,13.65,14.29,2450512.49,14599056.0562
2015-06-15,14.29,15.5,14.1,14.75,3898049.84,15069004.6766
2015-06-16,14.2,14.25,13.33,13.64,2238770.93,13934998.2229
2015-06-17,13.4,14.1,12.84,13.97,1870931.12,14272135.2767
2015-06-18,13.72,14.69,13.56,13.78,2329202.16,14078026.0639
2015-06-19,13.18,13.57,12.4,12.4,1666476.3,12668180.2027
2015-06-23,12.39,12.64,11.16,12.57,1612021.02,12841856.8667
2015-06-24,12.57,13.25,12.41,13.18,1880625.2,13465049.6025
2015-06-25,13.55,14.44,13.1,13.51,3329188.34,13802186.6563
2015-06-26,12.6,13.25,12.16,12.16,1895902.2,12422989.6181
2015-06-29,12.6,12.83,10.95,11.95,2254232.26,12208447.8566
2015-06-30,11.67,12.62,10.76,12.48,2322437.15,12749910.3975
2015-07-01,12.09,12.98,11.66,11.78,2132255.85,12034771.1925
2015-07-02,11.62,11.86,10.6,10.6,1615314.54,10829250.8184
2015-07-03,10.0,10.4,9.54,9.54,1371761.23,9746325.7366
2015-07-06,10.45,10.45,8.59,8.59,2091381.92,8775779.6727
2015-07-07,8.0,8.28,7.73,7.89,2895297.48,8060640.4677
2015-07-08,7.1,7.21,7.1,7.1,1408719.9,7253554.7935
2015-07-09,7.1,7.81,6.42,7.81,2137419.8,7978910.2728
2015-07-10,8.04,8.59,7.82,8.59,1891365.63,8775779.6727
2015-07-13,8.86,9.45,8.57,9.45,2329684.73,9654379.2674
2015-07-14,9.21,9.88,8.8,8.93,2201606.19,9123133.0008
2015-07-15,8.6,8.78,8.04,8.04,1083621.84,8213884.583
2015-07-16,8.04,8.55,7.48,8.15,1217890.96,8326263.601
2015-07-17,8.16,8.8,8.16,8.64,1170854.8,8826861.0444
2015-07-20,8.7,9.5,8.7,9.5,2655550.39,9705460.6392
2015-07-21,9.4,9.77,9.16,9.58,2531212.5,9787190.834
2015-07-22,9.56,10.35,9.38,10.0,2647926.69,10216274.357
2015-07-23,10.02,11.0,10.02,11.0,2939905.19,11237901.7927
2015-07-24,10.99,11.87,10.5,11.06,3429546.21,11299199.4388
2015-07-27,10.59,11.41,9.95,9.95,2241471.0,10165192.9852
2015-07-28,9.04,10.16,8.96,9.25,2039706.99,9450053.7802
2015-07-29,9.62,10.18,9.45,10.18,2198559.07,10400167.2954
2015-07-30,10.22,10.8,9.6,10.03,2154680.54,10246923.1801
2015-07-31,9.85,10.59,9.82,10.12,1734440.86,10338869.6493
2015-08-03,10.0,10.25,9.11,9.14,1632111.0,9337674.7623
2015-08-04,9.41,10.05,9.22,10.05,1546865.31,10267355.7288
2015-08-05,10.28,10.56,9.91,10.19,1797379.27,10410383.5698
2015-08-06,10.0,11.1,9.81,10.57,2098815.54,10798601.9953
2015-08-07,10.86,11.63,10.83,11.63,3451335.34,11881527.0772
2015-08-10,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-11,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-12,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-13,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-14,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-17,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-18,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-19,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-20,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-21,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-24,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-25,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-26,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-27,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-28,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-08-31,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-01,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-02,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-07,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-08,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-09,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-10,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-11,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-14,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-15,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-16,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-17,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-18,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-21,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-22,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-23,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-24,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-25,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-28,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-29,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-09-30,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-08,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-09,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-12,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-13,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-14,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-15,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-16,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-19,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-20,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-21,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-22,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-23,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-26,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-27,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-28,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-29,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-10-30,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-02,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-03,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-04,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-05,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-06,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-09,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-10,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-11,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-12,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-13,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-16,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-17,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-18,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-19,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-20,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-23,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-24,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-25,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-26,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-27,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-11-30,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-01,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-02,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-03,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-04,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-07,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-08,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-09,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-10,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-11,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-14,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-15,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-16,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-17,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-18,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-21,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-22,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-23,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-24,10.86,11.63,10.83,11.63,3451335.34,0.0
2015-12-25,10.47,12.59,10.47,11.07,4891114.02,11309415.7132
2015-12-28,10.4,10.47,9.96,9.96,2304154.41,10175409.2596
2015-12-29,9.6,9.84,9.01,9.59,1776408.81,9797407.1084
2015-12-30,9.49,9.49,9.1,9.13,1237775.66,9327458.4879
2015-12-31,9.04,9.46,8.94,9.02,1016073.81,9215079.47
2016-01-04,9.05,9.12,8.12,8.12,840799.77,8295614.7779
2016-01-05,7.8,8.2,7.38,7.81,1103945.31,7978910.2728
2016-01-06,7.92,8.19,7.89,8.12,839937.24,8295614.7779
2016-01-07,8.0,8.01,7.31,7.32,220111.18,7478312.8293
2016-01-08,7.5,7.7,6.88,7.26,1017385.33,7417015.1832
2016-01-11,7.02,7.5,6.8,6.84,931610.08,6987931.6602
2016-01-12,6.83,6.97,6.67,6.82,631441.25,6967499.1115
2016-01-13,6.88,6.9,6.41,6.43,608802.09,6569064.4116
2016-01-14,6.18,6.61,6.01,6.53,830214.66,6671227.1551
2016-01-15,6.4,6.45,5.89,5.95,749246.45,6078683.2424
2016-01-18,5.83,6.55,5.78,6.55,1304323.46,6691659.7038
2016-01-19,6.48,6.89,6.36,6.69,1363809.16,6834687.5448
2016-01-20,6.55,6.98,6.5,6.63,985105.22,6773389.8987
2016-01-21,6.49,6.7,6.1,6.17,717702.7,6303441.2783
2016-01-22,6.25,6.41,6.03,6.28,586096.43,6415820.2962
2016-01-25,6.33,6.47,6.24,6.33,468679.42,6466901.668
2016-01-26,6.32,6.32,5.7,5.7,702754.01,5823276.3835
2016-01-27,5.72,5.8,5.16,5.49,680513.86,5608734.622
2016-01-28,5.4,5.54,5.06,5.08,489451.29,5189867.3734
2016-01-29,5.15,5.56,5.08,5.46,652621.01,5578085.7989
2016-02-01,5.48,5.5,5.12,5.27,458814.33,5383976.5861
2016-02-02,5.5,5.6,5.4,5.48,495107.78,5598518.3476
2016-02-03,5.38,5.47,5.27,5.43,443364.54,5547436.9759
2016-02-04,5.5,5.61,5.46,5.5,470431.73,5618950.8964
2016-02-05,5.5,5.55,5.45,5.46,364710.01,5578085.7989
2016-02-15,5.13,5.36,5.13,5.33,365393.58,5445274.2323
2016-02-16,5.42,5.86,5.4,5.86,533523.04,5986736.7732
2016-02-17,5.98,6.13,5.89,6.02,996452.8,6150197.1629
2016-02-18,6.07,6.5,5.91,6.19,1044174.06,6323873.827
2016-02-19,6.28,6.37,6.15,6.22,733740.23,6354522.6501
2016-02-22,6.31,6.36,6.23,6.29,638174.72,6426036.5706
2016-02-23,6.29,6.42,6.1,6.25,636867.37,6385171.4731
2016-02-24,6.25,6.39,6.08,6.34,693176.66,6477117.9423
2016-02-25,6.28,6.29,5.71,5.71,762930.19,5833492.6578
2016-02-26,5.78,5.94,5.44,5.8,693186.3,5925439.1271
2016-02-29,5.77,5.77,5.3,5.52,623701.17,5639383.4451
2016-03-01,5.54,5.76,5.41,5.66,454695.88,5782411.2861
2016-03-02,5.72,6.11,5.68,6.07,772151.9,6201278.5347
2016-03-03,6.03,6.5,5.96,6.28,1193437.8,6415820.2962
2016-03-04,6.25,6.44,6.01,6.34,1322216.53,6477117.9423
2016-03-07,6.57,6.65,6.32,6.36,730938.47,6497550.4911
2016-03-08,6.5,6.78,6.06,6.65,1369264.8,6793822.4474
2016-03-09,6.4,6.43,6.2,6.35,741818.27,6487334.2167
2016-03-10,6.36,6.38,6.0,6.02,639609.89,6150197.1629
2016-03-11,5.96,6.0,5.84,5.93,413468.0,6058250.6937
2016-03-14,6.02,6.19,5.98,6.09,543219.06,6221711.0834
2016-03-15,6.11,6.11,5.92,5.99,385532.37,6119548.3398
2016-03-16,6.03,6.08,5.97,6.02,446562.85,6150197.1629
2016-03-17,6.02,6.19,6.0,6.12,479954.34,6252359.9065
2016-03-18,6.14,6.37,6.1,6.27,866544.74,6405604.0218
2016-03-21,6.36,6.54,6.26,6.42,1040366.46,6558848.1372
2016-03-22,6.36,6.36,6.22,6.3,841053.65,6436252.8449
2016-03-23,6.28,6.33,6.2,6.29,519238.49,6426036.5706
2016-03-24,6.26,6.26,6.1,6.11,559837.88,6242143.6321
2016-03-25,6.08,6.21,6.06,6.17,320996.14,6303441.2783
2016-03-28,6.17,6.3,6.06,6.08,517231.64,6211494.8091
2016-03-29,6.07,6.1,5.86,5.9,507487.64,6027601.8706
2016-03-30,5.92,6.08,5.92,6.05,387859.26,6180845.986
2016-03-31,6.06,6.18,6.02,6.09,515123.48,6221711.0834
2016-04-01,6.07,6.15,6.03,6.15,511522.42,6283008.7296
2016-04-05,6.21,6.69,6.16,6.45,1575384.14,6589496.9603
2016-04-06,6.38,6.41,6.22,6.3,871907.2,6436252.8449
2016-04-07,6.35,6.4,6.18,6.21,610991.51,6344306.3757
2016-04-08,6.15,6.19,6.05,6.11,460837.02,6242143.6321
2016-04-11,6.24,6.35,6.21,6.24,477749.27,6374955.1988
2016-04-12,6.22,6.55,6.2,6.33,905300.2,6466901.668
2016-04-13,6.49,6.65,6.41,6.49,1535609.83,6630362.0577
2016-04-14,6.51,6.55,6.35,6.45,675563.36,6589496.9603
2016-04-15,6.48,6.54,6.4,6.45,567700.65,6589496.9603
2016-04-18,6.4,6.44,6.3,6.32,529159.14,6456685.3936
2016-04-19,6.38,6.42,6.27,6.31,379736.56,6446469.1193
2016-04-20,6.4,6.4,5.8,6.13,916473.57,6262576.1808
2016-04-21,6.06,6.2,5.98,6.0,469448.26,6129764.6142
2016-04-22,5.96,6.03,5.9,5.97,318964.46,6099115.7911
2016-04-25,5.96,5.96,5.81,5.88,269896.46,6007169.3219
2016-04-26,5.9,5.95,5.85,5.92,235653.49,6048034.4193
2016-04-27,5.94,5.95,5.84,5.86,193296.74,5986736.7732
2016-04-28,5.85,5.89,5.68,5.77,331590.16,5894790.304
2016-04-29,5.67,5.75,5.62,5.68,268323.73,5802843.8348
2016-05-03,5.69,5.8,5.66,5.78,367528.51,5905006.5783
2016-05-04,5.76,5.93,5.73,5.85,392236.65,5976520.4988
2016-05-05,5.81,5.88,5.79,5.83,264408.03,5956087.9501
2016-05-06,5.83,5.85,5.53,5.55,442421.9,5670032.2681
2016-05-09,5.49,5.49,5.2,5.25,409913.16,5363544.0374
2016-05-10,5.22,5.77,5.2,5.64,699016.68,5761978.7373
2016-05-11,5.54,5.64,5.36,5.43,476456.42,5547436.9759
2016-05-12,5.33,5.34,5.21,5.29,330525.28,5404409.1349
2016-05-13,5.28,5.39,5.25,5.27,216321.8,5383976.5861
2016-05-16,5.27,5.36,5.22,5.33,192183.13,5445274.2323
2016-05-17,5.32,5.35,5.25,5.3,189436.42,5414625.4092
2016-05-18,5.27,5.27,5.08,5.17,315951.18,5281813.8426
2016-05-19,5.17,5.22,5.15,5.16,180760.17,5271597.5682
2016-05-20,5.12,5.25,5.1,5.21,169811.72,5322678.94
2016-05-23,5.22,5.38,5.2,5.27,240618.24,5383976.5861
2016-05-24,5.24,5.24,5.15,5.18,160492.36,5292030.1169
2016-05-25,5.21,5.24,5.15,5.16,119712.09,5271597.5682
2016-05-26,5.16,5.19,5.05,5.14,196615.66,5251165.0195
2016-05-27,5.13,5.23,5.11,5.17,188706.62,5281813.8426
2016-05-30,5.15,5.19,5.08,5.11,144557.94,5220516.1964
2016-05-31,5.17,5.34,5.15,5.31,407966.33,5424841.6836
2016-06-01,5.28,5.38,5.26,5.29,331085.58,5404409.1349
2016-06-02,5.29,5.32,5.26,5.3,227071.24,5414625.4092
2016-06-03,5.3,5.35,5.29,5.3,252743.15,5414625.4092
2016-06-06,5.3,5.34,5.28,5.33,232809.59,5445274.2323
2016-06-07,5.32,5.33,5.25,5.28,192649.35,5394192.8605
2016-06-08,5.28,5.58,5.24,5.37,622686.42,5486139.3297
2016-06-13,5.27,5.31,5.08,5.09,370830.0,5200083.6477
2016-06-14,5.1,5.16,5.08,5.13,175570.22,5240948.7451
2016-06-15,5.09,5.22,5.06,5.2,221805.81,5312462.6656
2016-06-16,5.18,5.25,5.12,5.15,195505.16,5261381.2939
2016-06-17,5.16,5.22,5.15,5.19,203218.79,5302246.3913
2016-06-20,5.18,5.2,5.11,5.13,178660.63,5240948.7451
2016-06-21,5.16,5.21,5.08,5.1,213042.08,5210299.9221
2016-06-22,5.08,5.13,5.07,5.12,196682.53,5230732.4708
2016-06-23,5.12,5.12,5.06,5.09,139446.97,5200083.6477
2016-06-24,5.09,5.1,4.9,4.99,309233.29,5097920.9041
2016-06-27,4.99,5.05,4.95,5.05,174674.06,5159218.5503
2016-06-28,5.02,5.09,4.99,5.08,225187.2,5189867.3734
2016-06-29,5.08,5.2,5.05,5.14,357741.98,5251165.0195
2016-06-30,5.12,5.14,5.07,5.08,190643.76,5189867.3734
2016-07-01,5.1,5.16,5.09,5.11,178007.4,5220516.1964
2016-07-04,5.08,5.25,5.06,5.2,437497.04,5312462.6656
2016-07-05,5.36,5.5,5.28,5.29,701907.76,5404409.1349
2016-07-06,5.25,5.28,5.19,5.27,310068.38,5383976.5861
2016-07-07,5.28,5.38,5.22,5.29,407200.35,5404409.1349
2016-07-08,5.27,5.28,5.2,5.24,339932.07,5353327.7631
2016-07-11,5.24,5.29,5.2,5.21,348786.73,5322678.94
2016-07-12,5.21,5.41,5.2,5.4,702749.26,5516788.1528
2016-07-13,5.41,5.49,5.33,5.41,664949.14,5527004.4271
2016-07-14,5.42,5.58,5.4,5.47,798284.69,5588302.0733
2016-07-15,5.51,5.57,5.4,5.43,384363.65,5547436.9759
2016-07-18,5.42,5.42,5.29,5.36,339874.68,5475923.0554
2016-07-19,5.33,5.41,5.31,5.39,230207.91,5506571.8784
2016-07-20,5.4,5.41,5.32,5.37,220894.0,5486139.3297
2016-07-21,5.37,5.42,5.34,5.35,248722.33,5465706.781
2016-07-22,5.33,5.35,5.25,5.26,266361.75,5373760.3118
2016-07-25,5.25,5.29,5.23,5.25,202935.49,5363544.0374
2016-07-26,5.26,5.29,5.23,5.29,182523.41,5404409.1349
2016-07-27,5.28,5.34,5.06,5.1,460080.92,5210299.9221
2016-07-28,5.1,5.45,5.05,5.28,602724.54,5394192.8605
2016-07-29,5.25,5.25,5.12,5.16,276150.03,5271597.5682
2016-08-01,5.12,5.19,5.09,5.11,163834.79,5220516.1964
2016-08-02,5.1,5.16,5.1,5.16,140908.81,5271597.5682
2016-08-03,5.13,5.21,5.13,5.19,183460.12,5302246.3913
2016-08-04,5.17,5.18,5.11,5.15,147752.88,5261381.2939
2016-08-05,5.13,5.16,5.09,5.11,145777.3,5220516.1964
2016-08-08,5.11,5.22,5.11,5.21,228418.12,5322678.94
2016-08-09,5.18,5.23,5.17,5.22,191500.85,5332895.2144
2016-08-10,5.22,5.24,5.18,5.19,163595.06,5302246.3913
2016-08-11,5.2,5.24,5.15,5.16,154817.68,5271597.5682
2016-08-12,5.17,5.23,5.15,5.22,200893.59,5332895.2144
2016-08-15,5.21,5.35,5.19,5.34,463092.01,5455490.5066
2016-08-16,5.31,5.39,5.31,5.33,315076.27,5445274.2323
2016-08-17,5.34,5.34,5.26,5.29,265163.04,5404409.1349
2016-08-18,5.29,5.35,5.28,5.3,278076.09,5414625.4092
2016-08-19,5.3,5.37,5.24,5.36,422379.09,5475923.0554
2016-08-22,5.34,5.34,5.23,5.25,286997.9,5363544.0374
