cal_date,open,high,low,close,volume,mkt_cap
2015-07-03,20.32,20.57,18.27,18.72,885932.18,8728922.7942
2015-07-06,20.5,20.57,17.45,19.28,1212255.5,8990044.4162
2015-07-07,18.68,19.1,17.58,18.3,1122912.38,8533081.5776
2015-07-08,16.47,16.99,16.47,16.52,1915035.7,7703087.8504
2015-07-09,16.52,18.17,16.52,18.17,895372.29,8472464.0582
2015-07-10,18.99,19.99,18.82,19.99,2215454.3,9321109.3299
2015-07-13,19.01,21.3,19.0,20.78,1868852.11,9689477.3324
2015-07-14,20.0,20.5,19.35,19.6,1374989.52,9139256.7717
2015-07-15,19.25,19.62,17.9,18.93,872537.16,8826843.4024
2015-07-16,18.93,19.37,18.35,18.9,561684.97,8812854.7441
2015-07-17,19.0,19.89,18.9,19.69,603437.72,9181222.7467
2015-07-20,19.69,19.75,18.96,19.19,692309.73,8948078.4413
2015-07-21,18.9,18.99,18.53,18.7,707931.76,8719597.022
2015-07-22,18.73,18.85,18.02,18.26,673717.47,8514430.0332
2015-07-23,18.27,18.93,18.27,18.82,698759.31,8775551.6553
2015-07-24,18.83,18.9,18.25,18.34,696004.13,8551733.1221
2015-07-27,18.01,18.03,16.51,16.51,886416.29,7698424.9643
2015-07-28,16.17,16.9,16.0,16.77,892299.79,7819660.0031
2015-07-29,17.05,17.3,16.6,17.15,498402.82,7996849.6752
2015-07-30,17.1,17.1,16.37,16.39,563521.15,7642470.331
2015-07-31,16.5,16.85,16.16,16.76,519358.9,7814997.117
2015-08-03,16.63,17.4,16.42,17.4,633628.2,8113421.8279
2015-08-04,17.33,17.7,17.1,17.64,540190.44,8225331.0945
2015-08-05,17.55,17.56,16.87,16.93,479728.87,7894266.1808
2015-08-06,16.47,16.97,16.32,16.58,445095.45,7731065.1671
2015-08-07,16.74,16.87,16.54,16.72,519382.17,7796345.5726
2015-08-10,16.75,17.47,16.51,17.37,1137183.02,8099433.1696
2015-08-11,17.15,17.56,17.12,17.26,890129.11,8048141.4224
2015-08-12,17.27,17.64,17.1,17.11,644376.93,7978198.1308
2015-08-13,17.03,17.2,16.7,17.08,603068.52,7964209.4725
2015-08-14,17.18,17.36,17.0,17.29,596353.6,8062130.0807
2015-08-17,17.12,17.19,16.8,17.08,478354.11,7964209.4725
2015-08-18,17.1,17.15,15.5,15.85,726075.44,7390674.4812
2015-08-19,15.6,16.1,15.02,15.95,525222.8,7437303.3423
2015-08-20,15.85,15.85,15.1,15.16,442526.82,7068935.3397
2015-08-21,14.91,15.0,13.96,14.01,709467.73,6532703.4373
2015-08-24,13.5,13.5,12.61,12.61,1010473.16,5879899.3822
2015-08-25,11.98,13.03,11.35,11.42,1190681.5,5325015.9353
2015-08-26,11.75,12.41,11.41,11.83,984331.05,5516194.2658
2015-08-27,12.17,12.99,12.17,12.94,810860.6,6033774.6238
2015-08-28,13.3,13.69,12.84,13.45,964868.34,6271581.8153
2015-08-31,13.3,14.45,12.91,14.44,1010296.82,6733207.54
2015-09-01,13.91,14.49,13.32,14.35,1186942.22,6691241.565
2015-09-02,13.8,14.89,13.56,14.69,1029805.41,6849779.6927
2015-09-07,14.57,15.08,13.81,13.86,707141.66,6462760.1457
2015-09-08,13.6,14.19,13.36,14.02,369593.14,6537366.3234
2015-09-09,14.15,14.52,14.04,14.13,421233.86,6588658.0706
2015-09-10,14.02,14.44,13.98,14.03,301759.9,6542029.2095
2015-09-11,14.09,14.19,13.58,13.73,313035.2,6402142.6263
2015-09-14,13.89,13.89,12.7,12.9,445003.54,6015123.0793
2015-09-15,12.82,12.97,12.36,12.4,391483.21,5781978.7739
2015-09-16,12.5,13.64,12.36,13.37,415331.28,6234278.7264
2015-09-17,13.15,13.66,13.07,13.08,400905.57,6099055.0293
2015-09-18,13.2,13.27,12.83,13.0,239278.82,6061751.9404
2015-09-21,12.82,13.32,12.69,13.28,284511.9,6192312.7514
2015-09-22,13.29,13.6,13.18,13.38,408049.59,6238941.6125
2015-09-23,13.15,13.18,12.68,12.72,444264.13,5931191.1294
2015-09-24,12.84,12.91,12.64,12.8,311369.39,5968494.2182
2015-09-25,12.71,13.09,12.55,12.63,350620.75,5889225.1544
2015-09-28,12.75,13.89,12.73,13.75,885919.7,6411468.3985
2015-09-29,13.5,13.72,13.16,13.42,501732.14,6257593.1569
2015-09-30,14.0,14.76,13.81,14.76,1538714.75,6882419.8954
2015-10-08,16.24,16.24,15.69,15.72,1428447.56,7330056.9618
2015-10-09,15.72,15.89,15.35,15.7,668619.67,7320731.1896
2015-10-12,15.72,16.34,15.63,16.0,797137.04,7460617.7728
2015-10-13,15.8,16.33,15.75,15.98,508230.66,7451292.0006
2015-10-14,15.81,15.88,15.35,15.37,493703.96,7166855.948
2015-10-15,15.31,15.83,15.3,15.72,336372.4,7330056.9618
2015-10-16,15.87,15.96,15.63,15.8,435536.47,7367360.0506
2015-10-19,15.8,16.48,15.62,16.41,796298.85,7651796.1032
2015-10-20,16.3,16.32,15.86,16.06,486693.88,7488595.0894
2015-10-21,16.06,16.06,14.84,15.0,537651.98,6994329.162
2015-10-22,15.18,15.43,14.85,15.38,329322.66,7171518.8341
2015-10-23,15.48,15.68,15.1,15.44,434486.16,7199496.1508
2015-10-26,15.62,16.15,15.54,15.84,656867.23,7386011.5951
2015-10-27,15.75,15.85,15.15,15.74,380125.55,7339382.734
2015-10-28,15.63,15.84,15.28,15.33,321943.58,7148204.4036
2015-10-29,15.39,15.77,15.39,15.53,261308.13,7241462.1257
2015-10-30,15.54,15.6,15.18,15.39,292370.14,7176181.7202
2015-11-02,15.15,15.36,15.0,15.05,318842.26,7017643.5925
2015-11-03,15.11,15.19,14.8,14.8,252834.67,6901071.4398
2015-11-04,14.95,15.43,14.88,15.41,528088.77,7185507.4924
2015-11-05,15.7,16.23,15.65,15.83,1146343.98,7381348.709
2015-11-06,16.06,16.22,15.91,16.1,672211.91,7507246.6339
2015-11-09,16.14,16.63,16.08,16.14,967745.37,7525898.1783
2015-11-10,16.01,16.16,15.93,16.02,501123.2,7469943.545
2015-11-11,16.0,16.23,15.91,16.1,474052.86,7507246.6339
2015-11-12,16.2,16.27,15.86,16.03,397047.74,7474606.4311
2015-11-13,15.88,16.54,15.7,16.14,789236.56,7525898.1783
2015-11-16,15.9,16.0,15.7,15.91,505459.53,7418651.7978
2015-11-17,16.0,16.16,15.73,15.84,625522.76,7386011.5951
2015-11-18,15.89,15.89,15.4,15.47,420139.56,7213484.8091
2015-11-19,15.56,15.7,15.42,15.69,260636.98,7316068.3035
2015-11-20,15.69,15.77,15.49,15.51,424668.77,7232136.3535
2015-11-23,15.3,15.44,15.16,15.23,530683.15,7101575.5425
2015-11-24,15.22,15.25,14.98,15.16,344038.66,7068935.3397
2015-11-25,15.15,15.54,15.11,15.48,396401.93,7218147.6952
2015-11-26,15.59,15.73,15.42,15.49,363233.55,7222810.5813
2015-11-27,15.34,15.43,14.4,14.52,443899.91,6770510.6288
2015-11-30,14.66,14.75,14.02,14.55,337359.5,6784499.2871
2015-12-01,14.55,14.83,14.37,14.82,301199.67,6910397.2121
2015-12-02,14.9,16.21,14.84,15.81,1056261.93,7372022.9367
2015-12-03,15.9,16.07,15.46,15.9,676002.96,7413988.9117
2015-12-04,15.77,15.82,15.48,15.56,341740.93,7255450.784
2015-12-07,15.81,16.44,15.81,16.17,830995.94,7539886.8366
2015-12-08,16.1,16.11,15.7,15.78,356523.77,7358034.2784
2015-12-09,15.7,17.0,15.69,16.74,1007795.22,7805671.3448
2015-12-10,16.6,17.09,16.52,16.8,719604.64,7833648.6614
2015-12-11,16.74,16.98,16.58,16.91,393278.65,7884940.4086
2015-12-14,16.7,17.43,16.66,17.03,589964.74,7940895.0419
2015-12-15,17.03,17.06,16.73,16.9,324836.34,7880277.5225
2015-12-16,16.91,17.05,16.38,16.53,462920.69,7707750.7365
2015-12-17,16.58,16.85,16.48,16.72,373452.99,7796345.5726
2015-12-18,16.61,16.69,16.41,16.52,336017.78,7703087.8504
2015-12-21,16.59,17.58,16.59,17.47,803510.4,8146062.0307
2015-12-22,17.45,17.7,17.2,17.6,431571.21,8206679.5501
2015-12-23,17.5,18.36,17.32,17.85,619669.22,8323251.7028
2015-12-24,17.78,17.97,17.25,17.44,366261.33,8132073.3724
2015-12-25,17.48,17.57,17.26,17.45,187766.79,8136736.2585
2015-12-28,17.5,17.75,16.8,16.8,326876.99,7833648.6614
2015-12-29,16.73,17.16,16.66,17.07,282287.4,7959546.5864
2015-12-30,17.11,17.14,16.8,16.94,241501.73,7898929.067
2015-12-31,16.99,17.1,16.88,16.97,256584.63,7912917.7253
2016-01-04,16.93,16.93,15.35,15.4,355832.34,7180844.6063
2016-01-05,15.21,15.93,15.04,15.58,487519.91,7264776.5563
2016-01-06,15.7,16.16,15.64,16.16,357007.48,7535223.9505
2016-01-07,15.99,15.99,14.81,14.89,96464.93,6943037.4148
2016-01-08,15.31,15.78,15.0,15.65,423561.55,7297416.759
2016-01-11,15.36,15.47,14.51,14.51,459182.34,6765847.7427
2016-01-12,14.71,14.93,14.48,14.64,329175.88,6826465.2621
2016-01-13,14.76,14.94,14.32,14.33,290930.56,6681915.7928
2016-01-14,13.96,14.65,13.84,14.58,332865.42,6798487.9455
2016-01-15,14.5,14.5,13.86,14.08,298467.49,6565343.6401
2016-01-18,13.9,14.35,13.81,14.14,251849.74,6593320.9567
2016-01-19,14.15,14.83,13.99,14.71,313384.65,6859105.4649
2016-01-20,14.56,14.78,14.13,14.38,255039.38,6705230.2233
2016-01-21,14.11,14.7,14.08,14.25,224398.99,6644612.7039
2016-01-22,14.38,14.58,14.0,14.57,206648.08,6793825.0594
2016-01-25,14.61,14.82,14.5,14.57,167698.91,6793825.0594
2016-01-26,14.45,14.45,13.68,13.69,240953.96,6383491.0819
2016-01-27,13.83,14.09,13.4,13.98,290594.35,6518714.779
2016-01-28,14.09,14.68,14.01,14.21,364379.34,6625961.1595
2016-01-29,14.24,14.88,14.07,14.76,297167.61,6882419.8954
2016-02-01,14.77,15.0,14.43,14.7,198202.78,6854442.5788
2016-02-02,14.69,15.37,14.67,15.06,219019.77,7022306.4786
2016-02-03,14.9,15.24,14.85,15.09,165139.68,7036295.137
2016-02-04,15.1,15.2,14.85,14.92,257136.72,6957026.0731
2016-02-05,14.92,14.96,14.56,14.6,161053.49,6807813.7177
2016-02-15,14.24,14.72,14.2,14.55,118948.09,6784499.2871
2016-02-16,14.61,15.04,14.61,14.97,183254.29,6980340.5037
2016-02-17,14.96,15.09,14.81,14.99,169983.66,6989666.2759
2016-02-18,15.08,15.12,14.77,14.8,229674.52,6901071.4398
2016-02-19,14.86,15.07,14.75,14.9,178810.07,6947700.3009
2016-02-22,15.03,15.49,15.01,15.32,323566.45,7143541.5175
2016-02-23,15.34,15.34,14.92,15.11,215733.91,7045620.9092
2016-02-24,15.02,15.38,14.98,15.37,226450.28,7166855.948
2016-02-25,15.39,15.41,14.2,14.38,315651.13,6705230.2233
2016-02-26,14.44,14.76,14.3,14.5,205148.72,6761184.8566
2016-02-29,14.41,14.48,13.55,13.84,274851.28,6453434.3735
2016-03-01,13.9,14.13,13.6,14.05,163047.45,6551354.9817
2016-03-02,14.02,14.37,14.02,14.34,125089.99,6686578.6789
2016-03-03,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-04,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-07,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-08,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-09,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-10,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-11,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-14,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-15,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-16,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-17,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-18,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-21,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-22,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-23,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-24,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-25,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-28,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-29,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-30,14.02,14.37,14.02,14.34,125089.99,0.0
2016-03-31,15.49,15.77,14.61,15.77,919172.85,7353371.3923
2016-04-01,15.69,15.75,15.18,15.4,518436.11,7180844.6063
2016-04-05,15.61,16.12,15.61,16.0,585673.19,7460617.7728
2016-04-06,15.88,16.4,15.8,16.05,480420.22,7483932.2033
2016-04-07,16.25,16.75,16.14,16.24,593633.73,7572527.0394
2016-04-08,16.0,16.08,15.56,15.81,469835.16,7372022.9367
2016-04-11,15.9,16.43,15.88,16.39,433391.55,7642470.331
2016-04-12,16.48,16.48,15.88,16.25,350126.87,7577189.9255
2016-04-13,16.48,16.57,16.25,16.26,453697.15,7581852.8116
2016-04-14,16.31,16.38,16.01,16.14,301928.78,7525898.1783
2016-04-15,16.35,16.73,16.22,16.4,495537.73,7647133.2171
2016-04-18,16.42,16.72,16.22,16.56,499562.45,7721739.3948
2016-04-19,16.7,16.75,16.31,16.37,399408.71,7633144.5588
2016-04-20,16.37,16.45,15.34,15.72,513601.57,7330056.9618
2016-04-21,15.65,15.78,15.52,15.55,190948.95,7250787.8979
2016-04-22,15.5,15.77,15.42,15.74,192174.53,7339382.734
2016-04-25,15.68,15.97,15.55,15.78,228267.68,7358034.2784
2016-04-26,15.79,15.88,15.6,15.81,169986.83,7372022.9367
2016-04-27,15.85,15.85,15.61,15.67,163662.32,7306742.5312
2016-04-28,15.63,15.71,15.32,15.58,209793.19,7264776.5563
2016-04-29,15.51,16.08,15.51,16.01,351237.02,7465280.6589
2016-05-03,15.7,16.16,15.6,16.03,576718.41,7474606.4311
2016-05-04,15.99,16.04,15.79,15.86,320679.07,7395337.3673
2016-05-05,15.6,15.6,15.14,15.15,1016572.06,7064272.4536
2016-05-06,15.17,15.24,14.6,14.63,674602.53,6821802.376
2016-05-09,14.5,14.54,14.26,14.31,345355.73,6672590.0205
2016-05-10,14.3,14.69,14.29,14.58,331190.9,6798487.9455
2016-05-11,14.6,14.92,14.54,14.69,398583.05,6849779.6927
2016-05-12,14.61,14.91,14.41,14.78,285618.84,6891745.6676
2016-05-13,14.76,14.89,14.5,14.62,165056.25,6817139.4899
2016-05-16,14.6,14.62,14.41,14.61,148095.09,6812476.6038
2016-05-17,14.65,14.67,14.45,14.48,163739.23,6751859.0844
2016-05-18,14.4,14.41,14.1,14.32,255994.51,6677252.9067
2016-05-19,14.3,14.46,14.24,14.26,120974.41,6649275.59
2016-05-20,14.21,14.32,14.15,14.32,116357.01,6677252.9067
2016-05-23,14.28,14.37,14.21,14.34,169183.65,6686578.6789
2016-05-24,14.37,14.55,14.16,14.33,230388.81,6681915.7928
2016-05-25,14.35,14.39,14.17,14.21,164494.26,6625961.1595
2016-05-26,14.21,14.26,13.94,14.16,155592.78,6602646.7289
2016-05-27,14.11,14.19,14.08,14.12,130846.33,6583995.1845
2016-05-30,14.04,14.11,13.91,14.04,169157.12,6546692.0956
2016-05-31,14.06,14.53,14.04,14.5,388083.41,6761184.8566
2016-06-01,14.47,14.58,14.38,14.39,275581.87,6709893.1094
2016-06-02,14.39,14.43,14.27,14.35,209130.83,6691241.565
2016-06-03,14.32,14.55,14.31,14.5,274787.83,6761184.8566
2016-06-06,14.53,14.57,14.42,14.49,194606.86,6756521.9705
2016-06-07,14.35,14.38,14.17,14.23,352465.0,6635286.9317
2016-06-08,14.22,14.29,14.16,14.21,180620.05,6625961.1595
2016-06-13,14.14,14.33,13.94,13.95,247034.91,6504726.1207
2016-06-14,13.95,14.02,13.81,13.9,159758.08,6481411.6901
2016-06-15,13.81,14.26,13.75,14.21,258420.61,6625961.1595
2016-06-16,14.2,14.3,14.04,14.06,194624.52,6556017.8678
2016-06-17,14.09,14.21,14.01,14.06,167193.36,6556017.8678
2016-06-20,14.01,14.07,13.87,13.96,159447.91,6509389.0068
2016-06-21,14.1,14.16,13.96,14.0,255840.34,6528040.5512
2016-06-22,14.01,14.19,13.95,14.17,174496.72,6607309.615
2016-06-23,14.13,14.44,14.11,14.27,266145.6,6653938.4761
2016-06-24,14.27,14.42,13.8,14.04,344199.35,6546692.0956
2016-06-27,14.03,14.22,13.99,14.18,239409.34,6611972.5011
2016-06-28,13.53,13.53,13.37,13.47,284923.07,6280907.5875
2016-06-29,13.52,13.56,13.42,13.49,216796.19,6290233.3597
2016-06-30,13.54,13.76,13.51,13.67,333746.32,6374165.3096
2016-07-01,13.61,13.73,13.61,13.64,174489.02,6360176.6513
2016-07-04,13.58,14.17,13.57,14.08,483701.4,6565343.6401
2016-07-05,14.1,14.34,14.07,14.1,399769.2,6574669.4123
2016-07-06,14.11,14.15,13.93,14.1,200246.82,6574669.4123
2016-07-07,14.09,14.32,13.99,14.1,291079.7,6574669.4123
2016-07-08,14.08,14.08,13.94,13.96,142430.75,6509389.0068
2016-07-11,14.0,14.14,13.96,14.04,277570.13,6546692.0956
2016-07-12,14.07,15.44,13.99,15.44,1360965.15,7199496.1508
2016-07-13,15.3,15.81,15.15,15.3,778885.61,7134215.7452
2016-07-14,15.29,15.57,14.91,15.16,488904.95,7068935.3397
2016-07-15,15.16,15.37,14.98,15.24,387819.19,7106238.4286
2016-07-18,15.18,15.86,15.11,15.54,753472.23,7246125.0118
2016-07-19,15.55,15.64,15.17,15.28,286530.06,7124889.973
2016-07-20,15.3,15.5,15.19,15.24,166769.28,7106238.4286
2016-07-21,15.32,15.78,15.22,15.41,362240.95,7185507.4924
2016-07-22,15.39,15.46,15.09,15.13,233144.06,7054946.6814
2016-07-25,15.02,15.08,14.76,14.89,282933.75,6943037.4148
2016-07-26,14.87,15.56,14.83,15.44,402425.28,7199496.1508
2016-07-27,15.5,15.84,15.02,15.3,606432.33,7134215.7452
2016-07-28,15.3,16.8,15.3,16.26,876612.7,7581852.8116
2016-07-29,16.17,16.98,16.13,16.34,700690.74,7619155.9005
2016-08-01,16.06,16.34,15.88,16.26,412669.4,7581852.8116
2016-08-02,16.18,16.38,15.85,16.37,298375.29,7633144.5588
2016-08-03,16.23,16.39,15.98,16.29,277453.55,7595841.4699
2016-08-04,16.23,16.65,16.16,16.28,251017.56,7591178.5838
2016-08-05,16.3,16.3,15.99,16.0,260380.16,7460617.7728
2016-08-08,16.0,16.13,15.7,16.07,306776.27,7493257.9756
2016-08-09,16.1,16.29,15.82,15.95,358633.5,7437303.3423
2016-08-10,15.92,15.97,15.67,15.7,366203.06,7320731.1896
2016-08-11,15.69,15.97,15.6,15.6,316587.44,7274102.3285
2016-08-12,15.66,15.97,15.57,15.97,305478.06,7446629.1145
2016-08-15,16.0,16.57,16.0,16.38,597754.3,7637807.4449
2016-08-16,16.38,16.6,16.21,16.27,316592.96,7586515.6977
2016-08-17,16.4,16.54,16.23,16.27,242142.64,7586515.6977
2016-08-18,16.28,16.5,16.16,16.28,296950.0,7591178.5838
2016-08-19,16.27,16.32,15.91,16.06,221503.43,7488595.0894
2016-08-22,16.03,16.04,15.81,15.84,176732.36,7386011.5951
2016-08-23,15.87,16.0,15.67,15.77,253286.25,7353371.3923
2016-08-24,15.77,15.87,15.68,15.74,146102.45,7339382.734
