cal_date,open,high,low,close,volume,mkt_cap
2015-02-12,52.47,53.35,52.46,53.16,20937.76,2307462.9122
2015-02-13,53.35,53.35,51.81,52.17,34344.68,2264490.973
2015-02-16,52.17,52.4,51.3,52.18,44587.08,2264925.033
2015-02-17,52.1,52.64,51.86,52.44,29686.87,2276210.5928
2015-02-25,52.7,52.98,51.95,52.85,37920.3,2294007.0524
2015-02-26,52.9,53.49,52.62,53.38,21654.86,2317012.232
2015-02-27,53.39,53.68,52.8,53.37,30862.22,2316578.172
2015-03-02,53.33,53.33,52.63,53.2,26311.32,2309199.1521
2015-03-03,52.92,53.69,52.83,53.09,40954.7,2304424.4922
2015-03-04,53.48,55.98,52.8,55.38,58104.33,2403824.2302
2015-03-05,54.52,56.27,54.22,54.97,30345.26,2386027.7705
2015-03-06,54.89,55.1,53.62,54.0,26409.91,2343923.9514
2015-03-09,53.3,54.64,53.0,54.59,23171.48,2369533.4909
2015-03-10,54.3,55.55,54.23,55.0,18347.73,2387329.9505
2015-03-11,55.2,55.59,53.96,54.0,16437.88,2343923.9514
2015-03-12,54.0,54.8,53.89,54.66,27625.25,2372571.9108
2015-03-13,54.4,59.1,54.3,57.81,60562.49,2509300.808
2015-03-16,62.99,63.59,61.58,63.59,64165.63,2760187.4828
2015-03-17,66.47,68.0,62.89,64.0,93190.1,2777983.9424
2015-03-18,64.35,64.35,62.3,64.07,67985.44,2781022.3623
2015-03-19,63.33,63.77,62.52,63.6,32766.73,2760621.5428
2015-03-20,62.8,63.5,62.04,63.41,57039.31,2752374.4029
2015-03-23,63.38,64.49,62.5,62.8,72264.25,2725896.7435
2015-03-24,62.9,64.53,62.63,64.46,87512.8,2797950.702
2015-03-25,64.66,66.45,63.56,65.16,58437.19,2828334.9014
2015-03-26,64.0,64.96,63.51,63.97,32107.74,2776681.7624
2015-03-27,63.97,64.37,61.89,61.94,57337.2,2688567.5843
2015-03-30,62.02,62.94,61.21,62.61,52636.59,2717649.6037
2015-03-31,62.61,63.19,61.87,62.1,40909.06,2695512.5441
2015-04-01,62.1,64.28,61.91,63.62,61372.6,2761489.6627
2015-04-02,64.05,64.26,62.5,63.65,60331.01,2762791.8427
2015-04-03,63.11,64.45,62.8,64.39,66070.33,2794912.282
2015-04-07,64.45,66.7,63.88,66.07,85112.69,2867834.3605
2015-04-08,66.07,66.1,62.84,64.0,62973.0,2777983.9424
2015-04-09,64.0,64.08,61.92,63.0,46795.46,2734577.9433
2015-04-10,63.05,69.3,63.0,67.55,109148.53,2932075.2392
2015-04-13,67.63,71.55,67.0,70.15,89494.46,3044930.8369
2015-04-14,70.06,71.48,67.8,68.31,56408.35,2965063.7985
2015-04-15,69.4,70.39,67.05,67.56,47543.87,2932509.2992
2015-04-16,68.84,73.1,68.8,72.75,84159.24,3157786.4345
2015-04-17,73.1,75.98,71.3,71.98,61806.14,3124363.8152
2015-04-20,72.0,75.9,71.68,72.31,62527.94,3138687.7949
2015-04-21,72.34,75.5,71.55,75.0,67619.63,3255449.9325
2015-04-22,75.5,75.5,73.7,74.36,57230.32,3227670.0931
2015-04-23,74.36,74.36,71.86,72.5,50368.87,3146934.9348
2015-04-24,71.63,72.99,69.5,70.42,60328.22,3056650.4566
2015-04-27,70.89,71.48,69.1,70.82,51627.82,3074012.8563
2015-04-28,70.13,70.79,68.31,68.73,48751.46,2983294.3181
2015-04-29,68.39,70.36,68.01,69.91,39709.53,3034513.3971
2015-04-30,70.59,71.3,69.47,69.7,39388.9,3025398.1373
2015-05-04,69.98,71.38,69.16,70.21,35768.45,3047535.1968
2015-05-05,69.31,70.0,67.6,68.2,37068.45,2960289.1386
2015-05-06,68.99,69.9,66.75,67.25,43366.7,2919053.4395
2015-05-07,67.0,68.45,64.5,65.68,47298.52,2850906.0209
2015-05-08,65.45,66.75,64.85,66.62,39173.88,2891707.66
2015-05-11,66.57,67.98,65.02,67.96,75620.59,2949871.6988
2015-05-12,67.8,68.49,66.74,67.27,59555.75,2919921.5595
2015-05-13,67.07,71.46,66.76,70.58,80250.01,3063595.4165
2015-05-14,70.1,70.9,68.65,69.86,35966.11,3032343.0971
2015-05-15,69.96,69.96,67.5,68.02,32289.37,2952476.0588
2015-05-18,67.9,69.75,67.36,67.83,27183.53,2944228.919
2015-05-19,67.8,71.5,67.6,70.85,58353.26,3075315.0362
2015-05-20,70.82,72.36,69.59,69.9,54161.58,3034079.3371
2015-05-21,70.0,73.68,69.83,73.6,60997.89,3194681.5338
2015-05-22,73.9,74.44,72.3,73.46,50072.63,3188604.6939
2015-05-25,72.72,75.5,71.9,74.79,52684.81,3246334.6727
2015-05-26,74.5,77.59,73.3,75.0,60114.65,3255449.9325
2015-05-27,75.1,81.88,75.1,80.99,71130.98,3515451.8671
2015-05-28,80.5,81.63,74.56,75.13,60599.7,3261092.7124
2015-05-29,75.69,77.48,73.31,76.0,48405.04,3298855.9316
2015-06-01,76.88,78.8,75.66,78.78,57431.49,3419524.6091
2015-06-02,79.2,79.3,75.2,77.28,62988.56,3354415.6104
2015-06-03,77.15,77.15,74.58,75.41,46501.69,3273246.3921
2015-06-04,75.4,75.41,69.55,72.41,59990.71,3143028.3948
2015-06-05,73.5,75.6,73.0,74.45,66405.83,3231576.633
2015-06-08,74.55,74.92,71.6,73.33,53826.12,3182961.914
2015-06-09,73.38,76.0,72.86,75.86,68253.29,3292779.0917
2015-06-10,75.39,77.11,74.0,77.08,59980.52,3345734.4106
2015-06-11,76.8,76.84,75.57,76.58,41198.77,3324031.4111
2015-06-12,76.58,77.49,75.1,76.28,60197.97,3311009.6113
2015-06-15,76.35,81.4,76.0,77.3,81463.17,3355283.7304
2015-06-16,76.02,77.3,72.67,73.65,66467.36,3196851.8337
2015-06-17,73.55,74.19,71.16,73.68,45179.04,3198154.0137
2015-06-18,72.83,73.95,71.6,72.5,43224.09,3146934.9348
2015-06-19,72.49,73.58,70.0,70.12,53211.14,3043628.6569
2015-06-23,70.0,72.28,68.21,72.18,47723.2,3133045.015
2015-06-24,72.22,73.4,71.01,72.4,55020.47,3142594.3348
2015-06-25,72.39,74.3,71.25,71.48,60438.37,3102660.8157
2015-06-26,72.39,74.3,71.25,71.48,60438.37,0.0
2015-06-29,72.39,74.3,71.25,71.48,60438.37,0.0
2015-06-30,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-01,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-02,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-03,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-06,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-07,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-08,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-09,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-10,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-13,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-14,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-15,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-16,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-17,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-20,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-21,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-22,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-23,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-24,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-27,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-28,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-29,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-30,72.39,74.3,71.25,71.48,60438.37,0.0
2015-07-31,72.39,74.3,71.25,71.48,60438.37,0.0
2015-08-03,72.39,74.3,71.25,71.48,60438.37,0.0
2015-08-04,72.39,74.3,71.25,71.48,60438.37,0.0
2015-08-05,69.2,76.99,69.16,73.0,232628.63,3168637.9343
2015-08-06,72.0,74.17,69.66,71.79,69256.74,3116116.6754
2015-08-07,72.99,75.99,71.87,75.37,72967.01,3271510.1522
2015-08-10,77.2,79.74,75.97,79.01,64483.87,3429507.9889
2015-08-11,78.2,79.99,76.66,79.5,45500.72,3450776.9285
2015-08-12,78.6,78.88,76.91,77.6,28119.23,3368305.5302
2015-08-13,77.7,77.7,75.82,77.04,28753.09,3343998.1707
2015-08-14,79.33,84.7,79.32,80.81,77058.44,3507638.7873
2015-08-17,80.6,88.0,79.26,87.66,73609.84,3804969.8811
2015-08-18,86.94,86.94,78.89,78.89,62602.21,3424299.269
2015-08-19,77.59,81.79,75.67,80.9,67444.82,3511545.3272
2015-08-20,80.0,80.79,76.06,76.5,38171.29,3320558.9312
2015-08-21,75.3,77.2,74.17,75.0,51823.22,3255449.9325
2015-08-24,71.88,72.97,67.5,67.5,78430.68,2929904.9393
2015-08-25,65.05,71.8,65.05,67.3,68565.65,2921223.7394
2015-08-26,68.5,72.28,65.0,68.99,76519.48,2994579.8779
2015-08-27,70.08,72.85,70.05,72.8,63238.54,3159956.7345
2015-08-28,73.88,76.88,71.12,76.44,73955.12,3317954.5712
2015-08-31,78.21,78.65,73.0,73.0,56224.87,3168637.9343
2015-09-01,71.99,75.0,70.01,74.52,78483.44,3234615.0529
2015-09-02,71.47,74.5,70.6,70.97,39905.1,3080523.7561
2015-09-07,69.9,73.5,69.01,70.92,33358.37,3078353.4562
2015-09-08,70.58,72.66,69.58,72.49,28716.37,3146500.8748
2015-09-09,72.5,75.0,71.69,74.2,35334.68,3220725.1332
2015-09-10,73.18,73.8,72.02,72.3,19739.45,3138253.7349
2015-09-11,72.3,73.33,70.01,70.96,23306.78,3080089.6961
2015-09-14,70.66,73.3,69.5,71.0,36486.75,3081825.9361
2015-09-15,70.01,70.96,68.88,69.69,16765.2,3024964.0773
2015-09-16,69.01,75.0,69.01,73.4,29758.7,3186000.3339
2015-09-17,72.6,72.6,70.86,70.86,43633.63,3075749.0962
2015-09-18,70.7,71.2,69.24,70.36,18681.18,3054046.0967
2015-09-21,70.0,71.64,69.03,71.08,45985.86,3085298.416
2015-09-22,71.08,71.55,70.62,70.86,16084.21,3075749.0962
2015-09-23,70.01,70.85,67.53,68.12,37448.91,2956816.6587
2015-09-24,68.5,69.46,67.56,69.05,34150.07,2997184.2379
2015-09-25,68.31,68.91,67.85,68.23,26846.5,2961591.3186
2015-09-28,68.2,68.65,67.2,68.4,18795.52,2968970.3384
2015-09-29,67.8,69.89,67.53,68.71,18324.36,2982426.1982
2015-09-30,69.18,70.58,68.56,69.85,15563.37,3031909.0371
2015-10-08,71.7,71.81,70.2,70.3,30720.39,3051441.7367
2015-10-09,70.2,71.27,69.53,71.0,29327.16,3081825.9361
2015-10-12,71.05,74.27,71.0,72.84,49602.65,3161692.9744
2015-10-13,72.7,73.4,72.11,72.41,26479.52,3143028.3948
2015-10-14,72.39,72.63,71.6,72.15,19143.3,3131742.8351
2015-10-15,71.66,73.44,71.66,73.42,18189.24,3186868.4539
2015-10-16,73.42,74.2,73.03,73.4,25503.82,3186000.3339
2015-10-19,73.73,74.78,72.52,74.78,24636.57,3245900.6127
2015-10-20,74.68,75.3,74.21,74.57,25486.7,3236785.3529
2015-10-21,74.57,76.18,70.1,72.1,34256.67,3129572.5351
2015-10-22,72.65,73.5,71.5,73.37,35577.47,3184698.154
2015-10-23,73.52,76.18,73.52,74.56,41779.38,3236351.2929
2015-10-26,75.51,75.96,74.17,75.29,29732.53,3268037.6722
2015-10-27,74.9,75.27,72.6,74.85,26556.61,3248939.0326
2015-10-28,74.84,78.4,74.3,76.5,44394.3,3320558.9312
2015-10-29,76.52,77.8,75.39,76.5,15447.11,3320558.9312
2015-10-30,76.55,77.0,75.23,75.82,20456.86,3291042.8518
2015-11-02,75.0,76.66,74.65,75.13,20583.44,3261092.7124
2015-11-03,75.2,75.59,73.9,74.5,27021.97,3233746.933
2015-11-04,74.47,76.82,74.07,76.82,24143.15,3334448.8509
2015-11-05,76.58,76.8,75.4,75.87,28362.97,3293213.1517
2015-11-06,75.88,76.32,75.61,76.18,31928.86,3306669.0114
2015-11-09,75.85,76.3,74.72,75.83,51968.53,3291476.9118
2015-11-10,75.0,75.71,74.4,75.0,36633.96,3255449.9325
2015-11-11,75.0,75.19,73.99,74.87,30290.0,3249807.1526
2015-11-12,74.99,76.97,74.99,76.63,51576.2,3326201.711
2015-11-13,76.7,76.7,74.68,75.8,28152.57,3290174.7318
2015-11-16,75.06,77.87,75.01,77.42,27140.59,3360492.4503
2015-11-17,77.46,79.28,77.05,77.3,33775.59,3355283.7304
2015-11-18,77.78,80.81,76.82,80.0,27838.9,3472479.928
2015-11-19,81.18,81.99,79.68,80.36,24993.15,3488106.0877
2015-11-20,80.0,80.41,78.43,79.0,35343.74,3429073.9289
2015-11-23,78.8,79.5,77.51,78.99,29012.5,3428639.8689
2015-11-24,78.75,78.75,76.89,77.36,28255.21,3357888.0904
2015-11-25,77.3,78.9,76.55,78.0,39823.09,3385667.9298
2015-11-26,78.01,79.39,77.22,77.88,32210.42,3380459.2099
2015-11-27,78.01,79.31,75.0,75.87,46014.99,3293213.1517
2015-11-30,75.85,76.49,74.18,75.01,43238.76,3255883.9925
2015-12-01,75.08,77.6,74.75,76.25,27738.97,3309707.4314
2015-12-02,76.01,77.2,74.95,76.3,21626.82,3311877.7313
2015-12-03,76.0,77.5,75.9,77.48,22640.96,3363096.8103
2015-12-04,77.33,79.37,76.81,77.9,19081.39,3381327.3299
2015-12-07,78.02,80.49,78.02,79.3,33018.06,3442095.7286
2015-12-08,78.78,79.0,77.33,77.5,18833.09,3363964.9303
2015-12-09,77.8,80.98,77.4,80.7,51936.5,3502864.1274
2015-12-10,80.7,81.1,79.6,79.88,22318.5,3467271.2081
2015-12-11,79.88,80.06,78.5,79.0,15270.05,3429073.9289
2015-12-14,78.5,80.0,78.3,79.9,17435.51,3468139.3281
2015-12-15,80.5,81.2,79.53,80.51,24532.55,3494616.9875
2015-12-16,80.48,81.85,79.0,79.61,21979.83,3455551.5884
2015-12-17,79.8,81.49,79.6,80.8,31876.69,3507204.7273
2015-12-18,80.55,82.0,79.88,79.95,33903.22,3470309.628
2015-12-21,79.98,82.98,79.61,82.45,34265.67,3578824.6258
2015-12-22,82.4,83.76,81.52,82.88,24249.49,3597489.2054
2015-12-23,82.5,86.5,82.5,83.0,35065.57,3602697.9253
2015-12-24,83.18,84.45,82.31,83.11,19525.74,3607472.5852
2015-12-25,83.34,83.67,81.43,82.6,27662.6,3585335.5257
2015-12-28,82.63,84.0,81.4,82.48,32627.84,3580126.8058
2015-12-29,82.0,82.4,80.58,81.41,18309.7,3533682.3867
2015-12-30,81.39,82.88,81.01,81.99,20105.67,3558857.8662
2015-12-31,81.98,83.88,81.78,81.96,22070.62,3557555.6862
2016-01-04,81.9,81.9,76.53,76.94,23918.13,3339657.5708
2016-01-05,75.31,79.0,75.0,76.38,50296.21,3315350.2113
2016-01-06,76.41,77.49,75.76,77.08,30362.81,3345734.4106
2016-01-07,76.2,76.29,72.01,72.54,9249.51,3148671.1747
2016-01-08,74.0,74.11,70.51,73.5,54374.97,3190340.9339
2016-01-11,71.97,73.8,70.5,71.1,29292.43,3086166.536
2016-01-12,71.3,72.47,70.58,71.42,27142.02,3100056.4557
2016-01-13,71.5,72.34,69.53,69.9,32135.74,3034079.3371
2016-01-14,68.8,72.8,68.4,72.41,37384.78,3143028.3948
2016-01-15,72.4,72.96,70.7,71.27,24308.99,3093545.5559
2016-01-18,71.0,72.45,70.4,71.19,31822.68,3090073.0759
2016-01-19,70.54,72.68,70.5,72.4,26883.29,3142594.3348
2016-01-20,72.0,72.58,70.51,70.82,16459.81,3074012.8563
2016-01-21,70.1,72.1,70.1,70.89,18386.92,3077051.2762
2016-01-22,71.3,71.65,69.69,71.0,26562.31,3081825.9361
2016-01-25,71.14,71.25,70.71,71.07,13876.58,3084864.356
2016-01-26,70.8,70.99,67.51,67.65,33811.39,2936415.8391
2016-01-27,67.76,68.35,65.02,65.02,45180.49,2822258.0615
2016-01-28,65.08,67.24,65.08,65.8,32034.66,2856114.7408
2016-01-29,65.68,68.37,64.58,67.94,29323.64,2949003.5789
2016-02-01,66.98,69.1,65.86,67.42,18382.59,2926432.4593
2016-02-02,67.5,69.2,67.27,68.82,13263.79,2987200.8581
2016-02-03,68.13,70.1,68.02,69.78,14725.67,3028870.6172
2016-02-04,69.88,71.71,69.88,71.2,23359.72,3090507.1359
2016-02-05,70.8,71.67,70.21,70.59,9407.97,3431084.8903
2016-02-15,69.05,74.07,69.05,72.5,14189.6,3523922.008
2016-02-16,72.04,74.69,71.79,73.99,28411.89,3596344.681
2016-02-17,73.45,74.6,72.38,73.5,15065.51,3572527.8288
2016-02-18,73.71,74.46,73.5,73.69,12598.61,3581762.9348
2016-02-19,73.59,74.3,72.4,73.06,12379.99,3551141.2676
2016-02-22,73.37,73.48,72.34,73.15,17793.96,3555515.7915
2016-02-23,73.03,73.15,70.8,71.25,23336.75,3463164.732
2016-02-24,71.33,71.71,69.82,70.73,19100.61,3437889.7052
2016-02-25,70.5,70.97,68.0,68.3,33230.69,3319777.5606
2016-02-26,68.16,70.01,68.0,69.01,21111.49,3354287.6934
2016-02-29,68.89,68.89,64.1,67.33,27382.74,3272629.9145
2016-03-01,67.33,68.53,66.13,67.49,21709.28,3280406.8458
2016-03-02,67.61,69.88,67.36,69.49,21374.64,3377618.4874
2016-03-03,69.14,69.87,68.4,68.95,16513.41,3351371.3442
2016-03-04,69.1,69.1,66.31,67.76,19286.72,3293530.4174
2016-03-07,68.18,68.58,66.66,66.95,28246.68,3254159.7026
2016-03-08,67.0,69.36,66.05,69.21,21555.06,3364008.8576
2016-03-09,68.46,70.0,67.53,70.0,23628.49,3402407.456
2016-03-10,69.47,71.1,69.09,70.8,24707.28,3441292.1126
2016-03-11,70.3,70.5,68.5,68.9,12097.33,3348941.0531
2016-03-14,69.29,70.79,68.9,70.69,13968.86,3435945.4724
2016-03-15,70.41,70.68,69.4,70.35,16285.35,3419419.4933
2016-03-16,70.3,70.3,67.66,69.4,24413.22,3373243.9635
2016-03-17,68.78,69.99,68.6,69.72,32029.95,3388797.8262
2016-03-18,69.5,71.33,68.24,70.76,48234.14,3439347.8798
2016-03-21,70.73,71.58,70.01,70.74,38098.13,3438375.7634
2016-03-22,70.74,70.9,68.85,69.5,51389.01,3378104.5456
2016-03-23,69.17,69.39,67.9,68.65,35956.58,3336789.5979
2016-03-24,68.5,69.15,67.85,68.36,29465.06,3322693.9099
2016-03-25,68.28,68.98,67.88,68.25,20642.52,3317347.2696
2016-03-28,68.23,70.11,68.23,69.09,32853.03,3358176.1591
2016-03-29,69.11,69.3,68.16,68.27,12258.32,3318319.386
2016-03-30,68.54,70.11,68.52,70.06,30319.02,3405323.8052
2016-03-31,70.0,70.34,69.57,69.95,28907.68,3399977.165
2016-04-01,69.71,70.12,68.58,69.16,12672.98,3361578.5665
2016-04-05,69.44,70.8,69.21,70.09,30884.16,3406781.9799
2016-04-06,69.9,70.55,69.41,70.1,21070.16,3407268.0381
2016-04-07,70.36,71.3,69.88,70.51,25628.81,3427196.4246
2016-04-08,70.3,70.3,68.88,69.39,18605.91,3372757.9053
2016-04-11,69.39,70.88,69.39,70.01,22454.52,3402893.5142
2016-04-12,70.17,70.17,69.5,69.65,12347.9,3385395.4187
2016-04-13,69.73,70.59,69.73,70.14,28390.85,3409212.2709
2016-04-14,70.2,72.0,69.81,71.54,31859.3,3477260.42
2016-04-15,71.5,72.08,70.72,71.56,23997.6,3478232.5364
2016-04-18,71.48,71.48,70.23,70.28,14425.37,3416017.0858
2016-04-19,70.39,70.65,69.21,69.94,23040.82,3399491.1068
2016-04-20,70.45,70.7,67.24,68.08,35831.25,3309084.2801
2016-04-21,68.1,68.36,67.5,68.0,16845.66,3305195.8144
2016-04-22,67.87,68.3,67.52,68.0,12003.35,3305195.8144
2016-04-25,68.02,68.19,67.32,67.75,16698.27,3293044.3592
2016-04-26,67.75,67.95,67.35,67.73,11765.91,3292072.2428
2016-04-27,67.88,68.62,67.66,67.82,16249.01,3296446.7667
2016-04-28,67.77,68.4,67.38,68.25,15157.58,3317347.2696
2016-04-29,68.08,69.17,67.86,68.7,18847.68,3339219.889
2016-05-03,68.69,70.33,68.4,70.25,23876.38,3414558.9112
2016-05-04,70.0,70.33,69.88,69.95,18385.84,3399977.165
2016-05-05,69.87,70.26,69.8,70.16,16613.79,3410184.3873
2016-05-06,70.01,70.22,67.5,67.98,24535.15,3304223.698
2016-05-09,67.61,67.78,65.38,65.89,29015.35,3202637.5325
2016-05-10,65.98,66.86,65.81,66.12,12943.24,3213816.8713
2016-05-11,66.47,68.7,66.13,67.05,31390.39,3259020.2846
2016-05-12,66.98,66.98,65.56,66.55,19172.13,3234717.3742
2016-05-13,67.0,68.1,65.66,66.15,22732.69,3215275.0459
2016-05-16,66.5,66.88,65.72,66.55,22263.82,3234717.3742
2016-05-17,66.2,66.97,65.41,65.44,32487.91,3180764.9132
2016-05-18,65.38,65.48,64.52,64.93,23765.02,3155975.9445
2016-05-19,64.92,65.26,64.2,64.3,20184.66,3125354.2774
2016-05-20,63.88,64.4,63.08,63.95,22183.06,3108342.2402
2016-05-23,64.0,64.35,63.8,64.14,28314.95,3117577.3461
2016-05-24,64.14,64.14,62.21,62.44,32845.07,3034947.4508
2016-05-25,62.7,62.8,60.81,61.45,44524.44,2986827.6882
2016-05-26,61.2,62.0,59.82,62.0,48468.01,3013560.8896
2016-05-27,61.6,62.18,61.2,61.35,22681.38,2981967.1061
2016-05-30,61.35,64.13,60.81,63.85,58302.41,3103481.6581
2016-05-31,63.64,65.8,63.46,65.72,59121.45,3194374.543
2016-06-01,65.24,66.09,64.44,65.36,34138.54,3176876.4475
2016-06-02,64.95,65.52,64.1,64.45,28645.7,3132645.1506
2016-06-03,64.52,66.68,64.52,66.21,46189.47,3218191.3952
2016-06-06,66.25,68.2,65.21,66.09,52020.31,3212358.6967
2016-06-07,66.29,66.46,65.01,65.81,19812.36,3198749.0668
2016-06-08,65.69,65.79,64.9,65.47,18176.64,3182223.0878
2016-06-13,65.0,65.84,64.6,64.6,17877.28,3139936.0237
2016-06-14,64.31,65.98,64.2,65.92,21095.63,3204095.7071
2016-06-15,65.18,66.78,64.98,66.39,19391.99,3226940.4429
2016-06-16,65.68,65.68,63.91,64.0,16417.89,3110772.5312
2016-06-17,63.58,64.67,63.55,64.1,16640.27,3115633.1133
2016-06-20,64.1,64.4,63.58,64.19,10000.36,3120007.6372
2016-06-21,64.4,64.69,63.98,64.02,15271.39,3111744.6476
2016-06-22,64.0,65.55,63.86,65.42,16939.82,3179792.7967
2016-06-23,65.35,66.5,65.35,65.88,17964.68,3202151.4743
2016-06-24,66.05,67.11,64.61,66.25,20102.18,3220135.628
2016-06-27,65.86,68.7,65.85,68.27,33156.17,3318319.386
2016-06-28,67.88,68.95,67.61,68.52,25446.66,3330470.8412
2016-06-29,68.56,68.68,67.53,67.9,19619.35,3300335.2323
2016-06-30,68.0,68.17,67.12,67.4,20432.47,3276032.3219
2016-07-01,67.66,67.73,66.51,66.84,14902.18,3248813.0623
2016-07-04,66.8,67.6,66.51,67.21,25853.9,3266797.216
2016-07-05,67.2,67.25,66.0,66.47,37021.76,3230828.9086
2016-07-06,66.41,67.6,66.26,67.55,22914.57,3283323.195
2016-07-07,67.6,70.41,67.56,68.85,43725.69,3346510.7621
2016-07-08,68.84,69.19,68.16,68.37,12496.77,3323179.9681
2016-07-11,68.5,69.32,68.05,68.62,30320.39,3335331.4233
2016-07-12,68.65,71.5,68.6,71.5,64711.51,3475316.1872
2016-07-13,71.7,72.96,69.75,69.88,46453.45,3396574.7575
2016-07-14,69.9,71.5,69.39,69.91,24616.93,3398032.9321
2016-07-15,70.0,70.19,69.56,70.0,14980.79,3402407.456
2016-07-18,70.01,71.38,69.83,69.88,30566.33,3396574.7575
2016-07-19,69.99,70.08,68.23,68.85,27176.94,3346510.7621
2016-07-20,68.83,69.45,68.49,68.49,17288.02,3329012.6666
2016-07-21,68.52,69.58,68.39,68.49,27032.96,3329012.6666
2016-07-22,68.6,68.96,68.15,68.35,14537.49,3322207.8517
2016-07-25,68.45,69.23,68.45,69.05,18373.7,3356231.9262
2016-07-26,69.2,69.29,68.74,69.18,20936.94,3362550.6829
2016-07-27,69.2,70.26,67.4,68.28,42582.38,3318805.4442
2016-07-28,68.28,71.8,68.0,70.58,59758.08,3430598.8321
2016-07-29,70.3,72.24,70.2,70.6,30666.31,3431570.9485
2016-08-01,70.47,70.9,68.07,68.65,41216.2,3336789.5979
2016-08-02,68.61,69.0,68.21,68.93,14379.56,3350399.2277
2016-08-03,69.0,69.58,68.41,69.0,13585.82,3353801.6352
2016-08-04,69.01,69.19,68.12,68.89,19396.84,3348454.9949
2016-08-05,68.68,69.55,68.45,68.94,12144.66,3350885.286
2016-08-08,68.93,68.93,67.77,68.39,37215.53,3324152.0845
2016-08-09,68.04,68.79,67.98,68.5,32028.9,3329498.7248
2016-08-10,68.45,68.48,68.01,68.01,21514.56,3305681.8726
2016-08-11,68.03,68.23,67.31,67.37,21898.29,3274574.1473
2016-08-12,67.29,68.47,67.1,68.29,21222.99,3319291.5024
2016-08-15,68.46,69.59,68.06,69.38,36111.16,3372271.8471
2016-08-16,69.67,70.01,68.68,68.87,30882.48,3347482.8785
2016-08-17,69.08,70.1,68.81,69.73,26847.42,3389283.8844
2016-08-18,69.7,69.73,68.58,68.89,20466.05,3348454.9949
2016-08-19,68.98,69.12,67.13,68.05,53394.06,3307626.1054
2016-08-22,68.0,68.28,67.28,67.39,24599.87,3275546.2637
2016-08-23,67.47,67.68,67.12,67.3,21164.58,3271171.7398
