cal_date,open,high,low,close,volume,mkt_cap
2015-09-29,108.89,111.5,108.01,110.51,6585.12,4420400.0
2015-09-30,111.57,113.46,108.58,112.2,6064.33,4488000.0
2015-10-08,114.05,116.02,110.48,110.73,20992.6,4429200.0
2015-10-09,110.6,111.58,107.8,110.98,18498.49,4439200.0
2015-10-12,110.0,116.7,109.01,110.98,36590.46,4439200.0
2015-10-13,111.4,116.2,110.98,115.76,25181.21,4630400.0
2015-10-14,115.3,115.3,113.5,113.97,14348.76,4558800.0
2015-10-15,116.33,125.37,116.33,125.37,33077.25,5014800.0
2015-10-16,127.88,134.22,126.1,130.86,35741.25,5234400.0
2015-10-19,132.01,132.87,123.0,127.21,32430.74,5088400.0
2015-10-20,125.99,131.1,124.1,130.58,18134.58,5223200.0
2015-10-21,66.97,69.98,58.76,60.62,39477.78,4849600.0
2015-10-22,59.0,65.0,59.0,64.2,50032.58,5136000.0
2015-10-23,64.0,66.0,61.95,65.19,38582.45,5215200.0
2015-10-26,65.28,65.94,62.55,63.9,28599.11,5112000.0
2015-10-27,63.55,63.55,59.66,61.79,29380.25,4943200.0
2015-10-28,62.15,63.3,60.63,60.89,29425.11,4871200.0
2015-10-29,60.89,61.86,59.9,61.6,36204.9,4928000.0
2015-10-30,61.14,62.18,60.1,61.75,32565.45,4940000.0
2015-11-02,60.6,63.5,60.01,62.29,43280.4,4983200.0
2015-11-03,62.18,63.54,61.51,62.42,22944.01,4993600.0
2015-11-04,62.55,63.5,61.57,63.39,84775.05,5071200.0
2015-11-05,63.0,67.79,61.97,64.5,79439.46,5160000.0
2015-11-06,63.3,66.0,62.5,64.38,54190.6,5150400.0
2015-11-09,63.48,64.86,61.9,63.4,60456.08,5072000.0
2015-11-10,63.44,63.76,62.1,62.9,57721.82,5032000.0
2015-11-11,62.91,62.91,61.5,62.52,48229.65,5001600.0
2015-11-12,62.61,67.25,62.51,65.87,95156.57,5269600.0
2015-11-13,64.85,65.85,62.2,62.8,72453.38,5024000.0
2015-11-16,60.7,62.78,60.01,62.74,30842.08,5019200.0
2015-11-17,62.75,65.18,62.0,62.19,44788.25,4975200.0
2015-11-18,61.99,61.99,60.62,60.91,30937.87,4872800.0
2015-11-19,60.91,61.6,60.6,61.33,37980.69,4906400.0
2015-11-20,62.0,63.7,60.83,62.25,61381.43,4980000.0
2015-11-23,61.78,63.28,61.56,62.16,48496.23,4972800.0
2015-11-24,61.65,62.96,61.65,62.81,37039.01,5024800.0
2015-11-25,62.44,63.9,62.08,62.35,50865.29,4988000.0
2015-11-26,62.41,63.17,61.9,62.02,37826.1,4961600.0
2015-11-27,61.77,62.49,58.78,59.28,40809.19,4742400.0
2015-11-30,59.03,59.96,54.0,56.79,53843.87,4543200.0
2015-12-01,55.9,56.8,54.9,56.04,29856.18,4483200.0
2015-12-02,56.05,57.9,54.58,57.49,27397.13,4599200.0
2015-12-03,59.43,60.9,59.0,60.28,37509.86,4822400.0
2015-12-04,60.39,61.58,58.4,58.83,42402.26,4706400.0
2015-12-07,58.8,59.45,57.57,58.25,35294.76,4660000.0
2015-12-08,59.3,60.75,58.58,59.09,63544.77,4727200.0
2015-12-09,59.09,59.35,57.98,58.23,38852.09,4658400.0
2015-12-10,58.0,58.81,57.8,57.92,26988.41,4633600.0
2015-12-11,57.88,57.88,55.98,56.3,26847.37,4504000.0
2015-12-14,56.28,58.4,56.0,57.55,37628.45,4604000.0
2015-12-15,57.49,58.35,57.19,58.2,25133.49,4656000.0
2015-12-16,58.02,59.0,57.05,58.69,32527.61,4695200.0
2015-12-17,58.69,63.98,58.6,62.02,60710.11,4961600.0
2015-12-18,62.08,65.68,62.02,63.58,57620.67,5086400.0
2015-12-21,62.81,64.2,62.5,62.87,31839.05,5029600.0
2015-12-22,62.84,63.3,61.81,62.61,36654.71,5008800.0
2015-12-23,62.85,63.8,62.1,62.27,37345.42,4981600.0
2015-12-24,62.05,62.17,60.01,60.68,24794.97,4854400.0
2015-12-25,60.89,61.45,60.14,60.35,22920.78,4828000.0
2015-12-28,60.34,62.35,60.34,60.69,41459.49,4855200.0
2015-12-29,60.46,62.75,60.46,62.67,61839.44,5013600.0
2015-12-30,62.81,63.0,60.99,61.39,39544.37,4911200.0
2015-12-31,61.7,61.8,60.01,61.0,36485.82,4880000.0
2016-01-04,60.99,61.0,55.17,56.03,28091.26,4482400.0
2016-01-05,55.99,58.0,53.1,57.42,51738.84,4593600.0
2016-01-06,57.3,58.5,57.0,57.9,25220.68,4632000.0
2016-01-07,57.85,57.88,52.45,53.64,8928.52,4291200.0
2016-01-08,55.25,58.0,53.64,56.87,51306.7,4549600.0
2016-01-11,56.3,59.9,55.32,56.59,45919.64,4527200.0
2016-01-12,57.25,59.68,57.25,57.9,37103.19,4632000.0
2016-01-13,59.4,60.1,55.0,56.1,43688.74,4488000.0
2016-01-14,54.5,57.74,53.82,57.3,24070.32,4584000.0
2016-01-15,56.99,57.2,55.5,55.71,22465.5,4456800.0
2016-01-18,55.0,57.5,54.75,56.7,24224.78,4536000.0
2016-01-19,57.3,57.35,55.5,57.22,29098.82,4577600.0
2016-01-20,57.0,60.2,56.22,58.56,44488.6,4684800.0
2016-01-21,58.6,58.98,54.8,54.97,32835.21,4397600.0
2016-01-22,55.25,56.14,53.0,54.27,31084.75,4341600.0
2016-01-25,54.25,54.58,52.61,53.17,30566.87,4253600.0
2016-01-26,53.26,54.26,49.02,51.01,37739.83,4080800.0
2016-01-27,50.98,50.98,46.66,48.93,51692.72,3914400.0
2016-01-28,48.0,49.6,46.66,46.9,20865.97,3752000.0
2016-01-29,46.9,50.0,46.6,49.47,36761.2,3957600.0
2016-02-01,49.3,50.0,47.7,48.67,20249.29,3893600.0
2016-02-02,48.97,51.3,48.74,50.52,27905.75,4041600.0
2016-02-03,50.15,51.45,49.5,50.99,14911.17,4079200.0
2016-02-04,51.0,53.55,51.0,53.26,29981.07,4260800.0
2016-02-05,52.88,53.37,52.0,52.17,17269.12,4173600.0
2016-02-15,51.4,54.49,50.31,54.27,23233.84,4341600.0
2016-02-16,54.53,55.26,53.85,54.5,23419.01,4360000.0
2016-02-17,54.6,54.99,53.77,54.0,16480.79,4320000.0
2016-02-18,53.95,54.28,51.9,52.42,38342.97,4193600.0
2016-02-19,52.0,52.5,51.0,51.52,32348.64,4121600.0
2016-02-22,52.0,52.47,51.42,52.0,34856.71,4160000.0
2016-02-23,52.0,52.0,49.65,50.59,38925.82,4047200.0
2016-02-24,50.69,51.55,50.35,51.34,21292.35,4107200.0
2016-02-25,51.33,51.33,46.22,47.24,37772.4,3779200.0
2016-02-26,47.75,48.22,46.0,47.2,25665.08,3776000.0
2016-02-29,47.2,47.2,42.5,44.04,46657.08,3523200.0
2016-03-01,43.8,44.49,43.01,44.4,25914.31,3552000.0
2016-03-02,44.59,45.9,44.4,45.79,35150.13,3663200.0
2016-03-03,45.83,46.0,44.81,45.3,33763.95,3624000.0
2016-03-04,45.09,45.09,42.65,43.43,31135.87,3474400.0
2016-03-07,43.48,44.38,43.1,43.53,21742.04,3482400.0
2016-03-08,43.33,43.33,40.08,42.14,41608.54,3371200.0
2016-03-09,41.8,44.5,41.0,44.13,40290.4,3530400.0
2016-03-10,43.63,43.98,42.33,42.81,24757.53,3424800.0
2016-03-11,42.38,43.2,41.71,42.39,17147.17,3391200.0
2016-03-14,42.66,44.67,42.66,44.38,30089.18,3550400.0
2016-03-15,44.82,44.82,43.91,44.7,16327.33,3576000.0
2016-03-16,44.9,46.0,44.68,45.1,24445.83,3608000.0
2016-03-17,45.13,45.75,44.4,45.29,23251.45,3623200.0
2016-03-18,45.55,47.35,45.14,46.83,27977.86,3746400.0
2016-03-21,47.02,48.45,47.02,47.51,30536.49,3800800.0
2016-03-22,47.5,47.5,46.6,46.63,28883.99,3730400.0
2016-03-23,46.69,46.8,44.8,46.05,24177.91,3684000.0
2016-03-24,46.16,47.78,45.96,46.59,30972.26,3727200.0
2016-03-25,46.01,47.09,46.01,47.05,14866.75,3764000.0
2016-03-28,47.77,48.79,46.51,46.86,27012.73,3748800.0
2016-03-29,46.6,46.99,45.5,46.01,12920.42,3680800.0
2016-03-30,46.37,46.99,45.87,46.84,20841.37,3747200.0
2016-03-31,47.15,47.15,46.3,46.42,13715.63,3713600.0
2016-04-01,46.42,47.5,45.97,46.56,19694.96,3724800.0
2016-04-05,46.53,49.66,46.53,49.65,43068.5,3972000.0
2016-04-06,49.0,50.9,48.65,50.7,40628.59,4056000.0
2016-04-07,50.14,50.58,48.4,48.62,34956.1,3889600.0
2016-04-08,47.0,48.8,47.0,47.67,15962.66,3813600.0
2016-04-11,47.5,48.85,47.5,48.44,26333.2,3875200.0
2016-04-12,47.71,48.44,47.55,47.95,22386.88,3836000.0
2016-04-13,48.2,49.41,48.0,48.79,29948.24,3903200.0
2016-04-14,49.0,50.0,48.75,49.3,17831.73,3944000.0
2016-04-15,49.8,49.8,48.9,49.29,12846.54,3943200.0
2016-04-18,49.5,49.86,48.88,49.32,19931.26,3945600.0
2016-04-19,49.2,49.48,48.13,48.51,16850.94,3880800.0
2016-04-20,48.52,48.65,44.56,46.51,23692.22,3720800.0
2016-04-21,46.04,46.5,45.77,45.93,17554.28,3674400.0
2016-04-22,45.51,46.58,45.51,46.26,16663.95,3700800.0
2016-04-25,46.22,46.74,43.96,44.96,28022.15,3596800.0
2016-04-26,44.83,46.32,44.76,46.18,18900.41,3694400.0
2016-04-27,45.88,47.16,45.5,46.95,12542.56,3756000.0
2016-04-28,47.02,47.2,45.71,46.38,9992.99,3710400.0
2016-04-29,45.7,46.8,45.6,46.24,23569.89,3699200.0
2016-05-03,46.88,48.12,45.6,46.76,41226.39,3740800.0
2016-05-04,46.79,50.08,46.5,49.7,55945.71,3976000.0
2016-05-05,49.8,54.67,49.21,53.37,99028.28,4269600.0
2016-05-06,52.47,54.52,50.6,52.97,98818.95,4237600.0
2016-05-09,52.61,53.3,49.45,49.59,46247.12,3967200.0
2016-05-10,49.83,51.62,49.01,51.18,39941.65,4094400.0
2016-05-11,51.0,54.87,50.8,53.5,53234.39,4280000.0
2016-05-12,52.6,52.96,50.82,51.43,33855.52,4114400.0
2016-05-13,51.3,52.54,50.88,51.46,28178.53,4116800.0
2016-05-16,51.3,51.98,49.66,50.83,39540.24,4066400.0
2016-05-17,50.4,50.61,48.38,49.56,52529.65,3964800.0
2016-05-18,49.25,50.0,46.75,47.6,40850.49,3808000.0
2016-05-19,47.6,48.73,46.75,47.53,34102.35,3802400.0
2016-05-20,47.03,48.19,46.81,48.07,16746.76,3845600.0
2016-05-23,48.08,50.2,48.08,49.99,43889.45,3999200.0
2016-05-24,50.1,50.47,49.04,49.8,17137.24,3984000.0
2016-05-25,49.42,50.29,47.0,47.37,36629.16,3789600.0
2016-05-26,47.18,47.98,46.6,47.94,18650.32,3835200.0
2016-05-27,47.9,48.35,47.6,47.66,12013.25,3812800.0
2016-05-30,47.46,48.22,46.75,48.0,20364.52,3840000.0
2016-05-31,47.8,50.7,47.15,50.07,31478.0,4005600.0
2016-06-01,50.83,50.83,48.76,49.33,36077.27,3946400.0
2016-06-02,49.1,50.1,48.75,49.78,23265.56,3982400.0
2016-06-03,49.77,50.55,48.75,50.22,26727.57,4017600.0
2016-06-06,51.0,52.52,50.19,50.42,34115.33,4033600.0
2016-06-07,50.25,50.62,49.3,50.46,18534.83,4036800.0
2016-06-08,50.05,50.06,49.38,49.85,21149.26,3988000.0
2016-06-13,49.3,50.44,48.66,49.61,23140.56,3968800.0
2016-06-14,49.08,49.78,48.8,49.73,17388.02,3978400.0
2016-06-15,48.83,51.54,48.7,51.39,34857.47,4111200.0
2016-06-16,51.35,52.48,51.0,51.31,28217.07,4104800.0
2016-06-17,51.0,53.19,51.0,52.28,20993.2,4182400.0
2016-06-20,51.97,52.35,50.9,51.32,19437.78,4105600.0
2016-06-21,51.5,52.29,49.66,49.83,19745.0,3986400.0
2016-06-22,49.89,50.1,48.94,49.87,19284.83,3989600.0
2016-06-23,49.84,49.84,48.8,49.2,17895.78,3936000.0
2016-06-24,49.49,49.53,48.66,49.38,9839.56,3950400.0
2016-06-27,49.0,50.04,48.9,49.76,24272.78,3980800.0
2016-06-28,49.55,49.88,48.01,49.35,41122.97,3948000.0
2016-06-29,49.2,49.35,48.38,48.71,25813.69,3896800.0
2016-06-30,48.85,48.85,47.4,47.94,34512.03,3835200.0
2016-07-01,47.88,48.27,47.5,47.93,30014.92,3834400.0
2016-07-04,47.58,48.55,47.58,48.51,35327.08,3880800.0
2016-07-05,48.69,49.68,48.02,48.76,45356.08,3900800.0
2016-07-06,48.7,48.7,47.27,47.55,61441.78,3804000.0
2016-07-07,47.33,47.65,46.66,46.99,46385.07,3759200.0
2016-07-08,47.19,47.35,46.92,46.99,29314.72,3759200.0
2016-07-11,47.0,47.56,46.7,47.23,37781.89,3778400.0
2016-07-12,47.31,51.48,46.88,50.95,100347.07,4076000.0
2016-07-13,50.63,50.63,48.52,49.23,77659.06,3938400.0
2016-07-14,49.2,49.22,48.5,48.65,26487.33,3892000.0
2016-07-15,48.78,48.78,47.8,48.15,31638.56,3852000.0
2016-07-18,48.1,48.35,47.7,48.12,28379.47,3849600.0
2016-07-19,48.21,48.21,47.51,47.89,19390.03,3831200.0
2016-07-20,48.05,48.12,47.8,48.03,19555.27,3842400.0
2016-07-21,48.1,48.17,47.63,48.04,23636.04,3843200.0
2016-07-22,47.99,48.04,47.36,47.51,23107.84,3800800.0
2016-07-25,47.48,47.68,47.17,47.49,23589.62,3799200.0
2016-07-26,47.49,48.37,47.39,48.13,28668.83,3850400.0
2016-07-27,48.19,49.06,47.11,48.38,65583.02,3870400.0
2016-07-28,48.1,50.0,47.61,49.37,49978.8,3949600.0
2016-07-29,49.05,49.5,48.35,49.01,23054.19,3920800.0
2016-08-01,48.88,49.25,48.2,48.98,19178.15,3918400.0
2016-08-02,48.84,49.28,48.62,48.91,11009.62,3912800.0
2016-08-03,49.03,50.0,49.03,49.84,27614.12,3987200.0
2016-08-04,49.79,49.79,48.37,48.99,21218.98,3919200.0
2016-08-05,48.95,48.95,48.4,48.43,12832.32,3874400.0
2016-08-08,48.4,48.5,47.56,48.01,19329.52,3840800.0
2016-08-09,48.0,48.6,47.76,48.39,13036.39,3871200.0
2016-08-10,48.03,50.0,48.03,49.15,23391.18,3932000.0
2016-08-11,49.15,49.86,48.81,49.35,30932.09,3948000.0
2016-08-12,48.95,50.2,48.85,49.94,25732.61,3995200.0
2016-08-15,48.95,50.2,48.85,49.94,25732.61,0.0
2016-08-16,48.95,50.2,48.85,49.94,25732.61,0.0
2016-08-17,48.95,50.2,48.85,49.94,25732.61,0.0
2016-08-18,48.95,50.2,48.85,49.94,25732.61,0.0
2016-08-19,48.95,50.2,48.85,49.94,25732.61,0.0
2016-08-22,48.95,50.2,48.85,49.94,25732.61,0.0
2016-08-23,48.95,50.2,48.85,49.94,25732.61,0.0
2016-08-24,50.0,51.8,48.36,48.98,51801.13,3918400.0
2016-08-25,48.0,48.51,47.51,47.99,29698.22,3839200.0
2016-08-26,47.69,48.68,47.69,48.3,21501.04,3864000.0
2016-08-29,48.3,48.3,47.9,48.02,14909.71,3841600.0
2016-08-30,48.16,48.16,46.66,47.08,59639.17,3766400.0
2016-08-31,47.08,47.15,46.7,46.9,19655.78,3752000.0
2016-09-01,46.97,47.27,46.81,46.95,18045.51,3756000.0
2016-09-02,46.86,47.25,46.85,47.11,10778.35,3768800.0
2016-09-05,47.22,47.3,46.8,47.01,11622.44,3760800.0
2016-09-06,47.03,47.61,47.02,47.53,14208.23,3802400.0
