cal_date,open,high,low,close,volume,mkt_cap
2015-03-02,6.1,6.18,6.01,6.11,369580.24,6110000.0
2015-03-03,6.09,6.09,5.91,5.92,358683.28,5920000.0
2015-03-04,5.9,5.95,5.83,5.94,257120.73,5940000.0
2015-03-05,5.91,5.92,5.81,5.88,261983.32,5880000.0
2015-03-06,5.88,6.03,5.85,5.96,336066.56,5960000.0
2015-03-09,5.94,6.01,5.82,6.0,237750.24,6000000.0
2015-03-10,5.99,6.1,5.96,6.1,313445.12,6100000.0
2015-03-11,6.08,6.11,5.99,6.02,280330.77,6020000.0
2015-03-12,6.01,6.13,5.99,6.08,287376.61,6080000.0
2015-03-13,6.12,6.57,6.1,6.32,991183.86,6320000.0
2015-03-16,6.35,6.43,6.21,6.39,696070.98,6390000.0
2015-03-17,6.4,6.5,6.36,6.47,527183.64,6470000.0
2015-03-18,6.5,6.81,6.46,6.71,804229.9,6710000.0
2015-03-19,6.75,7.24,6.66,6.99,1037056.03,6990000.0
2015-03-20,7.0,7.36,6.91,7.11,648882.33,7110000.0
2015-03-23,7.13,7.35,7.0,7.15,752422.03,7150000.0
2015-03-24,7.14,7.18,6.81,7.07,640536.11,7070000.0
2015-03-25,7.0,7.17,6.8,7.09,602711.93,7090000.0
2015-03-26,7.01,7.78,7.0,7.59,987638.35,7590000.0
2015-03-27,7.67,7.89,7.45,7.71,750005.49,7710000.0
2015-03-30,7.77,8.38,7.7,8.35,864189.11,8350000.0
2015-03-31,8.44,8.75,8.07,8.16,673125.34,8160000.0
2015-04-01,8.11,8.97,8.1,8.93,668494.5,8930000.0
2015-04-02,8.88,9.15,8.6,9.06,826044.25,9060000.0
2015-04-03,8.99,9.1,8.72,8.87,557884.88,8870000.0
2015-04-07,8.85,9.18,8.77,8.88,596772.89,8880000.0
2015-04-08,8.86,8.91,8.43,8.68,635626.43,8680000.0
2015-04-09,8.67,9.09,8.56,8.98,636957.46,8980000.0
2015-04-10,8.91,9.28,8.8,9.01,621515.27,9010000.0
2015-04-13,8.99,9.19,8.89,9.04,541848.45,9040000.0
2015-04-14,9.03,9.04,8.6,8.77,700144.08,8770000.0
2015-04-15,8.71,8.77,8.33,8.37,498612.36,8370000.0
2015-04-16,8.34,8.76,8.23,8.68,579595.07,8680000.0
2015-04-17,8.7,9.1,8.68,8.86,712569.67,8860000.0
2015-04-20,8.78,9.32,8.61,8.95,852335.3,8950000.0
2015-04-21,9.0,9.3,9.0,9.24,539275.73,9240000.0
2015-04-22,9.27,9.58,9.17,9.5,710882.24,9500000.0
2015-04-23,9.56,10.45,9.52,10.45,1192707.89,10450000.0
2015-04-24,10.38,10.75,10.01,10.45,914009.95,10450000.0
2015-04-27,10.46,10.93,10.15,10.5,762435.25,10500000.0
2015-04-28,10.58,10.6,9.69,9.8,661352.36,9800000.0
2015-04-29,9.7,10.75,9.64,10.47,666861.99,10470000.0
2015-04-30,10.53,10.55,10.0,10.11,438816.03,10110000.0
2015-05-04,10.04,10.37,9.97,10.14,431855.53,10140000.0
2015-05-05,10.05,10.48,9.85,9.91,491114.54,9910000.0
2015-05-06,9.92,10.25,9.4,9.63,370186.36,9630000.0
2015-05-07,9.66,9.81,9.0,9.4,348144.82,9400000.0
2015-05-08,9.45,9.9,9.19,9.88,363855.56,9880000.0
2015-05-11,10.05,10.25,9.95,10.17,467444.82,10170000.0
2015-05-12,10.11,10.39,9.98,10.18,415680.73,10180000.0
2015-05-13,10.2,10.29,9.88,9.9,453911.79,9900000.0
2015-05-14,9.9,9.93,9.6,9.89,274411.79,9890000.0
2015-05-15,9.87,9.87,9.3,9.31,414993.63,9310000.0
2015-05-18,9.3,9.54,9.1,9.43,294763.71,9430000.0
2015-05-19,9.24,9.67,9.24,9.59,343827.06,9590000.0
2015-05-20,9.59,9.98,9.56,9.67,411072.2,9670000.0
2015-05-21,9.69,9.92,9.5,9.81,402210.58,9810000.0
2015-05-22,9.93,10.79,9.91,10.79,861407.08,10790000.0
2015-05-25,11.04,11.87,11.04,11.32,1049039.27,11320000.0
2015-05-26,11.49,11.58,11.0,11.38,1041084.64,11380000.0
2015-05-27,11.52,12.49,11.15,12.2,1153211.85,12200000.0
2015-05-28,12.09,12.1,10.98,10.98,1232310.51,10980000.0
2015-05-29,10.8,11.1,10.01,10.53,924027.62,10530000.0
2015-06-01,10.65,11.38,10.6,11.32,727608.24,11320000.0
2015-06-02,11.32,11.7,10.72,11.31,828323.26,11310000.0
2015-06-03,11.31,11.37,10.58,10.99,859696.42,10990000.0
2015-06-04,10.81,11.38,10.1,11.35,1043772.65,11350000.0
2015-06-05,11.53,11.74,11.04,11.35,1221849.4,11350000.0
2015-06-08,11.36,11.39,10.89,11.27,928392.02,11270000.0
2015-06-09,11.41,12.1,11.15,11.77,1377455.81,11770000.0
2015-06-10,11.48,11.92,11.26,11.5,818127.43,11500000.0
2015-06-11,11.37,11.71,11.28,11.45,563331.11,11450000.0
2015-06-12,11.45,11.7,11.3,11.69,1037162.76,11690000.0
2015-06-15,11.7,11.99,11.36,11.8,923251.71,11800000.0
2015-06-16,11.7,12.2,11.41,11.43,1212983.42,11430000.0
2015-06-17,11.45,11.65,10.78,11.55,732480.41,11550000.0
2015-06-18,11.55,11.64,10.91,11.07,595309.24,11070000.0
2015-06-19,10.79,11.19,9.96,9.96,559339.87,9960000.0
2015-06-23,9.96,10.15,8.96,9.83,581296.51,9830000.0
2015-06-24,10.0,10.25,9.63,10.18,697240.78,10180000.0
2015-06-25,10.25,10.3,9.21,9.26,655857.59,9260000.0
2015-06-26,9.01,9.05,8.31,8.31,617347.23,8310000.0
2015-06-29,8.38,8.58,7.48,7.78,857381.43,7780000.0
2015-06-30,7.75,8.25,7.0,8.18,792629.47,8180000.0
2015-07-01,8.0,8.22,7.4,7.48,693825.93,7480000.0
2015-07-02,7.46,7.59,6.73,6.85,719069.76,6850000.0
2015-07-03,6.58,6.8,6.17,6.17,608250.34,6170000.0
2015-07-06,6.7,6.7,5.55,5.91,1151825.44,5910000.0
2015-07-07,5.45,6.29,5.32,6.25,1680034.46,6250000.0
2015-07-08,5.65,5.89,5.63,5.63,825173.74,5630000.0
2015-07-09,5.63,6.19,5.18,6.19,928227.21,6190000.0
2015-07-10,6.3,6.81,6.22,6.81,911144.43,6810000.0
2015-07-13,6.82,7.49,6.82,7.49,1208249.75,7490000.0
2015-07-14,7.34,7.53,6.84,6.93,886661.12,6930000.0
2015-07-15,6.7,6.91,6.24,6.24,583258.03,6240000.0
2015-07-16,6.24,6.64,6.0,6.31,453248.86,6310000.0
2015-07-17,6.32,6.78,6.32,6.66,466625.06,6660000.0
2015-07-20,6.69,6.83,6.47,6.57,576863.6,6570000.0
2015-07-21,6.49,6.82,6.37,6.69,488515.22,6690000.0
2015-07-22,6.65,6.78,6.39,6.64,481157.56,6640000.0
2015-07-23,6.67,7.09,6.59,7.04,783408.31,7040000.0
2015-07-24,7.0,7.39,6.85,6.89,975966.65,6890000.0
2015-07-27,6.55,6.69,6.2,6.2,728009.05,6200000.0
2015-07-28,5.88,6.07,5.58,5.91,815639.11,5910000.0
2015-07-29,5.95,6.25,5.79,6.22,541014.21,6220000.0
2015-07-30,6.11,6.35,5.83,5.9,436263.55,5900000.0
2015-07-31,5.79,6.12,5.78,6.09,322121.33,6090000.0
2015-08-03,6.0,6.7,5.96,6.7,654636.05,6700000.0
2015-08-04,6.69,7.0,6.41,6.84,662887.19,6840000.0
2015-08-05,6.86,6.89,6.53,6.58,366466.92,6580000.0
2015-08-06,6.4,6.96,6.33,6.64,331607.97,6640000.0
2015-08-07,6.65,7.07,6.54,6.81,467730.39,6810000.0
2015-08-10,6.89,7.2,6.78,7.06,476687.1,7060000.0
2015-08-11,7.0,7.29,7.0,7.24,487984.02,7240000.0
2015-08-12,7.11,7.48,7.01,7.14,473030.45,7140000.0
2015-08-13,7.08,7.22,6.94,7.18,342518.95,7180000.0
2015-08-14,7.23,7.43,7.0,7.1,496246.41,7100000.0
2015-08-17,6.98,7.31,6.98,7.29,451323.32,7290000.0
2015-08-18,7.3,7.45,6.56,6.56,687998.33,6560000.0
2015-08-19,6.3,6.88,6.02,6.81,430234.36,6810000.0
2015-08-20,6.63,6.86,6.5,6.52,290832.42,6520000.0
2015-08-21,6.48,6.59,5.87,5.94,477142.89,5940000.0
2015-08-24,5.57,5.8,5.35,5.35,277925.13,5350000.0
2015-08-25,4.83,4.99,4.82,4.82,382586.9,4820000.0
2015-08-26,4.79,4.92,4.34,4.34,686880.15,4340000.0
2015-08-27,4.45,4.59,4.18,4.58,471240.48,4580000.0
2015-08-28,4.6,4.93,4.58,4.9,441064.01,4900000.0
2015-08-31,4.8,5.04,4.53,5.01,504943.0,5010000.0
2015-09-01,4.86,5.37,4.62,5.25,952762.35,5250000.0
2015-09-02,4.96,5.23,4.75,4.82,364868.54,4820000.0
2015-09-07,4.86,5.04,4.8,4.83,203945.97,4830000.0
2015-09-08,4.84,5.03,4.7,4.98,184439.47,4980000.0
2015-09-09,5.02,5.24,4.95,5.15,494763.52,5150000.0
2015-09-10,5.04,5.14,4.93,5.0,265497.7,5000000.0
2015-09-11,4.97,5.05,4.7,4.84,373902.55,4840000.0
2015-09-14,4.85,4.87,4.37,4.69,418686.09,4690000.0
2015-09-15,4.5,4.72,4.22,4.28,244258.59,4280000.0
2015-09-16,4.29,4.68,4.28,4.61,320600.18,4610000.0
2015-09-17,4.54,4.76,4.45,4.47,286345.53,4470000.0
2015-09-18,4.48,4.62,4.44,4.56,194295.57,4560000.0
2015-09-21,4.51,4.69,4.44,4.68,239859.74,4680000.0
2015-09-22,4.66,4.88,4.64,4.77,338269.74,4770000.0
2015-09-23,4.65,4.68,4.47,4.54,266788.8,4540000.0
2015-09-24,4.57,4.75,4.55,4.66,213638.95,4660000.0
2015-09-25,4.62,4.65,4.41,4.5,216612.62,4500000.0
2015-09-28,4.48,4.54,4.42,4.53,101915.33,4530000.0
2015-09-29,4.45,4.47,4.34,4.4,128109.86,4400000.0
2015-09-30,4.41,4.49,4.39,4.42,92056.01,4420000.0
2015-10-08,4.6,4.64,4.54,4.6,175292.62,4600000.0
2015-10-09,4.59,4.76,4.57,4.75,271038.23,4750000.0
2015-10-12,4.7,5.13,4.69,5.02,556098.23,5020000.0
2015-10-13,4.93,5.02,4.88,4.97,276800.04,4970000.0
2015-10-14,4.95,5.12,4.91,4.94,255281.91,4940000.0
2015-10-15,4.91,5.07,4.91,5.06,265479.76,5060000.0
2015-10-16,5.08,5.18,5.02,5.12,363080.29,5120000.0
2015-10-19,5.15,5.2,5.04,5.08,417947.69,5080000.0
2015-10-20,5.08,5.13,4.99,5.11,326459.71,5110000.0
2015-10-21,5.08,5.11,4.65,4.67,437399.21,4670000.0
2015-10-22,4.66,4.84,4.6,4.8,306997.38,4800000.0
2015-10-23,4.8,4.96,4.75,4.91,317913.41,4910000.0
2015-10-26,4.98,5.01,4.89,4.95,365538.06,4950000.0
2015-10-27,4.9,4.91,4.65,4.86,385746.71,4860000.0
2015-10-28,4.79,4.95,4.76,4.82,394854.9,4820000.0
2015-10-29,4.85,4.89,4.76,4.82,257526.57,4820000.0
2015-10-30,4.8,4.82,4.66,4.78,254884.16,4780000.0
2015-11-02,4.65,4.82,4.64,4.68,166789.37,4680000.0
2015-11-03,4.69,4.78,4.68,4.71,184781.16,4710000.0
2015-11-04,4.73,5.0,4.73,4.98,408076.97,4980000.0
2015-11-05,4.99,5.25,4.96,5.13,656234.39,5130000.0
2015-11-06,5.16,5.29,5.09,5.25,682806.2,5250000.0
2015-11-09,5.16,5.47,5.13,5.25,641677.48,5250000.0
2015-11-10,5.15,5.44,5.13,5.36,630275.1,5360000.0
2015-11-11,5.31,5.39,5.19,5.29,510305.17,5290000.0
2015-11-12,5.29,5.34,5.17,5.26,396999.83,5260000.0
2015-11-13,5.2,5.35,5.16,5.16,348992.1,5160000.0
2015-11-16,5.05,5.18,5.02,5.18,248498.43,5180000.0
2015-11-17,5.18,5.7,5.18,5.53,1505518.08,5530000.0
2015-11-18,5.46,5.47,5.27,5.33,998651.07,5330000.0
2015-11-19,5.33,5.35,5.19,5.34,441443.49,5340000.0
2015-11-20,5.37,5.39,5.31,5.36,480239.11,5360000.0
2015-11-23,5.35,5.38,5.16,5.19,430343.18,5190000.0
2015-11-24,5.19,5.26,5.13,5.25,283259.88,5250000.0
2015-11-25,5.28,5.29,5.18,5.28,268138.83,5280000.0
2015-11-26,5.28,5.5,5.26,5.33,640222.88,5330000.0
2015-11-27,5.33,5.35,4.8,4.81,484361.05,4810000.0
2015-11-30,4.81,4.88,4.61,4.82,275496.34,4820000.0
2015-12-01,4.79,4.93,4.72,4.91,232554.45,4910000.0
2015-12-02,4.88,5.03,4.8,5.03,252476.0,5030000.0
2015-12-03,4.98,5.14,4.95,5.06,247821.54,5060000.0
2015-12-04,5.02,5.09,4.9,4.95,224095.38,4950000.0
2015-12-07,4.97,4.99,4.93,4.95,115682.61,4950000.0
2015-12-08,4.92,4.93,4.76,4.78,182180.32,4780000.0
2015-12-09,4.79,4.86,4.73,4.76,156581.93,4760000.0
2015-12-10,4.76,4.83,4.7,4.72,174228.41,4720000.0
2015-12-11,4.69,4.75,4.62,4.7,171253.49,4700000.0
2015-12-14,4.65,4.94,4.63,4.92,332398.06,4920000.0
2015-12-15,4.87,4.91,4.82,4.85,176074.74,4850000.0
2015-12-16,4.87,4.91,4.81,4.85,150605.45,4850000.0
2015-12-17,4.87,5.0,4.85,4.96,309521.03,4960000.0
2015-12-18,4.93,5.06,4.92,4.98,215767.84,4980000.0
2015-12-21,4.97,5.13,4.93,5.09,413900.45,5090000.0
2015-12-22,5.06,5.16,5.03,5.07,266307.91,5070000.0
2015-12-23,5.07,5.22,5.05,5.19,469739.67,5190000.0
2015-12-24,5.19,5.21,4.92,5.05,278714.91,5050000.0
2015-12-25,5.02,5.32,4.95,5.24,500643.62,5240000.0
2015-12-28,5.2,5.35,4.98,5.0,437328.74,5000000.0
2015-12-29,4.93,5.05,4.87,5.03,291716.22,5030000.0
2015-12-30,5.01,5.06,4.94,5.01,208113.51,5010000.0
2015-12-31,4.99,5.05,4.84,4.86,274681.62,4860000.0
2016-01-04,4.84,4.87,4.41,4.43,241679.66,4430000.0
2016-01-05,4.31,4.56,4.27,4.51,303737.04,4510000.0
2016-01-06,4.5,4.96,4.47,4.96,794345.05,4960000.0
2016-01-07,5.0,5.13,4.61,4.7,408072.13,4700000.0
2016-01-08,4.89,5.17,4.81,5.17,864299.83,5170000.0
2016-01-11,5.18,5.3,4.7,4.85,1055986.54,4850000.0
2016-01-12,4.7,4.8,4.5,4.67,584852.71,4670000.0
2016-01-13,4.67,4.91,4.48,4.53,555638.4,4530000.0
2016-01-14,4.24,4.8,4.08,4.68,500543.81,4680000.0
2016-01-15,4.58,4.61,4.21,4.25,428078.04,4250000.0
2016-01-18,4.13,4.26,4.05,4.2,329339.05,4200000.0
2016-01-19,4.2,4.37,4.15,4.3,309670.82,4300000.0
2016-01-20,4.25,4.32,4.16,4.23,280265.61,4230000.0
2016-01-21,4.17,4.38,4.16,4.18,329973.79,4180000.0
2016-01-22,4.28,4.48,4.23,4.35,298949.04,4350000.0
2016-01-25,4.42,4.63,4.32,4.57,556322.25,4570000.0
2016-01-26,4.44,4.5,4.11,4.13,290214.07,4130000.0
2016-01-27,4.15,4.3,4.0,4.14,455254.78,4140000.0
2016-01-28,4.08,4.14,3.8,3.84,265236.51,3840000.0
2016-01-29,3.84,3.99,3.7,3.95,343211.71,3950000.0
2016-02-01,3.91,3.92,3.6,3.72,259924.15,3720000.0
2016-02-02,3.71,4.06,3.69,3.99,445911.9,3990000.0
2016-02-03,3.91,4.05,3.79,3.99,243622.34,3990000.0
2016-02-04,4.01,4.04,3.97,4.0,156868.89,4000000.0
2016-02-05,3.98,4.0,3.92,3.97,130287.39,3970000.0
2016-02-15,3.87,4.04,3.83,3.97,93309.19,3970000.0
2016-02-16,3.97,4.11,3.97,4.08,267566.88,4080000.0
2016-02-17,4.04,4.22,3.99,4.1,244446.5,4100000.0
2016-02-18,4.12,4.24,4.06,4.1,264011.13,4100000.0
2016-02-19,4.05,4.15,4.04,4.1,151005.0,4100000.0
2016-02-22,4.12,4.41,4.11,4.22,450552.93,4220000.0
2016-02-23,4.2,4.54,4.16,4.51,520478.65,4510000.0
2016-02-24,4.35,4.47,4.28,4.39,370804.06,4390000.0
2016-02-25,4.38,4.42,3.99,4.04,331974.34,4040000.0
2016-02-26,4.07,4.39,4.0,4.32,443353.88,4320000.0
2016-02-29,4.25,4.46,4.0,4.36,458643.99,4360000.0
2016-03-01,4.35,4.8,4.23,4.63,941326.13,4630000.0
2016-03-02,4.49,4.96,4.46,4.9,935833.06,4900000.0
2016-03-03,4.81,5.05,4.76,4.86,648477.57,4860000.0
2016-03-04,4.82,5.15,4.6,5.01,978004.56,5010000.0
2016-03-07,5.11,5.18,4.93,5.08,755703.13,5080000.0
2016-03-08,5.18,5.2,4.8,4.92,551403.98,4920000.0
2016-03-09,4.67,4.82,4.56,4.61,361621.25,4610000.0
2016-03-10,4.65,4.66,4.46,4.48,265581.26,4480000.0
2016-03-11,4.45,4.5,4.34,4.39,265075.8,4390000.0
2016-03-14,4.43,4.58,4.39,4.49,377910.3,4490000.0
2016-03-15,4.39,4.4,4.19,4.25,365121.62,4250000.0
2016-03-16,4.27,4.31,4.1,4.18,220914.41,4180000.0
2016-03-17,4.24,4.35,4.21,4.28,248947.89,4280000.0
2016-03-18,4.3,4.48,4.29,4.4,346652.88,4400000.0
2016-03-21,4.43,4.58,4.4,4.56,359362.22,4560000.0
2016-03-22,4.53,4.54,4.43,4.45,288798.94,4450000.0
2016-03-23,4.44,4.57,4.42,4.5,203391.73,4500000.0
2016-03-24,4.47,4.49,4.35,4.38,250304.99,4380000.0
2016-03-25,4.32,4.4,4.32,4.4,78894.03,4400000.0
2016-03-28,4.4,4.46,4.33,4.35,116703.84,4350000.0
2016-03-29,4.32,4.35,4.2,4.24,146654.43,4240000.0
2016-03-30,4.3,4.35,4.26,4.35,127404.63,4350000.0
2016-03-31,4.36,4.43,4.29,4.38,151426.61,4380000.0
2016-04-01,4.36,4.46,4.24,4.31,382204.6,4310000.0
2016-04-05,4.29,4.41,4.27,4.39,238999.12,4390000.0
2016-04-06,4.36,4.43,4.35,4.39,145013.16,4390000.0
2016-04-07,4.4,4.48,4.36,4.39,231423.4,4390000.0
2016-04-08,4.35,4.39,4.26,4.33,201452.83,4330000.0
2016-04-11,4.35,4.57,4.34,4.48,426042.96,4480000.0
2016-04-12,4.47,4.62,4.43,4.57,358287.3,4570000.0
2016-04-13,4.71,4.94,4.68,4.71,541290.69,4710000.0
2016-04-14,4.7,4.94,4.64,4.91,523502.06,4910000.0
2016-04-15,4.85,4.93,4.72,4.8,278008.12,4800000.0
2016-04-18,4.78,4.92,4.66,4.89,323933.94,4890000.0
2016-04-19,4.9,4.96,4.73,4.74,225080.33,4740000.0
2016-04-20,4.8,4.86,4.46,4.59,289673.66,4590000.0
2016-04-21,4.6,4.85,4.6,4.66,290163.56,4660000.0
2016-04-22,4.6,4.69,4.5,4.62,131598.8,4620000.0
2016-04-25,4.6,4.85,4.52,4.83,312474.76,4830000.0
2016-04-26,4.83,4.84,4.6,4.77,249342.53,4770000.0
2016-04-27,4.71,4.75,4.56,4.58,254289.67,4580000.0
2016-04-28,4.59,5.04,4.54,4.94,703426.49,4940000.0
2016-04-29,4.85,5.0,4.81,4.91,454263.42,4910000.0
2016-05-03,4.85,5.01,4.8,4.95,366902.2,4950000.0
2016-05-04,4.91,5.04,4.89,5.01,413597.67,5010000.0
2016-05-05,4.99,5.05,4.9,4.98,253518.83,4980000.0
2016-05-06,4.94,5.0,4.6,4.66,407859.57,4660000.0
2016-05-09,4.61,4.66,4.43,4.5,207253.45,4500000.0
2016-05-10,4.42,4.52,4.29,4.4,231003.37,4400000.0
2016-05-11,4.41,4.44,4.32,4.38,79908.4,4380000.0
2016-05-12,4.32,4.43,4.3,4.43,79624.46,4430000.0
2016-05-13,4.4,4.46,4.35,4.39,58823.9,4390000.0
2016-05-16,4.42,4.55,4.32,4.48,72670.27,4480000.0
2016-05-17,4.64,4.92,4.57,4.6,312336.66,4600000.0
2016-05-18,4.52,4.58,4.3,4.35,220994.05,4350000.0
2016-05-19,4.35,4.44,4.32,4.37,126187.98,4370000.0
2016-05-20,4.35,4.42,4.3,4.41,76366.94,4410000.0
2016-05-23,4.39,4.49,4.39,4.47,78143.65,4470000.0
2016-05-24,4.45,4.45,4.31,4.36,74512.8,4360000.0
2016-05-25,4.38,4.42,4.32,4.34,106066.32,4340000.0
2016-05-26,4.36,4.38,4.23,4.34,143860.75,4340000.0
2016-05-27,4.3,4.34,4.27,4.3,69539.22,4300000.0
2016-05-30,4.29,4.32,4.25,4.29,48537.51,4290000.0
2016-05-31,4.3,4.45,4.29,4.43,140035.0,4430000.0
2016-06-01,4.42,4.55,4.4,4.51,128377.51,4510000.0
2016-06-02,4.47,4.53,4.43,4.51,80073.08,4510000.0
2016-06-03,4.48,4.55,4.43,4.54,133700.5,4540000.0
2016-06-06,4.5,4.55,4.45,4.48,60413.3,4480000.0
2016-06-07,4.48,4.49,4.37,4.46,169911.97,4460000.0
2016-06-08,4.44,4.61,4.39,4.56,171910.99,4560000.0
2016-06-13,4.47,4.59,4.43,4.49,158591.92,4490000.0
2016-06-14,4.49,4.55,4.35,4.42,95082.97,4420000.0
2016-06-15,4.35,4.53,4.32,4.49,75878.59,4490000.0
2016-06-16,4.46,4.5,4.37,4.4,70880.46,4400000.0
2016-06-17,4.42,4.68,4.39,4.6,345479.93,4600000.0
2016-06-20,4.54,4.68,4.53,4.63,213526.39,4630000.0
2016-06-21,4.6,4.97,4.6,4.75,479850.57,4750000.0
2016-06-22,4.76,5.18,4.76,5.11,821292.65,5110000.0
2016-06-23,5.0,5.27,5.0,5.07,444258.46,5070000.0
2016-06-24,5.04,5.13,4.93,5.02,326715.59,5020000.0
2016-06-27,4.95,5.52,4.9,5.41,878590.17,5410000.0
2016-06-28,5.27,5.36,5.21,5.32,504456.42,5320000.0
2016-06-29,5.31,5.4,5.27,5.33,217573.71,5330000.0
2016-06-30,5.33,5.35,5.15,5.17,233000.53,5170000.0
2016-07-01,5.2,5.49,5.15,5.22,316819.9,5220000.0
2016-07-04,5.2,5.7,5.2,5.66,507886.61,5660000.0
2016-07-05,5.67,5.99,5.62,5.71,482424.8,5710000.0
2016-07-06,5.68,5.95,5.57,5.78,290535.18,5780000.0
2016-07-07,5.76,6.05,5.68,5.73,365035.98,5730000.0
2016-07-08,5.75,5.78,5.55,5.73,215254.47,5730000.0
2016-07-11,5.73,6.3,5.64,6.22,1038177.04,6220000.0
2016-07-12,6.2,6.84,6.13,6.6,940874.26,6600000.0
2016-07-13,6.58,6.64,6.32,6.6,463353.73,6600000.0
2016-07-14,6.53,6.53,6.36,6.45,267519.37,6450000.0
2016-07-15,6.53,6.57,5.99,6.15,626235.15,6150000.0
2016-07-18,6.15,6.15,5.9,6.0,501224.47,6000000.0
2016-07-19,6.04,6.11,5.95,6.05,350293.32,6050000.0
2016-07-20,6.05,6.07,5.9,5.93,232014.93,5930000.0
2016-07-21,5.93,6.25,5.91,6.08,487566.31,6080000.0
2016-07-22,6.09,6.09,5.88,5.91,283712.88,5910000.0
2016-07-25,6.0,6.08,5.87,5.97,295745.59,5970000.0
2016-07-26,5.97,6.11,5.92,6.09,266936.68,6090000.0
2016-07-27,6.24,6.24,5.6,5.85,392253.87,5850000.0
2016-07-28,5.95,5.95,5.77,5.88,229966.07,5880000.0
2016-07-29,5.79,5.9,5.67,5.68,213470.8,5680000.0
2016-08-01,5.61,5.82,5.46,5.77,253797.22,5770000.0
2016-08-02,5.7,5.8,5.65,5.73,196426.59,5730000.0
2016-08-03,5.72,5.78,5.61,5.64,259339.42,5640000.0
2016-08-04,5.6,5.65,5.55,5.62,123451.37,5620000.0
2016-08-05,5.7,5.74,5.54,5.6,164699.95,5600000.0
2016-08-08,5.66,6.09,5.62,6.05,648264.49,6050000.0
2016-08-09,5.99,6.19,5.96,6.18,477785.97,6180000.0
2016-08-10,6.19,6.46,6.03,6.04,615248.45,6040000.0
2016-08-11,6.0,6.05,5.74,5.75,369075.96,5750000.0
2016-08-12,5.75,5.95,5.67,5.82,408704.16,5820000.0
2016-08-15,5.81,5.91,5.58,5.86,835850.14,5860000.0
2016-08-16,5.81,6.07,5.75,6.01,697711.51,6010000.0
2016-08-17,5.98,6.04,5.89,5.98,335492.72,5980000.0
2016-08-18,5.97,6.17,5.76,5.97,503451.39,5970000.0
2016-08-19,5.88,5.89,5.72,5.78,307472.33,5780000.0
2016-08-22,5.79,5.81,5.62,5.66,299091.17,5660000.0
2016-08-23,5.65,5.69,5.58,5.67,180343.8,5670000.0
2016-08-24,5.69,5.7,5.6,5.62,119323.01,5620000.0
2016-08-25,5.58,5.64,5.45,5.58,189445.93,5580000.0
2016-08-26,5.6,5.68,5.56,5.6,146881.59,5600000.0
2016-08-29,5.61,5.66,5.57,5.62,124159.39,5620000.0
2016-08-30,5.61,5.73,5.61,5.69,177322.5,5690000.0
2016-08-31,5.7,5.95,5.7,5.85,361873.73,5850000.0
2016-09-01,5.88,5.9,5.69,5.72,211590.82,5720000.0
