cal_date,open,high,low,close,volume,mkt_cap
2015-05-07,22.92,23.58,22.01,22.73,168687.05,1219464.5
2015-05-08,23.1,24.24,22.66,23.93,208678.99,1283844.5
2015-05-11,24.7,24.9,23.71,24.46,261702.12,1312279.0
2015-05-12,24.51,26.91,24.1,26.91,380308.02,1443721.5
2015-05-13,27.37,28.26,25.99,26.68,389918.02,1431382.0
2015-05-14,26.83,27.46,25.98,27.09,241840.69,1453378.5
2015-05-15,27.2,29.8,26.56,28.75,484118.26,1542437.5
2015-05-18,29.35,31.57,28.76,31.4,331551.04,1684610.0
2015-05-19,30.9,31.5,30.4,31.18,224107.52,1672807.0
2015-05-20,31.19,34.19,31.19,32.11,210374.45,1722701.5
2015-05-21,32.08,33.28,31.5,32.9,212517.83,1765085.0
2015-05-22,33.05,33.3,31.5,32.4,215703.0,1738260.0
2015-05-25,32.35,35.57,31.4,35.09,276614.1,1882578.5
2015-05-26,36.01,38.6,36.0,38.6,282513.16,2070890.0
2015-05-27,39.3,42.46,39.23,42.46,365402.43,2277979.0
2015-05-28,39.3,42.46,39.23,42.46,365402.43,0.0
2015-05-29,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-01,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-02,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-03,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-04,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-05,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-08,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-09,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-10,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-11,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-12,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-15,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-16,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-17,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-18,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-19,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-23,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-24,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-25,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-26,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-29,39.3,42.46,39.23,42.46,365402.43,0.0
2015-06-30,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-01,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-02,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-03,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-06,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-07,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-08,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-09,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-10,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-13,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-14,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-15,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-16,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-17,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-20,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-21,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-22,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-23,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-24,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-27,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-28,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-29,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-30,39.3,42.46,39.23,42.46,365402.43,0.0
2015-07-31,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-03,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-04,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-05,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-06,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-07,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-10,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-11,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-12,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-13,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-14,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-17,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-18,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-19,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-20,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-21,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-24,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-25,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-26,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-27,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-28,39.3,42.46,39.23,42.46,365402.43,0.0
2015-08-31,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-01,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-02,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-07,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-08,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-09,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-10,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-11,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-14,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-15,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-16,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-17,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-18,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-21,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-22,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-23,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-24,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-25,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-28,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-29,39.3,42.46,39.23,42.46,365402.43,0.0
2015-09-30,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-08,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-09,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-12,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-13,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-14,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-15,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-16,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-19,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-20,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-21,39.3,42.46,39.23,42.46,365402.43,0.0
2015-10-22,38.14,40.78,38.14,38.14,615591.39,2046211.0
2015-10-23,40.2,41.95,40.2,41.95,641167.51,2250617.5
2015-10-26,44.0,46.0,37.76,39.91,890504.65,2141171.5
2015-10-27,39.0,41.71,38.0,40.12,409003.6,2152438.0
2015-10-28,39.2,42.0,38.58,38.93,289125.92,2088594.5
2015-10-29,39.9,40.4,36.36,37.5,297683.39,2011875.0
2015-10-30,37.0,38.28,35.06,38.23,282047.97,2051039.5
2015-11-02,36.9,39.77,36.66,38.69,204295.5,2075718.5
2015-11-03,39.0,39.0,37.18,37.86,115158.1,2031189.0
2015-11-04,37.87,39.8,37.6,39.69,156950.13,2129368.5
2015-11-05,39.47,40.8,39.18,40.41,215536.35,2167996.5
2015-11-06,40.06,40.98,39.93,40.46,138505.01,2170679.0
2015-11-09,40.01,43.25,39.4,41.99,222547.49,2252763.5
2015-11-10,41.58,42.36,40.25,40.72,148171.38,2184628.0
2015-11-11,40.53,41.8,40.28,41.09,103175.21,2204478.5
2015-11-12,40.99,41.3,39.94,39.99,115141.87,2145463.5
2015-11-13,39.5,41.79,38.98,40.67,125888.46,2181945.5
2015-11-16,39.8,41.63,39.49,41.38,115165.1,2220037.0
2015-11-17,42.09,43.24,40.59,40.71,148980.19,2184091.5
2015-11-18,40.95,41.28,38.63,39.02,89800.53,2093423.0
2015-11-19,39.28,40.35,38.77,40.01,57110.69,2146536.5
2015-11-20,40.01,42.86,39.06,42.25,146436.65,2266712.5
2015-11-23,42.6,42.99,40.1,40.69,134612.37,2183018.5
2015-11-24,42.0,42.0,40.52,41.48,89444.77,2225402.0
2015-11-25,41.55,42.68,41.5,42.43,130453.25,2276369.5
2015-11-26,42.5,46.65,42.1,45.7,280123.87,2451805.0
2015-11-27,45.3,46.96,42.4,44.29,258467.96,2376158.5
2015-11-30,44.29,46.66,42.8,44.37,230658.18,2380450.5
2015-12-01,44.0,44.15,41.31,41.78,153444.61,2241497.0
2015-12-02,41.42,42.19,38.0,40.67,101664.94,2181945.5
2015-12-03,40.69,41.27,39.98,41.18,55358.58,2209307.0
2015-12-04,41.27,41.87,40.91,41.59,67037.97,2231303.5
2015-12-07,42.0,43.35,41.63,41.99,78863.38,2252763.5
2015-12-08,41.76,42.5,41.33,41.61,64985.24,2232376.5
2015-12-09,41.38,43.01,41.35,42.64,124922.65,2287636.0
2015-12-10,42.55,44.5,42.53,43.78,170580.5,2348797.0
2015-12-11,44.3,46.2,43.81,44.64,164526.52,2394936.0
2015-12-14,45.0,46.1,42.5,44.49,150169.79,2386888.5
2015-12-15,44.0,45.88,43.38,45.07,107331.21,2418005.5
2015-12-16,45.38,46.7,44.98,45.42,126877.56,2436783.0
2015-12-17,45.31,46.0,44.8,45.91,115907.5,2463071.5
2015-12-18,46.02,46.49,45.29,45.97,101048.15,2466290.5
2015-12-21,46.0,46.82,45.08,46.38,88688.54,2488287.0
2015-12-22,46.45,51.02,45.86,51.02,306813.93,2737223.0
2015-12-23,50.9,52.8,48.87,48.9,245897.32,2623485.0
2015-12-24,48.9,50.29,47.88,49.96,105694.11,2680354.0
2015-12-25,50.0,50.44,49.4,49.53,81989.71,2657284.5
2015-12-28,50.0,50.1,47.6,47.63,112735.85,2555349.5
2015-12-29,47.38,49.28,47.38,48.12,68538.4,2581638.0
2015-12-30,48.2,48.63,47.5,48.34,81862.59,2593441.0
2015-12-31,48.33,48.43,46.6,47.05,79302.98,2524232.5
2016-01-04,47.89,48.34,42.35,42.35,88181.92,2272077.5
2016-01-05,38.62,43.23,38.62,40.4,153844.29,2167460.0
2016-01-06,40.36,42.84,40.3,41.58,96651.4,2230767.0
2016-01-07,40.59,40.7,37.42,37.42,28644.0,2007583.0
2016-01-08,39.29,40.58,34.62,39.29,139394.59,2107908.5
2016-01-11,39.2,40.0,35.45,35.58,118534.3,1908867.0
2016-01-12,34.92,36.2,32.58,34.5,141100.34,1850925.0
2016-01-13,34.5,35.02,31.5,31.99,89530.97,1716263.5
2016-01-14,28.88,33.2,28.88,32.44,136241.52,1740406.0
2016-01-15,32.0,34.35,31.35,33.0,148804.68,1770450.0
2016-01-18,33.01,36.3,33.0,36.3,135521.49,1947495.0
2016-01-19,36.3,38.25,36.0,37.87,121386.84,2031725.5
2016-01-20,37.22,37.6,36.8,37.33,81619.11,2002754.5
2016-01-21,36.62,39.38,36.13,37.24,158097.68,1997926.0
2016-01-22,38.0,38.5,36.15,37.33,86884.58,2002754.5
2016-01-25,37.7,38.2,36.3,36.89,65899.01,1979148.5
2016-01-26,36.23,37.37,33.3,33.36,92565.0,1789764.0
2016-01-27,33.33,33.8,30.02,32.21,135500.12,1728066.5
2016-01-28,31.79,32.9,28.99,28.99,80292.85,1555313.5
2016-01-29,29.5,31.38,29.15,30.82,108324.62,1653493.0
2016-02-01,30.6,31.47,29.69,30.2,87758.71,1620230.0
2016-02-02,30.6,32.58,30.55,32.24,87766.29,1729676.0
2016-02-03,31.6,33.66,31.48,33.22,80362.05,1782253.0
2016-02-04,33.32,34.33,33.16,33.45,74201.06,1794592.5
2016-02-05,33.55,34.2,32.72,32.78,63110.51,1758647.0
2016-02-15,32.0,33.5,31.05,32.99,51936.02,1769913.5
2016-02-16,33.5,34.88,33.14,34.62,65857.2,1857363.0
2016-02-17,34.33,35.89,34.15,35.02,79329.12,1878823.0
2016-02-18,35.2,35.47,34.18,34.57,55149.68,1854680.5
2016-02-19,34.22,34.89,33.88,34.4,45407.33,1845560.0
2016-02-22,34.71,35.42,34.5,35.06,56206.59,1880969.0
2016-02-23,35.24,35.33,33.2,34.03,51679.04,1825709.5
2016-02-24,34.0,34.52,33.0,34.06,60011.0,1827319.0
2016-02-25,34.34,34.34,30.65,30.68,93520.64,1645982.0
2016-02-26,31.22,31.5,30.15,30.87,60941.17,1656175.5
2016-02-29,31.0,31.33,28.9,29.96,138309.41,1607354.0
2016-03-01,30.08,30.95,29.42,30.45,55124.9,1633642.5
2016-03-02,30.4,31.99,30.09,31.87,67028.18,1709825.5
2016-03-03,31.65,32.92,31.5,32.07,66340.04,1720555.5
2016-03-04,31.85,32.7,30.8,31.12,54421.22,1669588.0
2016-03-07,31.23,31.99,30.5,30.98,64102.76,1662077.0
2016-03-08,31.1,32.17,29.5,31.96,98766.33,1714654.0
2016-03-09,31.5,31.9,30.8,31.17,50644.39,1672270.5
2016-03-10,31.15,31.48,30.02,30.16,75146.31,1618084.0
2016-03-11,31.15,31.48,30.02,30.16,75146.31,0.0
2016-03-14,31.15,31.48,30.02,30.16,75146.31,0.0
2016-03-15,31.15,31.48,30.02,30.16,75146.31,0.0
2016-03-16,31.15,31.48,30.02,30.16,75146.31,0.0
2016-03-17,31.15,31.48,30.02,30.16,75146.31,0.0
2016-03-18,32.1,33.18,32.08,33.18,200829.02,1780107.0
2016-03-21,34.34,34.34,32.65,33.46,239131.46,1795129.0
2016-03-22,33.1,35.3,32.85,34.34,236399.24,1842341.0
2016-03-23,34.3,34.3,33.64,34.06,117429.85,1827319.0
2016-03-24,33.85,33.98,32.51,32.6,110608.04,1748990.0
2016-03-25,32.6,32.75,31.67,32.45,104414.26,1740942.5
2016-03-28,32.6,33.11,32.08,32.2,93073.91,1727530.0
2016-03-29,32.11,32.84,31.49,31.67,90663.18,1699095.5
2016-03-30,31.85,32.75,31.66,32.73,80794.19,1755964.5
2016-03-31,32.73,33.4,32.54,32.9,88212.75,1765085.0
2016-04-01,32.99,33.1,31.76,32.08,70921.12,1721092.0
2016-04-05,32.65,33.3,32.15,33.3,93278.52,1786545.0
2016-04-06,33.9,34.9,33.5,33.8,135801.75,1813370.0
2016-04-07,34.07,37.1,33.8,36.01,259632.73,1931936.5
2016-04-08,35.62,37.59,35.62,36.41,210096.04,1953396.5
2016-04-11,36.98,37.1,36.3,36.53,142304.8,1959834.5
2016-04-12,36.3,37.3,36.12,36.88,124858.93,1978612.0
2016-04-13,36.65,37.65,36.65,37.21,152165.42,1996316.5
2016-04-14,37.5,37.8,36.81,37.32,101137.75,2002218.0
2016-04-15,37.18,38.5,37.18,38.48,140934.49,2064452.0
2016-04-18,38.12,38.2,37.0,37.64,118335.05,2019386.0
2016-04-19,37.75,37.95,36.85,37.17,87593.42,1994170.5
2016-04-20,37.17,37.45,33.55,34.14,169511.04,1831611.0
2016-04-21,34.08,35.2,34.08,34.82,109937.95,1868093.0
2016-04-22,34.82,34.82,33.7,34.26,59923.98,1838049.0
2016-04-25,34.38,34.48,33.66,33.7,43754.62,1808005.0
2016-04-26,33.7,34.5,33.67,34.48,58536.05,1849852.0
2016-04-27,34.49,34.88,34.03,34.16,47105.98,1832684.0
2016-04-28,34.21,34.61,33.04,33.66,46291.34,1805859.0
2016-04-29,33.53,34.08,33.31,33.68,37418.62,1806932.0
2016-05-03,34.18,35.1,33.68,35.06,77077.86,1880969.0
2016-05-04,35.79,37.6,35.34,36.01,152891.77,1931936.5
2016-05-05,35.92,36.35,35.5,36.2,67687.4,1942130.0
2016-05-06,36.4,37.09,34.88,34.95,119535.83,1875067.5
2016-05-09,35.32,35.5,34.21,34.9,102706.86,1872385.0
2016-05-10,34.0,34.9,31.41,31.41,177072.42,1685146.5
2016-05-11,31.46,31.69,29.02,30.57,140760.07,1640080.5
2016-05-12,29.8,30.85,29.4,30.34,76962.67,1627741.0
2016-05-13,30.14,31.0,30.02,30.32,57610.52,1626668.0
2016-05-16,30.55,32.48,30.49,32.26,112422.29,1730749.0
2016-05-17,31.93,32.68,31.63,32.51,83402.31,1744161.5
2016-05-18,32.36,32.58,31.5,32.54,89261.5,1745771.0
2016-05-19,32.45,32.79,32.1,32.56,63913.67,4189708.8066
2016-05-20,32.87,33.0,32.12,32.89,94137.31,4232172.0716
2016-05-23,33.09,33.27,32.55,33.03,127461.64,4250186.79
2016-05-24,32.8,32.96,32.25,32.71,66745.55,4209010.2907
2016-05-25,32.9,32.98,31.94,32.04,49372.94,4122796.9952
2016-05-26,32.18,32.38,30.6,31.29,72240.72,4026289.5749
2016-05-27,31.1,31.43,30.9,31.07,33298.44,3997980.7316
2016-05-30,30.84,30.84,29.92,30.26,56850.9,3893752.7177
2016-05-31,30.64,31.6,30.64,31.54,86007.44,4058458.715
2016-06-01,31.54,32.36,31.52,32.12,75023.63,4133091.12
2016-06-02,32.11,32.34,31.73,32.0,48803.87,4117649.9328
2016-06-03,32.0,32.49,31.75,31.79,67969.84,4090627.8551
2016-06-06,31.89,32.35,31.6,31.84,50414.48,4097061.6831
2016-06-07,31.86,31.92,31.38,31.54,59347.41,4058458.715
2016-06-08,31.28,34.56,31.28,33.55,158580.07,4317098.6014
2016-06-13,33.0,34.6,32.69,33.6,192501.45,4323532.4294
2016-06-14,32.9,34.31,32.9,34.16,151145.55,4395591.3033
2016-06-15,33.65,35.17,33.4,35.15,250023.61,4522981.0981
2016-06-16,34.5,34.88,33.8,33.87,162386.87,4358275.1007
2016-06-17,34.67,35.05,33.82,33.86,164582.4,4356988.3351
2016-06-20,33.98,33.99,32.2,32.84,151288.38,4225738.2435
2016-06-21,32.94,33.28,32.1,32.48,110424.41,4179414.6818
2016-06-22,32.52,32.88,32.1,32.74,63117.94,4212870.5875
2016-06-23,32.74,33.44,32.4,32.99,86997.7,4245039.7276
2016-06-24,32.87,33.14,30.9,31.83,87625.26,4095774.9175
2016-06-27,31.5,32.5,31.5,32.44,78547.83,4174267.6194
2016-06-28,32.24,33.1,32.0,32.87,81995.77,4229598.5403
2016-06-29,32.93,33.3,32.76,32.79,63411.09,4219304.4155
2016-06-30,32.77,32.97,32.41,32.77,57088.38,4216730.8843
2016-07-01,32.9,33.4,32.6,32.82,59019.39,4223164.7123
2016-07-04,32.77,34.0,32.57,33.79,104468.04,4347980.9759
2016-07-05,34.1,35.4,33.82,34.33,203233.63,4417466.3185
2016-07-06,34.05,34.3,33.83,34.05,81182.61,4381436.8816
2016-07-07,34.69,34.98,33.68,33.87,129898.41,5890639.4835
2016-07-08,33.88,34.2,33.7,33.84,83427.37,5885421.9108
2016-07-11,34.15,34.72,34.0,34.15,127535.95,5939336.8279
2016-07-12,34.1,34.22,33.4,33.98,103325.68,5909770.5831
2016-07-13,34.25,34.25,33.73,33.87,92449.43,5890639.4835
2016-07-14,33.97,34.38,33.02,33.86,100250.2,5888900.2926
2016-07-15,34.7,35.3,34.12,34.94,184083.83,6076732.9068
2016-07-18,34.9,34.9,33.85,33.93,131421.02,5901074.6287
2016-07-19,33.92,34.11,33.35,33.75,67430.15,5869769.193
2016-07-20,33.77,33.9,33.56,33.71,44259.44,5862812.4295
2016-07-21,33.6,33.76,33.28,33.34,74308.01,5798462.3672
2016-07-22,33.55,33.56,33.02,33.03,53161.94,5744547.4502
2016-07-25,32.87,33.31,32.57,32.71,80673.0,5688893.3423
2016-07-26,32.68,32.84,32.55,32.83,55400.72,5709763.6328
2016-07-27,32.85,32.88,30.91,31.05,111213.56,5400187.6576
2016-07-28,31.25,31.58,30.9,31.49,60012.96,5476712.0559
2016-07-29,31.71,31.71,31.05,31.1,34014.14,5408883.6119
2016-08-01,31.02,31.25,30.51,30.77,38103.98,5351490.3131
2016-08-02,30.71,31.09,30.62,30.97,20655.64,5386274.1306
2016-08-03,30.98,31.68,30.81,31.51,44972.45,5480190.4377
2016-08-04,31.49,31.58,31.2,31.37,32350.02,5455841.7655
2016-08-05,31.3,31.31,31.02,31.11,22691.04,5410622.8028
2016-08-08,31.4,31.65,31.06,31.63,30541.72,5501060.7281
2016-08-09,31.53,31.79,31.4,31.62,35932.55,5499321.5373
2016-08-10,31.64,31.87,31.42,31.55,26262.82,5487147.2012
2016-08-11,31.6,31.6,30.8,30.83,42134.89,5361925.4584
2016-08-12,30.8,31.04,30.29,30.87,47420.89,5368882.2219
2016-08-15,30.95,31.6,30.7,31.35,50864.93,5452363.3837
2016-08-16,31.35,31.59,31.18,31.32,47218.63,5447145.8111
2016-08-17,31.3,31.49,31.12,31.39,37728.44,5459320.1472
2016-08-18,31.4,31.43,31.11,31.15,33428.84,5417579.5663
2016-08-19,31.19,31.19,30.65,30.85,44540.45,5365403.8401
2016-08-22,30.85,30.87,30.38,30.45,38443.76,5295836.2052
2016-08-23,30.43,30.76,30.36,30.61,30627.72,5323663.2592
2016-08-24,30.87,30.87,30.5,30.7,29926.49,5339315.977
2016-08-25,30.7,30.7,30.25,30.42,33090.45,5290618.6326
2016-08-26,30.4,30.65,30.36,30.47,27781.62,5299314.587
2016-08-29,31.1,31.65,31.01,31.09,68080.14,5407144.421
2016-08-30,31.15,31.48,30.7,31.1,41491.04,5408883.6119
2016-08-31,30.96,31.25,30.7,30.88,26034.08,5370621.4127
2016-09-01,30.78,31.26,30.68,30.71,35728.55,5341055.1679
2016-09-02,30.66,30.71,30.29,30.45,32338.53,5295836.2052
2016-09-05,30.45,30.68,30.35,30.42,24431.01,5290618.6326
2016-09-06,30.47,31.06,30.35,31.03,53016.97,5396709.2758
2016-09-07,31.22,31.67,30.97,31.55,73594.13,5487147.2012
2016-09-08,31.5,32.9,31.5,32.76,136396.97,5697589.2967
2016-09-09,32.79,33.16,32.3,32.32,103317.27,5621064.8983
