cal_date,open,high,low,close,volume,mkt_cap
2015-03-31,26.79,26.8,25.51,25.84,821542.56,7870696.3863
2015-04-01,25.68,26.29,25.68,26.02,464193.2,7925523.2187
2015-04-02,26.15,27.99,25.86,27.79,655366.52,8464653.7374
2015-04-03,27.5,28.25,27.02,27.68,737448.71,8431148.4509
2015-04-07,27.55,27.85,27.11,27.37,841824.84,8336724.4618
2015-04-08,27.5,27.55,26.47,26.72,824055.12,8138738.678
2015-04-09,26.79,26.84,25.6,26.05,619986.89,7935155.9741
2015-04-10,26.5,27.35,26.3,27.29,686085.98,8312875.4907
2015-04-13,27.38,27.46,26.77,26.97,708402.9,8215399.4864
2015-04-14,26.97,26.97,26.31,26.45,506136.87,8057000.9794
2015-04-15,26.49,26.9,25.9,25.93,469484.64,7898602.4725
2015-04-16,25.9,27.08,25.69,26.81,544890.78,8166661.4843
2015-04-17,27.1,27.7,26.85,27.44,848778.14,8358567.3677
2015-04-20,27.35,27.57,26.43,26.5,633893.62,8072231.6051
2015-04-21,26.8,28.81,26.4,28.75,964584.16,8757609.7603
2015-04-22,28.8,29.14,28.3,28.97,809400.33,8824624.5132
2015-04-23,29.0,29.1,28.01,28.32,610940.27,8626626.3795
2015-04-24,27.7,28.55,27.46,27.69,567118.09,8434720.496
2015-04-27,27.92,28.45,27.55,27.97,482054.87,8520011.9998
2015-04-28,28.05,28.98,27.27,27.57,783308.5,8398166.9944
2015-04-29,27.61,28.19,27.3,27.78,449476.73,8462135.6223
2015-04-30,27.9,27.98,27.07,27.11,639288.0,8258045.2383
2015-05-04,27.25,27.25,26.51,26.88,485996.45,8187984.3602
2015-05-05,26.6,26.83,25.67,25.69,475075.45,7825495.4692
2015-05-06,25.91,26.32,25.33,25.59,386067.22,7795034.2179
2015-05-07,25.75,26.05,25.58,25.74,295956.68,7840726.0949
2015-05-08,26.1,26.58,25.9,26.55,389187.9,8087462.2308
2015-05-11,26.8,26.99,26.2,26.98,580635.33,8218445.6115
2015-05-12,26.98,27.0,26.53,26.72,479864.48,8139246.358
2015-05-13,26.72,27.48,26.51,27.06,589146.63,8242814.6126
2015-05-14,27.05,27.09,26.67,26.81,323022.28,8166661.4843
2015-05-15,26.72,26.73,25.8,25.9,370280.88,7889464.0971
2015-05-18,25.8,26.25,25.52,25.83,302363.82,7868141.2211
2015-05-19,26.11,26.97,25.85,26.81,455717.79,8166661.4843
2015-05-20,26.98,28.26,26.97,27.58,816075.14,8401213.1196
2015-05-21,27.61,29.68,27.61,29.16,812946.94,8882500.8907
2015-05-22,29.32,30.6,29.32,29.98,769566.64,9132283.1517
2015-05-25,29.32,30.6,29.32,29.98,769566.64,0.0
2015-05-26,32.0,32.98,31.18,31.43,991843.42,9573971.2962
2015-05-27,31.81,31.88,30.63,30.97,692060.69,9433849.54
2015-05-28,30.95,31.35,29.0,29.1,813506.75,8864224.1399
2015-05-29,29.08,29.55,27.51,29.35,710562.56,8940377.2683
2015-06-01,29.44,30.91,28.78,30.79,679747.05,9379019.2876
2015-06-02,30.8,31.03,30.17,30.92,585020.79,9418618.9143
2015-06-03,30.92,32.2,30.51,31.92,656783.91,9723231.4277
2015-06-04,32.25,32.29,28.98,31.53,623498.09,9604432.5475
2015-06-05,32.15,32.46,31.0,31.81,726262.02,9689724.0513
2015-06-08,32.0,32.32,31.3,32.15,682595.48,9793292.3058
2015-06-09,32.44,32.97,31.61,32.2,703854.27,9808522.9315
2015-06-10,31.5,32.7,31.23,32.19,555307.87,9805476.8063
2015-06-11,32.2,32.2,31.47,31.69,483957.46,9653170.5496
2015-06-12,31.65,31.98,31.01,31.22,647049.96,9510002.6683
2015-06-15,31.32,31.58,30.33,30.59,539457.85,9318096.7849
2015-06-16,30.3,30.94,29.61,29.82,488146.24,9083545.1496
2015-06-17,29.82,30.21,29.3,30.19,425927.76,9196251.7795
2015-06-18,30.0,30.15,28.58,28.6,415301.1,8711917.8832
2015-06-19,28.56,28.88,27.0,27.02,451894.52,8230630.1121
2015-06-23,27.32,29.65,27.03,29.61,748967.17,9019576.5218
2015-06-24,29.7,30.92,29.07,30.53,695783.44,9299820.0341
2015-06-25,30.49,30.94,28.53,29.22,606161.38,8900777.6415
2015-06-26,28.82,29.15,26.3,27.19,723668.48,8282414.2393
2015-06-29,28.03,28.8,24.8,27.84,989855.65,8480412.3731
2015-06-30,27.47,30.45,27.05,30.33,893304.14,9238897.5314
2015-07-01,30.0,30.48,28.24,28.31,639135.26,8623580.2544
2015-07-02,28.81,28.99,25.63,26.31,723330.5,8014355.2276
2015-07-03,25.79,27.11,24.0,25.22,627492.65,7682327.5879
2015-07-06,27.74,27.74,25.45,26.73,1036651.56,8142292.4832
2015-07-07,26.4,26.65,24.53,25.39,898892.59,7734111.7152
2015-07-08,23.0,25.39,22.85,24.53,1390159.29,7472144.9537
2015-07-09,24.53,26.98,23.57,26.98,652727.78,8218445.6115
2015-07-10,27.63,29.68,27.01,29.68,801102.33,9040899.3977
2015-07-13,30.0,31.59,29.2,31.26,1060796.75,9522187.1689
2015-07-14,30.55,31.01,28.91,29.26,815083.79,8912962.1421
2015-07-15,28.96,29.0,26.9,28.95,595681.39,8818532.2629
2015-07-16,13.71,14.57,13.36,13.93,388356.35,8486504.6233
2015-07-17,13.93,14.47,13.55,14.21,1243982.11,8657087.6308
2015-07-20,14.0,14.05,13.5,13.66,986845.56,8322013.8661
2015-07-21,13.52,13.53,13.12,13.18,1059732.27,8029585.8532
2015-07-22,13.1,13.5,12.94,13.15,830852.06,8011309.1024
2015-07-23,13.15,13.38,13.12,13.29,860580.46,8096600.6062
2015-07-24,13.31,13.35,12.81,12.91,967158.13,7865095.096
2015-07-27,12.68,12.8,11.62,11.62,944490.34,7079194.8114
2015-07-28,11.34,11.65,10.48,11.27,1083365.36,6865966.052
2015-07-29,11.49,11.76,11.15,11.71,596816.55,7134025.0638
2015-07-30,11.68,11.68,10.91,11.0,652564.21,6701475.2948
2015-07-31,10.9,11.2,10.78,11.18,490171.42,6811135.7996
2015-08-03,11.03,11.38,10.96,11.34,508810.43,6908611.8039
2015-08-04,11.34,11.76,11.27,11.74,595946.22,7152301.8146
2015-08-05,11.65,11.69,11.3,11.34,432473.83,6943656.9399
2015-08-06,11.04,11.3,10.98,11.13,290130.59,6815070.7003
2015-08-07,11.3,11.53,11.2,11.35,462973.49,6949780.0942
2015-08-10,11.87,12.22,11.66,12.08,895590.7,7396770.3557
2015-08-11,12.07,12.62,11.91,12.3,752198.28,7531479.7496
2015-08-12,12.19,12.45,12.04,12.05,427280.81,7378400.8929
2015-08-13,12.49,12.49,12.08,12.31,742273.84,7537602.9039
2015-08-14,12.3,12.39,12.17,12.21,584237.66,7476371.3612
2015-08-17,12.22,12.22,11.87,12.01,776110.28,7353908.2759
2015-08-18,12.01,12.25,11.1,11.37,861947.89,6962026.4027
2015-08-19,11.12,11.66,10.7,11.51,753163.6,7047750.5625
2015-08-20,11.84,12.18,11.41,11.53,926115.13,7059996.871
2015-08-21,11.2,11.38,10.52,10.63,868882.42,6508912.9869
2015-08-24,10.05,10.24,9.57,9.57,962438.28,5859858.6345
2015-08-25,8.83,9.46,8.61,8.61,1198293.91,5272035.8247
2015-08-26,8.76,9.22,8.37,8.81,1042517.48,5394498.9101
2015-08-27,9.02,9.5,8.8,9.47,897360.62,5798627.0918
2015-08-28,9.56,9.97,9.36,9.82,871366.39,6012937.4912
2015-08-31,9.67,10.1,9.11,10.04,978993.79,6147646.8851
2015-09-01,9.72,10.13,9.31,10.11,1067750.98,6190508.9649
2015-09-02,9.65,10.47,9.58,10.35,1273170.92,6337464.6674
2015-09-07,10.29,10.48,9.66,9.77,879904.46,5982321.7198
2015-09-08,9.7,9.96,9.39,9.89,391044.69,6055799.5711
2015-09-09,9.98,10.14,9.81,10.02,528445.43,6135400.5765
2015-09-10,9.84,10.1,9.77,9.93,344696.35,6080292.1881
2015-09-11,9.85,9.97,9.7,9.78,239994.88,5988444.8741
2015-09-14,9.88,9.95,9.28,9.92,648755.81,6074169.0339
2015-09-15,9.65,9.79,9.41,9.66,394312.06,5914967.0229
2015-09-16,9.65,10.49,9.53,10.18,442269.85,6233371.0448
2015-09-17,10.18,10.18,9.75,9.76,439638.05,5976198.5656
2015-09-18,9.91,10.02,9.7,9.88,285503.5,6049676.4168
2015-09-21,9.85,9.98,9.77,9.95,306700.62,6092538.4967
2015-09-22,9.99,10.04,9.91,9.97,368693.55,6104784.8052
2015-09-23,9.82,9.85,9.61,9.64,341443.82,5902720.7144
2015-09-24,9.74,9.77,9.6,9.69,292244.85,5933336.4857
2015-09-25,9.62,9.68,9.26,9.43,352102.26,5774134.4747
2015-09-28,9.43,9.44,9.22,9.37,199391.29,5737395.5491
2015-09-29,9.21,9.23,9.01,9.03,241104.64,5529208.304
2015-09-30,9.05,9.14,9.03,9.06,195162.53,5547577.7668
2015-10-08,9.45,9.53,9.31,9.34,376788.64,5719026.0863
2015-10-09,9.31,9.45,9.2,9.37,365250.34,5737395.5491
2015-10-12,9.42,9.79,9.38,9.72,527740.83,5951705.9485
2015-10-13,9.7,9.75,9.62,9.72,440334.78,5951705.9485
2015-10-14,9.69,9.7,9.53,9.56,330458.53,5853735.4802
2015-10-15,9.51,9.8,9.5,9.78,424120.9,5988444.8741
2015-10-16,9.85,10.1,9.75,9.92,592893.73,6074169.0339
2015-10-19,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-20,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-21,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-22,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-23,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-26,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-27,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-28,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-29,9.85,10.1,9.75,9.92,592893.73,0.0
2015-10-30,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-02,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-03,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-04,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-05,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-06,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-09,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-10,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-11,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-12,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-13,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-16,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-17,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-18,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-19,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-20,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-23,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-24,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-25,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-26,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-27,9.85,10.1,9.75,9.92,592893.73,0.0
2015-11-30,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-01,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-02,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-03,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-04,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-07,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-08,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-09,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-10,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-11,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-14,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-15,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-16,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-17,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-18,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-21,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-22,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-23,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-24,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-25,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-28,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-29,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-30,9.85,10.1,9.75,9.92,592893.73,0.0
2015-12-31,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-04,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-05,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-06,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-07,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-08,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-11,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-12,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-13,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-14,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-15,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-18,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-19,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-20,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-21,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-22,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-25,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-26,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-27,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-28,9.85,10.1,9.75,9.92,592893.73,0.0
2016-01-29,9.85,10.1,9.75,9.92,592893.73,0.0
2016-02-01,8.93,9.38,8.93,8.93,405674.7,5467976.7613
2016-02-02,8.18,8.8,8.18,8.51,1046399.31,5210804.2821
2016-02-03,8.28,8.45,8.15,8.27,580667.31,5063848.5796
2016-02-04,8.31,8.6,8.3,8.4,435835.16,5143449.5851
2016-02-05,8.48,8.49,8.25,8.28,269143.98,5069971.7339
2016-02-15,8.0,8.19,7.92,8.11,246249.82,4965878.1113
2016-02-16,8.16,8.44,8.13,8.41,335974.58,5149572.7394
2016-02-17,8.4,8.57,8.33,8.47,318817.61,5186311.665
2016-02-18,8.55,8.58,8.39,8.4,340014.22,5143449.5851
2016-02-19,8.38,8.42,8.27,8.33,318834.39,5100587.5052
2016-02-22,8.43,8.53,8.38,8.52,414988.97,5216927.4363
2016-02-23,8.5,8.53,8.31,8.4,245909.1,5143449.5851
2016-02-24,8.38,8.44,8.18,8.35,351063.27,5112833.8138
2016-02-25,8.34,8.34,7.62,7.78,551812.99,4763814.0205
2016-02-26,7.9,7.95,7.55,7.79,282295.46,4755875.9591
2016-02-29,7.8,7.8,7.24,7.48,406899.19,4566617.7374
2016-03-01,7.48,8.23,7.4,8.23,590286.32,5024500.5319
2016-03-02,8.23,8.63,8.17,8.59,795748.13,5244284.2733
2016-03-03,8.5,8.63,8.43,8.56,501532.48,5225968.9615
2016-03-04,8.55,8.8,8.39,8.7,620430.06,5311440.4165
2016-03-07,8.7,8.84,8.49,8.59,409773.51,5244284.2733
2016-03-08,8.58,8.59,8.18,8.57,315962.64,5232074.0654
2016-03-09,8.4,8.59,8.26,8.58,228119.34,5238179.1694
2016-03-10,8.42,8.57,8.29,8.32,172220.15,5079446.4673
2016-03-11,8.25,8.34,8.2,8.27,122006.81,5048920.9476
2016-03-14,8.36,8.62,8.32,8.47,224178.6,5171023.0262
2016-03-15,8.5,8.53,8.38,8.5,157668.84,5189338.338
2016-03-16,8.5,8.75,8.5,8.64,389923.08,5274809.7929
2016-03-17,8.64,8.72,8.56,8.67,255311.58,5293125.1047
2016-03-18,8.69,8.88,8.69,8.77,406771.94,5354176.144
2016-03-21,8.84,8.97,8.78,8.92,390274.82,5445752.7029
2016-03-22,8.87,8.88,8.8,8.81,208350.98,5378596.5597
2016-03-23,8.79,8.89,8.73,8.79,159597.74,5366386.3518
2016-03-24,8.73,8.73,8.53,8.54,247754.31,5213758.7537
2016-03-25,8.54,8.58,8.4,8.5,239025.35,5189338.338
2016-03-28,8.5,8.62,8.42,8.47,180637.09,5171023.0262
2016-03-29,8.47,8.49,8.32,8.37,182073.63,5109971.9869
2016-03-30,8.41,8.54,8.4,8.53,261114.38,5207653.6497
2016-03-31,8.56,8.57,8.45,8.47,234645.65,5171023.0262
2016-04-01,8.47,8.56,8.37,8.55,198181.78,5219863.8576
2016-04-05,8.55,8.68,8.38,8.59,503862.72,5244284.2733
2016-04-06,8.52,8.6,8.5,8.55,270539.85,5219863.8576
2016-04-07,8.58,8.59,8.45,8.47,215749.51,5171023.0262
2016-04-08,8.41,8.42,8.24,8.31,239454.89,5073341.3633
2016-04-11,8.33,8.51,8.33,8.44,188560.82,5152707.7144
2016-04-12,8.4,8.49,8.33,8.38,148142.4,5116077.0908
2016-04-13,8.41,8.52,8.39,8.41,475637.83,5134392.4026
2016-04-14,8.45,8.46,8.38,8.44,204792.49,5152707.7144
2016-04-15,8.46,8.46,8.38,8.41,207749.74,5134392.4026
2016-04-18,8.35,8.38,8.28,8.29,201013.33,5061131.1555
2016-04-19,8.3,8.35,8.27,8.33,113558.46,5085551.5712
2016-04-20,8.34,8.35,7.83,8.11,353439.65,4951239.2848
2016-04-21,8.08,8.1,7.98,7.99,196085.69,4877978.0377
2016-04-22,7.97,8.06,7.94,8.0,170390.07,4884083.1416
2016-04-25,8.0,8.02,7.9,7.96,158239.23,4859662.7259
2016-04-26,7.99,7.99,7.85,7.91,214280.14,4829137.2063
2016-04-27,7.92,7.94,7.87,7.89,196049.79,4816926.9984
2016-04-28,7.89,8.0,7.85,8.0,225264.91,4884083.1416
2016-04-29,8.0,8.53,7.91,8.33,551855.07,5085551.5712
2016-05-03,8.34,8.85,8.28,8.71,991801.12,5317545.5204
2016-05-04,8.66,8.83,8.61,8.64,403013.68,5274809.7929
2016-05-05,8.64,8.69,8.55,8.66,265260.46,5287020.0008
2016-05-06,8.7,8.72,8.32,8.33,346230.21,5085551.5712
2016-05-09,8.3,8.38,8.08,8.25,329514.74,5036710.7398
2016-05-10,8.25,8.83,8.17,8.66,865090.69,5287020.0008
2016-05-11,8.68,9.38,8.63,9.11,1347616.34,5561749.6775
2016-05-12,9.04,9.39,8.82,9.07,903704.03,5537329.2618
2016-05-13,9.0,9.08,8.86,8.98,679990.33,5482383.3264
2016-05-16,8.9,9.08,8.8,9.07,597495.38,5537329.2618
2016-05-17,9.08,9.08,8.82,8.83,423922.21,5390806.7675
2016-05-18,8.82,8.93,8.65,8.88,442543.3,5421332.2872
2016-05-19,8.84,9.05,8.81,8.84,347859.67,5396911.8715
2016-05-20,8.74,9.15,8.74,9.14,553904.24,5580064.9893
2016-05-23,9.14,9.16,9.01,9.1,319376.74,5555644.5736
2016-05-24,9.12,9.14,8.92,8.98,268877.52,5482383.3264
2016-05-25,9.07,9.1,8.82,8.86,272021.66,5409122.0793
2016-05-26,8.85,8.92,8.66,8.89,272965.85,5427437.3911
2016-05-27,8.85,9.02,8.79,8.96,257474.36,5470173.1186
2016-05-30,8.92,8.94,8.76,8.77,258529.97,5354176.144
2016-05-31,8.77,9.3,8.76,9.15,617597.01,5586170.0932
2016-06-01,9.16,9.3,9.1,9.12,415569.04,5567854.7814
2016-06-02,9.08,9.3,9.06,9.3,423321.09,5677746.6521
2016-06-03,9.29,9.5,9.28,9.37,471566.81,5720482.3796
2016-06-06,9.35,9.37,9.21,9.27,281972.52,5659431.3403
2016-06-07,9.27,9.3,9.16,9.25,187843.38,5647221.1325
2016-06-08,9.26,9.29,9.13,9.18,184864.83,5604485.405
2016-06-13,9.07,9.17,8.88,8.9,289228.11,5433542.495
2016-06-14,8.88,8.95,8.78,8.92,271131.75,5445752.7029
2016-06-15,8.8,9.11,8.78,9.04,402734.9,5519013.95
2016-06-16,9.01,9.02,8.82,8.88,244397.08,5421332.2872
2016-06-17,8.9,9.17,8.87,8.91,331257.4,5439647.599
2016-06-20,8.91,9.0,8.79,8.9,198050.31,5433542.495
2016-06-21,8.93,8.97,8.8,8.82,278990.26,5384701.6636
2016-06-22,8.8,8.88,8.75,8.88,168068.62,5421332.2872
2016-06-23,8.87,8.87,8.75,8.8,186266.06,5372491.4558
2016-06-24,8.78,8.83,8.51,8.63,370701.38,5268704.689
2016-06-27,8.56,8.83,8.52,8.8,208193.53,5372491.4558
2016-06-28,8.75,8.79,8.67,8.79,172935.42,5366386.3518
2016-06-29,8.8,8.87,8.79,8.83,154817.5,5390806.7675
2016-06-30,8.85,8.98,8.84,8.88,221121.16,5421332.2872
2016-07-01,8.88,8.95,8.85,8.91,170894.71,5439647.599
2016-07-04,8.89,9.18,8.89,9.15,484152.93,5586170.0932
2016-07-05,9.13,9.3,9.13,9.24,361427.35,5641116.0285
2016-07-06,9.23,9.28,9.12,9.22,224430.37,5628905.8207
2016-07-07,9.25,9.6,9.25,9.57,575241.31,5842584.4581
2016-07-08,9.51,9.64,9.46,9.55,306096.61,5830374.2503
2016-07-11,9.55,9.6,9.44,9.47,451665.95,5781533.4189
2016-07-12,9.49,10.37,9.49,10.35,1028470.93,6311047.8024
2016-07-13,10.3,10.37,10.11,10.22,480855.15,6231778.603
2016-07-14,10.18,10.22,9.94,10.11,346660.27,6164704.665
2016-07-15,10.09,10.56,10.09,10.36,659602.02,6317145.4332
2016-07-18,10.25,10.68,10.13,10.37,466367.37,6323243.0639
2016-07-19,10.3,10.41,10.01,10.1,355240.82,6158607.0343
2016-07-20,10.15,10.35,10.11,10.2,220139.42,6219583.3415
2016-07-21,10.23,10.64,10.23,10.42,461738.75,6353731.2175
2016-07-22,10.38,10.58,10.25,10.33,301906.45,6298852.541
2016-07-25,10.33,10.39,10.16,10.26,283453.6,6256169.1259
2016-07-26,10.13,10.4,10.0,10.35,355965.94,6311047.8024
2016-07-27,10.33,10.42,9.92,10.3,549108.42,6280559.6488
2016-07-28,10.27,10.84,10.13,10.72,652047.36,6536660.1393
2016-07-29,10.65,11.33,10.64,10.94,843802.88,6670808.0153
2016-08-01,10.94,10.98,10.42,10.58,517225.01,6451293.3092
2016-08-02,10.6,10.67,10.34,10.55,335464.35,6433000.417
2016-08-03,10.52,10.67,10.46,10.61,257400.6,6469586.2013
2016-08-04,10.57,10.6,10.33,10.41,272036.72,6347633.5868
2016-08-05,10.41,10.59,10.34,10.46,250327.48,6378121.7404
2016-08-08,10.46,10.51,10.26,10.5,244347.64,6402512.2634
2016-08-09,10.51,10.64,10.44,10.63,309211.73,6481781.4628
2016-08-10,10.59,10.7,10.37,10.46,275019.48,6378121.7404
2016-08-11,10.39,10.47,10.25,10.27,266038.55,6262266.7566
2016-08-12,10.3,10.45,10.14,10.39,302609.23,6335438.3254
2016-08-15,10.36,10.79,10.33,10.64,486951.29,6487879.0935
2016-08-16,10.62,10.74,10.51,10.53,434978.17,6420805.1555
2016-08-17,10.58,10.62,10.4,10.56,318708.11,6439098.0477
2016-08-18,10.55,10.58,10.41,10.45,208521.1,6372024.1097
2016-08-19,10.47,10.48,10.19,10.3,246462.89,6280559.6488
2016-08-22,10.34,10.38,10.16,10.26,195133.15,6256169.1259
2016-08-23,10.26,10.38,10.17,10.26,151903.97,6256169.1259
2016-08-24,10.29,10.31,10.2,10.25,89457.54,6250071.4952
2016-08-25,10.2,10.23,10.1,10.21,143034.58,6225680.9723
2016-08-26,10.2,10.33,10.19,10.23,138653.91,6237876.2337
