cal_date,open,high,low,close,volume,mkt_cap
2015-04-27,24.52,26.04,24.5,25.48,151744.62,2833376.0
2015-04-28,25.4,25.54,23.0,24.43,102053.66,2716616.0
2015-04-29,24.43,24.98,24.05,24.83,52009.42,2761096.0
2015-04-30,25.02,25.94,25.02,25.2,80106.37,2802240.0
2015-05-04,25.2,25.8,24.4,24.69,53341.27,2745528.0
2015-05-05,24.76,25.0,22.22,22.38,68518.17,2488656.0
2015-05-06,22.5,22.97,20.52,20.9,73874.67,2324080.0
2015-05-07,20.85,22.99,20.31,22.99,75861.02,2556488.0
2015-05-08,23.74,24.64,23.2,24.07,86272.79,2676584.0
2015-05-11,24.54,24.71,23.7,24.63,71620.19,2738856.0
2015-05-12,24.86,25.19,23.89,24.11,95442.98,2681032.0
2015-05-13,24.25,26.52,24.11,26.52,146140.21,2949024.0
2015-05-14,26.5,28.64,25.6,27.75,140957.33,3085800.0
2015-05-15,27.35,27.35,26.12,26.3,86045.57,2924560.0
2015-05-18,26.25,26.88,25.51,25.72,74116.12,2860064.0
2015-05-19,26.41,27.38,25.92,27.11,81324.73,3014632.0
2015-05-20,27.11,29.58,27.0,28.35,99383.4,3152520.0
2015-05-21,28.37,31.19,27.94,30.96,106154.35,3442752.0
2015-05-22,30.5,32.8,30.06,31.96,127930.16,3553952.0
2015-05-25,31.05,32.39,31.0,31.68,101319.98,3522816.0
2015-05-26,32.65,34.85,32.17,32.23,106050.81,3583976.0
2015-05-27,31.91,32.0,29.82,31.07,109860.31,3454984.0
2015-05-28,31.0,31.5,27.96,27.96,112645.92,3109152.0
2015-05-29,27.08,28.79,26.26,27.93,79242.43,3105816.0
2015-06-01,28.2,30.49,28.2,29.39,89868.94,3268168.0
2015-06-02,29.4,30.06,28.81,30.02,80801.14,3338224.0
2015-06-03,30.03,30.45,29.0,29.76,76330.46,3309312.0
2015-06-04,29.61,29.94,27.0,29.11,67720.22,3237032.0
2015-06-05,29.88,30.55,29.0,30.16,106484.56,3353792.0
2015-06-08,30.68,33.18,30.68,33.18,164508.1,3689616.0
2015-06-09,33.16,35.0,32.35,32.35,149201.3,3597320.0
2015-06-10,31.6,32.8,31.22,32.25,75271.44,3586200.0
2015-06-11,32.05,34.5,31.08,33.62,93198.06,3738544.0
2015-06-12,33.82,34.3,32.71,33.2,77964.62,3691840.0
2015-06-15,33.0,33.0,31.67,31.71,75816.13,3526152.0
2015-06-16,31.06,31.65,28.8,29.77,66316.47,3310424.0
2015-06-17,30.55,30.57,27.78,30.2,62867.7,3358240.0
2015-06-18,29.88,30.99,29.1,29.45,42743.62,3274840.0
2015-06-19,26.91,29.11,26.51,26.51,56687.71,2947912.0
2015-06-23,26.52,27.5,24.8,26.85,49960.37,2985720.0
2015-06-24,27.13,27.98,26.5,27.33,52030.82,3039096.0
2015-06-25,27.8,27.9,24.98,25.5,55122.62,2835600.0
2015-06-26,24.19,24.9,22.95,22.95,45982.36,2552040.0
2015-06-29,23.63,23.97,20.66,20.66,72198.09,2297392.0
2015-06-30,20.0,21.97,18.59,21.24,91077.99,2361888.0
2015-07-01,21.3,22.03,19.12,19.29,75670.73,2145048.0
2015-07-02,18.98,20.13,17.36,17.36,78242.96,1930432.0
2015-07-03,16.0,17.42,15.62,15.62,90006.64,1736944.0
2015-07-06,17.18,17.18,14.06,14.15,130467.38,1573480.0
2015-07-07,12.91,13.69,12.74,12.74,43986.69,1416688.0
2015-07-08,11.47,14.01,11.47,13.85,318337.99,1540120.0
2015-07-09,12.8,15.24,12.8,15.24,75126.39,1694688.0
2015-07-10,16.4,16.76,15.95,16.76,34383.88,1863712.0
2015-07-13,18.3,18.44,17.4,18.44,80940.38,2050528.0
2015-07-14,18.6,20.19,17.77,18.98,117815.98,2110576.0
2015-07-15,18.37,18.76,17.08,17.08,70934.49,1899296.0
2015-07-16,17.08,18.3,15.9,18.19,84011.76,2022728.0
2015-07-17,18.6,19.95,18.42,19.6,60180.8,2179520.0
2015-07-20,19.99,20.3,18.47,19.4,63944.02,2157280.0
2015-07-21,18.79,19.98,18.75,19.44,43315.17,2161728.0
2015-07-22,19.65,19.79,18.54,19.35,51754.38,2151720.0
2015-07-23,19.3,20.58,19.05,20.43,65125.15,2271816.0
2015-07-24,20.34,20.5,19.55,19.6,71274.93,2179520.0
2015-07-27,19.1,19.4,17.64,17.64,68387.5,1961568.0
2015-07-28,16.2,18.14,16.09,16.8,66029.42,1868160.0
2015-07-29,16.95,18.0,16.71,18.0,40829.08,2001600.0
2015-07-30,18.02,18.45,17.2,17.4,37876.32,1934880.0
2015-07-31,17.36,18.19,16.98,17.41,27096.7,1935992.0
2015-08-03,17.41,17.99,16.51,16.9,27826.61,1879280.0
2015-08-04,16.99,18.14,16.99,18.12,36522.86,2014944.0
2015-08-05,18.01,18.76,17.8,18.07,42322.16,2009384.0
2015-08-06,17.7,18.9,17.51,18.9,33109.42,2101680.0
2015-08-07,19.53,19.73,18.96,19.47,49301.91,2165064.0
2015-08-10,19.86,20.55,19.41,20.55,53395.58,2285160.0
2015-08-11,20.4,21.5,20.12,20.62,53056.13,2292944.0
2015-08-12,20.3,21.45,20.16,21.0,51659.06,2335200.0
2015-08-13,20.58,21.5,20.52,21.4,37156.9,2379680.0
2015-08-14,21.5,22.45,21.42,21.9,45699.67,2435280.0
2015-08-17,21.9,22.08,20.75,21.52,32718.46,2393024.0
2015-08-18,21.51,21.79,19.37,19.4,52107.14,2157280.0
2015-08-19,19.0,20.4,18.52,20.2,42007.24,2246240.0
2015-08-20,20.25,21.0,20.0,20.39,44870.81,2267368.0
2015-08-21,20.0,20.97,19.7,20.18,49800.42,2244016.0
2015-08-24,19.65,19.85,18.16,18.16,63227.66,2019392.0
2015-08-25,16.34,17.8,16.34,16.34,47533.65,1817008.0
2015-08-26,16.58,17.15,14.81,15.4,60298.31,1712480.0
2015-08-27,16.08,16.38,14.83,16.04,36560.24,1783648.0
2015-08-28,16.48,17.64,16.22,17.64,47418.05,1961568.0
2015-08-31,17.6,17.68,16.61,16.78,44428.53,1865936.0
2015-09-01,16.68,16.68,15.1,15.79,35379.19,1755848.0
2015-09-02,15.0,16.33,14.66,14.97,35421.71,1664664.0
2015-09-07,15.39,15.95,13.47,13.76,139055.55,1530112.0
2015-09-08,13.5,14.25,12.78,14.01,73054.73,1557912.0
2015-09-09,14.3,14.81,13.9,14.31,174848.46,1591272.0
2015-09-10,14.01,14.8,13.89,14.14,113162.17,1572368.0
2015-09-11,14.3,14.79,14.06,14.37,93027.79,1597944.0
2015-09-14,14.4,14.56,12.93,12.93,81388.19,1437816.0
2015-09-15,12.5,12.8,11.64,11.64,73446.21,1294368.0
2015-09-16,11.89,12.8,11.6,12.74,65771.49,1416688.0
2015-09-17,12.67,13.55,12.41,12.44,77066.72,1383328.0
2015-09-18,12.5,13.38,12.4,13.12,67270.9,1458944.0
2015-09-21,13.08,13.87,12.88,13.8,70230.27,1534560.0
2015-09-22,13.84,14.42,13.71,13.88,65801.8,1543456.0
2015-09-23,13.59,14.65,13.5,14.45,78751.03,1606840.0
2015-09-24,14.65,14.85,14.14,14.39,66598.6,1600168.0
2015-09-25,7.09,7.21,6.53,6.61,107880.46,1470064.0
2015-09-28,6.68,7.1,6.6,7.03,95159.3,1563472.0
2015-09-29,6.85,7.03,6.75,6.88,71699.5,1530112.0
2015-09-30,6.99,7.09,6.84,6.92,61864.07,1539008.0
2015-10-08,7.26,7.55,7.21,7.44,118753.2,1654656.0
2015-10-09,7.5,8.07,7.32,8.07,140994.15,1794768.0
2015-10-12,8.22,8.88,8.02,8.88,214306.61,1974912.0
2015-10-13,9.0,9.47,8.81,9.08,262279.72,2019392.0
2015-10-14,9.11,9.31,8.8,9.27,171516.4,2061648.0
2015-10-15,8.92,9.98,8.9,9.65,207117.48,2146160.0
2015-10-16,9.64,10.11,9.5,9.79,181602.72,2177296.0
2015-10-19,9.79,10.1,9.22,9.56,148718.04,2126144.0
2015-10-20,9.57,9.83,9.34,9.68,108518.15,2152832.0
2015-10-21,9.66,9.68,8.71,8.8,148427.95,1957120.0
2015-10-22,8.76,9.25,8.76,9.21,115034.65,2048304.0
2015-10-23,9.24,10.13,9.24,10.13,200806.15,2252912.0
2015-10-26,10.43,11.14,10.2,11.14,224674.63,2477536.0
2015-10-27,11.25,11.88,10.97,11.78,228396.21,2619872.0
2015-10-28,11.58,11.95,10.73,11.03,211699.22,2453072.0
2015-10-29,11.14,11.62,10.83,11.41,144333.21,2537584.0
2015-10-30,11.35,11.48,11.02,11.12,102992.38,2473088.0
2015-11-02,10.88,11.95,10.75,11.4,130761.65,2535360.0
2015-11-03,11.43,11.9,11.08,11.24,93140.38,2499776.0
2015-11-04,11.3,11.81,11.12,11.79,142486.31,2622096.0
2015-11-05,11.69,11.98,11.18,11.56,191393.4,2570944.0
2015-11-06,11.56,11.96,11.4,11.7,139301.89,2602080.0
2015-11-09,11.53,11.8,11.3,11.61,133753.95,2582064.0
2015-11-10,11.41,12.77,11.38,12.77,221153.66,2840048.0
2015-11-11,12.89,14.05,12.8,13.73,256804.49,3053552.0
2015-11-12,13.74,13.78,13.16,13.28,184802.53,2953472.0
2015-11-13,13.12,13.97,13.05,13.59,180816.96,3022416.0
2015-11-16,13.4,13.96,13.11,13.85,127580.37,3080240.0
2015-11-17,14.0,14.38,13.37,13.42,173964.69,2984608.0
2015-11-18,13.4,13.54,12.75,12.83,155807.07,2853392.0
2015-11-19,12.76,13.54,12.6,13.38,99983.61,2975712.0
2015-11-20,13.38,13.51,13.14,13.25,87770.43,2946800.0
2015-11-23,13.31,13.66,13.1,13.26,116082.8,2949024.0
2015-11-24,13.25,14.59,13.0,14.59,134223.11,3244816.0
2015-11-25,15.2,15.2,14.19,14.48,155293.8,3220352.0
2015-11-26,14.57,15.1,14.3,14.66,121797.96,3260384.0
2015-11-27,14.5,14.94,13.26,13.7,118176.55,3046880.0
2015-11-30,13.56,13.94,12.51,13.06,130936.9,2904544.0
2015-12-01,13.2,13.9,13.19,13.72,99754.49,3051328.0
2015-12-02,13.77,13.92,13.0,13.75,85206.41,3058000.0
2015-12-03,13.75,14.14,13.52,14.06,78620.15,3126944.0
2015-12-04,14.6,14.6,13.75,13.95,104269.98,3102480.0
2015-12-07,13.94,14.44,13.81,14.32,78803.91,3184768.0
2015-12-08,14.5,14.5,13.91,13.95,80098.15,3102480.0
2015-12-09,13.08,13.7,12.9,13.1,138471.58,2913440.0
2015-12-10,13.17,13.38,13.0,13.0,63665.79,2891200.0
2015-12-11,13.0,13.04,12.15,12.23,96522.77,2719952.0
2015-12-14,12.01,12.99,11.82,12.94,66837.64,2877856.0
2015-12-15,12.98,13.23,12.8,13.0,56988.23,2891200.0
2015-12-16,13.06,13.57,13.05,13.28,69890.74,2953472.0
2015-12-17,13.36,13.78,13.16,13.3,88393.97,2957920.0
2015-12-18,13.33,13.5,13.09,13.17,60581.64,2929008.0
2015-12-21,13.16,14.48,13.16,14.13,147364.51,3142512.0
2015-12-22,14.09,14.45,13.89,14.2,101747.99,3158080.0
2015-12-23,14.2,15.44,14.19,14.66,158234.48,3260384.0
2015-12-24,14.75,15.46,14.75,14.95,127694.96,3324880.0
2015-12-25,15.07,16.3,15.07,16.08,151221.41,3576192.0
2015-12-28,16.08,16.37,15.23,15.75,155297.41,3502800.0
2015-12-29,15.35,16.0,15.13,15.39,79341.18,3422736.0
2015-12-30,15.4,15.98,15.12,15.83,77945.89,3520592.0
2015-12-31,15.88,16.3,15.5,15.5,61353.0,3447200.0
2016-01-04,15.5,15.75,13.95,13.95,67737.11,3102480.0
2016-01-05,13.29,14.29,12.98,13.59,91256.46,3022416.0
2016-01-06,13.65,13.99,13.42,13.96,54100.85,3104704.0
2016-01-07,13.62,13.85,12.56,12.56,24633.0,2793344.0
2016-01-08,13.08,13.35,11.93,12.82,89679.2,2851168.0
2016-01-11,12.5,12.7,11.54,11.54,112377.68,2566496.0
2016-01-12,11.4,11.75,10.39,11.0,128171.64,2446400.0
2016-01-13,11.19,11.49,10.88,10.97,67013.58,2439728.0
2016-01-14,10.66,11.67,10.0,11.65,67626.99,2590960.0
2016-01-15,11.75,12.18,11.28,11.39,85761.36,2533136.0
2016-01-18,11.14,11.86,11.0,11.69,55012.07,2599856.0
2016-01-19,11.69,12.25,11.51,12.1,91953.21,2691040.0
2016-01-20,12.15,12.15,11.74,11.83,55769.58,2630992.0
2016-01-21,11.64,12.0,11.01,11.05,48929.39,2457520.0
2016-01-22,11.3,11.46,10.6,11.11,52135.19,2470864.0
2016-01-25,11.29,11.95,11.29,11.62,50668.39,2956128.0
2016-01-26,11.5,11.72,10.81,11.2,92578.07,2849280.0
2016-01-27,11.45,11.46,10.5,11.46,73093.67,2915424.0
2016-01-28,11.28,11.62,10.95,11.08,43955.15,2818752.0
2016-01-29,11.07,11.58,11.0,11.49,44903.54,2923056.0
2016-02-01,11.48,11.6,10.98,11.04,39682.24,2808576.0
2016-02-02,11.03,11.46,11.0,11.31,45130.91,2877264.0
2016-02-03,11.18,11.39,11.07,11.31,26232.52,2877264.0
2016-02-04,11.49,12.28,11.4,11.85,62734.12,3014640.0
2016-02-05,11.85,12.16,11.71,11.83,48155.86,3009552.0
2016-02-15,11.4,12.1,11.23,11.95,40380.0,3040080.0
2016-02-16,12.3,12.49,12.02,12.23,70078.38,3111312.0
2016-02-17,12.1,12.26,11.9,12.22,58056.79,3108768.0
2016-02-18,12.44,12.98,12.22,12.26,86550.74,3118944.0
2016-02-19,12.13,12.47,11.93,12.23,53456.61,3111312.0
2016-02-22,12.29,12.42,12.16,12.36,58323.81,3144384.0
2016-02-23,12.5,13.3,12.4,12.89,113528.54,3279216.0
2016-02-24,12.6,13.19,12.55,12.89,79373.73,3279216.0
2016-02-25,13.0,13.06,11.65,11.8,73550.08,3001920.0
2016-02-26,12.01,12.39,11.9,12.25,66258.09,3116400.0
2016-02-29,12.19,12.78,11.4,11.92,68327.66,3032448.0
2016-03-01,11.99,12.79,11.98,12.53,119684.26,3187632.0
2016-03-02,12.33,13.77,12.33,13.74,178948.72,3495456.0
2016-03-03,13.8,13.93,13.44,13.44,118400.28,3419136.0
2016-03-04,13.34,13.68,12.8,13.2,67407.93,3358080.0
2016-03-07,13.6,13.99,13.37,13.84,102643.87,3520896.0
2016-03-08,14.0,14.28,13.38,13.86,97950.56,3525984.0
2016-03-09,13.35,13.6,13.01,13.2,61519.53,3358080.0
2016-03-10,13.23,13.45,12.96,13.0,38396.37,3307200.0
2016-03-11,12.78,13.18,12.31,12.67,48263.59,3223248.0
2016-03-14,12.7,13.35,12.7,13.03,50899.95,3314832.0
2016-03-15,12.94,13.09,12.66,12.89,39505.05,3279216.0
2016-03-16,12.9,13.19,12.75,12.96,41457.05,3297024.0
2016-03-17,13.14,13.58,13.11,13.35,69642.73,3396240.0
2016-03-18,13.6,14.33,13.28,14.1,145945.99,3587040.0
2016-03-21,14.14,14.28,13.86,14.09,103890.51,3584496.0
2016-03-22,14.09,14.44,13.85,13.99,79710.9,3559056.0
2016-03-23,14.0,14.18,13.7,13.95,65780.18,3548880.0
2016-03-24,13.68,13.9,13.46,13.55,74308.72,3447120.0
2016-03-25,13.59,13.76,13.4,13.65,49315.18,3472560.0
2016-03-28,13.67,13.88,13.45,13.5,45499.58,3434400.0
2016-03-29,13.51,13.53,13.1,13.16,40971.61,3347904.0
2016-03-30,13.39,13.63,13.2,13.55,88243.99,3447120.0
2016-03-31,13.87,14.0,13.46,13.56,93562.99,3449664.0
2016-04-01,13.56,13.79,13.25,13.56,62930.54,3449664.0
2016-04-05,13.5,13.69,13.36,13.66,92335.7,3475104.0
2016-04-06,13.65,14.14,13.56,13.9,111205.17,3536160.0
2016-04-07,13.98,14.05,13.5,13.6,81655.22,3459840.0
2016-04-08,13.32,13.5,13.2,13.45,51927.0,3421680.0
2016-04-11,13.61,13.95,13.61,13.63,65897.92,3467472.0
2016-04-12,13.59,13.75,13.39,13.6,38201.89,3459840.0
2016-04-13,13.79,14.3,13.79,13.97,153463.38,3553968.0
2016-04-14,14.0,14.08,13.73,13.92,62568.85,3541248.0
2016-04-15,14.01,14.06,13.7,13.76,62757.6,3500544.0
2016-04-18,13.47,13.47,13.02,13.13,102836.38,3340272.0
2016-04-19,13.17,13.32,13.09,13.17,37404.79,3350448.0
2016-04-20,13.23,13.34,12.21,12.35,96173.11,3141840.0
2016-04-21,12.5,12.85,12.35,12.6,71139.77,3205440.0
2016-04-22,12.61,12.61,12.18,12.35,62230.92,3141840.0
2016-04-25,12.35,12.92,12.2,12.84,59681.05,3266496.0
2016-04-26,12.79,12.85,12.53,12.71,46799.61,3233424.0
2016-04-27,12.75,12.96,12.55,12.56,36873.27,3195264.0
2016-04-28,12.6,12.68,12.22,12.42,35242.67,3159648.0
2016-04-29,12.4,12.47,12.22,12.34,40496.51,3139296.0
2016-05-03,12.34,12.74,12.21,12.66,50009.97,3220704.0
2016-05-04,12.75,12.8,12.59,12.61,40972.41,3207984.0
2016-05-05,12.61,12.69,12.46,12.53,36873.13,3187632.0
2016-05-06,12.46,12.65,12.13,12.14,59336.83,3088416.0
2016-05-09,12.12,12.14,11.77,11.84,43777.46,3012096.0
2016-05-10,11.84,12.19,11.81,12.16,56753.75,3093504.0
2016-05-11,12.2,12.24,11.85,11.96,35169.37,3042624.0
2016-05-12,11.78,12.36,11.61,12.2,43167.09,3103680.0
2016-05-13,12.19,12.5,12.07,12.17,27464.82,3096048.0
2016-05-16,12.12,12.26,12.05,12.24,16891.31,3113856.0
2016-05-17,12.25,12.56,12.25,12.33,40523.25,3136752.0
2016-05-18,12.26,12.39,11.84,11.94,40167.34,3037536.0
2016-05-19,11.81,12.09,11.81,11.93,29947.96,3034992.0
2016-05-20,11.86,12.31,11.86,12.2,47436.53,3103680.0
2016-05-23,12.5,12.59,12.2,12.32,25745.97,3134208.0
2016-05-24,12.32,12.32,12.01,12.1,34423.74,3078240.0
2016-05-25,12.34,12.45,12.0,12.11,16337.14,3080784.0
2016-05-26,12.11,12.18,11.9,12.12,20132.39,3083328.0
2016-05-27,12.09,12.12,11.92,11.96,31108.78,3042624.0
2016-05-30,11.9,11.98,11.68,11.8,27832.55,3001920.0
2016-05-31,11.93,12.21,11.81,12.21,40825.95,3106224.0
2016-06-01,12.21,12.27,12.13,12.26,34520.71,3118944.0
2016-06-02,12.29,12.56,12.13,12.32,42247.56,3134208.0
2016-06-03,12.32,12.42,12.15,12.19,52314.76,3101136.0
2016-06-06,12.35,12.35,12.06,12.11,27956.67,3080784.0
2016-06-07,12.1,12.29,11.94,12.01,34712.1,3055344.0
2016-06-08,12.1,12.24,11.96,12.02,22201.96,3057888.0
2016-06-13,11.98,11.98,11.5,11.6,41540.2,2951040.0
2016-06-14,11.6,11.72,11.31,11.4,33351.01,2900160.0
2016-06-15,11.32,11.65,11.18,11.62,30025.22,2956128.0
2016-06-16,11.64,11.64,11.34,11.37,32012.35,2892528.0
2016-06-17,11.39,11.6,11.38,11.44,30602.49,2910336.0
2016-06-20,11.5,11.71,11.39,11.65,34935.53,2963760.0
2016-06-21,11.8,11.89,11.58,11.62,42907.17,2956128.0
2016-06-22,11.59,11.69,11.4,11.68,24228.78,2971392.0
2016-06-23,11.75,11.75,11.49,11.55,23989.1,2938320.0
2016-06-24,11.55,11.74,11.0,11.38,41389.76,2895072.0
2016-06-27,11.38,11.66,11.38,11.62,29389.7,2956128.0
2016-06-28,11.57,11.86,11.5,11.81,46179.55,3004464.0
2016-06-29,11.81,11.94,11.75,11.82,29715.75,3007008.0
2016-06-30,11.9,12.31,11.9,12.12,65935.92,3083328.0
2016-07-01,12.18,12.29,11.86,11.87,39448.01,3019728.0
2016-07-04,11.87,12.4,11.86,12.39,83628.05,3152016.0
2016-07-05,12.42,12.49,12.16,12.34,49151.13,3139296.0
2016-07-06,12.26,12.66,12.16,12.45,57104.8,3167280.0
2016-07-07,12.5,12.64,12.19,12.29,33583.61,3126576.0
2016-07-08,12.26,12.39,12.23,12.28,23094.4,3124032.0
2016-07-11,12.21,12.46,12.21,12.27,34310.28,3121488.0
2016-07-12,12.34,12.34,12.08,12.34,38492.2,3139296.0
2016-07-13,12.38,12.64,12.34,12.47,46973.17,3172368.0
2016-07-14,12.42,12.59,12.29,12.39,21993.27,3152016.0
2016-07-15,12.39,12.56,12.33,12.43,20167.18,3162192.0
2016-07-18,12.43,12.48,12.14,12.15,66722.67,3090960.0
2016-07-19,12.24,12.25,12.1,12.22,24542.44,3108768.0
2016-07-20,12.22,12.35,12.14,12.24,25893.73,3113856.0
2016-07-21,12.28,12.58,12.22,12.42,52277.64,3159648.0
2016-07-22,12.38,12.51,12.33,12.35,29328.02,3141840.0
2016-07-25,12.25,12.42,12.23,12.29,23669.15,3126576.0
2016-07-26,12.3,12.49,12.26,12.4,48608.82,3154560.0
2016-07-27,12.43,12.59,11.7,12.13,68099.45,3085872.0
2016-07-28,12.0,12.25,11.91,12.14,34618.3,3088416.0
2016-07-29,12.04,12.16,11.89,11.93,28578.56,3034992.0
2016-08-01,11.91,11.96,11.5,11.71,36605.01,2979024.0
2016-08-02,11.72,12.0,11.7,11.94,29763.87,3037536.0
2016-08-03,11.94,12.24,11.94,12.14,29924.12,3088416.0
2016-08-04,12.37,12.38,12.15,12.27,33923.36,3121488.0
2016-08-05,12.28,12.39,12.23,12.35,29927.27,3141840.0
2016-08-08,12.4,12.47,12.22,12.43,40647.98,3162192.0
2016-08-09,12.45,13.28,12.38,13.28,144870.34,3378432.0
2016-08-10,13.2,13.29,12.9,13.01,164774.04,3309744.0
2016-08-11,13.06,13.06,12.81,12.84,50722.46,3266496.0
2016-08-12,12.82,12.94,12.68,12.85,51949.6,3269040.0
2016-08-15,12.95,13.73,12.95,13.38,134931.33,3403872.0
2016-08-16,13.42,13.49,13.28,13.34,51148.84,3393696.0
2016-08-17,13.35,13.69,13.33,13.4,69851.31,3408960.0
2016-08-18,13.43,13.5,13.21,13.28,45489.2,3378432.0
2016-08-19,13.33,13.55,13.3,13.35,60460.02,3396240.0
2016-08-22,13.25,13.39,12.9,13.15,48037.96,3345360.0
2016-08-23,13.15,13.19,12.98,13.08,28077.03,3327552.0
2016-08-24,13.16,13.18,13.0,13.06,26757.88,3322464.0
2016-08-25,13.02,13.02,12.77,12.95,43489.92,3294480.0
2016-08-26,12.95,13.23,12.95,13.04,42059.15,3317376.0
2016-08-29,13.01,13.13,12.97,13.07,17124.35,3325008.0
2016-08-30,13.15,13.44,13.06,13.33,66030.99,3391152.0
2016-08-31,13.34,13.44,13.25,13.35,29281.35,3396240.0
2016-09-01,13.35,13.58,13.22,13.27,38695.78,3375888.0
2016-09-02,13.24,13.34,12.81,12.95,63290.48,3294480.0
