cal_date,open,high,low,close,volume,mkt_cap
2015-06-24,11.55,11.87,11.45,11.82,1931415.52,216330795.7809
2015-06-25,11.78,11.83,11.26,11.32,1644632.06,207179746.89
2015-06-26,11.15,11.37,10.27,10.53,2459425.96,192721089.6424
2015-06-29,10.75,11.0,9.81,10.95,2765634.52,200407970.7107
2015-06-30,10.77,11.35,10.42,11.33,2513463.7,207362767.8678
2015-07-01,11.13,11.25,10.72,10.74,1841774.73,196564530.1765
2015-07-02,10.8,11.8,10.2,11.68,4522762.44,213768502.0914
2015-07-03,11.31,12.16,11.22,11.83,4623618.63,216513816.7587
2015-07-06,12.3,13.01,11.95,13.01,7696676.5,238110292.1412
2015-07-07,13.0,14.25,12.54,13.56,7317804.59,248176445.9212
2015-07-08,12.4,13.4,12.2,12.33,8735620.22,225664865.6496
2015-07-09,11.48,13.17,11.02,12.87,4370654.31,235547998.4518
2015-07-10,12.39,13.79,12.1,13.09,4924996.09,239574459.9638
2015-07-13,12.68,12.96,12.31,12.53,3319699.37,229325285.206
2015-07-14,12.23,12.53,11.82,12.29,2706241.23,224932781.7383
2015-07-15,12.1,13.52,12.01,13.52,5499398.87,247444362.0099
2015-07-16,13.52,14.1,12.68,13.4,5814168.91,245248110.2761
2015-07-17,13.05,13.4,12.9,13.17,3805057.99,241038627.7863
2015-07-20,12.9,14.05,12.8,13.73,5593754.92,251287802.5441
2015-07-21,13.47,13.86,13.21,13.48,3774575.84,246712278.0987
2015-07-22,13.25,14.0,13.22,13.63,4427698.45,249457592.7659
2015-07-23,13.46,13.75,13.32,13.66,3584231.36,250006655.6994
2015-07-24,13.54,14.11,13.53,13.68,4739562.34,250372697.655
2015-07-27,13.43,13.65,12.31,12.37,4224817.81,226396949.5609
2015-07-28,11.83,12.86,11.52,11.85,4008221.17,216879858.7143
2015-07-29,11.65,11.87,11.31,11.65,2937942.22,213219439.158
2015-07-30,11.6,11.85,11.38,11.71,2740020.2,214317565.0249
2015-07-31,11.5,11.6,10.94,11.09,2269079.65,202970264.4002
2015-08-03,10.88,10.95,10.53,10.57,1830549.62,193453173.5536
2015-08-04,10.59,10.89,10.5,10.82,1589530.96,198028697.9991
2015-08-05,10.8,10.89,10.61,10.63,1257025.24,194551299.4205
2015-08-06,10.49,10.65,10.43,10.48,912176.5,191805984.7533
2015-08-07,10.57,10.76,10.51,10.67,1014913.12,195283383.3318
2015-08-10,10.69,11.13,10.65,11.07,1922921.11,202604222.4445
2015-08-11,11.06,11.3,10.89,11.15,1818768.17,204068390.2671
2015-08-12,10.99,11.1,10.95,10.99,1036509.83,201140054.622
2015-08-13,10.99,11.06,10.8,11.01,1004270.95,201506096.5776
2015-08-14,11.0,11.16,10.9,10.98,1175289.68,200957033.6442
2015-08-17,10.91,10.95,10.76,10.81,938959.49,197845677.0213
2015-08-18,10.82,11.4,10.8,11.13,3166326.92,203702348.3114
2015-08-19,10.88,11.06,10.5,10.79,2261354.19,197479635.0656
2015-08-20,10.59,10.6,10.31,10.32,1415810.54,188877649.1082
2015-08-21,10.15,10.51,9.96,10.0,1284012.96,183020977.818
2015-08-24,9.8,10.49,9.0,9.51,2496135.71,174052949.9049
2015-08-25,9.08,9.62,8.56,8.56,2142388.68,156665957.0122
2015-08-26,8.6,8.79,8.03,8.58,1887084.6,157031998.9678
2015-08-27,8.56,8.8,8.4,8.78,1442692.99,160692418.5242
2015-08-28,8.95,9.17,8.85,9.14,1656679.9,167281173.7257
2015-08-31,9.0,9.03,8.71,8.94,1090782.01,163620754.1693
2015-09-01,9.04,9.36,9.0,9.21,1930133.76,168562320.5704
2015-09-02,8.8,8.98,8.66,8.75,1528994.05,160143355.5908
2015-09-07,8.75,8.92,8.59,8.63,975201.61,157947103.8569
2015-09-08,8.59,8.77,8.4,8.7,859618.24,159228250.7017
2015-09-09,8.73,9.1,8.67,9.01,1488080.57,164901901.014
2015-09-10,8.85,8.98,8.81,8.84,965541.26,161790544.3911
2015-09-11,8.88,8.91,8.78,8.81,528546.05,161241481.4577
2015-09-14,8.87,8.89,8.45,8.5,792155.63,155567831.1453
2015-09-15,8.41,8.72,8.35,8.48,883609.97,155201789.1897
2015-09-16,8.46,8.91,8.3,8.76,1051038.84,160326376.5686
2015-09-17,8.66,8.85,8.56,8.57,900312.74,156848977.99
2015-09-18,8.55,8.58,8.4,8.42,493510.72,154103663.3228
2015-09-21,8.38,8.49,8.29,8.47,503981.41,155018768.2118
2015-09-22,8.51,8.63,8.48,8.55,663490.85,156482936.0344
2015-09-23,8.46,8.5,8.35,8.36,520700.8,153005537.4558
2015-09-24,8.37,8.42,8.34,8.4,393361.17,153737621.3671
2015-09-25,8.38,8.58,8.35,8.53,942446.82,156116894.0788
2015-09-28,8.49,8.51,8.34,8.43,490294.38,154286684.3006
2015-09-29,8.33,8.37,8.22,8.26,476414.34,151175327.6777
2015-09-30,8.27,8.31,8.22,8.23,282069.02,150626264.7442
2015-10-08,8.56,8.6,8.42,8.44,645442.38,154469705.2784
2015-10-09,8.46,8.55,8.4,8.52,592801.85,155933873.1009
2015-10-12,8.54,8.78,8.5,8.77,1004244.85,160509397.5464
2015-10-13,8.66,8.7,8.62,8.68,626004.69,158862208.746
2015-10-14,8.64,8.79,8.62,8.73,868232.59,159777313.6351
2015-10-15,8.69,8.83,8.66,8.82,931738.94,161424502.4355
2015-10-16,8.85,9.03,8.82,8.95,1328517.06,163803775.1471
2015-10-19,8.96,9.08,8.85,8.9,1078087.48,162888670.258
2015-10-20,8.85,8.99,8.76,8.97,912362.65,164169817.1027
2015-10-21,9.0,9.09,8.62,8.92,1851261.84,163254712.2137
2015-10-22,8.72,8.84,8.72,8.82,848057.01,161424502.4355
2015-10-23,8.8,8.85,8.76,8.83,755216.62,161607523.4133
2015-10-26,8.87,9.01,8.83,8.89,961191.83,162705649.2802
2015-10-27,8.84,8.85,8.68,8.81,649983.5,161241481.4577
2015-10-28,8.77,8.93,8.75,8.79,834416.87,160875439.502
2015-10-29,8.81,8.88,8.78,8.82,553658.11,161424502.4355
2015-10-30,8.77,8.92,8.66,8.75,699014.12,160143355.5908
2015-11-02,8.66,8.73,8.52,8.53,720509.75,156116894.0788
2015-11-03,8.53,8.56,8.43,8.47,379823.06,155018768.2118
2015-11-04,8.48,8.75,8.48,8.74,827734.47,159960334.6129
2015-11-05,8.7,9.21,8.66,8.98,1996717.88,164352838.0806
2015-11-06,8.94,9.16,8.85,9.1,1429507.68,166549089.8144
2015-11-09,9.06,9.46,9.06,9.24,1572760.78,169111383.5038
2015-11-10,9.18,9.34,9.08,9.26,1251690.85,169477425.4595
2015-11-11,9.22,9.33,9.13,9.2,864889.33,168379299.5926
2015-11-12,9.21,9.21,9.04,9.11,709458.01,166732110.7922
2015-11-13,9.04,9.1,8.93,8.94,652138.94,163620754.1693
2015-11-16,8.85,8.99,8.82,8.98,529823.98,164352838.0806
2015-11-17,9.0,9.14,8.96,9.04,841357.85,165450963.9475
2015-11-18,9.03,9.17,8.92,9.05,888252.16,165633984.9253
2015-11-19,9.03,9.05,8.94,9.04,771190.95,165450963.9475
2015-11-20,9.02,9.03,8.95,8.99,500869.88,164535859.0584
2015-11-23,8.97,9.03,8.91,8.92,599790.03,163254712.2137
2015-11-24,8.91,8.92,8.82,8.91,462925.54,163071691.2358
2015-11-25,8.96,9.0,8.91,8.98,601614.07,164352838.0806
2015-11-26,9.0,9.02,8.95,8.97,598629.03,164169817.1027
2015-11-27,8.92,8.94,8.45,8.46,960054.31,154835747.234
2015-11-30,8.45,8.51,8.3,8.4,609637.51,153737621.3671
2015-12-01,8.4,8.45,8.35,8.41,406605.15,153920642.3449
2015-12-02,8.4,8.67,8.33,8.64,757112.82,158130124.8348
2015-12-03,8.58,8.95,8.52,8.82,860515.97,161424502.4355
2015-12-04,8.75,8.77,8.51,8.58,733440.72,157031998.9678
2015-12-07,8.54,8.6,8.51,8.55,324940.9,156482936.0344
2015-12-08,8.45,8.47,8.36,8.38,499535.35,153371579.4115
2015-12-09,8.38,8.44,8.32,8.35,407976.53,152822516.478
2015-12-10,8.36,8.39,8.3,8.33,345995.13,152456474.5224
2015-12-11,8.32,8.34,8.25,8.3,338832.65,151907411.5889
2015-12-14,8.26,8.44,8.23,8.43,463320.51,154286684.3006
2015-12-15,8.41,8.43,8.35,8.37,311281.69,153188558.4337
2015-12-16,8.44,8.57,8.44,8.46,693013.85,154835747.234
2015-12-17,8.43,8.52,8.42,8.48,750805.66,155201789.1897
2015-12-18,8.47,8.56,8.44,8.48,585963.0,155201789.1897
2015-12-21,8.43,8.55,8.39,8.53,736202.71,156116894.0788
2015-12-22,8.52,8.56,8.48,8.52,509514.32,155933873.1009
2015-12-23,8.53,8.64,8.51,8.54,859847.64,156299915.0566
2015-12-24,8.57,8.6,8.44,8.48,583273.64,155201789.1897
2015-12-25,8.54,8.54,8.41,8.48,320672.81,155201789.1897
2015-12-28,8.5,8.54,8.37,8.37,555375.69,153188558.4337
2015-12-29,8.37,8.43,8.36,8.42,320485.01,154103663.3228
2015-12-30,8.43,8.45,8.37,8.41,286090.52,153920642.3449
2015-12-31,8.39,8.42,8.33,8.35,270954.92,152822516.478
2016-01-04,8.34,8.38,8.11,8.13,477205.08,148796054.966
2016-01-05,8.04,8.21,7.98,8.07,634336.03,147697929.0991
2016-01-06,8.09,8.33,8.05,8.31,751008.36,152090432.5668
2016-01-07,8.17,8.2,7.7,7.83,208883.0,143305425.6315
2016-01-08,7.96,8.07,7.74,7.99,748523.67,146233761.2766
2016-01-11,7.9,7.97,7.69,7.7,559735.97,140926152.9199
2016-01-12,7.66,7.84,7.6,7.76,471675.37,142024278.7868
2016-01-13,7.8,7.81,7.59,7.61,434720.24,139278964.1195
2016-01-14,7.5,7.65,7.43,7.63,474282.19,139645006.0751
2016-01-15,7.62,7.62,7.3,7.34,523498.72,134337397.7184
2016-01-18,7.14,7.34,7.1,7.27,383557.0,133056250.8737
2016-01-19,7.27,7.44,7.26,7.42,428778.59,135801565.541
2016-01-20,7.37,7.55,7.27,7.46,468592.32,136533649.4522
2016-01-21,7.34,7.47,7.22,7.26,335344.29,132873229.8959
2016-01-22,7.32,7.35,7.18,7.33,287104.25,134154376.7406
2016-01-25,7.47,7.54,7.36,7.43,350288.51,135984586.5188
2016-01-26,7.33,7.34,7.04,7.08,481121.14,129578852.2951
2016-01-27,7.15,7.41,6.99,7.28,742456.09,133239271.8515
2016-01-28,7.19,7.63,7.1,7.44,1134526.48,136167607.4966
2016-01-29,7.4,7.49,7.34,7.46,752912.01,136533649.4522
2016-02-01,7.4,7.4,7.19,7.25,478187.37,132690208.9181
2016-02-02,7.24,7.35,7.17,7.32,430305.8,133971355.7628
2016-02-03,7.21,7.26,7.11,7.22,374657.86,132141145.9846
2016-02-04,7.28,7.35,7.24,7.26,368453.07,132873229.8959
2016-02-05,7.29,7.3,7.22,7.23,269561.01,132324166.9624
2016-02-15,7.13,7.23,7.09,7.18,216040.74,131409062.0733
2016-02-16,7.21,7.36,7.19,7.35,447866.97,134520418.6962
2016-02-17,7.3,7.54,7.29,7.52,755866.18,137631775.3191
2016-02-18,7.54,7.54,7.42,7.43,662326.41,135984586.5188
2016-02-19,7.43,7.47,7.38,7.42,301206.94,135801565.541
2016-02-22,7.45,7.55,7.43,7.53,428599.67,137814796.297
2016-02-23,7.57,7.58,7.46,7.48,398521.46,136899691.4079
2016-02-24,7.45,7.6,7.42,7.53,360778.41,137814796.297
2016-02-25,7.52,7.52,7.07,7.08,692483.11,129578852.2951
2016-02-26,7.13,7.35,7.1,7.26,641395.24,132873229.8959
2016-02-29,7.21,7.3,7.08,7.28,654075.55,133239271.8515
2016-03-01,7.23,7.34,7.17,7.32,340791.06,133971355.7628
2016-03-02,7.32,7.55,7.31,7.54,711469.75,137997817.2748
2016-03-03,7.5,7.6,7.46,7.58,537666.1,138729901.186
2016-03-04,7.57,7.85,7.52,7.82,1374701.05,143122404.6537
2016-03-07,7.75,7.85,7.73,7.78,499940.15,142390320.7424
2016-03-08,7.83,7.86,7.68,7.82,538072.43,143122404.6537
2016-03-09,7.7,7.82,7.48,7.8,731036.62,142756362.698
2016-03-10,7.69,7.72,7.6,7.69,325179.86,140743131.942
2016-03-11,7.6,7.71,7.56,7.69,296089.82,140743131.942
2016-03-14,7.72,7.81,7.64,7.75,399276.92,141841257.809
2016-03-15,7.78,7.82,7.7,7.79,397032.2,142573341.7202
2016-03-16,7.76,7.94,7.73,7.89,823523.75,144403551.4984
2016-03-17,7.89,7.91,7.82,7.88,373733.64,144220530.5206
2016-03-18,7.92,7.94,7.83,7.88,724579.01,144220530.5206
2016-03-21,7.88,7.9,7.82,7.85,883627.93,143671467.5871
2016-03-22,7.83,7.85,7.77,7.79,479554.41,142573341.7202
2016-03-23,7.79,7.81,7.74,7.78,312385.73,142390320.7424
2016-03-24,7.74,7.74,7.62,7.63,421637.74,139645006.0751
2016-03-25,7.63,7.65,7.56,7.63,336244.86,139645006.0751
2016-03-28,7.63,7.68,7.57,7.59,388355.37,138912922.1639
2016-03-29,7.58,7.61,7.46,7.48,466069.06,136899691.4079
2016-03-30,7.51,7.75,7.49,7.67,798939.74,140377089.9864
2016-03-31,7.65,7.68,7.6,7.61,466718.64,139278964.1195
2016-04-01,7.58,7.68,7.51,7.66,574413.59,140194069.0086
2016-04-05,7.61,7.68,7.56,7.66,493143.69,140194069.0086
2016-04-06,7.64,7.83,7.63,7.7,839981.8,140926152.9199
2016-04-07,7.72,7.73,7.58,7.61,484216.8,139278964.1195
2016-04-08,7.58,7.59,7.49,7.52,385975.04,137631775.3191
2016-04-11,7.56,7.66,7.55,7.64,514811.25,139828027.053
2016-04-12,7.65,7.68,7.62,7.65,360599.51,140011048.0308
2016-04-13,7.7,7.84,7.69,7.79,858612.89,142573341.7202
2016-04-14,7.84,7.85,7.74,7.77,402957.3,142207299.7646
2016-04-15,7.8,7.8,7.72,7.75,243137.88,141841257.809
2016-04-18,7.68,7.68,7.56,7.59,343820.36,138912922.1639
2016-04-19,7.63,7.66,7.56,7.65,275054.98,140011048.0308
2016-04-20,7.65,7.69,7.43,7.59,635918.07,138912922.1639
2016-04-21,7.52,7.64,7.52,7.57,361312.09,138546880.2082
2016-04-22,7.53,7.63,7.5,7.58,251019.57,138729901.186
2016-04-25,7.55,7.58,7.47,7.56,204614.62,138363859.2304
2016-04-26,7.58,7.58,7.49,7.54,180849.95,137997817.2748
2016-04-27,7.56,7.59,7.52,7.53,208057.7,137814796.297
2016-04-28,7.54,7.58,7.47,7.53,222568.71,137814796.297
2016-04-29,7.45,7.49,7.38,7.42,374142.78,135801565.541
2016-05-03,7.4,7.51,7.39,7.51,292455.63,137448754.3413
2016-05-04,7.48,7.51,7.43,7.46,213058.53,136533649.4522
2016-05-05,7.45,7.48,7.42,7.46,177455.27,136533649.4522
2016-05-06,7.46,7.46,7.34,7.34,327261.75,134337397.7184
2016-05-09,7.32,7.32,7.18,7.2,347541.11,131775104.029
2016-05-10,7.18,7.22,7.16,7.19,137131.53,131592083.0511
2016-05-11,7.21,7.25,7.18,7.22,148519.02,132141145.9846
2016-05-12,7.21,7.21,7.14,7.2,172218.05,131775104.029
2016-05-13,7.2,7.25,7.16,7.19,210406.32,131592083.0511
2016-05-16,7.17,7.2,7.12,7.2,132203.29,131775104.029
2016-05-17,7.21,7.25,7.2,7.24,178868.29,132507187.9402
2016-05-18,7.21,7.22,7.11,7.2,288083.3,131775104.029
2016-05-19,7.18,7.23,7.15,7.18,169518.84,131409062.0733
2016-05-20,7.17,7.21,7.15,7.21,87155.82,131958125.0068
2016-05-23,7.21,7.23,7.19,7.2,105591.26,131775104.029
2016-05-24,7.19,7.22,7.15,7.22,149169.83,132141145.9846
2016-05-25,7.22,7.24,7.19,7.19,111169.79,131592083.0511
2016-05-26,7.21,7.25,7.15,7.22,143015.84,132141145.9846
2016-05-27,7.21,7.22,7.17,7.2,90752.11,131775104.029
2016-05-30,7.22,7.24,7.17,7.23,133729.05,132324166.9624
2016-05-31,7.22,7.38,7.21,7.37,395317.89,134886460.6519
2016-06-01,7.36,7.37,7.32,7.32,225881.79,133971355.7628
2016-06-02,7.33,7.34,7.3,7.33,116683.89,134154376.7406
2016-06-03,7.34,7.38,7.3,7.36,246468.42,134703439.674
2016-06-06,7.35,7.36,7.32,7.34,105351.49,134337397.7184
2016-06-07,7.35,7.35,7.31,7.33,79628.43,134154376.7406
2016-06-08,7.32,7.32,7.27,7.3,130984.01,133605313.8071
2016-06-13,7.26,7.39,7.18,7.19,242592.58,131592083.0511
2016-06-14,7.19,7.21,7.17,7.19,125601.03,131592083.0511
2016-06-15,7.16,7.23,7.13,7.22,154928.88,132141145.9846
2016-06-16,7.18,7.21,7.15,7.17,187591.01,131226041.0955
2016-06-17,7.17,7.25,7.16,7.2,186709.06,131775104.029
2016-06-20,7.2,7.22,7.17,7.21,100364.64,131958125.0068
2016-06-21,7.21,7.25,7.18,7.19,130182.54,131592083.0511
2016-06-22,7.19,7.22,7.18,7.22,101384.43,132141145.9846
2016-06-23,7.22,7.23,7.16,7.18,117768.25,131409062.0733
2016-06-24,7.19,7.21,7.08,7.12,291303.68,130310936.2064
2016-06-27,7.08,7.16,7.08,7.14,154910.9,130676978.1621
2016-06-28,7.13,7.19,7.12,7.19,174337.18,131592083.0511
2016-06-29,7.19,7.23,7.18,7.22,172091.56,132141145.9846
2016-06-30,7.22,7.24,7.21,7.23,165720.47,132324166.9624
2016-07-01,7.22,7.24,7.19,7.22,174637.87,132141145.9846
2016-07-04,7.21,7.29,7.2,7.29,267339.64,133422292.8293
2016-07-05,7.29,7.31,7.26,7.3,233000.66,133605313.8071
2016-07-06,7.26,7.28,7.21,7.27,219805.53,133056250.8737
2016-07-07,7.26,7.3,7.23,7.29,212189.64,133422292.8293
2016-07-08,7.26,7.27,7.23,7.25,132076.12,132690208.9181
2016-07-11,7.24,7.31,7.23,7.28,254845.76,133239271.8515
2016-07-12,7.27,7.38,7.25,7.37,491313.42,134886460.6519
2016-07-13,7.37,7.44,7.35,7.41,372635.56,135618544.5631
2016-07-14,7.38,7.4,7.35,7.37,192008.59,134886460.6519
2016-07-15,7.37,7.41,7.36,7.38,178135.48,135069481.6297
2016-07-18,7.37,7.4,7.35,7.38,180941.11,135069481.6297
2016-07-19,7.36,7.37,7.32,7.35,149149.25,134520418.6962
2016-07-20,7.33,7.37,7.32,7.32,121135.42,133971355.7628
2016-07-21,7.32,7.37,7.31,7.34,119942.91,134337397.7184
2016-07-22,7.34,7.34,7.28,7.29,159620.8,133422292.8293
2016-07-25,7.29,7.31,7.26,7.28,107281.3,133239271.8515
2016-07-26,7.28,7.33,7.28,7.33,111685.54,134154376.7406
2016-07-27,7.33,7.34,7.19,7.23,284834.26,132324166.9624
2016-07-28,7.22,7.23,7.19,7.22,189588.3,132141145.9846
2016-07-29,7.21,7.23,7.2,7.22,116170.21,132141145.9846
2016-08-01,7.21,7.23,7.17,7.22,133951.95,132141145.9846
2016-08-02,7.2,7.24,7.19,7.24,123092.89,132507187.9402
2016-08-03,7.21,7.23,7.19,7.22,103749.29,132141145.9846
2016-08-04,7.23,7.24,7.19,7.24,124084.1,132507187.9402
2016-08-05,7.23,7.25,7.21,7.24,129719.14,132507187.9402
2016-08-08,7.24,7.26,7.21,7.26,152230.14,132873229.8959
2016-08-09,7.26,7.29,7.22,7.28,164700.23,133239271.8515
2016-08-10,7.28,7.29,7.26,7.27,114816.41,133056250.8737
2016-08-11,7.27,7.3,7.26,7.3,226074.84,133605313.8071
2016-08-12,7.3,7.35,7.27,7.34,296877.76,134337397.7184
