cal_date,open,high,low,close,volume,mkt_cap
2015-06-19,28.99,30.09,27.89,27.96,875507.84,16239546.9391
2015-06-23,28.02,29.24,27.11,29.05,900638.66,16872633.7117
2015-06-24,29.18,29.18,28.34,28.98,745371.54,16831976.763
2015-06-25,29.25,30.42,28.61,28.72,1417484.14,16680965.2393
2015-06-26,27.81,29.1,25.85,25.85,1493980.28,15014030.3425
2015-06-29,26.6,26.85,23.27,24.17,1631176.47,14038263.5736
2015-06-30,24.16,26.5,23.33,26.46,1507519.5,15368326.6097
2015-07-01,26.12,26.94,24.1,24.73,1114040.46,14363519.1632
2015-07-02,25.56,26.38,24.0,24.91,1493998.23,14468065.6027
2015-07-03,25.1,25.89,22.78,24.29,1122430.96,14107961.1999
2015-07-06,26.01,26.71,24.68,26.06,1889214.56,15136001.1886
2015-07-07,25.17,26.22,23.45,24.46,2073160.16,14206699.5039
2015-07-08,22.01,23.85,22.01,22.07,2003701.64,12818555.1125
2015-07-09,22.07,24.28,20.01,24.28,1486768.31,14102153.0644
2015-07-10,24.28,26.71,23.71,26.7,1607379.67,15507721.8624
2015-07-13,26.0,27.8,25.61,26.49,1390178.78,15385751.0163
2015-07-14,25.6,26.2,24.31,24.64,1049035.81,14311245.9435
2015-07-15,24.0,24.87,22.5,23.47,951613.0,13631694.0866
2015-07-16,23.47,24.3,22.7,23.49,590848.15,13643310.3576
2015-07-17,23.83,24.94,23.36,24.62,779706.43,14299629.6724
2015-07-20,24.55,24.59,23.6,23.82,771311.46,13834978.8301
2015-07-21,23.35,24.48,23.09,23.81,826831.86,13829170.6945
2015-07-22,23.52,23.9,23.1,23.29,545621.16,13527147.647
2015-07-23,23.35,24.26,23.29,24.18,914310.58,14044071.7091
2015-07-24,24.56,24.68,23.37,23.47,947226.26,13631694.0866
2015-07-27,23.18,23.18,21.12,21.12,845066.6,12266782.2372
2015-07-28,20.5,22.78,19.1,22.6,1691590.02,13126386.2955
2015-07-29,22.36,22.68,21.81,22.4,699322.82,13010223.585
2015-07-30,22.27,23.16,21.4,21.42,564375.52,12441026.3031
2015-07-31,21.15,21.71,21.01,21.38,450386.56,12417793.761
2015-08-03,21.03,21.82,20.95,21.79,505916.31,12655927.3177
2015-08-04,21.95,22.3,21.63,22.19,475412.59,12888252.7389
2015-08-05,22.11,22.77,21.61,21.72,535414.0,12615270.369
2015-08-06,21.18,21.48,20.91,20.96,366519.31,12173852.0688
2015-08-07,21.0,21.48,20.9,21.17,368223.94,12295822.9149
2015-08-10,21.2,22.75,21.05,22.5,882095.27,13068304.9403
2015-08-11,22.35,22.55,21.95,22.03,570759.93,12795322.5704
2015-08-12,21.78,22.5,21.7,21.85,400643.18,12690776.1309
2015-08-13,21.99,22.3,21.52,22.01,362636.32,12783706.2993
2015-08-14,22.15,22.5,22.01,22.26,595650.82,12928909.6876
2015-08-17,22.15,22.25,21.45,21.9,411510.24,12719816.8085
2015-08-18,22.2,22.97,20.0,20.13,923315.46,11691776.8199
2015-08-19,19.9,20.64,19.22,20.53,574467.14,11924102.241
2015-08-20,20.14,20.3,19.4,19.48,427782.98,11314248.0105
2015-08-21,19.15,19.7,17.77,17.82,536806.25,10350097.5127
2015-08-24,17.0,17.3,16.04,16.04,983283.04,9316249.3885
2015-08-25,15.15,15.8,14.44,14.45,1052010.42,8392755.8394
2015-08-26,14.57,15.5,13.85,14.41,1027162.86,8369523.2973
2015-08-27,14.77,15.5,14.0,15.4,961518.53,8944528.7147
2015-08-28,15.69,16.25,15.3,16.17,962378.24,9391755.1504
2015-08-31,16.19,16.19,15.01,15.96,696927.38,9269784.3043
2015-09-01,15.56,16.66,15.13,16.56,1263810.72,9618272.436
2015-09-02,15.61,16.74,15.59,16.57,1076699.39,9624080.5716
2015-09-07,16.56,17.55,16.29,16.44,570056.92,9548574.8097
2015-09-08,16.1,17.19,15.81,17.15,360344.35,9960952.4322
2015-09-09,17.3,17.93,17.01,17.42,494451.14,10117772.0915
2015-09-10,17.01,17.24,16.83,17.15,273124.92,9960952.4322
2015-09-11,17.05,17.25,16.59,16.84,226071.44,9780900.2308
2015-09-14,16.72,17.0,15.58,16.97,649147.6,9856405.9927
2015-09-15,16.47,16.67,15.71,16.29,336946.03,9461452.7767
2015-09-16,16.03,17.9,15.95,17.4,371716.09,10106155.8205
2015-09-17,17.03,17.58,16.6,16.66,294663.28,9676353.7913
2015-09-18,16.75,16.85,16.0,16.3,317396.27,9467260.9123
2015-09-21,16.04,16.58,16.0,16.42,192727.33,9536958.5386
2015-09-22,16.46,17.48,16.36,16.93,363181.89,9833173.4506
2015-09-23,16.59,16.73,16.14,16.16,218691.21,9385947.0149
2015-09-24,16.25,16.44,16.0,16.18,165296.61,9397563.2859
2015-09-25,16.12,16.18,15.55,15.85,181376.06,9205894.8135
2015-09-28,15.79,16.16,15.61,16.04,99055.55,9316249.3885
2015-09-29,15.79,16.58,15.63,16.13,217330.81,9368522.6083
2015-09-30,15.99,16.53,15.98,16.03,186260.73,9310441.253
2015-10-08,17.01,17.22,16.86,16.98,360514.12,9862214.1282
2015-10-09,17.0,17.49,16.9,17.46,264821.79,10141004.6336
2015-10-12,16.99,18.12,16.75,17.76,446124.55,10315248.6995
2015-10-13,17.51,17.83,17.4,17.55,227525.73,10193277.8534
2015-10-14,17.59,17.94,17.21,17.27,311755.7,10030650.0586
2015-10-15,17.24,17.85,17.03,17.79,270796.76,10332673.1061
2015-10-16,17.98,18.3,17.74,18.08,471938.94,10501109.0364
2015-10-19,18.1,19.35,18.1,18.76,650260.03,10896062.2524
2015-10-20,18.59,19.5,18.59,19.49,503422.21,11320056.146
2015-10-21,19.5,19.64,18.05,19.09,640311.98,11087730.7249
2015-10-22,18.68,19.17,18.44,19.1,313449.81,11093538.8604
2015-10-23,19.37,19.4,18.6,19.15,281089.47,11122579.538
2015-10-26,19.9,20.97,19.8,19.88,582042.9,11546573.4317
2015-10-27,19.45,20.15,19.01,20.01,317060.57,11622079.1935
2015-10-28,19.85,19.98,19.1,19.12,263482.8,11105155.1314
2015-10-29,19.4,19.4,18.66,18.88,245367.81,10965759.8788
2015-10-30,18.76,19.76,18.46,19.1,393434.07,11093538.8604
2015-11-02,18.65,19.12,18.37,18.46,268088.83,10721818.1865
2015-11-03,18.46,18.71,18.32,18.44,173356.49,10710201.9155
2015-11-04,18.63,20.28,18.51,20.28,677840.29,11778898.8528
2015-11-05,20.66,22.31,20.65,21.77,1842765.95,12644311.0466
2015-11-06,21.59,23.95,21.31,23.69,1558513.21,13759473.0682
2015-11-09,23.7,24.95,22.8,23.1,1358831.1,13416793.072
2015-11-10,22.7,24.7,22.6,23.31,1085824.71,13538763.9181
2015-11-11,23.1,24.14,22.68,23.6,795928.59,13707199.8484
2015-11-12,24.08,24.4,23.0,23.45,776908.17,13620077.8155
2015-11-13,23.0,23.97,22.88,23.19,740713.85,13469066.2918
2015-11-16,22.4,22.96,22.11,22.76,485104.64,13219316.464
2015-11-17,23.2,24.28,22.65,22.91,942649.32,13306438.4969
2015-11-18,22.7,23.5,22.0,22.12,609545.63,12847595.7901
2015-11-19,22.15,22.49,22.04,22.48,318977.57,13056688.6692
2015-11-20,22.55,22.6,22.16,22.29,282286.12,12946334.0941
2015-11-23,22.31,22.85,22.01,22.12,296536.79,12847595.7901
2015-11-24,22.08,22.76,22.02,22.51,336115.32,13074113.0758
2015-11-25,22.45,22.88,22.26,22.85,323070.35,13271589.6838
2015-11-26,23.01,23.59,22.53,22.54,409473.03,13091537.4824
2015-11-27,22.2,22.3,20.29,20.29,675595.39,11784706.9883
2015-11-30,20.36,20.73,19.2,20.25,594636.77,11761474.4462
2015-12-01,20.02,21.08,19.83,20.67,354183.98,12005416.1384
2015-12-02,20.42,22.68,20.35,22.13,729445.91,12853403.9257
2015-12-03,22.1,23.0,21.91,22.28,570930.67,12940525.9586
2015-12-04,21.91,22.1,21.49,21.79,364251.32,12655927.3177
2015-12-07,21.55,21.84,21.02,21.3,248341.39,12371328.6768
2015-12-08,21.01,21.58,20.6,20.72,234490.46,12034456.8161
2015-12-09,20.5,21.21,20.5,20.73,211720.61,12040264.9516
2015-12-10,20.9,21.93,20.82,20.96,301087.62,12173852.0688
2015-12-11,20.64,21.7,20.61,21.36,316120.97,12406177.4899
2015-12-14,21.06,23.5,21.0,23.5,866781.4,13649118.4932
2015-12-15,23.45,23.49,22.66,22.84,572383.05,13265781.5482
2015-12-16,22.73,23.37,22.7,22.88,361865.75,13289014.0904
2015-12-17,23.13,23.61,22.81,23.07,455224.84,13399368.6654
2015-12-18,22.89,23.18,22.6,22.96,285589.05,13335479.1746
2015-12-21,22.9,23.7,22.78,23.16,431816.77,13451641.8852
2015-12-22,23.26,23.73,23.05,23.48,369018.91,13637502.2221
2015-12-23,23.7,24.9,23.48,23.6,828971.28,13707199.8484
2015-12-24,23.38,23.38,22.2,22.6,489456.91,13126386.2955
2015-12-25,22.51,22.8,22.38,22.67,236364.13,13167043.2442
2015-12-28,22.9,22.97,21.5,21.52,444655.09,12499107.6584
2015-12-29,21.52,21.92,21.45,21.83,273840.1,12679159.8598
2015-12-30,21.88,22.02,21.48,21.88,260103.61,12708200.5375
2015-12-31,21.84,22.24,21.68,21.7,225618.97,12603654.0979
2016-01-04,21.64,21.87,19.6,19.62,252153.09,11395561.9079
2016-01-05,18.9,19.99,18.67,19.64,360626.2,11407178.179
2016-01-06,19.72,20.14,19.22,19.96,270861.04,11593038.5159
2016-01-07,19.13,19.47,18.01,18.09,72512.22,10506917.172
2016-01-08,18.7,19.52,17.5,18.51,490516.35,10750858.8642
2016-01-11,18.0,18.25,16.77,16.79,366448.58,9751859.5532
2016-01-12,16.97,17.4,16.7,16.92,304754.88,9827365.3151
2016-01-13,17.08,17.26,16.6,16.65,287771.41,9670545.6558
2016-01-14,16.0,17.2,15.86,17.1,301404.17,9931911.7546
2016-01-15,17.0,17.2,16.01,16.49,312186.85,9577615.4873
2016-01-18,16.2,16.83,16.11,16.5,253959.69,9583423.6229
2016-01-19,16.57,17.2,16.29,16.99,387832.93,9868022.2638
2016-01-20,16.9,17.09,16.6,16.73,283265.39,9717010.74
2016-01-21,16.56,17.05,15.86,15.9,265900.14,9234935.4911
2016-01-22,16.17,16.3,15.72,16.2,207894.56,9409179.557
2016-01-25,16.27,16.6,16.15,16.33,174322.61,9484685.3189
2016-01-26,16.03,16.17,14.7,14.96,356332.16,8688970.7514
2016-01-27,14.99,15.13,14.2,14.63,298643.55,8497302.2789
2016-01-28,14.59,15.08,14.08,14.17,350094.86,8230128.0446
2016-01-29,14.28,15.17,14.15,14.98,423047.48,8700587.0224
2016-02-01,14.9,14.97,14.35,14.6,251191.95,8479877.8723
2016-02-02,14.64,15.2,14.33,15.06,337317.08,8747052.1067
2016-02-03,14.81,14.98,14.62,14.9,218930.71,8654121.9382
2016-02-04,15.0,15.45,15.0,15.21,268057.47,8834174.1396
2016-02-05,14.85,14.95,14.55,14.59,415050.71,8474069.7368
2016-02-15,14.01,14.38,13.99,14.26,179310.7,8282401.2644
2016-02-16,14.37,15.02,14.37,14.96,344503.81,8688970.7514
2016-02-17,14.86,15.15,14.8,15.11,267498.95,8776092.7843
2016-02-18,15.27,15.56,15.08,15.1,324017.48,8770284.6488
2016-02-19,15.09,15.25,14.96,15.14,192665.67,8793517.1909
2016-02-22,15.39,16.0,15.28,15.84,380262.03,9200086.6779
2016-02-23,15.88,15.88,15.3,15.52,226088.62,9014226.341
2016-02-24,15.55,15.77,15.23,15.73,228577.46,9136197.1871
2016-02-25,15.65,15.68,14.17,14.28,334792.97,8294017.5354
2016-02-26,14.5,14.67,14.1,14.55,327594.62,8450837.1947
2016-02-29,14.4,14.48,13.45,13.97,427281.7,8113965.334
2016-03-01,14.0,14.9,13.84,14.4,364918.85,8363715.1618
2016-03-02,14.54,15.43,14.36,15.4,480800.16,8944528.7147
2016-03-03,15.35,15.79,15.07,15.62,468039.39,9072307.6963
2016-03-04,15.5,16.07,15.21,15.99,614255.7,9287208.7109
2016-03-07,16.35,16.98,16.17,16.21,466227.79,9414987.6925
2016-03-08,16.33,16.63,15.45,16.59,562464.76,9635696.8426
2016-03-09,16.02,16.55,15.8,16.53,400184.94,9600848.0294
2016-03-10,16.21,16.52,15.82,15.9,302461.61,9234935.4911
2016-03-11,15.59,16.32,15.51,16.2,276841.64,9409179.557
2016-03-14,16.46,17.05,16.22,16.37,482981.04,9507917.861
2016-03-15,16.24,16.34,15.9,16.23,255654.78,9426603.9636
2016-03-16,16.15,16.59,16.05,16.54,480245.37,9606656.165
2016-03-17,16.51,17.03,16.36,16.93,321247.17,9833173.4506
2016-03-18,16.99,17.87,16.87,17.43,460748.61,10123580.227
2016-03-21,18.0,19.17,18.0,19.17,1642301.42,11134195.8091
2016-03-22,18.75,18.89,18.26,18.36,1090436.32,10663736.8312
2016-03-23,18.22,18.68,17.99,18.45,530560.35,10716010.051
2016-03-24,18.17,18.17,17.53,17.58,434778.36,10210702.26
2016-03-25,17.51,17.9,17.51,17.83,279832.76,10355905.6482
2016-03-28,17.82,18.1,17.21,17.32,310750.47,10059690.7362
2016-03-29,17.41,17.48,16.94,17.12,308550.68,9943528.0256
2016-03-30,17.45,17.85,17.4,17.71,435193.76,10286208.0219
2016-03-31,17.85,18.45,17.66,17.89,475809.58,10390754.4614
2016-04-01,17.76,18.1,17.49,17.94,338272.35,10419795.139
2016-04-05,17.93,18.58,17.91,18.34,367530.33,10652120.5602
2016-04-06,18.25,18.45,17.88,18.12,263145.95,10524341.5785
2016-04-07,18.19,18.29,17.6,17.62,228378.19,10233934.8021
2016-04-08,17.5,17.5,17.06,17.24,213213.71,10013225.652
2016-04-11,17.97,18.45,17.63,17.79,529536.68,10332673.1061
2016-04-12,17.82,17.93,17.5,17.71,193408.82,10286208.0219
2016-04-13,17.85,18.55,17.85,18.25,585824.98,10599847.3404
2016-04-14,18.35,18.52,18.12,18.36,241376.23,10663736.8312
2016-04-15,18.32,18.39,18.0,18.12,220490.53,10524341.5785
2016-04-18,17.88,17.88,17.54,17.61,250970.31,10228126.6666
2016-04-19,17.73,17.85,17.55,17.76,184406.42,10315248.6995
2016-04-20,17.8,17.88,16.63,17.74,495844.31,10303632.4284
2016-04-21,17.43,17.6,17.2,17.26,212903.23,10024841.9231
2016-04-22,17.18,17.45,17.03,17.33,147765.12,10065498.8718
2016-04-25,17.3,17.3,16.7,17.01,229848.16,9879638.5348
2016-04-26,16.99,17.19,16.87,17.13,155503.66,9949336.1612
2016-04-27,17.1,17.2,16.82,16.86,154531.0,9792516.5019
2016-04-28,16.92,17.0,16.63,16.83,158502.51,9775092.0953
2016-04-29,16.7,16.86,16.7,16.73,113042.71,9717010.74
2016-05-03,16.73,17.24,16.7,17.11,277427.59,9937719.8901
2016-05-04,17.0,17.1,16.9,16.95,172030.89,9844789.7217
2016-05-05,16.83,17.08,16.83,16.96,138485.07,9850597.8572
2016-05-06,17.0,17.08,16.21,16.26,272914.56,9444028.3702
2016-05-09,16.18,16.19,15.4,15.58,378596.07,9049075.1542
2016-05-10,15.4,15.65,15.4,15.52,176563.42,9014226.341
2016-05-11,15.55,15.63,15.39,15.48,157236.61,8990993.7989
2016-05-12,15.34,15.65,15.23,15.61,203232.82,9066499.5608
2016-05-13,15.56,15.83,15.5,15.61,152219.96,9066499.5608
2016-05-16,15.45,15.7,15.32,15.69,98107.64,9112964.645
2016-05-17,15.71,15.88,15.49,15.65,136937.77,9089732.1029
2016-05-18,15.51,15.75,15.38,15.65,214588.22,9089732.1029
2016-05-19,15.63,15.76,15.55,15.65,116417.27,9089732.1029
2016-05-20,15.55,15.79,15.4,15.75,126049.4,9147813.4582
2016-05-23,15.72,15.92,15.58,15.73,133761.98,9136197.1871
2016-05-24,15.7,15.7,15.52,15.55,80569.01,9031650.7476
2016-05-25,15.7,15.85,15.52,15.53,101635.75,9020034.4765
2016-05-26,15.56,15.64,15.4,15.59,104133.58,9054883.2897
2016-05-27,15.59,15.66,15.4,15.51,73307.54,9008418.2055
2016-05-30,15.48,15.63,15.38,15.52,61197.86,9014226.341
2016-05-31,15.58,16.82,15.58,16.57,473308.61,9624080.5716
2016-06-01,16.61,16.7,16.33,16.35,261330.27,9496301.5899
2016-06-02,16.39,16.49,16.24,16.39,142861.3,9519534.132
2016-06-03,16.4,16.63,16.25,16.44,224266.54,9548574.8097
2016-06-06,16.53,16.55,16.23,16.24,133598.83,9432412.0991
2016-06-07,16.27,16.44,16.22,16.3,151724.12,9467260.9123
2016-06-08,16.3,16.39,16.1,16.27,123575.73,9449836.5057
2016-06-13,16.01,16.16,15.43,15.45,173055.94,8973569.3923
2016-06-14,15.44,15.55,15.3,15.49,134843.11,8996801.9344
2016-06-15,15.25,16.07,15.21,15.74,222464.98,9142005.3226
2016-06-16,15.7,15.86,15.53,15.62,158364.47,9072307.6963
2016-06-17,15.51,15.78,15.43,15.49,133424.26,8996801.9344
2016-06-20,15.52,15.64,15.4,15.54,82210.64,9025842.6121
2016-06-21,15.67,16.36,15.67,15.79,293701.81,9171046.0003
2016-06-22,15.76,16.09,15.67,16.06,136226.51,9327865.6596
2016-06-23,16.09,16.1,15.8,15.92,106224.27,9246551.7622
2016-06-24,16.15,16.33,15.48,15.8,271816.14,9176854.1358
2016-06-27,15.73,16.16,15.71,16.14,180823.17,9374330.7438
2016-06-28,16.03,16.55,15.95,16.36,216414.64,9502109.7254
2016-06-29,16.4,16.74,16.39,16.46,315522.76,9560191.0807
2016-06-30,16.46,16.7,16.45,16.5,234466.88,9583423.6229
2016-07-01,16.58,16.85,16.5,16.57,215454.26,9624080.5716
2016-07-04,16.43,17.4,16.37,17.25,553779.95,10019033.7875
2016-07-05,17.11,17.59,17.11,17.24,274919.41,10013225.652
2016-07-06,17.11,17.66,17.06,17.47,246735.19,10146812.7692
2016-07-07,17.39,17.7,17.19,17.46,233272.09,10141004.6336
2016-07-08,17.43,17.67,17.28,17.31,276293.3,10053882.6007
2016-07-11,17.31,17.81,17.21,17.44,295689.53,10129388.3626
2016-07-12,17.44,17.81,17.16,17.76,308113.05,10315248.6995
2016-07-13,17.82,18.17,17.59,17.64,304899.68,10245551.0732
2016-07-14,17.5,17.82,17.5,17.7,147579.26,10280399.8863
2016-07-15,17.69,17.77,17.38,17.49,153546.01,10158429.0402
2016-07-18,17.49,17.5,17.16,17.18,161032.52,9978376.8388
2016-07-19,17.19,17.38,17.01,17.34,169077.71,10071307.0073
2016-07-20,17.22,17.46,17.2,17.2,96241.24,9989993.1099
2016-07-21,17.22,17.57,17.22,17.39,157213.28,10100347.6849
2016-07-22,17.38,17.38,17.14,17.23,146589.96,10007417.5165
2016-07-25,17.2,17.32,17.06,17.17,72165.22,9972568.7033
2016-07-26,17.17,17.6,17.15,17.59,193857.95,10216510.3955
2016-07-27,17.46,17.59,16.5,17.26,348268.73,10024841.9231
2016-07-28,17.04,17.09,16.59,16.9,179577.21,9815749.044
2016-07-29,16.86,17.01,16.72,16.8,96300.87,9757667.6887
2016-08-01,16.71,16.87,16.39,16.55,114710.57,9612464.3005
2016-08-02,16.56,16.63,16.45,16.57,91240.16,9624080.5716
2016-08-03,16.55,16.57,16.29,16.42,152972.87,9536958.5386
2016-08-04,16.39,16.51,16.24,16.48,92152.12,9571807.3518
2016-08-05,16.48,16.73,16.37,16.59,136670.69,9635696.8426
2016-08-08,16.59,16.76,16.43,16.74,107216.08,9722818.8755
2016-08-09,16.75,16.85,16.63,16.77,129203.95,9740243.2821
2016-08-10,16.84,16.85,16.64,16.68,125640.97,9687970.0624
2016-08-11,16.73,17.01,16.66,16.73,275063.61,9717010.74
2016-08-12,16.68,17.47,16.6,17.43,302303.43,10123580.227
2016-08-15,17.47,19.17,17.31,19.07,1586766.16,11076114.4538
2016-08-16,18.68,19.07,18.44,18.55,1113198.59,10774091.4063
2016-08-17,18.65,18.85,18.18,18.4,524262.59,10686969.3734
