cal_date,open,high,low,close,volume,mkt_cap
2015-06-17,39.5,39.78,37.68,39.39,105002.76,3855887.1
2015-06-18,39.38,40.5,36.0,37.2,125196.13,3641508.0
2015-06-19,36.2,37.48,33.48,35.6,157483.59,3484884.0
2015-06-23,34.8,36.33,33.2,36.08,108874.64,3531871.2
2015-06-24,36.0,36.93,35.5,36.69,114259.44,3591584.1
2015-06-25,36.6,36.6,33.76,33.88,123291.44,3316513.2
2015-06-26,32.98,32.98,30.49,30.49,213873.88,2984666.1
2015-06-29,31.24,31.48,27.44,27.63,256645.07,2704700.7
2015-06-30,27.93,30.39,27.2,30.39,183892.79,2974877.1
2015-07-01,29.89,31.37,29.01,29.17,145995.72,2855451.3
2015-07-02,29.22,29.92,26.35,27.35,139215.36,2677291.5
2015-07-03,27.22,28.67,24.62,26.5,172251.51,2594085.0
2015-07-06,29.01,29.14,23.88,26.1,271763.54,2554929.0
2015-07-07,25.2,25.65,23.49,24.45,355105.68,2393410.5
2015-07-08,22.01,23.85,22.01,22.58,348779.38,2210356.2
2015-07-09,22.61,24.84,22.61,24.84,187684.03,2431587.6
2015-07-10,25.38,26.87,25.38,26.87,90252.43,2630304.3
2015-07-13,28.4,29.56,27.03,29.56,299238.1,2893628.4
2015-07-14,28.5,31.13,28.0,29.15,248353.8,2853493.5
2015-07-15,28.01,28.68,26.24,26.24,181507.39,2568633.6
2015-07-16,26.24,27.9,24.95,27.36,125963.38,2678270.4
2015-07-17,27.9,29.45,27.44,29.1,124616.01,2848599.0
2015-07-20,29.11,30.05,28.38,29.0,151716.51,2838810.0
2015-07-21,28.6,29.48,28.05,29.02,102729.78,2840767.8
2015-07-22,28.88,30.0,28.5,29.95,122466.86,2931805.5
2015-07-23,29.83,31.8,29.55,31.38,153819.6,3071788.2
2015-07-24,31.2,31.49,30.0,30.6,129677.71,2995434.0
2015-07-27,29.7,30.19,27.54,27.54,146705.07,2695890.6
2015-07-28,26.7,28.88,25.0,28.37,163851.31,2777139.3
2015-07-29,28.5,30.5,28.1,30.5,116455.5,2985645.0
2015-07-30,30.1,30.7,28.7,28.78,74781.45,2817274.2
2015-07-31,28.51,30.38,28.2,30.23,141120.08,2959214.7
2015-08-03,29.8,30.53,28.6,29.96,101224.96,2932784.4
2015-08-04,29.7,31.79,29.67,31.69,140111.35,3102134.1
2015-08-05,31.48,31.77,30.62,30.7,94232.17,3005223.0
2015-08-06,30.1,30.87,29.98,30.22,46598.67,2958235.8
2015-08-07,30.39,31.39,30.39,31.07,57164.09,3041442.3
2015-08-10,31.88,33.1,31.2,32.67,106442.05,3198066.3
2015-08-11,32.67,34.36,32.35,32.51,141281.52,3182403.9
2015-08-12,32.04,33.55,31.9,33.0,100560.02,3230370.0
2015-08-13,32.95,32.97,31.93,32.91,78788.38,3221559.9
2015-08-14,33.06,33.3,32.01,32.45,104041.43,3176530.5
2015-08-17,32.25,34.0,32.04,34.0,113668.81,3328260.0
2015-08-18,34.0,34.0,30.6,30.6,103380.6,2995434.0
2015-08-19,29.75,31.54,29.01,31.47,91310.96,3080598.3
2015-08-20,30.81,31.34,30.2,30.21,47350.26,2957256.9
2015-08-21,29.7,30.39,27.86,27.9,71149.18,2731131.0
2015-08-24,26.76,27.65,25.11,25.11,109787.37,2458017.9
2015-08-25,23.5,25.29,22.6,22.6,126594.54,2212314.0
2015-08-26,23.0,24.68,22.61,23.38,91405.48,2288668.2
2015-08-27,24.05,24.9,23.49,24.89,71055.18,2436482.1
2015-08-28,25.25,26.45,25.01,26.13,94757.67,2557865.7
2015-08-31,25.68,26.1,24.65,26.06,88376.02,2551013.4
2015-09-01,25.72,26.02,24.1,25.96,99997.85,2541224.4
2015-09-02,24.56,26.26,24.5,26.14,120814.75,2558844.6
2015-09-07,25.97,27.18,24.78,24.85,97425.57,2432566.5
2015-09-08,24.7,25.5,24.15,25.39,66448.97,2485427.1
2015-09-09,25.42,26.38,25.2,26.13,71178.46,2557865.7
2015-09-10,25.81,26.05,25.4,25.41,38362.96,2487384.9
2015-09-11,25.6,25.6,24.5,24.92,53994.04,2439418.8
2015-09-14,25.11,25.21,22.75,22.9,79022.42,2241681.0
2015-09-15,22.75,23.62,22.5,22.95,64156.7,2246575.5
2015-09-16,23.04,25.15,22.86,24.81,49335.23,2428650.9
2015-09-17,24.59,24.99,23.88,23.9,53762.59,2339571.0
2015-09-18,24.1,24.25,23.55,23.81,28156.38,2330760.9
2015-09-21,23.6,24.75,23.55,24.58,42588.12,2406136.2
2015-09-22,24.57,24.88,24.39,24.61,37599.03,2409072.9
2015-09-23,24.2,24.45,24.0,24.14,26184.25,2363064.6
2015-09-24,24.33,24.55,24.16,24.53,25254.67,2401241.7
2015-09-25,24.48,24.73,23.5,23.93,28243.17,2342507.7
2015-09-28,23.91,24.2,23.66,24.03,24222.69,2352296.7
2015-09-29,23.69,23.69,23.0,23.09,55320.78,2260280.1
2015-09-30,23.15,23.37,23.02,23.3,27363.03,2280837.0
2015-10-08,24.6,24.89,24.16,24.36,80432.22,2384600.4
2015-10-09,24.31,24.54,24.17,24.43,46453.85,2391452.7
2015-10-12,24.5,25.54,24.42,25.39,75266.77,2485427.1
2015-10-13,25.02,25.28,24.82,25.15,57965.53,2461933.5
2015-10-14,25.11,25.5,24.98,25.09,54871.84,2456060.1
2015-10-15,25.03,25.58,24.89,25.44,94248.88,2490321.6
2015-10-16,25.6,25.9,25.37,25.79,91699.5,2524583.1
2015-10-19,25.85,26.2,25.36,25.65,74216.06,2510878.5
2015-10-20,25.63,25.99,25.25,25.92,59204.94,2537308.8
2015-10-21,26.09,26.84,24.8,24.91,106315.38,2438439.9
2015-10-22,25.0,25.95,24.9,25.95,61503.5,2540245.5
2015-10-23,26.21,26.88,26.12,26.7,104165.69,2613663.0
2015-10-26,27.03,27.18,26.2,26.45,80535.44,2589190.5
2015-10-27,26.13,26.38,25.01,26.25,62505.87,2569612.5
2015-10-28,26.26,26.64,25.37,25.59,65427.31,2505005.1
2015-10-29,25.9,26.38,25.65,26.16,63357.13,2560802.4
2015-10-30,26.3,26.75,25.85,26.28,67686.77,2572549.2
2015-11-02,26.01,27.01,25.8,26.49,73121.32,2593106.1
2015-11-03,26.51,26.7,26.03,26.44,48327.33,2588211.6
2015-11-04,26.48,27.44,26.4,27.44,116964.48,2686101.6
2015-11-05,27.3,28.24,27.02,27.45,116375.29,2687080.5
2015-11-06,27.65,27.88,27.45,27.81,77459.13,2722320.9
2015-11-09,27.99,28.5,27.61,28.15,97398.69,2755603.5
2015-11-10,27.97,28.18,27.74,27.93,59587.67,2734067.7
2015-11-11,27.9,28.06,27.38,27.89,58218.72,2730152.1
2015-11-12,27.92,28.44,27.65,28.12,53016.38,2752666.8
2015-11-13,27.83,27.95,27.11,27.33,42209.43,2675333.7
2015-11-16,26.88,27.19,26.75,27.18,74106.86,2660650.2
2015-11-17,27.25,27.64,27.0,27.0,72928.04,2643030.0
2015-11-18,27.04,27.17,26.68,26.69,53344.04,2612684.1
2015-11-19,26.8,27.23,26.67,27.18,38582.57,2660650.2
2015-11-20,27.15,27.27,26.9,27.11,40411.26,2653797.9
2015-11-23,27.11,27.47,26.91,27.11,44240.08,2653797.9
2015-11-24,27.09,27.19,26.82,27.16,33655.91,2658692.4
2015-11-25,27.19,27.43,26.92,27.42,46991.3,2684143.8
2015-11-26,27.57,27.57,27.0,27.0,49233.21,2643030.0
2015-11-27,27.0,27.0,25.12,25.3,60646.22,2476617.0
2015-11-30,25.4,25.91,24.33,25.5,67707.97,2496195.0
2015-12-01,25.5,26.34,25.29,26.3,43291.34,2574507.0
2015-12-02,26.2,26.65,25.97,26.26,42688.67,2570591.4
2015-12-03,26.34,26.66,26.2,26.49,26268.18,2593106.1
2015-12-04,26.36,26.49,26.0,26.0,28947.41,2545140.0
2015-12-07,26.34,27.3,26.16,26.88,84033.21,2631283.2
2015-12-08,26.53,26.68,25.98,26.03,44914.46,2548076.7
2015-12-09,26.1,26.4,25.84,26.12,30302.65,2556886.8
2015-12-10,26.19,26.66,26.1,26.24,31550.5,2568633.6
2015-12-11,26.19,26.21,25.5,25.68,52773.07,2513815.2
2015-12-14,25.3,25.98,25.15,25.94,51330.97,2539266.6
2015-12-15,25.88,26.24,25.83,25.89,39573.84,2534372.1
2015-12-16,26.01,26.18,25.9,26.07,32192.01,2551992.3
2015-12-17,26.12,26.74,26.12,26.7,51072.81,2613663.0
2015-12-18,26.75,26.75,26.42,26.59,42872.66,2602895.1
2015-12-21,26.51,28.1,26.5,27.88,116586.62,2729173.2
2015-12-22,27.88,27.99,27.49,27.74,55331.16,2715468.6
2015-12-23,27.8,28.36,27.4,27.6,92814.46,2701764.0
2015-12-24,27.51,27.63,26.72,27.08,50774.43,2650861.2
2015-12-25,27.13,27.39,27.08,27.32,31539.8,2674354.8
2015-12-28,27.33,27.75,26.48,26.65,54030.19,2608768.5
2015-12-29,26.74,26.82,26.28,26.81,37813.81,2624430.9
2015-12-30,26.94,27.2,26.76,27.2,47307.62,2662608.0
2015-12-31,27.09,27.67,26.9,27.3,76986.57,2672397.0
2016-01-04,27.2,27.69,25.16,25.27,46173.24,2473680.3
2016-01-05,24.6,25.67,24.32,25.27,80681.15,2473680.3
2016-01-06,25.4,25.64,25.2,25.6,42155.93,2505984.0
2016-01-07,25.24,25.24,23.6,23.72,10000.0,2321950.8
2016-01-08,24.32,24.65,23.52,24.3,66204.16,2378727.0
2016-01-11,23.7,24.3,23.1,23.1,56397.02,2261259.0
2016-01-12,23.13,23.54,22.96,23.32,24188.32,2282794.8
2016-01-13,23.39,23.59,22.01,22.39,41562.66,2191757.1
2016-01-14,21.97,23.05,21.72,22.96,41710.73,2247554.4
2016-01-15,22.79,22.9,22.0,22.09,30166.21,2162390.1
2016-01-18,22.0,22.7,21.76,22.5,23436.32,2202525.0
2016-01-19,22.25,23.08,22.2,23.03,29629.1,2254406.7
2016-01-20,22.94,23.11,22.36,22.62,29449.55,2214271.8
2016-01-21,22.4,22.85,22.01,22.01,26957.11,2154558.9
2016-01-22,22.24,22.33,21.8,22.14,17303.83,2167284.6
2016-01-25,22.35,22.45,22.1,22.2,18994.2,2173158.0
2016-01-26,22.16,22.17,20.42,20.55,49173.57,2011639.5
2016-01-27,20.44,20.79,19.78,20.53,46512.12,2009681.7
2016-01-28,20.16,20.72,19.68,20.36,46062.92,1993040.4
2016-01-29,20.39,21.13,20.17,20.81,49578.77,2037090.9
2016-02-01,20.8,20.92,20.19,20.32,33042.48,1989124.8
2016-02-02,20.32,20.93,20.32,20.93,27235.32,2048837.7
2016-02-03,20.65,21.31,20.51,21.08,30708.08,2063521.2
2016-02-04,21.22,21.52,21.01,21.35,27478.43,2089951.5
2016-02-05,21.32,21.48,21.1,21.11,22041.41,2066457.9
2016-02-15,20.88,21.54,20.57,21.18,25696.78,2073310.2
2016-02-16,21.25,21.95,21.25,21.81,27567.78,2134980.9
2016-02-17,21.77,21.97,21.41,21.9,32431.22,2143791.0
2016-02-18,22.0,22.05,21.7,21.77,25886.83,2131065.3
2016-02-19,21.77,22.21,21.66,22.17,34011.34,2170221.3
2016-02-22,22.3,22.48,22.0,22.36,42942.62,2188820.4
2016-02-23,22.22,22.34,21.8,22.0,30086.57,2153580.0
2016-02-24,21.82,22.06,21.47,21.92,39226.86,2145748.8
2016-02-25,21.89,21.9,19.98,20.19,44009.39,1976399.1
2016-02-26,20.43,20.84,20.06,20.69,42100.45,2025344.1
2016-02-29,20.67,20.67,19.69,20.03,40581.4,1960736.7
2016-03-01,20.03,20.63,19.92,20.54,27794.88,2010660.6
2016-03-02,20.57,21.29,20.49,21.25,30774.29,2080162.5
2016-03-03,21.08,21.53,21.05,21.18,61262.0,2073310.2
2016-03-04,21.13,21.28,20.79,20.93,32745.55,2048837.7
2016-03-07,21.08,21.47,21.08,21.31,25978.24,2086035.9
2016-03-08,21.32,21.52,20.53,21.35,33500.0,2089951.5
2016-03-09,20.95,21.5,20.86,21.37,26446.56,2091909.3
2016-03-10,21.27,21.42,20.98,21.0,26755.36,2055690.0
2016-03-11,20.8,20.97,20.5,20.75,19537.58,2031217.5
2016-03-14,20.99,21.75,20.99,21.49,34792.6,2103656.1
2016-03-15,21.47,21.58,21.2,21.55,27304.57,2109529.5
2016-03-16,21.55,21.65,21.06,21.29,26495.06,2084078.1
2016-03-17,21.3,21.98,21.3,21.84,44466.65,2137917.6
2016-03-18,21.79,22.37,21.79,22.2,61733.14,2173158.0
2016-03-21,22.46,22.52,22.21,22.47,48631.57,2199588.3
2016-03-22,22.3,22.57,22.2,22.47,32392.05,2199588.3
2016-03-23,22.37,22.6,22.11,22.29,37999.15,2181968.1
2016-03-24,22.21,23.18,22.03,22.8,73078.86,2231892.0
2016-03-25,22.7,23.33,22.03,23.16,66593.84,2267132.4
2016-03-28,23.0,23.6,22.66,22.84,51811.35,2235807.6
2016-03-29,22.8,22.86,22.13,22.28,33140.35,2180989.2
2016-03-30,22.59,23.13,22.41,23.08,49717.07,2259301.2
2016-03-31,23.09,23.6,23.04,23.18,47180.48,2269090.2
2016-04-01,23.07,23.11,22.52,22.9,32301.5,2241681.0
2016-04-05,22.9,23.75,22.55,23.4,52441.96,2290626.0
2016-04-06,23.2,23.51,23.16,23.42,25015.15,2292583.8
2016-04-07,23.43,23.5,22.6,22.73,42319.12,2225039.7
2016-04-08,22.72,22.8,22.3,22.43,41162.69,2195672.7
2016-04-11,22.59,23.25,22.59,22.97,48422.12,2248533.3
2016-04-12,22.77,22.98,22.58,22.77,25180.45,2228955.3
2016-04-13,22.87,23.45,22.87,23.17,44620.76,2268111.3
2016-04-14,23.25,23.4,23.0,23.35,21045.13,2285731.5
2016-04-15,23.33,23.39,23.1,23.27,14416.15,2277900.3
2016-04-18,23.2,23.2,22.66,22.7,26511.85,2222103.0
2016-04-19,22.84,22.9,22.61,22.77,16810.54,2228955.3
2016-04-20,22.78,22.89,22.01,22.45,49414.45,2197630.5
2016-04-21,22.28,22.62,22.18,22.21,25778.03,2174136.9
2016-04-22,22.19,22.33,22.04,22.3,15668.99,2182947.0
2016-04-25,22.26,22.75,22.02,22.7,32472.9,2222103.0
2016-04-26,22.41,22.58,22.22,22.52,29689.38,2204482.8
2016-04-27,22.51,22.52,22.06,22.16,27555.51,2169242.4
2016-04-28,22.09,22.24,21.49,21.8,27057.1,2134002.0
2016-04-29,21.66,21.76,21.49,21.55,30072.31,2109529.5
2016-05-03,21.55,22.25,21.46,22.17,46213.85,2170221.3
2016-05-04,22.06,23.01,22.06,22.77,70599.7,2228955.3
2016-05-05,22.77,22.81,22.44,22.74,38850.67,2226018.6
2016-05-06,22.55,22.75,22.08,22.11,29731.52,2164347.9
2016-05-09,21.98,21.98,21.4,21.48,33005.46,2102677.2
2016-05-10,21.55,21.74,21.23,21.33,28779.47,2087993.7
2016-05-11,21.35,22.68,21.35,22.16,65578.24,2169242.4
2016-05-12,21.9,22.04,21.6,21.99,30178.14,2152601.1
2016-05-13,21.84,22.04,21.84,22.02,26894.62,2155537.8
2016-05-16,21.83,23.18,21.8,23.07,73658.98,2258322.3
2016-05-17,23.0,23.17,22.7,22.88,30120.14,2239723.2
2016-05-18,22.81,23.01,22.32,22.79,31332.28,2230913.1
2016-05-19,22.78,22.95,22.5,22.65,28260.07,2217208.5
2016-05-20,22.4,23.14,22.35,22.97,35228.46,2248533.3
2016-05-23,23.07,23.08,22.8,22.89,21401.81,2240702.1
2016-05-24,22.83,23.07,22.64,22.94,32016.94,2245596.6
2016-05-25,23.09,23.16,22.5,22.5,35742.82,2202525.0
2016-05-26,22.49,22.53,21.84,22.25,39495.23,2178052.5
2016-05-27,22.15,22.43,22.01,22.33,25611.35,2185883.7
2016-05-30,22.2,22.28,21.82,22.1,12514.19,2163369.0
2016-05-31,22.11,22.85,22.11,22.85,50392.05,2236786.5
2016-06-01,22.84,22.93,22.66,22.72,31475.39,2224060.8
2016-06-02,22.71,22.95,22.62,22.86,36407.64,2237765.4
2016-06-03,22.93,23.36,22.75,23.28,62594.96,2278879.2
2016-06-06,23.28,24.19,23.13,24.13,70988.75,2362085.7
2016-06-07,24.03,24.7,23.8,23.91,92619.1,2340549.9
2016-06-08,23.71,23.81,23.35,23.47,34542.75,2297478.3
2016-06-13,23.09,23.3,22.7,22.7,30520.43,2222103.0
2016-06-14,22.64,23.18,22.64,23.07,25393.84,2258322.3
2016-06-15,22.89,23.77,22.84,23.67,42797.44,2317056.3
2016-06-16,23.66,23.66,23.05,23.18,29282.99,2269090.2
2016-06-17,23.07,23.63,23.07,23.33,26597.63,2283773.7
2016-06-20,23.28,23.48,22.9,23.38,18985.23,2288668.2
2016-06-21,23.4,23.64,22.94,23.03,31008.36,2254406.7
2016-06-22,22.92,23.5,22.83,23.5,29203.8,2300415.0
2016-06-23,23.47,23.75,23.3,23.57,35681.43,2307267.3
2016-06-24,23.49,23.83,22.85,23.53,40399.67,2303351.7
2016-06-27,23.45,23.95,23.3,23.82,52177.24,2331739.8
2016-06-28,23.8,24.19,23.6,24.14,68571.86,2363064.6
2016-06-29,24.06,24.12,23.91,23.99,35714.81,2348381.1
2016-06-30,23.99,24.75,23.89,24.22,47857.35,2370895.8
2016-07-01,24.14,24.49,23.77,23.78,33046.66,2327824.2
2016-07-04,23.69,24.19,23.54,24.09,35232.42,2358170.1
2016-07-05,24.22,24.37,24.0,24.2,48261.99,2368938.0
2016-07-06,24.15,25.3,24.01,25.3,104005.9,2476617.0
2016-07-07,25.27,26.27,25.02,25.63,122477.83,2508920.7
2016-07-08,25.54,25.87,25.16,25.4,51257.24,2486406.0
2016-07-11,25.37,26.45,25.23,26.07,85095.45,2551992.3
2016-07-12,26.01,26.6,25.89,26.48,115097.18,2592127.2
2016-07-13,26.48,26.61,25.71,25.8,101526.01,2525562.0
2016-07-14,25.83,25.94,25.53,25.73,43629.97,2518709.7
2016-07-15,25.72,26.17,25.6,26.02,34945.39,2547097.8
2016-07-18,25.96,26.93,25.75,26.43,93155.64,2587232.7
2016-07-19,26.45,26.85,26.01,26.25,30592.63,2569612.5
2016-07-20,26.25,26.7,25.89,26.0,41545.83,2545140.0
2016-07-21,26.01,26.58,25.9,26.31,40485.49,2575485.9
2016-07-22,26.29,26.31,25.3,25.43,48938.31,2489342.7
2016-07-25,25.32,25.98,25.3,25.77,27402.21,2522625.3
2016-07-26,25.62,26.16,25.62,26.15,22309.59,2559823.5
2016-07-27,26.92,27.87,25.51,26.36,153640.23,2580380.4
2016-07-28,26.2,26.78,25.63,26.45,112055.28,2589190.5
2016-07-29,26.36,27.2,25.92,26.84,150786.84,2627367.6
2016-08-01,26.72,27.0,25.15,25.31,106470.5,2477595.9
2016-08-02,25.26,25.63,24.99,25.6,62262.13,2505984.0
2016-08-03,25.4,25.74,25.22,25.69,39103.82,2514794.1
2016-08-04,25.65,25.65,25.33,25.46,35832.69,2492279.4
2016-08-05,25.4,25.73,25.34,25.42,31464.37,2488363.8
2016-08-08,25.39,25.44,24.82,25.35,65444.24,2481511.5
2016-08-09,25.36,25.75,25.17,25.55,49184.4,2501089.5
2016-08-10,25.55,25.63,25.18,25.3,52867.9,2476617.0
2016-08-11,25.15,25.4,24.97,25.0,35307.44,2447250.0
2016-08-12,25.02,25.38,24.9,25.35,27677.29,2481511.5
2016-08-15,25.41,26.44,25.4,26.38,93754.44,2582338.2
2016-08-16,26.56,26.87,26.26,26.51,52610.49,2595063.9
2016-08-17,26.58,26.84,26.45,26.61,44390.38,2604852.9
2016-08-18,26.62,26.85,26.18,26.27,55812.74,2571570.3
2016-08-19,26.28,26.45,26.0,26.38,31140.71,2582338.2
2016-08-22,26.44,26.61,26.28,26.38,29279.17,2582338.2
2016-08-23,26.26,26.85,26.24,26.66,33503.74,2609747.4
2016-08-24,26.57,26.85,26.47,26.62,19510.14,2605831.8
2016-08-25,26.42,26.42,25.38,25.88,56019.51,2533393.2
2016-08-26,25.62,26.28,25.62,25.86,28645.09,2531435.4
2016-08-29,25.65,26.1,25.55,25.75,24555.31,2520667.5
2016-08-30,25.84,25.94,25.6,25.79,21795.92,2524583.1
2016-08-31,25.79,25.81,25.56,25.8,21416.34,2525562.0
2016-09-01,25.78,26.07,25.71,25.91,27947.05,2536329.9
2016-09-02,25.86,26.2,25.76,26.01,20207.35,2546118.9
