cal_date,open,high,low,close,volume,mkt_cap
2015-03-13,11.34,11.44,11.26,11.39,457709.92,3352337.5998
2015-03-16,11.4,11.65,11.36,11.65,554944.9,3428861.5485
2015-03-17,11.69,11.88,11.57,11.78,755513.14,3467123.5229
2015-03-18,11.75,12.13,11.66,12.11,973489.26,3564250.0732
2015-03-19,12.35,12.96,12.25,12.49,1360222.55,3676092.7675
2015-03-20,12.52,12.63,12.21,12.3,859691.25,3620171.4203
2015-03-23,12.5,12.6,12.36,12.54,826232.13,3690808.9114
2015-03-24,12.56,13.28,12.39,12.99,1588777.45,3823254.2073
2015-03-25,12.84,12.98,12.56,12.61,844558.27,3711411.513
2015-03-26,12.6,12.85,12.4,12.75,730704.61,3752616.7162
2015-03-27,12.9,13.19,12.8,12.9,862221.02,3796765.1481
2015-03-30,12.8,12.9,12.61,12.84,845146.58,3779105.7753
2015-03-31,12.8,12.86,12.51,12.57,778964.19,3699638.5978
2015-04-01,12.57,12.72,12.52,12.67,607999.91,3729070.8858
2015-04-02,12.85,12.98,12.7,12.94,952491.81,3808538.0633
2015-04-03,12.84,13.03,12.73,12.92,787154.64,3802651.6057
2015-04-07,13.13,13.48,13.0,13.35,1247407.31,3929210.444
2015-04-08,13.35,13.4,12.9,13.04,1024107.38,3837970.3513
2015-04-09,13.04,13.04,12.42,12.62,835284.26,3714354.7418
2015-04-10,12.56,12.79,12.48,12.77,598924.32,3758503.1738
2015-04-13,12.95,12.99,12.77,12.92,811100.42,3802651.6057
2015-04-14,12.9,13.13,12.67,13.05,1106847.32,3840913.5801
2015-04-15,13.08,13.37,12.9,13.16,1489756.44,3873289.0969
2015-04-16,13.16,13.7,13.09,13.69,1512071.83,4029280.2231
2015-04-17,13.7,14.1,13.51,13.88,1799064.27,4085201.5702
2015-04-20,13.88,14.45,13.51,13.79,1905844.89,4058712.5111
2015-04-21,13.6,13.88,13.4,13.87,1156599.4,4082258.3414
2015-04-22,13.98,14.37,13.89,14.2,1349897.17,4179384.8917
2015-04-23,13.98,14.37,13.89,14.2,1349897.17,0.0
2015-04-24,13.98,14.37,13.89,14.2,1349897.17,0.0
2015-04-27,14.2,15.17,13.91,14.83,1803155.61,4364808.306
2015-04-28,15.01,15.18,14.55,15.01,1775009.11,4417786.4243
2015-04-29,15.1,16.51,14.98,16.51,1458066.33,4859270.7438
2015-04-30,17.07,17.4,15.93,16.13,2434917.23,4747428.0496
2015-05-04,15.72,15.96,15.39,15.67,1227353.36,4612039.5249
2015-05-05,15.7,15.96,14.34,14.63,1288392.46,4305943.73
2015-05-06,14.75,14.87,14.0,14.19,1041139.38,4176441.6629
2015-05-07,14.19,14.65,13.9,14.24,971239.22,4191157.8069
2015-05-08,14.27,14.55,14.1,14.45,746112.55,4252965.6117
2015-05-11,14.7,14.95,14.3,14.82,1014577.73,4361865.0772
2015-05-12,14.85,14.85,14.52,14.79,844534.95,4353035.3908
2015-05-13,14.8,15.46,14.8,15.32,1177637.18,4509026.517
2015-05-14,15.95,15.98,15.22,15.48,1158843.15,4556118.1778
2015-05-15,15.56,15.56,14.73,14.78,875687.54,4350092.162
2015-05-18,14.6,15.4,14.5,15.12,851042.88,4450161.9411
2015-05-19,14.9,15.38,14.8,15.26,826019.58,4491367.1442
2015-05-20,15.0,15.36,14.88,15.03,1070537.33,4423672.8819
2015-05-21,15.03,15.13,14.8,15.11,775415.87,4447218.7123
2015-05-22,15.19,15.71,15.11,15.68,1294485.46,4614982.7537
2015-05-25,15.88,16.35,15.88,16.15,1470353.97,4753314.5072
2015-05-26,16.18,16.58,15.75,16.55,1676789.49,4871043.659
2015-05-27,16.55,16.57,15.98,16.48,1430109.84,4850441.0575
2015-05-28,16.3,16.64,14.86,14.88,1377519.17,4379524.4499
2015-05-29,14.86,15.08,14.0,14.52,1040783.21,4273568.2132
2015-06-01,14.54,15.25,14.38,15.21,838558.71,4476651.0002
2015-06-02,15.01,15.39,14.91,15.38,1097914.69,4526685.8898
2015-06-03,15.53,15.9,15.32,15.62,975802.44,4597323.3809
2015-06-04,15.49,15.49,14.18,15.31,997967.23,4506083.2882
2015-06-05,15.32,16.2,15.32,16.12,1903433.1,4744484.8208
2015-06-08,16.15,16.57,15.9,16.41,1651464.75,4829838.4559
2015-06-09,16.5,16.89,16.16,16.55,1485404.32,4871043.659
2015-06-10,16.39,16.49,16.01,16.19,1091146.45,4765087.4223
2015-06-11,16.19,16.48,16.08,16.43,1017767.27,4835724.9135
2015-06-12,16.38,16.47,16.12,16.3,938279.14,4797462.9391
2015-06-15,16.35,17.5,16.18,16.76,1839991.0,4932851.4638
2015-06-16,16.48,17.13,16.15,16.34,1562106.05,4809235.8543
2015-06-17,16.21,16.74,15.89,16.63,1327827.59,4894589.4894
2015-06-18,16.69,17.46,16.51,16.68,1676606.4,4909305.6334
2015-06-19,16.51,17.35,15.08,15.45,1848718.55,4547288.4914
2015-06-23,14.75,15.3,13.95,15.29,1151370.57,4500196.8306
2015-06-24,15.29,15.68,15.0,15.59,919935.07,4588493.6945
2015-06-25,15.59,15.62,14.53,14.66,957619.25,4314773.4164
2015-06-26,14.19,14.38,13.19,13.19,986686.75,3882118.7832
2015-06-29,13.67,13.68,11.87,12.13,1091330.68,3570136.5308
2015-06-30,12.25,12.94,11.15,12.87,1026023.42,3787935.4617
2015-07-01,12.6,12.84,11.79,11.83,751079.06,3481839.6669
2015-07-02,11.99,12.1,10.65,10.65,1061672.77,3134538.6688
2015-07-03,10.4,10.8,9.59,9.59,1116624.01,2822556.4163
2015-07-06,10.46,10.46,8.95,9.94,1282856.32,2925569.4242
2015-07-07,9.6,9.94,9.01,9.46,1127631.04,2784294.442
2015-07-08,8.51,8.74,8.51,8.51,1129994.03,2504687.7062
2015-07-09,8.51,9.36,8.0,9.36,1354723.5,2754862.154
2015-07-10,9.58,10.3,9.43,10.3,1147172.28,3031525.6609
2015-07-13,10.6,11.33,10.27,11.33,1658715.19,3334678.227
2015-07-14,10.94,11.27,10.36,10.53,1338975.88,3099219.9232
2015-07-15,10.23,10.38,9.48,9.48,1045420.73,2790180.8996
2015-07-16,9.48,9.97,9.03,9.69,721994.51,2851988.7043
2015-07-17,9.69,10.43,9.69,10.28,777787.74,3025639.2033
2015-07-20,10.19,10.51,10.0,10.19,914177.51,2999150.1441
2015-07-21,9.88,10.72,9.73,10.47,1059006.2,3081560.5505
2015-07-22,10.27,10.37,9.97,10.21,791204.92,3005036.6017
2015-07-23,10.11,10.49,10.09,10.44,923741.23,3072730.8641
2015-07-24,10.4,10.81,10.18,10.31,1327248.06,3034468.8897
2015-07-27,10.0,10.25,9.28,9.28,924531.42,2731316.3236
2015-07-28,9.0,9.56,8.52,9.41,884470.12,2769578.298
2015-07-29,9.47,9.84,9.21,9.79,576145.06,2881420.9923
2015-07-30,9.68,9.79,9.28,9.35,576978.75,2751918.9252
2015-07-31,9.16,9.4,9.1,9.35,444926.92,2751918.9252
2015-08-03,9.27,9.64,9.13,9.62,672710.32,2831386.1027
2015-08-04,9.59,9.88,9.42,9.85,611015.69,2899080.365
2015-08-05,9.73,9.84,9.6,9.66,450644.56,2843159.0179
2015-08-06,9.51,9.63,9.4,9.49,289175.37,2793124.1284
2015-08-07,9.58,9.77,9.53,9.68,372108.83,2849045.4755
2015-08-10,9.7,10.43,9.68,10.39,1004276.45,3058014.7201
2015-08-11,10.39,11.43,10.31,11.43,2095565.13,3364110.515
2015-08-12,11.58,12.44,11.34,12.1,2939698.16,3561306.8444
2015-08-13,11.9,12.33,11.45,11.82,2054855.76,3478896.4381
2015-08-14,11.5,11.65,11.32,11.37,1278590.77,3346451.1422
2015-08-17,11.37,11.63,11.27,11.53,884189.39,3393542.8029
2015-08-18,11.52,11.53,10.38,10.38,1110088.09,3055071.4913
2015-08-19,10.0,10.6,9.55,10.58,919720.53,3113936.0672
2015-08-20,11.05,11.5,10.74,10.87,1408837.54,3199289.7023
2015-08-21,11.35,11.45,10.6,10.67,1503960.76,3140425.1264
2015-08-24,10.0,11.29,9.75,10.0,1862947.97,2943228.797
2015-08-25,9.15,10.2,9.0,9.0,1257605.69,2648905.9173
2015-08-26,9.0,9.09,8.15,8.32,1104095.14,2448766.3591
2015-08-27,8.33,8.6,8.01,8.59,882695.12,2528233.5366
2015-08-28,8.64,9.12,8.47,9.1,982918.64,2678338.2053
2015-08-31,8.9,9.14,8.6,9.09,714597.87,2675394.9765
2015-09-01,8.93,9.4,8.65,9.3,1014630.87,2737202.7812
2015-09-02,8.86,9.19,8.61,8.63,594935.39,2540006.4518
2015-09-07,8.63,9.02,8.6,8.67,414888.75,2551779.367
2015-09-08,8.65,8.98,8.59,8.93,344075.48,2628303.3157
2015-09-09,8.97,9.3,8.94,9.26,623179.53,2725429.866
2015-09-10,9.0,9.14,8.91,8.97,475890.86,2640076.2309
2015-09-11,9.0,9.19,8.9,9.01,296643.62,2651849.1461
2015-09-14,9.05,9.28,8.3,8.88,693274.28,2613587.1717
2015-09-15,8.55,8.69,8.2,8.22,357981.26,2419334.0711
2015-09-16,8.24,8.94,8.15,8.84,381154.09,2601814.2565
2015-09-17,8.9,9.13,8.73,8.75,478497.96,2575325.1974
2015-09-18,8.95,8.98,8.67,8.76,302293.53,2578268.4262
2015-09-21,8.8,8.97,8.77,8.96,295722.64,2637133.0021
2015-09-22,8.96,9.1,8.85,8.97,426233.66,2640076.2309
2015-09-23,8.79,8.85,8.57,8.65,368340.42,2545892.9094
2015-09-24,8.75,8.96,8.68,8.95,337135.84,2634189.7733
2015-09-25,9.22,9.37,8.79,9.0,752324.48,2648905.9173
2015-09-28,8.83,9.02,8.52,8.89,382788.02,2616530.4005
2015-09-29,8.62,8.76,8.58,8.67,250230.87,2551779.367
2015-09-30,8.63,8.83,8.63,8.75,191468.75,2575325.1974
2015-10-08,9.19,9.2,8.94,9.04,460328.28,2660678.8325
2015-10-09,8.99,9.63,8.94,9.41,706010.32,2769578.298
2015-10-12,9.41,10.24,9.35,10.01,991307.83,2946172.0258
2015-10-13,9.79,9.96,9.68,9.83,568779.69,2893193.9075
2015-10-14,9.98,10.32,9.83,9.88,612059.89,2907910.0514
2015-10-15,10.1,10.23,9.93,10.13,533315.4,2981490.7714
2015-10-16,10.15,10.15,9.86,10.08,524265.74,2966774.6274
2015-10-19,10.08,10.09,9.85,9.97,414882.14,2934399.1106
2015-10-20,9.93,10.0,9.8,10.0,377871.89,2943228.797
2015-10-21,10.01,10.22,9.56,9.58,730887.88,2819613.1875
2015-10-22,9.42,9.72,9.41,9.7,410102.79,2854931.9331
2015-10-23,9.7,9.98,9.62,9.95,423575.62,2928512.653
2015-10-26,10.0,10.15,9.87,9.95,536199.54,2928512.653
2015-10-27,9.82,9.9,9.5,9.85,339219.52,2899080.365
2015-10-28,9.8,10.17,9.72,9.97,569249.48,2934399.1106
2015-10-29,9.84,9.91,9.73,9.81,367891.9,2887307.4499
2015-10-30,9.71,9.77,9.5,9.64,322912.14,2837272.5603
2015-11-02,9.5,9.61,9.38,9.4,257980.28,2766635.0692
2015-11-03,9.4,9.5,9.37,9.44,184501.62,2778407.9844
2015-11-04,9.38,9.75,9.33,9.71,401445.27,2857875.1619
2015-11-05,9.64,10.03,9.63,9.92,710481.95,2919682.9666
2015-11-06,9.93,10.15,9.8,10.13,694334.12,2981490.7714
2015-11-09,9.91,10.1,9.81,10.02,621628.97,2949115.2546
2015-11-10,10.01,10.85,9.96,10.52,1104310.14,3096276.6944
2015-11-11,10.35,10.4,10.1,10.22,735240.84,3007979.8305
2015-11-12,10.24,10.36,9.98,10.08,508432.73,2966774.6274
2015-11-13,9.9,9.96,9.76,9.84,371392.88,2896137.1362
2015-11-16,10.08,10.3,10.05,10.29,707705.05,3028582.4321
2015-11-17,10.1,10.2,10.0,10.02,621663.15,2949115.2546
2015-11-18,9.92,10.0,9.88,9.96,278282.3,2931455.8818
2015-11-19,10.01,10.08,9.92,10.06,310153.51,2960888.1698
2015-11-20,10.1,10.14,9.98,10.05,358997.84,2957944.941
2015-11-23,10.0,10.06,9.83,9.86,325376.41,2902023.5938
2015-11-24,9.84,9.89,9.62,9.79,266497.03,2881420.9923
2015-11-25,10.0,10.2,9.96,10.08,677582.25,2966774.6274
2015-11-26,9.93,10.14,9.86,9.97,474147.66,2934399.1106
2015-11-27,9.94,9.94,9.19,9.31,507474.45,2740146.01
2015-11-30,9.28,9.34,8.85,9.16,362323.63,2695997.5781
2015-12-01,9.18,9.39,9.13,9.3,212048.48,2737202.7812
2015-12-02,9.3,9.48,9.18,9.47,257121.03,2787237.6708
2015-12-03,9.35,9.48,9.3,9.48,221084.01,2790180.8996
2015-12-04,9.56,9.75,9.43,9.5,324291.45,2796067.3572
2015-12-07,9.72,9.82,9.6,9.69,366437.41,2851988.7043
2015-12-08,9.5,9.61,9.3,9.42,268299.73,2772521.5268
2015-12-09,9.33,9.76,9.33,9.53,262814.9,2804897.0435
2015-12-10,9.48,9.51,9.41,9.41,166594.48,2769578.298
2015-12-11,9.3,9.75,9.26,9.63,403761.42,2834329.3315
2015-12-14,9.53,10.47,9.53,10.37,1040554.49,3052128.2625
2015-12-15,10.2,10.35,10.05,10.14,508453.93,2984434.0002
2015-12-16,10.14,10.37,10.06,10.24,407487.32,3013866.2881
2015-12-17,10.39,10.43,9.97,10.17,662033.31,2993263.6865
2015-12-18,10.0,10.05,9.89,10.01,516046.03,2946172.0258
2015-12-21,10.09,10.14,9.96,10.08,366377.21,2966774.6274
2015-12-22,10.15,10.25,10.07,10.14,330657.01,2984434.0002
2015-12-23,10.12,10.14,9.98,10.0,331955.16,2943228.797
2015-12-24,9.98,10.08,9.91,10.04,232769.92,2955001.7122
2015-12-25,10.1,10.1,9.93,9.99,176991.69,2940285.5682
2015-12-28,9.98,10.03,9.82,9.84,322915.18,2896137.1362
2015-12-29,9.82,10.13,9.81,10.11,395153.14,2975604.3138
2015-12-30,10.12,10.12,9.96,10.06,283951.72,2960888.1698
2015-12-31,10.0,10.03,9.92,9.93,170272.26,2922626.1954
2016-01-04,9.89,10.02,9.21,9.36,270174.84,2754862.154
2016-01-05,9.31,9.79,9.3,9.69,490462.48,2851988.7043
2016-01-06,9.6,10.37,9.51,10.19,754096.94,2999150.1441
2016-01-07,10.25,10.37,9.53,9.63,225123.44,2834329.3315
2016-01-08,10.12,10.55,9.77,10.44,1265875.06,3072730.8641
2016-01-11,10.2,10.8,10.1,10.42,1573762.98,3066844.4065
2016-01-12,10.02,10.19,9.38,9.45,872332.34,2781351.2132
2016-01-13,9.48,9.48,8.99,9.02,630781.14,2654792.3749
2016-01-14,8.88,9.19,8.74,9.12,379097.65,2684224.6629
2016-01-15,8.93,9.01,8.53,8.69,388638.83,2557665.8246
2016-01-18,8.63,8.9,8.5,8.73,214733.16,2569438.7398
2016-01-19,8.7,8.95,8.63,8.91,248327.62,2622416.8581
2016-01-20,8.88,9.28,8.8,8.99,358401.52,2645962.6885
2016-01-21,9.01,9.26,8.82,8.83,386514.21,2598871.0278
2016-01-22,8.8,8.82,8.5,8.71,289750.95,2563552.2822
2016-01-25,8.77,8.84,8.68,8.8,168527.77,2590041.3414
2016-01-26,8.85,8.96,8.39,8.66,360138.08,2548836.1382
2016-01-27,8.65,8.66,8.24,8.42,284273.12,2478198.6471
2016-01-28,8.35,8.44,7.81,7.84,246460.64,2307491.3768
2016-01-29,7.8,8.12,7.8,8.05,175379.63,2369299.1816
2016-02-01,8.06,8.48,8.04,8.22,306769.88,2419334.0711
2016-02-02,8.3,8.52,8.21,8.37,188290.75,2463482.5031
2016-02-03,8.31,8.6,8.21,8.53,230273.21,2510574.1638
2016-02-04,8.81,8.99,8.54,8.59,316150.03,2528233.5366
2016-02-05,8.82,9.36,8.82,9.13,621343.48,2687167.8917
2016-02-15,10.04,10.04,9.86,10.04,555930.02,2955001.7122
2016-02-16,9.99,10.38,9.64,10.16,874733.46,2990320.4578
2016-02-17,9.84,10.12,9.76,10.02,569173.32,2949115.2546
2016-02-18,9.96,10.15,9.81,9.84,416505.3,2896137.1362
2016-02-19,10.08,10.08,9.58,9.75,431401.31,2869648.0771
2016-02-22,9.79,9.91,9.69,9.86,363154.7,2902023.5938
2016-02-23,9.83,10.25,9.66,10.12,650948.74,2978547.5426
2016-02-24,10.0,11.04,9.9,10.6,1209338.15,3119822.5248
2016-02-25,10.55,10.93,9.9,10.03,1076239.82,2952058.4834
2016-02-26,10.05,10.43,9.71,10.35,601052.97,3046241.8049
2016-02-29,10.06,10.65,9.75,10.2,862768.95,3002093.3729
2016-03-01,10.34,11.17,10.2,10.94,1313012.11,3219892.3039
2016-03-02,10.62,11.16,10.5,11.09,1204128.21,3264040.7359
2016-03-03,11.0,11.7,10.75,11.65,1513479.72,3428861.5485
2016-03-04,12.0,12.2,11.65,11.67,1654123.52,3434748.0061
2016-03-07,11.79,12.5,11.45,12.31,1382621.88,3623114.6491
2016-03-08,12.08,12.4,11.41,11.79,1502082.05,3470066.7517
2016-03-09,11.2,11.41,10.9,11.03,1068184.53,3246381.3631
2016-03-10,11.05,11.34,10.7,11.01,924480.15,3240494.9055
2016-03-11,11.42,11.6,11.01,11.07,1097585.47,3258154.2783
2016-03-14,10.76,11.3,10.72,11.13,782821.74,3275813.6511
2016-03-15,10.79,10.85,10.19,10.41,981358.21,3063901.1777
2016-03-16,10.38,10.85,10.32,10.7,886019.77,3149254.8128
2016-03-17,10.99,11.05,10.65,10.77,754673.02,3169857.4144
2016-03-18,10.87,11.05,10.76,10.86,890268.6,3196346.4735
2016-03-21,10.73,11.14,10.61,11.0,888507.02,3237551.6767
2016-03-22,10.84,11.47,10.78,11.45,1231909.69,3369996.9726
2016-03-23,11.2,11.39,10.9,11.11,944880.9,3269927.1935
2016-03-24,10.7,10.79,10.52,10.56,731063.31,3108049.6096
2016-03-25,10.5,10.6,10.25,10.39,466200.98,3058014.7201
2016-03-28,10.3,10.65,10.27,10.57,386087.82,3110992.8384
2016-03-29,10.5,10.66,10.33,10.47,415231.1,3081560.5505
2016-03-30,10.8,10.85,10.56,10.67,481560.54,3140425.1264
2016-03-31,10.59,10.82,10.49,10.72,545519.81,3155141.2704
2016-04-01,10.72,10.89,10.6,10.74,459039.99,3161027.728
2016-04-05,10.63,10.9,10.45,10.84,567555.05,3190460.0159
2016-04-06,10.83,10.98,10.65,10.74,620359.09,3161027.728
2016-04-07,10.65,10.76,10.58,10.63,355603.93,3128652.2112
2016-04-08,10.71,11.28,10.71,11.1,1237102.5,3266983.9647
2016-04-11,11.26,11.77,11.0,11.45,1006024.44,3369996.9726
2016-04-12,11.54,11.87,11.27,11.49,843230.2,3381769.8878
2016-04-13,11.46,11.73,11.35,11.64,743021.46,3425918.3197
2016-04-14,11.4,11.49,11.27,11.36,420321.65,3343507.9134
2016-04-15,11.2,11.45,11.2,11.34,346891.14,3337621.4558
2016-04-18,11.36,11.5,11.19,11.21,326446.37,3299359.4814
2016-04-19,11.11,11.38,10.98,11.36,345422.07,3343507.9134
2016-04-20,11.55,11.7,10.76,11.09,713571.01,3264040.7359
2016-04-21,10.9,11.65,10.85,11.51,714062.6,3387656.3453
2016-04-22,11.15,11.27,10.8,10.97,485573.4,3228721.9903
2016-04-25,10.79,10.95,10.53,10.82,321713.64,3184573.5584
2016-04-26,10.82,10.95,10.6,10.73,199371.42,3158084.4992
2016-04-27,10.84,11.19,10.78,11.1,385171.57,3266983.9647
2016-04-28,10.94,11.25,10.78,11.14,367235.06,3278756.8799
2016-04-29,11.39,11.65,11.29,11.35,651186.54,3340564.6846
2016-05-03,11.68,11.98,11.59,11.78,741132.2,3467123.5229
2016-05-04,11.54,11.69,11.46,11.56,451107.72,3402372.4893
2016-05-05,11.45,11.77,11.45,11.57,406704.95,3405315.7181
2016-05-06,11.48,11.69,11.13,11.22,460740.05,3302302.7102
2016-05-09,11.3,11.3,10.72,10.8,395780.72,3178687.1008
2016-05-10,10.48,10.6,10.37,10.59,318899.36,3116879.296
2016-05-11,10.64,10.81,10.4,10.69,556410.43,3146311.584
2016-05-12,10.5,10.55,10.28,10.33,471943.63,3040355.3473
2016-05-13,10.24,10.6,10.08,10.59,466794.78,3116879.296
2016-05-16,10.24,10.6,10.08,10.59,466794.78,0.0
2016-05-17,10.24,10.6,10.08,10.59,466794.78,0.0
2016-05-18,10.24,10.6,10.08,10.59,466794.78,0.0
2016-05-19,10.24,10.6,10.08,10.59,466794.78,0.0
2016-05-20,10.24,10.6,10.08,10.59,466794.78,0.0
2016-05-23,10.24,10.6,10.08,10.59,466794.78,0.0
2016-05-24,9.8,9.83,9.45,9.66,501551.72,3333798.5246
2016-05-25,9.45,9.59,9.39,9.45,251170.69,2781351.2132
2016-05-26,9.54,9.66,9.49,9.63,292393.81,2834329.3315
2016-05-27,9.54,9.64,9.48,9.56,189195.6,3299287.1527
2016-05-30,9.4,9.43,9.28,9.4,214361.82,3244068.9577
2016-05-31,9.48,9.69,9.42,9.68,382786.1,3340700.799
2016-06-01,9.68,9.73,9.53,9.59,520128.55,3309640.5643
2016-06-02,9.55,9.67,9.46,9.63,383243.58,3323445.113
2016-06-03,9.55,9.6,9.49,9.56,301912.01,3299287.1527
2016-06-06,9.95,10.15,9.89,9.99,810624.5,3447686.0518
2016-06-07,9.98,9.98,9.8,9.83,352592.56,3392467.8568
2016-06-08,9.85,10.0,9.85,9.95,371809.85,3433881.5031
2016-06-13,10.15,10.66,10.06,10.51,1207695.6,3627145.1856
2016-06-14,10.4,10.59,10.18,10.37,642754.91,3578829.265
2016-06-15,10.45,10.88,10.2,10.71,1016019.9,3696167.9294
2016-06-16,10.83,11.48,10.7,11.3,1391571.58,3899785.0236
2016-06-17,10.8,11.08,10.78,10.85,993439.8,3744483.8501
2016-06-20,10.89,10.89,10.5,10.68,527140.85,3685814.5179
2016-06-21,10.65,10.66,10.4,10.45,526721.29,3606438.3625
2016-06-22,10.28,10.66,10.23,10.54,537136.1,3637498.5972
2016-06-23,10.48,10.64,10.45,10.53,378265.74,3634047.46
2016-06-24,10.74,11.58,10.47,11.58,2277044.26,3996416.8649
2016-06-27,11.58,11.85,11.41,11.5,1358816.89,3968807.7674
2016-06-28,11.45,11.66,11.27,11.42,836518.11,3941198.6698
2016-06-29,11.32,11.53,11.23,11.42,677000.76,3941198.6698
2016-06-30,11.29,11.42,11.22,11.24,520045.36,3879078.2004
2016-07-01,11.35,11.83,11.33,11.53,949073.32,3979161.1789
2016-07-04,11.78,12.49,11.72,12.08,1186285.2,4168973.7243
2016-07-05,12.0,12.17,11.76,12.1,746575.7,4175875.9987
2016-07-06,12.42,13.31,12.42,13.31,1810873.16,4593463.5986
2016-07-07,13.64,14.64,13.54,14.64,2416284.41,5052464.8447
2016-07-08,14.42,15.09,14.34,14.65,2296771.73,5055915.9819
2016-07-11,15.2,16.12,15.12,15.47,2870457.4,5338909.2314
2016-07-12,15.05,15.56,14.9,15.45,1716042.32,5332006.957
2016-07-13,14.82,15.97,14.73,15.84,1832398.18,5466601.3074
2016-07-14,15.6,15.95,15.2,15.27,1355710.9,5269886.4876
2016-07-15,15.22,15.78,14.92,15.4,1523067.97,5314751.2711
2016-07-18,15.26,15.79,14.95,15.43,1298762.56,5325104.6826
2016-07-19,15.2,15.92,15.1,15.83,1400876.66,5463150.1702
2016-07-20,15.75,15.77,14.78,14.87,1838209.41,5131841.0
2016-07-21,14.49,14.75,14.34,14.56,1076622.2,5024855.7472
2016-07-22,14.8,14.83,14.07,14.25,1082378.19,4917870.4943
2016-07-25,14.06,14.15,13.58,13.83,995391.6,4772922.7324
2016-07-26,13.94,14.55,13.9,14.36,1328283.1,4955833.0034
2016-07-27,14.24,14.5,13.51,14.29,1430318.49,4931675.0431
2016-07-28,14.6,14.9,14.31,14.68,1546418.73,5066269.3935
2016-07-29,14.51,14.68,14.05,14.18,869228.68,4893712.534
2016-08-01,14.6,14.7,14.18,14.24,859678.68,4914419.3571
2016-08-02,14.02,14.39,13.88,14.27,615487.64,4924772.7687
2016-08-03,14.58,14.65,14.28,14.44,786166.68,4983442.1009
2016-08-04,14.05,14.3,13.98,14.17,674758.57,4890261.3968
2016-08-05,14.24,14.35,14.03,14.28,594961.15,4928223.9059
2016-08-08,13.69,13.8,13.22,13.36,1268102.95,4610719.2845
2016-08-09,13.36,13.43,13.29,13.36,596656.5,4610719.2845
2016-08-10,13.5,14.14,13.47,14.03,1458133.47,4841945.4762
2016-08-11,13.57,13.79,13.57,13.63,718011.71,4703899.9886
2016-08-12,13.51,13.76,13.47,13.74,485685.82,4741862.4977
2016-08-15,13.7,14.0,13.6,13.94,808845.35,4810885.2415
2016-08-16,14.0,14.38,13.88,14.19,1316007.09,4897163.6712
