trade_date,open,high,low,close,volume,mkt_cap
2015-08-18,62.1,62.29,55.99,55.99,689751.19,6620756.6669
2015-08-19,53.01,57.95,51.1,57.36,561153.86,6782757.6784
2015-08-20,58.0,59.35,53.9,54.31,481967.95,6422098.4922
2015-08-21,53.99,56.99,50.37,52.61,476237.75,6221075.3392
2015-08-24,50.01,51.25,47.35,47.35,279412.73,5599086.0542
2015-08-25,42.62,42.62,42.62,42.62,69436.0,5039768.6934
2015-08-26,38.38,43.47,38.36,38.36,811974.59,4536028.3219
2015-08-27,39.8,40.66,35.3,40.54,647588.4,4793810.9533
2015-08-28,41.5,44.59,41.44,44.59,655837.98,5272719.053
2015-08-31,46.1,46.4,43.3,44.68,715430.69,5283361.4552
2015-09-01,42.6,43.67,40.21,40.34,552728.13,4770161.1706
2015-09-02,37.01,40.94,36.31,36.31,376318.61,4293618.0492
2015-09-07,36.9,38.88,34.0,34.51,358042.84,4080770.0049
2015-09-08,34.55,35.99,31.2,35.52,415733.89,4200201.4075
2015-09-09,35.51,37.96,35.5,37.24,469820.95,4403589.5387
2015-09-10,36.86,39.2,36.01,37.23,455863.44,4402407.0496
2015-09-11,36.99,38.18,36.5,37.01,291437.35,4376392.2886
2015-09-14,37.98,38.35,33.31,33.85,367093.6,4002725.722
2015-09-15,32.5,32.78,30.47,30.47,314043.24,3603044.3943
2015-09-16,30.09,33.52,29.81,33.52,391879.56,3963703.5805
2015-09-17,33.49,34.99,32.38,32.5,486175.84,3843089.6888
2015-09-18,32.83,33.5,31.73,32.58,255768.59,3852549.6018
2015-09-21,33.56,35.84,33.05,35.84,525953.96,4238041.0598
2015-09-22,36.57,38.31,36.0,37.09,550890.91,4385852.2017
2015-09-23,36.0,37.6,35.75,36.59,383840.84,4326727.745
2015-09-24,36.99,37.82,36.59,36.99,308054.71,4374027.3104
2015-09-25,36.83,38.3,35.92,36.19,394754.19,4279428.1796
2015-09-28,36.06,36.42,33.75,35.91,253447.47,4246318.4838
2015-09-29,35.0,35.29,33.92,33.99,210591.66,4019280.5699
2015-09-30,34.33,36.99,34.33,35.78,333376.26,4230946.125
2015-10-08,37.89,39.36,37.58,38.75,433342.67,4582145.3981
2015-10-09,38.7,42.47,38.35,40.78,496458.4,4822190.6925
2015-10-12,41.2,44.32,40.68,40.78,758129.01,4822190.6925
2015-10-13,40.81,42.42,40.58,42.29,406381.81,5000746.5519
2015-10-14,42.55,42.88,40.81,40.98,363100.71,4845840.4752
2015-10-15,40.6,42.9,40.2,42.85,418050.31,5066965.9435
2015-10-16,43.5,44.29,42.76,43.53,434095.09,5147375.2047
2015-10-19,44.21,44.22,41.53,41.99,406734.54,4965271.8779
2015-10-20,42.55,44.37,42.55,43.96,446969.19,5198222.2375
2015-10-21,43.98,43.98,39.7,39.77,478851.91,4702759.2899
2015-10-22,39.77,42.35,39.0,41.96,348384.26,4961724.4105
2015-10-23,42.6,43.0,41.52,42.28,350549.89,4999564.0628
2015-10-26,42.88,45.38,42.1,44.26,570503.25,5233696.9115
2015-10-27,44.4,48.69,42.68,48.69,827952.95,5757539.5983
2015-10-28,49.0,49.79,46.91,47.16,670680.33,5576618.7607
2015-10-29,47.02,50.69,47.01,49.13,521920.51,5809569.1203
2015-10-30,48.15,50.37,48.15,49.47,419100.71,5849773.7508
2015-11-02,48.61,49.38,45.0,46.47,439980.94,5495027.0103
2015-11-03,46.6,47.74,44.82,45.67,336200.56,5400427.8795
2015-11-04,46.3,48.99,45.88,48.75,420828.61,5764634.5331
2015-11-05,48.45,51.88,47.26,49.49,687510.1,5852138.7291
2015-11-06,49.2,52.97,48.88,52.2,621322.45,6172593.2847
2015-11-09,51.5,53.33,50.28,52.2,488043.79,6172593.2847
2015-11-10,51.68,52.68,49.62,50.53,504344.96,5975117.5992
2015-11-11,51.28,51.28,49.65,50.57,386601.91,5979847.5557
2015-11-12,50.7,52.57,50.3,50.78,458463.42,6004679.8275
2015-11-13,49.9,49.99,47.7,48.27,377257.94,5707875.0546
2015-11-16,46.55,48.54,46.55,48.24,301435.54,5704327.5872
2015-11-17,49.0,50.67,48.28,48.86,512450.98,5777641.9136
2015-11-18,48.9,49.06,46.7,47.0,297317.41,5557698.9345
2015-11-19,47.28,49.0,47.2,48.78,283704.84,5768182.0005
2015-11-20,48.7,51.16,48.61,50.48,509754.68,5969205.1535
2015-11-23,51.17,51.58,49.3,49.72,401198.89,5879335.9792
2015-11-24,49.82,49.97,47.95,48.97,297614.51,5790649.2941
2015-11-25,50.0,50.39,49.24,49.63,273434.63,5868693.577
2015-11-26,49.65,50.88,48.01,49.61,410201.87,5866328.5987
2015-11-27,49.61,49.61,44.79,45.46,617204.27,5375595.6077
2015-11-30,45.35,45.97,41.15,44.13,395675.84,5218324.5528
2015-12-01,44.3,44.5,43.2,43.72,237584.25,5169842.4982
2015-12-02,43.87,44.27,42.18,44.24,211703.9,5231331.9332
2015-12-03,44.31,45.0,44.0,44.98,210346.76,5318836.1292
2015-12-04,45.0,45.45,44.02,44.34,196394.35,5243156.8246
2015-12-07,44.35,44.59,43.32,43.95,186433.5,5197039.7483
2015-12-08,43.54,43.54,42.66,42.69,204806.2,5048046.1173
2015-12-09,42.31,43.5,41.5,43.0,246316.55,5084703.2805
2015-12-10,42.68,43.08,41.78,41.96,154923.47,4961724.4105
2015-12-11,41.95,42.7,41.42,41.92,149841.89,4956994.4539
2015-12-14,41.47,43.45,41.42,43.29,206037.4,5118995.4654
2015-12-15,43.28,43.97,43.11,43.25,169621.27,5114265.5089
2015-12-16,43.73,43.84,43.05,43.29,123299.59,5118995.4654
2015-12-17,43.9,44.38,43.69,44.07,215530.48,5211229.6179
2015-12-18,44.09,44.25,43.6,43.86,158416.7,5186397.3461
2015-12-21,44.11,44.36,43.59,44.09,173232.05,5213594.5962
2015-12-22,44.3,44.59,43.62,44.38,175701.5,5247886.7811
2015-12-23,44.41,44.41,43.51,43.64,144555.21,5160382.5851
2015-12-24,43.43,43.56,42.01,42.42,143462.81,5016118.9107
2015-12-25,42.5,42.98,42.18,42.82,99565.86,5063418.4761
2015-12-28,43.1,43.45,41.82,41.91,162502.77,4955811.9648
2015-12-29,42.0,42.64,41.02,42.34,144640.91,5006658.9976
2015-12-30,42.34,43.23,41.74,42.81,196339.52,5062235.9869
2015-12-31,42.73,43.18,42.0,42.54,124184.19,5030308.7803
2016-01-04,43.81,44.14,39.0,39.19,270028.71,4634174.9201
2016-01-05,36.95,40.97,36.95,40.37,275910.51,4773708.638
2016-01-06,40.75,41.92,40.75,41.24,277991.62,4876585.1927
2016-01-07,40.01,40.01,37.12,37.31,71159.92,4411866.9627
2016-01-08,38.2,39.3,35.0,36.52,367788.51,4318450.321
2016-01-11,35.05,35.8,32.87,32.87,264325.62,3886841.7867
2016-01-12,32.89,33.55,31.32,32.74,193419.67,3871469.428
2016-01-13,32.99,33.1,30.25,30.46,162209.09,3601861.9052
2016-01-14,29.68,33.47,29.5,33.44,248971.65,3954243.6674
2016-01-15,33.33,34.95,32.51,33.13,332302.84,3917586.5043
2016-01-18,32.05,34.13,31.9,33.69,205126.33,3983805.8958
2016-01-19,33.28,35.96,33.0,35.1,267771.54,4150536.8639
2016-01-20,34.6,35.6,33.8,33.96,233461.56,4015733.1025
2016-01-21,33.11,34.45,31.86,31.98,186512.49,3781600.2537
2016-01-22,32.4,33.16,31.33,32.53,159580.49,3846637.1562
2016-01-25,32.88,33.43,32.6,32.97,134296.62,3898666.6781
2016-01-26,32.49,35.08,30.51,31.29,274945.48,3700008.5034
2016-01-27,31.57,32.49,28.67,31.78,248562.25,3757950.471
2016-01-28,30.89,31.4,29.0,29.21,160862.41,3454050.7633
2016-01-29,29.1,31.0,28.68,30.35,177695.58,3588854.5247
2016-02-01,30.4,30.59,29.0,29.51,140483.38,3489525.4374
2016-02-02,29.9,31.33,29.8,30.79,184191.72,3640884.0467
2016-02-03,30.03,31.43,30.0,31.05,157145.57,3671628.7642
2016-02-04,31.66,32.31,31.45,31.99,205547.82,3782782.7429
2016-02-05,32.12,32.79,31.8,32.08,178067.57,3793425.1451
2016-02-15,31.0,32.8,30.8,32.78,199761.9,3876199.3845
2016-02-16,33.12,33.95,33.0,33.84,227158.64,4001543.2328
2016-02-17,34.0,36.02,33.86,34.79,296328.43,4113879.7007
2016-02-18,35.05,35.15,33.85,33.98,200453.75,4018098.0807
2016-02-19,34.02,34.38,33.6,34.17,160525.12,4040565.3743
2016-02-22,34.74,34.84,34.32,34.5,153000.03,4079587.5158
2016-02-23,34.52,34.79,33.61,34.19,138320.73,4042930.3526
2016-02-24,34.21,34.65,33.5,34.37,165247.02,4064215.157
2016-02-25,34.29,34.29,30.93,30.93,217061.2,3657438.8946
2016-02-26,31.1,31.6,30.01,30.96,139448.18,3660986.362
2016-02-29,31.15,31.28,28.3,29.23,202834.26,3456415.7416
2016-03-01,29.52,30.33,29.07,30.12,167476.7,3561657.2746
2016-03-02,30.15,31.89,30.01,31.73,190453.3,3752038.0254
2016-03-03,32.15,32.42,31.53,31.73,194919.9,3752038.0254
2016-03-04,31.63,32.27,30.09,30.67,200209.43,3626694.177
2016-03-07,30.85,31.85,30.85,31.55,131533.27,3730753.2209
2016-03-08,31.5,31.5,29.85,31.19,134624.7,3688183.6121
2016-03-09,30.5,32.1,30.18,31.12,166651.17,3679906.1881
2016-03-10,31.01,31.29,30.3,30.44,115412.89,3599496.9269
2016-03-11,30.37,30.89,30.1,30.54,94814.61,3611321.8183
2016-03-14,31.0,31.81,30.9,31.47,163407.93,3721293.3078
2016-03-15,31.45,31.6,30.78,30.98,110678.62,3663351.3402
2016-03-16,31.13,31.27,30.45,30.67,85080.9,3626694.177
2016-03-17,30.95,31.82,30.67,31.61,192089.89,3737848.1557
2016-03-18,31.69,33.64,31.67,33.06,329674.63,3909309.0803
2016-03-21,33.65,34.3,33.15,34.26,316016.9,4051207.7765
2016-03-22,34.08,37.57,33.64,36.33,564198.9,4295983.0275
2016-03-23,36.35,36.64,35.47,36.22,289132.66,4282975.647
2016-03-24,36.1,37.4,35.53,35.76,313263.09,4228581.1468
2016-03-25,35.55,36.0,35.0,35.43,202969.18,4189559.0053
2016-03-28,36.3,37.2,35.04,35.38,242743.46,4183646.5596
2016-03-29,35.18,35.49,34.01,34.31,178884.09,4057120.2222
2016-03-30,34.92,36.01,34.5,35.95,212241.1,4251048.4403
2016-03-31,36.02,36.4,35.53,35.7,199200.96,4221486.212
2016-04-01,35.5,35.8,34.46,35.15,151298.9,4156449.3095
2016-04-05,35.15,36.15,34.8,35.92,160801.0,4247500.9729
2016-04-06,35.8,36.33,35.5,36.06,205699.88,4264055.8208
2016-04-07,36.25,36.32,34.9,34.94,170374.5,4131617.0377
2016-04-08,34.55,34.94,33.8,34.19,155985.36,4042930.3526
2016-04-11,34.49,34.98,34.49,34.87,126667.21,4123339.6137
2016-04-12,34.83,34.83,33.94,34.22,122251.24,4046477.82
2016-04-13,34.41,35.46,34.41,34.95,201186.3,4132799.5268
2016-04-14,35.23,35.39,34.8,35.16,116128.97,4157631.7987
2016-04-15,35.13,35.56,35.0,35.15,114217.84,4156449.3095
2016-04-18,34.8,34.85,34.11,34.29,102133.59,4054755.2439
2016-04-19,34.5,34.73,34.2,34.58,82524.74,4089047.4288
2016-04-20,34.6,35.2,32.12,33.36,218537.12,3944783.7544
2016-04-21,33.1,33.46,32.6,32.68,110549.02,3864374.4932
2016-04-22,32.9,33.59,32.73,33.26,136748.79,3932958.863
2016-04-25,33.33,33.73,32.91,33.3,133214.09,3937688.8196
2016-04-26,33.3,33.49,32.91,33.33,83840.75,3941236.287
2016-04-27,33.35,33.37,32.61,32.79,86067.3,3877381.8737
2016-04-28,32.81,32.97,31.86,32.33,93562.38,3822987.3735
2016-04-29,32.09,32.47,32.05,32.29,65079.75,3818257.4169
2016-05-03,32.3,33.2,32.02,33.18,107262.69,3923498.9499
2016-05-04,33.0,33.38,32.81,32.93,86438.19,3893936.7216
2016-05-05,33.06,33.52,32.94,33.14,90846.74,3918768.9934
2016-05-06,33.15,33.29,31.77,31.8,134285.89,3760315.4493
2016-05-09,31.69,31.69,30.18,30.35,122165.77,3588854.5247
2016-05-10,30.58,30.8,30.29,30.48,68702.83,3604226.8835
2016-05-11,30.79,30.8,29.9,30.36,65805.02,3590037.0139
2016-05-12,30.21,30.75,29.81,30.6,86101.73,3618416.7531
2016-05-13,30.77,31.15,30.29,30.52,76274.55,3608956.84
2016-05-16,30.35,30.78,30.22,30.73,71019.54,3633789.1119
2016-05-17,30.79,30.93,30.36,30.63,79314.88,3621964.2205
2016-05-18,30.4,30.69,29.76,29.99,89879.56,3546284.9159
2016-05-19,30.0,30.41,29.87,30.0,57172.55,3547467.405
2016-05-20,29.8,30.98,29.62,30.64,111890.17,3623146.7096
2016-05-23,30.66,31.1,30.61,30.78,92681.75,3639701.5575
2016-05-24,30.66,30.76,30.13,30.24,59792.17,3575847.1442
2016-05-25,30.52,30.6,29.98,30.07,58911.08,3555744.8289
2016-05-26,30.1,30.28,29.5,30.04,74819.17,3552197.3615
2016-05-27,30.38,31.0,30.19,30.68,140903.01,3627876.6662
2016-05-30,30.3,30.65,29.96,30.36,72305.29,3590037.0139
2016-05-31,30.59,32.1,30.48,31.83,204232.01,3763862.9167
2016-06-01,31.73,32.55,31.7,31.78,172883.51,3757950.471
2016-06-02,31.65,31.93,31.45,31.78,104516.38,3757950.471
2016-06-03,31.82,31.97,31.54,31.74,106303.84,3753220.5145
2016-06-06,31.8,31.96,31.36,31.52,80490.85,3727205.7535
2016-06-07,31.52,31.86,31.4,31.8,94171.99,3760315.4493
2016-06-08,31.78,33.0,31.51,32.46,230627.93,3838359.7322
2016-06-13,32.07,33.48,31.13,31.43,264541.39,3716563.3513
2016-06-14,30.98,31.38,30.5,30.98,123897.57,3663351.3402
2016-06-15,30.45,32.25,30.32,31.92,149779.05,3774505.3189
2016-06-16,31.92,32.26,31.6,32.01,136140.8,3785147.7211
2016-06-17,32.39,32.73,31.81,32.04,159053.44,3788695.1885
2016-06-20,32.05,32.15,31.35,31.77,87715.72,3756767.9819
2016-06-21,31.99,32.35,31.22,31.51,105819.18,3726023.2644
2016-06-22,31.54,32.25,31.35,32.21,102730.42,3808797.5038
2016-06-23,32.16,33.26,32.1,32.92,278923.11,3892754.2324
2016-06-24,32.9,32.96,31.02,32.01,224262.97,3785147.7211
2016-06-27,32.02,34.29,32.02,33.99,397343.84,4019280.5699
2016-06-28,33.71,33.95,33.05,33.69,254641.76,3983805.8958
2016-06-29,33.8,34.1,33.42,33.56,168980.55,3968433.5371
2016-06-30,33.65,33.78,33.2,33.6,124358.35,3973163.4936
2016-07-01,33.58,34.9,33.4,33.84,246136.24,4001543.2328
2016-07-04,33.86,36.27,33.73,35.83,416863.7,4236858.5707
2016-07-05,35.88,37.5,35.21,35.73,582072.25,4225033.6794
2016-07-06,35.31,35.75,35.21,35.73,217119.72,4225033.6794
2016-07-07,35.75,35.75,34.59,34.97,224244.07,4135164.5051
2016-07-08,35.08,35.66,34.74,35.12,252966.34,4152901.8421
2016-07-11,36.0,36.85,35.4,35.63,410380.1,4213208.788
2016-07-12,35.5,37.3,35.02,36.85,477117.84,4357472.4625
2016-07-13,37.15,37.16,36.02,36.3,346808.05,4292435.5601
2016-07-14,36.1,36.96,35.96,36.35,247097.51,4298348.0057
2016-07-15,36.28,36.3,35.22,35.38,221178.63,4183646.5596
2016-07-18,35.19,35.54,34.8,35.04,135453.25,4143441.929
2016-07-19,34.92,35.3,34.82,35.18,106160.89,4159996.7769
2016-07-20,35.1,35.59,35.0,35.19,104614.01,4161179.2661
2016-07-21,35.26,35.49,35.05,35.12,120320.43,4152901.8421
2016-07-22,35.22,35.78,35.02,35.15,168690.92,4156449.3095
2016-07-25,35.15,35.3,34.34,34.52,143768.25,4081952.494
2016-07-26,34.54,35.05,34.54,35.02,92314.31,4141076.9508
2016-07-27,35.03,35.62,33.49,33.64,251801.95,3977893.4501
2016-07-28,33.6,34.14,33.18,33.99,147443.59,4019280.5699
2016-07-29,34.08,34.08,33.21,33.29,92067.86,3936506.3304
2016-08-01,33.3,33.3,32.26,32.42,92097.85,3833629.7757
2016-08-02,32.3,32.65,32.3,32.64,49928.21,3859644.5366
2016-08-03,32.5,32.94,32.4,32.84,63493.53,3883294.3193
2016-08-04,32.87,33.49,32.53,33.29,85472.37,3936506.3304
2016-08-05,33.29,33.29,32.78,32.92,61699.27,3892754.2324
2016-08-08,33.1,34.35,32.84,34.28,158139.95,4053572.7548
2016-08-09,34.0,34.17,33.71,33.94,93235.57,4013368.1242
2016-08-10,34.0,34.2,33.82,33.98,70423.14,4018098.0807
2016-08-11,33.98,34.03,33.21,33.28,80955.44,3935323.8413
2016-08-12,33.24,33.67,33.13,33.62,63952.32,3975528.4719
2016-08-15,33.98,34.95,33.9,34.72,186512.78,4105602.2767
2016-08-16,34.98,35.2,34.79,34.81,142138.44,4116244.6789
2016-08-17,34.81,35.5,34.53,34.95,155279.76,4132799.5268
2016-08-18,34.77,34.95,34.37,34.58,103938.8,4089047.4288
