cal_date,open,high,low,close,volume,mkt_cap
2015-06-05,12.95,13.49,12.8,13.41,5674811.69,14393992.7001
2015-06-08,13.48,13.88,13.3,13.78,6104347.91,14791142.3868
2015-06-09,13.89,13.96,13.37,13.48,3884259.26,14469129.1273
2015-06-10,13.48,13.78,13.14,13.54,3614908.17,14533531.7792
2015-06-11,13.35,13.43,13.06,13.21,2583055.88,14179317.1938
2015-06-12,13.26,13.39,13.18,13.27,3262494.96,14243719.8457
2015-06-15,13.29,13.39,12.72,12.77,3542837.89,13707031.0798
2015-06-16,12.65,12.94,12.28,12.42,2846136.17,13331348.9437
2015-06-17,12.44,12.71,12.01,12.58,2599640.77,13526880.0611
2015-06-18,12.52,12.84,12.23,12.24,2556156.07,13161288.7081
2015-06-19,12.09,12.4,11.48,11.52,2206256.39,12387095.2547
2015-06-23,11.56,11.85,10.85,11.78,2541366.02,12666665.1128
2015-06-24,11.91,11.97,11.61,11.95,2702438.39,12849460.7893
2015-06-25,11.95,12.36,11.61,11.75,2845338.36,12634407.0523
2015-06-26,11.39,11.6,10.58,10.58,2902988.32,11376342.6905
2015-06-29,11.0,11.25,9.52,10.59,5488884.76,11387095.3773
2015-06-30,10.57,11.44,10.1,11.42,4185076.29,12279568.3861
2015-07-01,11.2,11.53,10.56,10.66,3137616.71,11462364.1853
2015-07-02,10.78,10.91,9.76,10.22,3344452.0,10989245.9638
2015-07-03,10.11,10.36,9.26,9.4,2845493.14,10107525.6418
2015-07-06,10.34,10.34,9.85,10.22,5171660.28,10989245.9638
2015-07-07,10.07,10.57,9.81,10.33,4912444.35,11107525.5191
2015-07-08,9.5,10.33,9.3,9.38,5072656.21,10086020.2681
2015-07-09,9.38,10.32,8.98,10.32,4110744.93,11096772.8323
2015-07-10,10.42,11.35,10.23,11.32,7213653.56,12172041.5176
2015-07-13,11.0,11.74,10.8,11.36,5621339.29,12215052.265
2015-07-14,10.92,11.15,10.5,10.6,3603567.33,11397848.0642
2015-07-15,10.5,10.87,9.91,10.51,2755295.18,11301073.8825
2015-07-16,10.51,10.68,10.2,10.35,1758501.81,11129030.8929
2015-07-17,10.49,10.89,10.35,10.72,2167167.18,11526880.3064
2015-07-20,10.7,10.76,10.4,10.53,2261839.91,11322579.2562
2015-07-21,10.4,10.47,10.24,10.33,1738775.44,11107525.5191
2015-07-22,10.29,10.33,10.0,10.13,1948897.21,10892471.7821
2015-07-23,10.16,10.4,10.12,10.39,2139583.34,11172041.6403
2015-07-24,10.4,10.82,10.2,10.5,3748759.73,11290321.1957
2015-07-27,10.23,10.44,9.45,9.45,2630525.83,10161289.0761
2015-07-28,9.18,9.5,8.75,9.26,2578039.33,9956988.0259
2015-07-29,9.45,9.56,9.19,9.54,1523163.46,10258063.2578
2015-07-30,9.4,9.53,9.02,9.08,1505728.88,9763439.6625
2015-07-31,8.96,9.27,8.91,9.2,1470326.58,9892471.9048
2015-08-03,9.01,9.35,8.99,9.34,1727600.55,10043009.5207
2015-08-04,9.31,9.59,9.25,9.58,1460690.18,10301074.0052
2015-08-05,9.5,9.58,9.25,9.29,1068676.7,9989246.0864
2015-08-06,9.06,9.23,9.01,9.09,921472.14,9774192.3494
2015-08-07,9.13,9.38,9.13,9.35,1211424.83,10053762.2076
2015-08-10,9.47,9.9,9.4,9.82,2261682.89,10559138.4896
2015-08-11,9.69,10.12,9.68,9.9,2202287.84,10645159.9845
2015-08-12,9.72,9.82,9.52,9.55,1562956.1,10268815.9446
2015-08-13,9.55,9.63,9.25,9.59,1733645.73,10311826.692
2015-08-14,9.66,9.91,9.66,9.78,1896404.23,10516127.7422
2015-08-17,9.7,9.94,9.66,9.92,1559775.54,10666665.3582
2015-08-18,9.93,9.99,9.07,9.1,1964866.76,9784945.0362
2015-08-19,9.01,9.44,8.9,9.38,1580859.86,10086020.2681
2015-08-20,9.21,9.28,8.98,8.99,1246903.85,9666665.4808
2015-08-21,8.86,9.0,8.54,8.58,1258089.97,9225805.3199
2015-08-24,8.13,8.3,7.72,7.72,2388424.83,8301074.2505
2015-08-25,7.21,7.52,6.95,6.95,2696036.55,7473117.3628
2015-08-26,7.15,7.62,7.01,7.15,2782673.84,7688171.0999
2015-08-27,7.38,7.77,7.18,7.75,2319578.88,8333332.3111
2015-08-28,8.03,8.18,7.89,8.13,1946429.41,8741934.4115
2015-08-31,8.09,8.44,7.74,8.4,1880907.35,9032256.9565
2015-09-01,8.33,8.65,7.95,8.6,2463118.06,9247310.6936
2015-09-02,8.22,8.64,8.16,8.51,2364099.32,9150536.5119
2015-09-07,8.41,8.64,7.68,7.76,2213271.11,8344084.9979
2015-09-08,7.66,8.01,7.58,7.96,1004379.46,8559138.735
2015-09-09,7.99,8.29,7.96,8.19,1142997.91,8806450.5326
2015-09-10,8.08,8.31,8.01,8.26,925903.54,8881719.3406
2015-09-11,8.22,8.28,8.1,8.19,478737.84,8806450.5326
2015-09-14,8.21,8.32,7.8,8.29,1658041.17,8913977.4011
2015-09-15,8.13,8.13,7.85,7.99,892516.95,8591396.7955
2015-09-16,7.97,8.58,7.82,8.38,919739.91,9010751.5828
2015-09-17,8.3,8.4,8.1,8.11,797973.77,8720429.0378
2015-09-18,8.16,8.26,8.08,8.15,381417.1,8763439.7852
2015-09-21,8.05,8.24,8.03,8.22,411695.24,8838708.5932
2015-09-22,8.23,8.37,8.2,8.28,532746.97,8905343.6408
2015-09-23,8.18,8.19,8.01,8.05,508466.68,8657972.9841
2015-09-24,8.07,8.17,8.05,8.13,402335.54,8744014.9517
2015-09-25,8.11,8.13,7.87,8.02,622002.65,8625707.2463
2015-09-28,7.95,8.01,7.88,7.98,252742.35,8582686.2625
2015-09-29,7.91,7.93,7.71,7.72,416571.19,8303049.868
2015-09-30,7.81,8.15,7.72,7.99,767825.2,8593441.5085
2015-10-08,8.34,8.42,8.16,8.25,1003510.52,8873077.903
2015-10-09,8.28,8.36,8.18,8.32,691298.31,8948364.6246
2015-10-12,8.37,8.69,8.29,8.57,1289211.79,9217245.7732
2015-10-13,8.51,8.61,8.48,8.53,664182.55,9174224.7894
2015-10-14,8.47,8.53,8.32,8.33,709117.24,8959119.8705
2015-10-15,8.34,8.52,8.3,8.51,811227.88,9152714.2975
2015-10-16,8.55,8.66,8.49,8.63,1126827.25,9281777.2488
2015-10-19,8.65,8.68,8.46,8.53,1054570.0,9174224.7894
2015-10-20,8.52,8.65,8.43,8.62,879391.91,9271022.0029
2015-10-21,8.6,8.88,8.35,8.65,1807446.79,9303287.7407
2015-10-22,8.49,8.61,8.41,8.59,842146.36,9238756.265
2015-10-23,8.56,9.13,8.56,9.09,1963937.52,9776518.5622
2015-10-26,9.12,9.2,8.89,8.97,1836942.28,9647455.6109
2015-10-27,8.92,8.92,8.62,8.82,937724.04,9486126.9217
2015-10-28,8.76,8.82,8.58,8.61,746312.41,9260266.7569
2015-10-29,8.67,8.75,8.61,8.66,440224.76,9314042.9866
2015-10-30,8.7,8.85,8.64,8.72,673465.28,9378574.4623
2015-11-02,8.6,8.7,8.5,8.52,519845.32,9163469.5434
2015-11-03,8.52,8.58,8.41,8.43,479297.32,9066672.3299
2015-11-04,8.46,8.9,8.46,8.84,1171481.99,9507637.4136
2015-11-05,8.85,9.46,8.81,9.02,2937261.29,9701231.8406
2015-11-06,9.08,9.28,9.04,9.21,1678018.18,9905581.5135
2015-11-09,9.17,9.68,9.15,9.39,2039405.66,10099175.9405
2015-11-10,9.31,9.33,9.14,9.21,1227383.76,9905581.5135
2015-11-11,9.28,9.43,9.23,9.33,1210246.85,10034644.4648
2015-11-12,9.45,9.45,9.08,9.18,1014407.87,9873315.7757
2015-11-13,9.09,9.14,8.88,8.95,837825.27,9625945.119
2015-11-16,8.88,9.05,8.81,9.05,736543.07,9733497.5784
2015-11-17,9.15,9.42,9.05,9.1,1368689.92,9787273.8081
2015-11-18,9.08,10.01,9.04,9.67,4020855.64,10400322.8269
2015-11-19,9.67,9.67,9.36,9.58,2063708.47,10303525.6134
2015-11-20,9.57,9.89,9.52,9.71,1703651.0,10443343.8107
2015-11-23,9.63,9.86,9.51,9.61,1085636.54,10335791.3512
2015-11-24,9.54,9.54,9.31,9.49,978161.03,10206728.3999
2015-11-25,9.44,9.72,9.4,9.55,1039364.78,10271259.8756
2015-11-26,9.55,9.85,9.55,9.62,1102714.41,10346546.5972
2015-11-27,9.55,9.66,9.1,9.2,1191024.09,9894826.2676
2015-11-30,9.23,9.75,9.23,9.6,1579164.81,10325036.1053
2015-12-01,9.54,10.56,9.46,10.56,5450317.8,11357539.7158
2015-12-02,10.4,11.62,10.26,11.62,7153619.95,12497595.7858
2015-12-03,11.6,11.74,11.12,11.36,3735823.08,12217959.3912
2015-12-04,11.1,11.3,10.92,11.0,2610177.97,11830770.5373
2015-12-07,10.91,11.1,10.6,10.83,2384263.31,11647931.3563
2015-12-08,10.84,10.97,10.5,10.72,1439170.38,11529623.6509
2015-12-09,10.77,11.38,10.64,11.19,2764756.94,12035120.2102
2015-12-10,11.0,11.27,10.37,10.45,1923511.07,11239232.0104
2015-12-11,10.38,10.44,10.08,10.35,1059719.32,11131679.551
2015-12-14,10.24,10.68,10.19,10.57,1126821.78,11368294.9618
2015-12-15,10.66,11.17,10.57,10.71,1465982.94,11518868.405
2015-12-16,10.63,10.75,10.4,10.47,885983.34,11260742.5023
2015-12-17,10.67,11.52,10.6,11.52,1920203.47,12390043.3263
2015-12-18,12.0,12.32,11.27,11.35,4028810.81,12207204.1453
2015-12-21,11.18,12.3,11.18,11.99,2603568.69,12895539.8857
2015-12-22,12.11,12.11,11.62,11.85,1558310.5,12744966.4425
2015-12-23,11.75,12.15,11.69,11.84,1612259.75,12734211.1965
2015-12-24,11.75,11.79,11.05,11.28,1504833.19,12131917.4237
2015-12-25,11.25,11.65,11.23,11.4,801232.95,12260980.375
2015-12-28,11.42,11.45,10.75,10.83,1127462.1,11647931.3563
2015-12-29,10.8,10.97,10.58,10.95,702194.6,11776994.3076
2015-12-30,10.9,10.95,10.65,10.85,813309.16,11669441.8482
2015-12-31,10.85,11.05,10.61,10.64,693620.75,11443581.6834
2016-01-04,10.63,10.65,9.58,9.63,997359.36,10357301.8431
2016-01-05,9.35,10.03,9.25,9.86,1475344.24,10604672.4998
2016-01-06,9.82,10.06,9.67,10.01,834873.85,10766001.1889
2016-01-07,9.87,9.87,9.03,9.07,197016.0,9755008.0703
2016-01-08,9.33,9.73,9.03,9.49,1365459.17,10208122.7182
2016-01-11,9.32,9.51,8.71,8.84,1109567.7,9508936.2306
2016-01-12,8.89,9.27,8.73,8.99,908442.87,9670286.9585
2016-01-13,9.02,9.35,8.8,8.87,834199.42,9541206.3762
2016-01-14,8.68,9.18,8.47,9.14,871819.57,9831637.6864
2016-01-15,9.02,9.09,8.48,8.59,932798.88,9240018.3508
2016-01-18,8.45,8.77,8.4,8.61,476750.7,9261531.7812
2016-01-19,8.62,9.47,8.55,9.36,1458332.75,10068285.4206
2016-01-20,9.21,9.35,8.87,8.95,975444.95,9627260.0977
2016-01-21,8.85,9.21,8.73,8.81,649063.16,9476666.085
2016-01-22,8.9,9.08,8.8,9.01,570343.59,9691800.3889
2016-01-25,9.02,9.22,8.97,9.11,536430.0,9799367.5408
2016-01-26,9.01,9.3,8.41,8.52,867636.32,9164721.3444
2016-01-27,8.62,8.92,8.42,8.75,935531.63,9412125.7939
2016-01-28,8.66,8.87,8.34,8.37,617196.93,9003370.6165
2016-01-29,8.4,8.82,8.39,8.71,569227.14,9369098.9331
2016-02-01,8.73,8.79,8.37,8.6,464262.42,9250775.066
2016-02-02,8.6,9.24,8.55,9.04,925311.0,9724070.5345
2016-02-03,9.07,9.38,8.88,9.14,1290089.42,9831637.6864
2016-02-04,9.06,9.2,8.96,9.08,965402.91,9767097.3952
2016-02-05,9.13,9.17,8.99,9.0,554373.3,9681043.6737
2016-02-15,8.7,8.87,8.64,8.81,766791.79,9476666.085
2016-02-16,8.86,9.11,8.8,9.05,740476.42,9734827.2497
2016-02-17,9.03,9.08,8.9,9.08,975842.62,9767097.3952
2016-02-18,9.15,9.48,9.07,9.2,1097629.04,9896177.9776
2016-02-19,9.14,9.21,8.94,9.05,713906.67,9734827.2497
2016-02-22,9.28,9.5,9.25,9.35,1236349.62,10057528.7055
2016-02-23,9.34,9.49,9.19,9.35,715840.05,10057528.7055
2016-02-24,9.34,9.4,9.18,9.38,513717.68,10089798.851
2016-02-25,9.36,9.36,8.57,8.7,809549.4,9358342.2179
2016-02-26,8.76,8.84,8.58,8.8,515941.94,9465909.3698
2016-02-29,9.05,9.26,8.73,9.08,1473644.69,9767097.3952
2016-03-01,9.18,9.97,9.07,9.48,1984261.74,10197366.003
2016-03-02,9.45,10.43,9.42,10.43,2680545.14,11219253.9463
2016-03-03,10.99,11.1,10.3,10.35,4543781.47,11133200.2248
2016-03-04,10.26,10.61,10.03,10.27,2792794.96,11047146.5032
2016-03-07,10.38,10.57,10.05,10.18,1649498.13,10950336.0665
2016-03-08,10.26,10.27,9.58,10.06,1539141.84,10821255.4842
2016-03-09,9.79,9.94,9.58,9.88,1275325.46,10627634.6107
2016-03-10,9.76,9.83,9.45,9.46,937052.79,10175852.5726
2016-03-11,9.37,9.38,9.11,9.35,874789.53,10057528.7055
2016-03-14,9.42,9.79,9.42,9.59,1073219.39,10315689.8701
2016-03-15,9.57,9.79,9.17,9.72,1926903.63,10455527.1676
2016-03-16,9.51,9.79,9.4,9.65,1760990.77,10380230.1612
2016-03-17,9.65,9.77,9.42,9.69,1155971.34,10423257.022
2016-03-18,9.67,10.07,9.66,9.8,1821801.64,10541580.8891
2016-03-21,9.87,10.07,9.8,10.01,1562607.21,10767471.9082
2016-03-22,9.9,9.99,9.8,9.82,1067968.85,10563094.3195
2016-03-23,9.77,9.83,9.6,9.72,981836.69,10455527.1676
2016-03-24,9.61,9.77,9.51,9.55,884231.79,10272663.0093
2016-03-25,9.57,9.72,9.54,9.61,557727.49,10337203.3005
2016-03-28,9.58,9.65,9.32,9.37,985401.71,10079042.1358
2016-03-29,9.33,9.35,9.08,9.13,824564.39,9820880.9712
2016-03-30,9.18,9.45,9.16,9.39,785288.44,10100555.5662
2016-03-31,9.45,9.46,9.25,9.28,720700.87,9982231.6991
2016-04-01,9.31,9.37,9.12,9.32,651788.52,10025258.5599
2016-04-05,9.29,9.55,9.27,9.46,817991.01,10175852.5726
2016-04-06,9.46,9.48,9.36,9.45,599425.87,10165095.8574
2016-04-07,9.56,9.58,9.36,9.37,653511.97,10079042.1358
2016-04-08,9.31,9.35,9.16,9.22,593823.27,9917691.4079
2016-04-11,9.26,9.44,9.26,9.36,532626.52,10068285.4206
2016-04-12,9.35,9.36,9.2,9.24,458374.68,9939204.8383
2016-04-13,9.29,9.54,9.28,9.4,947673.38,10111312.2814
2016-04-14,9.48,9.54,9.35,9.49,538829.99,10208122.7182
2016-04-15,9.49,9.58,9.42,9.49,629612.12,10208122.7182
2016-04-18,9.44,9.44,9.25,9.29,561964.47,9992988.4143
2016-04-19,9.32,9.38,9.23,9.29,430797.35,9992988.4143
2016-04-20,9.32,9.33,8.86,9.15,1022009.08,9842394.4016
2016-04-21,9.1,9.14,9.01,9.03,332754.49,9713313.8193
2016-04-22,9.0,9.23,8.98,9.15,414862.47,9842394.4016
2016-04-25,9.1,9.12,9.0,9.05,253160.07,9734827.2497
2016-04-26,9.05,9.12,9.04,9.1,227775.32,9788610.8256
2016-04-27,9.11,9.19,9.09,9.11,275312.73,9799367.5408
2016-04-28,9.1,9.11,8.95,9.0,400166.57,9681043.6737
2016-04-29,8.96,9.02,8.92,8.95,237891.97,9627260.0977
2016-05-03,8.95,9.13,8.93,9.09,379941.39,9777854.1104
2016-05-04,9.06,9.15,9.05,9.12,306112.58,9810124.256
2016-05-05,9.12,9.25,9.1,9.22,424700.35,9917691.4079
2016-05-06,9.25,9.35,9.05,9.05,557972.87,9734827.2497
2016-05-09,9.01,9.02,8.8,8.85,427864.0,9519692.9458
2016-05-10,8.86,8.91,8.81,8.84,233537.18,9508936.2306
2016-05-11,8.91,8.92,8.8,8.86,375246.06,9530449.661
2016-05-12,8.85,8.92,8.7,8.9,363238.47,9573476.5218
2016-05-13,8.85,8.95,8.85,8.9,237847.76,9573476.5218
2016-05-16,8.91,8.98,8.8,8.96,271753.51,9638016.8129
2016-05-17,8.63,8.63,8.53,8.55,246248.97,9196991.49
2016-05-18,8.52,8.52,8.26,8.45,454898.48,9089424.3381
2016-05-19,8.41,8.48,8.34,8.34,246285.99,8971100.471
2016-05-20,8.32,8.44,8.27,8.42,235952.46,9057154.1925
2016-05-23,8.43,8.49,8.35,8.41,213313.07,9046397.4773
2016-05-24,8.43,8.49,8.35,8.41,213313.07,0.0
2016-05-25,8.45,8.45,8.25,8.3,289916.04,8928073.6102
2016-05-26,8.3,8.33,8.12,8.22,266162.34,8842019.8886
2016-05-27,8.22,8.3,8.18,8.23,216287.73,8852776.6038
2016-05-30,8.23,8.28,8.15,8.19,139327.21,8809749.7431
2016-05-31,8.21,8.5,8.18,8.49,555408.83,9132451.1989
2016-06-01,8.49,8.51,8.42,8.44,306002.85,9078667.6229
2016-06-02,8.44,8.54,8.42,8.46,266408.04,9100181.0533
2016-06-03,8.48,8.54,8.42,8.51,367494.63,9153964.6292
2016-06-06,8.51,8.58,8.45,8.49,288101.76,9132451.1989
2016-06-07,8.54,8.56,8.47,8.5,229412.69,9143207.9141
2016-06-08,8.51,8.55,8.42,8.47,233687.88,9110937.7685
2016-06-13,8.41,8.41,8.13,8.16,370705.22,8777479.5975
2016-06-14,8.14,8.17,8.1,8.15,260161.79,8766722.8823
2016-06-15,8.09,8.28,8.07,8.23,227349.75,8852776.6038
2016-06-16,8.2,8.23,8.13,8.15,215205.44,8766722.8823
2016-06-17,8.18,8.41,8.17,8.29,422835.11,8917316.895
2016-06-20,8.3,8.6,8.3,8.54,600920.46,9186234.7748
2016-06-21,8.56,8.57,8.43,8.48,299124.97,9121694.4837
2016-06-22,8.46,8.63,8.43,8.59,339091.71,9240018.3508
2016-06-23,8.56,8.58,8.43,8.46,223918.1,9100181.0533
2016-06-24,8.5,8.72,8.36,8.46,680301.5,10029851.4448
2016-06-27,8.49,8.59,8.49,8.57,357976.6,10160263.2248
2016-06-28,8.53,8.55,8.47,8.54,238473.27,10124696.3757
2016-06-29,8.55,8.57,8.48,8.54,310015.72,10124696.3757
2016-06-30,8.54,8.64,8.52,8.63,274267.91,10231396.923
2016-07-01,8.65,8.69,8.57,8.57,248576.8,10160263.2248
2016-07-04,8.56,8.96,8.54,8.91,860495.11,10563354.1812
2016-07-05,8.9,9.13,8.87,9.11,833788.99,10800466.5085
2016-07-06,9.15,9.28,8.98,9.1,1019435.42,10788610.8922
2016-07-07,9.15,9.28,8.98,9.1,1019435.42,0.0
2016-07-08,9.15,9.28,8.98,9.1,1019435.42,0.0
2016-07-11,9.15,9.28,8.98,9.1,1019435.42,0.0
2016-07-12,9.15,9.28,8.98,9.1,1019435.42,0.0
2016-07-13,9.15,9.28,8.98,9.1,1019435.42,0.0
2016-07-14,9.28,9.59,9.2,9.22,1116341.57,10930878.2885
2016-07-15,9.26,9.45,9.25,9.28,559554.68,11002011.9867
2016-07-18,9.26,9.48,9.17,9.36,604412.13,11096856.9176
2016-07-19,9.35,9.39,9.04,9.13,496490.63,10824177.7412
2016-07-20,9.12,9.21,9.0,9.01,394267.55,10681910.3449
2016-07-21,9.05,9.14,9.0,9.05,253216.59,10729332.8103
2016-07-22,9.06,9.11,8.9,8.91,281645.36,10563354.1812
2016-07-25,8.94,9.11,8.93,9.06,399964.73,10741188.4267
2016-07-26,9.06,9.12,9.0,9.12,284096.85,10812322.1249
2016-07-27,9.12,9.19,8.83,9.07,621531.04,10753044.0431
2016-07-28,9.0,9.17,8.88,9.1,576006.21,10788610.8922
2016-07-29,9.05,9.06,8.99,8.99,228288.67,10660173.0581
2016-08-01,8.95,8.98,8.8,8.84,285885.08,10482305.877
2016-08-02,8.87,9.06,8.83,9.0,343061.39,10672030.8702
2016-08-03,8.98,9.08,8.97,9.05,263188.72,10731319.9306
2016-08-04,9.02,9.34,8.91,9.27,799961.59,10992191.7963
2016-08-05,9.39,9.63,9.21,9.41,1224457.93,11158201.1654
2016-08-08,9.31,9.73,9.28,9.48,1104610.32,11241205.8499
2016-08-09,9.5,9.64,9.36,9.48,783442.77,11241205.8499
2016-08-10,9.43,9.49,9.28,9.3,513979.66,11027765.2325
