cal_date,open,high,low,close,volume,mkt_cap
2015-02-25,33.91,33.91,33.91,33.91,43.0,252086.94
2015-02-26,37.3,37.3,37.3,37.3,28.0,277288.2
2015-02-27,41.03,41.03,41.03,41.03,56.0,305017.02
2015-03-02,45.13,45.13,45.13,45.13,215.0,335496.42
2015-03-03,49.64,49.64,49.64,49.64,1735.49,369023.76
2015-03-04,54.6,54.6,53.15,54.6,26286.62,405896.4
2015-03-05,58.01,60.06,56.58,60.06,22472.58,446486.04
2015-03-06,66.07,66.07,61.15,62.23,91850.96,462617.82
2015-03-09,56.1,58.56,56.01,56.9,55449.89,422994.6
2015-03-10,55.98,58.85,55.01,57.55,37383.55,427826.7
2015-03-11,56.9,58.37,56.01,56.92,32839.51,423143.28
2015-03-12,57.0,57.79,53.73,53.98,33259.75,401287.32
2015-03-13,54.19,56.48,54.11,56.07,21202.86,416824.38
2015-03-16,57.19,59.6,56.5,58.18,28207.36,432510.12
2015-03-17,58.01,59.47,57.5,58.2,31926.38,432658.8
2015-03-18,57.9,61.2,57.65,60.28,31336.24,448121.52
2015-03-19,60.35,61.74,59.55,61.21,24274.5,455035.14
2015-03-20,60.8,62.5,60.21,61.02,23891.02,453622.68
2015-03-23,61.29,61.69,60.31,61.38,22365.09,456298.92
2015-03-24,61.6,65.94,61.1,64.2,33773.11,477262.8
2015-03-25,64.0,70.62,62.7,70.62,33585.72,524989.08
2015-03-26,70.6,70.6,63.66,65.02,36033.27,483358.68
2015-03-27,64.05,66.0,63.15,65.1,14553.08,483953.4
2015-03-30,64.3,65.3,60.13,61.99,19610.25,460833.66
2015-03-31,61.99,63.28,61.05,62.2,11252.05,462394.8
2015-04-01,62.26,63.49,61.9,63.43,12329.3,471538.62
2015-04-02,63.64,65.85,63.64,65.04,16072.11,483507.36
2015-04-03,64.25,65.48,63.68,65.4,22965.41,486183.6
2015-04-07,65.6,68.72,65.6,68.14,21633.89,506552.76
2015-04-08,68.0,68.3,63.0,65.5,24554.25,486927.0
2015-04-09,64.98,68.5,62.88,68.24,24356.93,507296.16
2015-04-10,68.0,72.25,66.83,70.0,26470.1,520380.0
2015-04-13,69.0,75.58,69.0,72.99,21102.37,542607.66
2015-04-14,72.0,74.37,70.2,71.38,18500.58,530638.92
2015-04-15,71.0,71.0,66.0,66.98,17152.6,497929.32
2015-04-16,66.98,70.47,66.38,68.55,12823.11,509600.7
2015-04-17,68.61,69.45,66.63,67.0,14243.13,498078.0
2015-04-20,67.03,68.29,64.37,64.87,15986.75,482243.58
2015-04-21,65.01,68.49,64.99,68.4,13451.95,508485.6
2015-04-22,68.58,70.13,68.4,69.25,16050.1,514804.5
2015-04-23,70.31,70.38,68.0,68.66,12438.71,510418.44
2015-04-24,67.02,68.48,66.09,68.24,15349.42,507296.16
2015-04-27,71.0,74.47,70.48,71.1,21356.56,528557.4
2015-04-28,70.11,76.7,70.11,74.5,34393.89,553833.0
2015-04-29,72.99,81.8,71.76,79.92,33244.12,594125.28
2015-04-30,79.0,82.66,78.1,78.3,30089.1,582082.2
2015-05-04,77.03,77.97,73.0,76.49,18828.46,568626.66
2015-05-05,75.55,77.55,73.45,75.28,16994.23,559631.52
2015-05-06,76.0,81.0,75.26,76.2,18152.75,566470.8
2015-05-07,75.2,75.2,72.18,73.0,14732.65,542682.0
2015-05-08,74.2,79.7,74.19,79.27,23989.04,589293.18
2015-05-11,79.7,84.7,79.3,83.89,26632.01,623638.26
2015-05-12,85.0,85.28,80.91,83.85,26493.63,623340.9
2015-05-13,81.5,88.88,80.98,85.5,28846.27,635607.0
2015-05-14,86.9,94.05,86.48,94.05,13666.82,699167.7
2015-05-15,99.0,100.0,91.35,94.4,29909.32,701769.6
2015-05-18,94.88,103.84,94.88,103.84,26325.41,771946.56
2015-05-19,104.79,104.79,97.0,101.0,23568.3,750834.0
2015-05-20,100.0,105.6,97.48,98.27,23484.9,730539.18
2015-05-21,98.08,102.38,95.88,100.56,18966.23,747563.04
2015-05-22,100.55,103.6,96.0,100.1,18494.24,744143.4
2015-05-25,96.8,109.82,95.55,107.9,23080.88,802128.6
2015-05-26,106.0,116.07,105.6,115.0,18576.67,854910.0
2015-05-27,115.11,126.5,112.0,126.5,22164.92,940401.0
2015-05-28,125.0,138.0,118.01,118.01,26275.43,877286.34
2015-05-29,116.08,123.15,109.0,117.78,23600.69,875576.52
2015-06-01,117.98,119.8,112.03,117.72,17124.69,875130.48
2015-06-02,116.8,122.81,115.88,122.2,16438.13,908434.8
2015-06-03,121.4,121.58,112.0,115.4,13859.66,857883.6
2015-06-04,113.66,115.39,103.86,105.39,16933.23,783469.26
2015-06-05,107.98,112.0,104.99,107.4,15924.65,798411.6
2015-06-08,106.68,106.68,96.66,102.55,23398.05,762356.7
2015-06-09,100.0,103.95,98.52,101.71,10762.1,756112.14
2015-06-10,101.0,108.0,99.0,106.0,13284.95,788004.0
2015-06-11,105.98,107.9,104.8,107.4,10544.46,798411.6
2015-06-12,107.38,108.45,103.3,103.52,13375.05,769567.68
2015-06-15,104.0,104.0,94.57,94.71,14049.7,704074.14
2015-06-16,91.39,96.69,88.88,94.78,14251.14,704594.52
2015-06-17,94.8,97.9,90.14,97.22,11699.31,722733.48
2015-06-18,96.12,97.49,88.53,90.28,9178.84,671141.52
2015-06-19,87.96,93.8,86.1,89.01,10224.42,661700.34
2015-06-23,89.9,97.76,89.9,97.66,14778.8,726004.44
2015-06-24,98.78,100.88,95.82,98.55,17001.85,732620.7
2015-06-25,98.55,99.87,93.7,94.01,11967.0,698870.34
2015-06-26,90.5,90.9,84.61,84.61,12993.14,628990.74
2015-06-29,86.0,86.05,76.15,76.15,14478.83,566099.1
2015-06-30,70.52,81.82,68.54,80.59,18172.63,599106.06
2015-07-01,78.5,83.8,75.02,76.0,17228.77,564984.0
2015-07-02,76.1,78.55,68.7,69.11,15077.08,513763.74
2015-07-03,68.5,73.15,62.26,67.3,14334.32,500308.2
2015-07-06,74.03,74.03,61.5,64.0,16083.47,475776.0
2015-07-07,60.0,62.0,57.6,57.6,7221.9,428198.4
2015-07-08,51.84,54.72,51.84,51.85,20388.71,385452.9
2015-07-09,49.03,57.04,49.0,57.04,19402.55,424035.36
2015-07-10,62.0,62.74,61.02,62.74,6241.86,466409.16
2015-07-13,68.88,69.01,65.8,69.01,18026.76,513020.34
2015-07-14,69.0,75.5,67.11,71.59,32029.45,532200.06
2015-07-15,69.0,69.5,64.43,64.43,18886.64,478972.62
2015-07-16,60.1,67.85,58.07,65.72,17202.74,488562.48
2015-07-17,65.88,71.48,65.35,70.32,15471.86,522758.88
2015-07-20,70.88,72.48,68.6,69.8,17226.48,518893.2
2015-07-21,68.5,71.6,67.52,71.05,14200.41,528185.7
2015-07-22,71.0,74.0,70.2,72.9,16576.23,541938.6
2015-07-23,72.58,80.0,72.39,79.0,23174.67,587286.0
2015-07-24,78.19,83.15,75.57,76.53,25543.17,568924.02
2015-07-27,74.0,77.18,68.88,68.88,19884.54,512053.92
2015-07-28,63.0,68.22,61.99,64.01,16637.53,475850.34
2015-07-29,64.92,68.01,62.01,68.01,14588.43,505586.34
2015-07-30,67.0,70.9,66.18,66.62,14829.86,495253.08
2015-07-31,64.88,67.7,63.11,64.51,10593.43,479567.34
2015-08-03,64.0,64.0,58.2,59.1,10988.13,439349.4
2015-08-04,59.4,65.01,59.4,65.01,12627.62,483284.34
2015-08-05,65.37,68.0,64.23,66.16,15490.16,491833.44
2015-08-06,64.3,68.16,64.22,67.36,12496.19,500754.24
2015-08-07,69.4,70.88,67.41,70.58,15163.25,524691.72
2015-08-10,71.9,77.0,69.9,75.0,15701.34,557550.0
2015-08-11,74.0,76.0,73.1,73.52,13160.83,546547.68
2015-08-12,72.5,73.67,70.88,70.88,12222.85,526921.92
2015-08-13,70.2,76.17,70.2,76.17,27152.09,566247.78
2015-08-14,76.0,79.58,74.51,78.9,23807.22,586542.6
2015-08-17,77.11,78.8,73.15,75.72,15951.75,562902.48
2015-08-18,75.6,76.02,68.15,68.15,11947.36,506627.1
2015-08-19,66.0,69.84,62.3,69.0,10043.69,512946.0
2015-08-20,67.97,68.88,64.7,65.05,7598.17,483581.7
2015-08-21,63.56,63.69,60.0,60.0,14426.55,446040.0
2015-08-24,56.0,56.6,54.0,54.0,9945.14,401436.0
2015-08-25,48.7,52.44,48.6,48.6,12724.99,361292.4
2015-08-26,49.7,52.49,47.1,49.8,14599.37,370213.2
2015-08-27,52.0,52.49,48.6,51.71,10695.5,384412.14
2015-08-28,52.49,55.4,51.4,54.88,12057.27,407977.92
2015-08-31,54.02,54.02,50.11,50.25,8883.64,373558.5
2015-09-01,49.7,49.7,45.26,45.26,9611.86,336462.84
2015-09-02,42.35,47.85,42.35,44.44,10205.95,330366.96
2015-09-07,46.8,47.9,45.3,46.08,8073.99,342558.72
2015-09-08,46.08,50.65,44.8,50.03,12163.49,371923.02
2015-09-09,50.59,53.68,50.0,52.68,15113.44,391623.12
2015-09-10,51.05,52.85,51.05,51.3,7156.86,381364.2
2015-09-11,51.5,52.99,51.31,52.5,8506.42,390285.0
2015-09-14,52.79,53.5,47.25,47.25,11910.53,351256.5
2015-09-15,46.12,48.5,45.51,46.87,7404.25,348431.58
2015-09-16,46.8,51.56,46.8,51.55,11147.89,383222.7
2015-09-17,51.54,53.4,50.49,50.9,13598.08,378390.6
2015-09-18,51.01,52.99,50.26,52.25,9095.35,388426.5
2015-09-21,51.66,54.95,51.41,54.88,11544.68,407977.92
2015-09-22,55.17,55.5,53.57,54.49,12070.84,405078.66
2015-09-23,53.65,55.55,53.31,54.08,9522.63,402030.72
2015-09-24,54.3,56.01,54.3,55.25,12552.41,410728.5
2015-09-25,55.0,55.5,51.11,51.66,9181.47,384040.44
2015-09-28,51.58,54.16,51.19,53.92,7990.41,400841.28
2015-09-29,52.67,55.0,52.31,54.23,10678.38,403145.82
2015-09-30,54.32,54.99,52.61,53.65,6453.1,398834.1
2015-10-08,55.31,58.5,54.88,57.36,15227.07,426414.24
2015-10-09,57.39,57.85,56.25,57.42,9275.19,426860.28
2015-10-12,57.63,61.15,57.62,60.33,13194.19,448493.22
2015-10-13,59.5,63.0,59.05,62.86,13495.85,467301.24
2015-10-14,63.0,64.92,62.01,62.03,14306.03,461131.02
2015-10-15,61.18,67.89,61.18,67.48,14397.58,501646.32
2015-10-16,68.2,68.59,64.64,66.83,13896.62,496814.22
2015-10-19,66.37,66.8,64.08,64.91,14205.77,482540.94
2015-10-20,64.92,67.0,64.5,66.46,10570.15,494063.64
2015-10-21,66.18,66.87,60.26,60.7,18421.67,451243.8
2015-10-22,61.95,64.16,60.97,63.88,10466.54,474883.92
2015-10-23,64.45,66.98,64.0,66.7,12889.34,495847.8
2015-10-26,67.78,70.38,67.28,70.36,17498.65,523056.24
2015-10-27,69.0,72.2,67.27,72.02,15448.85,535396.68
2015-10-28,70.95,73.78,70.02,72.0,17689.62,535248.0
2015-10-29,72.53,73.99,70.56,72.9,11253.21,541938.6
2015-10-30,72.89,80.0,71.0,76.99,16802.67,572343.66
2015-11-02,75.0,83.98,73.88,80.05,20599.04,595091.7
2015-11-03,79.98,83.4,79.05,80.75,13376.95,600295.5
2015-11-04,80.89,84.65,79.58,84.45,16333.36,627801.3
2015-11-05,83.81,88.93,82.91,84.91,14156.06,631220.94
2015-11-06,85.5,93.39,85.5,93.39,16521.52,694261.26
2015-11-09,91.31,98.8,89.8,97.5,20337.24,724815.0
2015-11-10,95.51,103.38,94.5,101.32,18096.34,753212.88
2015-11-11,101.4,111.45,99.41,111.45,20439.54,828519.3
2015-11-12,115.05,115.34,106.18,111.92,28517.83,832013.28
2015-11-13,109.0,109.2,100.73,100.73,30082.04,748826.82
2015-11-16,95.6,102.23,95.01,102.18,14432.34,759606.12
2015-11-17,102.19,105.9,98.5,100.04,16132.97,743697.36
2015-11-18,101.0,101.0,92.0,92.47,12290.48,687421.98
2015-11-19,92.35,100.0,92.35,99.05,11803.08,736337.7
2015-11-20,99.47,102.62,97.03,100.07,11825.4,743920.38
2015-11-23,100.0,102.8,96.5,97.1,10656.75,721841.4
2015-11-24,97.98,106.81,96.61,106.81,21110.45,794025.54
2015-11-25,106.8,107.97,103.71,106.86,17588.29,794397.24
2015-11-26,106.86,111.0,102.89,103.5,16155.76,769419.0
2015-11-27,101.0,106.79,97.05,100.25,15654.49,745258.5
2015-11-30,100.48,108.96,99.2,108.43,15011.41,806068.62
2015-12-01,107.22,113.8,97.8,102.7,19155.68,763471.8
2015-12-02,102.0,102.89,92.44,102.7,13928.4,763471.8
2015-12-03,102.38,107.45,101.02,105.23,10331.54,782279.82
2015-12-04,105.01,107.85,101.0,101.15,12124.94,751949.1
2015-12-07,101.22,101.98,97.0,98.65,12329.0,733364.1
2015-12-08,98.65,101.83,98.01,99.19,9404.81,737378.46
2015-12-09,98.01,98.92,93.8,95.8,9541.5,712177.2
2015-12-10,94.95,96.67,93.21,93.51,6245.55,695153.34
2015-12-11,93.55,94.88,93.11,93.41,4842.79,694409.94
2015-12-14,92.13,97.56,92.01,97.28,5888.37,723179.52
2015-12-15,97.67,99.39,95.85,96.11,5551.63,714481.74
2015-12-16,97.49,105.7,96.3,103.07,12685.26,766222.38
2015-12-17,103.1,108.42,103.1,107.38,11725.35,798262.92
2015-12-18,108.0,108.2,103.15,104.55,8338.3,777224.7
2015-12-21,103.25,115.01,103.1,111.61,17469.89,829708.74
2015-12-22,111.8,119.5,109.9,117.99,12941.89,877137.66
2015-12-23,129.79,129.79,129.79,129.79,2533.19,964858.86
2015-12-24,139.88,142.77,132.18,142.77,33419.8,1061352.18
2015-12-25,139.88,142.01,129.0,132.01,33695.5,981362.34
2015-12-28,132.18,137.99,123.85,124.0,30985.41,921816.0
2015-12-29,124.0,124.94,118.0,120.15,16773.87,893195.1
2015-12-30,121.0,125.98,116.2,124.9,16140.1,928506.6
2015-12-31,123.3,123.39,113.0,115.5,13177.44,858627.0
2016-01-04,113.99,115.0,103.95,103.95,8143.27,772764.3
2016-01-05,96.0,107.9,96.0,104.0,15474.17,773136.0
2016-01-06,104.0,107.82,102.5,107.49,13790.03,799080.66
2016-01-07,105.0,105.11,96.74,96.74,3262.0,719165.16
2016-01-08,100.98,102.4,88.0,97.5,11217.85,724815.0
2016-01-11,94.6,94.6,87.75,87.75,11144.85,652333.5
2016-01-12,87.28,90.48,86.01,88.28,9836.97,656273.52
2016-01-13,88.01,89.5,79.5,79.51,10776.65,591077.34
2016-01-14,77.76,87.46,76.0,87.46,10729.91,650177.64
2016-01-15,87.6,89.98,85.0,85.99,11565.43,639249.66
2016-01-18,85.0,91.96,80.69,90.2,10344.66,670546.8
2016-01-19,90.2,94.3,88.2,93.35,10069.46,693963.9
2016-01-20,91.5,94.76,90.25,91.95,7839.71,683556.3
2016-01-21,91.0,93.95,85.0,85.5,9730.99,635607.0
2016-01-22,87.26,91.88,85.44,91.88,8347.11,683035.92
2016-01-25,92.4,93.73,91.0,92.43,6364.31,687124.62
2016-01-26,91.0,91.0,83.19,83.19,7823.96,618434.46
2016-01-27,82.0,83.99,75.88,83.41,7297.0,620069.94
2016-01-28,80.1,82.49,75.07,75.2,6031.58,559036.8
2016-01-29,75.0,79.99,74.02,78.4,7670.94,582825.6
2016-02-01,77.8,80.88,77.0,78.98,5464.38,587137.32
2016-02-02,78.98,82.89,78.5,81.87,7604.16,608621.58
2016-02-03,80.06,81.3,78.0,80.98,7448.96,602005.32
2016-02-04,80.98,85.19,80.01,83.9,7703.82,623712.6
2016-02-05,83.15,83.88,77.4,78.0,12394.42,579852.0
2016-02-15,74.1,77.8,72.38,76.88,6700.1,571525.92
2016-02-16,76.89,82.78,76.89,82.6,8902.86,614048.4
2016-02-17,82.05,83.85,80.51,82.81,18331.95,615609.54
2016-02-18,83.79,89.58,81.93,86.9,24687.15,646014.6
2016-02-19,85.2,86.33,83.86,85.17,17265.22,633153.78
2016-02-22,86.35,87.02,84.9,86.32,14150.2,641702.88
2016-02-23,86.32,88.95,84.45,86.78,18493.99,645122.52
2016-02-24,86.9,87.97,78.37,82.49,21107.86,613230.66
2016-02-25,81.0,81.7,74.24,74.24,16319.15,551900.16
2016-02-26,74.51,76.0,70.28,71.83,10926.6,533984.22
2016-02-29,71.2,71.2,64.65,64.65,12467.32,480608.1
2016-03-01,64.65,67.06,60.68,65.72,10889.65,488562.48
2016-03-02,65.11,69.0,64.51,68.3,10433.64,507742.2
2016-03-03,68.3,70.99,66.51,66.66,10389.89,495550.44
2016-03-04,67.26,70.8,64.04,67.5,16544.27,501795.0
2016-03-07,69.7,71.58,68.4,69.0,12492.44,512946.0
2016-03-08,68.02,69.29,62.1,69.13,12540.39,513912.42
2016-03-09,67.05,68.8,66.21,66.5,7525.31,494361.0
2016-03-10,66.55,67.99,64.65,64.82,6369.9,481871.88
2016-03-11,64.71,67.27,63.83,66.67,6927.08,495624.78
2016-03-14,68.99,72.51,68.01,71.3,12437.95,530044.2
2016-03-15,70.72,71.3,69.71,69.93,8938.26,519859.62
2016-03-16,71.28,71.97,67.32,68.18,8709.53,506850.12
2016-03-17,68.32,72.58,68.22,72.16,12349.49,536437.44
2016-03-18,72.3,76.6,72.16,76.43,17299.98,568180.62
2016-03-21,76.65,78.7,75.8,78.05,18031.44,580223.7
2016-03-22,77.0,81.34,76.02,79.51,16728.94,591077.34
2016-03-23,79.0,80.3,78.1,80.3,12033.48,596950.2
2016-03-24,79.7,82.68,78.5,80.27,16833.28,596727.18
2016-03-25,79.69,82.9,78.96,82.01,13983.59,609662.34
2016-03-28,82.6,83.8,79.12,79.66,16742.11,592192.44
2016-03-29,79.36,79.98,75.0,75.9,13006.99,564240.6
2016-03-30,76.8,81.82,76.77,81.75,12897.9,607729.5
2016-03-31,82.0,86.8,82.0,86.0,20124.56,639324.0
2016-04-01,85.0,90.79,84.31,90.4,20303.67,672033.6
2016-04-05,90.6,93.11,88.22,92.99,15572.62,691287.66
2016-04-06,91.7,94.34,91.37,93.6,12471.35,695822.4
2016-04-07,93.5,99.3,92.51,96.5,18292.87,717381.0
2016-04-08,96.21,99.99,90.39,93.78,27608.52,697160.52
2016-04-11,95.05,102.0,91.2,101.7,38637.5,756037.8
2016-04-12,99.0,99.5,91.53,91.53,45029.05,680434.02
2016-04-13,91.53,94.47,90.16,91.44,30467.14,679764.96
2016-04-14,91.95,92.5,90.6,92.2,19692.08,685414.8
2016-04-15,91.8,93.87,91.3,91.8,14475.89,682441.2
2016-04-18,91.0,91.0,88.0,89.48,13548.78,665194.32
2016-04-19,89.7,91.88,89.6,91.43,14056.62,679690.62
2016-04-20,92.8,92.8,83.5,84.92,21116.22,631295.28
2016-04-21,85.0,86.88,83.96,84.0,13639.66,624456.0
2016-04-22,83.1,86.4,82.22,86.3,11038.04,641554.2
2016-04-25,86.25,86.25,83.41,85.46,10071.99,635309.64
2016-04-26,84.8,87.25,84.8,87.2,9679.61,648244.8
2016-04-27,87.25,88.4,86.5,86.7,10156.44,644527.8
2016-04-28,86.79,88.38,84.51,88.2,10019.46,655678.8
2016-04-29,87.88,93.6,87.1,92.0,19245.19,683928.0
2016-05-03,91.0,94.1,90.88,94.1,15824.95,699539.4
2016-05-04,93.85,94.98,93.02,93.15,14052.71,692477.1
2016-05-05,93.59,96.87,93.11,96.71,16836.03,718942.14
2016-05-06,97.1,98.8,92.01,92.2,21912.29,685414.8
2016-05-09,90.08,92.0,88.0,88.11,14019.82,655009.74
2016-05-10,88.01,89.98,87.67,88.35,9471.86,656793.9
2016-05-11,89.01,89.84,84.03,84.18,11084.79,625794.12
2016-05-12,84.5,87.96,83.58,86.2,13856.91,640810.8
2016-05-13,85.69,91.84,85.6,90.95,17717.7,676122.3
2016-05-16,90.8,95.22,90.0,95.22,17553.02,707865.48
2016-05-17,95.3,98.19,91.58,92.24,25872.6,685712.16
2016-05-18,89.5,90.98,83.69,86.0,20835.89,639324.0
2016-05-19,34.2,34.96,32.02,32.16,48121.02,597693.6
2016-05-20,31.21,33.48,30.84,33.0,40052.54,613305.0
2016-05-23,33.25,33.9,32.75,33.07,36264.96,614605.95
2016-05-24,33.1,33.11,31.7,32.01,29781.8,594905.85
2016-05-25,32.42,33.68,32.16,32.5,36065.74,604012.5
2016-05-26,32.1,32.97,30.88,32.88,37858.66,611074.8
2016-05-27,32.36,33.33,32.1,32.18,27271.55,598065.3
2016-05-30,31.99,32.9,31.64,32.47,24915.09,603454.95
2016-05-31,32.58,34.85,32.47,34.42,44819.54,639695.7
2016-06-01,34.5,35.87,34.4,34.88,46106.69,648244.8
2016-06-02,34.6,36.94,34.6,36.75,53432.02,682998.75
2016-06-03,36.89,39.2,36.76,38.19,76538.33,709761.15
2016-06-06,38.21,38.58,36.98,37.36,41357.46,694335.6
2016-06-07,37.36,38.0,37.27,37.71,32469.73,700840.35
2016-06-08,37.04,37.59,36.6,36.66,34817.37,681326.1
2016-06-13,35.8,35.99,33.5,33.5,41865.25,622597.5
2016-06-14,33.01,34.08,33.01,33.5,20140.63,622597.5
2016-06-15,33.01,35.54,33.0,35.1,32114.07,652333.5
2016-06-16,35.11,35.89,34.36,34.63,27029.42,643598.55
2016-06-17,34.76,35.88,34.71,35.17,23080.6,653634.45
2016-06-20,35.23,36.64,34.15,36.3,39078.16,674635.5
2016-06-21,36.6,37.59,35.51,35.8,39998.56,665343.0
2016-06-22,35.4,36.8,35.04,36.7,35132.5,682069.5
2016-06-23,36.69,37.69,36.53,37.32,57707.2,693592.2
2016-06-24,37.28,37.38,34.48,35.95,52864.22,668130.75
2016-06-27,35.5,37.69,35.5,37.69,55513.09,700468.65
2016-06-28,37.52,41.46,37.26,41.46,73966.58,770534.1
2016-06-29,42.8,43.0,40.58,41.83,93497.73,777410.55
2016-06-30,41.58,41.7,40.42,40.81,57564.56,758453.85
2016-07-01,40.84,42.23,40.35,40.6,55780.22,754551.0
2016-07-04,40.2,42.5,39.18,41.85,53493.76,777782.25
2016-07-05,41.45,41.9,40.8,41.35,41148.38,768489.75
2016-07-06,41.06,42.0,40.8,41.02,37374.23,762356.7
2016-07-07,41.05,41.37,39.15,39.94,48506.09,742284.9
2016-07-08,39.81,40.5,39.6,40.0,27110.58,743400.0
2016-07-11,40.25,40.5,38.28,38.38,55687.14,713292.3
2016-07-12,38.53,39.73,37.76,39.62,42127.86,736337.7
2016-07-13,39.83,40.19,39.25,39.75,30310.58,738753.75
2016-07-14,40.11,40.74,39.6,40.4,30931.5,750834.0
2016-07-15,40.34,40.56,39.66,39.8,22947.67,739683.0
2016-07-18,39.86,39.86,38.59,38.9,22890.86,722956.5
2016-07-19,38.9,40.16,38.59,40.16,26702.97,746373.6
2016-07-20,40.19,40.31,39.3,39.4,27216.1,732249.0
2016-07-21,39.3,40.51,39.05,39.53,34377.2,734665.05
2016-07-22,39.37,40.66,39.37,40.07,44282.92,744700.95
2016-07-25,39.6,39.98,38.78,39.16,29869.77,727788.6
2016-07-26,39.25,39.78,39.06,39.78,20197.83,739311.3
2016-07-27,39.64,39.89,35.86,37.47,47649.2,696379.95
2016-07-28,36.8,37.0,34.86,36.06,36415.77,670175.1
2016-07-29,36.08,36.52,35.35,35.5,15889.28,659767.5
2016-08-01,35.03,35.36,32.89,33.97,29907.63,631332.45
2016-08-02,34.0,34.39,33.88,34.3,14494.39,637465.5
2016-08-03,34.05,34.4,33.88,34.24,13880.71,636350.4
2016-08-04,34.2,34.84,34.01,34.69,15341.44,644713.65
2016-08-05,34.5,34.96,34.08,34.2,14394.79,635607.0
2016-08-08,34.2,35.15,33.93,35.08,15023.68,651961.8
2016-08-09,35.08,35.48,35.0,35.34,14641.98,656793.9
2016-08-10,35.41,35.65,35.2,35.27,12483.56,655492.95
2016-08-11,35.32,35.32,34.5,34.52,11901.76,641554.2
2016-08-12,34.39,35.13,34.35,35.07,10665.93,651775.95
2016-08-15,35.08,36.76,35.04,36.47,22139.45,677794.95
2016-08-16,36.0,36.47,35.8,36.15,23661.59,671847.75
2016-08-17,35.88,36.35,35.8,36.15,17309.16,671847.75
2016-08-18,35.91,36.16,35.66,35.9,15841.91,667201.5
2016-08-19,36.08,36.55,35.78,36.05,16203.08,669989.25
2016-08-22,36.0,36.28,34.35,34.4,18891.03,639324.0
2016-08-23,34.17,35.17,34.17,34.67,12004.91,644341.95
2016-08-24,34.66,35.5,34.51,35.12,12761.95,652705.2
2016-08-25,34.75,35.36,34.08,35.36,12920.39,657165.6
2016-08-26,35.55,36.96,35.25,35.61,14076.95,661811.85
2016-08-29,35.62,36.18,35.62,35.68,13062.31,663112.8
2016-08-30,35.93,36.06,35.5,35.5,10163.01,659767.5
2016-08-31,35.8,35.8,34.85,35.1,10112.27,652333.5
2016-09-01,35.38,35.44,35.04,35.09,9534.83,652147.65
2016-09-02,34.96,35.38,34.96,35.28,9180.0,655678.8
2016-09-05,35.26,35.68,35.03,35.12,11530.42,652705.2
2016-09-06,35.12,37.14,34.85,36.77,33925.87,683370.45
2016-09-07,36.6,36.99,36.2,36.31,20754.39,674821.35
2016-09-08,36.32,37.92,36.25,37.9,30936.42,704371.5
2016-09-09,37.71,38.38,37.3,37.62,30666.98,699167.7
2016-09-12,36.8,37.18,36.0,36.0,24047.12,669060.0
2016-09-13,36.32,36.64,35.85,36.35,13454.65,675564.75
2016-09-14,36.16,36.22,35.02,35.25,24784.29,655121.25
2016-09-19,35.26,35.74,35.13,35.68,17592.41,663112.8
2016-09-20,35.68,35.75,34.98,35.05,22635.33,651404.25
2016-09-21,35.07,36.74,34.87,36.68,34787.91,681697.8
2016-09-22,36.7,37.88,36.3,37.66,55784.58,699911.1
2016-09-23,38.39,41.0,38.03,38.8,72854.15,721098.0
2016-09-26,39.89,40.79,37.97,38.36,64612.32,712920.6
