trade_date,open,high,low,close,volume,mkt_cap
2015-05-18,16.95,18.48,16.83,18.27,158500.41,586960.29
2015-05-19,18.42,19.65,17.85,19.42,204531.69,623906.34
2015-05-20,18.98,21.35,18.88,20.0,207827.3,642540.0
2015-05-21,20.36,20.85,19.7,20.4,129744.19,655390.8
2015-05-22,20.88,21.54,19.82,20.68,127325.79,664386.36
2015-05-25,20.69,22.51,20.22,21.53,135788.06,691694.31
2015-05-26,21.4,23.08,21.22,23.05,110484.25,740527.35
2015-05-27,22.98,24.03,22.02,23.48,81515.59,754341.96
2015-05-28,23.35,23.85,21.13,21.13,110805.55,678843.51
2015-05-29,21.47,22.66,19.4,22.66,158514.55,727997.82
2015-06-01,22.7,24.65,22.7,24.3,136334.29,780686.1
2015-06-29,21.83,21.83,21.83,21.83,13550.0,701332.41
2015-06-30,19.65,21.5,19.65,19.65,248136.06,631295.55
2015-07-01,18.26,19.5,17.69,17.69,190226.95,568326.63
2015-07-02,16.04,16.8,15.92,15.92,137597.42,511461.84
2015-07-03,14.35,14.9,14.33,14.33,103550.58,460379.91
2015-07-06,15.32,15.33,12.9,12.9,166429.12,414438.3
2015-07-07,11.64,11.8,11.61,11.61,34235.36,372994.47
2015-07-14,12.77,12.77,12.77,12.77,8492.38,410261.79
2015-07-15,14.05,14.05,12.01,12.13,337182.99,389700.51
2015-07-16,12.13,12.78,11.06,12.65,201572.43,406406.55
2015-07-17,12.8,13.9,12.66,13.7,163747.61,440139.9
2015-07-20,13.95,14.5,13.56,14.28,187007.96,458773.56
2015-07-21,13.99,14.65,13.64,14.39,152048.65,462307.53
2015-07-22,14.57,14.77,13.87,14.56,140561.43,467769.12
2015-07-23,14.99,15.47,14.82,15.15,186775.89,486724.05
2015-07-24,15.0,15.22,14.41,14.44,169992.56,463913.88
2015-07-27,13.91,14.54,13.0,13.0,116803.73,417651.0
2015-07-28,12.2,13.38,11.78,12.57,136368.33,403836.39
2015-07-29,13.07,13.6,12.45,13.59,116297.31,436605.93
2015-07-30,13.58,13.99,13.1,13.19,117705.25,423755.13
2015-07-31,12.91,13.6,12.76,12.95,69655.29,416044.65
2015-08-03,13.0,13.43,12.33,12.64,85817.65,406085.28
2015-08-04,12.76,13.9,12.76,13.82,117611.71,443995.14
2015-08-05,13.85,14.38,13.67,13.77,141726.79,442388.79
2015-08-06,13.47,13.85,13.08,13.47,78822.61,432750.69
2015-08-07,13.68,14.4,13.55,14.16,120295.92,454918.32
2015-08-10,14.29,14.96,14.1,14.78,165520.4,474837.06
2015-08-11,14.66,15.06,14.4,14.63,154416.37,470018.01
2015-08-12,14.49,14.92,14.33,14.55,112783.16,467447.85
2015-08-13,14.4,15.35,14.01,15.14,156443.65,486402.78
2015-08-14,15.4,15.46,14.9,14.93,136232.47,479656.11
2015-08-17,14.78,15.23,14.61,15.16,123526.86,487045.32
2015-08-18,15.21,15.3,13.64,13.64,137646.59,438212.28
2015-08-19,13.2,13.94,12.28,13.84,107420.25,444637.68
2015-08-20,13.52,13.96,13.21,13.21,71571.55,424397.67
2015-08-21,12.76,13.37,12.38,12.74,89771.35,409297.98
2015-08-24,12.22,12.39,11.47,11.47,90177.02,368496.69
2015-08-25,10.49,10.84,10.32,10.32,91615.52,331550.64
2015-08-26,10.4,11.03,10.02,10.38,124683.53,333478.26
2015-08-27,10.74,10.88,10.18,10.82,85841.68,347614.14
2015-08-28,11.05,11.64,11.01,11.63,92876.85,373637.01
2015-08-31,11.4,11.66,11.1,11.25,81988.03,361428.75
2015-09-01,11.07,11.07,10.21,10.25,68524.02,329301.75
2015-09-02,9.4,10.68,9.4,9.83,61835.16,315808.41
2015-09-07,10.11,10.43,10.05,10.13,52739.48,325446.51
2015-09-08,10.05,10.89,10.05,10.74,48607.63,345043.98
2015-09-09,10.89,11.2,10.73,11.07,102830.21,355645.89
2015-09-10,10.89,11.02,10.76,10.81,54726.46,347292.87
2015-09-11,10.83,10.98,10.75,10.9,42300.61,350184.3
2015-09-14,10.99,11.05,9.81,9.81,74588.29,315165.87
2015-09-15,9.68,9.8,9.23,9.38,46316.91,301351.26
2015-09-16,9.46,10.32,9.38,10.29,72313.79,330586.83
2015-09-17,10.01,10.66,9.95,10.12,77533.38,325125.24
2015-09-18,10.18,10.55,9.98,10.4,61810.47,334120.8
2015-09-21,10.25,11.42,10.18,11.01,71341.16,353718.27
2015-09-22,10.91,11.14,10.75,10.92,69263.26,350826.84
2015-09-23,10.72,10.89,10.55,10.64,47851.8,341831.28
2015-09-24,10.78,11.18,10.71,11.18,75917.28,359179.86
2015-09-25,11.15,11.39,10.72,10.86,68803.92,348899.22
2015-09-28,10.87,11.36,10.7,11.33,64277.59,363998.91
2015-09-29,11.22,11.24,10.8,11.02,52542.98,354039.54
2015-09-30,11.0,11.07,10.73,10.88,63120.99,349541.76
2015-10-08,11.28,11.36,11.04,11.3,76152.19,363035.1
2015-10-09,11.25,11.75,11.18,11.63,73889.52,373637.01
2015-10-12,11.61,12.25,11.57,12.14,92985.27,390021.78
2015-10-13,12.0,12.18,11.91,12.17,62060.59,390985.59
2015-10-14,12.1,12.4,12.0,12.13,79544.12,389700.51
2015-10-15,12.01,12.54,12.01,12.52,85467.12,402230.04
2015-10-16,12.65,13.7,12.43,13.37,152993.69,429537.99
2015-10-19,13.22,13.38,12.83,13.0,96371.05,417651.0
2015-10-20,12.91,13.35,12.91,13.19,71697.83,423755.13
2015-10-21,13.1,13.24,11.87,11.91,81427.94,382632.57
2015-10-22,12.03,12.65,11.96,12.53,69873.66,402551.31
2015-10-23,12.67,13.17,12.45,13.03,76397.19,418614.81
2015-10-26,13.28,13.61,12.8,13.47,95754.15,432750.69
2015-10-27,13.35,13.46,12.62,13.29,73806.55,426967.83
2015-10-28,13.11,13.65,13.09,13.22,86649.77,424718.94
2015-10-29,13.37,13.43,13.0,13.26,65638.65,426004.02
2015-10-30,13.2,13.28,12.8,12.99,55170.8,417329.73
2015-11-02,12.55,13.05,12.5,12.6,48017.25,404800.2
2015-11-03,12.7,13.09,12.7,12.85,49814.16,412831.95
2015-11-04,12.81,13.59,12.81,13.55,85066.48,435320.85
2015-11-05,13.56,13.71,13.0,13.71,130500.17,440461.17
2015-11-06,13.7,14.2,13.57,14.12,124459.08,453633.24
2015-11-09,13.9,14.08,13.62,13.9,84407.33,446565.3
2015-11-10,13.97,14.25,13.71,13.89,85056.27,446244.03
2015-11-11,13.91,14.2,13.83,14.13,71412.17,453954.51
2015-11-12,14.13,14.17,13.64,13.98,93730.03,449135.46
2015-11-13,13.76,15.29,13.76,15.15,243788.01,486724.05
2015-11-16,14.7,16.67,14.7,16.67,338399.07,535557.09
2015-11-17,16.32,16.89,15.92,16.03,263430.32,514995.81
2015-11-18,16.2,16.2,15.59,15.59,87123.31,500859.93
2015-11-19,15.59,16.07,15.4,16.04,94310.75,515317.08
2015-11-20,15.93,16.18,15.58,15.85,100176.64,509212.95
2015-11-23,15.86,16.09,15.3,15.45,97471.01,496362.15
2015-11-24,15.57,16.0,15.35,16.0,75903.72,514032.0
2015-11-25,16.15,16.18,15.87,16.05,81882.04,515638.35
2015-11-26,16.17,16.23,15.5,15.56,84267.64,499896.12
2015-11-27,15.5,15.5,14.0,14.16,118190.23,454918.32
2015-11-30,14.33,14.33,13.34,13.98,80036.93,449135.46
2015-12-01,13.85,14.65,13.85,14.41,75073.45,462950.07
2015-12-02,14.4,14.73,13.69,14.17,67682.06,455239.59
2015-12-03,14.28,14.5,14.13,14.48,60774.63,465198.96
2015-12-04,14.38,14.86,14.31,14.68,78028.76,471624.36
2015-12-07,14.68,14.85,14.5,14.73,53223.37,473230.71
2015-12-08,14.55,14.64,14.17,14.2,49179.71,456203.4
2015-12-09,14.17,14.28,13.91,14.0,37381.44,449778.0
2015-12-10,14.0,14.2,13.87,13.91,33339.45,446886.57
2015-12-11,13.96,13.96,13.6,13.76,30602.39,442067.52
2015-12-14,13.65,14.39,13.58,14.37,44605.77,461664.99
2015-12-15,14.47,14.8,14.36,14.42,45970.75,463271.34
2015-12-16,14.6,14.65,14.38,14.48,42707.71,465198.96
2015-12-17,14.58,15.49,14.58,15.46,112467.8,496683.42
2015-12-18,15.31,15.67,15.15,15.59,97911.69,500859.93
2015-12-21,15.65,16.1,15.59,15.76,75333.89,506321.52
2015-12-22,15.7,15.76,15.15,15.58,68350.09,500538.66
2015-12-23,15.56,15.62,15.21,15.26,60034.82,490258.02
2015-12-24,15.15,15.87,15.15,15.77,88002.79,506642.79
2015-12-25,15.68,16.05,15.6,15.89,67756.47,510498.03
2015-12-28,16.01,16.1,15.16,15.2,72528.33,488330.4
2015-12-29,15.25,15.66,14.92,15.6,45726.66,501181.2
2015-12-30,15.55,15.87,15.43,15.8,52064.66,507606.6
2015-12-31,15.85,15.85,15.25,15.26,46615.96,490258.02
2016-01-04,15.21,15.29,13.78,13.8,37909.74,443352.6
2016-01-05,13.15,13.98,13.15,13.91,62379.71,446886.57
2016-01-06,13.93,14.21,13.9,14.16,42073.1,454918.32
2016-01-07,13.91,13.91,12.78,12.82,11113.0,411868.14
2016-01-08,13.13,13.27,12.24,12.81,66591.52,411546.87
2016-01-11,12.36,12.7,11.53,11.53,68590.65,370424.31
2016-01-12,11.61,11.94,11.42,11.75,38511.82,377492.25
2016-01-13,11.9,12.13,11.4,11.52,37646.25,370103.04
2016-01-14,11.22,12.15,11.09,12.03,42058.11,386487.81
2016-01-15,12.0,12.12,11.44,11.51,38749.81,369781.77
2016-01-18,11.14,11.95,11.14,11.83,29489.64,380062.41
2016-01-19,11.79,12.36,11.75,12.29,46560.47,394840.83
2016-01-20,12.15,12.47,12.13,12.37,48554.63,397410.99
2016-01-21,12.25,12.61,12.0,12.0,47355.21,385524.0
2016-01-28,11.5,11.8,11.01,11.14,49554.89,357894.78
2016-01-29,11.01,11.9,10.98,11.62,34487.81,373315.74
2016-02-01,11.52,11.76,11.15,11.37,18038.1,365283.99
2016-02-02,11.3,11.76,11.2,11.7,28276.28,375885.9
2016-02-03,11.6,11.93,11.52,11.82,26274.15,379741.14
2016-02-04,11.86,12.28,11.77,12.14,34974.6,390021.78
2016-02-05,12.12,12.32,11.99,11.99,24785.6,385202.73
2016-02-15,11.83,12.3,11.58,12.23,25931.2,392913.21
2016-02-16,12.24,12.66,12.19,12.61,26241.19,405121.47
2016-02-17,12.55,12.73,12.31,12.59,27970.2,404478.93
2016-02-18,12.6,12.69,12.41,12.42,29659.2,399017.34
2016-02-19,12.4,12.57,12.26,12.46,26840.37,400302.42
2016-02-22,12.6,12.78,12.51,12.67,29572.82,407049.09
2016-02-23,12.67,13.16,12.62,13.15,66452.86,422470.05
2016-02-24,13.1,13.27,12.83,12.96,49281.16,416365.92
2016-02-25,12.9,13.01,11.66,11.68,45403.43,375243.36
2016-02-26,12.2,12.2,11.6,11.89,28301.8,381990.03
2016-02-29,11.88,11.88,10.91,11.15,26197.77,358216.05
2016-03-01,11.18,11.51,11.01,11.35,26530.47,364641.45
2016-03-02,11.35,11.96,11.33,11.88,33896.44,381668.76
2016-03-03,11.86,12.08,11.8,11.84,33107.26,380383.68
2016-03-04,11.78,11.88,11.24,11.35,30967.18,364641.45
2016-03-07,11.35,11.75,11.35,11.53,21893.96,370424.31
2016-03-08,11.51,11.85,10.96,11.82,31237.6,379741.14
2016-03-09,11.55,12.02,11.35,12.0,30593.9,385524.0
2016-03-10,12.04,12.06,11.56,11.88,23142.28,381668.76
2016-03-11,11.64,11.84,11.51,11.7,14571.21,375885.9
2016-03-14,11.81,12.3,11.78,12.25,36623.8,393555.75
2016-03-15,12.16,12.25,11.87,12.05,23892.64,387130.35
2016-03-16,12.1,12.28,11.9,12.28,32652.79,394519.56
2016-03-17,12.21,12.6,12.21,12.5,31420.37,401587.5
2016-03-18,12.5,12.82,12.37,12.74,40803.52,409297.98
2016-03-21,12.86,13.0,12.68,12.98,53564.93,417008.46
2016-03-22,12.84,13.07,12.72,12.79,51862.18,410904.33
2016-03-23,12.76,12.89,12.69,12.88,26229.36,413795.76
2016-03-24,12.82,12.83,12.6,12.79,29964.26,410904.33
2016-03-25,12.68,12.84,12.64,12.8,19699.75,411225.6
2016-03-28,12.83,13.0,12.65,12.68,30207.95,407370.36
2016-03-29,12.68,12.7,12.2,12.44,28887.44,399659.88
2016-03-30,12.36,12.8,12.36,12.77,44852.07,410261.79
2016-03-31,12.75,12.97,12.66,12.77,49525.53,410261.79
2016-04-01,12.71,12.97,12.4,12.91,40042.61,414759.57
2016-04-05,12.89,13.43,12.85,13.3,64049.69,427289.1
2016-04-06,13.3,13.5,13.14,13.38,40878.8,429859.26
2016-04-07,13.39,13.43,12.91,12.91,42539.42,414759.57
2016-04-08,12.93,13.1,12.73,12.99,29234.17,417329.73
2016-04-11,13.05,13.54,13.05,13.29,52576.35,426967.83
2016-04-12,13.18,13.6,13.15,13.55,79491.14,435320.85
2016-04-13,13.59,13.87,13.47,13.49,72665.46,433393.23
2016-04-14,13.5,13.67,13.38,13.62,43131.06,437569.74
2016-04-15,13.86,14.05,13.52,13.61,48914.22,437248.47
2016-04-18,13.43,13.83,13.24,13.6,44453.03,436927.2
2016-04-19,13.63,13.78,13.35,13.51,33938.39,434035.77
2016-04-20,13.55,13.6,12.55,12.83,43360.69,412189.41
2016-04-21,12.84,13.04,12.7,12.8,30797.22,411225.6
2016-04-22,12.78,12.99,12.67,12.99,22400.9,417329.73
2016-04-25,13.02,13.66,12.88,13.43,59831.94,431465.61
2016-04-26,13.48,13.55,13.24,13.49,36344.39,433393.23
2016-04-27,13.48,13.7,13.37,13.46,42914.2,432429.42
2016-04-28,13.58,13.64,13.19,13.47,45380.52,432750.69
2016-04-29,13.36,13.53,13.3,13.47,30963.03,432750.69
2016-05-03,13.43,13.89,13.41,13.89,81986.77,446244.03
2016-05-04,13.77,13.87,13.66,13.7,52145.1,440139.9
2016-05-05,13.71,13.83,13.51,13.78,38869.32,442710.06
2016-05-06,13.78,14.05,13.31,13.33,66186.49,428252.91
2016-05-09,13.28,13.28,12.68,12.75,38321.77,409619.25
2016-05-10,12.61,12.88,12.61,12.82,26938.38,411868.14
2016-05-11,12.88,12.95,12.68,12.72,28137.84,408655.44
2016-05-12,12.55,12.7,12.33,12.57,25849.12,403836.39
2016-05-13,12.54,13.0,12.52,12.79,42787.68,410904.33
2016-05-16,12.75,12.95,12.59,12.9,25570.18,414438.3
2016-05-17,12.88,12.96,12.67,12.77,17829.57,410261.79
2016-05-18,12.7,12.75,12.2,12.3,27801.37,395162.1
2016-05-19,12.38,12.59,12.3,12.42,17120.76,399017.34
2016-05-20,12.38,12.46,12.2,12.46,25455.22,400302.42
2016-05-23,12.5,12.88,12.5,12.85,31534.91,412831.95
2016-05-24,12.82,12.82,12.52,12.58,19685.56,404157.66
2016-05-25,12.74,13.14,12.73,13.07,61690.51,419899.89
2016-05-26,13.05,13.34,12.6,13.29,57571.41,426967.83
2016-05-27,13.1,13.39,13.06,13.26,37357.67,426004.02
2016-05-30,13.24,13.24,13.0,13.14,19691.39,422148.78
2016-05-31,13.14,13.76,13.09,13.68,55183.6,439497.36
2016-06-01,13.65,13.73,13.47,13.67,42639.83,439176.09
2016-06-02,13.55,13.97,13.55,13.92,60247.14,447207.84
2016-06-03,13.93,14.15,13.7,13.88,62402.33,445922.76
2016-06-06,13.94,13.94,13.44,13.66,44556.05,438854.82
2016-06-07,13.65,13.88,13.51,13.8,31390.09,443352.6
2016-06-08,13.73,13.82,13.51,13.8,27626.15,443352.6
2016-06-13,13.49,13.49,13.13,13.22,48962.3,424718.94
2016-06-14,13.2,13.5,13.11,13.5,30545.5,433714.5
2016-06-15,13.47,14.41,13.32,14.4,77423.54,462628.8
2016-06-16,14.38,14.41,14.05,14.14,47865.46,454275.78
2016-06-17,14.11,14.65,13.95,14.24,72137.15,457488.48
2016-06-20,14.21,14.43,13.93,14.34,44975.22,460701.18
2016-06-21,14.32,14.49,13.98,14.09,45595.7,452669.43
2016-06-22,14.13,14.3,13.95,14.3,39660.1,459416.1
2016-06-23,14.5,14.77,14.21,14.37,80501.65,461664.99
2016-06-24,14.3,14.41,13.71,14.14,62456.87,454275.78
2016-06-27,14.0,14.74,13.98,14.69,69560.36,471945.63
2016-06-28,14.55,14.77,14.5,14.75,44301.5,473873.25
2016-06-29,14.78,15.06,14.54,14.92,89763.23,479334.84
2016-06-30,14.8,15.04,14.79,15.0,64025.41,481905.0
2016-07-01,15.08,15.08,14.54,14.68,49715.97,471624.36
2016-07-04,15.11,15.98,15.11,15.36,118572.07,493470.72
2016-07-05,15.13,15.87,15.06,15.62,115830.0,501823.74
2016-07-06,15.46,15.69,15.19,15.45,72538.36,496362.15
2016-07-07,15.55,15.78,15.2,15.42,67013.46,495398.34
2016-07-08,15.25,15.46,15.09,15.37,55705.3,493791.99
2016-07-11,15.35,15.36,15.0,15.02,54420.21,482547.54
2016-07-12,15.08,15.26,14.76,15.2,54268.54,488330.4
2016-07-13,15.12,15.22,14.92,15.13,72760.47,486081.51
2016-07-14,15.14,15.34,14.96,15.2,41913.57,488330.4
2016-07-15,15.09,15.29,15.03,15.16,30100.07,487045.32
2016-07-18,15.08,15.35,14.77,15.29,100903.91,491221.83
2016-07-19,15.2,15.5,15.11,15.45,45788.36,496362.15
2016-07-20,15.45,15.67,15.33,15.55,62105.15,499574.85
2016-07-21,15.59,15.64,15.36,15.48,40537.32,497325.96
2016-07-22,15.47,15.49,15.21,15.26,42178.88,490258.02
2016-07-25,15.15,15.19,14.7,14.74,58610.6,473551.98
2016-07-26,14.73,15.18,14.63,15.18,81265.94,487687.86
2016-07-27,15.1,15.1,14.02,14.32,69433.88,460058.64
2016-07-28,14.32,14.35,14.0,14.17,33231.53,455239.59
2016-07-29,14.2,14.31,14.1,14.15,20704.04,454454.4888
2016-08-01,14.05,14.17,13.55,14.11,29891.48,453169.8118
2016-08-02,14.0,14.45,13.85,14.39,23240.98,462162.5508
2016-08-03,14.25,14.44,14.17,14.33,18204.42,460235.5353
2016-08-04,14.28,14.37,14.1,14.29,16759.01,458950.8583
2016-08-05,14.23,14.66,14.22,14.52,35105.33,466337.751
2016-08-08,14.35,14.73,14.01,14.63,44188.66,469870.6128
2016-08-09,14.54,14.75,14.49,14.7,26288.47,472118.7975
2016-08-10,14.7,14.79,14.52,14.69,42747.52,471797.6283
2016-08-11,14.57,14.68,14.38,14.48,23169.22,465053.074
2016-08-12,14.45,14.55,14.36,14.5,12396.06,465695.4125
2016-08-15,14.5,14.82,14.34,14.78,37265.56,474688.1515
2016-08-16,14.75,14.86,14.7,14.75,19672.01,473724.6438
2016-08-17,14.68,14.83,14.66,14.74,21842.74,473403.4745
2016-08-18,14.75,14.75,14.58,14.66,17609.24,470834.1205
2016-08-19,14.63,14.68,14.43,14.59,19971.4,468585.9358
2016-08-22,14.57,14.7,14.37,14.39,13946.22,462162.5508
2016-08-23,14.43,14.53,14.31,14.43,16511.63,463447.2278
2016-08-24,14.41,14.67,14.38,14.51,22535.49,466016.5818
2016-08-25,14.51,14.84,14.5,14.81,40306.46,475651.6593
2016-08-26,14.8,15.13,14.72,14.91,39533.06,478863.3518
2016-08-29,14.88,15.26,14.81,15.24,41565.93,489461.937
2016-08-30,15.07,15.17,14.85,14.93,34294.33,479505.6903
2016-08-31,14.92,14.92,14.61,14.8,27322.69,475530.29
2016-09-01,14.83,14.9,14.73,14.73,19141.25,473281.1603
2016-09-02,14.62,14.74,14.43,14.55,17802.62,467497.6838
2016-09-05,14.6,14.72,14.49,14.61,12687.8,469425.5093
2016-09-06,14.59,15.19,14.59,15.17,54729.68,487418.5473
2016-09-07,15.27,15.63,15.12,15.23,75086.45,489346.3728
2016-09-08,15.14,15.28,15.01,15.17,30490.27,487418.5473
2016-09-09,15.11,15.5,15.09,15.22,37160.58,489025.0685
2016-09-12,14.99,14.99,14.12,14.26,37204.3,458179.8605
2016-09-13,14.5,14.5,14.14,14.32,21300.81,460107.686
2016-09-14,14.2,14.49,14.04,14.39,14951.63,462356.8158
2016-09-19,14.49,14.68,14.4,14.5,12992.4,465891.1625
2016-09-20,14.5,14.59,14.2,14.38,17264.0,462035.5115
2016-09-21,14.42,14.57,14.28,14.57,20072.54,468140.2923
2016-09-22,14.87,14.89,14.52,14.57,18889.76,468140.2923
2016-09-23,14.68,14.68,14.3,14.52,17713.58,466533.771
2016-09-26,14.57,14.61,14.1,14.12,20345.27,453681.601
2016-09-27,14.11,14.49,13.93,14.21,18335.54,456573.3393
2016-09-28,14.17,14.32,14.08,14.08,11508.22,452396.384
2016-09-29,14.08,14.32,14.08,14.22,11640.83,456894.6435
2016-09-30,14.26,14.37,14.19,14.21,9590.28,456573.3393
2016-10-10,14.31,14.72,14.25,14.68,27798.22,471674.639
2016-10-11,14.71,14.85,14.61,14.83,23287.9,476494.2028
2016-10-12,14.8,14.94,14.7,14.87,21168.19,477779.4198
2016-10-13,14.95,14.97,14.8,14.9,18201.94,478743.3325
2016-10-14,14.97,15.0,14.82,14.91,23539.5,479064.6368
2016-10-17,15.05,15.35,14.9,14.95,33012.8,480349.8538
2016-10-18,15.0,15.24,14.9,15.15,23098.41,486775.9388
2016-10-19,15.3,15.43,15.15,15.24,25512.02,489667.677
2016-10-20,15.27,15.39,15.09,15.29,22373.94,491274.1983
2016-10-21,15.28,15.28,14.85,14.99,12743.2,481635.0708
2016-10-24,15.07,15.47,14.92,15.3,31260.48,491595.5025
2016-10-25,15.39,15.57,15.27,15.36,25911.73,493523.328
2016-10-26,15.39,15.39,15.1,15.3,18481.5,491595.5025
2016-10-27,15.29,15.37,15.21,15.28,15556.83,490952.894
2016-10-28,15.22,15.3,14.92,14.96,20894.35,480671.158
2016-10-31,14.96,15.09,14.85,15.0,13440.23,481956.375
2016-11-01,15.08,15.12,14.85,14.98,27557.45,481313.7665
2016-11-02,14.98,15.23,14.94,15.02,20912.05,482598.9835
2016-11-03,14.97,15.24,14.97,15.17,18155.12,487418.5473
