cal_date,open,high,low,close,volume,mkt_cap
2015-11-24,53.61,53.79,52.5,52.98,42558.74,5172107.7161
2015-11-25,52.8,53.56,52.6,53.42,41963.0,5215062.178
2015-11-26,53.51,53.78,52.65,52.82,59515.28,5156487.9117
2015-11-27,52.85,52.85,50.38,51.28,89669.17,5006147.2948
2015-11-30,51.3,51.54,48.8,49.99,68834.22,4880212.6222
2015-12-01,50.8,51.48,50.01,50.84,49106.77,4963192.8328
2015-12-02,50.85,52.65,50.84,52.32,52233.21,5107676.0231
2015-12-03,52.28,52.85,51.87,52.31,44747.99,5106699.7853
2015-12-04,52.35,53.98,52.35,53.02,69494.84,5176012.6671
2015-12-07,52.8,53.0,51.8,52.94,24279.32,5168202.765
2015-12-08,52.98,54.54,52.1,54.18,65838.82,5289256.2487
2015-12-09,54.35,57.5,54.3,56.6,167791.1,5525505.7895
2015-12-10,56.68,57.48,55.9,57.04,93423.94,5568460.2515
2015-12-11,56.01,56.84,54.67,54.69,50908.67,5339044.3751
2015-12-14,54.41,57.12,54.08,56.62,56551.38,5527458.2651
2015-12-15,56.45,58.05,56.45,56.86,47869.19,5550887.9716
2015-12-16,56.86,57.2,55.01,55.3,33794.78,5398594.8792
2015-12-17,56.5,58.05,56.5,57.09,95139.98,5573341.4403
2015-12-18,57.2,58.97,56.6,58.34,64893.68,5695371.1618
2015-12-21,58.12,61.85,57.81,61.43,89485.65,5997028.6334
2015-12-22,61.4,61.5,59.55,60.19,57983.74,5875975.1497
2015-12-23,60.7,61.4,59.35,59.43,34635.36,5801781.079
2015-12-24,59.43,60.0,57.8,59.61,30798.57,5819353.3589
2015-12-25,59.4,59.53,58.67,58.99,18600.94,5758826.617
2015-12-28,59.2,60.19,56.84,57.03,34376.91,5567484.0137
2015-12-29,57.32,58.32,56.39,58.09,43917.54,5670965.2175
2015-12-30,58.99,62.07,58.0,60.41,63129.93,5897452.3807
2015-12-31,60.2,61.0,58.6,59.31,40561.09,5790066.2257
2016-01-04,59.79,60.0,55.08,55.84,36800.5,5451311.7188
2016-01-05,55.1,58.09,54.11,55.36,54144.01,5404452.3058
2016-01-06,56.7,56.9,55.85,56.49,36095.29,5514767.174
2016-01-07,54.17,56.01,51.0,51.97,17469.86,5073507.7011
2016-01-08,53.52,54.1,51.13,53.53,55520.33,5225800.7935
2016-01-11,53.34,55.9,52.0,52.28,57591.14,5103771.072
2016-01-12,52.4,53.94,52.0,53.07,29953.3,5180893.856
2016-01-13,52.81,53.63,51.23,51.29,38757.47,5007123.5326
2016-01-14,50.0,52.8,49.2,52.54,47722.5,5129153.2541
2016-01-15,51.77,51.99,49.5,50.59,61905.9,4938786.8885
2016-01-18,49.65,51.09,48.78,50.31,41808.95,4911452.2309
2016-01-19,50.28,52.0,49.5,51.75,40752.73,5052030.4701
2016-01-20,51.6,51.6,50.01,50.29,30877.34,4909499.7554
2016-01-21,49.83,50.68,49.12,49.52,42910.25,4834329.4469
2016-01-22,49.9,50.38,48.5,49.79,21186.68,4860687.8668
2016-01-25,49.98,50.66,49.62,50.49,21403.5,4929024.5108
2016-01-26,50.08,50.29,46.01,46.71,31179.38,4560006.633
2016-01-27,47.0,47.0,43.21,44.2,50419.9,4314970.9522
2016-01-28,43.95,44.85,43.18,43.71,37489.61,4267135.3014
2016-01-29,43.4,47.26,43.4,46.0,54738.56,4490693.7512
2016-02-01,46.8,47.68,45.66,45.78,43496.1,4469216.5202
2016-02-02,46.22,46.78,45.75,46.45,45406.35,4534624.4509
2016-02-03,46.2,47.97,46.01,47.59,45274.56,4645915.5569
2016-02-04,47.59,48.76,47.26,47.81,32855.22,4667392.7879
2016-02-05,47.4,47.8,46.22,46.44,27209.43,4533648.2132
2016-02-15,45.0,45.81,44.82,45.47,38720.48,4438953.1493
2016-02-16,45.68,46.64,45.5,46.6,57733.28,4549268.0175
2016-02-17,46.5,46.69,44.73,45.67,65934.42,4458477.9047
2016-02-18,46.18,46.28,44.5,44.76,85773.03,4369640.2675
2016-02-19,44.7,45.0,44.1,44.42,61753.88,4336448.1832
2016-02-22,45.1,45.99,44.65,45.98,88003.8,4488741.2757
2016-02-23,46.4,46.44,45.03,45.5,60257.06,4441881.8626
2016-02-24,47.3,48.88,46.97,47.65,194782.67,4651772.9836
2016-02-25,47.0,47.04,43.1,43.75,119658.41,4271040.2525
2016-02-26,44.65,44.9,43.4,44.46,62772.73,4340353.1343
2016-02-29,44.2,44.2,41.0,41.56,82413.99,4057244.1804
2016-03-01,41.78,42.48,41.28,42.19,39810.85,4118747.1601
2016-03-02,42.24,43.7,41.8,43.62,61416.62,4258349.1615
2016-03-03,43.7,43.76,42.92,42.93,48909.71,4190988.7552
2016-03-04,42.9,42.9,41.5,41.83,69143.8,4083602.6003
2016-03-07,42.08,43.07,41.9,43.03,41819.71,4200751.1329
2016-03-08,43.2,43.2,41.51,42.89,30480.72,4187083.8041
2016-03-09,42.08,42.73,41.68,42.39,20961.93,4138271.9155
2016-03-10,42.38,42.54,41.85,41.93,18147.41,4093364.978
2016-03-11,41.72,41.97,41.3,41.56,23713.38,4057244.1804
2016-03-14,41.9,42.78,41.62,42.5,43827.61,4149010.531
2016-03-15,42.68,44.3,41.89,44.07,53809.83,4302279.8612
2016-03-16,43.52,43.94,42.94,43.14,40373.52,4211489.7484
2016-03-17,43.06,43.97,43.0,43.77,42508.56,4272992.728
2016-03-18,43.53,44.85,43.53,44.54,61479.88,4348163.0365
2016-03-21,44.9,45.83,44.63,45.02,56285.41,4395022.4495
2016-03-22,44.77,44.78,44.29,44.69,35634.29,4362806.6031
2016-03-23,44.35,44.68,43.6,44.42,53184.07,4336448.1832
2016-03-24,46.5,47.68,45.02,45.09,137865.2,4401856.1139
2016-03-25,45.06,45.6,44.42,44.72,54923.75,4365735.3164
2016-03-28,44.74,46.5,44.72,45.92,62333.14,4482883.849
2016-03-29,45.47,45.89,44.7,44.78,40475.87,4371592.743
2016-03-30,45.2,46.02,44.99,45.94,45877.95,4484836.3246
2016-03-31,46.18,46.18,45.63,45.65,38873.46,4456525.4292
2016-04-01,45.9,45.9,44.75,45.14,26647.08,4406737.3028
2016-04-05,45.35,46.06,44.78,45.7,58598.5,4461406.618
2016-04-06,45.5,46.29,45.4,46.19,43999.07,4509242.2689
2016-04-07,46.01,46.28,45.55,45.56,40861.98,4447739.2892
2016-04-08,45.2,45.56,44.86,45.4,30705.21,4432119.4849
2016-04-11,45.64,46.69,45.64,46.19,49758.12,4509242.2689
2016-04-12,46.5,47.63,46.13,47.18,55654.17,4605889.8083
2016-04-13,47.12,48.32,46.86,47.94,61955.84,4680083.879
2016-04-14,47.97,48.2,47.13,47.44,29970.83,4631271.9904
2016-04-15,47.55,47.55,46.92,47.42,33550.74,4629319.5148
2016-04-18,47.23,47.46,46.55,46.7,18415.57,4559030.3952
2016-04-19,46.73,47.1,46.5,46.84,20728.8,4572697.724
2016-04-20,46.88,47.0,43.97,45.97,66500.29,4487765.0379
2016-04-21,45.53,45.8,45.11,45.42,30326.93,4434071.9604
2016-04-22,45.2,45.68,44.75,45.64,21743.81,4455549.1914
2016-04-25,45.01,45.09,44.1,44.4,54030.86,4334495.7077
2016-04-26,44.1,44.55,43.95,44.31,41190.88,4325709.5677
2016-04-27,44.35,44.79,44.24,44.26,33344.37,4320828.3789
2016-04-28,44.32,44.5,43.22,43.76,34501.77,4272016.4903
2016-04-29,43.76,44.18,43.6,44.02,20411.34,4297398.6723
2016-05-03,44.0,44.9,44.0,44.85,31235.94,4378426.4074
2016-05-04,44.7,44.8,44.25,44.54,26107.14,4348163.0365
2016-05-05,44.32,44.55,44.2,44.5,15381.6,4344258.0854
2016-05-06,44.55,44.69,43.08,43.16,29226.54,4213442.224
2016-05-09,43.0,43.0,41.98,42.2,46504.05,4119723.3978
2016-05-10,42.22,42.99,42.0,42.78,28073.26,4176345.1886
2016-05-11,42.94,43.7,42.71,43.38,30632.49,4234919.4549
2016-05-12,43.0,43.47,42.39,43.11,17464.04,4208561.0351
2016-05-13,43.0,43.68,42.72,43.0,16727.37,4197822.4196
2016-05-16,42.26,43.15,42.26,43.11,14360.91,4208561.0351
2016-05-17,43.12,43.28,42.58,42.87,14922.44,4185131.3286
2016-05-18,42.61,42.81,42.3,42.63,18185.67,4161701.622
2016-05-19,42.74,43.14,42.39,42.66,19254.8,4164630.3354
2016-05-20,42.79,42.79,42.25,42.62,17673.89,4160725.3843
2016-05-23,42.66,43.04,42.66,42.99,11838.13,4196846.1818
2016-05-24,42.91,42.99,42.37,42.53,12330.15,4151939.2443
2016-05-25,42.81,42.81,42.42,42.5,10232.85,4149010.531
2016-05-26,42.55,42.68,41.9,42.35,12719.37,4134366.9644
2016-05-27,42.52,42.55,42.23,42.33,10077.79,4132414.4889
2016-05-30,42.55,43.0,42.21,42.56,13484.07,4154867.9576
2016-05-31,42.7,44.33,42.69,44.18,37611.47,4313018.4767
2016-06-01,44.24,44.33,43.91,43.99,27124.49,4294469.959
2016-06-02,43.9,44.39,43.6,44.08,21148.97,4303256.099
2016-06-03,43.78,43.79,43.11,43.72,19274.56,4268111.5392
2016-06-06,43.73,43.87,43.35,43.85,28970.87,4280802.6302
2016-06-07,43.83,44.99,43.45,44.75,31940.01,4368664.0297
2016-06-08,44.69,44.8,44.36,44.77,27230.84,4370616.5052
2016-06-13,44.28,44.77,43.7,43.73,21763.65,4269087.777
2016-06-14,43.6,44.2,43.28,43.39,17966.15,4235895.6927
2016-06-15,43.4,45.09,42.51,44.77,30197.45,4370616.5052
2016-06-16,44.7,44.76,44.13,44.17,17310.05,4312042.2389
2016-06-17,44.05,44.65,44.04,44.33,11154.33,4327662.0433
2016-06-20,44.53,44.74,44.17,44.61,14322.96,4354996.7009
2016-06-21,44.8,45.02,44.1,44.31,24965.35,4325709.5677
2016-06-22,44.31,45.06,44.31,44.79,19731.55,4372568.9808
2016-06-23,44.71,45.0,44.6,44.8,17050.16,4373545.2186
2016-06-24,44.5,44.96,43.5,43.94,24247.79,4289588.7702
2016-06-27,43.06,44.6,43.06,43.9,51440.53,4285683.8191
2016-06-28,43.7,44.19,43.5,44.11,36819.49,4306184.8123
2016-06-29,44.21,44.44,43.61,44.19,25110.06,4313994.7145
2016-06-30,44.44,44.44,43.89,43.98,21026.66,4293493.7213
2016-07-01,44.18,44.22,43.9,43.94,21400.54,4289588.7702
2016-07-04,43.93,44.92,43.83,44.66,47667.09,4359877.8898
2016-07-05,44.68,45.33,44.62,44.82,37708.06,4375497.6941
2016-07-06,44.85,44.95,44.4,44.69,27341.54,4362806.6031
2016-07-07,44.69,45.25,44.41,45.2,44751.76,4412594.7294
2016-07-08,44.99,46.13,44.91,45.79,51837.13,4470192.758
2016-07-11,45.9,45.96,45.31,45.32,32611.82,4424309.5827
2016-07-12,46.42,47.0,45.15,45.93,98014.08,4483860.0868
2016-07-13,46.0,46.1,45.32,45.68,54390.04,4459454.1425
2016-07-14,45.68,45.68,45.0,45.3,35605.01,4422357.1072
2016-07-15,45.49,47.38,45.45,46.73,124598.65,4561959.1086
2016-07-18,46.68,46.68,45.88,45.96,51883.28,4486788.8001
2016-07-19,45.99,46.03,45.0,45.39,47531.41,4431143.2471
2016-07-20,45.31,46.05,45.15,45.76,26641.57,4467264.0447
2016-07-21,45.7,46.11,45.41,45.96,30484.58,4486788.8001
2016-07-22,46.0,46.59,45.7,45.83,49009.49,4474097.7091
2016-07-25,45.8,46.09,45.51,45.75,20048.93,4466287.8069
2016-07-26,45.85,46.09,45.26,45.88,32607.33,4478978.8979
2016-07-27,46.0,46.17,44.05,45.48,56159.71,4439929.3871
2016-07-28,45.0,45.67,44.82,45.48,21166.3,4439929.3871
2016-07-29,45.48,45.48,44.91,44.99,17455.3,4392093.7362
2016-08-01,44.45,45.01,44.38,44.96,27884.04,4389165.0229
2016-08-02,44.96,45.0,44.51,44.71,16552.14,4364759.0786
2016-08-03,44.6,44.73,44.2,44.57,14259.87,4351091.7498
2016-08-04,44.7,45.09,44.63,44.87,17965.4,4380378.883
2016-08-05,44.74,44.94,44.5,44.68,16138.59,4361830.3653
2016-08-08,44.62,44.72,44.05,44.7,28991.21,4363782.8408
2016-08-09,44.69,45.18,44.44,45.17,38368.29,4409666.0161
2016-08-10,45.27,45.29,44.72,44.85,20533.64,4378426.4074
2016-08-11,44.85,45.28,44.76,44.85,32367.95,4378426.4074
2016-08-12,44.82,45.4,44.61,45.3,29890.07,4422357.1072
2016-08-15,45.41,46.5,45.41,46.22,59800.22,4512170.9822
2016-08-16,46.1,46.66,45.9,46.38,47333.71,4527790.7865
2016-08-17,46.19,46.39,45.8,45.9,60196.84,4480931.3735
2016-08-18,46.1,46.12,45.75,45.87,31465.24,4478002.6602
2016-08-19,45.9,46.15,45.62,45.85,20688.48,4476050.1846
2016-08-22,45.88,46.2,45.09,45.17,29099.12,4409666.0161
2016-08-23,45.19,45.66,45.07,45.22,22209.53,4414547.205
2016-08-24,45.27,45.8,45.13,45.51,24879.71,4442858.1004
2016-08-25,45.4,45.75,45.14,45.67,25642.29,4458477.9047
