cal_date,open,high,low,close,volume,mkt_cap
2015-05-05,21.45,21.52,20.17,20.37,294023.48,5261978.7565
2015-05-06,20.55,20.86,19.8,20.0,289017.78,5166400.35
2015-05-07,20.12,20.29,19.8,20.16,196769.7,5207731.5528
2015-05-08,20.35,20.46,19.86,20.27,287967.04,5236146.7547
2015-05-11,20.36,20.77,19.88,20.72,428975.63,5352390.7626
2015-05-12,20.7,20.72,20.31,20.5,466606.08,5295560.3588
2015-05-13,20.54,21.34,20.36,21.26,604010.54,5491883.5721
2015-05-14,21.26,21.55,20.75,20.8,363837.27,5373056.364
2015-05-15,20.81,20.82,19.88,19.99,350682.46,5163817.1498
2015-05-18,19.8,19.8,19.0,19.1,435918.93,4933912.3343
2015-05-19,19.2,19.94,19.2,19.89,359363.47,5137985.1481
2015-05-20,19.89,20.94,19.89,20.88,446057.72,5393721.9654
2015-05-21,20.98,22.0,20.97,21.51,594844.05,5556463.5764
2015-05-22,21.8,22.26,21.17,22.08,821941.85,5703705.9864
2015-05-25,22.0,23.17,21.8,23.07,813165.54,5959442.8037
2015-05-26,23.41,23.49,22.71,23.06,753654.4,5956859.6036
2015-05-27,23.12,23.19,22.47,22.65,538960.8,5850948.3964
2015-05-28,22.42,22.64,20.83,20.85,623082.87,5385972.3649
2015-05-29,20.83,21.38,20.18,21.24,452362.98,5486717.1717
2015-06-01,21.05,22.76,20.8,22.74,595134.52,5874197.198
2015-06-02,22.61,22.97,22.22,22.88,628654.54,5910362.0004
2015-06-03,22.92,24.48,22.6,23.8,793940.16,6148016.4165
2015-06-04,23.81,23.94,21.68,23.42,621483.72,6049854.8099
2015-06-05,23.91,24.15,22.68,23.39,807407.07,6042105.2093
2015-06-08,23.45,23.5,22.77,23.31,695461.3,6021439.6079
2015-06-09,23.35,23.95,23.0,23.5,689391.62,6070520.4113
2015-06-10,23.08,23.88,22.81,23.61,607090.29,6098935.6132
2015-06-11,23.65,23.88,23.0,23.34,547694.27,6029189.2085
2015-06-12,23.37,25.67,23.2,25.22,1169094.71,6514830.8414
2015-06-15,24.5,25.27,23.79,24.01,924178.7,6202263.6202
2015-06-16,23.65,23.73,22.41,22.54,590560.17,5822533.1945
2015-06-17,22.5,23.69,22.22,23.25,480128.9,6005940.4069
2015-06-18,23.25,24.14,23.0,23.03,574407.93,5949110.003
2015-06-19,22.83,23.63,21.38,21.56,599723.37,5569379.5773
2015-06-23,21.27,22.96,20.66,22.92,641099.94,5920694.8011
2015-06-24,23.09,23.68,22.61,23.58,589581.23,6091186.0127
2015-06-25,23.31,23.59,22.0,22.26,516513.72,5750203.5896
2015-06-26,21.8,21.96,20.03,20.65,670753.34,5334308.3614
2015-06-29,21.25,21.36,18.62,19.64,534900.14,5073405.1437
2015-06-30,19.8,21.46,18.8,21.35,533981.44,5515132.3736
2015-07-01,21.0,21.9,19.71,19.81,464036.86,5117319.5467
2015-07-02,20.11,20.3,18.15,18.56,449509.88,4794419.5248
2015-07-03,18.18,19.11,16.81,17.21,485395.63,4445687.5012
2015-07-06,18.93,18.93,16.21,17.68,550489.55,4567097.9094
2015-07-07,17.0,18.15,16.39,17.57,971297.42,4538682.7075
2015-07-08,15.81,16.37,15.81,15.81,442273.25,4084039.4767
2015-07-09,15.81,17.39,14.4,17.39,702288.46,4492185.1043
2015-07-10,17.69,19.13,17.4,19.13,748091.92,4941661.9348
2015-07-13,19.13,20.4,18.83,20.1,861709.35,5192232.3518
2015-07-14,19.46,19.77,18.55,18.67,633284.59,4822834.7267
2015-07-15,18.23,18.66,16.8,16.8,464089.99,4339776.294
2015-07-16,16.8,17.66,16.8,17.23,317269.79,4450853.9015
2015-07-17,17.4,18.55,17.26,18.17,304346.25,4693674.718
2015-07-20,18.18,18.5,17.78,18.13,300324.29,4683341.9173
2015-07-21,18.0,18.25,17.75,18.19,235750.8,4698841.1183
2015-07-22,18.21,18.26,17.71,18.18,285725.01,4696257.9182
2015-07-23,17.68,18.55,17.43,18.38,434907.49,4747921.9217
2015-07-24,18.29,19.35,18.22,18.6,560413.93,4804752.3255
2015-07-27,18.28,18.99,16.74,16.74,350001.84,4324277.093
2015-07-28,16.4,17.47,15.6,17.15,360729.35,4430188.3001
2015-07-29,17.19,17.82,16.96,17.8,192925.12,4598096.3115
2015-07-30,17.8,18.05,16.81,17.01,202035.95,4394023.4977
2015-07-31,16.8,17.06,16.66,17.03,228830.0,4399189.898
2015-08-03,16.89,17.37,16.68,17.34,244770.33,4479269.1035
2015-08-04,17.34,17.85,17.0,17.82,203133.78,4603262.7119
2015-08-05,17.71,17.84,17.01,17.22,159033.2,4448270.7014
2015-08-06,16.9,17.29,16.81,16.9,129413.03,4365608.2958
2015-08-07,17.02,17.39,16.9,17.14,207839.19,4427605.1
2015-08-10,17.23,18.06,17.11,17.93,325634.78,4631677.9138
2015-08-11,17.89,18.1,17.6,17.79,329837.03,4595513.1113
2015-08-12,17.58,18.01,17.52,17.64,232975.9,4556765.1087
2015-08-13,17.69,18.26,17.66,18.14,249702.99,4685925.1175
2015-08-14,18.28,18.39,17.92,18.0,233390.8,4649760.315
2015-08-17,17.92,18.06,17.53,17.97,194777.65,4642010.7145
2015-08-18,18.15,18.2,16.32,16.48,282601.92,4257113.8884
2015-08-19,16.14,16.77,15.81,16.64,201437.0,4298445.0912
2015-08-20,16.46,16.46,15.79,15.81,208791.89,4084039.4767
2015-08-21,15.65,15.78,14.52,14.59,283531.74,3768889.0553
2015-08-24,13.99,13.99,13.13,13.13,407077.59,3391741.8298
2015-08-25,12.4,13.1,11.82,11.9,397529.79,3074008.2083
2015-08-26,12.31,13.08,11.95,12.38,363081.61,3198001.8167
2015-08-27,12.85,13.62,12.71,13.62,355504.3,3518318.6384
2015-08-28,13.9,14.41,13.66,14.04,394271.21,3626813.0457
2015-08-31,13.95,14.08,13.26,14.06,299336.46,3631979.4461
2015-09-01,13.71,14.53,13.43,14.39,456097.83,3717225.0518
2015-09-02,13.79,14.98,13.61,14.71,469464.88,3799887.4574
2015-09-07,14.6,14.97,13.61,13.67,277181.62,3531234.6392
2015-09-08,13.69,14.3,13.54,14.23,159799.05,3675893.849
2015-09-09,14.25,14.67,14.02,14.29,284111.13,3691393.0501
2015-09-10,14.05,14.23,13.91,14.06,153234.94,3631979.4461
2015-09-11,14.17,14.17,13.87,14.08,100232.42,3637145.8464
2015-09-14,14.19,14.24,13.38,14.04,234318.52,3626813.0457
2015-09-15,13.58,13.8,12.98,13.16,149361.65,3399491.4303
2015-09-16,13.2,14.3,13.14,14.0,148896.65,3616480.245
2015-09-17,13.88,14.09,13.6,13.65,132466.83,3526068.2389
2015-09-18,13.72,13.83,13.5,13.62,82187.72,3518318.6384
2015-09-21,13.6,13.88,13.5,13.84,104598.76,3575149.0422
2015-09-22,14.05,14.47,14.02,14.19,171897.68,3665561.0483
2015-09-23,13.8,14.1,13.66,13.82,118944.32,3569982.6419
2015-09-24,13.95,14.08,13.8,13.93,88323.47,3598397.8438
2015-09-25,13.8,13.99,13.5,13.62,90297.62,3518318.6384
2015-09-28,13.64,13.94,13.6,13.86,53494.0,3580315.4426
2015-09-29,13.7,13.81,13.34,13.35,68749.43,3448572.2336
2015-09-30,13.75,14.03,13.6,13.74,125258.05,3549317.0405
2015-10-08,14.42,14.5,14.22,14.26,182559.33,3683643.4496
2015-10-09,14.43,14.49,14.22,14.44,104073.9,3730141.0527
2015-10-12,14.52,15.18,14.42,14.99,171133.01,3872217.0623
2015-10-13,14.94,15.09,14.78,15.07,126182.26,3892882.6637
2015-10-14,14.95,15.05,14.6,14.62,109163.53,3776638.6559
2015-10-15,14.59,14.99,14.46,14.95,100788.31,3861884.2616
2015-10-16,14.95,15.4,14.94,15.27,150714.88,3944546.6672
2015-10-19,15.48,15.92,15.4,15.79,293706.98,4078873.0763
2015-10-20,15.69,15.93,15.62,15.75,140384.25,4068540.2756
2015-10-21,15.76,15.88,14.55,14.76,195445.25,3812803.4583
2015-10-22,14.85,15.08,14.6,15.06,108493.14,3890299.4636
2015-10-23,15.18,15.27,14.93,15.23,119209.68,3934213.8665
2015-10-26,15.39,15.76,15.3,15.64,173992.33,4040125.0737
2015-10-27,15.53,15.63,15.08,15.6,125139.84,4029792.273
2015-10-28,15.6,15.97,15.48,15.71,215470.06,4058207.4749
2015-10-29,15.61,15.83,15.59,15.75,121738.88,4068540.2756
2015-10-30,15.62,15.67,15.3,15.47,93212.07,3996210.6707
2015-11-02,15.3,15.76,15.2,15.43,90545.9,3985877.87
2015-11-03,15.41,15.52,15.09,15.14,88468.36,3910965.065
2015-11-04,15.15,15.79,15.15,15.75,185093.52,4068540.2756
2015-11-05,15.79,16.26,15.66,15.94,308353.94,4117621.079
2015-11-06,16.38,16.54,16.05,16.22,354800.84,4189950.6839
2015-11-09,16.9,17.38,16.37,16.43,464449.58,4244197.8875
2015-11-10,16.2,16.41,16.1,16.24,242008.7,4195117.0842
2015-11-11,16.25,16.37,16.08,16.3,181450.54,4210616.2853
2015-11-12,16.3,16.35,15.99,16.12,137484.37,4164118.6821
2015-11-13,16.13,16.72,15.95,16.41,367063.25,4239031.4872
2015-11-16,16.28,16.72,16.16,16.44,357168.6,4246781.0877
2015-11-17,16.82,16.97,16.34,16.47,449577.18,4254530.6882
2015-11-18,16.46,16.59,16.01,16.09,287117.98,4156369.0816
2015-11-19,16.15,16.35,16.02,16.35,175598.29,4223532.2861
2015-11-20,16.45,16.45,16.23,16.38,187361.5,4231281.8867
2015-11-23,16.25,16.41,16.06,16.36,209615.13,4226115.4863
2015-11-24,16.3,16.34,16.06,16.17,121943.75,4177034.683
2015-11-25,16.26,16.5,16.18,16.44,209495.06,4246781.0877
2015-11-26,16.54,16.77,16.36,16.6,242235.84,4288112.2905
2015-11-27,16.53,16.97,15.6,15.84,347519.68,4091789.0772
2015-11-30,16.05,16.22,15.46,15.95,164426.01,4120204.2791
2015-12-01,15.9,16.28,15.9,16.07,128254.07,4151202.6812
2015-12-02,16.16,17.17,16.16,16.8,460521.22,4339776.294
2015-12-03,17.0,17.28,16.81,17.0,303886.57,4391440.2975
2015-12-04,16.91,17.08,16.55,16.76,175224.63,4329443.4933
2015-12-07,16.76,16.86,16.58,16.68,141830.56,4308777.8919
2015-12-08,16.62,16.67,16.2,16.22,167202.56,4189950.6839
2015-12-09,16.1,16.57,16.07,16.42,167552.27,4241614.6874
2015-12-10,16.45,16.65,16.32,16.44,126640.91,4246781.0877
2015-12-11,16.41,16.58,16.33,16.46,121635.61,4251947.4881
2015-12-14,16.24,16.73,16.24,16.68,173385.86,4308777.8919
2015-12-15,16.67,16.75,16.41,16.5,228311.92,4262280.2888
2015-12-16,16.54,17.09,16.46,16.75,364675.19,4326860.2931
2015-12-17,16.85,17.0,16.69,16.97,221816.47,4383690.697
2015-12-18,16.9,16.98,16.71,16.82,148492.02,4344942.6944
2015-12-21,16.7,17.39,16.68,17.32,325938.73,4474102.7031
2015-12-22,17.33,17.46,17.11,17.38,206515.51,4489601.9042
2015-12-23,17.4,17.87,17.33,17.38,299612.07,4489601.9042
2015-12-24,17.45,17.6,16.99,17.5,194456.02,4520600.3063
2015-12-25,17.54,17.66,17.32,17.52,113358.25,4525766.7066
2015-12-28,17.58,17.68,16.93,16.96,187274.98,4381107.4968
2015-12-29,17.01,17.29,16.85,17.04,141333.91,4401773.0982
2015-12-30,17.1,17.22,16.88,17.05,145163.38,4404356.2984
2015-12-31,17.02,17.15,16.83,16.86,111565.55,4355275.4951
2016-01-04,16.86,16.88,15.61,15.64,167097.62,4040125.0737
2016-01-05,15.39,16.2,15.3,16.07,222494.36,4151202.6812
2016-01-06,16.08,16.16,15.84,16.14,123435.81,4169285.0825
2016-01-07,15.95,15.95,14.88,15.04,38853.93,3885133.0632
2016-01-08,15.5,15.68,15.0,15.34,297595.54,3962629.0685
2016-01-11,15.19,15.31,14.5,14.52,184468.5,3750806.6541
2016-01-12,14.8,14.89,14.37,14.4,144689.49,3719808.252
2016-01-13,14.66,14.81,14.03,14.11,144964.43,3644895.4469
2016-01-14,13.89,14.82,13.58,14.79,242859.87,3820553.0588
2016-01-15,14.69,14.88,14.21,14.34,105978.34,3704309.051
2016-01-18,14.0,14.64,14.0,14.34,75288.92,3704309.051
2016-01-19,14.54,15.16,14.34,15.12,138834.96,4766918.6638
2016-01-20,15.1,15.15,14.41,14.52,173379.19,4577755.2248
2016-01-21,14.38,14.65,14.12,14.13,94598.96,4454798.9894
2016-01-22,14.35,14.4,13.9,14.32,66792.53,4514700.7451
2016-01-25,14.44,14.54,14.22,14.37,48516.93,4530464.365
2016-01-26,14.26,14.33,13.3,13.38,75714.68,4218344.6906
2016-01-27,13.38,13.58,12.97,13.38,136866.5,4218344.6906
2016-01-28,13.22,13.65,13.11,13.31,81585.07,4196275.6227
2016-01-29,13.26,13.97,13.26,13.83,80133.55,4360217.2699
2016-02-01,13.85,13.87,13.53,13.76,45450.94,4338148.202
2016-02-02,13.75,14.12,13.72,13.97,71920.7,4404355.4056
2016-02-03,13.83,13.83,13.53,13.7,94779.28,4319231.8581
2016-02-04,13.78,13.9,13.7,13.8,71519.38,4350759.0979
2016-02-05,13.79,13.87,13.59,13.63,65750.59,4297162.7902
2016-02-15,13.27,13.62,13.2,13.5,59035.91,4256177.3784
2016-02-16,13.55,13.93,13.53,13.87,70495.24,4372828.1658
2016-02-17,13.95,13.99,13.78,13.96,69407.96,4401202.6817
2016-02-18,14.04,14.13,13.84,13.89,57429.51,4379133.6138
2016-02-19,13.85,14.0,13.79,13.88,61857.71,4375980.8898
2016-02-22,14.02,14.18,13.89,14.14,109469.51,4457951.7134
2016-02-23,14.1,14.14,13.77,13.9,72132.88,4382286.3378
2016-02-24,13.81,14.01,13.6,13.86,93460.76,4369675.4418
2016-02-25,13.86,13.92,12.82,12.97,127848.56,4089083.0072
2016-02-26,13.09,13.14,12.81,13.09,77994.99,4126915.6951
2016-02-29,12.98,13.04,12.34,12.73,114188.2,4013417.6316
2016-03-01,12.77,12.97,12.6,12.88,60244.81,4060708.4914
2016-03-02,12.91,13.42,12.86,13.39,125291.1,4221497.4146
2016-03-03,13.38,13.57,13.31,13.48,89798.68,4249871.9304
2016-03-04,13.39,13.87,13.37,13.79,198998.63,4347606.3739
2016-03-07,13.72,13.96,13.69,13.86,105332.94,4369675.4418
2016-03-08,13.82,13.93,13.4,13.9,68221.39,4382286.3378
2016-03-09,13.6,13.86,13.52,13.81,68791.21,4353911.8219
2016-03-10,13.73,13.8,13.46,13.47,44622.74,4246719.2064
2016-03-11,13.46,13.53,13.34,13.47,38886.99,4246719.2064
2016-03-14,13.52,13.9,13.46,13.76,90741.04,4338148.202
2016-03-15,13.72,14.05,13.57,14.0,111548.52,4413813.5776
2016-03-16,13.89,14.19,13.88,14.07,158898.31,4435882.6455
2016-03-17,14.13,14.25,13.96,14.11,157970.72,4448493.5414
2016-03-18,14.14,14.45,14.11,14.22,192122.98,4483173.5052
2016-03-21,14.32,14.48,14.22,14.44,200016.15,4552533.4329
2016-03-22,14.47,14.47,14.25,14.28,96783.31,4502089.8492
2016-03-23,14.23,14.47,14.19,14.39,95601.21,4536769.813
2016-03-24,14.29,14.99,14.23,14.57,165198.69,4593518.8447
2016-03-25,14.8,15.49,14.71,15.04,353573.28,4741696.8719
2016-03-28,15.1,15.4,14.63,14.78,247764.72,4659726.0484
2016-03-29,14.8,15.19,14.61,14.9,163836.86,4697558.7362
2016-03-30,14.97,15.28,14.97,15.22,143846.21,4798445.9036
2016-03-31,15.26,15.5,15.15,15.22,176044.48,4798445.9036
2016-04-01,15.22,15.26,14.78,15.11,179269.89,4763765.9398
2016-04-05,15.0,15.36,14.96,15.25,199240.42,4807904.0756
2016-04-06,15.23,15.47,15.16,15.39,170484.91,4852042.2114
2016-04-07,15.49,15.49,14.91,15.02,160736.33,4735391.424
2016-04-08,15.02,15.32,14.91,15.18,147830.64,4785835.0077
2016-04-11,15.21,15.54,15.18,15.44,186810.24,4867805.8313
2016-04-12,15.43,15.45,15.23,15.4,86595.42,4855194.9354
2016-04-13,15.48,15.84,15.42,15.51,208758.43,4889874.8992
2016-04-14,15.56,15.65,15.45,15.56,81257.1,4905638.5191
2016-04-15,15.57,15.64,15.4,15.6,108093.74,4918249.415
2016-04-18,15.5,15.5,14.99,15.1,138081.82,4760613.2158
2016-04-19,15.11,15.18,15.03,15.1,132627.72,4760613.2158
2016-04-20,15.11,15.22,14.28,14.78,236595.3,4659726.0484
2016-04-21,14.76,14.93,14.61,14.72,84842.55,4640809.7044
2016-04-22,14.7,14.95,14.63,14.87,56945.17,4688100.5642
2016-04-25,14.81,15.14,14.72,15.14,86808.6,4773224.1118
2016-04-26,15.01,15.24,14.96,15.21,63072.29,4795293.1797
2016-04-27,15.21,15.25,14.99,15.04,62631.38,4741696.8719
2016-04-28,15.06,15.1,14.76,14.94,60331.38,4710169.6321
2016-04-29,14.85,15.06,14.7,14.94,66170.06,4710169.6321
2016-05-03,14.94,15.2,14.81,15.05,232725.38,4744849.5959
2016-05-04,15.0,15.24,14.97,15.18,139760.8,4785835.0077
2016-05-05,15.18,15.18,14.96,14.97,143283.53,4719627.804
2016-05-06,15.0,15.06,14.36,14.38,210006.68,4533617.089
2016-05-09,14.35,14.36,13.96,14.05,160635.23,4429577.1975
2016-05-10,14.05,14.09,13.89,13.96,165936.65,4401202.6817
2016-05-11,14.11,14.3,13.97,14.18,145188.22,4470562.6093
2016-05-12,14.1,14.34,13.99,14.29,106478.76,4505242.5731
2016-05-13,14.3,14.31,14.05,14.18,57859.97,4470562.6093
2016-05-16,14.13,14.29,14.05,14.23,61631.98,4486326.2292
2016-05-17,14.22,14.28,14.13,14.17,66188.77,4467409.8853
2016-05-18,14.1,14.34,14.0,14.23,116675.93,4486326.2292
2016-05-19,14.16,14.29,14.15,14.21,45599.63,4480020.7813
2016-05-20,14.19,14.23,14.07,14.2,33370.51,4476868.0573
2016-05-23,14.21,14.46,14.21,14.43,76355.09,4549380.7089
2016-05-24,14.41,14.48,14.25,14.38,66629.88,4533617.089
2016-05-25,14.41,14.64,14.4,14.45,65246.04,4555686.1569
2016-05-26,14.45,14.56,14.27,14.41,46619.96,4543075.2609
2016-05-27,14.4,14.53,14.3,14.45,49378.07,4555686.1569
2016-05-30,14.47,14.47,14.26,14.28,104462.68,4502089.8492
2016-05-31,14.32,14.77,14.27,14.71,143279.39,4637656.9805
2016-06-01,14.73,14.82,14.64,14.73,67110.78,4643962.4284
2016-06-02,14.76,14.76,14.56,14.67,56955.53,4625046.0845
2016-06-03,14.68,15.11,14.68,15.06,161630.4,4748002.3199
2016-06-06,15.04,15.15,14.85,15.08,83882.42,4754307.7679
2016-06-07,15.09,15.1,14.92,15.0,60074.3,4729085.976
2016-06-08,15.0,15.02,14.82,14.93,77460.23,4707016.9081
2016-06-13,14.82,14.87,14.56,14.57,73762.35,4593518.8447
2016-06-14,14.57,14.68,14.45,14.6,47445.59,4602977.0166
2016-06-15,14.5,15.0,14.5,14.92,87713.12,4703864.1841
2016-06-16,14.92,15.03,14.8,14.85,71855.59,4681795.1162
2016-06-17,15.06,15.28,14.97,15.08,135195.69,4754307.7679
2016-06-20,15.14,15.2,14.98,15.15,75051.85,4776376.8358
2016-06-21,15.22,15.38,15.15,15.21,162386.5,4795293.1797
2016-06-22,15.18,15.42,15.18,15.38,175792.65,4848889.4874
2016-06-23,14.41,14.45,14.05,14.19,133279.0,4473715.3333
2016-06-24,14.1,14.26,13.4,13.8,156433.18,4350759.0979
2016-06-27,13.7,13.96,13.61,13.93,97587.06,4391744.5097
2016-06-28,13.95,13.96,13.74,13.92,77297.83,4388591.7857
2016-06-29,13.94,14.03,13.92,13.99,64503.8,4410660.8536
2016-06-30,14.09,14.1,13.97,14.01,48786.84,4416966.3016
2016-07-01,14.0,14.13,14.0,14.08,60345.64,4439035.3695
2016-07-04,14.05,14.47,13.99,14.35,119031.81,4524158.917
2016-07-05,14.33,14.48,14.23,14.34,88325.67,4521006.1931
2016-07-06,14.32,14.33,14.2,14.28,66519.08,4502089.8492
2016-07-07,14.32,14.38,14.13,14.19,98441.19,4473715.3333
2016-07-08,14.24,14.24,14.07,14.16,67472.69,4464257.1613
2016-07-11,14.18,14.58,14.16,14.44,174990.39,4552533.4329
2016-07-12,14.44,15.06,14.38,14.97,356483.09,4719627.804
2016-07-13,15.05,15.55,15.02,15.16,411490.1,4779529.5597
2016-07-14,15.06,15.62,15.03,15.28,173048.76,4817362.2476
2016-07-15,15.19,15.72,15.15,15.6,188417.98,4918249.415
2016-07-18,15.57,16.22,15.44,15.97,360097.14,5034900.2024
2016-07-19,15.9,15.98,15.34,15.53,187538.6,4896180.3472
2016-07-20,15.53,15.58,15.28,15.38,118633.52,4848889.4874
2016-07-21,15.37,16.0,15.35,15.58,220004.7,4911943.9671
2016-07-22,15.57,15.57,15.17,15.29,183824.99,4820514.9715
2016-07-25,15.15,15.59,15.14,15.38,119119.79,4848889.4874
2016-07-26,15.36,16.17,15.27,15.92,277744.18,5019136.5825
2016-07-27,15.91,16.61,15.18,16.17,351223.11,5097954.6821
2016-07-28,16.17,17.16,16.0,16.61,414191.02,5236674.5374
2016-07-29,16.5,16.92,16.2,16.28,202013.16,5132634.646
2016-08-01,16.16,16.39,15.7,16.04,185477.74,5056969.2703
2016-08-02,15.99,16.16,15.74,16.14,121451.73,5088496.5102
2016-08-03,16.02,16.1,15.86,15.9,110932.05,5012831.1346
2016-08-04,15.95,16.25,15.86,16.0,115156.33,5044358.3744
2016-08-05,15.96,16.05,15.82,15.84,96580.83,4993914.7907
2016-08-08,15.8,16.6,15.77,16.55,170083.35,5217758.1935
2016-08-09,16.4,16.73,16.4,16.58,157994.93,5227216.3655
2016-08-10,16.58,16.69,16.11,16.15,113513.11,5091649.2342
2016-08-11,16.2,16.35,15.93,15.95,92550.48,5028594.7545
2016-08-12,15.83,16.5,15.81,16.29,119708.29,5135787.3699
2016-08-15,16.35,16.75,16.32,16.67,152354.07,5255590.8813
2016-08-16,16.7,17.05,16.45,16.51,163453.21,5205147.2976
2016-08-17,16.51,16.63,16.35,16.51,93783.66,5205147.2976
2016-08-18,16.5,16.64,16.34,16.39,73563.9,5167314.6098
2016-08-19,16.37,16.53,16.02,16.25,87440.94,5123176.474
2016-08-22,16.25,16.33,16.05,16.12,61243.0,5082191.0622
2016-08-23,16.18,16.25,16.01,16.1,96897.89,5075885.6142
