cal_date,open,high,low,close,volume,mkt_cap
2015-06-30,7.75,8.5,7.18,8.35,906124.65,1397923.4021
2015-07-01,8.34,8.77,7.52,7.68,651628.26,1285754.698
2015-07-02,7.75,8.01,6.91,6.91,684410.71,1156844.3962
2015-07-03,6.37,6.83,6.22,6.22,720415.51,1041327.3726
2015-07-06,6.84,6.84,5.6,5.67,1124022.89,949248.5856
2015-07-07,5.49,5.49,5.1,5.1,411454.68,853821.4791
2015-07-08,4.59,5.61,4.59,5.56,2792606.15,930832.8282
2015-07-09,5.25,6.12,5.25,6.12,622651.26,1024585.775
2015-07-10,6.5,6.73,6.2,6.73,478460.67,1126709.5205
2015-07-13,7.07,7.4,6.78,7.4,1054541.74,1238878.2246
2015-07-14,7.35,7.77,7.01,7.2,1167481.9,1205395.0294
2015-07-15,7.0,7.0,6.48,6.48,657209.9,1084855.5264
2015-07-16,6.48,6.9,5.9,6.75,575186.09,1130057.84
2015-07-17,6.76,7.31,6.75,7.18,461132.98,1202046.7098
2015-07-20,7.18,7.48,7.0,7.18,504765.02,1202046.7098
2015-07-21,7.03,7.27,6.88,7.15,371950.17,1197024.2305
2015-07-22,7.12,7.32,6.95,7.26,679075.13,1215439.9879
2015-07-23,7.25,7.68,7.11,7.6,817477.16,1272361.4199
2015-07-24,7.61,7.8,7.1,7.23,735822.77,1210417.5086
2015-07-27,7.01,7.2,6.51,6.51,611042.59,1089878.0057
2015-07-28,6.25,6.5,5.86,6.16,621501.56,1031282.414
2015-07-29,6.3,6.56,5.99,6.54,424760.98,1094900.485
2015-07-30,6.56,6.75,6.21,6.25,418060.4,1046349.8519
2015-07-31,6.24,6.36,6.13,6.28,301304.9,1051372.3312
2015-08-03,6.17,6.57,6.11,6.56,379807.09,1098248.8045
2015-08-04,6.54,6.89,6.32,6.85,387334.68,1146799.4377
2015-08-05,6.9,6.92,6.58,6.65,307743.09,1113316.2424
2015-08-06,6.55,6.64,6.37,6.45,189660.88,1079833.0471
2015-08-07,6.5,6.74,6.5,6.64,283987.43,1111642.0826
2015-08-10,6.69,7.29,6.63,7.09,446398.12,1186979.272
2015-08-11,7.1,7.24,7.0,7.09,535152.24,1186979.272
2015-08-12,7.0,7.23,6.95,7.09,406900.22,1186979.272
2015-08-13,7.06,7.66,7.01,7.5,700829.68,1255619.8223
2015-08-14,7.5,8.25,7.41,8.25,1226424.62,1381181.8045
2015-08-17,8.48,8.88,8.17,8.36,1512725.77,1399597.5619
2015-08-18,8.35,8.35,7.52,7.52,988470.89,1258968.1418
2015-08-19,6.99,7.76,6.79,7.71,712788.69,1290777.1773
2015-08-20,7.49,7.68,7.19,7.19,499450.67,1203720.8696
2015-08-21,7.04,7.25,6.53,6.66,429793.6,1114990.4022
2015-08-24,6.19,6.39,5.99,5.99,312283.23,1002821.698
2015-08-25,5.39,5.53,5.39,5.39,316915.85,902372.1123
2015-08-26,5.39,5.57,4.85,4.85,653454.75,811967.4851
2015-08-27,4.96,5.1,4.58,5.04,405893.79,843776.5206
2015-08-28,5.2,5.47,5.02,5.42,479581.96,907394.5915
2015-08-31,5.42,5.42,5.07,5.07,306044.17,848798.9998
2015-09-01,5.09,5.09,4.61,4.69,281011.65,785180.9288
2015-09-02,4.45,4.85,4.35,4.4,310317.78,736630.2957
2015-09-07,4.55,4.75,4.48,4.57,264091.48,765091.0117
2015-09-08,4.51,4.97,4.5,4.89,226462.72,818664.1241
2015-09-09,4.97,5.17,4.97,5.14,345974.27,860518.1182
2015-09-10,4.95,5.11,4.95,4.99,215010.55,835405.7217
2015-09-11,5.0,5.12,4.91,5.02,201763.23,840428.201
2015-09-14,5.08,5.15,4.52,4.52,284357.1,756720.2129
2015-09-15,4.38,4.49,4.07,4.11,264227.96,688079.6626
2015-09-16,4.17,4.52,4.13,4.52,265069.41,756720.2129
2015-09-17,4.52,4.9,4.39,4.47,359648.39,748349.4141
2015-09-18,4.52,4.58,4.4,4.51,197994.47,755046.0531
2015-09-21,4.49,4.74,4.43,4.69,237267.93,785180.9288
2015-09-22,4.71,4.82,4.64,4.74,249692.62,793551.7277
2015-09-23,4.65,4.74,4.57,4.59,193554.87,768439.3312
2015-09-24,4.61,4.73,4.59,4.67,167025.72,781832.6093
2015-09-25,4.63,4.98,4.62,4.69,350383.17,785180.9288
2015-09-28,4.62,4.73,4.55,4.71,197954.64,788529.2484
2015-09-29,4.61,4.66,4.51,4.55,126622.07,761742.6922
2015-09-30,4.61,4.66,4.54,4.58,90718.72,766765.1715
2015-10-08,4.73,4.84,4.72,4.78,194880.05,800248.3667
2015-10-09,4.78,4.86,4.73,4.84,209413.47,810293.3253
2015-10-12,4.88,5.16,4.84,5.1,357819.73,853821.4791
2015-10-13,5.04,5.17,5.01,5.15,289595.19,862192.2779
2015-10-14,5.11,5.19,5.04,5.04,280627.2,843776.5206
2015-10-15,5.02,5.32,5.0,5.27,399465.32,882282.1951
2015-10-16,5.26,5.38,5.16,5.34,450987.14,894001.3134
2015-10-19,5.32,5.42,5.19,5.27,354419.56,882282.1951
2015-10-20,5.25,5.47,5.2,5.39,357828.95,902372.1123
2015-10-21,5.4,5.58,4.96,4.99,564329.31,835405.7217
2015-10-22,5.02,5.24,4.99,5.19,336780.91,868888.917
2015-10-23,5.23,5.46,5.16,5.37,427229.62,899023.7927
2015-10-26,5.42,5.44,5.27,5.4,412601.83,904046.272
2015-10-27,5.34,5.37,5.03,5.36,379460.61,897349.633
2015-10-28,5.42,5.59,5.32,5.46,671113.39,914091.2306
2015-10-29,5.59,5.66,5.42,5.5,455329.6,920787.8697
2015-10-30,5.49,5.5,5.3,5.36,319057.26,897349.633
2015-11-02,5.3,5.46,5.23,5.27,279230.44,882282.1951
2015-11-03,5.31,5.37,5.22,5.25,216963.13,878933.8756
2015-11-04,5.34,5.78,5.32,5.78,364829.14,967664.343
2015-11-05,6.36,6.36,5.83,5.88,1174471.47,984405.9406
2015-11-06,5.96,6.47,5.91,6.47,1472348.49,1083181.3667
2015-11-09,6.49,6.65,6.18,6.35,1776285.8,1063091.4495
2015-11-10,6.2,6.31,6.17,6.29,716556.62,1053046.4909
2015-11-11,6.22,6.42,6.18,6.28,555798.66,1051372.3312
2015-11-12,6.3,6.33,6.06,6.13,680606.72,1026259.9347
2015-11-13,6.06,6.25,5.98,6.1,508113.64,1021237.4554
2015-11-16,6.01,6.23,5.98,6.2,376817.31,1037979.0531
2015-11-17,6.22,6.31,6.03,6.08,851017.07,1017889.1359
2015-11-18,6.08,6.13,6.0,6.02,336787.94,1007844.1773
2015-11-19,6.03,6.11,5.98,6.09,339430.83,1019563.2957
2015-11-20,6.1,6.24,6.06,6.16,754565.47,1031282.414
2015-11-23,6.18,6.64,6.15,6.55,1632662.87,1096574.6448
2015-11-24,6.51,6.63,6.32,6.56,674670.92,1098248.8045
2015-11-25,6.6,7.01,6.6,7.0,992100.39,1171911.8341
2015-11-26,7.1,7.23,6.84,6.9,941925.37,1155170.2365
2015-11-27,6.9,7.11,6.28,6.52,778301.43,1091552.1655
2015-11-30,6.5,6.69,6.01,6.59,508181.15,1103271.2838
2015-12-01,6.5,6.67,6.3,6.4,385990.82,1071462.2483
2015-12-02,6.4,6.48,6.11,6.4,313489.46,1071462.2483
2015-12-03,6.46,6.92,6.38,6.79,583219.58,1136754.4791
2015-12-04,6.7,6.93,6.6,6.7,659950.28,1121687.0412
2015-12-07,6.73,6.89,6.6,6.83,490443.34,1143451.1181
2015-12-08,6.78,7.0,6.7,6.9,814316.97,1155170.2365
2015-12-09,6.89,6.9,6.68,6.72,390851.7,1125035.3607
2015-12-10,6.74,6.94,6.58,6.63,426152.69,1109967.9229
2015-12-11,6.6,6.63,6.42,6.5,272551.33,1088203.846
2015-12-14,6.45,6.66,6.43,6.65,278031.83,1113316.2424
2015-12-15,6.63,6.83,6.6,6.68,270782.97,1118338.7217
2015-12-16,6.7,6.87,6.63,6.68,295117.05,1118338.7217
2015-12-17,6.69,6.93,6.69,6.85,585854.68,1146799.4377
2015-12-18,6.81,6.88,6.55,6.57,713049.6,1099922.9643
2015-12-21,6.54,6.66,6.45,6.59,394958.02,1103271.2838
2015-12-22,6.59,6.6,6.46,6.58,305310.1,1101597.1241
2015-12-23,6.57,6.58,6.4,6.4,329079.49,1071462.2483
2015-12-24,6.39,6.43,6.25,6.33,236561.48,1059743.13
2015-12-25,6.36,6.47,6.36,6.42,207234.86,1074810.5678
2015-12-28,6.48,6.6,6.38,6.38,379137.68,1068113.9288
2015-12-29,6.31,6.54,6.29,6.54,287182.51,1094900.485
2015-12-30,6.57,6.75,6.52,6.63,404172.2,1109967.9229
2015-12-31,6.7,6.7,6.45,6.46,256525.01,1081507.2069
2016-01-04,6.39,6.45,5.81,5.82,268176.92,974360.9821
2016-01-05,5.77,5.95,5.28,5.61,417181.19,939203.627
2016-01-06,5.62,5.84,5.55,5.84,294410.29,977709.3016
2016-01-07,5.71,5.72,5.26,5.27,75580.02,882282.1951
2016-01-08,5.42,5.56,5.0,5.35,307472.6,895675.4732
2016-01-11,5.28,5.28,4.82,4.83,294166.18,808619.1655
2016-01-12,4.85,4.95,4.78,4.88,179903.84,816989.9643
2016-01-13,4.91,4.96,4.59,4.61,196169.58,771787.6507
2016-01-14,4.47,4.84,4.39,4.8,220327.87,803596.6862
2016-01-15,4.77,4.85,4.48,4.52,221486.39,756720.2129
2016-01-18,4.46,4.68,4.4,4.58,164604.7,766765.1715
2016-01-19,4.59,4.79,4.58,4.79,214302.6,801922.5265
2016-01-20,4.81,4.85,4.68,4.75,211322.31,795225.8874
2016-01-21,4.67,4.8,4.5,4.53,180632.0,758394.3726
2016-01-22,4.6,4.64,4.47,4.61,172322.38,771787.6507
2016-01-25,4.65,4.69,4.57,4.62,149568.79,773461.8105
2016-01-26,4.54,4.59,4.16,4.17,218673.98,698124.6212
2016-01-27,4.24,4.25,3.8,4.16,241416.98,696450.4614
2016-01-28,4.09,4.16,3.83,3.9,210358.41,652922.3076
2016-01-29,3.94,4.07,3.84,4.02,274592.89,673012.2247
2016-02-01,4.02,4.05,3.84,3.91,238161.19,654596.4673
2016-02-02,3.93,4.05,3.91,4.04,243967.02,676360.5443
2016-02-03,4.0,4.11,3.94,4.09,222243.23,684731.3431
2016-02-04,4.1,4.2,4.09,4.19,228322.34,701472.9407
2016-02-05,4.2,4.23,4.13,4.13,162973.14,691427.9821
2016-02-15,3.99,4.12,3.95,4.07,148738.08,681383.0235
2016-02-16,4.11,4.29,4.08,4.29,219163.46,718214.5383
2016-02-17,4.25,4.37,4.23,4.35,218709.2,728259.4969
2016-02-18,4.37,4.63,4.35,4.42,284892.78,739978.6152
2016-02-19,4.39,4.47,4.34,4.41,159019.67,738304.4555
2016-02-22,4.45,4.51,4.43,4.49,263607.1,751697.7336
2016-02-23,4.52,4.54,4.34,4.42,243285.37,739978.6152
2016-02-24,4.4,4.46,4.33,4.45,219677.75,745001.0945
2016-02-25,4.44,4.47,4.01,4.02,435550.24,673012.2247
2016-02-26,4.06,4.12,3.97,4.07,192257.88,681383.0235
2016-02-29,4.04,4.07,3.79,3.89,219657.72,651248.1478
2016-03-01,3.91,4.01,3.83,4.01,201601.21,671338.065
2016-03-02,3.99,4.23,3.96,4.2,291651.92,703147.1005
2016-03-03,4.17,4.27,4.17,4.22,270766.53,706495.42
2016-03-04,4.2,4.23,4.01,4.07,269237.92,681383.0235
2016-03-07,4.08,4.19,4.08,4.15,181206.52,694776.3016
2016-03-08,4.14,4.17,3.96,4.16,220062.48,696450.4614
2016-03-09,4.06,4.12,4.04,4.07,134168.81,681383.0235
2016-03-10,4.07,4.1,4.0,4.02,134835.35,673012.2247
2016-03-11,4.0,4.03,3.95,4.0,105787.8,669663.9052
2016-03-14,4.03,4.16,4.03,4.16,567861.16,696450.4614
2016-03-15,4.12,4.13,4.03,4.07,279492.26,681383.0235
2016-03-16,4.08,4.11,4.01,4.06,228613.93,679708.8638
2016-03-17,4.07,4.18,4.04,4.15,339922.24,694776.3016
2016-03-18,4.16,4.57,4.12,4.57,1048615.89,765091.0117
2016-03-21,4.7,4.84,4.58,4.72,1004384.95,790203.4081
2016-03-22,4.6,4.7,4.52,4.63,490597.99,775135.9703
2016-03-23,4.58,5.09,4.56,5.07,960033.22,848798.9998
2016-03-24,4.91,5.2,4.75,4.76,860142.2,796900.0472
2016-03-25,5.1,5.23,4.7,4.85,613161.48,811967.4851
2016-03-28,4.91,4.95,4.64,4.7,586771.79,786855.0886
2016-03-29,4.68,4.71,4.47,4.57,439344.74,765091.0117
2016-03-30,4.62,4.74,4.59,4.74,412781.29,793551.7277
2016-03-31,4.76,4.81,4.69,4.72,389493.08,790203.4081
2016-04-01,4.71,4.76,4.6,4.69,300197.41,785180.9288
2016-04-05,4.69,4.83,4.65,4.83,406937.54,808619.1655
2016-04-06,4.83,4.97,4.76,4.88,495453.7,816989.9643
2016-04-07,4.89,4.93,4.72,4.72,350707.36,790203.4081
2016-04-08,4.69,4.82,4.63,4.77,309728.51,798574.207
2016-04-11,4.85,4.9,4.8,4.86,349252.32,813641.6448
2016-04-12,4.82,4.85,4.74,4.79,239821.62,801922.5265
2016-04-13,4.81,4.92,4.8,4.84,506170.46,810293.3253
2016-04-14,4.87,4.89,4.82,4.88,262211.4,816989.9643
2016-04-15,4.86,4.96,4.82,4.93,339495.24,825360.7632
2016-04-18,4.91,4.91,4.74,4.81,253425.67,805270.846
2016-04-19,4.82,4.85,4.72,4.81,200251.37,805270.846
2016-04-20,4.82,4.85,4.41,4.55,382829.56,761742.6922
2016-04-21,4.52,4.6,4.47,4.49,202175.47,751697.7336
2016-04-22,4.47,4.53,4.43,4.52,131004.33,756720.2129
2016-04-25,4.5,4.51,4.41,4.47,125196.02,748349.4141
2016-04-26,4.47,4.58,4.45,4.58,145660.15,766765.1715
2016-04-27,4.56,4.63,4.51,4.53,140489.25,758394.3726
2016-04-28,4.53,4.56,4.4,4.48,193773.68,750023.5738
2016-04-29,4.45,4.52,4.42,4.46,102998.7,746675.2543
2016-05-03,4.49,4.61,4.44,4.6,168338.8,770113.491
2016-05-04,4.58,4.68,4.56,4.63,221984.62,775135.9703
2016-05-05,4.63,5.09,4.62,5.09,916654.6,852147.3194
2016-05-06,5.19,5.42,4.93,4.98,1477511.13,833731.562
2016-05-09,4.86,5.01,4.74,4.94,565124.82,827034.9229
2016-05-10,4.89,5.25,4.76,4.97,586936.62,832057.4022
2016-05-11,5.02,5.1,4.88,4.96,405920.64,830383.2424
2016-05-12,4.8,4.97,4.6,4.96,366323.77,830383.2424
2016-05-13,4.92,5.06,4.88,5.03,312651.77,842102.3608
2016-05-16,5.03,5.53,5.03,5.53,1348369.26,925810.3489
2016-05-17,5.52,5.78,5.45,5.61,1287411.35,939203.627
2016-05-18,5.51,5.59,5.31,5.48,580559.45,917439.5501
2016-05-19,5.44,5.57,5.41,5.5,437889.89,920787.8697
2016-05-20,5.41,5.54,5.3,5.49,372808.85,919113.7099
2016-05-23,5.95,6.04,5.95,6.04,223634.95,1011192.4969
2016-05-24,6.33,6.34,5.69,5.73,913499.2,959293.5442
2016-05-25,5.76,5.93,5.7,5.73,567408.05,959293.5442
2016-05-26,5.62,5.91,5.43,5.81,583407.27,972686.8223
2016-05-27,5.78,6.08,5.66,5.97,590858.68,999473.3785
2016-05-30,5.88,5.98,5.72,5.81,315065.11,972686.8223
2016-05-31,5.78,6.15,5.78,6.03,514539.1,1009518.3371
2016-06-01,6.0,6.3,5.97,6.06,649988.13,1014540.8164
2016-06-02,5.9,6.0,5.71,5.89,857654.37,986080.1004
2016-06-03,5.88,5.88,5.67,5.68,663091.65,950922.7454
2016-06-06,5.7,5.74,5.56,5.59,460401.46,935855.3075
2016-06-07,5.6,5.78,5.49,5.77,604306.31,965990.1833
2016-06-08,5.75,5.75,5.52,5.61,444983.45,939203.627
2016-06-13,5.49,5.57,5.26,5.27,333775.69,882282.1951
2016-06-14,5.25,5.39,5.22,5.28,238448.26,883956.3549
2016-06-15,5.23,5.55,5.2,5.49,348545.77,919113.7099
2016-06-16,5.5,5.65,5.46,5.49,377967.08,919113.7099
2016-06-17,5.48,5.58,5.33,5.4,305460.98,904046.272
2016-06-20,5.41,5.63,5.33,5.6,466228.44,937529.4673
2016-06-21,5.64,5.65,5.4,5.45,322699.17,912417.0708
2016-06-22,5.42,5.48,5.36,5.45,250804.05,912417.0708
2016-06-23,5.44,5.46,5.33,5.34,248564.48,894001.3134
2016-06-24,5.36,5.38,4.9,5.15,467659.34,862192.2779
2016-06-27,5.06,5.29,5.03,5.26,343942.17,880608.0353
2016-06-28,5.21,5.37,5.21,5.28,317471.48,883956.3549
2016-06-29,5.3,5.34,5.21,5.22,255418.39,873911.3963
2016-06-30,5.2,5.35,5.16,5.28,377197.58,883956.3549
2016-07-01,5.3,5.38,5.24,5.26,354058.13,880608.0353
2016-07-04,5.21,5.42,5.2,5.37,434631.63,899023.7927
2016-07-05,5.38,5.52,5.36,5.49,413211.93,919113.7099
2016-07-06,5.48,5.85,5.39,5.72,614585.88,957619.3844
2016-07-07,5.7,5.9,5.65,5.79,690359.81,969338.5028
2016-07-08,5.75,5.99,5.7,5.77,455282.32,965990.1833
2016-07-11,5.78,5.89,5.7,5.74,387962.91,960967.704
2016-07-12,5.75,5.77,5.4,5.65,458957.89,945900.2661
2016-07-13,5.61,5.74,5.58,5.63,282201.67,942551.9466
2016-07-14,5.63,5.96,5.55,5.9,571981.38,987754.2602
2016-07-15,5.85,5.99,5.78,5.81,357778.02,972686.8223
2016-07-18,5.81,5.87,5.65,5.83,329887.99,976035.1418
2016-07-19,5.87,5.98,5.76,5.85,342010.68,979383.4614
2016-07-20,5.79,5.89,5.76,5.8,256336.95,971012.6625
2016-07-21,5.81,5.84,5.68,5.71,314436.98,955945.2247
2016-07-22,5.7,5.73,5.58,5.61,274564.4,939203.627
2016-07-25,5.61,5.72,5.58,5.65,200815.0,945900.2661
2016-07-26,5.65,5.78,5.61,5.76,204593.07,964316.0235
2016-07-27,5.8,5.81,5.35,5.38,393274.92,900697.9525
2016-07-28,5.38,5.44,5.3,5.38,203322.84,900697.9525
2016-07-29,5.39,5.43,5.26,5.32,138024.25,890652.9939
2016-08-01,5.34,5.48,5.22,5.36,277285.76,897349.633
2016-08-02,5.33,5.48,5.32,5.45,169036.28,912417.0708
2016-08-03,5.44,5.5,5.41,5.45,127318.37,912417.0708
2016-08-04,5.45,5.49,5.4,5.46,131371.85,914091.2306
2016-08-05,5.47,5.47,5.39,5.4,117444.72,904046.272
2016-08-08,5.36,5.43,5.21,5.42,173910.23,907394.5915
2016-08-09,5.41,5.5,5.39,5.43,204338.9,909068.7513
2016-08-10,5.41,5.45,5.36,5.38,148344.29,900697.9525
2016-08-11,5.38,5.41,5.24,5.24,208354.09,877259.7158
2016-08-12,5.24,5.31,5.21,5.31,195018.81,888978.8342
2016-08-15,5.32,5.41,5.23,5.39,363710.44,902372.1123
2016-08-16,5.38,5.43,5.29,5.4,268059.88,904046.272
2016-08-17,5.39,5.4,5.31,5.34,216328.62,894001.3134
2016-08-18,5.37,5.38,5.32,5.36,186262.9,897349.633
2016-08-19,5.36,5.42,5.32,5.34,237824.02,894001.3134
2016-08-22,5.34,5.58,5.34,5.46,517208.69,914091.2306
2016-08-23,5.46,5.53,5.41,5.44,262687.24,910742.9111
2016-08-24,5.44,5.47,5.4,5.45,172193.25,912417.0708
2016-08-25,5.45,5.47,5.3,5.38,269760.57,900697.9525
2016-08-26,5.39,5.46,5.35,5.35,253060.67,895675.4732
2016-08-29,5.36,5.39,5.33,5.36,185935.77,897349.633
